crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-09T00:00:00.000,17:05,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,4812045,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,102       HOYT ST,Following Too Closely,Bike,,,,,,,,
2025-05-09T00:00:00.000,7:01,40.707035,-73.8622,"{""latitude"": ""40.707035"", ""longitude"": ""-73.8622"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4811378,,QUEENS,11385.0,76-06     88 ST,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-09T00:00:00.000,15:00,40.71019,-73.82112,"{""latitude"": ""40.71019"", ""longitude"": ""-73.82112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,VAN WYCK EXPY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4811953,Sedan,,,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-05-09T00:00:00.000,18:23,40.61502,-73.91313,"{""latitude"": ""40.61502"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4811511,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,2125      MILL AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-05-09T00:00:00.000,20:49,40.880318,-73.84128,"{""latitude"": ""40.880318"", ""longitude"": ""-73.84128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,ELY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811857,Sedan,BRONX,10466.0,,Unspecified,Box Truck,,,,,,,24.0,District24@council.nyc.gov
2025-05-09T00:00:00.000,7:00,40.680088,-73.94397,"{""latitude"": ""40.680088"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BROOKLYN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811451,Sedan,BROOKLYN,11216.0,,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-09T00:00:00.000,6:50,40.650024,-73.89125,"{""latitude"": ""40.650024"", ""longitude"": ""-73.89125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,WILLIAMS AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4811592,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,Following Too Closely,Van,,,,,,,19.0,District19@council.nyc.gov
2025-05-09T00:00:00.000,13:20,40.59222,-74.162796,"{""latitude"": ""40.59222"", ""longitude"": ""-74.162796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811500,Station Wagon/Sport Utility Vehicle,,,2245      RICHMOND AVE,Unspecified,Bus,,,,,,,8.0,District8@council.nyc.gov
2025-05-09T00:00:00.000,17:42,40.573196,-73.992775,"{""latitude"": ""40.573196"", ""longitude"": ""-73.992775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SURF AVE,W 27 ST,1,0,0,0,0,0,1,0,Unspecified,4811632,Sedan,BROOKLYN,11224.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-05-09T00:00:00.000,8:07,40.596756,-73.93341,"{""latitude"": ""40.596756"", ""longitude"": ""-73.93341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNAPP ST,AVENUE W,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811542,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,Unspecified,Bike,,,,,,,7.0,District7@council.nyc.gov
2025-05-09T00:00:00.000,0:00,40.64883,-73.97789,"{""latitude"": ""40.64883"", ""longitude"": ""-73.97789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811507,MOPED,BROOKLYN,11218.0,2911      FORT HAMILTON PKWY,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-05-09T00:00:00.000,17:46,40.73399,-73.952255,"{""latitude"": ""40.73399"", ""longitude"": ""-73.952255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,GREEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811681,Station Wagon/Sport Utility Vehicle,BROOKLYN,11222.0,,Unspecified,Moped,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-09T00:00:00.000,8:50,40.624268,-73.9659,"{""latitude"": ""40.624268"", ""longitude"": ""-73.9659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811649,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,1015      E 10 ST,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-09T00:00:00.000,1:50,40.692318,-73.882675,"{""latitude"": ""40.692318"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,CYPRESS AVE,0,0,0,0,0,0,0,0,Unspecified,4812005,Sedan,QUEENS,11385.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-05-09T00:00:00.000,16:10,40.61332,-73.95385,"{""latitude"": ""40.61332"", ""longitude"": ""-73.95385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,4812116,Sedan,BROOKLYN,11230.0,1985      OCEAN AVE,Unspecified,Sedan,Unspecified,Sedan,,,,,34.0,District34@council.nyc.gov
2025-05-09T00:00:00.000,17:01,40.87586,-73.83865,"{""latitude"": ""40.87586"", ""longitude"": ""-73.83865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811901,Concrete Mixer,BRONX,10469.0,3240      ELY AVE,,UNK,,,,,,,24.0,District24@council.nyc.gov
2025-05-09T00:00:00.000,8:28,40.881157,-73.839584,"{""latitude"": ""40.881157"", ""longitude"": ""-73.839584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811889,Sedan,BRONX,10466.0,3500      EDSON AVE,Unspecified,Taxi,,,,,,,24.0,District24@council.nyc.gov
2025-05-09T00:00:00.000,16:19,40.73372,-73.98968,"{""latitude"": ""40.73372"", ""longitude"": ""-73.98968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811669,Station Wagon/Sport Utility Vehicle,MANHATTAN,10003.0,145       4 AVE,Unspecified,PK,,,,,,,15.0,District15@council.nyc.gov
2025-05-09T00:00:00.000,9:36,40.662518,-73.90529,"{""latitude"": ""40.662518"", ""longitude"": ""-73.90529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811971,Dump,BROOKLYN,11212.0,660       MOTHER GASTON BLVD,Unspecified,,,,,,,,12.0,District12@council.nyc.gov
2025-05-09T00:00:00.000,21:04,40.73648,-73.874275,"{""latitude"": ""40.73648"", ""longitude"": ""-73.874275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 AVE,JUSTICE AVE,0,0,0,0,0,0,0,0,Unspecified,4812056,Moped,QUEENS,11373.0,,Unspecified,Moped,,,,,,,9.0,district9@council.nyc.gov
2025-05-09T00:00:00.000,0:00,40.752895,-73.98924,"{""latitude"": ""40.752895"", ""longitude"": ""-73.98924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,7 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4811750,Station Wagon/Sport Utility Vehicle,MANHATTAN,10018.0,,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-09T00:00:00.000,11:49,40.678936,-73.96196,"{""latitude"": ""40.678936"", ""longitude"": ""-73.96196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,GRAND AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4811473,Chassis Cab,BROOKLYN,11238.0,,Unspecified,Box Truck,,,,,,,21.0,district21@council.nyc.gov
2025-05-09T00:00:00.000,21:23,40.72005,-73.86969,"{""latitude"": ""40.72005"", ""longitude"": ""-73.86969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 PL,64 RD,0,0,0,0,0,0,0,0,Driver Inexperience,4812016,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-05-09T00:00:00.000,7:10,40.689102,-73.94506,"{""latitude"": ""40.689102"", ""longitude"": ""-73.94506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,GREENE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811521,Bike,BROOKLYN,11221.0,,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-09T00:00:00.000,11:10,40.767574,-73.90051,"{""latitude"": ""40.767574"", ""longitude"": ""-73.90051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAZEN ST,ASTORIA BLVD N,0,0,0,0,0,0,0,0,Passing Too Closely,4811692,PK,QUEENS,11370.0,,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-05-09T00:00:00.000,12:50,40.69093,-73.997505,"{""latitude"": ""40.69093"", ""longitude"": ""-73.997505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811441,Sedan,BROOKLYN,11201.0,70        ATLANTIC AVE,Unspecified,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2025-05-09T00:00:00.000,8:02,40.852425,-73.86872,"{""latitude"": ""40.852425"", ""longitude"": ""-73.86872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK E,BRADY AVE,0,0,0,0,0,0,0,0,Turning Improperly,4811557,Station Wagon/Sport Utility Vehicle,BRONX,10462.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-05-09T00:00:00.000,22:48,40.633957,-74.08575,"{""latitude"": ""40.633957"", ""longitude"": ""-74.08575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CEBRA AVE,VICTORY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4812084,Pick-up Truck,STATEN ISLAND,10304.0,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-05-09T00:00:00.000,16:19,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,17 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4811456,Sedan,BROOKLYN,11215.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-05-09T00:00:00.000,18:02,40.790417,-73.951836,"{""latitude"": ""40.790417"", ""longitude"": ""-73.951836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 101 ST,MADISON AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811484,Taxi,MANHATTAN,10029.0,,Unspecified,Bus,,,,,,,42.0,District42@council.nyc.gov
2025-05-09T00:00:00.000,9:23,40.86539,-73.88683,"{""latitude"": ""40.86539"", ""longitude"": ""-73.88683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 197 ST,3,0,0,0,0,0,3,0,Following Too Closely,4811612,Sedan,BRONX,10458.0,,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-09T00:00:00.000,16:40,40.749866,-73.97963,"{""latitude"": ""40.749866"", ""longitude"": ""-73.97963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,4811913,Sedan,MANHATTAN,10016.0,70        PARK AVE,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-05-09T00:00:00.000,6:45,40.673634,-73.76383,"{""latitude"": ""40.673634"", ""longitude"": ""-73.76383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,BEDELL ST,0,0,0,0,0,0,0,0,Unspecified,4811408,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-05-09T00:00:00.000,8:23,40.72696,-73.84653,"{""latitude"": ""40.72696"", ""longitude"": ""-73.84653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 AVE,108 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4811576,Taxi,QUEENS,11375.0,,Unspecified,Bike,,,,,,,26.0,district26@council.nyc.gov
2025-05-09T00:00:00.000,6:35,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,COHANCY ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4811981,Sedan,QUEENS,11417.0,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-05-09T00:00:00.000,12:16,40.723686,-73.996475,"{""latitude"": ""40.723686"", ""longitude"": ""-73.996475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,LAFAYETTE ST,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,4811767,Bike,MANHATTAN,10012.0,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-05-09T00:00:00.000,8:08,40.843987,-73.926414,"{""latitude"": ""40.843987"", ""longitude"": ""-73.926414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,MAJOR DEEGAN ENTRANCE NB,0,0,0,0,0,0,0,0,Other Vehicular,4812158,Bus,BRONX,10452.0,,Unspecified,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-09T00:00:00.000,0:45,40.729008,-73.993744,"{""latitude"": ""40.729008"", ""longitude"": ""-73.993744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,WASHINGTON PL,0,0,0,0,0,0,0,0,Passing Too Closely,4811668,Sedan,MANHATTAN,10003.0,,Other Vehicular,Garbage or Refuse,,,,,,,15.0,District15@council.nyc.gov
2025-05-09T00:00:00.000,13:57,40.635666,-74.13515,"{""latitude"": ""40.635666"", ""longitude"": ""-74.13515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811501,Sedan,,,232       PORT RICHMOND AVE,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-05-09T00:00:00.000,13:10,40.864555,-73.90195,"{""latitude"": ""40.864555"", ""longitude"": ""-73.90195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 190 ST,GRAND AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4811607,Sedan,BRONX,10468.0,,Unspecified,,,,,,,,46.0,District46@council.nyc.gov
2025-05-09T00:00:00.000,21:36,40.716652,-73.8259,"{""latitude"": ""40.716652"", ""longitude"": ""-73.8259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811662,Sedan,,,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-09T00:00:00.000,11:55,40.68975,-73.97994,"{""latitude"": ""40.68975"", ""longitude"": ""-73.97994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811680,Sedan,BROOKLYN,11201.0,80        DEKALB AVE,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-09T00:00:00.000,17:25,40.70995,-73.9555,"{""latitude"": ""40.70995"", ""longitude"": ""-73.9555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S 3 ST,RODNEY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811524,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-05-09T00:00:00.000,15:50,40.653885,-73.84054,"{""latitude"": ""40.653885"", ""longitude"": ""-73.84054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,162 AVE,2,0,0,0,0,0,2,0,Brakes Defective,4811989,Station Wagon/Sport Utility Vehicle,QUEENS,11414.0,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,40.0,District40@council.nyc.gov
2025-05-09T00:00:00.000,17:05,40.642612,-73.97921,"{""latitude"": ""40.642612"", ""longitude"": ""-73.97921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4811654,Station Wagon/Sport Utility Vehicle,BROOKLYN,11218.0,473       MCDONALD AVE,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-05-09T00:00:00.000,17:28,40.87975,-73.88466,"{""latitude"": ""40.87975"", ""longitude"": ""-73.88466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,JEROME AVE,2,0,0,0,0,0,2,0,Unsafe Speed,4812125,Sedan,BRONX,10467.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-05-09T00:00:00.000,23:53,40.762024,-74.00115,"{""latitude"": ""40.762024"", ""longitude"": ""-74.00115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,12 AVE,0,0,0,0,0,0,0,0,Turning Improperly,4812195,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-09T00:00:00.000,22:00,40.757828,-73.99307,"{""latitude"": ""40.757828"", ""longitude"": ""-73.99307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,9 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812216,Sedan,MANHATTAN,10036.0,,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-09T00:00:00.000,14:00,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,SCHENECTADY AVE,1,0,0,0,0,0,1,0,Turning Improperly,4812385,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,Driver Inattention/Distraction,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-05-09T00:00:00.000,0:40,40.69167,-73.76238,"{""latitude"": ""40.69167"", ""longitude"": ""-73.76238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,LINDEN BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4812372,Pick-up Truck,QUEENS,11412.0,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-09T00:00:00.000,15:39,40.74797,-73.88508,"{""latitude"": ""40.74797"", ""longitude"": ""-73.88508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812319,Sedan,QUEENS,11372.0,37-58     81 ST,Unspecified,Sedan,,,,,,,9.0,district9@council.nyc.gov
2025-05-09T00:00:00.000,12:15,40.78519,-73.95143,"{""latitude"": ""40.78519"", ""longitude"": ""-73.95143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,LEXINGTON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4812311,Taxi,MANHATTAN,10128.0,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-05-09T00:00:00.000,17:30,40.69479,-73.95431,"{""latitude"": ""40.69479"", ""longitude"": ""-73.95431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALWORTH ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812384,Sedan,BROOKLYN,11205.0,,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-09T00:00:00.000,8:41,40.629486,-74.035614,"{""latitude"": ""40.629486"", ""longitude"": ""-74.035614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4812239,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,105       80 ST,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-05-09T00:00:00.000,22:23,40.642136,-73.92935,"{""latitude"": ""40.642136"", ""longitude"": ""-73.92935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE D,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4812222,Station Wagon/Sport Utility Vehicle,BROOKLYN,11203.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-05-09T00:00:00.000,16:20,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,N HANGAR RD,1,0,0,0,0,0,1,0,Other Vehicular,4812194,Sedan,,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-05-09T00:00:00.000,9:22,40.654503,-73.91244,"{""latitude"": ""40.654503"", ""longitude"": ""-73.91244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4812208,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,1         BROOKDALE PLZ,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-09T00:00:00.000,21:12,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4812256,Taxi,MANHATTAN,10002.0,157       MADISON ST,Unspecified,Bike,,,,,,,,
2025-05-09T00:00:00.000,11:03,40.634552,-73.94669,"{""latitude"": ""40.634552"", ""longitude"": ""-73.94669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812212,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,675       E 31 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-05-09T00:00:00.000,12:20,40.719746,-73.9394,"{""latitude"": ""40.719746"", ""longitude"": ""-73.9394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHARDSON ST,DEBEVOISE AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4812343,Pick-up Truck,BROOKLYN,11222.0,,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-05-09T00:00:00.000,13:39,40.59787,-73.74455,"{""latitude"": ""40.59787"", ""longitude"": ""-73.74455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 9 ST,JARVIS CT,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4812282,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,,,,,,,,,51.0,District51@council.nyc.gov
