crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-23T00:00:00.000,14:55,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4814999,Sedan,NEPTUNE AVE,OCEAN PKWY,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-05-23T00:00:00.000,20:09,BROOKLYN,11234.0,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4815287,Station Wagon/Sport Utility Vehicle,AVENUE U,FLATBUSH AVE,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-23T00:00:00.000,12:15,BROOKLYN,11212.0,40.669685,-73.91074,"{""latitude"": ""40.669685"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4815489,,PITKIN AVE,ROCKAWAY AVE,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-23T00:00:00.000,18:15,,,40.66212,-73.74113,"{""latitude"": ""40.66212"", ""longitude"": ""-73.74113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",240-07    CANEY RD,1,0,0,0,0,0,1,0,Driver Inexperience,4815420,Van,,,Other Vehicular,Sedan,,,,,,,51.0,District51@council.nyc.gov
2025-05-23T00:00:00.000,2:10,MANHATTAN,10011.0,40.74768,-74.00372,"{""latitude"": ""40.74768"", ""longitude"": ""-74.00372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",465       W 23 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4815257,Sedan,,,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-23T00:00:00.000,12:35,MANHATTAN,10065.0,40.763546,-73.96934,"{""latitude"": ""40.763546"", ""longitude"": ""-73.96934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4815139,Sedan,E 60 ST,PARK AVE,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-23T00:00:00.000,5:15,STATEN ISLAND,10309.0,40.54909,-74.22083,"{""latitude"": ""40.54909"", ""longitude"": ""-74.22083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814952,Sedan,BLOOMINGDALE RD,VETERANS RD W,Unspecified,Bus,Unspecified,,,,,,8.0,District8@council.nyc.gov
2025-05-23T00:00:00.000,16:00,QUEENS,11356.0,40.78674,-73.83514,"{""latitude"": ""40.78674"", ""longitude"": ""-73.83514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-29    14 AVE,1,0,1,0,0,0,0,0,Unspecified,4815633,Sedan,,,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-23T00:00:00.000,10:50,BROOKLYN,11208.0,40.66435,-73.8723,"{""latitude"": ""40.66435"", ""longitude"": ""-73.8723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815338,Bus,STANLEY AVE,MILFORD ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,8:30,QUEENS,11355.0,40.754276,-73.81772,"{""latitude"": ""40.754276"", ""longitude"": ""-73.81772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4815531,Sedan,SMART ST,45 AVE,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,8:45,,,40.659615,-73.740074,"{""latitude"": ""40.659615"", ""longitude"": ""-73.740074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-06    243 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814984,Station Wagon/Sport Utility Vehicle,,,Unspecified,Box Truck,,,,,,,51.0,District51@council.nyc.gov
2025-05-23T00:00:00.000,6:03,BROOKLYN,11236.0,40.648354,-73.91,"{""latitude"": ""40.648354"", ""longitude"": ""-73.91"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4815068,Sedan,E 94 ST,AVENUE D,Unspecified,Box Truck,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,18:00,STATEN ISLAND,10304.0,40.62047,-74.084595,"{""latitude"": ""40.62047"", ""longitude"": ""-74.084595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",268       TARGEE ST,0,0,0,0,0,0,0,0,Driver Inexperience,4815600,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-23T00:00:00.000,19:20,MANHATTAN,10027.0,40.818172,-73.95648,"{""latitude"": ""40.818172"", ""longitude"": ""-73.95648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815361,Sedan,W 132 ST,BROADWAY,Unspecified,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-05-23T00:00:00.000,1:46,QUEENS,11361.0,40.763866,-73.77129,"{""latitude"": ""40.763866"", ""longitude"": ""-73.77129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-12     BELL BLVD,0,0,0,0,0,0,0,0,Outside Car Distraction,4814854,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-23T00:00:00.000,5:35,,,40.703724,-73.95979,"{""latitude"": ""40.703724"", ""longitude"": ""-73.95979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4814879,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Tractor Truck Diesel,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,12:00,QUEENS,11426.0,40.741764,-73.72372,"{""latitude"": ""40.741764"", ""longitude"": ""-73.72372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815098,Station Wagon/Sport Utility Vehicle,246 ST,UNION TPKE,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-23T00:00:00.000,9:00,,,40.697205,-73.81333,"{""latitude"": ""40.697205"", ""longitude"": ""-73.81333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814974,Sedan,94 AVENUE,ATLANTIC AVENUE,Unspecified,Sedan,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-05-23T00:00:00.000,17:00,BROOKLYN,11208.0,40.669064,-73.86556,"{""latitude"": ""40.669064"", ""longitude"": ""-73.86556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4815342,Sedan,LINDEN BLVD,LINCOLN AVE,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,7:50,BRONX,10468.0,40.88051,-73.88595,"{""latitude"": ""40.88051"", ""longitude"": ""-73.88595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4815567,Station Wagon/Sport Utility Vehicle,PAUL AVE,W MOSHOLU PKWY S,Unspecified,Moped,,,,,,,37.0,District37@council.nyc.gov
2025-05-23T00:00:00.000,9:20,BROOKLYN,11208.0,40.680927,-73.88332,"{""latitude"": ""40.680927"", ""longitude"": ""-73.88332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",304       ARLINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,4815346,Sedan,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-23T00:00:00.000,13:53,QUEENS,11373.0,40.73326,-73.88419,"{""latitude"": ""40.73326"", ""longitude"": ""-73.88419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83-03     GRAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815084,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-05-23T00:00:00.000,9:45,BROOKLYN,11201.0,40.694733,-73.9885,"{""latitude"": ""40.694733"", ""longitude"": ""-73.9885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",283       ADAMS ST,0,0,0,0,0,0,0,0,Oversized Vehicle,4815164,Ambulance,,,Unspecified,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,11:10,BROOKLYN,11239.0,40.653664,-73.87143,"{""latitude"": ""40.653664"", ""longitude"": ""-73.87143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",528       GATEWAY DR,0,0,0,0,0,0,0,0,Unspecified,4815337,Pick-up Truck,,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-22T00:00:00.000,20:20,BROOKLYN,11226.0,40.64952,-73.95579,"{""latitude"": ""40.64952"", ""longitude"": ""-73.95579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4815735,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,ERASMUS ST,,,,,,,,,22.0,District22@council.nyc.gov
2025-05-22T00:00:00.000,20:20,BROOKLYN,11226.0,40.64952,-73.95579,"{""latitude"": ""40.64952"", ""longitude"": ""-73.95579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4815735,Station Wagon/Sport Utility Vehicle,BEDFORD AVE,ERASMUS ST,,,,,,,,,41.0,District41@council.nyc.gov
2025-05-22T00:00:00.000,8:00,QUEENS,11412.0,40.699947,-73.75043,"{""latitude"": ""40.699947"", ""longitude"": ""-73.75043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-31    204 ST,1,0,0,0,0,0,1,0,Unspecified,4815754,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-05-22T00:00:00.000,10:55,MANHATTAN,10027.0,40.807774,-73.94548,"{""latitude"": ""40.807774"", ""longitude"": ""-73.94548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4815667,Sedan,W 125 ST,LENOX AVE,View Obstructed/Limited,Bus,,,,,,,35.0,District35@council.nyc.gov
2025-05-22T00:00:00.000,8:45,MANHATTAN,10036.0,40.762074,-73.99393,"{""latitude"": ""40.762074"", ""longitude"": ""-73.99393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",645       10 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4815663,Taxi,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-22T00:00:00.000,4:15,BROOKLYN,11213.0,40.67403,-73.93077,"{""latitude"": ""40.67403"", ""longitude"": ""-73.93077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",142       UTICA AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4815722,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-22T00:00:00.000,17:40,,,40.70052,-74.01551,"{""latitude"": ""40.70052"", ""longitude"": ""-74.01551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4815750,Station Wagon/Sport Utility Vehicle,BROOKLYN BATTERY TUNNEL,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-05-22T00:00:00.000,19:10,MANHATTAN,10013.0,40.726437,-74.00565,"{""latitude"": ""40.726437"", ""longitude"": ""-74.00565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4815324,Station Wagon/Sport Utility Vehicle,VARICK ST,VANDAM ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-22T00:00:00.000,14:00,QUEENS,11367.0,40.741043,-73.82513,"{""latitude"": ""40.741043"", ""longitude"": ""-73.82513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,1,0,0,0,Brakes Defective,4814903,E-Bike,MAIN ST,62 AVE,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,6:47,QUEENS,11423.0,40.70942,-73.774895,"{""latitude"": ""40.70942"", ""longitude"": ""-73.774895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4814755,Sedan,184 PL,JAMAICA AVE,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-22T00:00:00.000,16:40,,,40.68714,-73.80801,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,4814915,Pick-up Truck,VAN WYCK EXPWY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-22T00:00:00.000,10:55,BROOKLYN,11213.0,40.67125,-73.940315,"{""latitude"": ""40.67125"", ""longitude"": ""-73.940315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1147      ST JOHNS PL,1,0,0,0,0,0,1,0,Unspecified,4814965,Taxi,,,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-05-22T00:00:00.000,7:12,BRONX,10470.0,40.896244,-73.87241,"{""latitude"": ""40.896244"", ""longitude"": ""-73.87241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4815583,Station Wagon/Sport Utility Vehicle,E 233 ST,ONEIDA AVE,Unspecified,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-05-22T00:00:00.000,16:30,QUEENS,11354.0,40.764652,-73.82349,"{""latitude"": ""40.764652"", ""longitude"": ""-73.82349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,4815618,Station Wagon/Sport Utility Vehicle,NORTHERN BLVD,PARSONS BLVD,Unspecified,Bike,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,14:28,BRONX,10469.0,40.879616,-73.84804,"{""latitude"": ""40.879616"", ""longitude"": ""-73.84804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3581      EASTCHESTER RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4815590,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,24.0,District24@council.nyc.gov
2025-05-22T00:00:00.000,13:13,BROOKLYN,11213.0,40.678127,-73.93746,"{""latitude"": ""40.678127"", ""longitude"": ""-73.93746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1545      ATLANTIC AVE,1,0,0,0,0,0,1,0,Unspecified,4815089,Sedan,,,Unspecified,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-22T00:00:00.000,15:50,MANHATTAN,10036.0,40.757828,-73.99307,"{""latitude"": ""40.757828"", ""longitude"": ""-73.99307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815445,Sedan,9 AVE,W 41 ST,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-22T00:00:00.000,14:20,QUEENS,11368.0,40.752262,-73.86821,"{""latitude"": ""40.752262"", ""longitude"": ""-73.86821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4815150,Sedan,37 AVE,99 ST,Unspecified,Flatbed tr,,,,,,,30.0,District30@council.nyc.gov
2025-05-22T00:00:00.000,21:29,BRONX,10459.0,40.822117,-73.89688,"{""latitude"": ""40.822117"", ""longitude"": ""-73.89688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814883,Sedan,WESTCHESTER AVE,INTERVALE AVE,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-05-22T00:00:00.000,8:30,BROOKLYN,11221.0,40.6917,-73.93463,"{""latitude"": ""40.6917"", ""longitude"": ""-73.93463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",942       LAFAYETTE AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4814930,Flat Bed,,,Driver Inattention/Distraction,Box Truck,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-22T00:00:00.000,15:10,BRONX,10456.0,40.828316,-73.91071,"{""latitude"": ""40.828316"", ""longitude"": ""-73.91071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3362      PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4814927,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-22T00:00:00.000,9:07,BRONX,10461.0,40.836597,-73.834526,"{""latitude"": ""40.836597"", ""longitude"": ""-73.834526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2755      WATERBURY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4815329,Sedan,,,Unspecified,Box Truck,,,,,,,27.0,District27@council.nyc.gov
2025-05-22T00:00:00.000,8:10,QUEENS,11355.0,40.756767,-73.80919,"{""latitude"": ""40.756767"", ""longitude"": ""-73.80919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4814867,Sedan,45 AVE,157 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-22T00:00:00.000,16:32,MANHATTAN,10029.0,40.78937,-73.947624,"{""latitude"": ""40.78937"", ""longitude"": ""-73.947624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",162       E 102 ST,0,0,0,0,0,0,0,0,Passenger Distraction,4814842,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-22T00:00:00.000,22:45,QUEENS,11419.0,40.688293,-73.831856,"{""latitude"": ""40.688293"", ""longitude"": ""-73.831856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,4815427,Sedan,101 AVE,112 ST,,,,,,,,,26.0,district26@council.nyc.gov
2025-05-22T00:00:00.000,8:04,QUEENS,11361.0,40.757755,-73.78338,"{""latitude"": ""40.757755"", ""longitude"": ""-73.78338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4814811,Station Wagon/Sport Utility Vehicle,FRANCIS LEWIS BLVD,NORTHERN BLVD,Traffic Control Disregarded,Bike,,,,,,,45.0,District45@council.nyc.gov
2025-05-22T00:00:00.000,17:50,MANHATTAN,10033.0,40.84721,-73.93978,"{""latitude"": ""40.84721"", ""longitude"": ""-73.93978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4814902,Pick-up Truck,W 176 ST,FORT WASHINGTON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,36.0,District36@council.nyc.gov
2025-05-22T00:00:00.000,2:10,MANHATTAN,10035.0,40.805737,-73.94064,"{""latitude"": ""40.805737"", ""longitude"": ""-73.94064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4814644,Pick-up Truck,MADISON AVE,E 125 ST,Failure to Yield Right-of-Way,Pick-up Truck,,,,,,,35.0,District35@council.nyc.gov
2025-05-22T00:00:00.000,6:20,,,40.669193,-73.772484,"{""latitude"": ""40.669193"", ""longitude"": ""-73.772484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,4815034,Station Wagon/Sport Utility Vehicle,GUY R BREWER BLVD,144 AVE,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-22T00:00:00.000,16:12,BROOKLYN,11203.0,40.660595,-73.93133,"{""latitude"": ""40.660595"", ""longitude"": ""-73.93133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4815211,Sedan,RUTLAND RD,UTICA AVE,Traffic Control Disregarded,Bike,,,,,,,12.0,District12@council.nyc.gov
2025-05-22T00:00:00.000,0:10,,,40.734993,-73.83644,"{""latitude"": ""40.734993"", ""longitude"": ""-73.83644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pavement Slippery,4814895,Sedan,VAN WYCK EXPWY,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-22T00:00:00.000,16:00,MANHATTAN,10011.0,40.743214,-74.00861,"{""latitude"": ""40.743214"", ""longitude"": ""-74.00861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4815254,Sedan,11 AVE,W 15 ST,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-22T00:00:00.000,8:52,MANHATTAN,10028.0,40.77932,-73.96146,"{""latitude"": ""40.77932"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1016      5 AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4815143,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,14.0,District14@council.nyc.gov
2025-05-22T00:00:00.000,3:30,MANHATTAN,10003.0,40.728565,-73.99233,"{""latitude"": ""40.728565"", ""longitude"": ""-73.99233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",415       LAFAYETTE ST,0,0,0,0,0,0,0,0,Unspecified,4814596,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-05-22T00:00:00.000,5:46,BROOKLYN,11201.0,40.698692,-73.996284,"{""latitude"": ""40.698692"", ""longitude"": ""-73.996284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146       COLUMBIA HTS,0,0,0,0,0,0,0,0,Unspecified,4814631,Taxi,,,Unspecified,Sedan,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-05-22T00:00:00.000,15:30,BROOKLYN,11212.0,40.6657,-73.91179,"{""latitude"": ""40.6657"", ""longitude"": ""-73.91179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",226       BRISTOL ST,0,0,0,0,0,0,0,0,Other Vehicular,4814787,Bus,,,Other Vehicular,Bus,,,,,,,12.0,District12@council.nyc.gov
2025-05-22T00:00:00.000,22:06,,,,,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4814847,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-22T00:00:00.000,13:30,,,40.585438,-73.931274,"{""latitude"": ""40.585438"", ""longitude"": ""-73.931274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4814871,Station Wagon/Sport Utility Vehicle,KNAPP STREET,BELT PARKWAY,Unspecified,Bus,,,,,,,34.0,District34@council.nyc.gov
