crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-12T00:00:00.000,16:24,,,40.719833,-73.82624,"{""latitude"": ""40.719833"", ""longitude"": ""-73.82624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Alcohol Involvement,4805701,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-04-12T00:00:00.000,3:41,,,40.73816,-73.80567,"{""latitude"": ""40.73816"", ""longitude"": ""-73.80567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,163 ST,0,0,0,0,0,0,0,0,Unspecified,4805150,Sedan,Unspecified,Sedan,,Unspecified,Sedan,Unspecified,,Sedan,,29.0,District29@council.nyc.gov
2025-04-12T00:00:00.000,12:00,BROOKLYN,11214.0,40.586285,-73.987946,"{""latitude"": ""40.586285"", ""longitude"": ""-73.987946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4805211,Station Wagon/Sport Utility Vehicle,Unspecified,,2811      CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2025-04-12T00:00:00.000,13:35,,,40.771038,-73.83413,"{""latitude"": ""40.771038"", ""longitude"": ""-73.83413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,6,0,0,0,0,0,6,0,Other Vehicular,4805666,Station Wagon/Sport Utility Vehicle,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,19:30,QUEENS,11411.0,40.690685,-73.72729,"{""latitude"": ""40.690685"", ""longitude"": ""-73.72729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235 ST,CROSS ISLAND PKWY,1,0,1,0,0,0,0,0,Unspecified,4805144,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-12T00:00:00.000,2:16,BROOKLYN,11238.0,40.67066,-73.95798,"{""latitude"": ""40.67066"", ""longitude"": ""-73.95798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805403,Garbage or Refuse,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-04-12T00:00:00.000,14:30,QUEENS,11357.0,40.78408,-73.82149,"{""latitude"": ""40.78408"", ""longitude"": ""-73.82149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805650,Station Wagon/Sport Utility Vehicle,,,17-14     PARSONS BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-04-12T00:00:00.000,21:00,,,40.83609,-73.87039,"{""latitude"": ""40.83609"", ""longitude"": ""-73.87039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Other Vehicular,4805243,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-12T00:00:00.000,12:10,,,40.669136,-73.80063,"{""latitude"": ""40.669136"", ""longitude"": ""-73.80063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805508,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,22:45,,,40.73606,-73.89137,"{""latitude"": ""40.73606"", ""longitude"": ""-73.89137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 PL,51 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4805463,Sedan,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-12T00:00:00.000,19:30,MANHATTAN,10035.0,40.803123,-73.94044,"{""latitude"": ""40.803123"", ""longitude"": ""-73.94044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 122 ST,PARK AVE,1,0,0,0,1,0,0,0,Traffic Control Device Improper/Non-Working,4805742,Sedan,Unspecified,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-04-12T00:00:00.000,12:22,BRONX,10457.0,40.85575,-73.89568,"{""latitude"": ""40.85575"", ""longitude"": ""-73.89568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805524,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,2262      WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-12T00:00:00.000,21:32,BRONX,10472.0,40.83268,-73.867905,"{""latitude"": ""40.83268"", ""longitude"": ""-73.867905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805240,PK,Unspecified,Sedan,1770      E 172 ST,,,,,,,44.0,District44@council.nyc.gov
2025-04-12T00:00:00.000,13:00,QUEENS,11364.0,40.73578,-73.74654,"{""latitude"": ""40.73578"", ""longitude"": ""-73.74654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,UNION TPKE,0,0,0,0,0,0,0,0,Driver Inexperience,4805177,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,13:20,BRONX,10475.0,40.871223,-73.82722,"{""latitude"": ""40.871223"", ""longitude"": ""-73.82722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4805713,Station Wagon/Sport Utility Vehicle,,,140       ASCH LOOP,,,,,,,24.0,District24@council.nyc.gov
2025-04-12T00:00:00.000,0:15,BROOKLYN,11226.0,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4805302,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-04-12T00:00:00.000,0:15,BROOKLYN,11226.0,40.652798,-73.94688,"{""latitude"": ""40.652798"", ""longitude"": ""-73.94688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4805302,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-04-12T00:00:00.000,11:27,,,40.614555,-74.17645,"{""latitude"": ""40.614555"", ""longitude"": ""-74.17645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805608,Pick-up Truck,,,1100      SOUTH AVE,,,,,,,,
2025-04-12T00:00:00.000,14:50,QUEENS,11354.0,40.76756,-73.832344,"{""latitude"": ""40.76756"", ""longitude"": ""-73.832344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4805646,Station Wagon/Sport Utility Vehicle,,,135-20    32 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-12T00:00:00.000,23:40,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,4805167,Sedan,Following Too Closely,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,13:56,BROOKLYN,11228.0,40.62162,-74.00627,"{""latitude"": ""40.62162"", ""longitude"": ""-74.00627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4805141,Station Wagon/Sport Utility Vehicle,Unspecified,,7224      13 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-12T00:00:00.000,9:53,BROOKLYN,11208.0,40.66831,-73.858696,"{""latitude"": ""40.66831"", ""longitude"": ""-73.858696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORING AVE,EMERALD ST,0,0,0,0,0,0,0,0,Unspecified,4805423,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-12T00:00:00.000,12:54,BROOKLYN,11228.0,40.615925,-74.004814,"{""latitude"": ""40.615925"", ""longitude"": ""-74.004814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78 ST,15 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4805626,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-04-12T00:00:00.000,22:45,BROOKLYN,11233.0,40.669476,-73.91997,"{""latitude"": ""40.669476"", ""longitude"": ""-73.91997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,4805323,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-12T00:00:00.000,15:35,QUEENS,11420.0,40.675663,-73.819,"{""latitude"": ""40.675663"", ""longitude"": ""-73.819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4805446,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,119-02    ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,2:50,BRONX,10472.0,40.831085,-73.86908,"{""latitude"": ""40.831085"", ""longitude"": ""-73.86908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,ROSEDALE AVE,1,0,1,0,0,0,0,0,Unspecified,4805235,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-12T00:00:00.000,3:09,,,40.640644,-73.743385,"{""latitude"": ""40.640644"", ""longitude"": ""-73.743385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Pavement Slippery,4805682,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,20:45,QUEENS,11417.0,40.667114,-73.83465,"{""latitude"": ""40.667114"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COHANCY ST,N CONDUIT AVE,3,0,0,0,0,0,3,0,Following Too Closely,4805448,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-04-12T00:00:00.000,2:11,MANHATTAN,10009.0,40.723278,-73.98252,"{""latitude"": ""40.723278"", ""longitude"": ""-73.98252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 4 ST,AVENUE B,1,0,0,0,0,0,1,0,Other Vehicular,4805761,Taxi,,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-12T00:00:00.000,1:10,MANHATTAN,10019.0,40.768185,-73.985756,"{""latitude"": ""40.768185"", ""longitude"": ""-73.985756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4805772,Taxi,,,881       9 AVE,,,,,,,2.0,District2@council.nyc.gov
2025-04-12T00:00:00.000,18:17,QUEENS,11436.0,40.6767,-73.79499,"{""latitude"": ""40.6767"", ""longitude"": ""-73.79499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,145 ST,1,0,0,0,0,0,1,0,Other Vehicular,4805509,Sedan,Other Vehicular,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-12T00:00:00.000,1:20,,,40.620438,-74.1672,"{""latitude"": ""40.620438"", ""longitude"": ""-74.1672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4805863,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-04-12T00:00:00.000,13:52,BROOKLYN,11220.0,40.6456,-74.00285,"{""latitude"": ""40.6456"", ""longitude"": ""-74.00285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4805868,Station Wagon/Sport Utility Vehicle,,,4418      7 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-12T00:00:00.000,17:45,MANHATTAN,10025.0,40.79553,-73.97593,"{""latitude"": ""40.79553"", ""longitude"": ""-73.97593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 95 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805893,Sedan,Unspecified,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-04-12T00:00:00.000,0:29,MANHATTAN,10010.0,40.741234,-73.993805,"{""latitude"": ""40.741234"", ""longitude"": ""-73.993805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805910,Taxi,Unspecified,Taxi,656       AVENUE OF THE AMERICAS,,,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,10:10,BROOKLYN,11203.0,40.64644,-73.927864,"{""latitude"": ""40.64644"", ""longitude"": ""-73.927864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 52 ST,BEVERLEY RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4805862,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-04-12T00:00:00.000,20:50,QUEENS,11435.0,40.70275,-73.80563,"{""latitude"": ""40.70275"", ""longitude"": ""-73.80563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4806016,Sedan,Unspecified,Sedan,90-23     149 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-12T00:00:00.000,23:10,BROOKLYN,11223.0,40.59606,-73.98285,"{""latitude"": ""40.59606"", ""longitude"": ""-73.98285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4805991,Station Wagon/Sport Utility Vehicle,Passing or Lane Usage Improper,Bus,41        AVENUE U,,,,,,,6.0,District6@council.nyc.gov
2025-04-12T00:00:00.000,20:00,MANHATTAN,10025.0,40.7988,-73.96417,"{""latitude"": ""40.7988"", ""longitude"": ""-73.96417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805894,Sedan,,,120       W 105 ST,,,,,,,3.0,District3@council.nyc.gov
2025-04-12T00:00:00.000,7:00,STATEN ISLAND,10305.0,40.590992,-74.08091,"{""latitude"": ""40.590992"", ""longitude"": ""-74.08091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUINTARD ST,APPLEBY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805926,Sedan,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-04-12T00:00:00.000,22:52,BROOKLYN,11225.0,40.66644,-73.953606,"{""latitude"": ""40.66644"", ""longitude"": ""-73.953606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROGERS AVE,CROWN ST,0,0,0,0,0,0,0,0,Following Too Closely,4805861,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-04-12T00:00:00.000,19:54,BRONX,10459.0,40.819695,-73.9016,"{""latitude"": ""40.819695"", ""longitude"": ""-73.9016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,E 160 ST,1,0,1,0,0,0,0,0,Unspecified,4805882,Bus,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-12T00:00:00.000,12:53,BROOKLYN,11215.0,40.655827,-73.981224,"{""latitude"": ""40.655827"", ""longitude"": ""-73.981224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 ST,10 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805864,Sedan,Unspecified,Carry All,,,,,,,,13.0,District13@council.nyc.gov
2025-04-12T00:00:00.000,12:00,BROOKLYN,11233.0,40.668278,-73.920044,"{""latitude"": ""40.668278"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,HOWARD AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4805987,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-12T00:00:00.000,18:20,BROOKLYN,11220.0,40.647655,-74.00976,"{""latitude"": ""40.647655"", ""longitude"": ""-74.00976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4805867,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,435       47 ST,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,5.0,District5@council.nyc.gov
2025-04-12T00:00:00.000,16:34,BROOKLYN,11234.0,40.614777,-73.92159,"{""latitude"": ""40.614777"", ""longitude"": ""-73.92159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FILLMORE AVE,E 55 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4805939,Sedan,Unspecified,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-04-12T00:00:00.000,22:00,MANHATTAN,10017.0,40.75011,-73.97177,"{""latitude"": ""40.75011"", ""longitude"": ""-73.97177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4805932,Sedan,,,800       2 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-04-12T00:00:00.000,19:30,QUEENS,11427.0,40.72869,-73.75012,"{""latitude"": ""40.72869"", ""longitude"": ""-73.75012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806107,Sedan,Unspecified,,215-73    SPENCER AVE,,,,,,,18.0,District18@council.nyc.gov
2025-04-12T00:00:00.000,9:30,MANHATTAN,10031.0,40.825947,-73.945274,"{""latitude"": ""40.825947"", ""longitude"": ""-73.945274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 147 ST,CONVENT AVE,0,0,0,0,0,0,0,0,Unspecified,4806193,Sedan,Unspecified,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-04-12T00:00:00.000,14:00,QUEENS,11691.0,40.600563,-73.7483,"{""latitude"": ""40.600563"", ""longitude"": ""-73.7483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRANDVIEW TER,CAFFREY AVE,0,0,0,0,0,0,0,0,Unspecified,4806077,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,22:59,,,40.664017,-73.76859,"{""latitude"": ""40.664017"", ""longitude"": ""-73.76859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,FARMERS BLVD,1,0,1,0,0,0,0,0,Unspecified,4806141,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-12T00:00:00.000,21:03,QUEENS,11368.0,40.749786,-73.861435,"{""latitude"": ""40.749786"", ""longitude"": ""-73.861435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4806019,Sedan,Alcohol Involvement,Sedan,104-02    ROOSEVELT AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-12T00:00:00.000,14:30,MANHATTAN,10034.0,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,9 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4806212,Sedan,Unspecified,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-04-12T00:00:00.000,4:20,BRONX,10458.0,40.86226,-73.89588,"{""latitude"": ""40.86226"", ""longitude"": ""-73.89588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,VALENTINE AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4806138,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-04-12T00:00:00.000,15:00,MANHATTAN,10017.0,40.7528,-73.97929,"{""latitude"": ""40.7528"", ""longitude"": ""-73.97929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,MADISON AVE,1,0,1,0,0,0,0,0,Unspecified,4806176,Bike,,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-12T00:00:00.000,4:24,BROOKLYN,11215.0,40.678345,-73.98543,"{""latitude"": ""40.678345"", ""longitude"": ""-73.98543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,UNION ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806135,Sedan,Unspecified,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-12T00:00:00.000,19:05,MANHATTAN,10034.0,40.867275,-73.91921,"{""latitude"": ""40.867275"", ""longitude"": ""-73.91921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMILYEA AVE,ISHAM ST,0,0,0,0,0,0,0,0,Unspecified,4806039,Station Wagon/Sport Utility Vehicle,,,,,,,,,,36.0,District36@council.nyc.gov
2025-04-12T00:00:00.000,13:11,BROOKLYN,11201.0,40.690758,-73.99623,"{""latitude"": ""40.690758"", ""longitude"": ""-73.99623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HENRY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806052,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-12T00:00:00.000,17:30,BROOKLYN,11235.0,40.58327,-73.96005,"{""latitude"": ""40.58327"", ""longitude"": ""-73.96005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUIDER AVE,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,4806123,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-12T00:00:00.000,2:50,MANHATTAN,10018.0,40.754154,-73.992455,"{""latitude"": ""40.754154"", ""longitude"": ""-73.992455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4806112,Taxi,,,302       W 37 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-12T00:00:00.000,1:08,QUEENS,11105.0,40.770252,-73.91167,"{""latitude"": ""40.770252"", ""longitude"": ""-73.91167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4805214,Sedan,Unspecified,Sedan,23-85     37 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-12T00:00:00.000,14:40,QUEENS,11432.0,40.70636,-73.79253,"{""latitude"": ""40.70636"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,JAMAICA AVE,1,0,1,0,0,0,0,0,Unspecified,4805607,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
