crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-29T00:00:00.000,10:03,BROOKLYN,11220.0,40.63466,-74.02149,"{""latitude"": ""40.63466"", ""longitude"": ""-74.02149"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4823889,Station Wagon/Sport Utility Vehicle,Box Truck,459       68 ST,,,,,,,38.0,District38@council.nyc.gov
2025-06-29T00:00:00.000,9:15,MANHATTAN,10036.0,40.758533,-73.988846,"{""latitude"": ""40.758533"", ""longitude"": ""-73.988846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 44 ST,8 AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4824175,Taxi,Moped,,,,,,,,1.0,District1@council.nyc.gov
2025-06-29T00:00:00.000,17:35,,,40.859245,-73.81813,"{""latitude"": ""40.859245"", ""longitude"": ""-73.81813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,CHARLES J CRIMI RD,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,4824156,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-06-29T00:00:00.000,18:30,BRONX,10463.0,40.88391,-73.89174,"{""latitude"": ""40.88391"", ""longitude"": ""-73.89174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4824465,Sedan,,3985      GOUVERNEUR AVE,,,,,,,37.0,District37@council.nyc.gov
2025-06-29T00:00:00.000,17:51,BROOKLYN,11203.0,40.6491,-73.94648,"{""latitude"": ""40.6491"", ""longitude"": ""-73.94648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW YORK AVE,SNYDER AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4824270,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-06-29T00:00:00.000,22:00,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4824565,Sedan,subn,,,,,,,,42.0,District42@council.nyc.gov
2025-06-29T00:00:00.000,22:30,BROOKLYN,11209.0,40.62432,-74.02475,"{""latitude"": ""40.62432"", ""longitude"": ""-74.02475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 ST,5 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4824238,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-06-29T00:00:00.000,22:55,QUEENS,11428.0,40.723606,-73.73176,"{""latitude"": ""40.723606"", ""longitude"": ""-73.73176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",93 AVE,224 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,,4824330,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-29T00:00:00.000,20:37,BROOKLYN,11206.0,40.697582,-73.949646,"{""latitude"": ""40.697582"", ""longitude"": ""-73.949646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,MARCY AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4824770,Sedan,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-29T00:00:00.000,10:00,MANHATTAN,10065.0,40.760777,-73.957016,"{""latitude"": ""40.760777"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 63 ST,FRANKLIN D ROOSEVELT DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824657,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-06-29T00:00:00.000,17:00,BROOKLYN,11220.0,40.645973,-74.00848,"{""latitude"": ""40.645973"", ""longitude"": ""-74.00848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4824785,E-Bike,Moped,521       48 ST,,,,,,,5.0,District5@council.nyc.gov
2025-06-29T00:00:00.000,22:20,,,40.65741,-73.8988,"{""latitude"": ""40.65741"", ""longitude"": ""-73.8988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,VAN SINDEREN AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4824721,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-29T00:00:00.000,19:50,,,40.67515,-73.864555,"{""latitude"": ""40.67515"", ""longitude"": ""-73.864555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,CONDUIT BLVD,7,0,0,0,0,0,7,0,Lost Consciousness,,4824728,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-29T00:00:00.000,15:40,QUEENS,11385.0,40.706264,-73.87069,"{""latitude"": ""40.706264"", ""longitude"": ""-73.87069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824746,Station Wagon/Sport Utility Vehicle,,79-36     77 AVE,,,,,,,40.0,District40@council.nyc.gov
2025-06-29T00:00:00.000,11:30,BROOKLYN,11236.0,40.634075,-73.902695,"{""latitude"": ""40.634075"", ""longitude"": ""-73.902695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824789,Station Wagon/Sport Utility Vehicle,Sedan,8701      AVENUE L,,,,,,,7.0,District7@council.nyc.gov
2025-06-29T00:00:00.000,4:15,QUEENS,11103.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4824649,Sedan,,30-38     35 ST,,,,,,,,
2025-06-29T00:00:00.000,22:23,BROOKLYN,11238.0,40.681442,-73.9578,"{""latitude"": ""40.681442"", ""longitude"": ""-73.9578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4824763,Sedan,Bike,1078      FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-29T00:00:00.000,19:35,BROOKLYN,11249.0,40.713486,-73.96551,"{""latitude"": ""40.713486"", ""longitude"": ""-73.96551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,S 3 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4824795,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-29T00:00:00.000,0:00,MANHATTAN,10011.0,40.743423,-73.99985,"{""latitude"": ""40.743423"", ""longitude"": ""-73.99985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 20 ST,8 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4824678,Taxi,Bus,,,,,,,,1.0,District1@council.nyc.gov
2025-06-29T00:00:00.000,14:03,BROOKLYN,11230.0,40.626713,-73.97659,"{""latitude"": ""40.626713"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824823,Sedan,,1080      MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2025-06-29T00:00:00.000,17:51,BROOKLYN,11203.0,40.651733,-73.93038,"{""latitude"": ""40.651733"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,UTICA AVE,2,0,0,0,0,0,2,0,Unspecified,,4824914,3-Door,,,,,,,,,20.0,district20@council.nyc.gov
2025-06-29T00:00:00.000,0:05,QUEENS,11004.0,40.75381,-73.70631,"{""latitude"": ""40.75381"", ""longitude"": ""-73.70631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 AVE,271 ST,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,4824850,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2025-06-29T00:00:00.000,14:35,BRONX,10462.0,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,CASTLE HILL AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4824964,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-06-29T00:00:00.000,18:45,QUEENS,11102.0,40.77187,-73.9148,"{""latitude"": ""40.77187"", ""longitude"": ""-73.9148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,32 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4825085,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-06-29T00:00:00.000,14:00,BRONX,10465.0,40.848305,-73.820595,"{""latitude"": ""40.848305"", ""longitude"": ""-73.820595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4824179,Station Wagon/Sport Utility Vehicle,Sedan,3290      MIDDLETOWN RD,,,,,,,27.0,District27@council.nyc.gov
2025-06-29T00:00:00.000,18:18,QUEENS,11694.0,40.584465,-73.819305,"{""latitude"": ""40.584465"", ""longitude"": ""-73.819305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824343,Station Wagon/Sport Utility Vehicle,Sedan,190       BEACH 98 ST,,,,,,,40.0,District40@council.nyc.gov
2025-06-29T00:00:00.000,2:01,QUEENS,11385.0,40.705986,-73.85718,"{""latitude"": ""40.705986"", ""longitude"": ""-73.85718"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,MARGARET PL,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4823794,Sedan,Sedan,,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-06-29T00:00:00.000,23:30,MANHATTAN,10006.0,40.7077,-74.01567,"{""latitude"": ""40.7077"", ""longitude"": ""-74.01567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,W THAMES ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4824261,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-06-29T00:00:00.000,4:40,MANHATTAN,10024.0,40.78495,-73.977234,"{""latitude"": ""40.78495"", ""longitude"": ""-73.977234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823817,Station Wagon/Sport Utility Vehicle,Sedan,450       AMSTERDAM AVE,,,,,,,2.0,District2@council.nyc.gov
2025-06-29T00:00:00.000,18:26,BROOKLYN,11222.0,40.736076,-73.954124,"{""latitude"": ""40.736076"", ""longitude"": ""-73.954124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4824370,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,143       DUPONT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-29T00:00:00.000,0:35,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,MYRTLE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4824500,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-29T00:00:00.000,2:00,BROOKLYN,11207.0,40.67576,-73.887375,"{""latitude"": ""40.67576"", ""longitude"": ""-73.887375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,JEROME ST,1,0,0,0,1,0,0,0,Unspecified,,4823868,E-Bike,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-29T00:00:00.000,13:35,QUEENS,11423.0,40.729214,-73.78116,"{""latitude"": ""40.729214"", ""longitude"": ""-73.78116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,,4824139,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-06-29T00:00:00.000,6:30,QUEENS,11433.0,40.692703,-73.787346,"{""latitude"": ""40.692703"", ""longitude"": ""-73.787346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,110 RD,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4824066,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-29T00:00:00.000,16:12,BRONX,10459.0,40.823116,-73.900406,"{""latitude"": ""40.823116"", ""longitude"": ""-73.900406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4823949,Taxi,Sedan,971       PROSPECT AVE,,,,,,,32.0,District32@council.nyc.gov
2025-06-29T00:00:00.000,17:30,,,40.683624,-73.74344,"{""latitude"": ""40.683624"", ""longitude"": ""-73.74344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 AVE,223 ST,0,0,0,0,0,0,0,0,Unspecified,,4824042,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-29T00:00:00.000,18:05,MANHATTAN,10035.0,40.803276,-73.93713,"{""latitude"": ""40.803276"", ""longitude"": ""-73.93713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823953,Sedan,Sedan,166       E 124 ST,,,,,,,42.0,District42@council.nyc.gov
2025-06-29T00:00:00.000,5:30,QUEENS,11104.0,40.741867,-73.92623,"{""latitude"": ""40.741867"", ""longitude"": ""-73.92623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4824637,Sedan,Sedan,39-10     47 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-29T00:00:00.000,10:45,BRONX,10468.0,40.859642,-73.905334,"{""latitude"": ""40.859642"", ""longitude"": ""-73.905334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND AVE,EVELYN PL,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4824131,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,46.0,District46@council.nyc.gov
2025-06-29T00:00:00.000,10:04,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,ATLANTIC AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4823887,Pick-up Truck,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-06-29T00:00:00.000,13:30,MANHATTAN,10017.0,40.75332,-73.97259,"{""latitude"": ""40.75332"", ""longitude"": ""-73.97259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,3 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4823917,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-06-29T00:00:00.000,9:30,,,40.770283,-73.82557,"{""latitude"": ""40.770283"", ""longitude"": ""-73.82557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYSIDE AVE,143 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4824095,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-29T00:00:00.000,14:30,BROOKLYN,11220.0,40.638737,-74.01336,"{""latitude"": ""40.638737"", ""longitude"": ""-74.01336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,59 ST,0,0,0,0,0,0,0,0,Unspecified,,4824308,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-29T00:00:00.000,11:43,BROOKLYN,11237.0,40.700775,-73.91333,"{""latitude"": ""40.700775"", ""longitude"": ""-73.91333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,GROVE ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4824422,Pick-up Truck,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-29T00:00:00.000,22:00,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4824566,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-06-29T00:00:00.000,12:00,,,40.71583,-73.81636,"{""latitude"": ""40.71583"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,MAIN STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824140,Sedan,AMB,,,,,,,,25.0,District25@council.nyc.gov
2025-06-29T00:00:00.000,21:30,BRONX,10473.0,40.82335,-73.87087,"{""latitude"": ""40.82335"", ""longitude"": ""-73.87087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824212,Sedan,Sedan,920       METCALF AVE,Unspecified,Pick-up Truck,,,,,44.0,District44@council.nyc.gov
2025-06-29T00:00:00.000,11:30,BROOKLYN,11231.0,40.680347,-73.99249,"{""latitude"": ""40.680347"", ""longitude"": ""-73.99249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823987,Station Wagon/Sport Utility Vehicle,,345       PRESIDENT ST,,,,,,,13.0,District13@council.nyc.gov
2025-06-29T00:00:00.000,21:25,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,,4824239,Sedan,,246-47    INTERNATIONAL AIRPORT CENTER B,,,,,,,,
2025-06-29T00:00:00.000,17:30,,,40.62422,-74.13916,"{""latitude"": ""40.62422"", ""longitude"": ""-74.13916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4824155,Sedan,,1520      FOREST AVE,,,,,,,,
2025-06-29T00:00:00.000,23:55,BROOKLYN,11226.0,40.643246,-73.94876,"{""latitude"": ""40.643246"", ""longitude"": ""-73.94876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4824269,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-06-29T00:00:00.000,9:35,QUEENS,11385.0,40.708782,-73.9151,"{""latitude"": ""40.708782"", ""longitude"": ""-73.9151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4824398,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,311       ONDERDONK AVE,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-06-29T00:00:00.000,11:00,STATEN ISLAND,10305.0,40.59219,-74.08739,"{""latitude"": ""40.59219"", ""longitude"": ""-74.08739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BENTON AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4824366,Sedan,Sedan,,,,,,,,,
2025-06-29T00:00:00.000,1:44,MANHATTAN,10036.0,40.760406,-73.98747,"{""latitude"": ""40.760406"", ""longitude"": ""-73.98747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 47 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4823796,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-06-29T00:00:00.000,8:30,BROOKLYN,11233.0,40.679848,-73.91129,"{""latitude"": ""40.679848"", ""longitude"": ""-73.91129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4824198,Sedan,,106       ROCKAWAY AVE,,,,,,,12.0,District12@council.nyc.gov
2025-06-29T00:00:00.000,0:45,BROOKLYN,11249.0,40.7133,-73.967415,"{""latitude"": ""40.7133"", ""longitude"": ""-73.967415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,S 4 ST,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4824586,Sedan,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-29T00:00:00.000,4:27,,,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4823818,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-29T00:00:00.000,9:06,QUEENS,11355.0,40.754208,-73.81222,"{""latitude"": ""40.754208"", ""longitude"": ""-73.81222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,46 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4824152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-06-29T00:00:00.000,22:07,STATEN ISLAND,10306.0,40.566498,-74.11376,"{""latitude"": ""40.566498"", ""longitude"": ""-74.11376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ALLISON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4824367,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2025-06-29T00:00:00.000,23:39,BRONX,10456.0,40.834194,-73.900185,"{""latitude"": ""40.834194"", ""longitude"": ""-73.900185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 170 ST,FRANKLIN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4824241,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-06-29T00:00:00.000,21:00,MANHATTAN,10025.0,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 96 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4824348,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-29T00:00:00.000,12:05,MANHATTAN,10019.0,40.768032,-73.99585,"{""latitude"": ""40.768032"", ""longitude"": ""-73.99585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 52 ST,12 AVE,0,0,0,0,0,0,0,0,Unspecified,,4823973,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
