crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,on_street_name,off_street_name,CounDist,email
2025-03-26T00:00:00.000,22:20,,,40.7466,-73.76503,"{""latitude"": ""40.7466"", ""longitude"": ""-73.76503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801495,Sedan,Box Truck,,,,,,,LONG ISLAND EXPRESSWAY,,18.0,District18@council.nyc.gov
2025-03-26T00:00:00.000,13:00,,,40.68401,-74.00165,"{""latitude"": ""40.68401"", ""longitude"": ""-74.00165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4801378,Sedan,Garbage or Refuse,,,,,,,HICKS ST,UNION ST,13.0,District13@council.nyc.gov
2025-03-26T00:00:00.000,11:05,,,40.727383,-73.94574,"{""latitude"": ""40.727383"", ""longitude"": ""-73.94574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802276,Dump,Sedan,,,,,,,HUMBOLDT ST,NORMAN AVE,17.0,salamanca@council.nyc.gov
2025-03-26T00:00:00.000,18:32,BROOKLYN,11238.0,40.680855,-73.96666,"{""latitude"": ""40.680855"", ""longitude"": ""-73.96666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",863       PACIFIC ST,1,0,1,0,0,0,0,0,Unspecified,,4801611,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-26T00:00:00.000,14:54,BROOKLYN,11234.0,40.63543,-73.924736,"{""latitude"": ""40.63543"", ""longitude"": ""-73.924736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801417,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,E 54 ST,GLENWOOD RD,20.0,district20@council.nyc.gov
2025-03-26T00:00:00.000,19:04,MANHATTAN,10029.0,40.788147,-73.94575,"{""latitude"": ""40.788147"", ""longitude"": ""-73.94575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220       E 102 ST,0,0,0,0,0,0,0,0,Unspecified,,4801859,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-26T00:00:00.000,6:50,,,40.857903,-73.86467,"{""latitude"": ""40.857903"", ""longitude"": ""-73.86467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4801355,Sedan,,,,,,,,WALLACE AVE,PELHAM PKWY N,27.0,District27@council.nyc.gov
2025-03-26T00:00:00.000,20:40,,,40.87656,-73.90436,"{""latitude"": ""40.87656"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,MAJOR DEEGAN EXPRESSWAY,,46.0,District46@council.nyc.gov
2025-03-26T00:00:00.000,19:33,,,40.68865,-73.8471,"{""latitude"": ""40.68865"", ""longitude"": ""-73.8471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4801641,Taxi,Moped,,,,,,,ATLANTIC AVE,96 ST,40.0,District40@council.nyc.gov
2025-03-26T00:00:00.000,16:50,,,40.679928,-74.00415,"{""latitude"": ""40.679928"", ""longitude"": ""-74.00415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4801449,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,HAMILTON AVENUE,HICKS STREET,13.0,District13@council.nyc.gov
2025-03-26T00:00:00.000,15:30,BROOKLYN,11210.0,40.63465,-73.93726,"{""latitude"": ""40.63465"", ""longitude"": ""-73.93726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4801558,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,,,Van Camper,,,GLENWOOD RD,ALBANY AVE,20.0,district20@council.nyc.gov
2025-03-26T00:00:00.000,16:30,BROOKLYN,11206.0,40.69897,-73.9441,"{""latitude"": ""40.69897"", ""longitude"": ""-73.9441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4801530,Sedan,UNKNOWN,,,,,,,ELLERY ST,THROOP AVE,11.0,dinowitz@council.nyc.gov
2025-03-26T00:00:00.000,0:00,,,40.585976,-73.93791,"{""latitude"": ""40.585976"", ""longitude"": ""-73.93791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4801726,Sedan,Sedan,,,,,,,BELT PARKWAY,,34.0,District34@council.nyc.gov
2025-03-26T00:00:00.000,15:30,BROOKLYN,11231.0,40.679874,-73.99456,"{""latitude"": ""40.679874"", ""longitude"": ""-73.99456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",258       CARROLL ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4801444,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-26T00:00:00.000,8:30,QUEENS,11364.0,40.746155,-73.75159,"{""latitude"": ""40.746155"", ""longitude"": ""-73.75159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801405,Sedan,Sedan,,,,,,,224 ST,67 AVE,18.0,District18@council.nyc.gov
2025-03-26T00:00:00.000,14:59,BROOKLYN,11238.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",809       ATLANTIC AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4801582,Sedan,Sedan,,,,,,,,,,
2025-03-26T00:00:00.000,13:30,BROOKLYN,11206.0,40.700043,-73.93609,"{""latitude"": ""40.700043"", ""longitude"": ""-73.93609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801629,GARBAGE TR,Sedan,,,,,,,BUSHWICK AVE,NOLL ST,23.0,District23@council.nyc.gov
2025-03-26T00:00:00.000,11:21,MANHATTAN,10023.0,40.778168,-73.97453,"{""latitude"": ""40.778168"", ""longitude"": ""-73.97453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4801391,Box Truck,Box Truck,,,,,,,CENTRAL PARK W,W 75 ST,2.0,District2@council.nyc.gov
2025-03-26T00:00:00.000,8:40,QUEENS,11693.0,40.58387,-73.8153,"{""latitude"": ""40.58387"", ""longitude"": ""-73.8153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4801351,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,SHORE FRONT PKWY,BEACH 94 ST,40.0,District40@council.nyc.gov
2025-03-26T00:00:00.000,13:02,BROOKLYN,11208.0,40.68079,-73.881996,"{""latitude"": ""40.68079"", ""longitude"": ""-73.881996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4801506,Sedan,Sedan,,,,,,,FULTON ST,SHEPHERD AVE,28.0,SpeakerAdams@council.nyc.gov
2025-03-26T00:00:00.000,17:45,BROOKLYN,11229.0,40.599922,-73.959274,"{""latitude"": ""40.599922"", ""longitude"": ""-73.959274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2039      HOMECREST AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4801484,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-26T00:00:00.000,22:05,QUEENS,11377.0,40.745438,-73.90947,"{""latitude"": ""40.745438"", ""longitude"": ""-73.90947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4801522,Sedan,Sedan,,,,,,,SKILLMAN AVE,55 ST,48.0,IVernikov@council.nyc.gov
2025-03-26T00:00:00.000,11:50,STATEN ISLAND,10301.0,40.63739,-74.07688,"{""latitude"": ""40.63739"", ""longitude"": ""-74.07688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",192       BAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801838,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-26T00:00:00.000,15:00,MANHATTAN,10031.0,40.826427,-73.95045,"{""latitude"": ""40.826427"", ""longitude"": ""-73.95045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,4802002,Sedan,,,,,,,,W 145 ST,BROADWAY,3.0,District3@council.nyc.gov
2025-03-26T00:00:00.000,9:56,BROOKLYN,11223.0,40.593845,-73.96125,"{""latitude"": ""40.593845"", ""longitude"": ""-73.96125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",829       AVENUE W,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4801435,Sedan,Motorscooter,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-26T00:00:00.000,0:31,BRONX,10453.0,40.850018,-73.9107,"{""latitude"": ""40.850018"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4801415,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,W 177 ST,JEROME AVE,46.0,District46@council.nyc.gov
2025-03-26T00:00:00.000,8:10,,,40.74115,-73.89741,"{""latitude"": ""40.74115"", ""longitude"": ""-73.89741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4801473,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,GOWANUS RAMP,,48.0,IVernikov@council.nyc.gov
2025-03-26T00:00:00.000,8:37,,,40.70558,-73.74431,"{""latitude"": ""40.70558"", ""longitude"": ""-73.74431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4801384,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,212 ST,112 RD,4.0,KPowers@council.nyc.gov
2025-03-26T00:00:00.000,11:02,BRONX,10451.0,40.824062,-73.92814,"{""latitude"": ""40.824062"", ""longitude"": ""-73.92814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801796,Station Wagon/Sport Utility Vehicle,,,,,,,,E 153 ST,RIVER AVE,47.0,AskJB@council.nyc.gov
2025-03-26T00:00:00.000,6:30,,,40.596123,-74.00068,"{""latitude"": ""40.596123"", ""longitude"": ""-74.00068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4801321,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,BELT PARKWAY,,38.0,District38@council.nyc.gov
2025-03-26T00:00:00.000,12:13,BRONX,10455.0,40.80978,-73.90749,"{""latitude"": ""40.80978"", ""longitude"": ""-73.90749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",441       SOUTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801606,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-26T00:00:00.000,12:35,,,40.664043,-73.73653,"{""latitude"": ""40.664043"", ""longitude"": ""-73.73653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4801864,Sedan,Sedan,,,,,,,MEMPHIS AVE,243 ST,51.0,District51@council.nyc.gov
2025-03-26T00:00:00.000,23:08,BROOKLYN,11201.0,40.68973,-73.990166,"{""latitude"": ""40.68973"", ""longitude"": ""-73.990166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4802110,Sedan,Bike,,,,,,,STATE ST,BOERUM PL,17.0,salamanca@council.nyc.gov
2025-03-26T00:00:00.000,23:20,MANHATTAN,10002.0,40.722347,-73.98733,"{""latitude"": ""40.722347"", ""longitude"": ""-73.98733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       E HOUSTON ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4801881,Sedan,E-Bike,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-26T00:00:00.000,23:56,QUEENS,11377.0,40.752407,-73.89758,"{""latitude"": ""40.752407"", ""longitude"": ""-73.89758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4801513,Sedan,,,,,,,,34 AVE,BROOKLYN QUEENS EXPY,9.0,district9@council.nyc.gov
2025-03-26T00:00:00.000,12:55,BRONX,10456.0,40.835297,-73.9129,"{""latitude"": ""40.835297"", ""longitude"": ""-73.9129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4801947,Sedan,Sedan,,,,,,,MORRIS AVE,E 169 ST,47.0,AskJB@council.nyc.gov
2025-03-26T00:00:00.000,17:17,MANHATTAN,10036.0,40.75843,-73.99263,"{""latitude"": ""40.75843"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,Unspecified,4801552,Sedan,Bus,,,,,,,W 42 ST,9 AVE,1.0,District1@council.nyc.gov
2025-03-26T00:00:00.000,14:30,MANHATTAN,10002.0,40.711243,-73.98361,"{""latitude"": ""40.711243"", ""longitude"": ""-73.98361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",621       WATER ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801460,AMBULANCE,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-26T00:00:00.000,7:55,STATEN ISLAND,10305.0,40.593513,-74.083916,"{""latitude"": ""40.593513"", ""longitude"": ""-74.083916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4801368,Sedan,Sedan,,,,,,,HURLBERT ST,REID AVE,,
2025-03-26T00:00:00.000,17:45,MANHATTAN,10001.0,40.74598,-73.99202,"{""latitude"": ""40.74598"", ""longitude"": ""-73.99202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121       W 27 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4801497,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-26T00:00:00.000,16:50,,,40.78849,-73.78973,"{""latitude"": ""40.78849"", ""longitude"": ""-73.78973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801490,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,CROSS ISLAND PARKWAY,,45.0,District45@council.nyc.gov
2025-03-26T00:00:00.000,20:00,BRONX,10462.0,40.832645,-73.85121,"{""latitude"": ""40.832645"", ""longitude"": ""-73.85121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801777,Pick-up Truck,,,,,,,,CASTLE HILL AVE,ELLIS AVE,44.0,District44@council.nyc.gov
2025-03-26T00:00:00.000,22:25,STATEN ISLAND,10305.0,40.619453,-74.06961,"{""latitude"": ""40.619453"", ""longitude"": ""-74.06961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",951       BAY ST,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4801845,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-26T00:00:00.000,18:30,MANHATTAN,10012.0,40.726933,-73.999916,"{""latitude"": ""40.726933"", ""longitude"": ""-73.999916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4801526,Sedan,Bike,,,,,,,W HOUSTON ST,LA GUARDIA PL,10.0,District10@council.nyc.gov
2025-03-26T00:00:00.000,17:22,MANHATTAN,10040.0,40.86159,-73.92474,"{""latitude"": ""40.86159"", ""longitude"": ""-73.92474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4801738,Pick-up Truck,Sedan,,,,,,,DYCKMAN ST,NAGLE AVE,36.0,District36@council.nyc.gov
2025-03-26T00:00:00.000,18:00,QUEENS,11379.0,40.71484,-73.88465,"{""latitude"": ""40.71484"", ""longitude"": ""-73.88465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70-09     JUNIPER VALLEY RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4801499,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-26T00:00:00.000,10:00,,,40.789577,-73.78414,"{""latitude"": ""40.789577"", ""longitude"": ""-73.78414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4801628,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,CROSS ISLAND PARKWAY,,45.0,District45@council.nyc.gov
2025-03-26T00:00:00.000,16:00,STATEN ISLAND,10305.0,40.581814,-74.09772,"{""latitude"": ""40.581814"", ""longitude"": ""-74.09772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Other Vehicular,Unspecified,4801565,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,HYLAN BLVD,STOBE AVE,,
2025-03-26T00:00:00.000,8:41,BRONX,10472.0,40.828358,-73.88198,"{""latitude"": ""40.828358"", ""longitude"": ""-73.88198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4801772,Taxi,,,,,,,,COLGATE AVE,WESTCHESTER AVE,32.0,District32@council.nyc.gov
2025-03-26T00:00:00.000,0:00,BROOKLYN,11205.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59        EMERSON PL,0,0,0,0,0,0,0,0,Unspecified,,4801243,Sedan,,,,,,,,,,,
2025-03-26T00:00:00.000,14:10,QUEENS,11433.0,40.69384,-73.78092,"{""latitude"": ""40.69384"", ""longitude"": ""-73.78092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801678,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,MERRICK BLVD,111 RD,4.0,KPowers@council.nyc.gov
2025-03-26T00:00:00.000,14:53,QUEENS,11368.0,40.73972,-73.85699,"{""latitude"": ""40.73972"", ""longitude"": ""-73.85699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-18    MARTENSE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801740,Pick-up Truck,Bus,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-26T00:00:00.000,6:30,,,40.596123,-74.00068,"{""latitude"": ""40.596123"", ""longitude"": ""-74.00068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4801322,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,BELT PARKWAY,,38.0,District38@council.nyc.gov
2025-03-26T00:00:00.000,17:00,,,40.651333,-73.90606,"{""latitude"": ""40.651333"", ""longitude"": ""-73.90606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4801595,Station Wagon/Sport Utility Vehicle,Tanker,,,,,,,ROCKAWAY AVE,AVENUE D,19.0,District19@council.nyc.gov
2025-03-26T00:00:00.000,0:30,BRONX,10461.0,40.83981,-73.84648,"{""latitude"": ""40.83981"", ""longitude"": ""-73.84648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802422,Station Wagon/Sport Utility Vehicle,,,,,,,,ST PETERS AVE,FRISBY AVE,44.0,District44@council.nyc.gov
2025-03-26T00:00:00.000,10:50,QUEENS,11362.0,40.76346,-73.7238,"{""latitude"": ""40.76346"", ""longitude"": ""-73.7238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,,4801354,Tractor Truck Diesel,,,,,,,,57 AVE,LITTLE NECK PKWY,18.0,District18@council.nyc.gov
2025-03-26T00:00:00.000,19:20,BROOKLYN,11205.0,40.694576,-73.95614,"{""latitude"": ""40.694576"", ""longitude"": ""-73.95614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4801921,Sedan,,,,,,,,MYRTLE AVE,BEDFORD AVE,17.0,salamanca@council.nyc.gov
2025-03-26T00:00:00.000,16:06,QUEENS,11420.0,40.669,-73.803566,"{""latitude"": ""40.669"", ""longitude"": ""-73.803566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4801482,Sedan,,,,,,,,133 AVE,135 ST,50.0,DCarr@council.nyc.gov
2025-03-26T00:00:00.000,12:30,MANHATTAN,10033.0,40.84709,-73.94,"{""latitude"": ""40.84709"", ""longitude"": ""-73.94"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",353       FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4801639,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2025-03-26T00:00:00.000,15:00,MANHATTAN,10019.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124       W 57 ST,0,0,0,0,0,0,0,0,Unspecified,,4801448,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,,
2025-03-26T00:00:00.000,7:37,,,40.87666,-73.90419,"{""latitude"": ""40.87666"", ""longitude"": ""-73.90419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4801393,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,MAJOR DEEGAN EXPRESSWAY RAMP,,46.0,District46@council.nyc.gov
2025-03-26T00:00:00.000,17:26,BROOKLYN,11208.0,40.660095,-73.87346,"{""latitude"": ""40.660095"", ""longitude"": ""-73.87346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4801824,Sedan,Sedan,,,,,,,COZINE AVE,SHEPHERD AVE,19.0,District19@council.nyc.gov
