crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-09T00:00:00.000,19:09,40.657818,-73.772,"{""latitude"": ""40.657818"", ""longitude"": ""-73.772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819252,Tow Truck / Wrecker,QUEENS,11430.0,,,174-20    N BOUNDARY RD,,,,,,,,51.0,District51@council.nyc.gov
2025-06-09T00:00:00.000,10:30,40.71082,-73.77066,"{""latitude"": ""40.71082"", ""longitude"": ""-73.77066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819378,Sedan,QUEENS,11423.0,JAMAICA AVE,Unspecified,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-06-09T00:00:00.000,21:30,40.669064,-73.86556,"{""latitude"": ""40.669064"", ""longitude"": ""-73.86556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4819641,Sedan,BROOKLYN,11208.0,LINCOLN AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,19.0,District19@council.nyc.gov
2025-06-09T00:00:00.000,16:40,40.62829,-73.99483,"{""latitude"": ""40.62829"", ""longitude"": ""-73.99483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4819320,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,Unspecified,1418      58 ST,Bike,,,,,,,33.0,District33@council.nyc.gov
2025-06-09T00:00:00.000,8:20,40.766144,-73.99724,"{""latitude"": ""40.766144"", ""longitude"": ""-73.99724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOE DIMAGGIO HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819391,Bus,MANHATTAN,10019.0,W 49 ST,Driver Inattention/Distraction,,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-06-09T00:00:00.000,19:44,40.766716,-73.98288,"{""latitude"": ""40.766716"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 57 ST,1,0,1,0,0,0,0,0,Unspecified,4819725,Sedan,MANHATTAN,10019.0,8 AVE,,,,,,,,,,2.0,District2@council.nyc.gov
2025-06-08T00:00:00.000,13:30,40.67948,-73.84143,"{""latitude"": ""40.67948"", ""longitude"": ""-73.84143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4819880,Sedan,QUEENS,11417.0,,Unspecified,106-35    97 ST,Moped,,,,,,,40.0,District40@council.nyc.gov
2025-06-08T00:00:00.000,1:00,40.710754,-73.79781,"{""latitude"": ""40.710754"", ""longitude"": ""-73.79781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819915,Sedan,QUEENS,11432.0,,Unspecified,165-20    HIGHLAND AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-06-08T00:00:00.000,2:42,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819896,Sedan,BROOKLYN,11213.0,ATLANTIC AVE,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-08T00:00:00.000,13:45,40.67002,-73.78311,"{""latitude"": ""40.67002"", ""longitude"": ""-73.78311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819772,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,ROCKAWAY BLVD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-08T00:00:00.000,18:17,40.85315,-73.9056,"{""latitude"": ""40.85315"", ""longitude"": ""-73.9056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BURNSIDE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4819835,Motorcycle,BRONX,10453.0,MORRIS AVE,,,,,,,,,,46.0,District46@council.nyc.gov
2025-06-08T00:00:00.000,0:00,40.860744,-73.89538,"{""latitude"": ""40.860744"", ""longitude"": ""-73.89538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 188 ST,0,0,0,0,0,0,0,0,Unspecified,4819832,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,TIEBOUT AVE,,,,,,,,,,31.0,District31@council.nyc.gov
2025-06-08T00:00:00.000,18:00,40.74876,-73.82132,"{""latitude"": ""40.74876"", ""longitude"": ""-73.82132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIPER AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4818994,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,COLDEN ST,Unspecified,,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,29.0,District29@council.nyc.gov
2025-06-08T00:00:00.000,8:50,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819237,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,ATLANTIC AVE,Unspecified,,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-08T00:00:00.000,14:07,40.616085,-73.9666,"{""latitude"": ""40.616085"", ""longitude"": ""-73.9666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819092,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,,Unspecified,1352      E 8 ST,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-06-08T00:00:00.000,6:20,40.738445,-73.98825,"{""latitude"": ""40.738445"", ""longitude"": ""-73.98825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4818596,Garbage or Refuse,MANHATTAN,10003.0,,,42        E 20 ST,,,,,,,,15.0,District15@council.nyc.gov
2025-06-08T00:00:00.000,12:47,40.69749,-73.920074,"{""latitude"": ""40.69749"", ""longitude"": ""-73.920074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819495,Sedan,BROOKLYN,11221.0,GREENE AVE,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-08T00:00:00.000,2:12,40.70674,-73.90709,"{""latitude"": ""40.70674"", ""longitude"": ""-73.90709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818839,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,Unspecified,1924      GROVE ST,Sedan,Unspecified,,Sedan,,,,49.0,District49@council.nyc.gov
2025-06-08T00:00:00.000,11:45,40.89964,-73.852234,"{""latitude"": ""40.89964"", ""longitude"": ""-73.852234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 239 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4818851,Sedan,BRONX,10466.0,FURMAN AVE,Unspecified,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-08T00:00:00.000,8:40,40.756683,-73.857925,"{""latitude"": ""40.756683"", ""longitude"": ""-73.857925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4818890,Sedan,QUEENS,11368.0,34 AVE,Traffic Control Disregarded,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-06-08T00:00:00.000,18:50,40.576504,-74.10369,"{""latitude"": ""40.576504"", ""longitude"": ""-74.10369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,4819362,Sedan,STATEN ISLAND,10306.0,LINCOLN AVE,,,,,,,,,,,
2025-06-08T00:00:00.000,1:19,40.701427,-73.891655,"{""latitude"": ""40.701427"", ""longitude"": ""-73.891655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 PL,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4818946,Sedan,QUEENS,11385.0,CYPRESS HILLS ST,Unspecified,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-06-08T00:00:00.000,3:00,40.860336,-73.89829,"{""latitude"": ""40.860336"", ""longitude"": ""-73.89829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,0,0,0,0,0,0,0,0,Unspecified,4818758,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,E 187 ST,,,,,,,,,,46.0,District46@council.nyc.gov
2025-06-08T00:00:00.000,21:30,40.83142,-73.92642,"{""latitude"": ""40.83142"", ""longitude"": ""-73.92642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819457,TOW TRUCK,BRONX,10452.0,E 164 ST,Other Vehicular,,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-08T00:00:00.000,16:51,40.75145,-73.97646,"{""latitude"": ""40.75145"", ""longitude"": ""-73.97646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4818798,,MANHATTAN,10168.0,,,122       E 42 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-06-08T00:00:00.000,19:37,40.681675,-73.87913,"{""latitude"": ""40.681675"", ""longitude"": ""-73.87913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,1,0,0,0,1,0,0,0,Unspecified,4818889,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,NORWOOD AVE,Unspecified,,Bike,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-08T00:00:00.000,17:16,40.736557,-73.71193,"{""latitude"": ""40.736557"", ""longitude"": ""-73.71193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,4818924,Sedan,QUEENS,11004.0,256 ST,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-08T00:00:00.000,16:09,40.72438,-73.9975,"{""latitude"": ""40.72438"", ""longitude"": ""-73.9975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819151,Station Wagon/Sport Utility Vehicle,MANHATTAN,10012.0,,,568       BROADWAY,,,,,,,,10.0,District10@council.nyc.gov
2025-06-08T00:00:00.000,16:02,40.58353,-73.971214,"{""latitude"": ""40.58353"", ""longitude"": ""-73.971214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818826,Station Wagon/Sport Utility Vehicle,,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-06-08T00:00:00.000,16:15,40.758324,-73.80829,"{""latitude"": ""40.758324"", ""longitude"": ""-73.80829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818991,Sedan,QUEENS,11358.0,,Unspecified,43-24     158 ST,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-06-08T00:00:00.000,7:53,40.788696,-73.93786,"{""latitude"": ""40.788696"", ""longitude"": ""-73.93786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,1,0,0,0,0,0,1,0,Unspecified,4818713,Sedan,MANHATTAN,10029.0,E 106 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-06-08T00:00:00.000,22:16,40.81838,-73.94698,"{""latitude"": ""40.81838"", ""longitude"": ""-73.94698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 137 ST,1,0,0,0,1,0,0,0,Unsafe Lane Changing,4818915,Taxi,MANHATTAN,10030.0,EDGECOMBE AVE,Unspecified,,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-06-08T00:00:00.000,15:40,40.703773,-73.93115,"{""latitude"": ""40.703773"", ""longitude"": ""-73.93115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4819331,Sedan,BROOKLYN,11237.0,FLUSHING AVE,Unspecified,,PK,,,,,,,23.0,District23@council.nyc.gov
2025-06-08T00:00:00.000,14:43,40.627914,-74.0031,"{""latitude"": ""40.627914"", ""longitude"": ""-74.0031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",64 ST,2,0,0,0,0,0,2,0,Unsafe Speed,4818895,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,12 AVE,Unspecified,,Moped,,,,,,,6.0,District6@council.nyc.gov
2025-06-08T00:00:00.000,10:49,40.698013,-73.78926,"{""latitude"": ""40.698013"", ""longitude"": ""-73.78926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819027,Station Wagon/Sport Utility Vehicle,QUEENS,11433.0,,Unspecified,107-43    165 ST,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,4.0,KPowers@council.nyc.gov
2025-06-08T00:00:00.000,0:30,40.52609,-74.18031,"{""latitude"": ""40.52609"", ""longitude"": ""-74.18031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,4819127,Sedan,STATEN ISLAND,10312.0,ARBUTUS AVE,,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-08T00:00:00.000,18:20,40.87227,-73.88561,"{""latitude"": ""40.87227"", ""longitude"": ""-73.88561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 201 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4819014,Taxi,BRONX,10458.0,VALENTINE AVE,Unspecified,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-06-08T00:00:00.000,18:20,40.72692,-73.86176,"{""latitude"": ""40.72692"", ""longitude"": ""-73.86176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4819005,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,64 RD,Unspecified,,E-Bike,,,,,,,49.0,District49@council.nyc.gov
2025-06-08T00:00:00.000,5:25,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Fell Asleep,4818648,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-08T00:00:00.000,12:30,40.676598,-73.89038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.89038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENDRIX ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818879,Sedan,BROOKLYN,11207.0,ATLANTIC AVE,Driver Inattention/Distraction,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-08T00:00:00.000,0:30,40.62961,-74.079475,"{""latitude"": ""40.62961"", ""longitude"": ""-74.079475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819075,Sedan,STATEN ISLAND,10304.0,,,354       VAN DUZER ST,,,,,,,,39.0,District39@council.nyc.gov
2025-06-08T00:00:00.000,19:50,40.795822,-73.93838,"{""latitude"": ""40.795822"", ""longitude"": ""-73.93838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819090,Sedan,MANHATTAN,10029.0,,Unspecified,2224      2 AVE,E-Bike,,,,,,,42.0,District42@council.nyc.gov
2025-06-08T00:00:00.000,16:10,40.76712,-73.82201,"{""latitude"": ""40.76712"", ""longitude"": ""-73.82201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,0,0,0,0,0,0,0,0,Unspecified,4819038,Sedan,QUEENS,11354.0,145 PL,,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-08T00:00:00.000,9:53,40.77555,-73.841774,"{""latitude"": ""40.77555"", ""longitude"": ""-73.841774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4818978,Sedan,QUEENS,11354.0,25 RD,Unspecified,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-08T00:00:00.000,0:20,40.75901,-73.996284,"{""latitude"": ""40.75901"", ""longitude"": ""-73.996284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4819484,Sedan,MANHATTAN,10036.0,,Unspecified,500       W 41 ST,Bus,,,,,,,1.0,District1@council.nyc.gov
2025-06-08T00:00:00.000,20:14,40.676647,-73.916466,"{""latitude"": ""40.676647"", ""longitude"": ""-73.916466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4819108,Motorcycle,BROOKLYN,11233.0,SARATOGA AVE,Unspecified,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-06-08T00:00:00.000,15:15,,,,165 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819249,Sedan,QUEENS,11434.0,119 AVE,Unspecified,,E-Scooter,,,,,,,,
2025-06-08T00:00:00.000,0:07,40.816273,-73.94333,"{""latitude"": ""40.816273"", ""longitude"": ""-73.94333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passenger Distraction,4819280,Sedan,MANHATTAN,10030.0,,Unspecified,2322      ADAM CLAYTON POWELL JR BLVD,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-06-08T00:00:00.000,22:00,40.76095,-73.83275,"{""latitude"": ""40.76095"", ""longitude"": ""-73.83275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,0,0,0,0,0,0,0,0,Following Too Closely,4819012,Station Wagon/Sport Utility Vehicle,,,37 AVE,Unspecified,,,,,,,,,29.0,District29@council.nyc.gov
2025-06-08T00:00:00.000,14:15,40.76696,-73.77679,"{""latitude"": ""40.76696"", ""longitude"": ""-73.77679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4819126,Sedan,QUEENS,11361.0,210 ST,Unspecified,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-06-08T00:00:00.000,12:49,40.690536,-73.998085,"{""latitude"": ""40.690536"", ""longitude"": ""-73.998085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,1,0,0,0,0,0,1,0,Unspecified,4819192,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,PACIFIC ST,Unspecified,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-08T00:00:00.000,18:10,40.74906,-73.87038,"{""latitude"": ""40.74906"", ""longitude"": ""-73.87038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4818893,Moped,QUEENS,11372.0,WARREN ST,Unspecified,,Sedan,,,,,,,30.0,District30@council.nyc.gov
2025-06-08T00:00:00.000,21:20,40.761227,-73.92379,"{""latitude"": ""40.761227"", ""longitude"": ""-73.92379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4818941,Station Wagon/Sport Utility Vehicle,QUEENS,11106.0,BROADWAY,,,,,,,,,,43.0,District43@council.nyc.gov
2025-06-08T00:00:00.000,4:36,40.862263,-73.89763,"{""latitude"": ""40.862263"", ""longitude"": ""-73.89763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,4818760,Bike,BRONX,10468.0,,Driver Inattention/Distraction,148       E FORDHAM RD,,,,,,,,46.0,District46@council.nyc.gov
2025-06-08T00:00:00.000,12:13,40.830387,-73.904816,"{""latitude"": ""40.830387"", ""longitude"": ""-73.904816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4819065,Station Wagon/Sport Utility Vehicle,BRONX,10456.0,,,1203      FULTON AVE,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-08T00:00:00.000,15:35,40.656086,-74.005844,"{""latitude"": ""40.656086"", ""longitude"": ""-74.005844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818898,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,3 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-06-08T00:00:00.000,4:30,40.789124,-73.811584,"{""latitude"": ""40.789124"", ""longitude"": ""-73.811584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818981,Pick-up Truck,QUEENS,11357.0,,,14-06     CLINTONVILLE ST,,,,,,,,45.0,District45@council.nyc.gov
2025-06-08T00:00:00.000,12:45,40.871937,-73.90186,"{""latitude"": ""40.871937"", ""longitude"": ""-73.90186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818742,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,,Unspecified,2796      SEDGWICK AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-06-08T00:00:00.000,21:29,40.663227,-73.978226,"{""latitude"": ""40.663227"", ""longitude"": ""-73.978226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,4819227,E-Bike,BROOKLYN,11215.0,,,165       PROSPECT PARK W,,,,,,,,13.0,District13@council.nyc.gov
2025-06-08T00:00:00.000,17:55,40.796196,-73.93505,"{""latitude"": ""40.796196"", ""longitude"": ""-73.93505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4818832,Sedan,MANHATTAN,10035.0,,Unspecified,2262      1 AVE,,,,,,,,42.0,District42@council.nyc.gov
2025-06-08T00:00:00.000,9:53,40.74298,-73.93487,"{""latitude"": ""40.74298"", ""longitude"": ""-73.93487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4818700,Box Truck,QUEENS,11101.0,47 AVE,Driver Inattention/Distraction,,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-08T00:00:00.000,17:00,40.758324,-73.80829,"{""latitude"": ""40.758324"", ""longitude"": ""-73.80829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4818992,Sedan,QUEENS,11358.0,,,43-24     158 ST,,,,,,,,29.0,District29@council.nyc.gov
