crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-17T00:00:00.000,0:00,40.645664,-74.009735,"{""latitude"": ""40.645664"", ""longitude"": ""-74.009735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799389,Station Wagon/Sport Utility Vehicle,Motorscooter,BROOKLYN,11220.0,49 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-03-17T00:00:00.000,17:09,40.772293,-73.982544,"{""latitude"": ""40.772293"", ""longitude"": ""-73.982544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4799755,Station Wagon/Sport Utility Vehicle,Bike,,,W 64 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-03-17T00:00:00.000,16:52,40.70549,-73.801765,"{""latitude"": ""40.70549"", ""longitude"": ""-73.801765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799453,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11432.0,,89-14     PARSONS BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-03-17T00:00:00.000,7:30,40.72594,-73.813896,"{""latitude"": ""40.72594"", ""longitude"": ""-73.813896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",153 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11367.0,75 AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-03-17T00:00:00.000,3:53,40.75488,-73.89929,"{""latitude"": ""40.75488"", ""longitude"": ""-73.89929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,Unspecified,,4799124,Box Truck,,,,,,,,,,,,9.0,district9@council.nyc.gov
2025-03-17T00:00:00.000,9:42,40.86053,-73.870445,"{""latitude"": ""40.86053"", ""longitude"": ""-73.870445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4799355,Sedan,Sedan,BRONX,10467.0,,2320      BRONX PARK E,,,,,,,31.0,District31@council.nyc.gov
2025-03-17T00:00:00.000,11:40,40.68439,-74.00301,"{""latitude"": ""40.68439"", ""longitude"": ""-74.00301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBIA ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4799357,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11231.0,UNION ST,,,,,,,,13.0,District13@council.nyc.gov
2025-03-17T00:00:00.000,15:02,40.739395,-73.919014,"{""latitude"": ""40.739395"", ""longitude"": ""-73.919014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4799792,Sedan,Sedan,QUEENS,11377.0,,46-09     48 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-17T00:00:00.000,16:00,40.66466,-73.90558,"{""latitude"": ""40.66466"", ""longitude"": ""-73.90558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTHER GASTON BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799402,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11212.0,DUMONT AVE,,,,,,,,12.0,District12@council.nyc.gov
2025-03-17T00:00:00.000,15:40,40.754093,-73.98191,"{""latitude"": ""40.754093"", ""longitude"": ""-73.98191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4799825,Bike,Box Truck,MANHATTAN,10036.0,,11        W 42 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-17T00:00:00.000,16:26,40.737587,-73.877075,"{""latitude"": ""40.737587"", ""longitude"": ""-73.877075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799435,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11373.0,,86-33     BROADWAY,,,,,,,9.0,district9@council.nyc.gov
2025-03-17T00:00:00.000,7:04,40.70146,-73.80413,"{""latitude"": ""40.70146"", ""longitude"": ""-73.80413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,1,0,1,0,0,0,0,0,Turning Improperly,,4799313,Pick-up Truck,,,,ARCHER AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-17T00:00:00.000,8:13,40.64071,-73.95238,"{""latitude"": ""40.64071"", ""longitude"": ""-73.95238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,0,0,0,0,0,0,0,0,Unspecified,,4799854,Sedan,,BROOKLYN,11226.0,E 26 ST,,,,,,,,20.0,district20@council.nyc.gov
2025-03-17T00:00:00.000,9:15,40.750805,-73.90284,"{""latitude"": ""40.750805"", ""longitude"": ""-73.90284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4799332,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,,34-37     59 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Van,48.0,IVernikov@council.nyc.gov
2025-03-17T00:00:00.000,15:07,40.70144,-73.931595,"{""latitude"": ""40.70144"", ""longitude"": ""-73.931595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4799401,Sedan,Sedan,BROOKLYN,11206.0,,43        GEORGE ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-17T00:00:00.000,17:52,40.689594,-73.99153,"{""latitude"": ""40.689594"", ""longitude"": ""-73.99153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4799422,Sedan,Sedan,BROOKLYN,11201.0,,225       ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-17T00:00:00.000,8:00,40.909954,-73.90306,"{""latitude"": ""40.909954"", ""longitude"": ""-73.90306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799347,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10471.0,,6050      RIVERDALE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-03-17T00:00:00.000,9:00,40.703415,-73.82148,"{""latitude"": ""40.703415"", ""longitude"": ""-73.82148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4799448,Box Truck,,QUEENS,11418.0,METROPOLITAN AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-03-17T00:00:00.000,5:00,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,1,0,0,0,0,0,Driver Inexperience,,4799287,,,,,BEVERLEY RD,,,,,,,,22.0,District22@council.nyc.gov
2025-03-17T00:00:00.000,5:00,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,1,0,1,0,0,0,0,0,Driver Inexperience,,4799287,,,,,BEVERLEY RD,,,,,,,,41.0,District41@council.nyc.gov
2025-03-17T00:00:00.000,16:45,40.607246,-74.0023,"{""latitude"": ""40.607246"", ""longitude"": ""-74.0023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799413,Sedan,Sedan,BROOKLYN,11214.0,,1801      86 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-17T00:00:00.000,17:25,40.691456,-73.85012,"{""latitude"": ""40.691456"", ""longitude"": ""-73.85012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4799407,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11421.0,89 AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-03-17T00:00:00.000,12:52,40.790188,-73.976906,"{""latitude"": ""40.790188"", ""longitude"": ""-73.976906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W END AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799483,Taxi,Taxi,MANHATTAN,10024.0,W 88 ST,,,,,,,,2.0,District2@council.nyc.gov
2025-03-17T00:00:00.000,17:05,40.747536,-74.00783,"{""latitude"": ""40.747536"", ""longitude"": ""-74.00783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 21 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4799820,Pick-up Truck,Sedan,MANHATTAN,10011.0,11 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-03-17T00:00:00.000,10:41,40.812218,-73.88589,"{""latitude"": ""40.812218"", ""longitude"": ""-73.88589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,4799897,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10474.0,FAILE ST,,,,,,,,32.0,District32@council.nyc.gov
2025-03-17T00:00:00.000,17:00,40.839596,-73.89953,"{""latitude"": ""40.839596"", ""longitude"": ""-73.89953"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799617,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,551       E 172 ST,,UNK,,,,,31.0,District31@council.nyc.gov
2025-03-17T00:00:00.000,11:15,40.752567,-73.90525,"{""latitude"": ""40.752567"", ""longitude"": ""-73.90525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799472,Sedan,,QUEENS,11377.0,56 ST,,,,,,,,9.0,district9@council.nyc.gov
2025-03-17T00:00:00.000,21:30,40.634567,-74.1172,"{""latitude"": ""40.634567"", ""longitude"": ""-74.1172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4799459,Station Wagon/Sport Utility Vehicle,Sedan,STATEN ISLAND,10310.0,CASTLETON AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-03-17T00:00:00.000,1:00,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Following Too Closely,4799240,Taxi,Tractor Truck Diesel,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-17T00:00:00.000,21:55,40.689545,-73.95791,"{""latitude"": ""40.689545"", ""longitude"": ""-73.95791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4799368,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11238.0,,433       LAFAYETTE AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-17T00:00:00.000,15:19,40.85839,-73.90278,"{""latitude"": ""40.85839"", ""longitude"": ""-73.90278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4799538,Sedan,Box Truck,BRONX,10453.0,WALTON AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-03-17T00:00:00.000,15:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Physical Disability,,4799570,Station Wagon/Sport Utility Vehicle,,QUEENS,11427.0,,221-50    BRADDOCK AVE,,,,,,,,
2025-03-17T00:00:00.000,9:00,40.696297,-73.97716,"{""latitude"": ""40.696297"", ""longitude"": ""-73.97716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799506,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-17T00:00:00.000,3:00,40.737682,-73.85205,"{""latitude"": ""40.737682"", ""longitude"": ""-73.85205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4799437,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,108 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-03-17T00:00:00.000,9:00,40.764343,-73.88318,"{""latitude"": ""40.764343"", ""longitude"": ""-73.88318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,0,0,0,0,0,0,0,0,Unspecified,,4799600,Station Wagon/Sport Utility Vehicle,,QUEENS,11369.0,86 ST,,,,,,,,43.0,District43@council.nyc.gov
2025-03-17T00:00:00.000,1:05,40.727734,-73.90673,"{""latitude"": ""40.727734"", ""longitude"": ""-73.90673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4799178,Sedan,Sedan,QUEENS,11378.0,MAURICE AVENUE,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-17T00:00:00.000,11:42,40.565903,-74.12274,"{""latitude"": ""40.565903"", ""longitude"": ""-74.12274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PETER AVE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4799471,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,8 ST,,,,,,,,,
2025-03-17T00:00:00.000,11:28,40.85638,-73.8389,"{""latitude"": ""40.85638"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799358,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,STILLWELL AVENUE,,,,,,,,27.0,District27@council.nyc.gov
2025-03-17T00:00:00.000,14:43,40.669865,-73.9505,"{""latitude"": ""40.669865"", ""longitude"": ""-73.9505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4799609,Sedan,,BROOKLYN,11216.0,NOSTRAND AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-03-17T00:00:00.000,20:55,40.572567,-74.118904,"{""latitude"": ""40.572567"", ""longitude"": ""-74.118904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799726,Station Wagon/Sport Utility Vehicle,,,,NEW DORP PLZ,,,,,,,,,
2025-03-17T00:00:00.000,15:00,40.698433,-73.83892,"{""latitude"": ""40.698433"", ""longitude"": ""-73.83892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unsafe Speed,4799406,Sedan,Sedan,QUEENS,11418.0,110 ST,,,,,,,,26.0,district26@council.nyc.gov
2025-03-17T00:00:00.000,13:55,,,,FLUSHING BRG,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4799433,Station Wagon/Sport Utility Vehicle,Bus,,,VAN WYCK SB ENTRANCE NORT BLVD,,,,,,,,,
2025-03-17T00:00:00.000,4:30,40.741257,-73.98161,"{""latitude"": ""40.741257"", ""longitude"": ""-73.98161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799314,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10016.0,,370       3 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-03-17T00:00:00.000,9:50,40.759285,-73.95927,"{""latitude"": ""40.759285"", ""longitude"": ""-73.95927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799524,Sedan,Sedan,MANHATTAN,10022.0,E 60 ST,,,,,,,,16.0,District16@council.nyc.gov
2025-03-17T00:00:00.000,0:00,40.711758,-73.828896,"{""latitude"": ""40.711758"", ""longitude"": ""-73.828896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",82 RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4799408,Sedan,Station Wagon/Sport Utility Vehicle,,,KEW GARDENS RD,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-03-17T00:00:00.000,17:00,40.736313,-74.00079,"{""latitude"": ""40.736313"", ""longitude"": ""-74.00079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4799440,Sedan,Bike,MANHATTAN,10011.0,,70        GREENWICH AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-17T00:00:00.000,22:16,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4799959,van,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-17T00:00:00.000,22:15,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4799858,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11226.0,NOSTRAND AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-03-17T00:00:00.000,22:15,40.650806,-73.94957,"{""latitude"": ""40.650806"", ""longitude"": ""-73.94957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4799858,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11226.0,NOSTRAND AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-03-17T00:00:00.000,10:31,40.689953,-73.826,"{""latitude"": ""40.689953"", ""longitude"": ""-73.826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4799308,Box Truck,,QUEENS,11419.0,LEFFERTS BLVD,,,,,,,,26.0,district26@council.nyc.gov
2025-03-17T00:00:00.000,0:00,40.732327,-73.81077,"{""latitude"": ""40.732327"", ""longitude"": ""-73.81077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,0,0,0,0,0,0,0,0,Vehicle Vandalism,Unspecified,4799354,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11365.0,PARSONS BLVD,,,,,,,,25.0,District25@council.nyc.gov
2025-03-17T00:00:00.000,8:10,40.647614,-73.914444,"{""latitude"": ""40.647614"", ""longitude"": ""-73.914444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799286,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,820       REMSEN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-17T00:00:00.000,22:40,40.584755,-73.94712,"{""latitude"": ""40.584755"", ""longitude"": ""-73.94712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799452,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-17T00:00:00.000,20:35,40.73753,-73.70741,"{""latitude"": ""40.73753"", ""longitude"": ""-73.70741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799397,Station Wagon/Sport Utility Vehicle,,QUEENS,11004.0,261 ST,,,,,,,,18.0,District18@council.nyc.gov
2025-03-17T00:00:00.000,12:23,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W BURNSIDE AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4799540,Station Wagon/Sport Utility Vehicle,Bike,,,UNIVERSITY AVE,,,,,,,,46.0,District46@council.nyc.gov
2025-03-17T00:00:00.000,13:24,40.738625,-73.85079,"{""latitude"": ""40.738625"", ""longitude"": ""-73.85079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALDRON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799484,Sedan,Sedan,QUEENS,11368.0,SAULTELL AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-03-17T00:00:00.000,5:40,40.751102,-73.89119,"{""latitude"": ""40.751102"", ""longitude"": ""-73.89119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799573,Sedan,Sedan,QUEENS,11372.0,75 ST,,,,,,,,9.0,district9@council.nyc.gov
2025-03-17T00:00:00.000,16:30,40.680935,-74.00494,"{""latitude"": ""40.680935"", ""longitude"": ""-74.00494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RAPELYE ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4799385,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11231.0,HAMILTON AVE,,,,,,,,13.0,District13@council.nyc.gov
2025-03-17T00:00:00.000,14:00,40.91023,-73.90875,"{""latitude"": ""40.91023"", ""longitude"": ""-73.90875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4799346,Sedan,,BRONX,10471.0,,5901      PALISADE AVE,,,,,,,37.0,District37@council.nyc.gov
2025-03-17T00:00:00.000,10:10,40.60774,-74.003746,"{""latitude"": ""40.60774"", ""longitude"": ""-74.003746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799415,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11214.0,,1744      86 ST,,,,,,,5.0,District5@council.nyc.gov
2025-03-17T00:00:00.000,17:30,40.84467,-73.9449,"{""latitude"": ""40.84467"", ""longitude"": ""-73.9449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799643,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,36.0,District36@council.nyc.gov
