crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-23T00:00:00.000,23:56,40.736885,-73.97854,"{""latitude"": ""40.736885"", ""longitude"": ""-73.97854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 23 ST,1 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815236,Sedan,Sedan,MANHATTAN,10010.0,,,,,,,,14.0,District14@council.nyc.gov
2025-05-23T00:00:00.000,15:40,40.721462,-73.80453,"{""latitude"": ""40.721462"", ""longitude"": ""-73.80453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,UNION TPKE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4815027,Motorcycle,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2025-05-23T00:00:00.000,10:00,40.759537,-73.82268,"{""latitude"": ""40.759537"", ""longitude"": ""-73.82268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4815500,Bike,,QUEENS,11355.0,143-23    BARCLAY AVE,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,13:16,40.610962,-73.74598,"{""latitude"": ""40.610962"", ""longitude"": ""-73.74598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUNSWICK AVE,VIRGINIA ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4815524,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11691.0,,,,,,,,51.0,District51@council.nyc.gov
2025-05-23T00:00:00.000,10:50,40.855247,-73.84362,"{""latitude"": ""40.855247"", ""longitude"": ""-73.84362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815460,Bus,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,2070      EASTCHESTER RD,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-05-23T00:00:00.000,19:50,40.683125,-73.987434,"{""latitude"": ""40.683125"", ""longitude"": ""-73.987434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOND ST,BALTIC ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4815280,Taxi,Moped,BROOKLYN,11217.0,,,,,,,,13.0,District13@council.nyc.gov
2025-05-23T00:00:00.000,17:30,40.861954,-73.89871,"{""latitude"": ""40.861954"", ""longitude"": ""-73.89871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4815304,Sedan,,BRONX,10468.0,2463      CRESTON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-05-23T00:00:00.000,7:26,40.744465,-73.77179,"{""latitude"": ""40.744465"", ""longitude"": ""-73.77179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4815086,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,19:39,40.60459,-74.00649,"{""latitude"": ""40.60459"", ""longitude"": ""-74.00649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4815468,Station Wagon/Sport Utility Vehicle,E-Scooter,BROOKLYN,11214.0,149       BAY 17 ST,,,,,,,5.0,District5@council.nyc.gov
2025-05-23T00:00:00.000,17:40,40.734035,-73.99505,"{""latitude"": ""40.734035"", ""longitude"": ""-73.99505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 11 ST,5 AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4815259,Sedan,Bike,MANHATTAN,10003.0,,,,,,,,15.0,District15@council.nyc.gov
2025-05-23T00:00:00.000,10:00,40.764023,-73.82211,"{""latitude"": ""40.764023"", ""longitude"": ""-73.82211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815615,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,144-23    37 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,19:41,40.587196,-73.953255,"{""latitude"": ""40.587196"", ""longitude"": ""-73.953255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEEPSHEAD BAY RD,E 16 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Following Too Closely,4815061,Sedan,Sedan,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-05-23T00:00:00.000,0:00,40.759586,-73.902,"{""latitude"": ""40.759586"", ""longitude"": ""-73.902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28 AVE,30 AVE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4815242,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11377.0,,,,,,,,43.0,District43@council.nyc.gov
2025-05-23T00:00:00.000,7:50,40.89213,-73.8534,"{""latitude"": ""40.89213"", ""longitude"": ""-73.8534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,BUSSING AVE,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4814925,Sedan,Pick-up Truck,BRONX,10466.0,,,,,,,,37.0,District37@council.nyc.gov
2025-05-23T00:00:00.000,10:00,40.697105,-73.74239,"{""latitude"": ""40.697105"", ""longitude"": ""-73.74239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814932,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11411.0,116-18    217 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-23T00:00:00.000,10:51,40.634663,-74.10253,"{""latitude"": ""40.634663"", ""longitude"": ""-74.10253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLETON AVE,CONYINGHAM AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4814954,Garbage or Refuse,Sedan,STATEN ISLAND,10301.0,,,,,,,,39.0,District39@council.nyc.gov
2025-05-23T00:00:00.000,23:00,40.719288,-73.80397,"{""latitude"": ""40.719288"", ""longitude"": ""-73.80397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,GOETHALS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4815048,Station Wagon/Sport Utility Vehicle,,QUEENS,11432.0,,,,,,,,25.0,District25@council.nyc.gov
2025-05-23T00:00:00.000,14:55,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEPTUNE AVE,OCEAN PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4814999,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11235.0,,,,,,,,34.0,District34@council.nyc.gov
2025-05-23T00:00:00.000,20:09,40.60981,-73.9225,"{""latitude"": ""40.60981"", ""longitude"": ""-73.9225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,FLATBUSH AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,,4815287,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-05-23T00:00:00.000,12:15,40.669685,-73.91074,"{""latitude"": ""40.669685"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,ROCKAWAY AVE,1,0,1,0,0,0,0,0,,,4815489,,,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-05-23T00:00:00.000,18:15,40.66212,-73.74113,"{""latitude"": ""40.66212"", ""longitude"": ""-73.74113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Other Vehicular,4815420,Van,Sedan,,,240-07    CANEY RD,,,,,,,51.0,District51@council.nyc.gov
2025-05-23T00:00:00.000,2:10,40.74768,-74.00372,"{""latitude"": ""40.74768"", ""longitude"": ""-74.00372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4815257,Sedan,Sedan,MANHATTAN,10011.0,465       W 23 ST,,,,,,,1.0,District1@council.nyc.gov
2025-05-23T00:00:00.000,12:35,40.763546,-73.96934,"{""latitude"": ""40.763546"", ""longitude"": ""-73.96934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 60 ST,PARK AVE,1,0,1,0,0,0,0,0,Unspecified,,4815139,Sedan,,MANHATTAN,10065.0,,,,,,,,14.0,District14@council.nyc.gov
2025-05-23T00:00:00.000,5:15,40.54909,-74.22083,"{""latitude"": ""40.54909"", ""longitude"": ""-74.22083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLOOMINGDALE RD,VETERANS RD W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814952,Sedan,Bus,STATEN ISLAND,10309.0,,Unspecified,,,,,,8.0,District8@council.nyc.gov
2025-05-23T00:00:00.000,16:00,40.78674,-73.83514,"{""latitude"": ""40.78674"", ""longitude"": ""-73.83514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4815633,Sedan,,QUEENS,11356.0,132-29    14 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-05-23T00:00:00.000,10:50,40.66435,-73.8723,"{""latitude"": ""40.66435"", ""longitude"": ""-73.8723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,MILFORD ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815338,Bus,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,8:30,40.754276,-73.81772,"{""latitude"": ""40.754276"", ""longitude"": ""-73.81772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMART ST,45 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815531,Sedan,,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,8:45,40.659615,-73.740074,"{""latitude"": ""40.659615"", ""longitude"": ""-73.740074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4814984,Station Wagon/Sport Utility Vehicle,Box Truck,,,145-06    243 ST,,,,,,,51.0,District51@council.nyc.gov
2025-05-23T00:00:00.000,6:03,40.648354,-73.91,"{""latitude"": ""40.648354"", ""longitude"": ""-73.91"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 94 ST,AVENUE D,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4815068,Sedan,Box Truck,BROOKLYN,11236.0,,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,18:00,40.62047,-74.084595,"{""latitude"": ""40.62047"", ""longitude"": ""-74.084595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4815600,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10304.0,268       TARGEE ST,,,,,,,39.0,District39@council.nyc.gov
2025-05-23T00:00:00.000,19:20,40.818172,-73.95648,"{""latitude"": ""40.818172"", ""longitude"": ""-73.95648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 132 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815361,Sedan,Sedan,MANHATTAN,10027.0,,,,,,,,3.0,District3@council.nyc.gov
2025-05-23T00:00:00.000,1:46,40.763866,-73.77129,"{""latitude"": ""40.763866"", ""longitude"": ""-73.77129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4814854,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11361.0,40-12     BELL BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-05-23T00:00:00.000,5:35,40.703724,-73.95979,"{""latitude"": ""40.703724"", ""longitude"": ""-73.95979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4814879,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,12:00,40.741764,-73.72372,"{""latitude"": ""40.741764"", ""longitude"": ""-73.72372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",246 ST,UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,,4815098,Station Wagon/Sport Utility Vehicle,,QUEENS,11426.0,,,,,,,,18.0,District18@council.nyc.gov
2025-05-23T00:00:00.000,9:00,40.697205,-73.81333,"{""latitude"": ""40.697205"", ""longitude"": ""-73.81333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 AVENUE,ATLANTIC AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4814974,Sedan,Sedan,,,,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-05-23T00:00:00.000,17:00,40.669064,-73.86556,"{""latitude"": ""40.669064"", ""longitude"": ""-73.86556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,LINCOLN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4815342,Sedan,Sedan,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,7:50,40.88051,-73.88595,"{""latitude"": ""40.88051"", ""longitude"": ""-73.88595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAUL AVE,W MOSHOLU PKWY S,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4815567,Station Wagon/Sport Utility Vehicle,Moped,BRONX,10468.0,,,,,,,,37.0,District37@council.nyc.gov
2025-05-23T00:00:00.000,9:20,40.680927,-73.88332,"{""latitude"": ""40.680927"", ""longitude"": ""-73.88332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4815346,Sedan,,BROOKLYN,11208.0,304       ARLINGTON AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-23T00:00:00.000,13:53,40.73326,-73.88419,"{""latitude"": ""40.73326"", ""longitude"": ""-73.88419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815084,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11373.0,83-03     GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2025-05-23T00:00:00.000,9:45,40.694733,-73.9885,"{""latitude"": ""40.694733"", ""longitude"": ""-73.9885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4815164,Ambulance,Box Truck,BROOKLYN,11201.0,283       ADAMS ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-23T00:00:00.000,11:10,40.653664,-73.87143,"{""latitude"": ""40.653664"", ""longitude"": ""-73.87143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815337,Pick-up Truck,Sedan,BROOKLYN,11239.0,528       GATEWAY DR,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,11:30,40.739227,-73.815094,"{""latitude"": ""40.739227"", ""longitude"": ""-73.815094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4815503,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-23T00:00:00.000,18:05,40.6094,-74.09011,"{""latitude"": ""40.6094"", ""longitude"": ""-74.09011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NARROWS RD N,RICHMOND RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4815607,Sedan,,STATEN ISLAND,10304.0,,,,,,,,39.0,District39@council.nyc.gov
2025-05-23T00:00:00.000,5:15,40.734234,-73.72275,"{""latitude"": ""40.734234"", ""longitude"": ""-73.72275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,HILLSIDE AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4814918,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-23T00:00:00.000,20:10,40.605015,-74.02929,"{""latitude"": ""40.605015"", ""longitude"": ""-74.02929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4815050,Sedan,Sedan,,,,,,,,,,,
2025-05-23T00:00:00.000,7:45,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,BEVERLEY RD,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4815172,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11218.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-05-23T00:00:00.000,10:01,40.662193,-73.892296,"{""latitude"": ""40.662193"", ""longitude"": ""-73.892296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,NEW JERSEY AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4815332,Moped,Sedan,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-05-23T00:00:00.000,0:30,40.71057,-73.95511,"{""latitude"": ""40.71057"", ""longitude"": ""-73.95511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORINQUEN PL,RODNEY ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4815253,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,13:20,40.749992,-73.93757,"{""latitude"": ""40.749992"", ""longitude"": ""-73.93757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815210,Station Wagon/Sport Utility Vehicle,Box Truck,QUEENS,11101.0,41-41     29 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-23T00:00:00.000,11:00,40.812202,-73.94225,"{""latitude"": ""40.812202"", ""longitude"": ""-73.94225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 132 ST,LENOX AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815404,Pick-up Truck,,MANHATTAN,10037.0,,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,9:16,40.714214,-73.94772,"{""latitude"": ""40.714214"", ""longitude"": ""-73.94772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEONARD ST,METROPOLITAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4815011,Ambulance,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,14:05,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4815586,Sedan,Bus,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-05-23T00:00:00.000,11:33,40.65315,-73.94116,"{""latitude"": ""40.65315"", ""longitude"": ""-73.94116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 39 ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4815217,Van,E-Bike,BROOKLYN,11203.0,,,,,,,,22.0,District22@council.nyc.gov
2025-05-23T00:00:00.000,11:33,40.65315,-73.94116,"{""latitude"": ""40.65315"", ""longitude"": ""-73.94116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,E 39 ST,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4815217,Van,E-Bike,BROOKLYN,11203.0,,,,,,,,41.0,District41@council.nyc.gov
2025-05-23T00:00:00.000,23:35,40.706852,-73.9482,"{""latitude"": ""40.706852"", ""longitude"": ""-73.9482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTROSE AVE,LORIMER ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4815555,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,,,,,,,23.0,District23@council.nyc.gov
2025-05-23T00:00:00.000,12:00,40.80099,-73.95836,"{""latitude"": ""40.80099"", ""longitude"": ""-73.95836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4814928,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10026.0,301       CATHEDRAL PKWY,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,17:00,40.686825,-73.84522,"{""latitude"": ""40.686825"", ""longitude"": ""-73.84522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4815433,Station Wagon/Sport Utility Vehicle,,QUEENS,11416.0,95-26     97 ST,,,,,,,40.0,District40@council.nyc.gov
2025-05-23T00:00:00.000,8:37,,,,57 RD,VAN WYCK EXPY SB EXIT 12 A,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4815499,Box Truck,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,,,,,,,,
2025-05-23T00:00:00.000,19:13,40.82403,-73.944756,"{""latitude"": ""40.82403"", ""longitude"": ""-73.944756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4815188,Bus,Taxi,MANHATTAN,10030.0,,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,17:40,40.705376,-73.77582,"{""latitude"": ""40.705376"", ""longitude"": ""-73.77582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,183 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4815271,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-23T00:00:00.000,8:38,40.811478,-73.95022,"{""latitude"": ""40.811478"", ""longitude"": ""-73.95022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 127 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4815403,Taxi,Bike,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2025-05-23T00:00:00.000,16:50,40.735134,-73.89343,"{""latitude"": ""40.735134"", ""longitude"": ""-73.89343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4814987,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11377.0,51-18     71 ST,,,,,,,48.0,IVernikov@council.nyc.gov
