crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-06T00:00:00.000,19:26,40.76998,-73.994644,"{""latitude"": ""40.76998"", ""longitude"": ""-73.994644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 55 ST,12 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797754,Taxi,MANHATTAN,10019.0,,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-03-06T00:00:00.000,20:30,40.71328,-73.96238,"{""latitude"": ""40.71328"", ""longitude"": ""-73.96238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797796,Sedan,BROOKLYN,11249.0,136       S 2 ST,,,,,,,,23.0,District23@council.nyc.gov
2025-03-06T00:00:00.000,15:32,40.742912,-73.992805,"{""latitude"": ""40.742912"", ""longitude"": ""-73.992805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797644,Station Wagon/Sport Utility Vehicle,MANHATTAN,10010.0,,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-03-06T00:00:00.000,23:00,40.826622,-73.930984,"{""latitude"": ""40.826622"", ""longitude"": ""-73.930984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4797674,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-06T00:00:00.000,16:20,,,,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4796872,Van,,,,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-03-06T00:00:00.000,8:20,,,,GALLATIN PL,FULTON ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4797257,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,Sedan,,,,,,,,
2025-03-06T00:00:00.000,6:45,40.797485,-73.948784,"{""latitude"": ""40.797485"", ""longitude"": ""-73.948784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,W 111 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796670,Garbage or Refuse,MANHATTAN,10026.0,,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-03-06T00:00:00.000,10:45,40.763367,-73.98282,"{""latitude"": ""40.763367"", ""longitude"": ""-73.98282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 53 ST,BROADWAY,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4797000,Taxi,MANHATTAN,10019.0,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-06T00:00:00.000,22:00,40.827812,-73.92593,"{""latitude"": ""40.827812"", ""longitude"": ""-73.92593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,RIVER AVE,1,0,1,0,0,0,0,0,Unspecified,,4797032,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-06T00:00:00.000,19:01,40.574844,-74.16562,"{""latitude"": ""40.574844"", ""longitude"": ""-74.16562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Illnes,Unspecified,4796940,Station Wagon/Sport Utility Vehicle,,,40        YUKON AVE,Sedan,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-03-06T00:00:00.000,12:27,40.749577,-73.973946,"{""latitude"": ""40.749577"", ""longitude"": ""-73.973946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796824,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,222       E 41 ST,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-03-06T00:00:00.000,19:15,40.712646,-73.989975,"{""latitude"": ""40.712646"", ""longitude"": ""-73.989975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTGERS ST,MADISON ST,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4796854,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-03-06T00:00:00.000,15:34,40.61368,-74.012794,"{""latitude"": ""40.61368"", ""longitude"": ""-74.012794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796861,Motorcycle,BROOKLYN,11228.0,1333      86 ST,Sedan,,,,,,,,
2025-03-06T00:00:00.000,16:40,40.729923,-73.91208,"{""latitude"": ""40.729923"", ""longitude"": ""-73.91208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796970,Tow Truck / Wrecker,,,,Tow Truck / Wrecker,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-06T00:00:00.000,14:35,40.692673,-73.82615,"{""latitude"": ""40.692673"", ""longitude"": ""-73.82615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 ST,95 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4797545,Taxi,QUEENS,11419.0,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-06T00:00:00.000,21:12,40.677406,-73.98305,"{""latitude"": ""40.677406"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,UNION ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4797234,Sedan,BROOKLYN,11215.0,,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-03-06T00:00:00.000,17:07,40.653778,-73.95616,"{""latitude"": ""40.653778"", ""longitude"": ""-73.95616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,BEDFORD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797260,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,Moped,,,,,,,22.0,District22@council.nyc.gov
2025-03-06T00:00:00.000,17:07,40.653778,-73.95616,"{""latitude"": ""40.653778"", ""longitude"": ""-73.95616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,BEDFORD AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797260,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,Moped,,,,,,,41.0,District41@council.nyc.gov
2025-03-06T00:00:00.000,15:05,40.714153,-73.987564,"{""latitude"": ""40.714153"", ""longitude"": ""-73.987564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4796855,Sedan,MANHATTAN,10002.0,213       E BROADWAY,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-03-06T00:00:00.000,16:15,40.728027,-73.747635,"{""latitude"": ""40.728027"", ""longitude"": ""-73.747635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",217 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796997,Sedan,QUEENS,11427.0,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-03-06T00:00:00.000,19:26,40.72231,-73.84413,"{""latitude"": ""40.72231"", ""longitude"": ""-73.84413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,70 RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796965,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,26.0,district26@council.nyc.gov
2025-03-06T00:00:00.000,10:38,40.70184,-73.830444,"{""latitude"": ""40.70184"", ""longitude"": ""-73.830444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4796801,Sedan,QUEENS,11418.0,120-05    HILLSIDE AVE,,,,,,,,26.0,district26@council.nyc.gov
2025-03-06T00:00:00.000,21:09,40.61487,-74.15836,"{""latitude"": ""40.61487"", ""longitude"": ""-74.15836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLOBE AVE,LAMBERTS LN,1,0,1,0,0,0,0,0,Unspecified,,4796845,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-03-06T00:00:00.000,19:00,40.8324,-73.89072,"{""latitude"": ""40.8324"", ""longitude"": ""-73.89072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JENNINGS ST,SOUTHERN BLVD,1,0,1,0,0,0,0,0,Unspecified,,4796938,Sedan,BRONX,10460.0,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,15:15,40.706833,-73.78337,"{""latitude"": ""40.706833"", ""longitude"": ""-73.78337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,93 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4796892,Bike,QUEENS,11433.0,,Bus,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-06T00:00:00.000,12:30,40.86771,-73.87955,"{""latitude"": ""40.86771"", ""longitude"": ""-73.87955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PKWY,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796927,Sedan,,,,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-03-06T00:00:00.000,16:45,40.747967,-73.98382,"{""latitude"": ""40.747967"", ""longitude"": ""-73.98382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797178,E-Scooter,MANHATTAN,10016.0,14        E 34 ST,,,,,,,,14.0,District14@council.nyc.gov
2025-03-06T00:00:00.000,1:20,40.59316,-73.77986,"{""latitude"": ""40.59316"", ""longitude"": ""-73.77986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4796701,Sedan,QUEENS,11691.0,49-19     ROCKAWAY BEACH BLVD,,,,,,,,51.0,District51@council.nyc.gov
2025-03-06T00:00:00.000,16:38,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4797135,Bus,BRONX,10455.0,517       BRUCKNER BLVD,Tractor Truck Diesel,,,,,,,,
2025-03-06T00:00:00.000,17:00,40.676163,-73.779976,"{""latitude"": ""40.676163"", ""longitude"": ""-73.779976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",161 ST,129 AVE,0,0,0,0,0,0,0,0,Unspecified,,4796948,Sedan,QUEENS,11434.0,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-06T00:00:00.000,14:11,40.70447,-73.94273,"{""latitude"": ""40.70447"", ""longitude"": ""-73.94273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEIGEL ST,GRAHAM AVE,1,0,1,0,0,0,0,0,Driver Inexperience,,4796980,Sedan,BROOKLYN,11206.0,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-06T00:00:00.000,12:17,40.752754,-73.8519,"{""latitude"": ""40.752754"", ""longitude"": ""-73.8519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,ROOSEVELT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796795,Sedan,,,,Sedan,Driver Inattention/Distraction,Sedan,,,,,30.0,District30@council.nyc.gov
2025-03-06T00:00:00.000,6:25,40.59557,-74.08539,"{""latitude"": ""40.59557"", ""longitude"": ""-74.08539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797391,Dump,STATEN ISLAND,10305.0,26        QUINTARD ST,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-03-06T00:00:00.000,12:39,40.581814,-74.09772,"{""latitude"": ""40.581814"", ""longitude"": ""-74.09772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STOBE AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4796841,Sedan,STATEN ISLAND,10305.0,,Sedan,,,,,,,,
2025-03-06T00:00:00.000,15:30,40.667076,-73.78091,"{""latitude"": ""40.667076"", ""longitude"": ""-73.78091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797019,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-06T00:00:00.000,8:21,40.63167,-73.93427,"{""latitude"": ""40.63167"", ""longitude"": ""-73.93427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796810,Box Truck,BROOKLYN,11234.0,1664      TROY AVE,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-03-06T00:00:00.000,2:05,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,0,Unspecified,,4796721,Sedan,BRONX,10460.0,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,23:09,40.635006,-73.931526,"{""latitude"": ""40.635006"", ""longitude"": ""-73.931526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,GLENWOOD RD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796991,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,20.0,district20@council.nyc.gov
2025-03-06T00:00:00.000,7:10,40.753,-73.96989,"{""latitude"": ""40.753"", ""longitude"": ""-73.96989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 47 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797154,Bus,MANHATTAN,10017.0,,Bus,,,,,,,14.0,District14@council.nyc.gov
2025-03-06T00:00:00.000,9:30,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4796887,AMBULANCE,QUEENS,11373.0,80-63     BAXTER AVE,,,,,,,,,
2025-03-06T00:00:00.000,21:22,40.72611,-73.805275,"{""latitude"": ""40.72611"", ""longitude"": ""-73.805275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797002,Station Wagon/Sport Utility Vehicle,QUEENS,11366.0,75-34     164 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-03-06T00:00:00.000,13:14,40.768383,-73.992805,"{""latitude"": ""40.768383"", ""longitude"": ""-73.992805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 54 ST,11 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796846,Taxi,MANHATTAN,10019.0,,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-03-06T00:00:00.000,17:03,40.73601,-73.85787,"{""latitude"": ""40.73601"", ""longitude"": ""-73.85787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797558,Sedan,,,,Sedan,Unspecified,Sedan,Unspecified,,Sedan,,25.0,District25@council.nyc.gov
2025-03-06T00:00:00.000,7:10,40.70331,-73.992546,"{""latitude"": ""40.70331"", ""longitude"": ""-73.992546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DOCK ST,WATER ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797231,Taxi,BROOKLYN,11201.0,,Taxi,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-06T00:00:00.000,17:19,40.676598,-73.93038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797440,Sedan,BROOKLYN,11233.0,,Pick-up Truck,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-06T00:00:00.000,19:48,40.879417,-73.81769,"{""latitude"": ""40.879417"", ""longitude"": ""-73.81769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4797261,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-03-06T00:00:00.000,16:20,40.746883,-73.76348,"{""latitude"": ""40.746883"", ""longitude"": ""-73.76348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796868,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-03-06T00:00:00.000,8:40,40.881268,-73.838745,"{""latitude"": ""40.881268"", ""longitude"": ""-73.838745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,BOSTON RD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4796699,Sedan,BRONX,10466.0,,Pick-up Truck,,,,,,,24.0,District24@council.nyc.gov
2025-03-06T00:00:00.000,3:00,40.879593,-73.86758,"{""latitude"": ""40.879593"", ""longitude"": ""-73.86758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797407,Station Wagon/Sport Utility Vehicle,BRONX,10467.0,3559      OLINVILLE AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-03-06T00:00:00.000,18:15,40.8037,-73.935814,"{""latitude"": ""40.8037"", ""longitude"": ""-73.935814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,3 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4797596,Sedan,MANHATTAN,10035.0,,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-03-06T00:00:00.000,22:26,40.768238,-73.90709,"{""latitude"": ""40.768238"", ""longitude"": ""-73.90709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",44 ST,ASTORIA BLVD S,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797216,Sedan,QUEENS,11103.0,,PK,,,,,,,43.0,District43@council.nyc.gov
2025-03-06T00:00:00.000,7:30,40.84442,-73.92504,"{""latitude"": ""40.84442"", ""longitude"": ""-73.92504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNDERCLIFF AVE,BOSCOBEL PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797477,Taxi,BRONX,10452.0,,Dump,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-06T00:00:00.000,3:32,40.66706,-73.99526,"{""latitude"": ""40.66706"", ""longitude"": ""-73.99526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Unsafe Speed,,4796750,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-06T00:00:00.000,9:40,40.679363,-73.87974,"{""latitude"": ""40.679363"", ""longitude"": ""-73.87974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HALE AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796900,Sedan,BROOKLYN,11208.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-06T00:00:00.000,17:13,40.668957,-73.89802,"{""latitude"": ""40.668957"", ""longitude"": ""-73.89802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,ALABAMA AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4796907,Sedan,BROOKLYN,11207.0,,Bus,,,,,,,19.0,District19@council.nyc.gov
2025-03-06T00:00:00.000,19:20,40.81429,-73.89973,"{""latitude"": ""40.81429"", ""longitude"": ""-73.89973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEGGETT AVE,FOX ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796929,Station Wagon/Sport Utility Vehicle,BRONX,10455.0,,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,22:50,40.71869,-73.790794,"{""latitude"": ""40.71869"", ""longitude"": ""-73.790794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4796860,Taxi,QUEENS,11432.0,175-02    GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-03-06T00:00:00.000,0:00,40.590046,-73.99302,"{""latitude"": ""40.590046"", ""longitude"": ""-73.99302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797204,Station Wagon/Sport Utility Vehicle,,,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-03-06T00:00:00.000,15:30,40.85713,-73.88079,"{""latitude"": ""40.85713"", ""longitude"": ""-73.88079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,SOUTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796826,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-03-06T00:00:00.000,9:32,40.831673,-73.8791,"{""latitude"": ""40.831673"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4796959,Sedan,BRONX,10472.0,1311      BOYNTON AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,7:30,40.81711,-73.89203,"{""latitude"": ""40.81711"", ""longitude"": ""-73.89203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIFFANY ST,GARRISON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796820,Sedan,BRONX,10474.0,,Box Truck,,,,,,,32.0,District32@council.nyc.gov
2025-03-06T00:00:00.000,19:57,40.609985,-73.96239,"{""latitude"": ""40.609985"", ""longitude"": ""-73.96239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797087,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-03-06T00:00:00.000,18:30,40.601986,-74.09755,"{""latitude"": ""40.601986"", ""longitude"": ""-74.09755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIDGE AVE,MEDFORD RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796844,Sedan,STATEN ISLAND,10304.0,,Sedan,,,,,,,,
