crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-07T00:00:00.000,22:10,MANHATTAN,10002.0,40.714207,-73.982315,"{""latitude"": ""40.714207"", ""longitude"": ""-73.982315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4811328,Sedan,,309       HENRY ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-07T00:00:00.000,15:54,BROOKLYN,11233.0,40.679703,-73.930275,"{""latitude"": ""40.679703"", ""longitude"": ""-73.930275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4811577,Sedan,Van,1711      FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-07T00:00:00.000,15:00,QUEENS,11417.0,40.676834,-73.858345,"{""latitude"": ""40.676834"", ""longitude"": ""-73.858345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811978,Station Wagon/Sport Utility Vehicle,,78-11     PITKIN AVE,,,,,,,40.0,District40@council.nyc.gov
2025-05-07T00:00:00.000,18:10,BROOKLYN,11224.0,40.58152,-73.96733,"{""latitude"": ""40.58152"", ""longitude"": ""-73.96733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,WEST AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4811240,Station Wagon/Sport Utility Vehicle,Carry All,,,,,,,,34.0,District34@council.nyc.gov
2025-05-07T00:00:00.000,18:30,BROOKLYN,11209.0,40.616985,-74.02749,"{""latitude"": ""40.616985"", ""longitude"": ""-74.02749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92 ST,FORT HAMILTON PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4811125,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-07T00:00:00.000,6:45,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HICKS ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4811058,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-05-07T00:00:00.000,14:37,,,40.744892,-73.77022,"{""latitude"": ""40.744892"", ""longitude"": ""-73.77022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4811103,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,18.0,District18@council.nyc.gov
2025-05-07T00:00:00.000,21:25,BRONX,10456.0,40.829628,-73.90221,"{""latitude"": ""40.829628"", ""longitude"": ""-73.90221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,BOSTON RD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4811219,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,32.0,District32@council.nyc.gov
2025-05-07T00:00:00.000,17:00,BROOKLYN,11206.0,40.70845,-73.948265,"{""latitude"": ""40.70845"", ""longitude"": ""-73.948265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4812093,Sedan,Bus,390       LORIMER ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-07T00:00:00.000,16:15,STATEN ISLAND,10304.0,40.615246,-74.087166,"{""latitude"": ""40.615246"", ""longitude"": ""-74.087166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811186,Sedan,,15        HAMILTON ST,,,,,,,39.0,District39@council.nyc.gov
2025-05-07T00:00:00.000,7:14,MANHATTAN,10027.0,40.810764,-73.95259,"{""latitude"": ""40.810764"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 125 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4811786,Taxi,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-07T00:00:00.000,8:47,BROOKLYN,11223.0,40.59845,-73.98078,"{""latitude"": ""40.59845"", ""longitude"": ""-73.98078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 9 ST,AVENUE T,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4811210,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,6.0,District6@council.nyc.gov
2025-05-07T00:00:00.000,0:00,STATEN ISLAND,10309.0,40.51189,-74.22244,"{""latitude"": ""40.51189"", ""longitude"": ""-74.22244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,,4811419,Station Wagon/Sport Utility Vehicle,,6581      HYLAN BLVD,,,,,,,8.0,District8@council.nyc.gov
2025-05-07T00:00:00.000,14:47,QUEENS,11432.0,40.7178,-73.80357,"{""latitude"": ""40.7178"", ""longitude"": ""-73.80357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,82 RD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4811106,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-05-07T00:00:00.000,7:42,,,40.855083,-73.83465,"{""latitude"": ""40.855083"", ""longitude"": ""-73.83465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY RAMP,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4811281,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-05-07T00:00:00.000,14:42,BROOKLYN,11219.0,40.626183,-73.99415,"{""latitude"": ""40.626183"", ""longitude"": ""-73.99415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,15 AVE,2,0,2,0,0,0,0,0,Unspecified,,4811644,Sedan,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-07T00:00:00.000,14:25,MANHATTAN,10019.0,40.76511,-73.97525,"{""latitude"": ""40.76511"", ""longitude"": ""-73.97525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4811483,Taxi,Bike,36        CENTRAL PARK S,,,,,,,14.0,District14@council.nyc.gov
2025-05-07T00:00:00.000,16:55,BROOKLYN,11210.0,40.638607,-73.948265,"{""latitude"": ""40.638607"", ""longitude"": ""-73.948265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,FOSTER AVE,1,0,1,0,0,0,0,0,Unspecified,,4811156,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-07T00:00:00.000,11:45,QUEENS,11363.0,40.771946,-73.7344,"{""latitude"": ""40.771946"", ""longitude"": ""-73.7344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,MORGAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811300,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-05-07T00:00:00.000,13:37,BROOKLYN,11206.0,40.69523,-73.942856,"{""latitude"": ""40.69523"", ""longitude"": ""-73.942856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4811079,Sedan,Station Wagon/Sport Utility Vehicle,220       VERNON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-07T00:00:00.000,9:08,QUEENS,11411.0,40.697777,-73.74586,"{""latitude"": ""40.697777"", ""longitude"": ""-73.74586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",207 ST,116 AVE,1,0,1,0,0,0,0,0,Unspecified,,4811258,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-07T00:00:00.000,13:14,,,40.817513,-73.960686,"{""latitude"": ""40.817513"", ""longitude"": ""-73.960686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST CLAIR PL,12 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4811010,Taxi,Box Truck,,,,,,,,3.0,District3@council.nyc.gov
2025-05-07T00:00:00.000,7:40,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,WYTHE AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4812058,Sedan,Box Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-07T00:00:00.000,10:30,QUEENS,11355.0,40.75451,-73.82715,"{""latitude"": ""40.75451"", ""longitude"": ""-73.82715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,COLDEN ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4811146,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-05-07T00:00:00.000,22:25,MANHATTAN,10002.0,40.720215,-73.987175,"{""latitude"": ""40.720215"", ""longitude"": ""-73.987175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,4811496,Motorcycle,Sedan,140       ESSEX ST,Unspecified,Sedan,,,,,10.0,District10@council.nyc.gov
2025-05-07T00:00:00.000,6:48,BROOKLYN,11203.0,40.655754,-73.92402,"{""latitude"": ""40.655754"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 57 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4811020,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-05-07T00:00:00.000,14:15,,,40.66268,-73.850075,"{""latitude"": ""40.66268"", ""longitude"": ""-73.850075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,156 AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4811136,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-05-07T00:00:00.000,18:10,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Driverless/Runaway Vehicle,,4811114,GOLF CART,,60-01     EAST DR,,,,,,,,
2025-05-07T00:00:00.000,10:02,BRONX,10456.0,40.834133,-73.91664,"{""latitude"": ""40.834133"", ""longitude"": ""-73.91664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN AVE,E 167 ST,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4811250,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-07T00:00:00.000,5:34,,,40.73783,-73.9357,"{""latitude"": ""40.73783"", ""longitude"": ""-73.9357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810998,Van,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-07T00:00:00.000,8:45,BROOKLYN,11201.0,40.699703,-73.98046,"{""latitude"": ""40.699703"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY ST,SANDS ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4811737,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-07T00:00:00.000,7:30,BROOKLYN,11223.0,40.58576,-73.97446,"{""latitude"": ""40.58576"", ""longitude"": ""-73.97446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHELL RD,AVENUE Z,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4811238,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,38.0,District38@council.nyc.gov
2025-05-07T00:00:00.000,20:05,MANHATTAN,10007.0,40.715237,-74.01338,"{""latitude"": ""40.715237"", ""longitude"": ""-74.01338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,MURRAY ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4811701,Moped,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-05-07T00:00:00.000,9:25,QUEENS,11435.0,40.69099,-73.800865,"{""latitude"": ""40.69099"", ""longitude"": ""-73.800865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIVERPOOL ST,ARLINGTON TER,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4811087,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-07T00:00:00.000,17:25,,,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4811324,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-05-07T00:00:00.000,12:50,BROOKLYN,11229.0,40.606007,-73.955826,"{""latitude"": ""40.606007"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,E 17 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4811176,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-05-07T00:00:00.000,10:26,BRONX,10465.0,40.824947,-73.82051,"{""latitude"": ""40.824947"", ""longitude"": ""-73.82051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,LAMPORT PL,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4811410,Sedan,E-Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-05-07T00:00:00.000,7:45,,,40.669136,-73.80063,"{""latitude"": ""40.669136"", ""longitude"": ""-73.80063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVENUE,I 678,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4811611,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-07T00:00:00.000,7:45,STATEN ISLAND,10312.0,40.524597,-74.18442,"{""latitude"": ""40.524597"", ""longitude"": ""-74.18442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,KINGDOM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810898,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-05-07T00:00:00.000,13:36,BROOKLYN,11213.0,40.677414,-73.93032,"{""latitude"": ""40.677414"", ""longitude"": ""-73.93032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,UTICA AVE,0,0,0,0,0,0,0,0,Other Vehicular,,4811475,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-07T00:00:00.000,23:00,MANHATTAN,10026.0,40.80547,-73.95212,"{""latitude"": ""40.80547"", ""longitude"": ""-73.95212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4811230,Sedan,,208       W 119 ST,,,,,,,35.0,District35@council.nyc.gov
2025-05-07T00:00:00.000,20:17,MANHATTAN,10027.0,40.80907,-73.94454,"{""latitude"": ""40.80907"", ""longitude"": ""-73.94454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 127 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,4811303,Bike,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-07T00:00:00.000,15:36,QUEENS,11433.0,40.703255,-73.79194,"{""latitude"": ""40.703255"", ""longitude"": ""-73.79194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,DOUGLAS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4812111,Sedan,Bus,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-07T00:00:00.000,0:00,,,40.611725,-74.137695,"{""latitude"": ""40.611725"", ""longitude"": ""-74.137695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4811192,Station Wagon/Sport Utility Vehicle,,2232      VICTORY BLVD,,,,,,,,
2025-05-07T00:00:00.000,11:19,BROOKLYN,11233.0,40.678905,-73.91639,"{""latitude"": ""40.678905"", ""longitude"": ""-73.91639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,HULL ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4811965,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-07T00:00:00.000,1:16,BRONX,10461.0,40.839718,-73.84614,"{""latitude"": ""40.839718"", ""longitude"": ""-73.84614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4812173,Sedan,Station Wagon/Sport Utility Vehicle,1474      ST PETERS AVE,,,,,,,44.0,District44@council.nyc.gov
2025-05-07T00:00:00.000,13:44,BRONX,10469.0,40.8731,-73.860306,"{""latitude"": ""40.8731"", ""longitude"": ""-73.860306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RADCLIFF AVE,DUNCAN ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4811888,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-05-07T00:00:00.000,17:30,BROOKLYN,11216.0,40.671616,-73.95174,"{""latitude"": ""40.671616"", ""longitude"": ""-73.95174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4811934,Sedan,,802       ST JOHNS PL,,,,,,,21.0,district21@council.nyc.gov
2025-05-07T00:00:00.000,16:50,MANHATTAN,10003.0,40.731247,-73.98288,"{""latitude"": ""40.731247"", ""longitude"": ""-73.98288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pavement Defective,,4811217,Bike,,237       1 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-05-07T00:00:00.000,0:20,MANHATTAN,10038.0,40.713474,-73.99859,"{""latitude"": ""40.713474"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK ROW,WORTH ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4811773,Bike,Bus,,,,,,,,10.0,District10@council.nyc.gov
2025-05-07T00:00:00.000,8:30,BROOKLYN,11207.0,40.66561,-73.89908,"{""latitude"": ""40.66561"", ""longitude"": ""-73.89908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,HINSDALE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4811815,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-05-07T00:00:00.000,23:49,BRONX,10467.0,40.871346,-73.86962,"{""latitude"": ""40.871346"", ""longitude"": ""-73.86962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811900,Sedan,Station Wagon/Sport Utility Vehicle,640       BURKE AVE,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2025-05-07T00:00:00.000,12:23,BROOKLYN,11214.0,40.600136,-73.99087,"{""latitude"": ""40.600136"", ""longitude"": ""-73.99087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY 34 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811209,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-05-07T00:00:00.000,9:50,BROOKLYN,11232.0,40.655636,-74.00881,"{""latitude"": ""40.655636"", ""longitude"": ""-74.00881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4811102,Moped,Station Wagon/Sport Utility Vehicle,976       3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-05-07T00:00:00.000,23:09,,,40.739574,-73.79167,"{""latitude"": ""40.739574"", ""longitude"": ""-73.79167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,,4811487,Sedan,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-07T00:00:00.000,7:35,BROOKLYN,11209.0,40.6256,-74.03607,"{""latitude"": ""40.6256"", ""longitude"": ""-74.03607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,COLONIAL RD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4810962,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-07T00:00:00.000,15:40,QUEENS,11105.0,40.77583,-73.91026,"{""latitude"": ""40.77583"", ""longitude"": ""-73.91026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,32 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811164,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-05-07T00:00:00.000,22:15,BROOKLYN,11230.0,40.622833,-73.97546,"{""latitude"": ""40.622833"", ""longitude"": ""-73.97546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4811650,Station Wagon/Sport Utility Vehicle,,1241      MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2025-05-07T00:00:00.000,17:30,BRONX,10462.0,40.850143,-73.865715,"{""latitude"": ""40.850143"", ""longitude"": ""-73.865715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXDALE AVE,HUNT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4811551,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,27.0,District27@council.nyc.gov
2025-05-07T00:00:00.000,11:00,,,40.624043,-74.15191,"{""latitude"": ""40.624043"", ""longitude"": ""-74.15191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SANDERS ST,WILCOX ST,0,0,0,0,0,0,0,0,Unspecified,,4811177,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-07T00:00:00.000,14:40,MANHATTAN,10013.0,40.72038,-74.007065,"{""latitude"": ""40.72038"", ""longitude"": ""-74.007065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4811388,Sedan,Sedan,16        ERICSSON PL,,,,,,,10.0,District10@council.nyc.gov
