crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code2,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-15T00:00:00.000,0:09,,,40.665733,-73.755585,"{""latitude"": ""40.665733"", ""longitude"": ""-73.755585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,4793219,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Other Vehicular,Other Vehicular,Sedan,Sedan,,,,,51.0,District51@council.nyc.gov
2025-02-15T00:00:00.000,3:39,BRONX,10462.0,40.830296,-73.85065,"{""latitude"": ""40.830296"", ""longitude"": ""-73.85065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792787,Station Wagon/Sport Utility Vehicle,CASTLE HILL AVE,CROSS BRONX EXPY,Unspecified,,UNKNOWN,,,,,,44.0,District44@council.nyc.gov
2025-02-15T00:00:00.000,14:30,QUEENS,11416.0,40.685513,-73.84161,"{""latitude"": ""40.685513"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793016,Sedan,101 AVE,101 ST,Unspecified,,Sedan,,,,,,26.0,district26@council.nyc.gov
2025-02-15T00:00:00.000,12:50,STATEN ISLAND,10312.0,40.561523,-74.17185,"{""latitude"": ""40.561523"", ""longitude"": ""-74.17185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4792909,Sedan,DRUMGOOLE RD W,ARTHUR KILL RD,,,Pick-up Truck,,,,,,8.0,District8@council.nyc.gov
2025-02-15T00:00:00.000,19:52,QUEENS,11419.0,40.683666,-73.825775,"{""latitude"": ""40.683666"", ""longitude"": ""-73.825775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4793039,Sedan,107 AVE,116 ST,Unspecified,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-15T00:00:00.000,11:18,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Obstruction/Debris,4792710,Tractor Truck Diesel,DEKALB AVE,FLATBUSH AVENUE EXT,Unspecified,,Tanker,,,,,,17.0,salamanca@council.nyc.gov
2025-02-15T00:00:00.000,14:33,QUEENS,11372.0,40.74662,-73.89359,"{""latitude"": ""40.74662"", ""longitude"": ""-73.89359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4792878,Sedan,72 ST,ROOSEVELT AVE,Unspecified,,Sedan,,,,,,9.0,district9@council.nyc.gov
2025-02-15T00:00:00.000,16:29,,,40.585625,-73.95486,"{""latitude"": ""40.585625"", ""longitude"": ""-73.95486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793072,Station Wagon/Sport Utility Vehicle,SHORE PKWY,E 14 ST,Unspecified,,Sedan,,,,,,34.0,District34@council.nyc.gov
2025-02-15T00:00:00.000,1:00,STATEN ISLAND,10312.0,40.54258,-74.19354,"{""latitude"": ""40.54258"", ""longitude"": ""-74.19354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",546       SINCLAIR AVE,0,0,0,0,0,0,0,0,Unspecified,4793138,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-02-15T00:00:00.000,9:10,,,40.62053,-74.13493,"{""latitude"": ""40.62053"", ""longitude"": ""-74.13493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4792958,Station Wagon/Sport Utility Vehicle,MAINE AVE,NEAL DOW AVE,Unspecified,,Sedan,,,,,,,
2025-02-15T00:00:00.000,0:00,QUEENS,11419.0,40.693977,-73.81726,"{""latitude"": ""40.693977"", ""longitude"": ""-73.81726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-15    97 AVE,0,0,0,0,0,0,0,0,Unspecified,4793026,Sedan,,,Unspecified,,,,,,,,26.0,district26@council.nyc.gov
2025-02-15T00:00:00.000,22:04,BROOKLYN,11232.0,40.652557,-74.00562,"{""latitude"": ""40.652557"", ""longitude"": ""-74.00562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",987       4 AVE,1,0,1,0,0,0,0,0,Unspecified,4792720,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,5.0,District5@council.nyc.gov
2025-02-15T00:00:00.000,19:00,QUEENS,11357.0,40.77703,-73.8036,"{""latitude"": ""40.77703"", ""longitude"": ""-73.8036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793157,Sedan,160 ST,23 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,45.0,District45@council.nyc.gov
2025-02-15T00:00:00.000,21:00,STATEN ISLAND,10305.0,40.592373,-74.0887,"{""latitude"": ""40.592373"", ""longitude"": ""-74.0887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        BENTON AVE,0,0,0,0,0,0,0,0,Other Vehicular,4792826,Station Wagon/Sport Utility Vehicle,,,Passing or Lane Usage Improper,,,,,,,,,
2025-02-15T00:00:00.000,17:42,MANHATTAN,10065.0,40.762108,-73.96014,"{""latitude"": ""40.762108"", ""longitude"": ""-73.96014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4792948,Sedan,E 63 ST,1 AVE,Unspecified,,Bike,,,,,,16.0,District16@council.nyc.gov
2025-02-15T00:00:00.000,16:30,MANHATTAN,10029.0,40.7983,-73.94124,"{""latitude"": ""40.7983"", ""longitude"": ""-73.94124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160       E 116 ST,1,0,0,0,0,0,1,0,Turning Improperly,4793154,Sedan,,,Unspecified,,Sedan,,,,,,42.0,District42@council.nyc.gov
2025-02-15T00:00:00.000,17:49,QUEENS,11378.0,40.72972,-73.90341,"{""latitude"": ""40.72972"", ""longitude"": ""-73.90341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pavement Slippery,4793066,Sedan,62 ST,53 DR,,,,,,,,,49.0,District49@council.nyc.gov
2025-02-15T00:00:00.000,0:04,MANHATTAN,10013.0,40.718777,-73.9957,"{""latitude"": ""40.718777"", ""longitude"": ""-73.9957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4792652,Station Wagon/Sport Utility Vehicle,ELIZABETH ST,GRAND ST,Unspecified,,Bike,,,,,,10.0,District10@council.nyc.gov
2025-02-15T00:00:00.000,15:53,MANHATTAN,10027.0,40.806984,-73.9535,"{""latitude"": ""40.806984"", ""longitude"": ""-73.9535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4792784,Sedan,W 120 ST,FREDERICK DOUGLASS BLVD,Driver Inattention/Distraction,,Bike,,,,,,35.0,District35@council.nyc.gov
2025-02-15T00:00:00.000,21:03,BROOKLYN,11226.0,40.652645,-73.94977,"{""latitude"": ""40.652645"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4792791,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,LINDEN BLVD,Unspecified,,,,,,,,22.0,District22@council.nyc.gov
2025-02-15T00:00:00.000,21:03,BROOKLYN,11226.0,40.652645,-73.94977,"{""latitude"": ""40.652645"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4792791,Station Wagon/Sport Utility Vehicle,NOSTRAND AVE,LINDEN BLVD,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-02-15T00:00:00.000,22:20,BROOKLYN,11225.0,40.662903,-73.96182,"{""latitude"": ""40.662903"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",469       FLATBUSH AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4793190,Box Truck,,,Unspecified,,,,,,,,22.0,District22@council.nyc.gov
2025-02-15T00:00:00.000,22:20,BROOKLYN,11225.0,40.662903,-73.96182,"{""latitude"": ""40.662903"", ""longitude"": ""-73.96182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",469       FLATBUSH AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4793190,Box Truck,,,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-02-15T00:00:00.000,21:17,MANHATTAN,10025.0,40.792698,-73.975075,"{""latitude"": ""40.792698"", ""longitude"": ""-73.975075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792854,Taxi,W END AVE,W 92 ST,Driver Inattention/Distraction,,Taxi,,,,,,2.0,District2@council.nyc.gov
2025-02-15T00:00:00.000,16:00,BRONX,10475.0,40.868534,-73.82573,"{""latitude"": ""40.868534"", ""longitude"": ""-73.82573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2138      BARTOW AVE,1,0,0,0,0,0,1,0,Backing Unsafely,4792900,Sedan,,,Unspecified,,Sedan,,,,,,24.0,District24@council.nyc.gov
2025-02-15T00:00:00.000,14:42,BROOKLYN,11209.0,40.621387,-74.026505,"{""latitude"": ""40.621387"", ""longitude"": ""-74.026505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8604      5 AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4793251,Sedan,,,Failure to Yield Right-of-Way,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-02-15T00:00:00.000,22:20,MANHATTAN,10013.0,40.719788,-73.99853,"{""latitude"": ""40.719788"", ""longitude"": ""-73.99853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792725,Sedan,GRAND ST,CENTRE ST,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-15T00:00:00.000,5:00,,,40.708763,-73.998116,"{""latitude"": ""40.708763"", ""longitude"": ""-73.998116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4792734,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,,10.0,District10@council.nyc.gov
2025-02-15T00:00:00.000,2:50,,,40.8245,-73.82518,"{""latitude"": ""40.8245"", ""longitude"": ""-73.82518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4792849,Sedan,POLICE OFFICER RICHARD LOPEZ WAY,CROSS BRONX EXPRESSWAY,,,,,,,,,27.0,District27@council.nyc.gov
2025-02-15T00:00:00.000,3:40,BROOKLYN,11208.0,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Failure to Yield Right-of-Way,4792891,,FULTON ST,CHESTNUT ST,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-15T00:00:00.000,4:30,QUEENS,11357.0,40.788002,-73.81741,"{""latitude"": ""40.788002"", ""longitude"": ""-73.81741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4793124,Sedan,14 AVENUE,CROSS ISLAND PARKWAY ET 35 SB,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-02-15T00:00:00.000,20:15,MANHATTAN,10011.0,40.73656,-74.00109,"{""latitude"": ""40.73656"", ""longitude"": ""-74.00109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792767,Taxi,7 AVE,7 AVE S,Unspecified,,Motorcycle,,,,,,1.0,District1@council.nyc.gov
2025-02-15T00:00:00.000,4:15,QUEENS,11385.0,40.71029,-73.917885,"{""latitude"": ""40.71029"", ""longitude"": ""-73.917885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4792939,Station Wagon/Sport Utility Vehicle,ONDERDONK AVE,STARR ST,Unspecified,,Sedan,,,,,,23.0,District23@council.nyc.gov
2025-02-15T00:00:00.000,19:20,,,40.666454,-73.75763,"{""latitude"": ""40.666454"", ""longitude"": ""-73.75763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792715,Station Wagon/Sport Utility Vehicle,N CONDUIT AVE,SPRINGFIELD BLVD,,,,,,,,,51.0,District51@council.nyc.gov
2025-02-15T00:00:00.000,1:05,QUEENS,11372.0,40.755558,-73.88537,"{""latitude"": ""40.755558"", ""longitude"": ""-73.88537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4792881,Sedan,82 ST,NORTHERN BLVD,Unspecified,,Sedan,,,,,,9.0,district9@council.nyc.gov
2025-02-15T00:00:00.000,20:54,BRONX,10460.0,40.84177,-73.886055,"{""latitude"": ""40.84177"", ""longitude"": ""-73.886055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1915      SOUTHERN BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4792871,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,,,,,,,,31.0,District31@council.nyc.gov
2025-02-15T00:00:00.000,13:16,,,40.710487,-73.96196,"{""latitude"": ""40.710487"", ""longitude"": ""-73.96196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4792989,Taxi,WILLIAMSBURG BRG,ROEBLING ST,Unspecified,,Sedan,,,,,,23.0,District23@council.nyc.gov
2025-02-15T00:00:00.000,16:00,MANHATTAN,10029.0,40.789112,-73.950676,"{""latitude"": ""40.789112"", ""longitude"": ""-73.950676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793208,Sedan,E 100 ST,PARK AVE,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-15T00:00:00.000,0:00,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-00    ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793260,Sedan,,,Unspecified,Unspecified,Pick-up Truck,Sedan,Unspecified,Sedan,,,50.0,DCarr@council.nyc.gov
2025-02-15T00:00:00.000,19:00,QUEENS,11375.0,40.71976,-73.84368,"{""latitude"": ""40.71976"", ""longitude"": ""-73.84368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793115,Station Wagon/Sport Utility Vehicle,AUSTIN ST,71 RD,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-15T00:00:00.000,17:30,BRONX,10460.0,40.842815,-73.8693,"{""latitude"": ""40.842815"", ""longitude"": ""-73.8693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1728      TAYLOR AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,4792970,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,,,27.0,District27@council.nyc.gov
2025-02-15T00:00:00.000,18:39,QUEENS,11374.0,40.72857,-73.858086,"{""latitude"": ""40.72857"", ""longitude"": ""-73.858086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792953,Sedan,QUEENS BLVD,65 AVE,Unspecified,,FIRE DEPT,,,,,,26.0,district26@council.nyc.gov
2025-02-15T00:00:00.000,10:30,MANHATTAN,10027.0,40.816315,-73.95371,"{""latitude"": ""40.816315"", ""longitude"": ""-73.95371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",465       W 131 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4792694,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,3.0,District3@council.nyc.gov
2025-02-15T00:00:00.000,19:10,STATEN ISLAND,10308.0,40.565838,-74.15417,"{""latitude"": ""40.565838"", ""longitude"": ""-74.15417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing Too Closely,4792824,Station Wagon/Sport Utility Vehicle,ARTHUR KILL RD,GREAVES AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,,,,,8.0,District8@council.nyc.gov
2025-02-15T00:00:00.000,14:17,BROOKLYN,11214.0,40.59881,-74.00506,"{""latitude"": ""40.59881"", ""longitude"": ""-74.00506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1445      SHORE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793042,Sedan,,,Unspecified,,Sedan,,,,,,38.0,District38@council.nyc.gov
2025-02-15T00:00:00.000,2:25,,,40.84461,-73.91455,"{""latitude"": ""40.84461"", ""longitude"": ""-73.91455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4793298,Taxi,CROSS BRONX EXPY EB EXIT 2 A,JEROME AVE,Unspecified,,Sedan,,,,,,47.0,AskJB@council.nyc.gov
2025-02-15T00:00:00.000,1:10,QUEENS,11385.0,40.69674,-73.900505,"{""latitude"": ""40.69674"", ""longitude"": ""-73.900505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793056,Station Wagon/Sport Utility Vehicle,SUMMERFIELD ST,CYPRESS AVE,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-02-15T00:00:00.000,4:21,,,40.87656,-73.90436,"{""latitude"": ""40.87656"", ""longitude"": ""-73.90436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4793014,Sedan,MAJOR DEEGAN EXPRESSWAY,,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-15T00:00:00.000,14:50,,,40.86804,-73.8791,"{""latitude"": ""40.86804"", ""longitude"": ""-73.8791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4792912,Sedan,MOSHOLU PKWY,SOUTHERN BLVD,Unspecified,,Sedan,,,,,,37.0,District37@council.nyc.gov
2025-02-15T00:00:00.000,15:29,BROOKLYN,11235.0,40.586987,-73.955284,"{""latitude"": ""40.586987"", ""longitude"": ""-73.955284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2636      E 14 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793071,Sedan,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-15T00:00:00.000,4:40,QUEENS,11372.0,40.754025,-73.88225,"{""latitude"": ""40.754025"", ""longitude"": ""-73.88225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4792663,Station Wagon/Sport Utility Vehicle,85 ST,34 AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,9.0,district9@council.nyc.gov
2025-02-15T00:00:00.000,20:40,,,40.612183,-74.17565,"{""latitude"": ""40.612183"", ""longitude"": ""-74.17565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Alcohol Involvement,4792964,Sedan,SOUTH AVE,LOIS LN,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,
2025-02-15T00:00:00.000,21:10,BROOKLYN,11212.0,40.655132,-73.916336,"{""latitude"": ""40.655132"", ""longitude"": ""-73.916336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792793,,CHURCH AVE,E 95 ST,,,,,,,,,12.0,District12@council.nyc.gov
2025-02-15T00:00:00.000,8:04,BRONX,10452.0,40.837746,-73.91738,"{""latitude"": ""40.837746"", ""longitude"": ""-73.91738"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4793299,Station Wagon/Sport Utility Vehicle,WALTON AVE,E CLARKE PL,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-15T00:00:00.000,20:46,MANHATTAN,10029.0,40.79859,-73.94111,"{""latitude"": ""40.79859"", ""longitude"": ""-73.94111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155       E 116 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793109,Sedan,,,Driver Inattention/Distraction,,Flat Rack,,,,,,42.0,District42@council.nyc.gov
2025-02-15T00:00:00.000,15:08,MANHATTAN,10033.0,40.85051,-73.931046,"{""latitude"": ""40.85051"", ""longitude"": ""-73.931046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793135,,W 184 ST,AUDUBON AVE,,,,,,,,,36.0,District36@council.nyc.gov
2025-02-15T00:00:00.000,23:28,MANHATTAN,10030.0,40.822838,-73.94192,"{""latitude"": ""40.822838"", ""longitude"": ""-73.94192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4792869,,W 145 ST,FREDERICK DOUGLASS BLVD,,,,,,,,,35.0,District35@council.nyc.gov
2025-02-15T00:00:00.000,8:42,QUEENS,11372.0,40.755756,-73.88351,"{""latitude"": ""40.755756"", ""longitude"": ""-73.88351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4792898,Sedan,NORTHERN BLVD,84 ST,Unspecified,,Sedan,,,,,,9.0,district9@council.nyc.gov
2025-02-15T00:00:00.000,3:09,BROOKLYN,11232.0,40.651264,-74.00391,"{""latitude"": ""40.651264"", ""longitude"": ""-74.00391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4792727,Sedan,39 ST,5 AVE,Driver Inattention/Distraction,,,,,,,,5.0,District5@council.nyc.gov
2025-02-15T00:00:00.000,4:24,BRONX,10463.0,40.880108,-73.90227,"{""latitude"": ""40.880108"", ""longitude"": ""-73.90227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4793025,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPY,W 233 ST,Unsafe Speed,,Sedan,,,,,,37.0,District37@council.nyc.gov
2025-02-15T00:00:00.000,18:20,BRONX,10458.0,40.856796,-73.889915,"{""latitude"": ""40.856796"", ""longitude"": ""-73.889915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4792872,Sedan,E 187 ST,BATHGATE AVE,,,,,,,,,31.0,District31@council.nyc.gov
