crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-10T00:00:00.000,16:52,STATEN ISLAND,10312.0,40.55485,-74.168526,"{""latitude"": ""40.55485"", ""longitude"": ""-74.168526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4834133,Sedan,Pick-up Truck,LEVERETT AVE,RICHMOND AVE,,,,,,,8.0,District8@council.nyc.gov
2025-08-10T00:00:00.000,9:20,BRONX,10460.0,40.839798,-73.8736,"{""latitude"": ""40.839798"", ""longitude"": ""-73.8736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834232,Station Wagon/Sport Utility Vehicle,E-Bike,E TREMONT AVE,MORRIS PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2025-08-10T00:00:00.000,17:42,STATEN ISLAND,10301.0,40.631184,-74.092964,"{""latitude"": ""40.631184"", ""longitude"": ""-74.092964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fatigued/Drowsy,,4834063,Sedan,,FOREST AVE,HAVEN ESPL,,,,,,,39.0,District39@council.nyc.gov
2025-08-10T00:00:00.000,10:46,MANHATTAN,10034.0,40.866905,-73.9239,"{""latitude"": ""40.866905"", ""longitude"": ""-73.9239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4865      BROADWAY,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4834033,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-08-10T00:00:00.000,19:14,,,40.666416,-73.80631,"{""latitude"": ""40.666416"", ""longitude"": ""-73.80631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Tire Failure/Inadequate,Unspecified,4834107,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-10T00:00:00.000,19:10,QUEENS,11378.0,40.716423,-73.90617,"{""latitude"": ""40.716423"", ""longitude"": ""-73.90617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4834536,,,60 AVE,60 ST,,,,,,,49.0,District49@council.nyc.gov
2025-08-10T00:00:00.000,10:27,BROOKLYN,11231.0,40.682034,-74.004295,"{""latitude"": ""40.682034"", ""longitude"": ""-74.004295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",296       COLUMBIA ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833953,Sedan,Pick-up Truck,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-10T00:00:00.000,19:40,BRONX,10460.0,40.84468,-73.87976,"{""latitude"": ""40.84468"", ""longitude"": ""-73.87976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4834617,Station Wagon/Sport Utility Vehicle,,E 181 ST,VYSE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-08-10T00:00:00.000,0:20,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4834346,Sedan,Sedan,CROSS ISLAND PKWY,HEMPSTEAD AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-10T00:00:00.000,6:53,BRONX,10451.0,40.826836,-73.92262,"{""latitude"": ""40.826836"", ""longitude"": ""-73.92262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4833843,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CONC,E 161 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-10T00:00:00.000,22:35,BROOKLYN,11207.0,40.65612,-73.89665,"{""latitude"": ""40.65612"", ""longitude"": ""-73.89665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4834452,Sedan,Bike,DE WITT AVE,HINSDALE ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-10T00:00:00.000,23:30,MANHATTAN,10011.0,40.740437,-73.99793,"{""latitude"": ""40.740437"", ""longitude"": ""-73.99793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163       W 17 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834227,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-10T00:00:00.000,0:15,,,40.757942,-73.852844,"{""latitude"": ""40.757942"", ""longitude"": ""-73.852844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4834551,Sedan,Sedan,GRAND CENTRAL PKWY,NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-08-10T00:00:00.000,12:02,BROOKLYN,11210.0,40.635094,-73.95031,"{""latitude"": ""40.635094"", ""longitude"": ""-73.95031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1462      FLATBUSH AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4834272,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2025-08-10T00:00:00.000,15:25,BROOKLYN,11220.0,40.649822,-74.00909,"{""latitude"": ""40.649822"", ""longitude"": ""-74.00909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834434,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4 AVE,44 ST,,,,,,,5.0,District5@council.nyc.gov
2025-08-10T00:00:00.000,14:30,QUEENS,11365.0,40.737198,-73.78976,"{""latitude"": ""40.737198"", ""longitude"": ""-73.78976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65-01     183 ST,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4834089,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-10T00:00:00.000,8:00,QUEENS,11358.0,40.764397,-73.79019,"{""latitude"": ""40.764397"", ""longitude"": ""-73.79019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4833935,Sedan,Station Wagon/Sport Utility Vehicle,192 ST,35 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-08-10T00:00:00.000,15:18,MANHATTAN,10017.0,40.751747,-73.9708,"{""latitude"": ""40.751747"", ""longitude"": ""-73.9708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4834570,Sedan,Taxi,2 AVE,E 45 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-10T00:00:00.000,6:35,QUEENS,11426.0,40.741386,-73.724884,"{""latitude"": ""40.741386"", ""longitude"": ""-73.724884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4834179,Sedan,Station Wagon/Sport Utility Vehicle,UNION TPKE,COMMONWEALTH BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-08-10T00:00:00.000,18:50,BROOKLYN,11203.0,40.651733,-73.93038,"{""latitude"": ""40.651733"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4834158,Station Wagon/Sport Utility Vehicle,,CHURCH AVE,UTICA AVE,,,,,,,20.0,district20@council.nyc.gov
2025-08-10T00:00:00.000,21:22,QUEENS,11435.0,40.688656,-73.795616,"{""latitude"": ""40.688656"", ""longitude"": ""-73.795616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4834512,Sedan,Sedan,111 AVE,SUTPHIN BLVD,Unspecified,Unspecified,Sedan,Sedan,,,50.0,DCarr@council.nyc.gov
2025-08-10T00:00:00.000,14:30,BRONX,10473.0,40.819,-73.86431,"{""latitude"": ""40.819"", ""longitude"": ""-73.86431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4834252,Sedan,Moped,ST LAWRENCE AVE,SEWARD AVE,,,,,,,44.0,District44@council.nyc.gov
2025-08-10T00:00:00.000,5:27,,,40.8369,-73.87359,"{""latitude"": ""40.8369"", ""longitude"": ""-73.87359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unsafe Speed,4834371,Sedan,Sedan,BRONX RIVER PKWY,E 177 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,32.0,District32@council.nyc.gov
2025-08-10T00:00:00.000,20:55,QUEENS,11375.0,40.719585,-73.839775,"{""latitude"": ""40.719585"", ""longitude"": ""-73.839775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4834237,Sedan,Bike,QUEENS BLVD,ASCAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-08-10T00:00:00.000,7:02,BROOKLYN,11235.0,40.589565,-73.9398,"{""latitude"": ""40.589565"", ""longitude"": ""-73.9398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834289,Sedan,Sedan,NOSTRAND AVE,AVENUE Z,,,,,,,34.0,District34@council.nyc.gov
2025-08-10T00:00:00.000,20:00,BRONX,10453.0,40.846996,-73.91626,"{""latitude"": ""40.846996"", ""longitude"": ""-73.91626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1630      MACOMBS RD,0,0,0,0,0,0,0,0,Unspecified,,4834790,Station Wagon/Sport Utility Vehicle,,,,,,,,,,46.0,District46@council.nyc.gov
2025-08-10T00:00:00.000,11:24,BROOKLYN,11215.0,40.664955,-73.99335,"{""latitude"": ""40.664955"", ""longitude"": ""-73.99335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4834749,Sedan,Standing S,4 AVE,17 ST,,,,,,,5.0,District5@council.nyc.gov
2025-08-10T00:00:00.000,17:41,,,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2368      RICHMOND TER,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4834779,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-08-10T00:00:00.000,21:26,,,40.617924,-74.15578,"{""latitude"": ""40.617924"", ""longitude"": ""-74.15578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4834775,Pick-up Truck,,RICHMOND AVE,DEPPE PL,,,,,,,39.0,District39@council.nyc.gov
2025-08-10T00:00:00.000,11:30,,,40.711975,-73.76944,"{""latitude"": ""40.711975"", ""longitude"": ""-73.76944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4834763,E-Bike,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,190 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-10T00:00:00.000,19:00,QUEENS,11434.0,40.681206,-73.78018,"{""latitude"": ""40.681206"", ""longitude"": ""-73.78018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834652,Sedan,,164 ST,120 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-10T00:00:00.000,18:50,BRONX,10469.0,40.865513,-73.85961,"{""latitude"": ""40.865513"", ""longitude"": ""-73.85961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4834740,Sedan,Station Wagon/Sport Utility Vehicle,COLDEN AVE,ALLERTON AVE,,,,,,,27.0,District27@council.nyc.gov
2025-08-10T00:00:00.000,11:30,QUEENS,11378.0,40.713776,-73.91139,"{""latitude"": ""40.713776"", ""longitude"": ""-73.91139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60-67     54 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4834723,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-08-10T00:00:00.000,21:03,BROOKLYN,11214.0,40.598434,-73.99262,"{""latitude"": ""40.598434"", ""longitude"": ""-73.99262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4834667,Sedan,,BENSON AVE,BAY 34 ST,,,,,,,6.0,District6@council.nyc.gov
2025-08-10T00:00:00.000,7:56,BROOKLYN,11226.0,40.648113,-73.96297,"{""latitude"": ""40.648113"", ""longitude"": ""-73.96297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       E 18 ST,0,0,0,0,0,0,0,0,Unspecified,,4834807,Station Wagon/Sport Utility Vehicle,,,,,,,,,,22.0,District22@council.nyc.gov
2025-08-10T00:00:00.000,7:56,BROOKLYN,11226.0,40.648113,-73.96297,"{""latitude"": ""40.648113"", ""longitude"": ""-73.96297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       E 18 ST,0,0,0,0,0,0,0,0,Unspecified,,4834807,Station Wagon/Sport Utility Vehicle,,,,,,,,,,41.0,District41@council.nyc.gov
2025-08-10T00:00:00.000,0:50,BRONX,10467.0,40.87812,-73.87263,"{""latitude"": ""40.87812"", ""longitude"": ""-73.87263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3366      DECATUR AVE,0,0,0,0,0,0,0,0,Unspecified,,4834646,Sedan,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-10T00:00:00.000,15:35,,,40.61497,-74.13644,"{""latitude"": ""40.61497"", ""longitude"": ""-74.13644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inexperience,4834777,Sedan,Sedan,NEAL DOW AVE,SEWARD PL,,,,,,,,
2025-08-10T00:00:00.000,5:20,BRONX,10468.0,40.86231,-73.90987,"{""latitude"": ""40.86231"", ""longitude"": ""-73.90987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4834642,Station Wagon/Sport Utility Vehicle,,W FORDHAM RD,LANDING RD,,,,,,,46.0,District46@council.nyc.gov
2025-08-10T00:00:00.000,19:55,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106-01    EAST DR,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4834715,Bike,,,,,,,,,,,
2025-08-10T00:00:00.000,15:25,BROOKLYN,11214.0,40.588352,-73.98499,"{""latitude"": ""40.588352"", ""longitude"": ""-73.98499"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2829      HARWAY AVE,0,0,0,0,0,0,0,0,Unspecified,,4834659,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-08-10T00:00:00.000,19:45,MANHATTAN,10018.0,40.75201,-73.98879,"{""latitude"": ""40.75201"", ""longitude"": ""-73.98879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149       W 36 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834703,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-10T00:00:00.000,22:02,QUEENS,11373.0,40.74184,-73.881004,"{""latitude"": ""40.74184"", ""longitude"": ""-73.881004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4834847,Sedan,,BROADWAY,ELMHURST AVE,,,,,,,9.0,district9@council.nyc.gov
2025-08-10T00:00:00.000,22:10,MANHATTAN,10033.0,40.851437,-73.93508,"{""latitude"": ""40.851437"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Outside Car Distraction,Reaction to Uninvolved Vehicle,4834903,Sedan,Sedan,BROADWAY,W 183 ST,,,,,,,36.0,District36@council.nyc.gov
2025-08-10T00:00:00.000,1:00,BROOKLYN,11223.0,40.598763,-73.977936,"{""latitude"": ""40.598763"", ""longitude"": ""-73.977936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4835081,Sedan,Station Wagon/Sport Utility Vehicle,W 6 ST,AVENUE T,,,,,,,6.0,District6@council.nyc.gov
2025-08-10T00:00:00.000,18:20,,,40.66534,-73.74393,"{""latitude"": ""40.66534"", ""longitude"": ""-73.74393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4835042,Sedan,Station Wagon/Sport Utility Vehicle,S CONDUIT AVE,232 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2025-08-10T00:00:00.000,6:27,,,40.85223,-73.87141,"{""latitude"": ""40.85223"", ""longitude"": ""-73.87141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4834968,Station Wagon/Sport Utility Vehicle,,BRONX RIVER PARKWAY,,,,,,,,31.0,District31@council.nyc.gov
2025-08-10T00:00:00.000,21:20,STATEN ISLAND,10306.0,40.578625,-74.10167,"{""latitude"": ""40.578625"", ""longitude"": ""-74.10167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4834914,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,BEDFORD AVE,,,,,,,,
2025-08-10T00:00:00.000,12:35,QUEENS,11377.0,40.735916,-73.89138,"{""latitude"": ""40.735916"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835028,Bike,,51 RD,72 PL,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-10T00:00:00.000,0:57,,,40.6022,-74.06312,"{""latitude"": ""40.6022"", ""longitude"": ""-74.06312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4834962,Sedan,,VERRAZANO BRIDGE,,,,,,,,,
2025-08-10T00:00:00.000,8:45,QUEENS,11423.0,40.710556,-73.75729,"{""latitude"": ""40.710556"", ""longitude"": ""-73.75729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100-15    202 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4834185,PK,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-10T00:00:00.000,16:00,BROOKLYN,11207.0,40.65408,-73.89161,"{""latitude"": ""40.65408"", ""longitude"": ""-73.89161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Turning Improperly,4834454,Taxi,Station Wagon/Sport Utility Vehicle,WORTMAN AVE,MALTA ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-10T00:00:00.000,15:57,QUEENS,11418.0,40.69595,-73.84685,"{""latitude"": ""40.69595"", ""longitude"": ""-73.84685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4834292,Sedan,Sedan,101 ST,86 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-08-10T00:00:00.000,1:33,MANHATTAN,10018.0,40.75953,-73.999245,"{""latitude"": ""40.75953"", ""longitude"": ""-73.999245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833792,Taxi,Sedan,W 40 ST,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-10T00:00:00.000,19:00,BRONX,10473.0,40.81572,-73.86815,"{""latitude"": ""40.81572"", ""longitude"": ""-73.86815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1680      RANDALL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4834248,Pick-up Truck,,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-10T00:00:00.000,6:30,BROOKLYN,11221.0,40.699627,-73.923836,"{""latitude"": ""40.699627"", ""longitude"": ""-73.923836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4833845,Station Wagon/Sport Utility Vehicle,Sedan,DEKALB AVE,WILSON AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-10T00:00:00.000,4:35,BROOKLYN,11230.0,40.613075,-73.96315,"{""latitude"": ""40.613075"", ""longitude"": ""-73.96315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1820      CONEY ISLAND AVE,0,0,0,0,0,0,0,0,Unspecified,,4834407,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-08-10T00:00:00.000,2:20,BROOKLYN,11211.0,40.7138,-73.93318,"{""latitude"": ""40.7138"", ""longitude"": ""-73.93318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4833927,Sedan,,GRAND ST,VANDERVOORT AVE,,,,,,,23.0,District23@council.nyc.gov
2025-08-10T00:00:00.000,1:15,STATEN ISLAND,10309.0,40.511734,-74.210434,"{""latitude"": ""40.511734"", ""longitude"": ""-74.210434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,,4834130,Sedan,,SHARROTT AVE,HYLAN BLVD,,,,,,,8.0,District8@council.nyc.gov
2025-08-10T00:00:00.000,0:40,MANHATTAN,10027.0,40.81458,-73.94795,"{""latitude"": ""40.81458"", ""longitude"": ""-73.94795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4834526,Station Wagon/Sport Utility Vehicle,Standing S,W 132 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-08-10T00:00:00.000,5:00,QUEENS,11368.0,40.75312,-73.868454,"{""latitude"": ""40.75312"", ""longitude"": ""-73.868454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-29     99 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4834084,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-10T00:00:00.000,11:25,BROOKLYN,11207.0,40.67965,-73.90479,"{""latitude"": ""40.67965"", ""longitude"": ""-73.90479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833986,Bus,Sedan,BROADWAY,STEWART ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
