crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-05-02T00:00:00.000,15:25,MANHATTAN,10029.0,40.79179,-73.94474,"{""latitude"": ""40.79179"", ""longitude"": ""-73.94474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1924      3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809812,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-02T00:00:00.000,12:30,BROOKLYN,11223.0,40.59153,-73.96453,"{""latitude"": ""40.59153"", ""longitude"": ""-73.96453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2373      OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,,4809719,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-02T00:00:00.000,23:55,BROOKLYN,11236.0,40.637894,-73.903015,"{""latitude"": ""40.637894"", ""longitude"": ""-73.903015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1331      REMSEN AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4809841,Sedan,Sedan,,,Unspecified,,,Box Truck,,,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,10:20,BROOKLYN,11207.0,40.66785,-73.885155,"{""latitude"": ""40.66785"", ""longitude"": ""-73.885155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",551       JEROME ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4809992,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-02T00:00:00.000,8:59,BROOKLYN,11211.0,40.71407,-73.95434,"{""latitude"": ""40.71407"", ""longitude"": ""-73.95434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4810076,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,METROPOLITAN AVE,MARCY AVE,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,18:12,QUEENS,11355.0,40.742294,-73.810135,"{""latitude"": ""40.742294"", ""longitude"": ""-73.810135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4810300,Sedan,E-Scooter,BOOTH MEMORIAL AVE,PARSONS BLVD,,,,,,,29.0,District29@council.nyc.gov
2025-05-02T00:00:00.000,23:54,MANHATTAN,10037.0,40.82044,-73.936226,"{""latitude"": ""40.82044"", ""longitude"": ""-73.936226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4810122,Taxi,Sedan,W 145 ST,LENOX AVE,,,,,,,35.0,District35@council.nyc.gov
2025-05-02T00:00:00.000,16:20,QUEENS,11420.0,40.68186,-73.80782,"{""latitude"": ""40.68186"", ""longitude"": ""-73.80782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4810252,Station Wagon/Sport Utility Vehicle,Motorscooter,134 ST,LINCOLN ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-02T00:00:00.000,19:53,MANHATTAN,10023.0,40.78031,-73.98568,"{""latitude"": ""40.78031"", ""longitude"": ""-73.98568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810132,Station Wagon/Sport Utility Vehicle,MTA BUS,W 72 ST,RIVERSIDE DR,,,,,,,2.0,District2@council.nyc.gov
2025-05-02T00:00:00.000,1:50,STATEN ISLAND,10310.0,40.633945,-74.108955,"{""latitude"": ""40.633945"", ""longitude"": ""-74.108955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",394       DAVIS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810392,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-02T00:00:00.000,20:30,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100-01    WEST DR,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4809875,Bike,Bike,,,,,,,,,,
2025-05-02T00:00:00.000,16:00,,,40.689686,-73.89029,"{""latitude"": ""40.689686"", ""longitude"": ""-73.89029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4810219,Sedan,Taxi,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-05-02T00:00:00.000,18:00,MANHATTAN,10040.0,40.863422,-73.93002,"{""latitude"": ""40.863422"", ""longitude"": ""-73.93002"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,4810418,Station Wagon/Sport Utility Vehicle,E-Scooter,BROADWAY,DONGAN PL,,,,,,,36.0,District36@council.nyc.gov
2025-05-02T00:00:00.000,9:45,BROOKLYN,11214.0,40.598824,-74.00583,"{""latitude"": ""40.598824"", ""longitude"": ""-74.00583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1425      SHORE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809865,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,38.0,District38@council.nyc.gov
2025-05-02T00:00:00.000,8:15,QUEENS,11426.0,40.734985,-73.719246,"{""latitude"": ""40.734985"", ""longitude"": ""-73.719246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809707,Sedan,Sedan,HILLSIDE AVE,248 ST,Unspecified,,,Sedan,,,18.0,District18@council.nyc.gov
2025-05-02T00:00:00.000,8:30,BRONX,10461.0,40.852264,-73.8529,"{""latitude"": ""40.852264"", ""longitude"": ""-73.8529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809700,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WILLIAMSBRIDGE RD,RHINELANDER AVE,,,,,,,27.0,District27@council.nyc.gov
2025-05-02T00:00:00.000,10:40,BROOKLYN,11210.0,40.629166,-73.94733,"{""latitude"": ""40.629166"", ""longitude"": ""-73.94733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809943,Sedan,Station Wagon/Sport Utility Vehicle,AVENUE I,NOSTRAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-05-02T00:00:00.000,13:02,MANHATTAN,10028.0,40.77696,-73.95955,"{""latitude"": ""40.77696"", ""longitude"": ""-73.95955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4809845,Bike,Station Wagon/Sport Utility Vehicle,E 81 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-05-02T00:00:00.000,9:30,BROOKLYN,11232.0,40.64875,-74.020874,"{""latitude"": ""40.64875"", ""longitude"": ""-74.020874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809895,Tractor Truck Diesel,,1 AVE,53 ST,,,,,,,5.0,District5@council.nyc.gov
2025-05-02T00:00:00.000,9:00,BROOKLYN,11211.0,40.711884,-73.95638,"{""latitude"": ""40.711884"", ""longitude"": ""-73.95638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",264       S 1 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810295,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,12:45,BROOKLYN,11233.0,40.674282,-73.91669,"{""latitude"": ""40.674282"", ""longitude"": ""-73.91669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809918,Sedan,Ambulance,BERGEN ST,SARATOGA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-05-02T00:00:00.000,0:00,MANHATTAN,10013.0,40.718456,-73.99481,"{""latitude"": ""40.718456"", ""longitude"": ""-73.99481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4809914,Sedan,Bike,BOWERY,GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2025-05-02T00:00:00.000,21:21,BRONX,10469.0,40.8781,-73.853386,"{""latitude"": ""40.8781"", ""longitude"": ""-73.853386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Alcohol Involvement,Unspecified,4810114,Sedan,Station Wagon/Sport Utility Vehicle,E 216 ST,LACONIA AVE,Unspecified,Unspecified,Unspecified,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,24.0,District24@council.nyc.gov
2025-05-02T00:00:00.000,16:00,,,40.78585,-73.79508,"{""latitude"": ""40.78585"", ""longitude"": ""-73.79508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4810354,Station Wagon/Sport Utility Vehicle,Bus,CROSS ISLAND PARKWAY,UTOPIA PARKWAY,,,,,,,45.0,District45@council.nyc.gov
2025-05-02T00:00:00.000,14:19,BROOKLYN,11201.0,40.693604,-73.992744,"{""latitude"": ""40.693604"", ""longitude"": ""-73.992744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4810016,Station Wagon/Sport Utility Vehicle,Box Truck,CLINTON ST,REMSEN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-02T00:00:00.000,5:47,BRONX,10453.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1720      JEROME AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4810277,Sedan,,,,,,,,,,,
2025-05-02T00:00:00.000,21:20,BRONX,10452.0,40.845177,-73.91416,"{""latitude"": ""40.845177"", ""longitude"": ""-73.91416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4810270,Station Wagon/Sport Utility Vehicle,PK,JEROME AVE,CROSS BRONX EXPY,,,,,,,46.0,District46@council.nyc.gov
2025-05-02T00:00:00.000,22:53,BROOKLYN,11234.0,40.615128,-73.92885,"{""latitude"": ""40.615128"", ""longitude"": ""-73.92885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2240      FLATBUSH AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4809821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,11:44,QUEENS,11385.0,40.698044,-73.90245,"{""latitude"": ""40.698044"", ""longitude"": ""-73.90245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1702      GEORGE ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4810207,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,19:48,MANHATTAN,10026.0,40.80419,-73.95273,"{""latitude"": ""40.80419"", ""longitude"": ""-73.95273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809848,Sedan,Sedan,W 117 ST,ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-05-02T00:00:00.000,13:15,,,40.63131,-74.13754,"{""latitude"": ""40.63131"", ""longitude"": ""-74.13754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43        HOMESTEAD AVE,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,4809771,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,Sedan,,,39.0,District39@council.nyc.gov
2025-05-02T00:00:00.000,0:51,MANHATTAN,10003.0,40.735313,-73.99412,"{""latitude"": ""40.735313"", ""longitude"": ""-73.99412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4809939,Bike,,W 13 ST,5 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-05-02T00:00:00.000,0:10,MANHATTAN,10036.0,40.757107,-73.986404,"{""latitude"": ""40.757107"", ""longitude"": ""-73.986404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1501      BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4810044,Bus,,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-02T00:00:00.000,20:23,BROOKLYN,11207.0,40.65945,-73.89846,"{""latitude"": ""40.65945"", ""longitude"": ""-73.89846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4810002,Motorbike,Station Wagon/Sport Utility Vehicle,NEW LOTS AVE,SNEDIKER AVE,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-05-02T00:00:00.000,7:36,BRONX,10452.0,40.83981,-73.91313,"{""latitude"": ""40.83981"", ""longitude"": ""-73.91313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809737,Station Wagon/Sport Utility Vehicle,Sedan,GRAND CONC,E 171 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-02T00:00:00.000,6:45,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4810266,Bus,Moped,GRAND CONC,E 176 ST,,,,,,,46.0,District46@council.nyc.gov
2025-05-02T00:00:00.000,18:35,STATEN ISLAND,10309.0,40.553246,-74.21777,"{""latitude"": ""40.553246"", ""longitude"": ""-74.21777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810107,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ARTHUR KILL RD,HERVEY ST,,,,,,,8.0,District8@council.nyc.gov
2025-05-02T00:00:00.000,6:30,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4810301,Van,Pick-up Truck,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-05-02T00:00:00.000,9:20,BROOKLYN,11211.0,40.71249,-73.93847,"{""latitude"": ""40.71249"", ""longitude"": ""-73.93847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4809788,Motorcycle,,GRAND ST,OLIVE ST,,,,,,,23.0,District23@council.nyc.gov
2025-05-02T00:00:00.000,4:35,BRONX,10460.0,40.841087,-73.86448,"{""latitude"": ""40.841087"", ""longitude"": ""-73.86448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4809715,FIRE TRUCK,Sedan,E TREMONT AVE,WHITE PLAINS RD,,,,,,,44.0,District44@council.nyc.gov
2025-05-02T00:00:00.000,16:33,STATEN ISLAND,10309.0,40.55125,-74.21244,"{""latitude"": ""40.55125"", ""longitude"": ""-74.21244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",994       ROSSVILLE AVE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4810106,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-02T00:00:00.000,7:00,BROOKLYN,11219.0,40.642376,-73.99523,"{""latitude"": ""40.642376"", ""longitude"": ""-73.99523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4809878,Sedan,,43 ST,10 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-05-02T00:00:00.000,15:26,BROOKLYN,11213.0,40.672825,-73.93908,"{""latitude"": ""40.672825"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4810232,Sedan,,ALBANY AVE,PARK PL,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-02T00:00:00.000,19:10,QUEENS,11354.0,40.771214,-73.823875,"{""latitude"": ""40.771214"", ""longitude"": ""-73.823875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29-40     145 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4810366,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-02T00:00:00.000,14:04,,,40.718987,-73.89213,"{""latitude"": ""40.718987"", ""longitude"": ""-73.89213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4810251,Station Wagon/Sport Utility Vehicle,Sedan,ELIOT AVE,68 ST,Unspecified,,,Pick-up Truck,,,49.0,District49@council.nyc.gov
2025-05-02T00:00:00.000,13:00,BROOKLYN,11203.0,40.65822,-73.93047,"{""latitude"": ""40.65822"", ""longitude"": ""-73.93047"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",870       WINTHROP ST,0,0,0,0,0,0,0,0,Unspecified,,4810173,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-02T00:00:00.000,8:36,,,40.654984,-74.00711,"{""latitude"": ""40.654984"", ""longitude"": ""-74.00711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Following Too Closely,4809793,Sedan,Box Truck,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2025-05-02T00:00:00.000,2:50,,,40.71074,-73.98274,"{""latitude"": ""40.71074"", ""longitude"": ""-73.98274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,,4809586,Sedan,,FDR DRIVE,,,,,,,,10.0,District10@council.nyc.gov
2025-05-02T00:00:00.000,9:40,,,40.688766,-73.99907,"{""latitude"": ""40.688766"", ""longitude"": ""-73.99907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809647,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,13.0,District13@council.nyc.gov
2025-05-02T00:00:00.000,14:40,BROOKLYN,11236.0,40.63789,-73.8949,"{""latitude"": ""40.63789"", ""longitude"": ""-73.8949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1772      ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4809840,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,7.0,District7@council.nyc.gov
2025-05-02T00:00:00.000,6:08,QUEENS,11421.0,40.68683,-73.860405,"{""latitude"": ""40.68683"", ""longitude"": ""-73.860405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-11     91 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809608,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-05-02T00:00:00.000,0:00,,,40.65075,-73.97599,"{""latitude"": ""40.65075"", ""longitude"": ""-73.97599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4809900,Station Wagon/Sport Utility Vehicle,Sedan,PROSPECT EXPRESSWAY EAST,,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,13.0,District13@council.nyc.gov
2025-05-02T00:00:00.000,0:05,QUEENS,11434.0,40.683636,-73.77321,"{""latitude"": ""40.683636"", ""longitude"": ""-73.77321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172-08    VICTORIA DR,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4809785,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-02T00:00:00.000,15:10,QUEENS,11379.0,40.71326,-73.873024,"{""latitude"": ""40.71326"", ""longitude"": ""-73.873024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4810218,Sedan,Sedan,METROPOLITAN AVE,79 PL,,,,,,,49.0,District49@council.nyc.gov
2025-05-02T00:00:00.000,10:40,BROOKLYN,11205.0,40.694687,-73.9552,"{""latitude"": ""40.694687"", ""longitude"": ""-73.9552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4809747,E-Scooter,Sedan,MYRTLE AVE,SPENCER ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-02T00:00:00.000,8:10,,,40.700222,-73.98639,"{""latitude"": ""40.700222"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,4810012,Box Truck,Sedan,JAY STREET,SANDS STREET,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-02T00:00:00.000,11:36,BROOKLYN,11239.0,40.651936,-73.871284,"{""latitude"": ""40.651936"", ""longitude"": ""-73.871284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",409       GATEWAY DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809993,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-02T00:00:00.000,0:01,BROOKLYN,11231.0,40.676624,-73.99883,"{""latitude"": ""40.676624"", ""longitude"": ""-73.99883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",506       COURT ST,0,0,0,0,0,0,0,0,Unspecified,,4809688,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-05-02T00:00:00.000,0:12,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4810121,Garbage or Refuse,,W 145 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-05-02T00:00:00.000,20:46,QUEENS,11040.0,40.75137,-73.70654,"{""latitude"": ""40.75137"", ""longitude"": ""-73.70654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76-47     268 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4809857,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-02T00:00:00.000,9:00,STATEN ISLAND,10310.0,40.62701,-74.11072,"{""latitude"": ""40.62701"", ""longitude"": ""-74.11072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",595       BEMENT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809716,Convertible,Dump,,,,,,,,,39.0,District39@council.nyc.gov
