crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-19T00:00:00.000,9:30,40.743763,-73.90003,"{""latitude"": ""40.743763"", ""longitude"": ""-73.90003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4799957,Station Wagon/Sport Utility Vehicle,,QUEENS,11377.0,65 ST,WOODSIDE AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-19T00:00:00.000,17:32,40.664516,-73.997086,"{""latitude"": ""40.664516"", ""longitude"": ""-73.997086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,,4800049,Bike,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,20 ST,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-03-19T00:00:00.000,7:10,40.73428,-73.864624,"{""latitude"": ""40.73428"", ""longitude"": ""-73.864624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4799782,Sedan,,,,LONG ISLAND EXPRESSWAY,JUNCTION BOULEVARD,,,,,,,9.0,district9@council.nyc.gov
2025-03-19T00:00:00.000,11:09,40.82721,-73.92069,"{""latitude"": ""40.82721"", ""longitude"": ""-73.92069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800808,Sedan,Sedan,BRONX,10451.0,SHERIDAN AVE,E 162 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-19T00:00:00.000,18:00,40.801754,-73.931206,"{""latitude"": ""40.801754"", ""longitude"": ""-73.931206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4800846,Station Wagon/Sport Utility Vehicle,Bike,,,1 AVE,E 125 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-19T00:00:00.000,11:37,40.753372,-73.85301,"{""latitude"": ""40.753372"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799890,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11368.0,114 ST,39 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-03-19T00:00:00.000,21:52,40.756058,-73.81023,"{""latitude"": ""40.756058"", ""longitude"": ""-73.81023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,,4800042,Sedan,,QUEENS,11355.0,156 ST,HAWTHORN AVE,,,,,,,29.0,District29@council.nyc.gov
2025-03-19T00:00:00.000,14:55,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800296,Van,Bus,BROOKLYN,11213.0,UTICA AVE,EASTERN PKWY,,,,,,,21.0,district21@council.nyc.gov
2025-03-19T00:00:00.000,16:00,40.700317,-73.91397,"{""latitude"": ""40.700317"", ""longitude"": ""-73.91397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",361       GROVE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4800009,,,BROOKLYN,11237.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-19T00:00:00.000,0:00,40.582874,-73.98053,"{""latitude"": ""40.582874"", ""longitude"": ""-73.98053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4799989,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,38.0,District38@council.nyc.gov
2025-03-19T00:00:00.000,10:00,40.76331,-73.99409,"{""latitude"": ""40.76331"", ""longitude"": ""-73.99409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",517       W 47 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800315,Sedan,,MANHATTAN,10036.0,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-19T00:00:00.000,21:57,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        HEWES ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800440,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN,11249.0,,,,,,,,,,
2025-03-19T00:00:00.000,12:52,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4799859,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BOSTON ROAD,PELHAM PARKWAY,,,,,,,31.0,District31@council.nyc.gov
2025-03-19T00:00:00.000,15:04,40.663555,-73.93161,"{""latitude"": ""40.663555"", ""longitude"": ""-73.93161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4800082,Sedan,Dump,BROOKLYN,11213.0,EMPIRE BLVD,UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-19T00:00:00.000,0:00,40.706482,-74.01673,"{""latitude"": ""40.706482"", ""longitude"": ""-74.01673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4800732,Bus,Pick-up Truck,,,WEST ST,LITTLE WEST ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-19T00:00:00.000,10:50,40.817135,-73.861984,"{""latitude"": ""40.817135"", ""longitude"": ""-73.861984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800491,Pick-up Truck,,BRONX,10473.0,TAYLOR AVE,RANDALL AVE,,,,,,,44.0,District44@council.nyc.gov
2025-03-19T00:00:00.000,6:03,40.69768,-73.85184,"{""latitude"": ""40.69768"", ""longitude"": ""-73.85184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799691,Sedan,Sedan,QUEENS,11421.0,94 ST,PARK LN S,,,,,,,40.0,District40@council.nyc.gov
2025-03-19T00:00:00.000,22:14,40.844177,-73.89743,"{""latitude"": ""40.844177"", ""longitude"": ""-73.89743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800026,Sedan,,BRONX,10457.0,E 175 ST,3 AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-19T00:00:00.000,0:00,40.90375,-73.84706,"{""latitude"": ""40.90375"", ""longitude"": ""-73.84706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",820       ST OUEN ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4800643,Sedan,,BRONX,10470.0,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-19T00:00:00.000,22:05,40.878647,-73.8716,"{""latitude"": ""40.878647"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4800799,Sedan,Carry All,BRONX,10467.0,WEBSTER AVE,E GUN HILL RD,,,,,,,37.0,District37@council.nyc.gov
2025-03-19T00:00:00.000,8:35,40.7264,-73.98616,"{""latitude"": ""40.7264"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4799983,Bike,Bike,MANHATTAN,10009.0,1 AVE,E 6 ST,,,,,,,15.0,District15@council.nyc.gov
2025-03-19T00:00:00.000,12:08,40.710777,-73.86501,"{""latitude"": ""40.710777"", ""longitude"": ""-73.86501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4799916,Flat Bed,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,COOPER AVE,88 ST,,,,,,,49.0,District49@council.nyc.gov
2025-03-19T00:00:00.000,14:00,40.73225,-73.924515,"{""latitude"": ""40.73225"", ""longitude"": ""-73.924515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799950,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11378.0,43 ST,QUEENS MIDTOWN EXPY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-19T00:00:00.000,11:35,40.85934,-73.90447,"{""latitude"": ""40.85934"", ""longitude"": ""-73.90447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800149,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10468.0,EVELYN PL,DAVIDSON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-19T00:00:00.000,9:34,40.79891,-73.94188,"{""latitude"": ""40.79891"", ""longitude"": ""-73.94188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",125       E 116 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800034,Tractor Truck Diesel,,MANHATTAN,10029.0,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-19T00:00:00.000,11:05,40.788692,-73.782295,"{""latitude"": ""40.788692"", ""longitude"": ""-73.782295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4799975,Sedan,Sedan,,,TOTTEN AVE,BELL BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-03-19T00:00:00.000,16:20,40.610863,-73.923676,"{""latitude"": ""40.610863"", ""longitude"": ""-73.923676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4799963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,FLATBUSH AVE,E 53 ST,,,,,,,7.0,District7@council.nyc.gov
2025-03-19T00:00:00.000,16:39,40.84986,-73.911736,"{""latitude"": ""40.84986"", ""longitude"": ""-73.911736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1822      DAVIDSON AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4800377,Sedan,Tow Truck / Wrecker,BRONX,10453.0,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-19T00:00:00.000,11:58,40.817192,-73.86714,"{""latitude"": ""40.817192"", ""longitude"": ""-73.86714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1711      RANDALL AVE,0,0,0,0,0,0,0,0,Unspecified,,4799872,Station Wagon/Sport Utility Vehicle,,BRONX,10473.0,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-19T00:00:00.000,4:10,40.69213,-73.83483,"{""latitude"": ""40.69213"", ""longitude"": ""-73.83483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4799729,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11419.0,ATLANTIC AVE,111 ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-19T00:00:00.000,18:30,40.81812,-73.9605,"{""latitude"": ""40.81812"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4800093,Taxi,,,,12 AVE,W 125 ST,,,,,,,3.0,District3@council.nyc.gov
2025-03-19T00:00:00.000,16:34,40.61536,-73.97623,"{""latitude"": ""40.61536"", ""longitude"": ""-73.97623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4799879,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,60 ST,23 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-03-19T00:00:00.000,10:20,40.722435,-73.74889,"{""latitude"": ""40.722435"", ""longitude"": ""-73.74889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799807,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11428.0,213 ST,90 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-03-19T00:00:00.000,12:13,40.578583,-74.09996,"{""latitude"": ""40.578583"", ""longitude"": ""-74.09996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unsafe Speed,4799866,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,HAMDEN AVE,BOUNDARY AVE,,,,,,,,
2025-03-19T00:00:00.000,9:50,40.847,-73.8587,"{""latitude"": ""40.847"", ""longitude"": ""-73.8587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4799809,Sedan,,BRONX,10462.0,FOWLER AVE,MORRIS PARK AVE,,,,,,,27.0,District27@council.nyc.gov
2025-03-19T00:00:00.000,17:59,40.632614,-73.984085,"{""latitude"": ""40.632614"", ""longitude"": ""-73.984085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4608      16 AVE,1,0,1,0,0,0,0,0,Unspecified,,4799894,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11204.0,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-19T00:00:00.000,8:00,40.77861,-73.84338,"{""latitude"": ""40.77861"", ""longitude"": ""-73.84338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799773,Sedan,,QUEENS,11356.0,125 ST,23 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-03-19T00:00:00.000,19:50,40.619396,-73.96957,"{""latitude"": ""40.619396"", ""longitude"": ""-73.96957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4800111,,,BROOKLYN,11230.0,OCEAN PKWY,AVENUE L,,,,,,,33.0,District33@council.nyc.gov
2025-03-19T00:00:00.000,18:15,,,,59        BAYARD ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800490,Sedan,Box Truck,MANHATTAN,10013.0,,,,,,,,,,
2025-03-19T00:00:00.000,0:25,40.72896,-73.8424,"{""latitude"": ""40.72896"", ""longitude"": ""-73.8424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4799985,Station Wagon/Sport Utility Vehicle,Flat Bed,QUEENS,11375.0,112 ST,67 DR,,,,,,,26.0,district26@council.nyc.gov
2025-03-19T00:00:00.000,16:23,40.622093,-73.93751,"{""latitude"": ""40.622093"", ""longitude"": ""-73.93751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800127,Sedan,Sedan,BROOKLYN,11234.0,RYDER ST,KINGS HWY,Unspecified,Box Truck,,,,,20.0,district20@council.nyc.gov
2025-03-19T00:00:00.000,10:30,40.71629,-73.82195,"{""latitude"": ""40.71629"", ""longitude"": ""-73.82195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4800061,Sedan,Sedan,,,GRAND CENTRAL PARKWAY,UNION TURNPIKE,,,,,,,25.0,District25@council.nyc.gov
2025-03-19T00:00:00.000,14:44,40.68005,-73.94326,"{""latitude"": ""40.68005"", ""longitude"": ""-73.94326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4800120,Sedan,,BROOKLYN,11216.0,TOMPKINS AVE,FULTON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-19T00:00:00.000,2:24,40.667915,-73.996414,"{""latitude"": ""40.667915"", ""longitude"": ""-73.996414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799799,Bus,Station Wagon/Sport Utility Vehicle,,,GOWANUS EXPY (BQE),,,,,,,,5.0,District5@council.nyc.gov
2025-03-19T00:00:00.000,16:04,40.741123,-73.78472,"{""latitude"": ""40.741123"", ""longitude"": ""-73.78472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4799888,Sedan,Sedan,,,HORACE HARDING EXPY,190 ST,,,,,,,18.0,District18@council.nyc.gov
2025-03-19T00:00:00.000,16:15,40.688786,-73.983574,"{""latitude"": ""40.688786"", ""longitude"": ""-73.983574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4799952,Van,,BROOKLYN,11201.0,LIVINGSTON ST,BOND ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-19T00:00:00.000,16:10,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4799904,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11368.0,NORTHERN BLVD,114 ST,,,,,,,30.0,District30@council.nyc.gov
2025-03-19T00:00:00.000,23:28,40.59948,-73.9525,"{""latitude"": ""40.59948"", ""longitude"": ""-73.9525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2083      E 19 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4799932,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11229.0,,,,,,,,,34.0,District34@council.nyc.gov
2025-03-19T00:00:00.000,9:00,40.801155,-73.95965,"{""latitude"": ""40.801155"", ""longitude"": ""-73.95965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4799844,Sedan,Bike,MANHATTAN,10026.0,CATHEDRAL PKWY,MANHATTAN AVE,,,,,,,3.0,District3@council.nyc.gov
2025-03-19T00:00:00.000,18:08,40.86539,-73.90366,"{""latitude"": ""40.86539"", ""longitude"": ""-73.90366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104       W 190 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800153,Sedan,,BRONX,10468.0,,,,,,,,,46.0,District46@council.nyc.gov
2025-03-19T00:00:00.000,14:40,40.719475,-74.00227,"{""latitude"": ""40.719475"", ""longitude"": ""-74.00227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",296       CANAL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800105,Sedan,Box Truck,MANHATTAN,10013.0,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-19T00:00:00.000,16:50,40.74763,-73.97674,"{""latitude"": ""40.74763"", ""longitude"": ""-73.97674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4800262,Sedan,Taxi,MANHATTAN,10016.0,E 37 ST,3 AVE,Unspecified,Sedan,,,,,14.0,District14@council.nyc.gov
2025-03-19T00:00:00.000,11:47,40.776962,-73.84801,"{""latitude"": ""40.776962"", ""longitude"": ""-73.84801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4799980,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,QUEENS,11356.0,120 ST,25 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-03-19T00:00:00.000,17:48,40.68366,-73.871796,"{""latitude"": ""40.68366"", ""longitude"": ""-73.871796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3354      FULTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4800179,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,Unspecified,Sedan,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-19T00:00:00.000,7:00,40.65705,-73.767456,"{""latitude"": ""40.65705"", ""longitude"": ""-73.767456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800007,Station Wagon/Sport Utility Vehicle,,,,GUY R BREWER BLVD,150 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-03-19T00:00:00.000,14:44,40.688904,-73.98093,"{""latitude"": ""40.688904"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4800500,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,FLATBUSH AVENUE EXT,FULTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-19T00:00:00.000,8:00,40.698246,-73.980545,"{""latitude"": ""40.698246"", ""longitude"": ""-73.980545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799939,Station Wagon/Sport Utility Vehicle,Tanker,BROOKLYN,11201.0,NAVY ST,NASSAU ST,,,,,,,21.0,district21@council.nyc.gov
2025-03-19T00:00:00.000,19:07,40.814144,-73.9557,"{""latitude"": ""40.814144"", ""longitude"": ""-73.9557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4800044,Taxi,Bus,MANHATTAN,10027.0,AMSTERDAM AVE,W 126 ST,,,,,,,3.0,District3@council.nyc.gov
2025-03-19T00:00:00.000,14:45,40.71489,-73.96088,"{""latitude"": ""40.71489"", ""longitude"": ""-73.96088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4799909,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11211.0,N 1 ST,BEDFORD AVE,,,,,,,23.0,District23@council.nyc.gov
2025-03-19T00:00:00.000,16:40,40.731613,-73.84892,"{""latitude"": ""40.731613"", ""longitude"": ""-73.84892"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4799946,Sedan,Sedan,QUEENS,11375.0,65 AVE,108 ST,,,,,,,26.0,district26@council.nyc.gov
2025-03-19T00:00:00.000,3:37,40.838947,-73.87596,"{""latitude"": ""40.838947"", ""longitude"": ""-73.87596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1151      WYATT ST,0,0,0,0,0,0,0,0,Driver Inexperience,,4800024,Sedan,,BRONX,10460.0,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-19T00:00:00.000,0:41,40.599873,-73.76156,"{""latitude"": ""40.599873"", ""longitude"": ""-73.76156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4799999,Sedan,,QUEENS,11691.0,BEACH 25 ST,ROCKAWAY FWY,,,,,,,51.0,District51@council.nyc.gov
