crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-24T00:00:00.000,16:50,BROOKLYN,11206.0,40.70547,-73.95024,"{""latitude"": ""40.70547"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,BROADWAY,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4837496,Sedan,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-24T00:00:00.000,13:20,QUEENS,11374.0,40.730934,-73.86458,"{""latitude"": ""40.730934"", ""longitude"": ""-73.86458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,62 DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837442,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,,49.0,District49@council.nyc.gov
2025-08-24T00:00:00.000,0:00,BROOKLYN,11229.0,40.60739,-73.94321,"{""latitude"": ""40.60739"", ""longitude"": ""-73.94321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE R,NOSTRAND AVE,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,4837563,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2025-08-24T00:00:00.000,19:36,BROOKLYN,11212.0,40.658676,-73.900185,"{""latitude"": ""40.658676"", ""longitude"": ""-73.900185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIUS ST,NEW LOTS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4837291,Sedan,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,4:38,BROOKLYN,11208.0,40.656384,-73.87177,"{""latitude"": ""40.656384"", ""longitude"": ""-73.87177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDALIA AVE,ESSEX ST,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4837262,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,19.0,District19@council.nyc.gov
2025-08-24T00:00:00.000,6:45,BROOKLYN,11230.0,40.624172,-73.970474,"{""latitude"": ""40.624172"", ""longitude"": ""-73.970474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,OCEAN PKWY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4837326,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,33.0,District33@council.nyc.gov
2025-08-24T00:00:00.000,8:00,QUEENS,11430.0,40.66632,-73.80168,"{""latitude"": ""40.66632"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,BELT PKWY,0,0,0,0,0,0,0,0,Unspecified,,4837220,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-24T00:00:00.000,4:50,BROOKLYN,11217.0,40.685898,-73.98172,"{""latitude"": ""40.685898"", ""longitude"": ""-73.98172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,4837107,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,485       ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-24T00:00:00.000,22:26,QUEENS,11102.0,40.768353,-73.9248,"{""latitude"": ""40.768353"", ""longitude"": ""-73.9248"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4837344,Ambulance,,25-10     30 AVE,,,,,,,43.0,District43@council.nyc.gov
2025-08-24T00:00:00.000,8:20,,,40.75858,-73.825615,"{""latitude"": ""40.75858"", ""longitude"": ""-73.825615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARCLAY AVE,UNION ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837402,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-08-24T00:00:00.000,20:25,QUEENS,11411.0,40.69054,-73.7465,"{""latitude"": ""40.69054"", ""longitude"": ""-73.7465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,,4837330,Convertible,,120-23    SPRINGFIELD BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-24T00:00:00.000,20:50,QUEENS,11420.0,40.669422,-73.82102,"{""latitude"": ""40.669422"", ""longitude"": ""-73.82102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,4837801,Pick-up Truck,Sedan,135-37    LEFFERTS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-24T00:00:00.000,9:35,MANHATTAN,10017.0,40.751896,-73.96759,"{""latitude"": ""40.751896"", ""longitude"": ""-73.96759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 47 ST,1 AVE,1,0,0,0,1,0,0,0,Alcohol Involvement,,4837430,Bike,,,,,,,,,14.0,District14@council.nyc.gov
2025-08-24T00:00:00.000,16:49,,,,,,S PORTLAND AVE,SOUTH ELLIOTT PL,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4837284,Sedan,Motorcycle,,,,,,,,,
2025-08-24T00:00:00.000,15:40,BROOKLYN,11208.0,40.67818,-73.8707,"{""latitude"": ""40.67818"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,CRESCENT ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4837267,Sedan,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-24T00:00:00.000,12:00,BROOKLYN,11237.0,40.706123,-73.922134,"{""latitude"": ""40.706123"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARR ST,WYCKOFF AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4837310,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-08-24T00:00:00.000,10:47,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,,4837172,Bike,,89-01     WEST DR,,,,,,,,
2025-08-24T00:00:00.000,2:07,,,40.83682,-73.87362,"{""latitude"": ""40.83682"", ""longitude"": ""-73.87362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,CROSS BRONX EXPRESSWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4837593,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-08-24T00:00:00.000,5:30,,,40.762676,-73.954346,"{""latitude"": ""40.762676"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4837051,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-08-24T00:00:00.000,1:29,,,40.67246,-73.75949,"{""latitude"": ""40.67246"", ""longitude"": ""-73.75949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",140 AVE,THURSTON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,4837424,Pick-up Truck,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-24T00:00:00.000,9:45,BRONX,10451.0,40.81296,-73.9258,"{""latitude"": ""40.81296"", ""longitude"": ""-73.9258"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 140 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4837479,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,42.0,District42@council.nyc.gov
2025-08-24T00:00:00.000,20:15,MANHATTAN,10002.0,40.716213,-73.982834,"{""latitude"": ""40.716213"", ""longitude"": ""-73.982834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837302,Sedan,,25        BIALYSTOKER PL,,,,,,,10.0,District10@council.nyc.gov
2025-08-24T00:00:00.000,10:00,STATEN ISLAND,10304.0,40.61957,-74.0815,"{""latitude"": ""40.61957"", ""longitude"": ""-74.0815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURSEN CT,WARREN ST,0,0,0,0,0,0,0,0,Unspecified,,4837159,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-24T00:00:00.000,0:30,BROOKLYN,11213.0,40.6746,-73.938896,"{""latitude"": ""40.6746"", ""longitude"": ""-73.938896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,ST MARKS AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4837370,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-24T00:00:00.000,15:12,BRONX,10459.0,40.821636,-73.89017,"{""latitude"": ""40.821636"", ""longitude"": ""-73.89017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,Steering Failure,4837455,Sedan,E-Bike,922       HOE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,32.0,District32@council.nyc.gov
2025-08-24T00:00:00.000,16:00,BRONX,10462.0,40.845417,-73.8652,"{""latitude"": ""40.845417"", ""longitude"": ""-73.8652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,HUNT AVE,1,0,0,0,1,0,0,0,Other Vehicular,Obstruction/Debris,4837603,Bike,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-08-24T00:00:00.000,14:08,BROOKLYN,11205.0,40.69792,-73.97279,"{""latitude"": ""40.69792"", ""longitude"": ""-73.97279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,ADELPHI ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837432,Sedan,Moped,,,,,,,,21.0,district21@council.nyc.gov
2025-08-24T00:00:00.000,23:15,BROOKLYN,11229.0,40.605057,-73.955826,"{""latitude"": ""40.605057"", ""longitude"": ""-73.955826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4837843,Sedan,Sedan,1838      E 17 ST,,,,,,,34.0,District34@council.nyc.gov
2025-08-24T00:00:00.000,22:00,,,40.714222,-73.93148,"{""latitude"": ""40.714222"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND STREET,METROPOLITAN AVENUE,3,0,0,0,0,0,3,0,Following Too Closely,,4837497,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-24T00:00:00.000,17:39,BROOKLYN,11220.0,40.643345,-74.0102,"{""latitude"": ""40.643345"", ""longitude"": ""-74.0102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4837940,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,547       52 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5.0,District5@council.nyc.gov
2025-08-24T00:00:00.000,17:00,STATEN ISLAND,10305.0,40.592785,-74.06832,"{""latitude"": ""40.592785"", ""longitude"": ""-74.06832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SAND LN,OLYMPIA BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4837885,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-08-24T00:00:00.000,20:38,QUEENS,11385.0,40.702785,-73.85704,"{""latitude"": ""40.702785"", ""longitude"": ""-73.85704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,88 LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837976,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-08-24T00:00:00.000,2:57,BROOKLYN,11234.0,40.61692,-73.92624,"{""latitude"": ""40.61692"", ""longitude"": ""-73.92624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837896,Sedan,Sedan,2247      UTICA AVE,Unspecified,Sedan,,,,,7.0,District7@council.nyc.gov
2025-08-24T00:00:00.000,16:10,BROOKLYN,11233.0,40.66747,-73.92469,"{""latitude"": ""40.66747"", ""longitude"": ""-73.92469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,PORTAL ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838007,Sedan,Pick-up Truck,,,,,,,,12.0,District12@council.nyc.gov
2025-08-24T00:00:00.000,3:48,BRONX,10453.0,40.859436,-73.90828,"{""latitude"": ""40.859436"", ""longitude"": ""-73.90828"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4838031,Station Wagon/Sport Utility Vehicle,Sedan,2239      UNIVERSITY AVE,,,,,,,46.0,District46@council.nyc.gov
2025-08-24T00:00:00.000,16:01,MANHATTAN,10038.0,40.70579,-74.00387,"{""latitude"": ""40.70579"", ""longitude"": ""-74.00387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH ST,JOHN ST,0,0,0,0,0,0,0,0,Unspecified,,4837872,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-24T00:00:00.000,17:00,BROOKLYN,11230.0,40.62681,-73.962776,"{""latitude"": ""40.62681"", ""longitude"": ""-73.962776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4838016,Sedan,,918       E 14 ST,,,,,,,33.0,District33@council.nyc.gov
2025-08-24T00:00:00.000,0:20,MANHATTAN,10065.0,40.76343,-73.96521,"{""latitude"": ""40.76343"", ""longitude"": ""-73.96521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 62 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4837892,Station Wagon/Sport Utility Vehicle,,,,,,,,,16.0,District16@council.nyc.gov
2025-08-24T00:00:00.000,3:23,BROOKLYN,11233.0,40.677433,-73.90679,"{""latitude"": ""40.677433"", ""longitude"": ""-73.90679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837989,Sedan,Moped,1407      HERKIMER ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-24T00:00:00.000,20:27,MANHATTAN,10034.0,40.866337,-73.925,"{""latitude"": ""40.866337"", ""longitude"": ""-73.925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ACADEMY ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4837881,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-08-24T00:00:00.000,0:50,,,40.664032,-73.77065,"{""latitude"": ""40.664032"", ""longitude"": ""-73.77065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,145 DR,1,0,1,0,0,0,0,0,Unspecified,,4838214,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-24T00:00:00.000,9:30,,,40.58665,-73.93445,"{""latitude"": ""40.58665"", ""longitude"": ""-73.93445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COYLE ST,SHORE PKWY,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838176,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-08-24T00:00:00.000,1:15,MANHATTAN,10034.0,40.863785,-73.91699,"{""latitude"": ""40.863785"", ""longitude"": ""-73.91699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 207 ST,9 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838084,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-08-24T00:00:00.000,5:40,,,40.766552,-73.89476,"{""latitude"": ""40.766552"", ""longitude"": ""-73.89476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Unspecified,,4838161,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-08-24T00:00:00.000,21:20,,,40.836056,-73.93477,"{""latitude"": ""40.836056"", ""longitude"": ""-73.93477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,2,0,0,0,0,0,2,0,Other Vehicular,Aggressive Driving/Road Rage,4838123,Sedan,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,36.0,District36@council.nyc.gov
2025-08-24T00:00:00.000,10:00,QUEENS,11102.0,40.773182,-73.930145,"{""latitude"": ""40.773182"", ""longitude"": ""-73.930145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838091,Sedan,Sedan,27-16     12 ST,Unspecified,,,,,,43.0,District43@council.nyc.gov
2025-08-24T00:00:00.000,0:55,QUEENS,11379.0,40.72722,-73.87394,"{""latitude"": ""40.72722"", ""longitude"": ""-73.87394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4838078,Sedan,Station Wagon/Sport Utility Vehicle,84-20     ELIOT AVE,Unspecified,Sedan,,,,,49.0,District49@council.nyc.gov
2025-08-24T00:00:00.000,23:20,BRONX,10457.0,40.846687,-73.901985,"{""latitude"": ""40.846687"", ""longitude"": ""-73.901985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4838253,Taxi,Sedan,1845      WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2025-08-24T00:00:00.000,11:03,QUEENS,11102.0,40.77235,-73.9273,"{""latitude"": ""40.77235"", ""longitude"": ""-73.9273"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838093,Sedan,Sedan,18-01     ASTORIA BLVD,Unspecified,Pick-up Truck,,,,,43.0,District43@council.nyc.gov
2025-08-24T00:00:00.000,0:00,BRONX,10467.0,40.877213,-73.86782,"{""latitude"": ""40.877213"", ""longitude"": ""-73.86782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4838085,Station Wagon/Sport Utility Vehicle,,688       E GUN HILL RD,,,,,,,24.0,District24@council.nyc.gov
2025-08-24T00:00:00.000,12:04,BROOKLYN,11225.0,40.65766,-73.95322,"{""latitude"": ""40.65766"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAWTHORNE ST,ROGERS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4837372,Sedan,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-08-24T00:00:00.000,12:04,BROOKLYN,11225.0,40.65766,-73.95322,"{""latitude"": ""40.65766"", ""longitude"": ""-73.95322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAWTHORNE ST,ROGERS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4837372,Sedan,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-08-24T00:00:00.000,17:40,BROOKLYN,11211.0,40.716076,-73.955574,"{""latitude"": ""40.716076"", ""longitude"": ""-73.955574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4837498,Sedan,Moped,96        ROEBLING ST,,,,,,,23.0,District23@council.nyc.gov
2025-08-24T00:00:00.000,0:23,,,40.68714,-73.80801,"{""latitude"": ""40.68714"", ""longitude"": ""-73.80801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Reaction to Uninvolved Vehicle,4836996,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-24T00:00:00.000,17:24,,,40.714443,-73.83126,"{""latitude"": ""40.714443"", ""longitude"": ""-73.83126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BOULEVARD,UNION TURNPIKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837443,Sedan,Moped,,,,,,,,26.0,district26@council.nyc.gov
2025-08-24T00:00:00.000,19:00,,,40.844105,-73.898,"{""latitude"": ""40.844105"", ""longitude"": ""-73.898"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,0,Unspecified,,4837719,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-24T00:00:00.000,5:16,BRONX,10458.0,40.856113,-73.88252,"{""latitude"": ""40.856113"", ""longitude"": ""-73.88252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 189 ST,CROTONA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837055,Sedan,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-08-24T00:00:00.000,2:17,BRONX,10473.0,40.8223,-73.87299,"{""latitude"": ""40.8223"", ""longitude"": ""-73.87299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRISON AVE,STORY AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4837133,Sedan,Tractor Truck Diesel,,,,,,,,44.0,District44@council.nyc.gov
2025-08-24T00:00:00.000,11:30,BROOKLYN,11219.0,40.63408,-73.99507,"{""latitude"": ""40.63408"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",52 ST,NEW UTRECHT AVE,0,0,0,0,0,0,0,0,Unspecified,,4837327,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-08-24T00:00:00.000,20:35,QUEENS,11355.0,40.74485,-73.83568,"{""latitude"": ""40.74485"", ""longitude"": ""-73.83568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59 AVE,COLLEGE POINT BLVD,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4837735,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,29.0,District29@council.nyc.gov
2025-08-24T00:00:00.000,2:00,,,40.702454,-73.859406,"{""latitude"": ""40.702454"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4837295,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-08-24T00:00:00.000,12:28,QUEENS,11434.0,40.686718,-73.791626,"{""latitude"": ""40.686718"", ""longitude"": ""-73.791626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4837237,Station Wagon/Sport Utility Vehicle,,114-15    155 ST,,,,,,,50.0,DCarr@council.nyc.gov
