crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,off_street_name,borough,zip_code,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-01T00:00:00.000,10:20,40.69142,-73.86651,"{""latitude"": ""40.69142"", ""longitude"": ""-73.86651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4796415,Sedan,Sedan,,75 ST,QUEENS,11421.0,,,,,,40.0,District40@council.nyc.gov
2025-03-01T00:00:00.000,19:45,40.571625,-74.11192,"{""latitude"": ""40.571625"", ""longitude"": ""-74.11192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW DORP LN,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4796212,Sedan,,,CLAWSON ST,,,,,,,,,
2025-03-01T00:00:00.000,14:45,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796276,Sedan,Sedan,,HOYT AVE N,,,,,,,,43.0,District43@council.nyc.gov
2025-03-01T00:00:00.000,15:42,40.86275,-73.90493,"{""latitude"": ""40.86275"", ""longitude"": ""-73.90493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Driver Inattention/Distraction,,4796245,Station Wagon/Sport Utility Vehicle,Open Body,,UNIVERSITY AVE,BRONX,10468.0,,,,,,46.0,District46@council.nyc.gov
2025-03-01T00:00:00.000,16:37,40.66834,-73.78916,"{""latitude"": ""40.66834"", ""longitude"": ""-73.78916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Other Vehicular,,4796396,Sedan,,,133 AVE,QUEENS,11436.0,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,18:00,40.54991,-74.15837,"{""latitude"": ""40.54991"", ""longitude"": ""-74.15837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAMOKA AVE,0,0,0,0,0,0,0,0,Unspecified,,,4796213,Sedan,,,FERN AVE,STATEN ISLAND,10308.0,,,,,,8.0,District8@council.nyc.gov
2025-03-01T00:00:00.000,16:03,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,1,0,0,0,1,0,0,0,Following Too Closely,Unsafe Lane Changing,,4796402,Sedan,Bike,,ADAM CLAYTON POWELL JR BLVD,MANHATTAN,10027.0,,,,,,35.0,District35@council.nyc.gov
2025-03-01T00:00:00.000,12:27,,,,AMSTERDAM AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,,4796440,Sedan,Station Wagon/Sport Utility Vehicle,,WEST 182 STREET,,,,,,,,,
2025-03-01T00:00:00.000,4:50,40.777958,-73.90379,"{""latitude"": ""40.777958"", ""longitude"": ""-73.90379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4796267,Station Wagon/Sport Utility Vehicle,Sedan,,20 AVE,QUEENS,11105.0,,,,,,43.0,District43@council.nyc.gov
2025-03-01T00:00:00.000,23:37,40.760822,-73.998314,"{""latitude"": ""40.760822"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,4796241,Sedan,Sedan,,11 AVE,MANHATTAN,10036.0,,,,,,1.0,District1@council.nyc.gov
2025-03-01T00:00:00.000,14:03,40.769432,-73.91217,"{""latitude"": ""40.769432"", ""longitude"": ""-73.91217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,4796272,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-03-01T00:00:00.000,1:30,40.68971,-73.92422,"{""latitude"": ""40.68971"", ""longitude"": ""-73.92422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4796570,Sedan,,,,BROOKLYN,11221.0,30        RALPH AVE,,,,,12.0,District12@council.nyc.gov
2025-03-01T00:00:00.000,22:10,40.746788,-73.98845,"{""latitude"": ""40.746788"", ""longitude"": ""-73.98845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 30 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4796477,Sedan,Sedan,,BROADWAY,MANHATTAN,10001.0,,,,,,1.0,District1@council.nyc.gov
2025-03-01T00:00:00.000,0:00,40.763733,-73.96207,"{""latitude"": ""40.763733"", ""longitude"": ""-73.96207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 64 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4796638,E-Scooter,Bike,,2 AVE,MANHATTAN,10065.0,,,,,,16.0,District16@council.nyc.gov
2025-03-01T00:00:00.000,1:40,40.754948,-73.9829,"{""latitude"": ""40.754948"", ""longitude"": ""-73.9829"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4796476,Sedan,,,,MANHATTAN,10036.0,1114      AVENUE OF THE AMERICAS,,,,,14.0,District14@council.nyc.gov
2025-03-01T00:00:00.000,3:21,40.717697,-73.94127,"{""latitude"": ""40.717697"", ""longitude"": ""-73.94127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODPOINT RD,0,1,0,1,0,0,0,0,Unspecified,,,4796530,Dump,,,WITHERS ST,BROOKLYN,11211.0,,,,,,23.0,District23@council.nyc.gov
2025-03-01T00:00:00.000,22:09,40.81304,-73.90816,"{""latitude"": ""40.81304"", ""longitude"": ""-73.90816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,4796545,Station Wagon/Sport Utility Vehicle,Bike,,CONCORD AVE,BRONX,10455.0,,,,,,42.0,District42@council.nyc.gov
2025-03-01T00:00:00.000,0:15,40.73399,-73.952255,"{""latitude"": ""40.73399"", ""longitude"": ""-73.952255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCGUINNESS BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4796618,Taxi,Sedan,,GREEN ST,BROOKLYN,11222.0,,,,,,17.0,salamanca@council.nyc.gov
2025-03-01T00:00:00.000,17:20,40.57887,-73.840454,"{""latitude"": ""40.57887"", ""longitude"": ""-73.840454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4796461,Flat Rack,Station Wagon/Sport Utility Vehicle,,,QUEENS,11694.0,204       BEACH 120 ST,,,,,40.0,District40@council.nyc.gov
2025-03-01T00:00:00.000,22:30,40.858486,-73.86807,"{""latitude"": ""40.858486"", ""longitude"": ""-73.86807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4796509,Sedan,MOPED,,,BRONX,10467.0,2233      BOSTON RD,,,,,31.0,District31@council.nyc.gov
2025-03-01T00:00:00.000,10:50,40.677944,-73.80229,"{""latitude"": ""40.677944"", ""longitude"": ""-73.80229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4796522,Sedan,Station Wagon/Sport Utility Vehicle,,139 ST,QUEENS,11436.0,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,6:50,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,1,0,0,0,0,0,0,0,Brakes Defective,,,4796090,E-Bike,,,SHORE RD,BROOKLYN,11220.0,,,,,,38.0,District38@council.nyc.gov
2025-03-01T00:00:00.000,8:30,40.66965,-73.89331,"{""latitude"": ""40.66965"", ""longitude"": ""-73.89331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERMONT ST,0,0,0,0,0,0,0,0,Unspecified,,,4795832,Bus,,,SUTTER AVE,BROOKLYN,11207.0,,,,,,19.0,District19@council.nyc.gov
2025-03-01T00:00:00.000,22:20,40.67625,-73.73626,"{""latitude"": ""40.67625"", ""longitude"": ""-73.73626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,4796053,Sedan,Sedan,,233 ST,,,,,,,,51.0,District51@council.nyc.gov
2025-03-01T00:00:00.000,12:23,40.86563,-73.928474,"{""latitude"": ""40.86563"", ""longitude"": ""-73.928474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4795984,Taxi,Station Wagon/Sport Utility Vehicle,,SEAMAN AVE,MANHATTAN,10034.0,,,,,,36.0,District36@council.nyc.gov
2025-03-01T00:00:00.000,1:05,40.73769,-73.768456,"{""latitude"": ""40.73769"", ""longitude"": ""-73.768456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,0,0,0,0,0,0,0,0,Steering Failure,,,4795498,Station Wagon/Sport Utility Vehicle,,,CLEARVIEW EXPY,QUEENS,11364.0,,,,,,18.0,District18@council.nyc.gov
2025-03-01T00:00:00.000,23:45,40.617825,-74.16328,"{""latitude"": ""40.617825"", ""longitude"": ""-74.16328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,,,4795932,Sedan,,,,,,190       FAHY AVE,,,,,,
2025-03-01T00:00:00.000,15:55,40.64497,-73.9115,"{""latitude"": ""40.64497"", ""longitude"": ""-73.9115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795529,Station Wagon/Sport Utility Vehicle,Sedan,,,BROOKLYN,11236.0,960       REMSEN AVE,,,,,19.0,District19@council.nyc.gov
2025-03-01T00:00:00.000,22:08,40.645203,-74.07842,"{""latitude"": ""40.645203"", ""longitude"": ""-74.07842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STUYVESANT PL,3,0,0,0,0,0,3,0,View Obstructed/Limited,Failure to Yield Right-of-Way,,4796027,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,HAMILTON AVE,STATEN ISLAND,10301.0,,,,,,39.0,District39@council.nyc.gov
2025-03-01T00:00:00.000,20:34,40.75697,-73.96119,"{""latitude"": ""40.75697"", ""longitude"": ""-73.96119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,,,4795547,Taxi,,,,MANHATTAN,10022.0,14        SUTTON PL S,,,,,14.0,District14@council.nyc.gov
2025-03-01T00:00:00.000,17:00,40.75584,-73.83448,"{""latitude"": ""40.75584"", ""longitude"": ""-73.83448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAIGHT ST,0,0,0,0,0,0,0,0,Unspecified,,,4795756,Station Wagon/Sport Utility Vehicle,,,41 AVE,QUEENS,11355.0,,,,,,29.0,District29@council.nyc.gov
2025-03-01T00:00:00.000,15:40,40.749897,-73.93781,"{""latitude"": ""40.749897"", ""longitude"": ""-73.93781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,4796156,Station Wagon/Sport Utility Vehicle,Bike,,QUEENS PLZ N,QUEENS,11101.0,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-01T00:00:00.000,12:40,40.71817,-73.73614,"{""latitude"": ""40.71817"", ""longitude"": ""-73.73614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795690,Pick-up Truck,Box Truck,,219 ST,QUEENS,11428.0,,,,,,18.0,District18@council.nyc.gov
2025-03-01T00:00:00.000,0:21,40.58451,-73.987625,"{""latitude"": ""40.58451"", ""longitude"": ""-73.987625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,,4795587,Sedan,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-03-01T00:00:00.000,13:17,40.65463,-73.922005,"{""latitude"": ""40.65463"", ""longitude"": ""-73.922005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4795665,Sedan,Station Wagon/Sport Utility Vehicle,,KINGS HWY,BROOKLYN,11212.0,,,,,,12.0,District12@council.nyc.gov
2025-03-01T00:00:00.000,19:37,40.716232,-73.996056,"{""latitude"": ""40.716232"", ""longitude"": ""-73.996056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4795603,Sedan,,,BOWERY,,,,,,,,10.0,District10@council.nyc.gov
2025-03-01T00:00:00.000,0:37,40.750084,-73.816574,"{""latitude"": ""40.750084"", ""longitude"": ""-73.816574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795749,Sedan,,,LABURNUM AVE,QUEENS,11355.0,,,,,,29.0,District29@council.nyc.gov
2025-03-01T00:00:00.000,20:08,40.721947,-73.81502,"{""latitude"": ""40.721947"", ""longitude"": ""-73.81502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4795552,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,QUEENS,11367.0,147-47    77 RD,,,,,25.0,District25@council.nyc.gov
2025-03-01T00:00:00.000,4:25,40.74045,-73.844376,"{""latitude"": ""40.74045"", ""longitude"": ""-73.844376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,4796004,Sedan,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-01T00:00:00.000,12:58,40.718655,-73.814674,"{""latitude"": ""40.718655"", ""longitude"": ""-73.814674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4796035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,QUEENS,11367.0,147-19    UNION TPKE,,,,,25.0,District25@council.nyc.gov
2025-03-01T00:00:00.000,11:49,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4796077,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,16.0,District16@council.nyc.gov
2025-03-01T00:00:00.000,14:30,40.79775,-73.948364,"{""latitude"": ""40.79775"", ""longitude"": ""-73.948364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4795570,Sedan,,,,MANHATTAN,10029.0,1325      5 AVE,,,,,35.0,District35@council.nyc.gov
2025-03-01T00:00:00.000,1:03,40.84414,-73.82995,"{""latitude"": ""40.84414"", ""longitude"": ""-73.82995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,,,4795715,Station Wagon/Sport Utility Vehicle,,,,BRONX,10461.0,3011      MIDDLETOWN RD,,,,,27.0,District27@council.nyc.gov
2025-03-01T00:00:00.000,19:07,40.719585,-73.839775,"{""latitude"": ""40.719585"", ""longitude"": ""-73.839775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,4795954,Sedan,Motorscooter,,72 DR,QUEENS,11375.0,,,,,,26.0,district26@council.nyc.gov
2025-03-01T00:00:00.000,19:05,40.75899,-73.83453,"{""latitude"": ""40.75899"", ""longitude"": ""-73.83453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4795757,Sedan,Sedan,,39 AVE,QUEENS,11354.0,,,,,,29.0,District29@council.nyc.gov
2025-03-01T00:00:00.000,9:00,40.699993,-73.90312,"{""latitude"": ""40.699993"", ""longitude"": ""-73.90312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4795871,Sedan,,,,QUEENS,11385.0,936       SENECA AVE,,,,,23.0,District23@council.nyc.gov
2025-03-01T00:00:00.000,22:00,40.834583,-73.905495,"{""latitude"": ""40.834583"", ""longitude"": ""-73.905495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,4795623,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,BRONX,10456.0,1373      WASHINGTON AVE,,,,,47.0,AskJB@council.nyc.gov
2025-03-01T00:00:00.000,14:30,40.78515,-73.94063,"{""latitude"": ""40.78515"", ""longitude"": ""-73.94063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4796135,Sedan,Tractor Truck Diesel,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-01T00:00:00.000,18:40,40.878475,-73.903625,"{""latitude"": ""40.878475"", ""longitude"": ""-73.903625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY CRES,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,4795999,Taxi,,,W 231 ST,BRONX,10463.0,,,,,,37.0,District37@council.nyc.gov
2025-03-01T00:00:00.000,19:50,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4795914,Sedan,,,JAMAICA AVE,QUEENS,11421.0,,,,,,40.0,District40@council.nyc.gov
2025-03-01T00:00:00.000,0:00,40.892956,-73.855354,"{""latitude"": ""40.892956"", ""longitude"": ""-73.855354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4795786,Pick-up Truck,,,,BRONX,10466.0,755       E 233 ST,,,,,37.0,District37@council.nyc.gov
2025-03-01T00:00:00.000,0:00,40.720238,-73.944405,"{""latitude"": ""40.720238"", ""longitude"": ""-73.944405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,4795934,Sedan,Box Truck,,MEEKER AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-01T00:00:00.000,1:35,40.669823,-73.788826,"{""latitude"": ""40.669823"", ""longitude"": ""-73.788826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795499,Sedan,Station Wagon/Sport Utility Vehicle,,130 AVE,QUEENS,11436.0,,,,,,50.0,DCarr@council.nyc.gov
2025-03-01T00:00:00.000,12:34,40.597893,-73.98477,"{""latitude"": ""40.597893"", ""longitude"": ""-73.98477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4795855,Sedan,,,,BROOKLYN,11223.0,18        AVENUE T,,,,,6.0,District6@council.nyc.gov
2025-03-01T00:00:00.000,0:00,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4795531,Sedan,Sedan,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-01T00:00:00.000,9:59,40.889362,-73.83445,"{""latitude"": ""40.889362"", ""longitude"": ""-73.83445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4795785,Station Wagon/Sport Utility Vehicle,Sedan,Pick-up Truck,PRATT AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-03-01T00:00:00.000,22:20,40.74348,-73.92148,"{""latitude"": ""40.74348"", ""longitude"": ""-73.92148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,1,0,1,0,0,0,0,0,Unspecified,,,4795918,Sedan,,,43 ST,QUEENS,11104.0,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-01T00:00:00.000,7:24,40.87714,-73.87527,"{""latitude"": ""40.87714"", ""longitude"": ""-73.87527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 209 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4795985,Station Wagon/Sport Utility Vehicle,,,PERRY AVE,BRONX,10467.0,,,,,,37.0,District37@council.nyc.gov
2025-03-01T00:00:00.000,12:59,40.835926,-73.9029,"{""latitude"": ""40.835926"", ""longitude"": ""-73.9029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,1,0,0,0,0,0,1,0,Unspecified,,,4795622,Sedan,,,ST PAULS PL,BRONX,10456.0,,,,,,47.0,AskJB@council.nyc.gov
2025-03-01T00:00:00.000,2:22,40.67619,-73.90809,"{""latitude"": ""40.67619"", ""longitude"": ""-73.90809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4795673,Sedan,Station Wagon/Sport Utility Vehicle,,EASTERN PKWY,BROOKLYN,11233.0,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-01T00:00:00.000,8:00,40.66278,-73.88085,"{""latitude"": ""40.66278"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,4795833,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,ASHFORD ST,BROOKLYN,11207.0,,,,,,19.0,District19@council.nyc.gov
2025-03-01T00:00:00.000,20:00,40.713554,-73.7965,"{""latitude"": ""40.713554"", ""longitude"": ""-73.7965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4795571,Sedan,,,GOTHIC DR,QUEENS,11432.0,,,,,,25.0,District25@council.nyc.gov
2025-03-01T00:00:00.000,6:41,40.62752,-74.04113,"{""latitude"": ""40.62752"", ""longitude"": ""-74.04113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,4795642,Sedan,Sedan,Bus,,,,,,,,,38.0,District38@council.nyc.gov
