crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-23T00:00:00.000,15:45,BRONX,10457.0,40.83648,-73.89773,"{""latitude"": ""40.83648"", ""longitude"": ""-73.89773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,View Obstructed/Limited,Driver Inattention/Distraction,4807716,Sedan,Sedan,CROTONA AVE,CLAREMONT PKWY,,,,,,,31.0,District31@council.nyc.gov
2025-04-23T00:00:00.000,13:50,BROOKLYN,11224.0,40.58202,-73.97114,"{""latitude"": ""40.58202"", ""longitude"": ""-73.97114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808038,Sedan,Motorcycle,WEST AVE,W 5 ST,,,,,,,38.0,District38@council.nyc.gov
2025-04-23T00:00:00.000,10:02,QUEENS,11105.0,40.77925,-73.91114,"{""latitude"": ""40.77925"", ""longitude"": ""-73.91114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21-11     27 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807982,Sedan,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-04-23T00:00:00.000,21:55,BRONX,10473.0,40.823906,-73.87046,"{""latitude"": ""40.823906"", ""longitude"": ""-73.87046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",941       FTELEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807739,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-23T00:00:00.000,23:57,MANHATTAN,10023.0,40.778606,-73.98162,"{""latitude"": ""40.778606"", ""longitude"": ""-73.98162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4807772,Taxi,,AMSTERDAM AVE,W 72 ST,,,,,,,2.0,District2@council.nyc.gov
2025-04-23T00:00:00.000,0:00,BROOKLYN,11224.0,40.573013,-73.99383,"{""latitude"": ""40.573013"", ""longitude"": ""-73.99383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807690,Station Wagon/Sport Utility Vehicle,,SURF AVE,W 28 ST,,,,,,,38.0,District38@council.nyc.gov
2025-04-23T00:00:00.000,14:53,BROOKLYN,11207.0,40.677113,-73.90336,"{""latitude"": ""40.677113"", ""longitude"": ""-73.90336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,,4807818,Bus,,HERKIMER ST,VAN SINDEREN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-23T00:00:00.000,0:00,MANHATTAN,10029.0,40.79505,-73.93316,"{""latitude"": ""40.79505"", ""longitude"": ""-73.93316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807839,Bus,Station Wagon/Sport Utility Vehicle,E 116 ST,PLEASANT AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-23T00:00:00.000,15:50,MANHATTAN,10025.0,40.794052,-73.97037,"{""latitude"": ""40.794052"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4807780,Sedan,Box Truck,W 96 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-04-23T00:00:00.000,11:45,QUEENS,11385.0,40.70533,-73.89571,"{""latitude"": ""40.70533"", ""longitude"": ""-73.89571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61-16     68 AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4807745,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-23T00:00:00.000,23:13,QUEENS,11354.0,40.757683,-73.8344,"{""latitude"": ""40.757683"", ""longitude"": ""-73.8344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-24     COLLEGE POINT BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4808564,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-23T00:00:00.000,17:10,STATEN ISLAND,10301.0,40.644985,-74.09372,"{""latitude"": ""40.644985"", ""longitude"": ""-74.09372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",644       RICHMOND TER,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808047,Pick-up Truck,E-Scooter,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-23T00:00:00.000,16:00,BRONX,10453.0,40.855614,-73.90352,"{""latitude"": ""40.855614"", ""longitude"": ""-73.90352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807860,Sedan,Chassis Cab,MORRIS AVE,CAMERON PL,,,,,,,46.0,District46@council.nyc.gov
2025-04-23T00:00:00.000,18:16,BRONX,10458.0,40.867767,-73.88427,"{""latitude"": ""40.867767"", ""longitude"": ""-73.88427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",380       BEDFORD PARK BLVD,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4807787,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-04-23T00:00:00.000,12:15,BROOKLYN,11221.0,40.68837,-73.94491,"{""latitude"": ""40.68837"", ""longitude"": ""-73.94491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808182,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,TOMPKINS AVE,LEXINGTON AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-23T00:00:00.000,3:00,BROOKLYN,11226.0,40.64575,-73.96039,"{""latitude"": ""40.64575"", ""longitude"": ""-73.96039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",700       OCEAN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4807545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-23T00:00:00.000,3:00,BROOKLYN,11226.0,40.64575,-73.96039,"{""latitude"": ""40.64575"", ""longitude"": ""-73.96039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",700       OCEAN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4807545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-23T00:00:00.000,19:56,BROOKLYN,11235.0,40.576637,-73.956345,"{""latitude"": ""40.576637"", ""longitude"": ""-73.956345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35        SEACOAST TER,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4808330,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-23T00:00:00.000,9:00,BROOKLYN,11208.0,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808066,Sedan,Sedan,JAMAICA AVE,HIGHLAND PL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-23T00:00:00.000,16:44,BROOKLYN,11201.0,40.689137,-73.99071,"{""latitude"": ""40.689137"", ""longitude"": ""-73.99071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4807764,Sedan,Box Truck,ATLANTIC AVE,BOERUM PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-23T00:00:00.000,14:38,QUEENS,11101.0,40.75514,-73.92212,"{""latitude"": ""40.75514"", ""longitude"": ""-73.92212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4807960,Sedan,Pick-up Truck,STEINWAY ST,35 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-23T00:00:00.000,13:40,MANHATTAN,10030.0,40.819893,-73.94672,"{""latitude"": ""40.819893"", ""longitude"": ""-73.94672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4808254,Station Wagon/Sport Utility Vehicle,Bike,ST NICHOLAS AVE,W 139 ST,,,,,,,35.0,District35@council.nyc.gov
2025-04-23T00:00:00.000,9:36,BRONX,10456.0,40.825993,-73.90589,"{""latitude"": ""40.825993"", ""longitude"": ""-73.90589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1033      CAULDWELL AVE,1,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4807597,E-Scooter,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-23T00:00:00.000,9:40,,,40.726044,-73.90204,"{""latitude"": ""40.726044"", ""longitude"": ""-73.90204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unsafe Speed,4807744,Station Wagon/Sport Utility Vehicle,Box Truck,LONG ISLAND EXPRESSWAY,,,,,,,,49.0,District49@council.nyc.gov
2025-04-23T00:00:00.000,0:00,MANHATTAN,10035.0,40.806915,-73.93556,"{""latitude"": ""40.806915"", ""longitude"": ""-73.93556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4808658,,,E 129 ST,LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-23T00:00:00.000,17:35,STATEN ISLAND,10304.0,40.62731,-74.08306,"{""latitude"": ""40.62731"", ""longitude"": ""-74.08306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808024,Sedan,Sedan,VAN DUZER ST,TARGEE ST,,,,,,,39.0,District39@council.nyc.gov
2025-04-23T00:00:00.000,20:14,MANHATTAN,10001.0,40.75391,-73.99961,"{""latitude"": ""40.75391"", ""longitude"": ""-73.99961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4807781,Pick-up Truck,Bus,10 AVE,W 33 ST,Unspecified,Sedan,Unspecified,Sedan,,,1.0,District1@council.nyc.gov
2025-04-23T00:00:00.000,11:21,BROOKLYN,11213.0,40.667015,-73.93129,"{""latitude"": ""40.667015"", ""longitude"": ""-73.93129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807955,Sedan,Sedan,UTICA AVE,PRESIDENT ST,,,,,,,12.0,District12@council.nyc.gov
2025-04-23T00:00:00.000,11:13,BROOKLYN,11219.0,40.63388,-73.98952,"{""latitude"": ""40.63388"", ""longitude"": ""-73.98952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4815      14 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807812,Station Wagon/Sport Utility Vehicle,,,,,,,,,,33.0,District33@council.nyc.gov
2025-04-23T00:00:00.000,0:07,STATEN ISLAND,10310.0,40.632072,-74.124306,"{""latitude"": ""40.632072"", ""longitude"": ""-74.124306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",685       CARY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808014,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-23T00:00:00.000,12:15,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4807688,Sedan,Station Wagon/Sport Utility Vehicle,OCEAN PKWY,NEPTUNE AVE,,,,,,,34.0,District34@council.nyc.gov
2025-04-23T00:00:00.000,8:05,MANHATTAN,10038.0,40.709522,-74.00166,"{""latitude"": ""40.709522"", ""longitude"": ""-74.00166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4807707,Sedan,Bike,PEARL ST,FRANKFORT ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-23T00:00:00.000,13:30,QUEENS,11364.0,40.751514,-73.75531,"{""latitude"": ""40.751514"", ""longitude"": ""-73.75531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4807905,Pick-up Truck,,223 ST,58 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-04-23T00:00:00.000,10:15,BROOKLYN,11223.0,40.596977,-73.973236,"{""latitude"": ""40.596977"", ""longitude"": ""-73.973236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807758,Pick-up Truck,Bus,AVENUE U,MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2025-04-23T00:00:00.000,18:35,BROOKLYN,11211.0,40.716442,-73.94601,"{""latitude"": ""40.716442"", ""longitude"": ""-73.94601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       JACKSON ST,0,0,0,0,0,0,0,0,Unspecified,,4808213,Station Wagon/Sport Utility Vehicle,,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-23T00:00:00.000,7:27,BRONX,10460.0,40.84457,-73.8853,"{""latitude"": ""40.84457"", ""longitude"": ""-73.8853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4807671,Sedan,Station Wagon/Sport Utility Vehicle,SOUTHERN BLVD,E 179 ST,,,,,,,31.0,District31@council.nyc.gov
2025-04-23T00:00:00.000,23:03,,,40.68642,-73.751144,"{""latitude"": ""40.68642"", ""longitude"": ""-73.751144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4807870,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,197 ST,NASHVILLE BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2025-04-23T00:00:00.000,18:15,QUEENS,11362.0,40.761787,-73.7412,"{""latitude"": ""40.761787"", ""longitude"": ""-73.7412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807700,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,243 ST,BARROWS CT,,,,,,,45.0,District45@council.nyc.gov
2025-04-23T00:00:00.000,16:52,QUEENS,11427.0,40.73085,-73.742455,"{""latitude"": ""40.73085"", ""longitude"": ""-73.742455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220-28    HILLSIDE AVE,1,0,0,0,0,0,1,0,Physical Disability,,4807753,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-23T00:00:00.000,16:00,MANHATTAN,10014.0,40.739037,-74.00355,"{""latitude"": ""40.739037"", ""longitude"": ""-74.00355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63        8 AVE,0,0,0,0,0,0,0,0,Unspecified,,4807800,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-23T00:00:00.000,16:36,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53-46     VAN DAM ST,1,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4808083,Sedan,E-Bike,,,,,,,,,,
2025-04-23T00:00:00.000,22:00,BRONX,10459.0,40.81947,-73.89973,"{""latitude"": ""40.81947"", ""longitude"": ""-73.89973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",840       HEWITT PL,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4808398,Sedan,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-23T00:00:00.000,18:26,,,,,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4807978,Taxi,,29 ST,HOYT AVE S,,,,,,,,
2025-04-23T00:00:00.000,8:40,,,40.588955,-74.16759,"{""latitude"": ""40.588955"", ""longitude"": ""-74.16759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4807619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,RICHMOND AVE,RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-04-23T00:00:00.000,22:15,BROOKLYN,11208.0,40.670216,-73.879555,"{""latitude"": ""40.670216"", ""longitude"": ""-73.879555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1055      BLAKE AVE,0,0,0,0,0,0,0,0,Unspecified,,4807734,Taxi,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-23T00:00:00.000,14:25,MANHATTAN,10001.0,40.74939,-73.98501,"{""latitude"": ""40.74939"", ""longitude"": ""-73.98501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6         W 35 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808487,Sedan,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-23T00:00:00.000,16:29,QUEENS,11370.0,40.758156,-73.89626,"{""latitude"": ""40.758156"", ""longitude"": ""-73.89626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4807821,Station Wagon/Sport Utility Vehicle,Bike,71 ST,31 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-04-23T00:00:00.000,13:00,BRONX,10474.0,40.811687,-73.88704,"{""latitude"": ""40.811687"", ""longitude"": ""-73.88704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1264      RANDALL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4807843,Box Truck,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-23T00:00:00.000,10:03,BROOKLYN,11229.0,40.60043,-73.94189,"{""latitude"": ""40.60043"", ""longitude"": ""-73.94189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4807770,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE U,NOSTRAND AVE,,,,,,,7.0,District7@council.nyc.gov
2025-04-23T00:00:00.000,0:30,BROOKLYN,11207.0,40.65993,-73.89165,"{""latitude"": ""40.65993"", ""longitude"": ""-73.89165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808357,Sedan,Sedan,PENNSYLVANIA AVE,HEGEMAN AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-23T00:00:00.000,22:20,QUEENS,11354.0,40.763943,-73.82815,"{""latitude"": ""40.763943"", ""longitude"": ""-73.82815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,View Obstructed/Limited,,4808576,Sedan,,NORTHERN BLVD,UNION ST,,,,,,,29.0,District29@council.nyc.gov
2025-04-23T00:00:00.000,13:02,BROOKLYN,11219.0,40.62731,-74.00372,"{""latitude"": ""40.62731"", ""longitude"": ""-74.00372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807640,Sedan,Station Wagon/Sport Utility Vehicle,65 ST,12 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-04-23T00:00:00.000,7:50,BROOKLYN,11216.0,40.67001,-73.95327,"{""latitude"": ""40.67001"", ""longitude"": ""-73.95327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4807851,Sedan,Sedan,EASTERN PKWY,ROGERS AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-23T00:00:00.000,17:30,BRONX,10469.0,40.863174,-73.85843,"{""latitude"": ""40.863174"", ""longitude"": ""-73.85843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1009      MACE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807711,Sedan,Sedan,,,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-04-23T00:00:00.000,10:00,BROOKLYN,11214.0,40.60292,-74.00031,"{""latitude"": ""40.60292"", ""longitude"": ""-74.00031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8684      20 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808129,Sedan,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-23T00:00:00.000,10:45,BROOKLYN,11217.0,40.68442,-73.978386,"{""latitude"": ""40.68442"", ""longitude"": ""-73.978386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4807762,Sedan,Flat Bed,4 AVE,ATLANTIC AVE,,,,,,,13.0,District13@council.nyc.gov
2025-04-23T00:00:00.000,20:10,MANHATTAN,10014.0,40.73572,-74.0068,"{""latitude"": ""40.73572"", ""longitude"": ""-74.0068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4807848,Taxi,Bike,GREENWICH ST,W 11 ST,,,,,,,1.0,District1@council.nyc.gov
2025-04-23T00:00:00.000,18:09,BROOKLYN,11218.0,40.633045,-73.97865,"{""latitude"": ""40.633045"", ""longitude"": ""-73.97865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4807817,Station Wagon/Sport Utility Vehicle,E-Bike,DAHILL RD,AVENUE F,,,,,,,13.0,District13@council.nyc.gov
2025-04-23T00:00:00.000,7:29,BRONX,10461.0,40.85109,-73.84821,"{""latitude"": ""40.85109"", ""longitude"": ""-73.84821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807549,Station Wagon/Sport Utility Vehicle,,MORRIS PARK AVE,SEMINOLE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-23T00:00:00.000,14:45,BROOKLYN,11239.0,40.65135,-73.86925,"{""latitude"": ""40.65135"", ""longitude"": ""-73.86925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",505       GATEWAY DR,0,0,0,0,0,0,0,0,Other Vehicular,,4808065,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-23T00:00:00.000,9:15,QUEENS,11691.0,40.60856,-73.74633,"{""latitude"": ""40.60856"", ""longitude"": ""-73.74633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",816       ALONZO RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Backing Unsafely,4808052,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,,51.0,District51@council.nyc.gov
