crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-08T00:00:00.000,9:45,QUEENS,11355.0,40.742,-73.811325,"{""latitude"": ""40.742"", ""longitude"": ""-73.811325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797351,Pick-up Truck,Unspecified,,57-16     157 ST,,,,,,,29.0,District29@council.nyc.gov
2025-03-08T00:00:00.000,9:01,,,40.813114,-73.93147,"{""latitude"": ""40.813114"", ""longitude"": ""-73.93147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797675,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-03-08T00:00:00.000,12:00,QUEENS,11693.0,40.59888,-73.82069,"{""latitude"": ""40.59888"", ""longitude"": ""-73.82069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 20 RD,CROSS BAY BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,4797628,Sedan,Unsafe Speed,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-03-08T00:00:00.000,19:50,BROOKLYN,11226.0,40.65092,-73.94993,"{""latitude"": ""40.65092"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4797247,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,2845      CHURCH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-08T00:00:00.000,19:50,BROOKLYN,11226.0,40.65092,-73.94993,"{""latitude"": ""40.65092"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4797247,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,2845      CHURCH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-08T00:00:00.000,16:13,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,4797459,Sedan,Unspecified,Sedan,,Unspecified,,Sedan,,,,19.0,District19@council.nyc.gov
2025-03-08T00:00:00.000,20:50,STATEN ISLAND,10306.0,40.580315,-74.11367,"{""latitude"": ""40.580315"", ""longitude"": ""-74.11367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,GREELEY AVE,0,0,0,0,0,0,0,0,Other Vehicular,4797392,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-08T00:00:00.000,10:10,BROOKLYN,11210.0,40.63178,-73.94562,"{""latitude"": ""40.63178"", ""longitude"": ""-73.94562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 32 ST,AVENUE H,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4797487,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2025-03-08T00:00:00.000,22:45,BROOKLYN,11210.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4797230,Sedan,Unspecified,Bus,1322      FLATBUSH AVE,,,,,,,,
2025-03-08T00:00:00.000,1:39,,,40.723335,-73.93888,"{""latitude"": ""40.723335"", ""longitude"": ""-73.93888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797169,Sedan,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-08T00:00:00.000,20:18,,,40.698647,-73.98346,"{""latitude"": ""40.698647"", ""longitude"": ""-73.98346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,4797289,Sedan,Aggressive Driving/Road Rage,Taxi,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-08T00:00:00.000,20:30,QUEENS,11106.0,40.765594,-73.932625,"{""latitude"": ""40.765594"", ""longitude"": ""-73.932625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4797523,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,14-30     BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-03-08T00:00:00.000,18:08,,,40.58975,-74.19401,"{""latitude"": ""40.58975"", ""longitude"": ""-74.19401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BOULEVARD,SR 440,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4797605,Station Wagon/Sport Utility Vehicle,Unspecified,Garbage or Refuse,,,,,,,,,
2025-03-08T00:00:00.000,7:35,BROOKLYN,11232.0,40.66326,-73.99511,"{""latitude"": ""40.66326"", ""longitude"": ""-73.99511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 ST,4 AVE,1,0,0,0,0,0,0,0,Unspecified,4797159,Sedan,Unspecified,E-Scooter,,,,,,,,5.0,District5@council.nyc.gov
2025-03-08T00:00:00.000,3:15,STATEN ISLAND,10308.0,40.5377,-74.15001,"{""latitude"": ""40.5377"", ""longitude"": ""-74.15001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARMSTRONG AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Unsafe Speed,4797126,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-08T00:00:00.000,16:29,QUEENS,11354.0,40.76435,-73.82594,"{""latitude"": ""40.76435"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,BOWNE ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4797354,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-08T00:00:00.000,22:11,BRONX,10468.0,40.864674,-73.89683,"{""latitude"": ""40.864674"", ""longitude"": ""-73.89683"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 192 ST,CRESTON AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4797530,Sedan,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-03-08T00:00:00.000,23:45,,,40.787506,-73.9383,"{""latitude"": ""40.787506"", ""longitude"": ""-73.9383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797300,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-03-08T00:00:00.000,22:14,MANHATTAN,10029.0,40.793186,-73.94056,"{""latitude"": ""40.793186"", ""longitude"": ""-73.94056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,2 AVE,0,0,0,0,0,0,0,0,Unspecified,4797742,Taxi,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-03-08T00:00:00.000,9:21,QUEENS,11379.0,40.70832,-73.87217,"{""latitude"": ""40.70832"", ""longitude"": ""-73.87217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,69 DR,2,0,0,0,0,0,2,0,Following Too Closely,4797381,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-03-08T00:00:00.000,0:48,MANHATTAN,10009.0,40.730007,-73.983536,"{""latitude"": ""40.730007"", ""longitude"": ""-73.983536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 12 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4797214,Sedan,Passing or Lane Usage Improper,Sedan,,,,,,,,15.0,District15@council.nyc.gov
2025-03-08T00:00:00.000,14:00,STATEN ISLAND,10309.0,40.524136,-74.2387,"{""latitude"": ""40.524136"", ""longitude"": ""-74.2387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4797177,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,4842      ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-03-08T00:00:00.000,0:10,,,40.696663,-73.98085,"{""latitude"": ""40.696663"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,4797275,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-08T00:00:00.000,1:55,,,40.69832,-73.962265,"{""latitude"": ""40.69832"", ""longitude"": ""-73.962265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4797698,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-08T00:00:00.000,22:30,QUEENS,11361.0,40.757725,-73.77927,"{""latitude"": ""40.757725"", ""longitude"": ""-73.77927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797153,Sedan,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-03-08T00:00:00.000,13:00,,,40.711864,-73.95454,"{""latitude"": ""40.711864"", ""longitude"": ""-73.95454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Passing Too Closely,4797499,Sedan,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-08T00:00:00.000,6:50,QUEENS,11428.0,40.72732,-73.733,"{""latitude"": ""40.72732"", ""longitude"": ""-73.733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797113,Sedan,Unspecified,Sedan,91-35     224 ST,,,,,,,18.0,District18@council.nyc.gov
2025-03-08T00:00:00.000,16:50,QUEENS,11101.0,40.748493,-73.94061,"{""latitude"": ""40.748493"", ""longitude"": ""-73.94061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797542,Sedan,,,42-77     HUNTER ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-08T00:00:00.000,11:14,BROOKLYN,11201.0,40.68608,-73.990906,"{""latitude"": ""40.68608"", ""longitude"": ""-73.990906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,WYCKOFF ST,1,0,1,0,0,0,0,0,Unspecified,4797592,Pick-up Truck,,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-08T00:00:00.000,2:00,,,40.836056,-73.93477,"{""latitude"": ""40.836056"", ""longitude"": ""-73.93477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,4797359,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-03-08T00:00:00.000,8:58,BROOKLYN,11203.0,40.654755,-73.930504,"{""latitude"": ""40.654755"", ""longitude"": ""-73.930504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4797430,Sedan,Unsafe Speed,Sedan,741       UTICA AVE,,,,,,,12.0,District12@council.nyc.gov
2025-03-08T00:00:00.000,20:15,QUEENS,11423.0,40.71691,-73.75877,"{""latitude"": ""40.71691"", ""longitude"": ""-73.75877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797566,Sedan,Unspecified,Pick-up Truck,90-16     204 ST,,,,,,,18.0,District18@council.nyc.gov
2025-03-08T00:00:00.000,14:00,BROOKLYN,11215.0,40.663776,-73.985306,"{""latitude"": ""40.663776"", ""longitude"": ""-73.985306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Defective,4797262,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,325       15 ST,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,13.0,District13@council.nyc.gov
2025-03-08T00:00:00.000,15:47,BROOKLYN,11232.0,40.644825,-73.99627,"{""latitude"": ""40.644825"", ""longitude"": ""-73.99627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,9 AVE,1,0,0,0,0,0,1,0,Unspecified,4797148,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,5.0,District5@council.nyc.gov
2025-03-08T00:00:00.000,20:54,QUEENS,11385.0,40.703053,-73.86725,"{""latitude"": ""40.703053"", ""longitude"": ""-73.86725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,81 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4797714,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-08T00:00:00.000,4:00,BROOKLYN,11212.0,40.660316,-73.913216,"{""latitude"": ""40.660316"", ""longitude"": ""-73.913216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERDALE AVE,HERZL ST,0,0,0,0,0,0,0,0,Unsafe Speed,4797334,Sedan,Unspecified,Sedan,,Unspecified,Unspecified,Sedan,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,12.0,District12@council.nyc.gov
2025-03-08T00:00:00.000,20:37,,,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W BURNSIDE AVE,1,0,0,0,0,0,1,0,Unspecified,4797314,Sedan,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-03-08T00:00:00.000,18:47,BRONX,10452.0,40.829338,-73.92852,"{""latitude"": ""40.829338"", ""longitude"": ""-73.92852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,MACOMBS DAM BRG,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4797679,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-08T00:00:00.000,11:18,BRONX,10467.0,40.881134,-73.86321,"{""latitude"": ""40.881134"", ""longitude"": ""-73.86321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797415,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,716       E 216 ST,Unspecified,,Pick-up Truck,,,,24.0,District24@council.nyc.gov
2025-03-08T00:00:00.000,0:54,QUEENS,11419.0,40.68899,-73.81538,"{""latitude"": ""40.68899"", ""longitude"": ""-73.81538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797510,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,104-20    130 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-08T00:00:00.000,8:25,QUEENS,11419.0,40.689697,-73.827385,"{""latitude"": ""40.689697"", ""longitude"": ""-73.827385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797536,Sedan,,,117-07    101 AVE,,,,,,,26.0,district26@council.nyc.gov
2025-03-08T00:00:00.000,12:00,QUEENS,11385.0,40.695248,-73.89012,"{""latitude"": ""40.695248"", ""longitude"": ""-73.89012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,4797382,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,62-45     80 RD,,,,,,,49.0,District49@council.nyc.gov
2025-03-08T00:00:00.000,19:57,,,40.67624,-73.866104,"{""latitude"": ""40.67624"", ""longitude"": ""-73.866104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,CONDUIT BLVD,2,0,0,0,0,0,2,0,Other Vehicular,4797461,Sedan,Driver Inattention/Distraction,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-08T00:00:00.000,23:13,BROOKLYN,11236.0,40.639286,-73.89868,"{""latitude"": ""40.639286"", ""longitude"": ""-73.89868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 95 ST,AVENUE K,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4797837,Sedan,Following Too Closely,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-03-08T00:00:00.000,19:26,QUEENS,11434.0,40.69263,-73.77434,"{""latitude"": ""40.69263"", ""longitude"": ""-73.77434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4797922,Sedan,Unspecified,Sedan,114-33    175 PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-08T00:00:00.000,19:22,MANHATTAN,10033.0,40.84578,-73.936966,"{""latitude"": ""40.84578"", ""longitude"": ""-73.936966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4797962,Sedan,,,601       W 175 ST,,,,,,,36.0,District36@council.nyc.gov
2025-03-08T00:00:00.000,3:30,QUEENS,11102.0,40.77445,-73.91846,"{""latitude"": ""40.77445"", ""longitude"": ""-73.91846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26 ST,24 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4797851,Station Wagon/Sport Utility Vehicle,Traffic Control Disregarded,MOPED,,,,,,,,43.0,District43@council.nyc.gov
2025-03-08T00:00:00.000,10:57,,,40.76789,-73.92352,"{""latitude"": ""40.76789"", ""longitude"": ""-73.92352"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",29 ST,30 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4797852,Sedan,Unspecified,E-Bike,,,,,,,,43.0,District43@council.nyc.gov
2025-03-08T00:00:00.000,21:00,QUEENS,11385.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4797994,Station Wagon/Sport Utility Vehicle,,,81-21     MYRTLE AVE,,,,,,,,
2025-03-08T00:00:00.000,15:57,STATEN ISLAND,10305.0,40.587067,-74.09162,"{""latitude"": ""40.587067"", ""longitude"": ""-74.09162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,GARRETSON AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4797870,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-08T00:00:00.000,10:15,,,40.73447,-73.86316,"{""latitude"": ""40.73447"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Fell Asleep,4797892,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-03-08T00:00:00.000,18:00,BROOKLYN,11213.0,40.67549,-73.93884,"{""latitude"": ""40.67549"", ""longitude"": ""-73.93884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,ALBANY AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4797881,Sedan,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-08T00:00:00.000,20:09,MANHATTAN,10027.0,40.814148,-73.954895,"{""latitude"": ""40.814148"", ""longitude"": ""-73.954895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4797916,Sedan,Passing Too Closely,Sedan,488       W 128 ST,,,,,,,3.0,District3@council.nyc.gov
2025-03-08T00:00:00.000,11:51,BROOKLYN,11222.0,40.724873,-73.95344,"{""latitude"": ""40.724873"", ""longitude"": ""-73.95344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUERNSEY ST,NORMAN AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4797987,Sedan,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-08T00:00:00.000,4:35,BROOKLYN,11237.0,40.698486,-73.92143,"{""latitude"": ""40.698486"", ""longitude"": ""-73.92143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,4797945,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-08T00:00:00.000,21:48,,,40.678772,-73.72967,"{""latitude"": ""40.678772"", ""longitude"": ""-73.72967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4797857,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,51.0,District51@council.nyc.gov
2025-03-08T00:00:00.000,7:45,MANHATTAN,10019.0,40.76708,-73.98136,"{""latitude"": ""40.76708"", ""longitude"": ""-73.98136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797937,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,233       W 58 ST,,,,,,,2.0,District2@council.nyc.gov
2025-03-08T00:00:00.000,23:27,BROOKLYN,11233.0,40.680176,-73.91302,"{""latitude"": ""40.680176"", ""longitude"": ""-73.91302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4797964,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,205       MAC DOUGAL ST,Unspecified,,Sedan,,,,12.0,District12@council.nyc.gov
2025-03-08T00:00:00.000,12:50,,,40.625946,-74.13471,"{""latitude"": ""40.625946"", ""longitude"": ""-74.13471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4797604,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1351      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-08T00:00:00.000,14:40,BROOKLYN,11212.0,40.663815,-73.91117,"{""latitude"": ""40.663815"", ""longitude"": ""-73.91117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DUMONT AVE,BRISTOL ST,0,0,0,0,0,0,0,0,Unspecified,4798134,Pick-up Truck,Unspecified,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-08T00:00:00.000,17:13,MANHATTAN,10011.0,40.741646,-74.00486,"{""latitude"": ""40.741646"", ""longitude"": ""-74.00486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 15 ST,9 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4798051,Sedan,Unspecified,,,,,,,,,1.0,District1@council.nyc.gov
