crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-23T00:00:00.000,12:30,BRONX,10462.0,40.84019,-73.862724,"{""latitude"": ""40.84019"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1595      UNIONPORT RD,0,0,0,0,0,0,0,0,Other Vehicular,4829898,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Box Truck,,,,,,,,,44.0,District44@council.nyc.gov
2025-07-23T00:00:00.000,16:10,,,40.585228,-73.94155,"{""latitude"": ""40.585228"", ""longitude"": ""-73.94155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Cell Phone (hands-free),4829867,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-07-23T00:00:00.000,6:48,,,40.721523,-73.941795,"{""latitude"": ""40.721523"", ""longitude"": ""-73.941795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830146,Sedan,Unspecified,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-23T00:00:00.000,22:59,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",28-25     JACKSON AVE,1,0,0,0,1,0,0,0,Driver Inexperience,4830089,Bike,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-07-23T00:00:00.000,7:10,BROOKLYN,11225.0,40.65595,-73.95976,"{""latitude"": ""40.65595"", ""longitude"": ""-73.95976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",705       FLATBUSH AVE,0,0,0,0,0,0,0,0,Turning Improperly,4830187,Sedan,Unspecified,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-23T00:00:00.000,7:10,BROOKLYN,11225.0,40.65595,-73.95976,"{""latitude"": ""40.65595"", ""longitude"": ""-73.95976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",705       FLATBUSH AVE,0,0,0,0,0,0,0,0,Turning Improperly,4830187,Sedan,Unspecified,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-23T00:00:00.000,13:54,BROOKLYN,11218.0,40.636383,-73.97174,"{""latitude"": ""40.636383"", ""longitude"": ""-73.97174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",621       DITMAS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4829828,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-07-23T00:00:00.000,17:20,BROOKLYN,11201.0,40.692123,-73.98903,"{""latitude"": ""40.692123"", ""longitude"": ""-73.98903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829958,Taxi,Unspecified,Bus,ADAMS ST,FULTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-23T00:00:00.000,3:32,MANHATTAN,10002.0,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Brakes Defective,4829643,Sedan,,,CLINTON ST,DELANCEY ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-23T00:00:00.000,17:45,,,40.602592,-73.74968,"{""latitude"": ""40.602592"", ""longitude"": ""-73.74968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4830127,Station Wagon/Sport Utility Vehicle,,,CORNAGA AVENUE,MOTT AVENUE,,,,,,,51.0,District51@council.nyc.gov
2025-07-23T00:00:00.000,0:12,QUEENS,11432.0,40.706997,-73.80466,"{""latitude"": ""40.706997"", ""longitude"": ""-73.80466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150-50    HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,4830814,,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-23T00:00:00.000,3:26,,,40.678844,-73.75418,"{""latitude"": ""40.678844"", ""longitude"": ""-73.75418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4830286,Tractor Truck Gasoline,Unspecified,Sedan,135 AVE,SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-07-23T00:00:00.000,14:30,QUEENS,11355.0,40.74705,-73.829056,"{""latitude"": ""40.74705"", ""longitude"": ""-73.829056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830868,Sedan,Unspecified,,136 ST,57 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-07-23T00:00:00.000,9:04,QUEENS,11432.0,40.70576,-73.80166,"{""latitude"": ""40.70576"", ""longitude"": ""-73.80166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4830120,Station Wagon/Sport Utility Vehicle,,,89 AVE,PARSONS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-23T00:00:00.000,15:08,BROOKLYN,11203.0,40.66133,-73.94096,"{""latitude"": ""40.66133"", ""longitude"": ""-73.94096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",598       MAPLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830049,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,22.0,District22@council.nyc.gov
2025-07-23T00:00:00.000,15:08,BROOKLYN,11203.0,40.66133,-73.94096,"{""latitude"": ""40.66133"", ""longitude"": ""-73.94096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",598       MAPLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830049,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,41.0,District41@council.nyc.gov
2025-07-23T00:00:00.000,15:26,MANHATTAN,10002.0,40.71738,-73.9913,"{""latitude"": ""40.71738"", ""longitude"": ""-73.9913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,4830261,Taxi,Unspecified,Sedan,ALLEN ST,GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-23T00:00:00.000,21:00,BROOKLYN,11249.0,40.70728,-73.96651,"{""latitude"": ""40.70728"", ""longitude"": ""-73.96651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63        DIVISION AVE,0,0,0,0,0,0,0,0,Unspecified,4830173,Sedan,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-07-23T00:00:00.000,19:06,BRONX,10459.0,40.825527,-73.88991,"{""latitude"": ""40.825527"", ""longitude"": ""-73.88991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1122      WESTCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,4829992,Sedan,,,,,,,,,,,32.0,District32@council.nyc.gov
2025-07-23T00:00:00.000,17:30,MANHATTAN,10027.0,40.81297,-73.94508,"{""latitude"": ""40.81297"", ""longitude"": ""-73.94508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2235      ADAM CLAYTON POWELL JR BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4830386,Sedan,Unspecified,Taxi,,,,,,,,,35.0,District35@council.nyc.gov
2025-07-23T00:00:00.000,1:40,BROOKLYN,11213.0,40.66895,-73.93389,"{""latitude"": ""40.66895"", ""longitude"": ""-73.93389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830036,Sedan,Unspecified,,EASTERN PKWY,SCHENECTADY AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-23T00:00:00.000,18:30,QUEENS,11362.0,40.767586,-73.72871,"{""latitude"": ""40.767586"", ""longitude"": ""-73.72871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829841,Sedan,Unspecified,Sedan,LITTLE NECK PKWY,52 RD,,,,,,,45.0,District45@council.nyc.gov
2025-07-23T00:00:00.000,0:00,QUEENS,11374.0,40.726177,-73.86488,"{""latitude"": ""40.726177"", ""longitude"": ""-73.86488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830308,Sedan,Unspecified,,63 DR,ALDERTON ST,,,,,,,49.0,District49@council.nyc.gov
2025-07-23T00:00:00.000,10:42,BROOKLYN,11234.0,40.616795,-73.92372,"{""latitude"": ""40.616795"", ""longitude"": ""-73.92372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4829705,Station Wagon/Sport Utility Vehicle,,,E 53 ST,AVENUE O,,,,,,,7.0,District7@council.nyc.gov
2025-07-23T00:00:00.000,18:00,,,40.61074,-74.09583,"{""latitude"": ""40.61074"", ""longitude"": ""-74.09583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4829938,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,STATEN ISLAND EXPRESSWAY,,,,,,,,,
2025-07-23T00:00:00.000,18:08,BROOKLYN,11234.0,40.616974,-73.92085,"{""latitude"": ""40.616974"", ""longitude"": ""-73.92085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4829961,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,E 56 ST,AVENUE O,,,,,,,7.0,District7@council.nyc.gov
2025-07-23T00:00:00.000,14:29,QUEENS,11358.0,40.755737,-73.784,"{""latitude"": ""40.755737"", ""longitude"": ""-73.784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196-39    45 RD,0,0,0,0,0,0,0,0,Backing Unsafely,4830337,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-23T00:00:00.000,23:54,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4830183,Station Wagon/Sport Utility Vehicle,Following Too Closely,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2025-07-23T00:00:00.000,4:50,MANHATTAN,10014.0,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4829973,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,11 AVE,W 14 ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-23T00:00:00.000,5:30,BROOKLYN,11215.0,40.650288,-73.997795,"{""latitude"": ""40.650288"", ""longitude"": ""-73.997795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,4829870,Sedan,,,7 AVE,36 ST,,,,,,,5.0,District5@council.nyc.gov
2025-07-23T00:00:00.000,0:23,BROOKLYN,11222.0,40.721504,-73.93843,"{""latitude"": ""40.721504"", ""longitude"": ""-73.93843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830145,Sedan,Unspecified,,BEADEL ST,MORGAN AVE,,,,,,,23.0,District23@council.nyc.gov
2025-07-23T00:00:00.000,19:35,MANHATTAN,10029.0,40.791225,-73.95313,"{""latitude"": ""40.791225"", ""longitude"": ""-73.95313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1200      5 AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4829883,Bus,Unspecified,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-23T00:00:00.000,11:30,BROOKLYN,11234.0,40.60941,-73.92948,"{""latitude"": ""40.60941"", ""longitude"": ""-73.92948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2047      E 37 ST,0,0,0,0,0,0,0,0,Driver Inexperience,4829735,Tractor Truck Diesel,Unspecified,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,7.0,District7@council.nyc.gov
2025-07-23T00:00:00.000,1:50,QUEENS,11106.0,40.75746,-73.93099,"{""latitude"": ""40.75746"", ""longitude"": ""-73.93099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35-55     29 ST,0,0,0,0,0,0,0,0,Unspecified,4829917,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-07-23T00:00:00.000,17:14,QUEENS,11368.0,40.755302,-73.87008,"{""latitude"": ""40.755302"", ""longitude"": ""-73.87008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829800,Sedan,Unspecified,Bike,34 AVE,98 ST,,,,,,,30.0,District30@council.nyc.gov
2025-07-23T00:00:00.000,16:12,BROOKLYN,11232.0,40.669033,-73.99685,"{""latitude"": ""40.669033"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,4829892,Bus,Unspecified,Sedan,15 ST,HAMILTON AVE,,,,,,,5.0,District5@council.nyc.gov
2025-07-23T00:00:00.000,16:10,,,40.704422,-73.99491,"{""latitude"": ""40.704422"", ""longitude"": ""-73.99491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4830768,Sedan,,,BROOKLYN BRIDGE,,,,,,,,10.0,District10@council.nyc.gov
2025-07-23T00:00:00.000,21:00,,,40.762276,-73.78512,"{""latitude"": ""40.762276"", ""longitude"": ""-73.78512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4829851,Tractor Truck Gasoline,,,FRANCIS LEWIS BLVD,39 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-07-23T00:00:00.000,13:20,QUEENS,11379.0,40.723495,-73.87135,"{""latitude"": ""40.723495"", ""longitude"": ""-73.87135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,4829776,Sedan,Unspecified,Bike,63 AVE,84 ST,,,,,,,49.0,District49@council.nyc.gov
2025-07-23T00:00:00.000,13:12,BRONX,10453.0,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Turning Improperly,4830231,Sedan,Passing or Lane Usage Improper,Moped,GRAND CONC,E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-07-23T00:00:00.000,12:40,BROOKLYN,11208.0,40.673965,-73.881134,"{""latitude"": ""40.673965"", ""longitude"": ""-73.881134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2470      PITKIN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4830158,Box Truck,Unspecified,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-23T00:00:00.000,15:40,BRONX,10467.0,40.87237,-73.88041,"{""latitude"": ""40.87237"", ""longitude"": ""-73.88041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",309       E MOSHOLU PKWY N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829755,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-07-23T00:00:00.000,19:30,QUEENS,11372.0,40.750584,-73.877594,"{""latitude"": ""40.750584"", ""longitude"": ""-73.877594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-05     37 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830186,Pick-up Truck,Unspecified,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-07-23T00:00:00.000,20:30,,,,,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4829862,Sedan,Unspecified,Bike,Mcguinness blvd,Newton street,,,,,,,,
2025-07-23T00:00:00.000,9:30,BROOKLYN,11208.0,40.665222,-73.87439,"{""latitude"": ""40.665222"", ""longitude"": ""-73.87439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2400      LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4830157,Tractor Truck Diesel,Unspecified,Pick-up Truck,,,,,,,,,19.0,District19@council.nyc.gov
2025-07-23T00:00:00.000,17:34,,,40.764435,-73.72269,"{""latitude"": ""40.764435"", ""longitude"": ""-73.72269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4829824,Sedan,Unspecified,Tractor Truck Diesel,LONG ISLAND EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-07-23T00:00:00.000,13:43,BROOKLYN,11206.0,40.708942,-73.94176,"{""latitude"": ""40.708942"", ""longitude"": ""-73.94176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Alcohol Involvement,4830174,Sedan,Unsafe Lane Changing,Bike,HUMBOLDT ST,SCHOLES ST,,,,,,,23.0,District23@council.nyc.gov
2025-07-23T00:00:00.000,10:17,QUEENS,11366.0,40.73197,-73.7865,"{""latitude"": ""40.73197"", ""longitude"": ""-73.7865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,4829715,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,73 AVE,184 ST,,,,,,,25.0,District25@council.nyc.gov
2025-07-23T00:00:00.000,20:07,BROOKLYN,11226.0,40.64652,-73.95811,"{""latitude"": ""40.64652"", ""longitude"": ""-73.95811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829878,Sedan,Driver Inattention/Distraction,Sedan,FLATBUSH AVE,REGENT PL,,,,,,,22.0,District22@council.nyc.gov
2025-07-23T00:00:00.000,20:07,BROOKLYN,11226.0,40.64652,-73.95811,"{""latitude"": ""40.64652"", ""longitude"": ""-73.95811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829878,Sedan,Driver Inattention/Distraction,Sedan,FLATBUSH AVE,REGENT PL,,,,,,,41.0,District41@council.nyc.gov
2025-07-23T00:00:00.000,17:41,BRONX,10469.0,40.874714,-73.845116,"{""latitude"": ""40.874714"", ""longitude"": ""-73.845116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4830213,,,,EASTCHESTER RD,GIVAN AVE,,,,,,,24.0,District24@council.nyc.gov
2025-07-23T00:00:00.000,19:03,,,40.74298,-73.97234,"{""latitude"": ""40.74298"", ""longitude"": ""-73.97234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4830818,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,FDR DRIVE RAMP,,,,,,,,14.0,District14@council.nyc.gov
2025-07-23T00:00:00.000,17:24,BROOKLYN,11225.0,40.66285,-73.94283,"{""latitude"": ""40.66285"", ""longitude"": ""-73.94283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830052,Station Wagon/Sport Utility Vehicle,Unspecified,,KINGSTON AVE,LEFFERTS AVE,,,,,,,22.0,District22@council.nyc.gov
2025-07-23T00:00:00.000,17:24,BROOKLYN,11225.0,40.66285,-73.94283,"{""latitude"": ""40.66285"", ""longitude"": ""-73.94283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830052,Station Wagon/Sport Utility Vehicle,Unspecified,,KINGSTON AVE,LEFFERTS AVE,,,,,,,41.0,District41@council.nyc.gov
2025-07-23T00:00:00.000,12:50,QUEENS,11104.0,40.748974,-73.91278,"{""latitude"": ""40.748974"", ""longitude"": ""-73.91278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51-01     39 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4830090,Moped,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-23T00:00:00.000,13:00,QUEENS,11373.0,40.739258,-73.88252,"{""latitude"": ""40.739258"", ""longitude"": ""-73.88252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80-55     CORNISH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830721,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,,9.0,district9@council.nyc.gov
2025-07-23T00:00:00.000,13:50,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4829741,Sedan,Unspecified,,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-07-23T00:00:00.000,20:20,QUEENS,11369.0,40.761024,-73.86045,"{""latitude"": ""40.761024"", ""longitude"": ""-73.86045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-06    DITMARS BLVD,1,0,0,0,0,0,0,0,Turning Improperly,4830118,Standing S,Unspecified,,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-23T00:00:00.000,20:44,MANHATTAN,10018.0,40.75649,-73.99776,"{""latitude"": ""40.75649"", ""longitude"": ""-73.99776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4830748,Sedan,Unspecified,Van,W 37 ST,10 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-07-23T00:00:00.000,14:57,,,40.8119,-73.966255,"{""latitude"": ""40.8119"", ""longitude"": ""-73.966255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4829844,Sedan,,,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-07-23T00:00:00.000,15:20,QUEENS,11106.0,40.766293,-73.933624,"{""latitude"": ""40.766293"", ""longitude"": ""-73.933624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4829920,Bus,Unspecified,Sedan,14 ST,BROADWAY,,,,,,,43.0,District43@council.nyc.gov
2025-07-23T00:00:00.000,12:30,BROOKLYN,11213.0,40.67058,-73.930954,"{""latitude"": ""40.67058"", ""longitude"": ""-73.930954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4830042,Sedan,,,UTICA AVE,ST JOHNS PL,,,,,,,21.0,district21@council.nyc.gov
