crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-07T00:00:00.000,13:51,40.8327,-73.950226,"{""latitude"": ""40.8327"", ""longitude"": ""-73.950226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4818753,Sedan,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,16:37,40.71319,-73.76703,"{""latitude"": ""40.71319"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,193 ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4818988,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-07T00:00:00.000,21:20,40.767086,-73.78138,"{""latitude"": ""40.767086"", ""longitude"": ""-73.78138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVENUE,CLEARVIEW EXPRESSWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4819251,Bike,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-06-07T00:00:00.000,14:56,40.796158,-73.94765,"{""latitude"": ""40.796158"", ""longitude"": ""-73.94765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 110 ST,MADISON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4819296,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10029.0,,,,,,,,35.0,District35@council.nyc.gov
2025-06-07T00:00:00.000,0:00,40.5833,-73.98272,"{""latitude"": ""40.5833"", ""longitude"": ""-73.98272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,STILLWELL AVE,0,0,0,0,0,0,0,0,Unspecified,,4819205,Sedan,,,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-07T00:00:00.000,17:30,40.75264,-73.98639,"{""latitude"": ""40.75264"", ""longitude"": ""-73.98639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4818792,Sedan,Bike,MANHATTAN,10018.0,109       W 38 ST,,,,,,,14.0,District14@council.nyc.gov
2025-06-07T00:00:00.000,20:53,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,4818561,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,17:45,40.63655,-74.14001,"{""latitude"": ""40.63655"", ""longitude"": ""-74.14001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4819112,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,141       NICHOLAS AVE,,,,,,,39.0,District39@council.nyc.gov
2025-06-07T00:00:00.000,4:45,40.648243,-74.014114,"{""latitude"": ""40.648243"", ""longitude"": ""-74.014114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unsafe Speed,4818540,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-07T00:00:00.000,2:55,40.50483,-74.24164,"{""latitude"": ""40.50483"", ""longitude"": ""-74.24164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YETMAN AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Steering Failure,Other Vehicular,4818630,Sedan,Sedan,STATEN ISLAND,10307.0,,,,,,,,8.0,District8@council.nyc.gov
2025-06-07T00:00:00.000,0:26,40.69595,-73.93763,"{""latitude"": ""40.69595"", ""longitude"": ""-73.93763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,VERNON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4818519,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,18:10,40.770775,-73.91726,"{""latitude"": ""40.770775"", ""longitude"": ""-73.91726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT AVE N,31 ST,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4818935,Self insur,Sedan,,,,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-06-07T00:00:00.000,1:00,40.62315,-74.02897,"{""latitude"": ""40.62315"", ""longitude"": ""-74.02897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4818456,Sedan,,BROOKLYN,11209.0,365       86 ST,,,,,,,38.0,District38@council.nyc.gov
2025-06-07T00:00:00.000,20:36,40.71572,-73.825745,"{""latitude"": ""40.71572"", ""longitude"": ""-73.825745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4819022,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-07T00:00:00.000,15:00,40.64046,-73.901215,"{""latitude"": ""40.64046"", ""longitude"": ""-73.901215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE J,E 94 ST,1,0,1,0,0,0,0,0,,,4818779,,,BROOKLYN,11236.0,,,,,,,,7.0,District7@council.nyc.gov
2025-06-07T00:00:00.000,7:00,40.88599,-73.82791,"{""latitude"": ""40.88599"", ""longitude"": ""-73.82791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROVOST AVE,BOSTON RD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4818858,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,BRONX,10475.0,,,,,,,,24.0,District24@council.nyc.gov
2025-06-07T00:00:00.000,12:17,40.84088,-73.83937,"{""latitude"": ""40.84088"", ""longitude"": ""-73.83937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,LITTLE LEAGUE PL,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4819076,Sedan,Box Truck,BRONX,10461.0,,,,,,,,44.0,District44@council.nyc.gov
2025-06-07T00:00:00.000,12:20,40.734337,-74.002396,"{""latitude"": ""40.734337"", ""longitude"": ""-74.002396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 10 ST,7 AVE S,1,0,0,0,0,0,1,0,Passing Too Closely,Following Too Closely,4818614,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10014.0,,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,5:24,40.753143,-73.875595,"{""latitude"": ""40.753143"", ""longitude"": ""-73.875595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4818498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11372.0,34-56     92 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,9.0,district9@council.nyc.gov
2025-06-07T00:00:00.000,13:30,40.806675,-73.943245,"{""latitude"": ""40.806675"", ""longitude"": ""-73.943245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4819140,E-Bike,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,18        W 125 ST,,,,,,,35.0,District35@council.nyc.gov
2025-06-07T00:00:00.000,14:27,40.701782,-74.01117,"{""latitude"": ""40.701782"", ""longitude"": ""-74.01117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROAD ST,SOUTH ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4818728,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10004.0,,,,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,11:17,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4818710,Van,,BROOKLYN,11210.0,2524      NOSTRAND AVE,,,,,,,,
2025-06-07T00:00:00.000,15:07,40.724125,-73.86937,"{""latitude"": ""40.724125"", ""longitude"": ""-73.86937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4818837,Station Wagon/Sport Utility Vehicle,,QUEENS,11374.0,63-06     WOODHAVEN BLVD,,,,,,,49.0,District49@council.nyc.gov
2025-06-07T00:00:00.000,18:17,40.75352,-73.93447,"{""latitude"": ""40.75352"", ""longitude"": ""-73.93447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,29 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4818970,Sedan,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-07T00:00:00.000,6:36,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819313,Taxi,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,,,,,,,,36.0,District36@council.nyc.gov
2025-06-07T00:00:00.000,16:30,40.704254,-73.78834,"{""latitude"": ""40.704254"", ""longitude"": ""-73.78834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,DOUGLAS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4819003,Bike,,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,10:18,40.66803,-73.98395,"{""latitude"": ""40.66803"", ""longitude"": ""-73.98395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,9 ST,2,0,0,0,2,0,0,0,Passenger Distraction,Unspecified,4818800,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11215.0,,,,,,,,13.0,District13@council.nyc.gov
2025-06-07T00:00:00.000,14:30,40.678944,-73.834465,"{""latitude"": ""40.678944"", ""longitude"": ""-73.834465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819213,Sedan,Sedan,QUEENS,11417.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-07T00:00:00.000,8:00,40.66082,-73.770226,"{""latitude"": ""40.66082"", ""longitude"": ""-73.770226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4818905,Sedan,,,,175-18    147 AVE,,,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,15:45,40.67036,-73.77778,"{""latitude"": ""40.67036"", ""longitude"": ""-73.77778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",158 ST,137 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4819348,Sedan,Sedan,QUEENS,11434.0,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-06-07T00:00:00.000,19:45,40.759636,-73.870094,"{""latitude"": ""40.759636"", ""longitude"": ""-73.870094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4819479,Station Wagon/Sport Utility Vehicle,,QUEENS,11369.0,31-42     99 ST,,,,,,,30.0,District30@council.nyc.gov
2025-06-07T00:00:00.000,10:24,40.655994,-73.90918,"{""latitude"": ""40.655994"", ""longitude"": ""-73.90918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEGEMAN AVE,BRISTOL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819380,Sedan,Sedan,BROOKLYN,11212.0,,,,,,,,19.0,District19@council.nyc.gov
2025-06-07T00:00:00.000,23:40,40.79337,-73.93274,"{""latitude"": ""40.79337"", ""longitude"": ""-73.93274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4819421,Sedan,Sedan,,,,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-06-07T00:00:00.000,15:38,40.876476,-73.90449,"{""latitude"": ""40.876476"", ""longitude"": ""-73.90449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 230 ST,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4819521,Sedan,Sedan,BRONX,10463.0,,Unspecified,,,,,,46.0,District46@council.nyc.gov
2025-06-07T00:00:00.000,12:38,40.836746,-73.88915,"{""latitude"": ""40.836746"", ""longitude"": ""-73.88915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4819500,Station Wagon/Sport Utility Vehicle,Sedan,BRONX,10460.0,1691      BOSTON RD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,31.0,District31@council.nyc.gov
2025-06-07T00:00:00.000,11:52,40.65723,-74.00478,"{""latitude"": ""40.65723"", ""longitude"": ""-74.00478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4819460,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-07T00:00:00.000,20:05,40.822327,-73.9107,"{""latitude"": ""40.822327"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,BROOK AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4819341,Sedan,Moped,BRONX,10451.0,,,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,1:08,40.839497,-73.90455,"{""latitude"": ""40.839497"", ""longitude"": ""-73.90455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,BROOK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4819332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2025-06-07T00:00:00.000,23:06,40.67828,-73.91075,"{""latitude"": ""40.67828"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,FULTON ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4819491,Sedan,E-Bike,BROOKLYN,11233.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-07T00:00:00.000,8:49,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4819355,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-06-07T00:00:00.000,21:00,40.72165,-73.80959,"{""latitude"": ""40.72165"", ""longitude"": ""-73.80959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,78 RD,0,0,0,0,0,0,0,0,Unspecified,,4819625,Station Wagon/Sport Utility Vehicle,,QUEENS,11366.0,,,,,,,,25.0,District25@council.nyc.gov
2025-06-07T00:00:00.000,22:30,40.688335,-73.83011,"{""latitude"": ""40.688335"", ""longitude"": ""-73.83011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4819748,Sedan,Sedan,QUEENS,11419.0,101-14    114 ST,,,,,,,26.0,district26@council.nyc.gov
2025-06-07T00:00:00.000,17:56,40.70001,-73.83089,"{""latitude"": ""40.70001"", ""longitude"": ""-73.83089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4819527,Sedan,Moped,QUEENS,11418.0,,,,,,,,26.0,district26@council.nyc.gov
2025-06-07T00:00:00.000,11:00,40.812317,-73.90133,"{""latitude"": ""40.812317"", ""longitude"": ""-73.90133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4819628,Sedan,,BRONX,10455.0,1044      AVENUE ST JOHN,,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,18:24,40.75657,-73.99027,"{""latitude"": ""40.75657"", ""longitude"": ""-73.99027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,8 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4819713,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10036.0,,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,16:00,40.75898,-73.993935,"{""latitude"": ""40.75898"", ""longitude"": ""-73.993935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,DYER AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4819576,Sedan,Box Truck,MANHATTAN,10018.0,,,,,,,,1.0,District1@council.nyc.gov
2025-06-07T00:00:00.000,16:15,40.677715,-73.952576,"{""latitude"": ""40.677715"", ""longitude"": ""-73.952576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4819638,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11216.0,1198      PACIFIC ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-07T00:00:00.000,17:10,40.754375,-73.823395,"{""latitude"": ""40.754375"", ""longitude"": ""-73.823395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,BEECH AVE,1,0,1,0,0,0,0,0,Unspecified,,4819710,Motorscooter,,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-06-07T00:00:00.000,17:00,40.64952,-73.95579,"{""latitude"": ""40.64952"", ""longitude"": ""-73.95579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERASMUS ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Unspecified,,4819539,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-06-07T00:00:00.000,17:00,40.64952,-73.95579,"{""latitude"": ""40.64952"", ""longitude"": ""-73.95579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ERASMUS ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Unspecified,,4819539,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-06-07T00:00:00.000,13:35,40.74478,-73.97588,"{""latitude"": ""40.74478"", ""longitude"": ""-73.97588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 34 ST,0,0,0,0,0,0,0,0,Unspecified,,4819596,Sedan,,MANHATTAN,10016.0,,,,,,,,14.0,District14@council.nyc.gov
2025-06-07T00:00:00.000,21:25,40.796112,-73.96144,"{""latitude"": ""40.796112"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 103 ST,0,0,0,0,0,0,0,0,Unspecified,,4818738,Sedan,,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-06-07T00:00:00.000,5:00,40.821068,-73.89893,"{""latitude"": ""40.821068"", ""longitude"": ""-73.89893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,E 162 ST,0,0,0,0,0,0,0,0,Unspecified,,4819103,Sedan,,BRONX,10459.0,,,,,,,,32.0,District32@council.nyc.gov
2025-06-07T00:00:00.000,21:33,40.66786,-73.766556,"{""latitude"": ""40.66786"", ""longitude"": ""-73.766556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,144 RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4818906,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-07T00:00:00.000,0:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4818400,Sedan,,QUEENS,11435.0,135-06    GRAND CENTRAL PKWY,,,,,,,,
2025-06-07T00:00:00.000,14:25,40.840218,-73.93733,"{""latitude"": ""40.840218"", ""longitude"": ""-73.93733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4818816,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10032.0,503       W 168 ST,,,,,,,36.0,District36@council.nyc.gov
2025-06-07T00:00:00.000,11:00,40.70636,-73.79253,"{""latitude"": ""40.70636"", ""longitude"": ""-73.79253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Unspecified,,4818980,Sedan,,QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,1:30,40.710983,-74.00051,"{""latitude"": ""40.710983"", ""longitude"": ""-74.00051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JAMES PL,PEARL ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4818460,Convertible,E-Bike,MANHATTAN,10038.0,,,,,,,,10.0,District10@council.nyc.gov
2025-06-07T00:00:00.000,21:23,40.704586,-73.78485,"{""latitude"": ""40.704586"", ""longitude"": ""-73.78485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",173 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,,4818989,Sedan,,QUEENS,11433.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-07T00:00:00.000,18:25,40.591442,-73.93995,"{""latitude"": ""40.591442"", ""longitude"": ""-73.93995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4819301,Sedan,E-Scooter,BROOKLYN,11235.0,3785      NOSTRAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-06-07T00:00:00.000,4:28,40.707184,-73.92106,"{""latitude"": ""40.707184"", ""longitude"": ""-73.92106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STARR ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4818483,Sedan,Sedan,BROOKLYN,11237.0,,,,,,,,23.0,District23@council.nyc.gov
2025-06-07T00:00:00.000,23:53,40.65531,-73.903175,"{""latitude"": ""40.65531"", ""longitude"": ""-73.903175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,MOTHER GASTON BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4818652,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN,11212.0,,,,,,,,19.0,District19@council.nyc.gov
