crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-28T00:00:00.000,12:35,,,40.717934,-73.73695,"{""latitude"": ""40.717934"", ""longitude"": ""-73.73695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,218 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808794,Sedan,,Motorcycle,,,,,,,18.0,District18@council.nyc.gov
2025-04-28T00:00:00.000,20:12,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809258,Station Wagon/Sport Utility Vehicle,33-27     JUNCTION BLVD,Motorscooter,,,,,,,,
2025-04-28T00:00:00.000,8:36,QUEENS,11355.0,40.760532,-73.821556,"{""latitude"": ""40.760532"", ""longitude"": ""-73.821556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,PARSONS BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4808891,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,29.0,District29@council.nyc.gov
2025-04-28T00:00:00.000,18:55,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,NORTHERN BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4808885,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-04-28T00:00:00.000,16:17,,,40.665916,-73.92546,"{""latitude"": ""40.665916"", ""longitude"": ""-73.92546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,BUFFALO AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4808937,Motorcycle,,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-04-28T00:00:00.000,7:20,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808981,Sedan,,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-04-28T00:00:00.000,17:50,MANHATTAN,10024.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4809340,Bike,145       RIVERSIDE DR,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-28T00:00:00.000,16:15,STATEN ISLAND,10306.0,40.577946,-74.10232,"{""latitude"": ""40.577946"", ""longitude"": ""-74.10232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDLAND AVE,HYLAN BLVD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4809020,Sedan,,Sedan,,,,,,,,
2025-04-28T00:00:00.000,7:20,BROOKLYN,11229.0,40.60954,-73.946526,"{""latitude"": ""40.60954"", ""longitude"": ""-73.946526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 27 ST,QUENTIN RD,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808925,E-Scooter,,,,,,,,,34.0,District34@council.nyc.gov
2025-04-28T00:00:00.000,21:19,BROOKLYN,11201.0,40.692196,-73.986275,"{""latitude"": ""40.692196"", ""longitude"": ""-73.986275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY ST,LAWRENCE ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4809323,Station Wagon/Sport Utility Vehicle,,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-28T00:00:00.000,10:00,MANHATTAN,10035.0,40.799255,-73.93905,"{""latitude"": ""40.799255"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,3 AVE,1,0,1,0,0,0,0,0,Unspecified,,4808962,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-28T00:00:00.000,1:00,BRONX,10455.0,40.814938,-73.914955,"{""latitude"": ""40.814938"", ""longitude"": ""-73.914955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,BROOK AVE,1,0,1,0,0,0,0,0,,,4809488,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-28T00:00:00.000,16:30,BRONX,10466.0,40.89062,-73.84123,"{""latitude"": ""40.89062"", ""longitude"": ""-73.84123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4809421,Station Wagon/Sport Utility Vehicle,2035      STRANG AVE,,,,,,,,24.0,District24@council.nyc.gov
2025-04-28T00:00:00.000,0:30,QUEENS,11105.0,40.777935,-73.92025,"{""latitude"": ""40.777935"", ""longitude"": ""-73.92025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4809473,Station Wagon/Sport Utility Vehicle,23-40     21 ST,PK,,,,,,,43.0,District43@council.nyc.gov
2025-04-28T00:00:00.000,16:10,BROOKLYN,11214.0,40.59952,-73.99875,"{""latitude"": ""40.59952"", ""longitude"": ""-73.99875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 28 ST,BATH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4809472,Motorcycle,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-04-28T00:00:00.000,5:13,,,40.877815,-73.86812,"{""latitude"": ""40.877815"", ""longitude"": ""-73.86812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,OLINVILLE AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4809413,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-04-27T00:00:00.000,13:45,BROOKLYN,11210.0,40.628593,-73.941605,"{""latitude"": ""40.628593"", ""longitude"": ""-73.941605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4809508,Station Wagon/Sport Utility Vehicle,1820      BROOKLYN AVE,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
2025-04-27T00:00:00.000,0:06,BROOKLYN,11203.0,40.644672,-73.92572,"{""latitude"": ""40.644672"", ""longitude"": ""-73.92572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLARENDON RD,E 54 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809430,Sedan,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,20.0,district20@council.nyc.gov
2025-04-27T00:00:00.000,21:22,BROOKLYN,11236.0,40.65388,-73.91367,"{""latitude"": ""40.65388"", ""longitude"": ""-73.91367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4809434,Sedan,9528      AVENUE A,,,,,,,,19.0,District19@council.nyc.gov
2025-04-27T00:00:00.000,22:09,,,40.8737,-73.82439,"{""latitude"": ""40.8737"", ""longitude"": ""-73.82439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CO-OP CITY BLVD,BELLAMY LOOP,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4809441,Station Wagon/Sport Utility Vehicle,,Motorcycle,,,,,,,24.0,District24@council.nyc.gov
2025-04-27T00:00:00.000,3:45,BRONX,10471.0,40.88961,-73.90079,"{""latitude"": ""40.88961"", ""longitude"": ""-73.90079"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fell Asleep,,4808253,Station Wagon/Sport Utility Vehicle,4513      MANHATTAN COLLEGE PKWY,,,,,,,,37.0,District37@council.nyc.gov
2025-04-27T00:00:00.000,19:00,BRONX,10458.0,40.852707,-73.88507,"{""latitude"": ""40.852707"", ""longitude"": ""-73.88507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809009,Sedan,2316      BEAUMONT AVE,Box Truck,,,,,,,31.0,District31@council.nyc.gov
2025-04-27T00:00:00.000,9:21,BROOKLYN,11213.0,40.66814,-73.94757,"{""latitude"": ""40.66814"", ""longitude"": ""-73.94757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4808462,Station Wagon/Sport Utility Vehicle,1267      PRESIDENT ST,,,,,,,,21.0,district21@council.nyc.gov
2025-04-27T00:00:00.000,19:20,QUEENS,11428.0,40.72454,-73.7452,"{""latitude"": ""40.72454"", ""longitude"": ""-73.7452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",216 ST,90 AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808471,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-04-27T00:00:00.000,20:24,MANHATTAN,10009.0,40.721886,-73.97735,"{""latitude"": ""40.721886"", ""longitude"": ""-73.97735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 5 ST,AVENUE D,1,0,1,0,0,0,0,0,Turning Improperly,,4808503,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-27T00:00:00.000,14:20,,,40.88643,-73.895805,"{""latitude"": ""40.88643"", ""longitude"": ""-73.895805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4809000,Sedan,,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-04-27T00:00:00.000,21:29,QUEENS,11106.0,40.760475,-73.922195,"{""latitude"": ""40.760475"", ""longitude"": ""-73.922195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,BROADWAY,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4808568,Pick-up Truck,,Bike,,,,,,,43.0,District43@council.nyc.gov
2025-04-27T00:00:00.000,10:00,BROOKLYN,11201.0,40.696415,-73.9884,"{""latitude"": ""40.696415"", ""longitude"": ""-73.9884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4808395,Motorcycle,63        TILLARY ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-04-27T00:00:00.000,15:30,BROOKLYN,11208.0,40.688564,-73.87571,"{""latitude"": ""40.688564"", ""longitude"": ""-73.87571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,JAMAICA AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4808432,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-27T00:00:00.000,16:43,MANHATTAN,10009.0,40.723186,-73.987976,"{""latitude"": ""40.723186"", ""longitude"": ""-73.987976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4808502,Sedan,78        E 1 ST,Bike,,,,,,,15.0,District15@council.nyc.gov
2025-04-27T00:00:00.000,17:39,QUEENS,11420.0,40.664917,-73.82263,"{""latitude"": ""40.664917"", ""longitude"": ""-73.82263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,LEFFERTS BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4808548,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-27T00:00:00.000,14:34,,,40.73113,-73.87361,"{""latitude"": ""40.73113"", ""longitude"": ""-73.87361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808823,Sedan,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-04-27T00:00:00.000,7:52,,,40.74548,-73.97034,"{""latitude"": ""40.74548"", ""longitude"": ""-73.97034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4808440,Taxi,,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-04-27T00:00:00.000,10:30,,,40.58584,-73.93788,"{""latitude"": ""40.58584"", ""longitude"": ""-73.93788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4808590,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Following Too Closely,Pick-up Truck,Following Too Closely,,Pick-up Truck,,34.0,District34@council.nyc.gov
2025-04-27T00:00:00.000,9:26,BROOKLYN,11208.0,40.674656,-73.87711,"{""latitude"": ""40.674656"", ""longitude"": ""-73.87711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILFORD ST,PITKIN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4808358,Sedan,,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-04-27T00:00:00.000,21:00,,,40.66939,-73.91748,"{""latitude"": ""40.66939"", ""longitude"": ""-73.91748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,E NEW YORK AVE,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4808522,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-04-27T00:00:00.000,11:22,QUEENS,11369.0,40.75968,-73.86407,"{""latitude"": ""40.75968"", ""longitude"": ""-73.86407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",105 ST,32 AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4808510,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,30.0,District30@council.nyc.gov
2025-04-27T00:00:00.000,8:00,MANHATTAN,10025.0,40.797367,-73.960526,"{""latitude"": ""40.797367"", ""longitude"": ""-73.960526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 105 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4809031,Station Wagon/Sport Utility Vehicle,,E-Bike,,,,,,,3.0,District3@council.nyc.gov
2025-04-27T00:00:00.000,19:45,BROOKLYN,11234.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808646,Station Wagon/Sport Utility Vehicle,3208      AVENUE S,,,,,,,,,
2025-04-27T00:00:00.000,15:41,MANHATTAN,10023.0,40.774227,-73.98112,"{""latitude"": ""40.774227"", ""longitude"": ""-73.98112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 67 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4808997,Dump,,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-04-27T00:00:00.000,23:30,BROOKLYN,11207.0,40.68426,-73.91312,"{""latitude"": ""40.68426"", ""longitude"": ""-73.91312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Speed,,4808790,Station Wagon/Sport Utility Vehicle,1666      BROADWAY,,,,,,,,12.0,District12@council.nyc.gov
2025-04-27T00:00:00.000,4:00,STATEN ISLAND,10305.0,40.616276,-74.06775,"{""latitude"": ""40.616276"", ""longitude"": ""-74.06775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARYS AVE,BAY ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4809107,Sedan,,Sedan,Unspecified,,,,,,39.0,District39@council.nyc.gov
2025-04-27T00:00:00.000,5:10,,,40.837357,-73.88054,"{""latitude"": ""40.837357"", ""longitude"": ""-73.88054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHERIDAN EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inexperience,,4808635,Tractor Truck Diesel,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-27T00:00:00.000,9:22,STATEN ISLAND,10301.0,40.63106,-74.08963,"{""latitude"": ""40.63106"", ""longitude"": ""-74.08963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808626,Sedan,143       OXFORD PL,Sedan,Unspecified,Sedan,,,,,39.0,District39@council.nyc.gov
2025-04-27T00:00:00.000,5:05,,,40.640415,-74.02261,"{""latitude"": ""40.640415"", ""longitude"": ""-74.02261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Reaction to Uninvolved Vehicle,4808319,Sedan,,Station Wagon/Sport Utility Vehicle,,,,,,,38.0,District38@council.nyc.gov
2025-04-27T00:00:00.000,18:40,BROOKLYN,11230.0,40.627,-73.975815,"{""latitude"": ""40.627"", ""longitude"": ""-73.975815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808480,Station Wagon/Sport Utility Vehicle,110       ELMWOOD AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-04-27T00:00:00.000,18:40,BROOKLYN,11230.0,40.627,-73.975815,"{""latitude"": ""40.627"", ""longitude"": ""-73.975815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808480,Station Wagon/Sport Utility Vehicle,110       ELMWOOD AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-04-27T00:00:00.000,3:00,,,40.66678,-73.752144,"{""latitude"": ""40.66678"", ""longitude"": ""-73.752144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4808717,Station Wagon/Sport Utility Vehicle,224-18    143 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-04-27T00:00:00.000,19:56,,,40.62549,-74.13899,"{""latitude"": ""40.62549"", ""longitude"": ""-74.13899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4808734,Station Wagon/Sport Utility Vehicle,1553      FOREST AVE,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-04-27T00:00:00.000,17:12,BROOKLYN,11234.0,40.63075,-73.92424,"{""latitude"": ""40.63075"", ""longitude"": ""-73.92424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 54 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4808946,Station Wagon/Sport Utility Vehicle,,Bike,,,,,,,20.0,district20@council.nyc.gov
2025-04-27T00:00:00.000,18:28,QUEENS,11373.0,40.737705,-73.8823,"{""latitude"": ""40.737705"", ""longitude"": ""-73.8823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808667,Taxi,,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-04-27T00:00:00.000,12:00,QUEENS,11434.0,40.676567,-73.7877,"{""latitude"": ""40.676567"", ""longitude"": ""-73.7877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4808570,Pick-up Truck,153-15    123 AVE,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-27T00:00:00.000,4:35,BROOKLYN,11205.0,40.69279,-73.95205,"{""latitude"": ""40.69279"", ""longitude"": ""-73.95205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,HART ST,0,0,0,0,0,0,0,0,Alcohol Involvement,,4808979,Station Wagon/Sport Utility Vehicle,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-27T00:00:00.000,7:00,BRONX,10463.0,40.886,-73.913445,"{""latitude"": ""40.886"", ""longitude"": ""-73.913445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4808772,Sedan,3333      HENRY HUDSON PKWY W,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-04-27T00:00:00.000,15:00,MANHATTAN,10004.0,40.705666,-74.01315,"{""latitude"": ""40.705666"", ""longitude"": ""-74.01315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4808917,Sedan,26        BROADWAY,,,,,,,,10.0,District10@council.nyc.gov
2025-04-27T00:00:00.000,11:57,BROOKLYN,11235.0,40.58744,-73.95802,"{""latitude"": ""40.58744"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4809128,Sedan,1204      AVENUE Z,E-Scooter,,,,,,,34.0,District34@council.nyc.gov
2025-04-27T00:00:00.000,23:56,MANHATTAN,10026.0,40.79813,-73.94831,"{""latitude"": ""40.79813"", ""longitude"": ""-73.94831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,W 112 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4809144,Sedan,,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-04-27T00:00:00.000,3:02,BRONX,10452.0,40.83,-73.931725,"{""latitude"": ""40.83"", ""longitude"": ""-73.931725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,JEROME AVE,0,0,0,0,0,0,0,0,Unspecified,,4808264,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-27T00:00:00.000,16:14,QUEENS,11354.0,40.767754,-73.831924,"{""latitude"": ""40.767754"", ""longitude"": ""-73.831924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32 AVE,LINDEN PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4808634,Sedan,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-04-27T00:00:00.000,19:52,BROOKLYN,11218.0,40.64021,-73.98,"{""latitude"": ""40.64021"", ""longitude"": ""-73.98"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHILL RD,AVENUE C,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4808472,Station Wagon/Sport Utility Vehicle,,Motorcycle,,,,,,,13.0,District13@council.nyc.gov
2025-04-27T00:00:00.000,7:45,QUEENS,11354.0,40.76569,-73.829124,"{""latitude"": ""40.76569"", ""longitude"": ""-73.829124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 ST,LEAVITT ST,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4808778,Station Wagon/Sport Utility Vehicle,,Sedan,,,,,,,29.0,District29@council.nyc.gov
