crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-05T00:00:00.000,0:00,MANHATTAN,10013.0,40.715633,-73.99849,"{""latitude"": ""40.715633"", ""longitude"": ""-73.99849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4803672,Sedan,Bike,MOTT ST,BAYARD ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-05T00:00:00.000,16:50,QUEENS,11385.0,40.707222,-73.91269,"{""latitude"": ""40.707222"", ""longitude"": ""-73.91269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803809,Station Wagon/Sport Utility Vehicle,Bike,HIMROD ST,ONDERDONK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-05T00:00:00.000,16:45,MANHATTAN,10002.0,40.711212,-73.98994,"{""latitude"": ""40.711212"", ""longitude"": ""-73.98994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CHERRY ST,RUTGERS SLIP,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,10.0,District10@council.nyc.gov
2025-04-05T00:00:00.000,23:49,QUEENS,11369.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-99    ASTORIA BLVD,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4803549,Bus,Sedan,,,,,,,,,,
2025-04-05T00:00:00.000,14:04,MANHATTAN,10023.0,40.774155,-73.98488,"{""latitude"": ""40.774155"", ""longitude"": ""-73.98488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803646,Sedan,Sedan,W 65 ST,AMSTERDAM AVE,,,,,,,2.0,District2@council.nyc.gov
2025-04-05T00:00:00.000,16:40,BROOKLYN,11208.0,40.681076,-73.8811,"{""latitude"": ""40.681076"", ""longitude"": ""-73.8811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4803883,Sedan,Sedan,HIGHLAND PL,FULTON ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-05T00:00:00.000,10:50,BROOKLYN,11214.0,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4804175,Bus,Station Wagon/Sport Utility Vehicle,CROPSEY AVE,BAY PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-04-05T00:00:00.000,6:47,BROOKLYN,11216.0,40.672783,-73.95238,"{""latitude"": ""40.672783"", ""longitude"": ""-73.95238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",787       STERLING PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803795,Sedan,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-05T00:00:00.000,23:25,QUEENS,11378.0,40.728214,-73.89535,"{""latitude"": ""40.728214"", ""longitude"": ""-73.89535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54-27     69 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803905,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-05T00:00:00.000,16:46,BROOKLYN,11228.0,40.620335,-74.01815,"{""latitude"": ""40.620335"", ""longitude"": ""-74.01815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803507,Sedan,Station Wagon/Sport Utility Vehicle,82 ST,10 AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,38.0,District38@council.nyc.gov
2025-04-05T00:00:00.000,0:00,BRONX,10457.0,40.848694,-73.90328,"{""latitude"": ""40.848694"", ""longitude"": ""-73.90328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803733,Bus,Station Wagon/Sport Utility Vehicle,E TREMONT AVE,ANTHONY AVE,,,,,,,31.0,District31@council.nyc.gov
2025-04-05T00:00:00.000,20:57,,,40.875122,-73.905174,"{""latitude"": ""40.875122"", ""longitude"": ""-73.905174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4804090,Sedan,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,Following Too Closely,Following Too Closely,Sedan,Sedan,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,3:35,,,40.631615,-74.13502,"{""latitude"": ""40.631615"", ""longitude"": ""-74.13502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4804039,Station Wagon/Sport Utility Vehicle,Sedan,HATFIELD PL,HEBERTON AVE,,,,,,,39.0,District39@council.nyc.gov
2025-04-05T00:00:00.000,22:40,BRONX,10461.0,40.857327,-73.85162,"{""latitude"": ""40.857327"", ""longitude"": ""-73.85162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4803828,Station Wagon/Sport Utility Vehicle,,PELHAM PKWY S,NARRAGANSETT AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-05T00:00:00.000,22:25,MANHATTAN,10065.0,40.763115,-73.96252,"{""latitude"": ""40.763115"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4804202,Station Wagon/Sport Utility Vehicle,,E 63 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-04-05T00:00:00.000,23:20,QUEENS,11419.0,40.685444,-73.82555,"{""latitude"": ""40.685444"", ""longitude"": ""-73.82555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-19    117 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4803902,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,50.0,DCarr@council.nyc.gov
2025-04-05T00:00:00.000,20:40,BROOKLYN,11212.0,40.670853,-73.91374,"{""latitude"": ""40.670853"", ""longitude"": ""-73.91374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1470      E NEW YORK AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4803522,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-05T00:00:00.000,8:40,BRONX,10463.0,40.87705,-73.90115,"{""latitude"": ""40.87705"", ""longitude"": ""-73.90115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3057      KINGSBRIDGE TER,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4804075,Sedan,Sedan,,,Unspecified,,Sedan,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,15:55,MANHATTAN,10012.0,40.73017,-73.99904,"{""latitude"": ""40.73017"", ""longitude"": ""-73.99904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       SULLIVAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803682,Sedan,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-05T00:00:00.000,20:29,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804081,Sedan,Sedan,MAJOR DEEGAN EXPY,W FORDHAM RD,,,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,17:20,BRONX,10475.0,40.882175,-73.829865,"{""latitude"": ""40.882175"", ""longitude"": ""-73.829865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,4803819,Station Wagon/Sport Utility Vehicle,Motorcycle,NEW ENGLAND TRWY,STEENWICK AVE,,,,,,,24.0,District24@council.nyc.gov
2025-04-05T00:00:00.000,16:40,,,40.703163,-73.81662,"{""latitude"": ""40.703163"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4804058,Station Wagon/Sport Utility Vehicle,Van,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2025-04-05T00:00:00.000,13:55,,,40.66697,-73.760704,"{""latitude"": ""40.66697"", ""longitude"": ""-73.760704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182-27    N CONDUIT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4803961,Sedan,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-05T00:00:00.000,7:54,MANHATTAN,10075.0,40.772022,-73.95602,"{""latitude"": ""40.772022"", ""longitude"": ""-73.95602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4803466,Sedan,,E 77 ST,2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-04-05T00:00:00.000,3:10,,,40.840824,-73.94597,"{""latitude"": ""40.840824"", ""longitude"": ""-73.94597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4804190,Sedan,,HENRY HUDSON PARKWAY,,,,,,,,3.0,District3@council.nyc.gov
2025-04-05T00:00:00.000,10:04,QUEENS,11411.0,40.69978,-73.74328,"{""latitude"": ""40.69978"", ""longitude"": ""-73.74328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4804133,Sedan,Sedan,115 RD,NASHVILLE BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-05T00:00:00.000,12:30,MANHATTAN,10023.0,40.778713,-73.97751,"{""latitude"": ""40.778713"", ""longitude"": ""-73.97751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61        W 74 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4803645,Station Wagon/Sport Utility Vehicle,,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-05T00:00:00.000,13:10,BROOKLYN,11234.0,40.615646,-73.917885,"{""latitude"": ""40.615646"", ""longitude"": ""-73.917885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Other Vehicular,4803653,Station Wagon/Sport Utility Vehicle,Bike,E 59 ST,AVENUE T,,,,,,,7.0,District7@council.nyc.gov
2025-04-05T00:00:00.000,2:32,STATEN ISLAND,10312.0,40.543262,-74.1973,"{""latitude"": ""40.543262"", ""longitude"": ""-74.1973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4803712,Sedan,Sedan,HUGUENOT AVE,WOODROW RD,,,,,,,8.0,District8@council.nyc.gov
2025-04-05T00:00:00.000,12:10,BROOKLYN,11213.0,40.674023,-73.930405,"{""latitude"": ""40.674023"", ""longitude"": ""-73.930405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1184      ST MARKS AVE,0,0,0,0,0,0,0,0,Tinted Windows,Unspecified,4803792,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-05T00:00:00.000,11:00,MANHATTAN,10019.0,40.768143,-73.990005,"{""latitude"": ""40.768143"", ""longitude"": ""-73.990005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",509       W 55 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4804149,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,2.0,District2@council.nyc.gov
2025-04-05T00:00:00.000,23:20,QUEENS,11434.0,40.6707,-73.77365,"{""latitude"": ""40.6707"", ""longitude"": ""-73.77365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803542,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GUY R BREWER BLVD,140 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-05T00:00:00.000,13:30,,,40.59814,-73.742165,"{""latitude"": ""40.59814"", ""longitude"": ""-73.742165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803551,Station Wagon/Sport Utility Vehicle,,JARVIS CT,BEACH 7 ST,,,,,,,51.0,District51@council.nyc.gov
2025-04-05T00:00:00.000,13:30,BRONX,10465.0,40.82173,-73.820984,"{""latitude"": ""40.82173"", ""longitude"": ""-73.820984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4803709,Sedan,E-Scooter,DEWEY AVE,CALHOUN AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-05T00:00:00.000,13:30,MANHATTAN,10030.0,40.815975,-73.943214,"{""latitude"": ""40.815975"", ""longitude"": ""-73.943214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unsafe Speed,4803762,Sedan,Sedan,W 136 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-04-05T00:00:00.000,7:40,,,40.75253,-73.94383,"{""latitude"": ""40.75253"", ""longitude"": ""-73.94383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4804015,Chassis Cab,,21 ST,QUEENS PLZ N,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-05T00:00:00.000,23:05,BRONX,10472.0,40.82851,-73.88011,"{""latitude"": ""40.82851"", ""longitude"": ""-73.88011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803580,Sedan,Station Wagon/Sport Utility Vehicle,WHEELER AVE,WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-04-05T00:00:00.000,14:45,BROOKLYN,11236.0,40.63917,-73.91603,"{""latitude"": ""40.63917"", ""longitude"": ""-73.91603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4803814,Sedan,Station Wagon/Sport Utility Vehicle,E 81 ST,FARRAGUT RD,,,,,,,7.0,District7@council.nyc.gov
2025-04-05T00:00:00.000,17:58,BROOKLYN,11231.0,40.67573,-74.0148,"{""latitude"": ""40.67573"", ""longitude"": ""-74.0148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4803521,Sedan,,VAN DYKE ST,VAN BRUNT ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-05T00:00:00.000,9:56,STATEN ISLAND,10312.0,40.563755,-74.17758,"{""latitude"": ""40.563755"", ""longitude"": ""-74.17758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4803735,Sedan,Sedan,ARTHUR KILL RD,ANNADALE RD,,,,,,,8.0,District8@council.nyc.gov
2025-04-05T00:00:00.000,1:05,MANHATTAN,10128.0,40.787228,-73.95416,"{""latitude"": ""40.787228"", ""longitude"": ""-73.95416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,,4803718,Sedan,,E 96 ST,MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-05T00:00:00.000,3:00,BROOKLYN,11207.0,40.652767,-73.88629,"{""latitude"": ""40.652767"", ""longitude"": ""-73.88629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803872,Station Wagon/Sport Utility Vehicle,Sedan,PENNSYLVANIA AVE,FLATLANDS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-05T00:00:00.000,8:25,QUEENS,11432.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",179-08    JAMAICA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4803996,Sedan,,,,,,,,,,,
2025-04-05T00:00:00.000,15:47,QUEENS,11418.0,40.70322,-73.82427,"{""latitude"": ""40.70322"", ""longitude"": ""-73.82427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803852,Motorcycle,Sedan,127 ST,HILLSIDE AVE,,,,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,20:00,,,40.686962,-73.80826,"{""latitude"": ""40.686962"", ""longitude"": ""-73.80826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4804246,Sedan,,109 AVENUE,I 678,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-05T00:00:00.000,21:59,BROOKLYN,11232.0,40.65443,-74.00757,"{""latitude"": ""40.65443"", ""longitude"": ""-74.00757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4803824,Sedan,,38 ST,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-04-05T00:00:00.000,9:22,QUEENS,11373.0,40.730064,-73.87157,"{""latitude"": ""40.730064"", ""longitude"": ""-73.87157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,1,1,Failure to Yield Right-of-Way,Unspecified,4803498,Sedan,Motorcycle,WOODHAVEN BLVD,60 DR,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2025-04-05T00:00:00.000,1:22,BRONX,10473.0,40.80962,-73.853226,"{""latitude"": ""40.80962"", ""longitude"": ""-73.853226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Other Vehicular,4803674,Sedan,Sedan,STEPHENS AVE,GILDERSLEEVE AVE,Other Vehicular,,Sedan,,,,44.0,District44@council.nyc.gov
2025-04-05T00:00:00.000,11:58,,,40.68717,-73.89231,"{""latitude"": ""40.68717"", ""longitude"": ""-73.89231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4803908,Motorcycle,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-04-05T00:00:00.000,7:00,STATEN ISLAND,10310.0,40.641624,-74.1114,"{""latitude"": ""40.641624"", ""longitude"": ""-74.1114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79        PELTON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803937,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-05T00:00:00.000,9:00,,,40.88809,-73.89254,"{""latitude"": ""40.88809"", ""longitude"": ""-73.89254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Other Vehicular,4804089,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-04-05T00:00:00.000,8:22,BROOKLYN,11207.0,40.682556,-73.88819,"{""latitude"": ""40.682556"", ""longitude"": ""-73.88819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4803880,Station Wagon/Sport Utility Vehicle,,JAMAICA AVE,WARWICK ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-05T00:00:00.000,19:18,BROOKLYN,11235.0,40.578278,-73.9582,"{""latitude"": ""40.578278"", ""longitude"": ""-73.9582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4803797,Sedan,,BRIGHTON BEACH AVE,OCEANA TER,,,,,,,34.0,District34@council.nyc.gov
2025-04-05T00:00:00.000,18:50,BROOKLYN,11214.0,40.599125,-74.004295,"{""latitude"": ""40.599125"", ""longitude"": ""-74.004295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8880      20 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4804176,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-05T00:00:00.000,17:41,BRONX,10468.0,40.863953,-73.90703,"{""latitude"": ""40.863953"", ""longitude"": ""-73.90703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2400      WEBB AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4803976,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-05T00:00:00.000,3:33,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4803470,Taxi,Sedan,LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,,,,,,,18.0,District18@council.nyc.gov
2025-04-05T00:00:00.000,8:11,QUEENS,11418.0,40.697926,-73.84066,"{""latitude"": ""40.697926"", ""longitude"": ""-73.84066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803850,Station Wagon/Sport Utility Vehicle,Sedan,108 ST,86 AVE,Unspecified,,Sedan,,,,26.0,district26@council.nyc.gov
2025-04-05T00:00:00.000,12:33,MANHATTAN,10011.0,40.744007,-73.99941,"{""latitude"": ""40.744007"", ""longitude"": ""-73.99941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4803658,Sedan,,W 21 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-05T00:00:00.000,17:20,QUEENS,11358.0,40.756546,-73.8064,"{""latitude"": ""40.756546"", ""longitude"": ""-73.8064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4803991,Station Wagon/Sport Utility Vehicle,,160 ST,45 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-04-05T00:00:00.000,10:20,QUEENS,11354.0,40.76242,-73.827515,"{""latitude"": ""40.76242"", ""longitude"": ""-73.827515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4804032,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,UNION ST,37 AVE,,,,,,,29.0,District29@council.nyc.gov
