crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-19T00:00:00.000,12:00,BRONX,10458.0,40.872776,-73.88426,"{""latitude"": ""40.872776"", ""longitude"": ""-73.88426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4793849,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,261       E 202 ST,,,,,37.0,District37@council.nyc.gov
2025-02-19T00:00:00.000,14:10,QUEENS,11417.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4793807,Ambulance,Other Vehicular,Sedan,,,103-11    101 ST,,,,,,
2025-02-19T00:00:00.000,6:00,BROOKLYN,11238.0,40.68107,-73.96155,"{""latitude"": ""40.68107"", ""longitude"": ""-73.96155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794288,Sedan,Unspecified,,,,500       GRAND AVE,,,,,21.0,district21@council.nyc.gov
2025-02-19T00:00:00.000,22:30,BROOKLYN,11230.0,40.627907,-73.97568,"{""latitude"": ""40.627907"", ""longitude"": ""-73.97568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793749,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,126       FOSTER AVE,,,,,22.0,District22@council.nyc.gov
2025-02-19T00:00:00.000,22:30,BROOKLYN,11230.0,40.627907,-73.97568,"{""latitude"": ""40.627907"", ""longitude"": ""-73.97568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793749,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,126       FOSTER AVE,,,,,41.0,District41@council.nyc.gov
2025-02-19T00:00:00.000,20:05,BROOKLYN,11229.0,40.595028,-73.954735,"{""latitude"": ""40.595028"", ""longitude"": ""-73.954735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAVESEND NECK RD,E 16 ST,1,0,1,0,0,0,0,0,Unspecified,4793765,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-19T00:00:00.000,4:00,,,40.592815,-73.90808,"{""latitude"": ""40.592815"", ""longitude"": ""-73.90808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4793940,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-19T00:00:00.000,12:36,BROOKLYN,11224.0,40.575302,-73.98452,"{""latitude"": ""40.575302"", ""longitude"": ""-73.98452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 17 ST,SURF AVE,0,0,0,0,0,0,0,0,Unspecified,4793641,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-19T00:00:00.000,20:50,QUEENS,11385.0,40.698013,-73.887886,"{""latitude"": ""40.698013"", ""longitude"": ""-73.887886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS HILLS ST,78 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4793883,Sedan,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-02-19T00:00:00.000,11:30,MANHATTAN,10001.0,40.749554,-74.00653,"{""latitude"": ""40.749554"", ""longitude"": ""-74.00653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,11 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4794245,Sedan,Unspecified,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-02-19T00:00:00.000,13:13,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4793811,Station Wagon/Sport Utility Vehicle,Other Vehicular,Ambulance,,,76        MARCONI ST,,,,,,
2025-02-19T00:00:00.000,13:20,BRONX,10461.0,40.852272,-73.83937,"{""latitude"": ""40.852272"", ""longitude"": ""-73.83937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4793902,Sedan,Unspecified,Sedan,,,1250      WATERS PL,,,,,27.0,District27@council.nyc.gov
2025-02-19T00:00:00.000,14:35,BRONX,10451.0,40.81881,-73.928276,"{""latitude"": ""40.81881"", ""longitude"": ""-73.928276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,WALTON AVE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4793846,Sedan,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-02-19T00:00:00.000,0:00,BRONX,10466.0,40.883556,-73.84973,"{""latitude"": ""40.883556"", ""longitude"": ""-73.84973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 224 ST,LACONIA AVE,0,0,0,0,0,0,0,0,Unspecified,4793979,Moped,,,,,,,,,,24.0,District24@council.nyc.gov
2025-02-19T00:00:00.000,8:50,BRONX,10451.0,40.821945,-73.92809,"{""latitude"": ""40.821945"", ""longitude"": ""-73.92809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GERARD AVE,E 151 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793636,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,42.0,District42@council.nyc.gov
2025-02-19T00:00:00.000,19:50,,,40.67812,-74.00316,"{""latitude"": ""40.67812"", ""longitude"": ""-74.00316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,4793710,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,5.0,District5@council.nyc.gov
2025-02-19T00:00:00.000,10:54,QUEENS,11378.0,40.722275,-73.91075,"{""latitude"": ""40.722275"", ""longitude"": ""-73.91075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793878,Station Wagon/Sport Utility Vehicle,,,,,57-32     58 PL,,,,,49.0,District49@council.nyc.gov
2025-02-19T00:00:00.000,11:00,BROOKLYN,11207.0,40.659767,-73.89871,"{""latitude"": ""40.659767"", ""longitude"": ""-73.89871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794023,Station Wagon/Sport Utility Vehicle,,,,,614       SNEDIKER AVE,,,,,19.0,District19@council.nyc.gov
2025-02-19T00:00:00.000,8:13,QUEENS,11106.0,40.76235,-73.926186,"{""latitude"": ""40.76235"", ""longitude"": ""-73.926186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,30 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4793838,Sedan,Unspecified,,,,,,,,,43.0,District43@council.nyc.gov
2025-02-19T00:00:00.000,5:35,,,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,1,0,1,0,0,0,0,0,Unspecified,4793549,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-02-19T00:00:00.000,18:05,QUEENS,11423.0,40.71285,-73.763275,"{""latitude"": ""40.71285"", ""longitude"": ""-73.763275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794541,Station Wagon/Sport Utility Vehicle,,,,,196-10    WOODHULL AVE,,,,,4.0,KPowers@council.nyc.gov
2025-02-19T00:00:00.000,7:50,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Unspecified,4793693,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-02-19T00:00:00.000,17:20,,,,,,LINDEN BOULEVARD,SPRINFIELD BOULEVARD,0,0,0,0,0,0,0,0,Fell Asleep,4793697,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-19T00:00:00.000,17:28,BROOKLYN,11206.0,40.69712,-73.94408,"{""latitude"": ""40.69712"", ""longitude"": ""-73.94408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4793716,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,212       THROOP AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-02-19T00:00:00.000,23:00,,,40.85119,-73.84431,"{""latitude"": ""40.85119"", ""longitude"": ""-73.84431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER RD,MORRIS PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4793937,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-02-19T00:00:00.000,12:07,QUEENS,11355.0,40.746555,-73.8262,"{""latitude"": ""40.746555"", ""longitude"": ""-73.8262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,BOOTH MEMORIAL AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793759,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-02-19T00:00:00.000,9:00,BROOKLYN,11231.0,40.678253,-73.99091,"{""latitude"": ""40.678253"", ""longitude"": ""-73.99091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793966,Station Wagon/Sport Utility Vehicle,Unspecified,,,,372       BOND ST,,,,,13.0,District13@council.nyc.gov
2025-02-19T00:00:00.000,0:20,QUEENS,11691.0,40.6075,-73.74943,"{""latitude"": ""40.6075"", ""longitude"": ""-73.74943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4793650,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1306      CENTRAL AVE,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,51.0,District51@council.nyc.gov
2025-02-19T00:00:00.000,12:07,BROOKLYN,11205.0,40.690033,-73.96037,"{""latitude"": ""40.690033"", ""longitude"": ""-73.96037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793667,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,298       CLASSON AVE,,,,,21.0,district21@council.nyc.gov
2025-02-19T00:00:00.000,12:40,QUEENS,11370.0,40.758743,-73.890686,"{""latitude"": ""40.758743"", ""longitude"": ""-73.890686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,77 ST,1,0,1,0,0,0,0,0,Unspecified,4793858,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-02-19T00:00:00.000,10:30,,,40.611115,-73.95259,"{""latitude"": ""40.611115"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,KINGS HWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794067,Sedan,Unspecified,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-19T00:00:00.000,13:50,MANHATTAN,10031.0,40.830276,-73.94558,"{""latitude"": ""40.830276"", ""longitude"": ""-73.94558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793674,Sedan,,,,,525       W 152 ST,,,,,3.0,District3@council.nyc.gov
2025-02-19T00:00:00.000,21:15,QUEENS,11354.0,40.762955,-73.831955,"{""latitude"": ""40.762955"", ""longitude"": ""-73.831955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,MAIN ST,0,0,0,0,0,0,0,0,Unspecified,4793771,Sedan,Unspecified,Bus,,,,,,,,29.0,District29@council.nyc.gov
2025-02-19T00:00:00.000,11:00,QUEENS,11368.0,40.761105,-73.857666,"{""latitude"": ""40.761105"", ""longitude"": ""-73.857666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793631,Convertible,Unspecified,Convertible,,,1         WORLDS FAIR MARINA,,,,,30.0,District30@council.nyc.gov
2025-02-19T00:00:00.000,13:30,BROOKLYN,11220.0,40.638123,-74.02475,"{""latitude"": ""40.638123"", ""longitude"": ""-74.02475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WAKEMAN PL,3 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793736,Sedan,Unspecified,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-19T00:00:00.000,15:07,MANHATTAN,10033.0,40.850166,-73.93575,"{""latitude"": ""40.850166"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 181 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4793914,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-02-19T00:00:00.000,19:45,BROOKLYN,11207.0,40.673378,-73.88584,"{""latitude"": ""40.673378"", ""longitude"": ""-73.88584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,WARWICK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794412,Sedan,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-02-19T00:00:00.000,10:09,MANHATTAN,10007.0,40.71373,-74.01384,"{""latitude"": ""40.71373"", ""longitude"": ""-74.01384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,VESEY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4793725,Station Wagon/Sport Utility Vehicle,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-19T00:00:00.000,17:00,,,40.561035,-74.1687,"{""latitude"": ""40.561035"", ""longitude"": ""-74.1687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4794124,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,831       ARTHUR KILL RD,,,,,8.0,District8@council.nyc.gov
2025-02-19T00:00:00.000,17:00,STATEN ISLAND,10312.0,40.543777,-74.16346,"{""latitude"": ""40.543777"", ""longitude"": ""-74.16346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY ROAD,RIDGECREST AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,4793803,Sedan,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-02-19T00:00:00.000,0:00,QUEENS,11430.0,40.661594,-73.77872,"{""latitude"": ""40.661594"", ""longitude"": ""-73.77872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,N HANGAR RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793852,Pick-up Truck,Unspecified,Pick-up Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-02-19T00:00:00.000,10:25,BROOKLYN,11207.0,40.66322,-73.884605,"{""latitude"": ""40.66322"", ""longitude"": ""-73.884605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793789,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,780       BARBEY ST,,,,,19.0,District19@council.nyc.gov
2025-02-19T00:00:00.000,5:52,,,40.740547,-73.78812,"{""latitude"": ""40.740547"", ""longitude"": ""-73.78812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4793781,Sedan,Unspecified,Pallet,Unspecified,Pick-up Truck,,Unspecified,,Sedan,,29.0,District29@council.nyc.gov
2025-02-19T00:00:00.000,10:56,QUEENS,11354.0,40.760464,-73.82654,"{""latitude"": ""40.760464"", ""longitude"": ""-73.82654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,UNION ST,0,0,0,0,0,0,0,0,Unspecified,4793616,Bus,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-02-19T00:00:00.000,9:15,MANHATTAN,10001.0,40.75166,-73.990135,"{""latitude"": ""40.75166"", ""longitude"": ""-73.990135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 35 ST,7 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4793706,Bus,Unspecified,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-02-19T00:00:00.000,8:18,BROOKLYN,11215.0,40.67219,-73.98379,"{""latitude"": ""40.67219"", ""longitude"": ""-73.98379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,4 ST,1,0,0,0,0,0,1,0,Following Too Closely,4794174,Electric m,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-02-19T00:00:00.000,15:47,QUEENS,11414.0,40.664192,-73.84112,"{""latitude"": ""40.664192"", ""longitude"": ""-73.84112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 AVE,CROSS BAY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4793808,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-02-19T00:00:00.000,4:17,BRONX,10469.0,40.875755,-73.83572,"{""latitude"": ""40.875755"", ""longitude"": ""-73.83572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,NEW ENGLAND TRWY,2,0,0,0,0,0,2,0,Other Vehicular,4794308,Station Wagon/Sport Utility Vehicle,Fell Asleep,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-02-19T00:00:00.000,12:45,BROOKLYN,11233.0,40.675323,-73.91089,"{""latitude"": ""40.675323"", ""longitude"": ""-73.91089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4793890,Sedan,Unspecified,Sedan,,,215       ROCKAWAY AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-19T00:00:00.000,1:08,BROOKLYN,11208.0,40.672474,-73.88307,"{""latitude"": ""40.672474"", ""longitude"": ""-73.88307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELMONT AVE,ELTON ST,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,4793582,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-02-19T00:00:00.000,9:36,MANHATTAN,10037.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794281,Pick-up Truck,Unspecified,Sedan,,,15        W 136 ST,,,,,,
2025-02-19T00:00:00.000,10:25,BROOKLYN,11207.0,40.66451,-73.88676,"{""latitude"": ""40.66451"", ""longitude"": ""-73.88676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793788,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,602       NEW LOTS AVE,,,,,19.0,District19@council.nyc.gov
2025-02-19T00:00:00.000,2:53,QUEENS,11368.0,40.756187,-73.86161,"{""latitude"": ""40.756187"", ""longitude"": ""-73.86161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107 ST,34 AVE,4,0,0,0,0,0,4,0,Aggressive Driving/Road Rage,4793700,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,30.0,District30@council.nyc.gov
2025-02-19T00:00:00.000,9:30,,,40.60915,-74.14987,"{""latitude"": ""40.60915"", ""longitude"": ""-74.14987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794509,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-19T00:00:00.000,22:20,,,40.72804,-73.8317,"{""latitude"": ""40.72804"", ""longitude"": ""-73.8317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,PARK DR E,1,0,1,0,0,0,0,0,,4793720,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-02-19T00:00:00.000,14:46,STATEN ISLAND,10301.0,40.63317,-74.091545,"{""latitude"": ""40.63317"", ""longitude"": ""-74.091545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793757,Sedan,,,,,255       CASTLETON AVE,,,,,39.0,District39@council.nyc.gov
2025-02-19T00:00:00.000,10:20,MANHATTAN,10027.0,40.81632,-73.95783,"{""latitude"": ""40.81632"", ""longitude"": ""-73.95783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 129 ST,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,4793654,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-02-19T00:00:00.000,14:00,BROOKLYN,11238.0,40.679585,-73.965065,"{""latitude"": ""40.679585"", ""longitude"": ""-73.965065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNDERHILL AVE,DEAN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794068,Sedan,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-19T00:00:00.000,6:00,QUEENS,11369.0,40.75765,-73.87395,"{""latitude"": ""40.75765"", ""longitude"": ""-73.87395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793920,Station Wagon/Sport Utility Vehicle,Unspecified,,,,32-37     JUNCTION BLVD,,,,,30.0,District30@council.nyc.gov
2025-02-19T00:00:00.000,19:47,BRONX,10460.0,40.840042,-73.86394,"{""latitude"": ""40.840042"", ""longitude"": ""-73.86394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUERLAIN ST,WHITE PLAINS RD,1,0,1,0,0,0,0,0,Unspecified,4793812,Pick-up Truck,,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-19T00:00:00.000,13:17,,,40.70904,-73.84146,"{""latitude"": ""40.70904"", ""longitude"": ""-73.84146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Following Too Closely,4793727,Taxi,Unspecified,Pick-up Truck,,,,,,,,26.0,district26@council.nyc.gov
2025-02-19T00:00:00.000,10:40,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4793764,Sedan,Unspecified,Flat Bed,,,,,,,,18.0,District18@council.nyc.gov
