crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-11T00:00:00.000,1:45,BROOKLYN,11230.0,40.627586,-73.971115,"{""latitude"": ""40.627586"", ""longitude"": ""-73.971115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,ELMWOOD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805158,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-04-11T00:00:00.000,20:15,QUEENS,11420.0,40.673008,-73.81333,"{""latitude"": ""40.673008"", ""longitude"": ""-73.81333"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,125 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4805441,Sedan,Sedan,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-04-11T00:00:00.000,15:00,QUEENS,11417.0,40.67996,-73.84417,"{""latitude"": ""40.67996"", ""longitude"": ""-73.84417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805451,Sedan,,105-11    CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-04-11T00:00:00.000,10:33,BROOKLYN,11221.0,40.689274,-73.92397,"{""latitude"": ""40.689274"", ""longitude"": ""-73.92397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,RALPH AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4805016,Tractor Truck Diesel,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-04-11T00:00:00.000,17:41,,,40.858116,-73.856636,"{""latitude"": ""40.858116"", ""longitude"": ""-73.856636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PARKWAY,WILLIAMSBRIDGE ROAD,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4805131,Sedan,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-04-11T00:00:00.000,18:26,,,40.731697,-73.84261,"{""latitude"": ""40.731697"", ""longitude"": ""-73.84261"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4805119,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,18:40,BROOKLYN,11205.0,40.693436,-73.97783,"{""latitude"": ""40.693436"", ""longitude"": ""-73.97783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,ST EDWARDS ST,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4805435,Sedan,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,15:20,,,40.752754,-73.8519,"{""latitude"": ""40.752754"", ""longitude"": ""-73.8519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,ROOSEVELT AVE,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,4805526,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-04-11T00:00:00.000,8:15,BROOKLYN,11220.0,40.637783,-74.01793,"{""latitude"": ""40.637783"", ""longitude"": ""-74.01793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,63 ST,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4805085,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,21:44,BRONX,10467.0,40.88435,-73.887054,"{""latitude"": ""40.88435"", ""longitude"": ""-73.887054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W GUN HILL RD,MOSHOLU PKWY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805378,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-11T00:00:00.000,8:30,BROOKLYN,11230.0,40.617733,-73.96878,"{""latitude"": ""40.617733"", ""longitude"": ""-73.96878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Following Too Closely,,4805619,Station Wagon/Sport Utility Vehicle,,1271      OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2025-04-11T00:00:00.000,18:46,QUEENS,11436.0,40.680347,-73.79278,"{""latitude"": ""40.680347"", ""longitude"": ""-73.79278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOCH BLVD,148 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805506,Sedan,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-11T00:00:00.000,7:30,BROOKLYN,11221.0,40.68856,-73.93541,"{""latitude"": ""40.68856"", ""longitude"": ""-73.93541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4805185,Sedan,,616       QUINCY ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-11T00:00:00.000,14:25,,,40.598392,-73.90629,"{""latitude"": ""40.598392"", ""longitude"": ""-73.90629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4805114,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-04-11T00:00:00.000,10:25,BROOKLYN,11201.0,40.69192,-73.97895,"{""latitude"": ""40.69192"", ""longitude"": ""-73.97895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHLAND PL,WILLOUGHBY ST,1,0,0,0,0,0,1,0,View Obstructed/Limited,,4805228,,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,15:45,BROOKLYN,11208.0,40.660652,-73.86576,"{""latitude"": ""40.660652"", ""longitude"": ""-73.86576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,CRESCENT ST,1,0,0,0,0,0,1,0,Unspecified,,4805417,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-11T00:00:00.000,13:35,,,40.71886,-73.974915,"{""latitude"": ""40.71886"", ""longitude"": ""-73.974915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN D ROOSEVELT DR,E HOUSTON ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805053,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2025-04-11T00:00:00.000,10:58,BRONX,10473.0,40.82201,-73.85826,"{""latitude"": ""40.82201"", ""longitude"": ""-73.85826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,LAFAYETTE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4805038,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-04-11T00:00:00.000,4:30,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,WHITE PLAINS RD,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,4805006,Sedan,Tractor Truck Diesel,,,,,,,,44.0,District44@council.nyc.gov
2025-04-11T00:00:00.000,4:35,BRONX,10451.0,40.81342,-73.92337,"{""latitude"": ""40.81342"", ""longitude"": ""-73.92337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4805499,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,324       E 143 ST,,,,,,,42.0,District42@council.nyc.gov
2025-04-11T00:00:00.000,21:37,BRONX,10459.0,40.821068,-73.89893,"{""latitude"": ""40.821068"", ""longitude"": ""-73.89893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,E 163 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805268,Sedan,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,16:55,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,WINTHROP ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805127,Sedan,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-04-11T00:00:00.000,16:55,BROOKLYN,11203.0,40.65777,-73.93961,"{""latitude"": ""40.65777"", ""longitude"": ""-73.93961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,WINTHROP ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805127,Sedan,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-04-11T00:00:00.000,23:19,MANHATTAN,10013.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4805551,Sedan,Sedan,39        VARICK ST,,,,,,,,
2025-04-11T00:00:00.000,23:49,QUEENS,11365.0,40.72978,-73.80547,"{""latitude"": ""40.72978"", ""longitude"": ""-73.80547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4805102,Sedan,,71-18     164 ST,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,17:35,QUEENS,11385.0,40.700024,-73.89613,"{""latitude"": ""40.700024"", ""longitude"": ""-73.89613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805522,Sedan,Tractor Truck Diesel,59-37     DECATUR ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-11T00:00:00.000,14:32,STATEN ISLAND,10312.0,40.529373,-74.161354,"{""latitude"": ""40.529373"", ""longitude"": ""-74.161354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,ARDEN AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,,4805248,Station Wagon/Sport Utility Vehicle,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-11T00:00:00.000,10:40,BROOKLYN,11217.0,40.677715,-73.97325,"{""latitude"": ""40.677715"", ""longitude"": ""-73.97325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,PARK PL,0,0,0,0,0,0,0,0,Oversized Vehicle,Passing or Lane Usage Improper,4805152,Box Truck,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-04-11T00:00:00.000,20:45,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805233,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-04-11T00:00:00.000,16:47,,,40.727776,-73.92902,"{""latitude"": ""40.727776"", ""longitude"": ""-73.92902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Other Vehicular,4805521,Sedan,Sedan,,Unspecified,Box Truck,,,,,48.0,IVernikov@council.nyc.gov
2025-04-11T00:00:00.000,17:00,QUEENS,11370.0,40.757557,-73.89404,"{""latitude"": ""40.757557"", ""longitude"": ""-73.89404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805134,Station Wagon/Sport Utility Vehicle,,31-29     73 ST,,,,,,,9.0,district9@council.nyc.gov
2025-04-11T00:00:00.000,17:30,QUEENS,11433.0,40.704422,-73.79285,"{""latitude"": ""40.704422"", ""longitude"": ""-73.79285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,MERRICK BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4805585,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,12:45,BROOKLYN,11238.0,40.68838,-73.963264,"{""latitude"": ""40.68838"", ""longitude"": ""-73.963264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4805264,Sedan,,308       LAFAYETTE AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,16:35,,,40.693893,-73.812126,"{""latitude"": ""40.693893"", ""longitude"": ""-73.812126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVENUE,I 678,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805481,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-04-11T00:00:00.000,19:19,BROOKLYN,11216.0,40.682835,-73.94091,"{""latitude"": ""40.682835"", ""longitude"": ""-73.94091"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,HALSEY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805358,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-11T00:00:00.000,9:37,,,,,,OCEAN AVENUE,SHORE PARKWAY,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4805110,Sedan,Sedan,,,,,,,,,
2025-04-11T00:00:00.000,13:11,BROOKLYN,11220.0,40.6428,-74.00196,"{""latitude"": ""40.6428"", ""longitude"": ""-74.00196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,47 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4805077,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,5.0,District5@council.nyc.gov
2025-04-11T00:00:00.000,16:35,QUEENS,11411.0,40.69768,-73.73576,"{""latitude"": ""40.69768"", ""longitude"": ""-73.73576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",223 ST,115 RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4805090,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,8:59,BRONX,10457.0,40.8382,-73.90118,"{""latitude"": ""40.8382"", ""longitude"": ""-73.90118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4805244,Station Wagon/Sport Utility Vehicle,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-11T00:00:00.000,4:21,,,40.7237,-74.00791,"{""latitude"": ""40.7237"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,HUDSON ST,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4805406,Taxi,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-04-11T00:00:00.000,6:15,QUEENS,11429.0,40.70645,-73.744415,"{""latitude"": ""40.70645"", ""longitude"": ""-73.744415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4805454,Sedan,,111-19    212 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-11T00:00:00.000,17:49,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4805176,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-04-11T00:00:00.000,15:00,,,40.632793,-74.13404,"{""latitude"": ""40.632793"", ""longitude"": ""-74.13404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",POST AVE,HEBERTON AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805062,Sedan,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-04-11T00:00:00.000,12:33,,,40.742985,-73.79267,"{""latitude"": ""40.742985"", ""longitude"": ""-73.79267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,56 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4805066,Sedan,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-04-11T00:00:00.000,18:54,BROOKLYN,11213.0,40.663902,-73.939926,"{""latitude"": ""40.663902"", ""longitude"": ""-73.939926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,ALBANY AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4805105,Sedan,Sedan,,,,,,,,22.0,District22@council.nyc.gov
2025-04-11T00:00:00.000,18:54,BROOKLYN,11213.0,40.663902,-73.939926,"{""latitude"": ""40.663902"", ""longitude"": ""-73.939926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,ALBANY AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4805105,Sedan,Sedan,,,,,,,,41.0,District41@council.nyc.gov
2025-04-11T00:00:00.000,6:40,BRONX,10474.0,40.815212,-73.881805,"{""latitude"": ""40.815212"", ""longitude"": ""-73.881805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HALLECK ST,SPOFFORD AVE,1,0,0,0,0,0,0,0,Unsafe Speed,View Obstructed/Limited,4805260,E-Bike,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-04-11T00:00:00.000,14:20,BRONX,10467.0,40.883575,-73.8628,"{""latitude"": ""40.883575"", ""longitude"": ""-73.8628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,E 219 ST,1,0,1,0,0,0,0,0,,,4805385,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-11T00:00:00.000,23:48,QUEENS,11368.0,40.749348,-73.863075,"{""latitude"": ""40.749348"", ""longitude"": ""-73.863075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing or Lane Usage Improper,4805527,Pick-up Truck,Station Wagon/Sport Utility Vehicle,40-16     NATIONAL ST,,,,,,,30.0,District30@council.nyc.gov
2025-04-11T00:00:00.000,16:55,QUEENS,11414.0,40.664192,-73.84112,"{""latitude"": ""40.664192"", ""longitude"": ""-73.84112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,156 AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4805472,Sedan,Box Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-04-11T00:00:00.000,21:20,BROOKLYN,11238.0,40.679585,-73.965065,"{""latitude"": ""40.679585"", ""longitude"": ""-73.965065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEAN ST,UNDERHILL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805404,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-04-11T00:00:00.000,19:07,,,40.58502,-74.14762,"{""latitude"": ""40.58502"", ""longitude"": ""-74.14762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST HILL RD,TRAVIS AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4805611,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,8.0,District8@council.nyc.gov
2025-04-11T00:00:00.000,13:44,QUEENS,11432.0,40.709877,-73.80684,"{""latitude"": ""40.709877"", ""longitude"": ""-73.80684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4805103,Sedan,,151-09    85 DR,,,,,,,25.0,District25@council.nyc.gov
2025-04-11T00:00:00.000,15:31,,,40.696297,-73.83801,"{""latitude"": ""40.696297"", ""longitude"": ""-73.83801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805480,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-11T00:00:00.000,23:02,MANHATTAN,10065.0,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YORK AVE,E 63 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4805333,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-04-11T00:00:00.000,5:32,BROOKLYN,11216.0,40.681805,-73.94986,"{""latitude"": ""40.681805"", ""longitude"": ""-73.94986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,HALSEY ST,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4804993,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-11T00:00:00.000,15:43,,,40.85788,-73.86564,"{""latitude"": ""40.85788"", ""longitude"": ""-73.86564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY N,HOLLAND AVE,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805130,Sedan,Station Wagon/Sport Utility Vehicle,,Fatigued/Drowsy,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,27.0,District27@council.nyc.gov
2025-04-11T00:00:00.000,15:55,STATEN ISLAND,10305.0,40.614086,-74.06613,"{""latitude"": ""40.614086"", ""longitude"": ""-74.06613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BAY ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4805552,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-11T00:00:00.000,22:21,BROOKLYN,11217.0,40.683716,-73.977455,"{""latitude"": ""40.683716"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805154,Station Wagon/Sport Utility Vehicle,,140       FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-04-11T00:00:00.000,6:45,,,40.78214,-73.824844,"{""latitude"": ""40.78214"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4805115,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-04-11T00:00:00.000,7:30,BROOKLYN,11233.0,40.66638,-73.92439,"{""latitude"": ""40.66638"", ""longitude"": ""-73.92439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E NEW YORK AVE,E 98 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4805325,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
