crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-06-25T00:00:00.000,16:37,BROOKLYN,11209.0,40.6086,-74.023895,"{""latitude"": ""40.6086"", ""longitude"": ""-74.023895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4823242,Station Wagon/Sport Utility Vehicle,800       POLY PL,Unspecified,Sedan,,,,,,,,
2025-06-25T00:00:00.000,15:10,BROOKLYN,11238.0,40.68416,-73.96906,"{""latitude"": ""40.68416"", ""longitude"": ""-73.96906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,CLERMONT AVE,1,0,0,0,1,0,0,0,Unspecified,4823307,Bike,,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-06-25T00:00:00.000,3:30,QUEENS,11357.0,40.77944,-73.80303,"{""latitude"": ""40.77944"", ""longitude"": ""-73.80303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824153,Station Wagon/Sport Utility Vehicle,20-11     160 ST,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-06-25T00:00:00.000,11:32,,,40.722576,-73.94049,"{""latitude"": ""40.722576"", ""longitude"": ""-73.94049"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4824187,Sedan,,Unspecified,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,7:25,BROOKLYN,11211.0,40.706505,-73.9605,"{""latitude"": ""40.706505"", ""longitude"": ""-73.9605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4823968,Bus,182       WILSON ST,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-25T00:00:00.000,2:30,QUEENS,11691.0,40.59587,-73.765564,"{""latitude"": ""40.59587"", ""longitude"": ""-73.765564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 33 ST,SEAGIRT BLVD,1,0,0,0,0,0,1,0,Unspecified,4823591,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-06-25T00:00:00.000,0:16,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4823034,Station Wagon/Sport Utility Vehicle,,Unspecified,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2025-06-25T00:00:00.000,11:55,BROOKLYN,11206.0,40.69529,-73.94339,"{""latitude"": ""40.69529"", ""longitude"": ""-73.94339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON AVE,THROOP AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4823223,Box Truck,,Unspecified,Concrete Mixer,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-25T00:00:00.000,15:50,QUEENS,11372.0,40.746944,-73.8905,"{""latitude"": ""40.746944"", ""longitude"": ""-73.8905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,75 ST,1,0,1,0,0,0,0,0,Lost Consciousness,4823461,Sedan,,,,,,,,,,9.0,district9@council.nyc.gov
2025-06-25T00:00:00.000,23:00,QUEENS,11421.0,40.69366,-73.852165,"{""latitude"": ""40.69366"", ""longitude"": ""-73.852165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4824038,Ambulance,,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-06-25T00:00:00.000,18:47,BRONX,10459.0,40.82863,-73.89088,"{""latitude"": ""40.82863"", ""longitude"": ""-73.89088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOE AVE,HOME ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4823418,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-06-25T00:00:00.000,2:40,QUEENS,11417.0,40.6807,-73.84464,"{""latitude"": ""40.6807"", ""longitude"": ""-73.84464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4823344,Sedan,,Unspecified,Box Truck,,,,,,,40.0,District40@council.nyc.gov
2025-06-25T00:00:00.000,0:00,MANHATTAN,10013.0,40.724403,-74.00604,"{""latitude"": ""40.724403"", ""longitude"": ""-74.00604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,BROOME ST,0,0,0,0,0,0,0,0,Unspecified,4823372,Taxi,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-06-25T00:00:00.000,16:00,BROOKLYN,11220.0,40.650482,-74.01167,"{""latitude"": ""40.650482"", ""longitude"": ""-74.01167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,4823651,Pick-up Truck,,Unspecified,Sedan,,,,,,,5.0,District5@council.nyc.gov
2025-06-25T00:00:00.000,22:32,BROOKLYN,11201.0,40.69209,-73.9834,"{""latitude"": ""40.69209"", ""longitude"": ""-73.9834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOLD ST,WILLOUGHBY ST,0,0,0,0,0,0,0,0,Backing Unsafely,4823272,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,6:06,QUEENS,11385.0,40.70331,-73.85916,"{""latitude"": ""40.70331"", ""longitude"": ""-73.85916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823974,Sedan,81-30     88 ST,,,,,,,,,40.0,District40@council.nyc.gov
2025-06-25T00:00:00.000,16:47,BROOKLYN,11217.0,40.684174,-73.973854,"{""latitude"": ""40.684174"", ""longitude"": ""-73.973854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,4823306,Sedan,177       S PORTLAND AVE,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-25T00:00:00.000,6:45,MANHATTAN,10001.0,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,12 AVE,1,0,1,0,0,0,0,0,Following Too Closely,4823833,,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-25T00:00:00.000,19:12,BROOKLYN,11213.0,40.67509,-73.943665,"{""latitude"": ""40.67509"", ""longitude"": ""-73.943665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing Too Closely,4823468,Moped,853       ST MARKS AVE,Other Vehicular,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-25T00:00:00.000,9:01,MANHATTAN,10282.0,40.714256,-74.01424,"{""latitude"": ""40.714256"", ""longitude"": ""-74.01424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823048,Sedan,200       WEST ST,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-06-25T00:00:00.000,4:20,,,40.8451,-73.91878,"{""latitude"": ""40.8451"", ""longitude"": ""-73.91878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Unspecified,4823181,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-06-25T00:00:00.000,12:05,QUEENS,11354.0,40.75954,-73.83064,"{""latitude"": ""40.75954"", ""longitude"": ""-73.83064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,4823265,Taxi,135-41    ROOSEVELT AVE,Unspecified,Bike,,,,,,,29.0,District29@council.nyc.gov
2025-06-25T00:00:00.000,0:37,BROOKLYN,11201.0,40.695026,-73.99081,"{""latitude"": ""40.695026"", ""longitude"": ""-73.99081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON ST,CADMAN PLZ W,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822975,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,17:30,MANHATTAN,10002.0,40.720264,-73.990776,"{""latitude"": ""40.720264"", ""longitude"": ""-73.990776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823674,Station Wagon/Sport Utility Vehicle,174       ELDRIDGE ST,Unspecified,,,,,,,,10.0,District10@council.nyc.gov
2025-06-25T00:00:00.000,20:34,BROOKLYN,11226.0,40.655136,-73.9728,"{""latitude"": ""40.655136"", ""longitude"": ""-73.9728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,4823957,Bike,170       WEST DR,Following Too Closely,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-06-25T00:00:00.000,14:50,BROOKLYN,11249.0,40.71727,-73.96285,"{""latitude"": ""40.71727"", ""longitude"": ""-73.96285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N 3 ST,WYTHE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823451,Box Truck,,,,,,,,,,23.0,District23@council.nyc.gov
2025-06-25T00:00:00.000,5:17,BROOKLYN,11218.0,40.643745,-73.970085,"{""latitude"": ""40.643745"", ""longitude"": ""-73.970085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,BEVERLEY RD,3,0,0,0,0,0,3,0,Unsafe Speed,4823134,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,13.0,District13@council.nyc.gov
2025-06-25T00:00:00.000,6:40,BROOKLYN,11232.0,40.665638,-73.99599,"{""latitude"": ""40.665638"", ""longitude"": ""-73.99599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",18 ST,3 AVE,1,0,0,0,1,0,0,0,Unspecified,4823154,Tractor Truck Diesel,,Unspecified,E-Bike,,,,,,,5.0,District5@council.nyc.gov
2025-06-25T00:00:00.000,12:01,MANHATTAN,10013.0,40.717754,-73.99535,"{""latitude"": ""40.717754"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inexperience,4823190,Station Wagon/Sport Utility Vehicle,100       BOWERY,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-25T00:00:00.000,15:50,BROOKLYN,11207.0,40.65414,-73.887314,"{""latitude"": ""40.65414"", ""longitude"": ""-73.887314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,PENNSYLVANIA AVE,1,0,0,0,0,0,1,0,Turning Improperly,4823446,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-06-25T00:00:00.000,17:50,BROOKLYN,11234.0,40.643288,-73.876175,"{""latitude"": ""40.643288"", ""longitude"": ""-73.876175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,BELT PKWY,1,0,0,0,0,0,1,0,Following Too Closely,4823241,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-06-25T00:00:00.000,8:00,QUEENS,11433.0,40.700195,-73.797554,"{""latitude"": ""40.700195"", ""longitude"": ""-73.797554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159 ST,LIBERTY AVE,0,0,0,0,0,0,0,0,Other Vehicular,4823075,Tractor Truck Diesel,,Unspecified,Pick-up Truck,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-25T00:00:00.000,9:40,BROOKLYN,11219.0,40.630634,-74.009224,"{""latitude"": ""40.630634"", ""longitude"": ""-74.009224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FORT HAMILTON PKWY,65 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4823092,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-06-25T00:00:00.000,11:00,MANHATTAN,10013.0,40.715157,-74.00211,"{""latitude"": ""40.715157"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRE ST,WORTH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823189,Sedan,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-06-25T00:00:00.000,15:45,BRONX,10465.0,40.82182,-73.82672,"{""latitude"": ""40.82182"", ""longitude"": ""-73.82672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHLEY AVE,BALCOM AVE,1,0,0,0,0,0,0,0,Other Vehicular,4823234,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Standing S,,,,,,,27.0,District27@council.nyc.gov
2025-06-25T00:00:00.000,13:40,QUEENS,11373.0,40.734188,-73.87399,"{""latitude"": ""40.734188"", ""longitude"": ""-73.87399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOFFMAN DR,57 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823509,AMBULANCE,,Driver Inattention/Distraction,Sedan,,,,,,,49.0,District49@council.nyc.gov
2025-06-25T00:00:00.000,13:37,BROOKLYN,11231.0,40.68775,-74.00139,"{""latitude"": ""40.68775"", ""longitude"": ""-74.00139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KANE ST,COLUMBIA ST,0,0,0,0,0,0,0,0,Unspecified,4823116,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-06-25T00:00:00.000,19:05,BRONX,10458.0,40.862617,-73.89011,"{""latitude"": ""40.862617"", ""longitude"": ""-73.89011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 193 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4824106,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Pick-up Truck,,,,,,,31.0,District31@council.nyc.gov
2025-06-25T00:00:00.000,0:40,QUEENS,11354.0,40.76345,-73.81529,"{""latitude"": ""40.76345"", ""longitude"": ""-73.81529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 PL,ROOSEVELT AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4823262,Sedan,,Unspecified,,,,,,,,29.0,District29@council.nyc.gov
2025-06-25T00:00:00.000,2:50,BROOKLYN,11216.0,40.683685,-73.93804,"{""latitude"": ""40.683685"", ""longitude"": ""-73.93804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4823041,Station Wagon/Sport Utility Vehicle,395       MARCUS GARVEY BLVD,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,11.0,dinowitz@council.nyc.gov
2025-06-25T00:00:00.000,17:13,QUEENS,11361.0,40.761246,-73.76293,"{""latitude"": ""40.761246"", ""longitude"": ""-73.76293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,219 ST,0,0,0,0,0,0,0,0,Following Too Closely,4823225,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-06-25T00:00:00.000,19:20,QUEENS,11435.0,40.704037,-73.81461,"{""latitude"": ""40.704037"", ""longitude"": ""-73.81461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4823213,Station Wagon/Sport Utility Vehicle,138-50    HILLSIDE AVE,,,,,,,,,25.0,District25@council.nyc.gov
2025-06-25T00:00:00.000,20:39,BRONX,10451.0,40.823467,-73.92446,"{""latitude"": ""40.823467"", ""longitude"": ""-73.92446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 156 ST,1,0,0,0,0,0,0,0,Unsafe Lane Changing,4823482,Station Wagon/Sport Utility Vehicle,,Unspecified,Standing S,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-25T00:00:00.000,8:29,QUEENS,11379.0,40.712414,-73.87543,"{""latitude"": ""40.712414"", ""longitude"": ""-73.87543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 RD,78 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4823291,Ambulance,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-06-25T00:00:00.000,11:35,,,40.688305,-73.756065,"{""latitude"": ""40.688305"", ""longitude"": ""-73.756065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120 AVE,193 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4824054,Sedan,,Passing or Lane Usage Improper,Bike,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-25T00:00:00.000,20:40,QUEENS,11368.0,40.756,-73.863396,"{""latitude"": ""40.756"", ""longitude"": ""-73.863396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",34 AVE,105 ST,1,0,0,0,1,0,0,0,Unspecified,4823489,Sedan,,Unspecified,Bike,,,,,,,30.0,District30@council.nyc.gov
2025-06-25T00:00:00.000,1:00,STATEN ISLAND,10304.0,40.60172,-74.09142,"{""latitude"": ""40.60172"", ""longitude"": ""-74.09142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROME AVE,TARGEE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823739,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,,,,,,,
2025-06-25T00:00:00.000,16:45,QUEENS,11377.0,40.73842,-73.898895,"{""latitude"": ""40.73842"", ""longitude"": ""-73.898895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,48 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823348,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-25T00:00:00.000,10:59,QUEENS,11375.0,40.72697,-73.853745,"{""latitude"": ""40.72697"", ""longitude"": ""-73.853745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 AVE,QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,4823525,Sedan,,Unspecified,FORD AMBUL,,,,,,,26.0,district26@council.nyc.gov
2025-06-25T00:00:00.000,20:30,QUEENS,11433.0,40.708427,-73.78055,"{""latitude"": ""40.708427"", ""longitude"": ""-73.78055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,180 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823276,Sedan,,Unspecified,,,,,,,,18.0,District18@council.nyc.gov
2025-06-25T00:00:00.000,19:04,MANHATTAN,10013.0,40.71654,-73.99699,"{""latitude"": ""40.71654"", ""longitude"": ""-73.99699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,ELIZABETH ST,3,0,0,0,0,0,3,0,Unspecified,4823676,Pick-up Truck,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-06-25T00:00:00.000,6:35,QUEENS,11435.0,40.702442,-73.808014,"{""latitude"": ""40.702442"", ""longitude"": ""-73.808014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4823827,Station Wagon/Sport Utility Vehicle,90-27     SUTPHIN BLVD,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-25T00:00:00.000,14:53,BROOKLYN,11217.0,40.687138,-73.98743,"{""latitude"": ""40.687138"", ""longitude"": ""-73.98743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,PACIFIC ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823271,Bike,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,7:40,BROOKLYN,11210.0,40.636448,-73.94512,"{""latitude"": ""40.636448"", ""longitude"": ""-73.94512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,NEW YORK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823019,Bus,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,Sedan,Station Wagon/Sport Utility Vehicle,20.0,district20@council.nyc.gov
2025-06-25T00:00:00.000,6:35,BRONX,10453.0,40.852215,-73.9076,"{""latitude"": ""40.852215"", ""longitude"": ""-73.9076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 179 ST,WALTON AVE,0,0,0,0,0,0,0,0,Following Too Closely,4823168,Bus,,Unspecified,Bus,,,,,,,46.0,District46@council.nyc.gov
2025-06-25T00:00:00.000,21:15,MANHATTAN,10018.0,40.754093,-73.99208,"{""latitude"": ""40.754093"", ""longitude"": ""-73.99208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,8 AVE,0,0,0,0,0,0,0,0,Unspecified,4823309,Station Wagon/Sport Utility Vehicle,,,,,,,,,,1.0,District1@council.nyc.gov
2025-06-25T00:00:00.000,7:45,BROOKLYN,11229.0,40.598732,-73.95733,"{""latitude"": ""40.598732"", ""longitude"": ""-73.95733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 14 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4824074,Station Wagon/Sport Utility Vehicle,,,,,,,,,,34.0,District34@council.nyc.gov
2025-06-25T00:00:00.000,13:00,BROOKLYN,11249.0,40.700233,-73.95987,"{""latitude"": ""40.700233"", ""longitude"": ""-73.95987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,RUTLEDGE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823969,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-25T00:00:00.000,15:00,BROOKLYN,11230.0,40.629227,-73.977264,"{""latitude"": ""40.629227"", ""longitude"": ""-73.977264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823319,Sedan,994       MCDONALD AVE,Unspecified,Tow Truck / Wrecker,,,,,,,33.0,District33@council.nyc.gov
2025-06-25T00:00:00.000,9:25,BRONX,10456.0,40.83623,-73.9074,"{""latitude"": ""40.83623"", ""longitude"": ""-73.9074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 170 ST,WEBSTER AVE,1,0,1,0,0,0,0,0,Unspecified,4823417,Station Wagon/Sport Utility Vehicle,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-25T00:00:00.000,6:59,,,40.631233,-74.141846,"{""latitude"": ""40.631233"", ""longitude"": ""-74.141846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823298,Station Wagon/Sport Utility Vehicle,63        HOOKER PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
