crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-21T00:00:00.000,0:00,MANHATTAN,10033.0,40.846153,-73.93233,"{""latitude"": ""40.846153"", ""longitude"": ""-73.93233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 178 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4836767,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-08-21T00:00:00.000,5:24,MANHATTAN,10003.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4836459,Sedan,Bike,318       E 14 ST,,,,,,,,
2025-08-21T00:00:00.000,9:10,STATEN ISLAND,10312.0,40.543262,-74.1973,"{""latitude"": ""40.543262"", ""longitude"": ""-74.1973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUGUENOT AVE,WOODROW RD,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4836519,Station Wagon/Sport Utility Vehicle,Dirt Bike,,,,,,,,8.0,District8@council.nyc.gov
2025-08-21T00:00:00.000,13:25,MANHATTAN,10031.0,40.821445,-73.95038,"{""latitude"": ""40.821445"", ""longitude"": ""-73.95038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 139 ST,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4837240,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,3.0,District3@council.nyc.gov
2025-08-21T00:00:00.000,23:00,BROOKLYN,11206.0,40.704266,-73.948906,"{""latitude"": ""40.704266"", ""longitude"": ""-73.948906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837103,Station Wagon/Sport Utility Vehicle,,218       MIDDLETON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-21T00:00:00.000,17:25,BROOKLYN,11212.0,40.662277,-73.92171,"{""latitude"": ""40.662277"", ""longitude"": ""-73.92171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Unspecified,,4837195,Sedan,Sedan,178       ROCKAWAY PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-08-21T00:00:00.000,23:46,BROOKLYN,11206.0,40.69883,-73.9503,"{""latitude"": ""40.69883"", ""longitude"": ""-73.9503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4836800,Sedan,Sedan,466       MARCY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-21T00:00:00.000,11:00,QUEENS,11356.0,40.780148,-73.84695,"{""latitude"": ""40.780148"", ""longitude"": ""-73.84695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,22 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837392,Sedan,Standing S,,,,,,,,45.0,District45@council.nyc.gov
2025-08-21T00:00:00.000,0:00,BROOKLYN,11221.0,40.687565,-73.920525,"{""latitude"": ""40.687565"", ""longitude"": ""-73.920525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4836700,Sedan,,1009      PUTNAM AVE,,,,,,,12.0,District12@council.nyc.gov
2025-08-21T00:00:00.000,17:29,,,40.728394,-74.00313,"{""latitude"": ""40.728394"", ""longitude"": ""-74.00313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,WEST HOUSTON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837096,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2025-08-21T00:00:00.000,2:00,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,WEST 155 STREET,1,0,1,0,0,0,0,0,Glare,,4836705,Van,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-21T00:00:00.000,4:30,,,40.724613,-73.936584,"{""latitude"": ""40.724613"", ""longitude"": ""-73.936584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837081,Flat Bed,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-08-21T00:00:00.000,22:10,BRONX,10455.0,40.813152,-73.90113,"{""latitude"": ""40.813152"", ""longitude"": ""-73.90113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4837185,Taxi,,639       SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-08-21T00:00:00.000,21:00,MANHATTAN,10029.0,40.79572,-73.93423,"{""latitude"": ""40.79572"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4836725,,,421       E 116 ST,,,,,,,42.0,District42@council.nyc.gov
2025-08-21T00:00:00.000,18:55,QUEENS,11354.0,40.765896,-73.8279,"{""latitude"": ""40.765896"", ""longitude"": ""-73.8279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4837389,Sedan,Sedan,34-38     UNION ST,,,,,,,29.0,District29@council.nyc.gov
2025-08-21T00:00:00.000,16:00,BRONX,10469.0,40.862633,-73.8361,"{""latitude"": ""40.862633"", ""longitude"": ""-73.8361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACE AVE,GUNTHER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4837398,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,27.0,District27@council.nyc.gov
2025-08-21T00:00:00.000,18:01,BROOKLYN,11234.0,40.622402,-73.93664,"{""latitude"": ""40.622402"", ""longitude"": ""-73.93664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,FLATBUSH AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836677,Sedan,Sedan,,Unspecified,,Sedan,,,,20.0,district20@council.nyc.gov
2025-08-21T00:00:00.000,0:00,BROOKLYN,11234.0,40.61212,-73.91901,"{""latitude"": ""40.61212"", ""longitude"": ""-73.91901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 56 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4836586,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-08-21T00:00:00.000,14:25,QUEENS,11379.0,40.725185,-73.879524,"{""latitude"": ""40.725185"", ""longitude"": ""-73.879524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4837280,Station Wagon/Sport Utility Vehicle,,60-12     80 ST,,,,,,,49.0,District49@council.nyc.gov
2025-08-21T00:00:00.000,15:00,,,40.700836,-73.99495,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4836602,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-21T00:00:00.000,9:52,,,40.696213,-73.97528,"{""latitude"": ""40.696213"", ""longitude"": ""-73.97528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4836583,Sedan,Pick-up Truck,,Unspecified,,Sedan,,,,21.0,district21@council.nyc.gov
2025-08-21T00:00:00.000,18:00,,,40.665558,-73.72984,"{""latitude"": ""40.665558"", ""longitude"": ""-73.72984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUNRISE HWY,HOOK CREEK BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4836752,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-08-21T00:00:00.000,5:38,,,40.73447,-73.86316,"{""latitude"": ""40.73447"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836532,Station Wagon/Sport Utility Vehicle,Van,,Unspecified,,Sedan,,,,25.0,District25@council.nyc.gov
2025-08-21T00:00:00.000,21:15,MANHATTAN,10016.0,40.7441,-73.976364,"{""latitude"": ""40.7441"", ""longitude"": ""-73.976364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 33 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4836759,Taxi,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-08-21T00:00:00.000,13:30,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4836717,Sedan,Tractor Truck Diesel,,,,,,,,18.0,District18@council.nyc.gov
2025-08-21T00:00:00.000,13:10,BROOKLYN,11203.0,40.652462,-73.92285,"{""latitude"": ""40.652462"", ""longitude"": ""-73.92285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,CHURCH AVE,2,0,0,0,0,0,2,0,Unspecified,,4837179,Sedan,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-21T00:00:00.000,20:20,BRONX,10461.0,40.84299,-73.82624,"{""latitude"": ""40.84299"", ""longitude"": ""-73.82624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COUNTRY CLUB RD,BRUCKNER BLVD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4837158,Sedan,Bike,,,,,,,,27.0,District27@council.nyc.gov
2025-08-21T00:00:00.000,8:50,QUEENS,11694.0,40.58372,-73.821625,"{""latitude"": ""40.58372"", ""longitude"": ""-73.821625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4837012,Sedan,,100-16    ROCKAWAY BEACH BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-08-21T00:00:00.000,15:00,BROOKLYN,11206.0,40.696987,-73.93523,"{""latitude"": ""40.696987"", ""longitude"": ""-73.93523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4836664,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-21T00:00:00.000,15:35,BROOKLYN,11211.0,40.7118,-73.94223,"{""latitude"": ""40.7118"", ""longitude"": ""-73.94223"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUMBOLDT ST,GRAND ST,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4836623,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-08-21T00:00:00.000,8:00,MANHATTAN,10035.0,40.80313,-73.94077,"{""latitude"": ""40.80313"", ""longitude"": ""-73.94077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4836626,Sedan,,1752      PARK AVE,,,,,,,35.0,District35@council.nyc.gov
2025-08-21T00:00:00.000,12:00,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4837241,Station Wagon/Sport Utility Vehicle,,8         FOUNTAIN AVE,,,,,,,,
2025-08-21T00:00:00.000,16:14,QUEENS,11377.0,40.7493,-73.897575,"{""latitude"": ""40.7493"", ""longitude"": ""-73.897575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,65 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4836681,Sedan,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-21T00:00:00.000,16:36,,,40.612297,-74.03411,"{""latitude"": ""40.612297"", ""longitude"": ""-74.03411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 ST,4 AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4836703,Sedan,,,,,,,,,38.0,District38@council.nyc.gov
2025-08-21T00:00:00.000,13:28,MANHATTAN,10025.0,40.80435,-73.967514,"{""latitude"": ""40.80435"", ""longitude"": ""-73.967514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837232,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,610       CATHEDRAL PKWY,Unspecified,Unspecified,Motorcycle,Box Truck,,,3.0,District3@council.nyc.gov
2025-08-21T00:00:00.000,8:35,BROOKLYN,11219.0,40.630817,-73.99549,"{""latitude"": ""40.630817"", ""longitude"": ""-73.99549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836549,Standing S,,5527      NEW UTRECHT AVE,,,,,,,33.0,District33@council.nyc.gov
2025-08-21T00:00:00.000,9:00,QUEENS,11364.0,40.743534,-73.765434,"{""latitude"": ""40.743534"", ""longitude"": ""-73.765434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4836716,Station Wagon/Sport Utility Vehicle,,64-37     210 ST,,,,,,,18.0,District18@council.nyc.gov
2025-08-21T00:00:00.000,5:00,MANHATTAN,10006.0,40.708496,-74.01534,"{""latitude"": ""40.708496"", ""longitude"": ""-74.01534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,RECTOR ST,1,0,1,0,0,0,0,0,Unspecified,,4836618,Pick-up Truck,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-21T00:00:00.000,12:59,,,40.7266,-73.78911,"{""latitude"": ""40.7266"", ""longitude"": ""-73.78911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION TPKE,SURREY PL,1,0,0,0,0,0,1,0,Unspecified,,4836686,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-21T00:00:00.000,10:24,QUEENS,11378.0,40.718876,-73.90351,"{""latitude"": ""40.718876"", ""longitude"": ""-73.90351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4837279,Sedan,Sedan,59-12     61 ST,Unspecified,,Motorcycle,,,,49.0,District49@council.nyc.gov
2025-08-21T00:00:00.000,15:48,BROOKLYN,11215.0,40.670258,-73.99203,"{""latitude"": ""40.670258"", ""longitude"": ""-73.99203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 ST,3 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4836699,Moped,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-08-21T00:00:00.000,16:00,,,40.70412,-73.85405,"{""latitude"": ""40.70412"", ""longitude"": ""-73.85405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4836676,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-08-21T00:00:00.000,21:45,,,40.7549,-73.74548,"{""latitude"": ""40.7549"", ""longitude"": ""-73.74548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4836720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-08-21T00:00:00.000,20:37,MANHATTAN,10029.0,40.786854,-73.947,"{""latitude"": ""40.786854"", ""longitude"": ""-73.947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Animals Action,,4837105,Sedan,,215       E 99 ST,,,,,,,42.0,District42@council.nyc.gov
2025-08-21T00:00:00.000,23:05,,,40.596123,-74.00068,"{""latitude"": ""40.596123"", ""longitude"": ""-74.00068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4836861,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2025-08-21T00:00:00.000,7:40,QUEENS,11692.0,40.5964,-73.79287,"{""latitude"": ""40.5964"", ""longitude"": ""-73.79287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4836530,Sedan,,541       BEACH 63 ST,,,,,,,51.0,District51@council.nyc.gov
2025-08-21T00:00:00.000,21:50,BROOKLYN,11233.0,40.668278,-73.920044,"{""latitude"": ""40.668278"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,E NEW YORK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4837290,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-08-21T00:00:00.000,11:45,STATEN ISLAND,10305.0,40.593193,-74.0824,"{""latitude"": ""40.593193"", ""longitude"": ""-74.0824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REID AVE,QUINTARD ST,0,0,0,0,0,0,0,0,Unspecified,,4836838,Box Truck,,,,,,,,,,
2025-08-21T00:00:00.000,13:45,BRONX,10458.0,40.859875,-73.89322,"{""latitude"": ""40.859875"", ""longitude"": ""-73.89322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 188 ST,0,0,0,0,0,0,0,0,,,4836614,,,,,,,,,,31.0,District31@council.nyc.gov
2025-08-21T00:00:00.000,6:30,QUEENS,11432.0,40.71254,-73.80259,"{""latitude"": ""40.71254"", ""longitude"": ""-73.80259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 AVE,162 ST,0,0,0,0,0,0,0,0,Unspecified,,4836726,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-21T00:00:00.000,8:01,QUEENS,11377.0,40.745594,-73.90339,"{""latitude"": ""40.745594"", ""longitude"": ""-73.90339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,61 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4836463,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-21T00:00:00.000,7:11,,,40.841843,-73.94539,"{""latitude"": ""40.841843"", ""longitude"": ""-73.94539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4836766,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2025-08-21T00:00:00.000,10:50,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4836641,Pick-up Truck,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-21T00:00:00.000,13:19,QUEENS,11101.0,40.750244,-73.92013,"{""latitude"": ""40.750244"", ""longitude"": ""-73.92013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,37 AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4836587,Sedan,Motorcycle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-21T00:00:00.000,16:20,MANHATTAN,10037.0,40.814106,-73.94086,"{""latitude"": ""40.814106"", ""longitude"": ""-73.94086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,LENOX AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4837374,Box Truck,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-08-21T00:00:00.000,8:40,QUEENS,11385.0,40.705723,-73.864136,"{""latitude"": ""40.705723"", ""longitude"": ""-73.864136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",85 ST,78 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4836793,Sedan,PK,,,,,,,,40.0,District40@council.nyc.gov
2025-08-21T00:00:00.000,19:41,QUEENS,11374.0,40.718277,-73.86357,"{""latitude"": ""40.718277"", ""longitude"": ""-73.86357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 AVE,WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4837286,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-08-21T00:00:00.000,5:25,MANHATTAN,10026.0,40.8027,-73.94919,"{""latitude"": ""40.8027"", ""longitude"": ""-73.94919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX AVE,W 117 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4836741,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-08-21T00:00:00.000,17:51,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,EMPIRE BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4836782,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-08-21T00:00:00.000,17:51,BROOKLYN,11225.0,40.663517,-73.95721,"{""latitude"": ""40.663517"", ""longitude"": ""-73.95721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,EMPIRE BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4836782,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-08-21T00:00:00.000,22:15,,,40.661674,-73.75983,"{""latitude"": ""40.661674"", ""longitude"": ""-73.75983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",146 AVE,220 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4836756,Sedan,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-21T00:00:00.000,11:15,QUEENS,11432.0,40.70576,-73.80166,"{""latitude"": ""40.70576"", ""longitude"": ""-73.80166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89 AVE,PARSONS BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4836667,Moped,,,,,,,,,4.0,KPowers@council.nyc.gov
