crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-27T00:00:00.000,9:20,BRONX,10452.0,40.84442,-73.92504,"{""latitude"": ""40.84442"", ""longitude"": ""-73.92504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838127,Carry All,Sedan,BOSCOBEL PL,UNDERCLIFF AVE,Unspecified,,,Pick-up Truck,,,47.0,AskJB@council.nyc.gov
2025-08-27T00:00:00.000,11:40,MANHATTAN,10018.0,40.753002,-73.98178,"{""latitude"": ""40.753002"", ""longitude"": ""-73.98178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",476       5 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4838196,Taxi,,,,,,,,,,14.0,District14@council.nyc.gov
2025-08-27T00:00:00.000,21:03,QUEENS,11378.0,40.717964,-73.92195,"{""latitude"": ""40.717964"", ""longitude"": ""-73.92195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58-35     47 ST,0,0,0,0,0,0,0,0,Backing Unsafely,,4838504,Sedan,,,,,,,,,,49.0,District49@council.nyc.gov
2025-08-27T00:00:00.000,15:10,STATEN ISLAND,10301.0,40.64396,-74.085434,"{""latitude"": ""40.64396"", ""longitude"": ""-74.085434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",139       BEECHWOOD AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4838050,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-27T00:00:00.000,16:42,,,40.85228,-73.87159,"{""latitude"": ""40.85228"", ""longitude"": ""-73.87159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,4838042,Pick-up Truck,Sedan,BRONX RIVER PARKWAY,,Following Too Closely,Following Too Closely,,Sedan,Station Wagon/Sport Utility Vehicle,,31.0,District31@council.nyc.gov
2025-08-27T00:00:00.000,21:10,MANHATTAN,10016.0,40.741024,-73.978615,"{""latitude"": ""40.741024"", ""longitude"": ""-73.978615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4838343,,,E 28 ST,2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-08-27T00:00:00.000,10:20,MANHATTAN,10014.0,40.737553,-74.005684,"{""latitude"": ""40.737553"", ""longitude"": ""-74.005684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Following Too Closely,Following Too Closely,4838115,Taxi,Sedan,HUDSON ST,W 12 ST,,,,,,,1.0,District1@council.nyc.gov
2025-08-27T00:00:00.000,11:15,QUEENS,11103.0,40.76602,-73.90537,"{""latitude"": ""40.76602"", ""longitude"": ""-73.90537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24-71     47 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4837927,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,,43.0,District43@council.nyc.gov
2025-08-27T00:00:00.000,14:20,QUEENS,11418.0,40.697403,-73.8364,"{""latitude"": ""40.697403"", ""longitude"": ""-73.8364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4838352,Sedan,Sedan,JAMAICA AVE,112 ST,,,,,,,26.0,district26@council.nyc.gov
2025-08-27T00:00:00.000,9:30,BRONX,10458.0,40.860996,-73.89642,"{""latitude"": ""40.860996"", ""longitude"": ""-73.89642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4838717,Sedan,,E 188 ST,VALENTINE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-08-27T00:00:00.000,15:52,BROOKLYN,11233.0,40.669174,-73.92071,"{""latitude"": ""40.669174"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838019,Sedan,Sedan,EASTERN PKWY,LINCOLN PL,,,,,,,12.0,District12@council.nyc.gov
2025-08-27T00:00:00.000,14:00,BROOKLYN,11205.0,40.694214,-73.95931,"{""latitude"": ""40.694214"", ""longitude"": ""-73.95931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838075,Station Wagon/Sport Utility Vehicle,,MYRTLE AVE,KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-27T00:00:00.000,13:33,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838633,pick,subn,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-08-27T00:00:00.000,1:30,MANHATTAN,10040.0,40.8551,-73.93689,"{""latitude"": ""40.8551"", ""longitude"": ""-73.93689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838735,Sedan,Sedan,FORT WASHINGTON AVE,W 187 ST,,,,,,,36.0,District36@council.nyc.gov
2025-08-27T00:00:00.000,7:52,BROOKLYN,11206.0,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4837901,Station Wagon/Sport Utility Vehicle,Bike,BUSHWICK AVE,MYRTLE AVE,,,,,,,23.0,District23@council.nyc.gov
2025-08-27T00:00:00.000,18:50,MANHATTAN,10023.0,40.7736,-73.981575,"{""latitude"": ""40.7736"", ""longitude"": ""-73.981575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4838121,Station Wagon/Sport Utility Vehicle,E-Bike,W 66 ST,COLUMBUS AVE,,,,,,,2.0,District2@council.nyc.gov
2025-08-27T00:00:00.000,19:34,MANHATTAN,10031.0,40.82289,-73.955734,"{""latitude"": ""40.82289"", ""longitude"": ""-73.955734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,4838010,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,RIVERSIDE DR,W 138 ST,,,,,,,3.0,District3@council.nyc.gov
2025-08-27T00:00:00.000,10:39,BROOKLYN,11239.0,40.656914,-73.86827,"{""latitude"": ""40.656914"", ""longitude"": ""-73.86827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4838177,,,ERSKINE ST,SCHROEDERS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-27T00:00:00.000,19:17,MANHATTAN,10036.0,40.75843,-73.99263,"{""latitude"": ""40.75843"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838197,Bus,Station Wagon/Sport Utility Vehicle,W 42 ST,9 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-27T00:00:00.000,19:25,BROOKLYN,11206.0,40.705837,-73.94105,"{""latitude"": ""40.705837"", ""longitude"": ""-73.94105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       HUMBOLDT ST,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4838039,Flat Bed,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-27T00:00:00.000,15:58,STATEN ISLAND,10309.0,40.542885,-74.20669,"{""latitude"": ""40.542885"", ""longitude"": ""-74.20669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",655       ROSSVILLE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838070,Sedan,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-08-27T00:00:00.000,11:10,MANHATTAN,10017.0,40.749157,-73.972694,"{""latitude"": ""40.749157"", ""longitude"": ""-73.972694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4837964,E-Bike,Station Wagon/Sport Utility Vehicle,2 AVE,E 41 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-27T00:00:00.000,21:54,BROOKLYN,11235.0,40.5778,-73.96056,"{""latitude"": ""40.5778"", ""longitude"": ""-73.96056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838043,Motorcycle,Sedan,BRIGHTON 7 ST,BRIGHTON BEACH AVE,,,,,,,34.0,District34@council.nyc.gov
2025-08-27T00:00:00.000,13:00,QUEENS,11432.0,40.704327,-73.79771,"{""latitude"": ""40.704327"", ""longitude"": ""-73.79771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4838077,,,JAMAICA AVE,162 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-27T00:00:00.000,20:00,MANHATTAN,10001.0,40.752224,-74.003,"{""latitude"": ""40.752224"", ""longitude"": ""-74.003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",529       W 29 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4838603,Sedan,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-27T00:00:00.000,13:40,BROOKLYN,11229.0,40.613052,-73.94912,"{""latitude"": ""40.613052"", ""longitude"": ""-73.94912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4837955,Station Wagon/Sport Utility Vehicle,,KINGS HWY,BEDFORD AVE,,,,,,,34.0,District34@council.nyc.gov
2025-08-27T00:00:00.000,11:40,MANHATTAN,10013.0,40.716904,-73.99589,"{""latitude"": ""40.716904"", ""longitude"": ""-73.99589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78        BOWERY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838705,Sedan,Van,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-27T00:00:00.000,15:27,MANHATTAN,10065.0,40.76118,-73.9579,"{""latitude"": ""40.76118"", ""longitude"": ""-73.9579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838634,Sedan,,E 63 ST,YORK AVE,,,,,,,16.0,District16@council.nyc.gov
2025-08-27T00:00:00.000,1:00,BRONX,10462.0,40.83329,-73.84722,"{""latitude"": ""40.83329"", ""longitude"": ""-73.84722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2327      ELLIS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4838852,Sedan,,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-27T00:00:00.000,0:00,MANHATTAN,10027.0,40.81512,-73.9587,"{""latitude"": ""40.81512"", ""longitude"": ""-73.9587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4838000,Sedan,Station Wagon/Sport Utility Vehicle,BROADWAY,TIEMANN PL,,,,,,,3.0,District3@council.nyc.gov
2025-08-27T00:00:00.000,7:00,BROOKLYN,11229.0,40.6039,-73.93978,"{""latitude"": ""40.6039"", ""longitude"": ""-73.93978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1962      BATCHELDER ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4837939,Dump,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-27T00:00:00.000,8:45,,,40.680225,-74.00481,"{""latitude"": ""40.680225"", ""longitude"": ""-74.00481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Unspecified,Unspecified,4838104,Motorcycle,Box Truck,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,,,5.0,District5@council.nyc.gov
2025-08-27T00:00:00.000,15:08,QUEENS,11435.0,40.70058,-73.80774,"{""latitude"": ""40.70058"", ""longitude"": ""-73.80774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838282,Motorcycle,Taxi,SUTPHIN BLVD,ARCHER AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-27T00:00:00.000,16:45,QUEENS,11434.0,40.68992,-73.77789,"{""latitude"": ""40.68992"", ""longitude"": ""-73.77789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838027,Sedan,Bike,MERRICK BLVD,115 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-27T00:00:00.000,7:56,BRONX,10454.0,40.807186,-73.92428,"{""latitude"": ""40.807186"", ""longitude"": ""-73.92428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4838156,Sedan,Moped,WILLIS AVE,E 135 ST,,,,,,,42.0,District42@council.nyc.gov
2025-08-27T00:00:00.000,16:30,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42-00     VERNON BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4837984,Pick-up Truck,Convertible,,,,,,,,,,
2025-08-27T00:00:00.000,10:45,BROOKLYN,11208.0,40.68043,-73.86754,"{""latitude"": ""40.68043"", ""longitude"": ""-73.86754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838179,Sedan,,MC KINLEY AVE,SHERIDAN AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-27T00:00:00.000,12:40,QUEENS,11368.0,40.755337,-73.84325,"{""latitude"": ""40.755337"", ""longitude"": ""-73.84325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4837975,Sedan,Station Wagon/Sport Utility Vehicle,ROOSEVELT AVE,SEAVER WAY,Unspecified,,,Pick-up Truck,,,30.0,District30@council.nyc.gov
2025-08-27T00:00:00.000,8:00,,,40.8502,-73.84489,"{""latitude"": ""40.8502"", ""longitude"": ""-73.84489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4837928,Sedan,Station Wagon/Sport Utility Vehicle,EASTCHESTER RD,SACKET AVE,,,,,,,27.0,District27@council.nyc.gov
2025-08-27T00:00:00.000,16:53,,,40.778458,-73.76832,"{""latitude"": ""40.778458"", ""longitude"": ""-73.76832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4838113,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-08-27T00:00:00.000,11:45,MANHATTAN,10013.0,40.71889,-74.00145,"{""latitude"": ""40.71889"", ""longitude"": ""-74.00145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",272       CANAL ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4838190,Taxi,Moped,,,Unspecified,,,Box Truck,,,10.0,District10@council.nyc.gov
2025-08-27T00:00:00.000,21:10,MANHATTAN,10016.0,40.741024,-73.978615,"{""latitude"": ""40.741024"", ""longitude"": ""-73.978615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4838058,E-Bike,,E 28 ST,2 AVE,,,,,,,15.0,District15@council.nyc.gov
2025-08-27T00:00:00.000,14:15,MANHATTAN,10002.0,40.715954,-73.986725,"{""latitude"": ""40.715954"", ""longitude"": ""-73.986725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838595,Taxi,Sedan,CLINTON ST,GRAND ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-27T00:00:00.000,13:27,,,40.62488,-74.01963,"{""latitude"": ""40.62488"", ""longitude"": ""-74.01963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4838125,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,78 ST,7 AVE,,,,,,,38.0,District38@council.nyc.gov
2025-08-27T00:00:00.000,13:05,BROOKLYN,11229.0,40.602688,-73.93355,"{""latitude"": ""40.602688"", ""longitude"": ""-73.93355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4838321,Sedan,Sedan,AVENUE U,BURNETT ST,,,,,,,7.0,District7@council.nyc.gov
2025-08-27T00:00:00.000,22:04,MANHATTAN,10031.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3612      BROADWAY,1,0,1,0,0,0,0,0,Backing Unsafely,,4838011,Sedan,,,,,,,,,,,
2025-08-27T00:00:00.000,6:43,QUEENS,11368.0,40.75696,-73.870674,"{""latitude"": ""40.75696"", ""longitude"": ""-73.870674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-16     NORTHERN BLVD,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4837995,Sedan,Sedan,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-27T00:00:00.000,18:39,BROOKLYN,11224.0,40.579803,-73.97183,"{""latitude"": ""40.579803"", ""longitude"": ""-73.97183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4838044,Station Wagon/Sport Utility Vehicle,Bike,NEPTUNE AVE,W 5 ST,,,,,,,34.0,District34@council.nyc.gov
2025-08-27T00:00:00.000,14:40,MANHATTAN,10036.0,40.756714,-73.98088,"{""latitude"": ""40.756714"", ""longitude"": ""-73.98088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        W 46 ST,0,0,0,0,0,0,0,0,Unspecified,,4837967,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2025-08-27T00:00:00.000,21:54,BROOKLYN,11236.0,40.638824,-73.89939,"{""latitude"": ""40.638824"", ""longitude"": ""-73.89939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,1,0,0,0,0,0,Unspecified,,4838169,Standing S,,AVENUE K,E 94 ST,,,,,,,7.0,District7@council.nyc.gov
2025-08-27T00:00:00.000,0:30,BROOKLYN,11201.0,40.70157,-73.98539,"{""latitude"": ""40.70157"", ""longitude"": ""-73.98539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135       YORK ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4837905,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-27T00:00:00.000,20:30,,,40.79537,-73.921974,"{""latitude"": ""40.79537"", ""longitude"": ""-73.921974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4838635,Sedan,Sedan,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-08-27T00:00:00.000,2:30,BROOKLYN,11217.0,40.678417,-73.975365,"{""latitude"": ""40.678417"", ""longitude"": ""-73.975365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92        PARK PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838037,Sedan,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-27T00:00:00.000,9:30,QUEENS,11432.0,40.71024,-73.80558,"{""latitude"": ""40.71024"", ""longitude"": ""-73.80558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4837950,Sedan,Station Wagon/Sport Utility Vehicle,159 ST,PARSONS BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-08-27T00:00:00.000,21:30,QUEENS,11354.0,40.768284,-73.8249,"{""latitude"": ""40.768284"", ""longitude"": ""-73.8249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",141-55    33 AVE,0,0,0,0,0,0,0,0,Unspecified,,4838268,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-27T00:00:00.000,14:50,QUEENS,11691.0,40.597614,-73.76341,"{""latitude"": ""40.597614"", ""longitude"": ""-73.76341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",411       BEACH 30 ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4838307,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-27T00:00:00.000,10:40,MANHATTAN,10027.0,40.807938,-73.946266,"{""latitude"": ""40.807938"", ""longitude"": ""-73.946266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       W 125 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4838081,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-08-27T00:00:00.000,18:13,,,40.540096,-74.16902,"{""latitude"": ""40.540096"", ""longitude"": ""-74.16902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838066,Station Wagon/Sport Utility Vehicle,E-Bike,ARDEN AVE,AMBOY RD,,,,,,,8.0,District8@council.nyc.gov
2025-08-27T00:00:00.000,13:15,BROOKLYN,11214.0,40.58862,-73.98372,"{""latitude"": ""40.58862"", ""longitude"": ""-73.98372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4838098,Station Wagon/Sport Utility Vehicle,Standing S,STILLWELL AVE,BAY 50 ST,,,,,,,38.0,District38@council.nyc.gov
2025-08-27T00:00:00.000,4:14,,,40.74424,-73.84717,"{""latitude"": ""40.74424"", ""longitude"": ""-73.84717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838456,Sedan,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,30.0,District30@council.nyc.gov
2025-08-27T00:00:00.000,2:20,MANHATTAN,10002.0,40.717896,-73.98947,"{""latitude"": ""40.717896"", ""longitude"": ""-73.98947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4837850,Station Wagon/Sport Utility Vehicle,Sedan,LUDLOW ST,BROOME ST,,,,,,,10.0,District10@council.nyc.gov
2025-08-27T00:00:00.000,19:20,BROOKLYN,11208.0,40.666706,-73.87182,"{""latitude"": ""40.666706"", ""longitude"": ""-73.87182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838184,Station Wagon/Sport Utility Vehicle,Pick-up Truck,LINDEN BLVD,FOUNTAIN AVE,,,,,,,19.0,District19@council.nyc.gov
