crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-07T00:00:00.000,16:05,40.77096,-73.921425,"{""latitude"": ""40.77096"", ""longitude"": ""-73.921425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4797217,Sedan,,QUEENS,11102.0,,,,,,,,43.0,District43@council.nyc.gov
2025-03-07T00:00:00.000,12:10,40.708523,-73.8077,"{""latitude"": ""40.708523"", ""longitude"": ""-73.8077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797005,Sedan,Sedan,QUEENS,11435.0,86-04     150 ST,,,,,,,25.0,District25@council.nyc.gov
2025-03-07T00:00:00.000,13:46,40.832558,-73.85942,"{""latitude"": ""40.832558"", ""longitude"": ""-73.85942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Oversized Vehicle,View Obstructed/Limited,4797279,Concrete Mixer,Bus,BRONX,10472.0,1926      CROSS BRONX EXPY,,,,,,,44.0,District44@council.nyc.gov
2025-03-07T00:00:00.000,20:17,40.60212,-73.96808,"{""latitude"": ""40.60212"", ""longitude"": ""-73.96808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4797569,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11223.0,464       AVENUE S,Other Vehicular,Sedan,,,,,33.0,District33@council.nyc.gov
2025-03-07T00:00:00.000,13:30,40.671223,-73.88275,"{""latitude"": ""40.671223"", ""longitude"": ""-73.88275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,ELTON ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797447,Sedan,Bus,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,5:00,40.609016,-74.14454,"{""latitude"": ""40.609016"", ""longitude"": ""-74.14454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797600,Sedan,,,,9B        BELLHAVEN PL,,,,,,,,
2025-03-07T00:00:00.000,20:21,40.68177,-73.96753,"{""latitude"": ""40.68177"", ""longitude"": ""-73.96753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797077,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11238.0,,,,,,,,21.0,district21@council.nyc.gov
2025-03-07T00:00:00.000,9:00,40.713993,-73.831924,"{""latitude"": ""40.713993"", ""longitude"": ""-73.831924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4796973,Bus,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-07T00:00:00.000,14:19,40.868458,-73.887794,"{""latitude"": ""40.868458"", ""longitude"": ""-73.887794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4797524,Sedan,Box Truck,BRONX,10458.0,321       E 198 ST,,,,,,,31.0,District31@council.nyc.gov
2025-03-07T00:00:00.000,17:19,40.712654,-73.849525,"{""latitude"": ""40.712654"", ""longitude"": ""-73.849525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 AVE,LOUBET ST,1,0,0,0,0,0,1,0,Turning Improperly,Passing or Lane Usage Improper,4797033,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,,,,,,,26.0,district26@council.nyc.gov
2025-03-07T00:00:00.000,11:30,40.81942,-73.88391,"{""latitude"": ""40.81942"", ""longitude"": ""-73.88391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEWATER RD,SENECA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797137,Sedan,Box Truck,BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2025-03-07T00:00:00.000,16:10,40.845642,-73.9021,"{""latitude"": ""40.845642"", ""longitude"": ""-73.9021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEBSTER AVE,E 175 ST,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4797313,Bus,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,,,,,,31.0,District31@council.nyc.gov
2025-03-07T00:00:00.000,0:00,40.680244,-73.8766,"{""latitude"": ""40.680244"", ""longitude"": ""-73.8766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,FOUNTAIN AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4797450,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-07T00:00:00.000,9:38,40.65279,-73.91996,"{""latitude"": ""40.65279"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,REMSEN AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4797258,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11236.0,,,,,,,,12.0,District12@council.nyc.gov
2025-03-07T00:00:00.000,15:38,40.62796,-74.16851,"{""latitude"": ""40.62796"", ""longitude"": ""-74.16851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4797598,Sedan,,,,2363      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-07T00:00:00.000,22:00,40.702614,-73.96058,"{""latitude"": ""40.702614"", ""longitude"": ""-73.96058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4797388,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,12:04,40.764267,-73.880905,"{""latitude"": ""40.764267"", ""longitude"": ""-73.880905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4797049,Station Wagon/Sport Utility Vehicle,Flat Bed,QUEENS,11369.0,88-05     ASTORIA BLVD,,,,,,,43.0,District43@council.nyc.gov
2025-03-07T00:00:00.000,17:30,40.685337,-73.72988,"{""latitude"": ""40.685337"", ""longitude"": ""-73.72988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797114,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11411.0,120-45    235 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-07T00:00:00.000,13:30,40.76301,-73.79419,"{""latitude"": ""40.76301"", ""longitude"": ""-73.79419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROCHERON AVE,172 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4797347,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,,,,,,,,45.0,District45@council.nyc.gov
2025-03-07T00:00:00.000,6:15,40.680508,-73.88289,"{""latitude"": ""40.680508"", ""longitude"": ""-73.88289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,FULTON ST,2,0,0,0,0,0,2,0,View Obstructed/Limited,Unspecified,4796913,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-07T00:00:00.000,13:20,,,,CLARKSON AVE,BEDFORD AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797026,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11226.0,,,,,,,,,
2025-03-07T00:00:00.000,8:10,40.611095,-74.11467,"{""latitude"": ""40.611095"", ""longitude"": ""-74.11467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4797518,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-03-07T00:00:00.000,7:55,40.809284,-73.92927,"{""latitude"": ""40.809284"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797594,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-07T00:00:00.000,7:58,40.750484,-73.7588,"{""latitude"": ""40.750484"", ""longitude"": ""-73.7588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",220 ST,58 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796982,Sedan,,QUEENS,11364.0,,,,,,,,18.0,District18@council.nyc.gov
2025-03-07T00:00:00.000,18:55,40.71576,-73.746544,"{""latitude"": ""40.71576"", ""longitude"": ""-73.746544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,JAMAICA AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4797064,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-07T00:00:00.000,18:35,40.677097,-74.0154,"{""latitude"": ""40.677097"", ""longitude"": ""-74.0154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONOVER ST,COFFEY ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4797081,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11231.0,,,,,,,,5.0,District5@council.nyc.gov
2025-03-07T00:00:00.000,15:00,40.691715,-73.984535,"{""latitude"": ""40.691715"", ""longitude"": ""-73.984535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797302,Sedan,,BROOKLYN,11201.0,216       DUFFIELD ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,9:52,40.73501,-73.90669,"{""latitude"": ""40.73501"", ""longitude"": ""-73.90669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,Oversized Vehicle,4796953,Box Truck,FDNYEMSAMB,QUEENS,11377.0,51-40     59 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-07T00:00:00.000,8:00,40.58124,-74.09844,"{""latitude"": ""40.58124"", ""longitude"": ""-74.09844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,JEFFERSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4797097,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306.0,,,,,,,,,
2025-03-07T00:00:00.000,10:34,40.859444,-73.915985,"{""latitude"": ""40.859444"", ""longitude"": ""-73.915985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,,4797514,Sedan,,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-07T00:00:00.000,17:25,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4797046,Bike,,MANHATTAN,10000.0,94-01     EAST DR,,,,,,,,
2025-03-07T00:00:00.000,1:02,40.677048,-73.980034,"{""latitude"": ""40.677048"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,SACKETT ST,0,0,0,0,0,0,0,0,Following Too Closely,Turning Improperly,4797244,Sedan,Pick-up Truck,BROOKLYN,11217.0,,,,,,,,13.0,District13@council.nyc.gov
2025-03-07T00:00:00.000,4:09,40.6048,-73.9668,"{""latitude"": ""40.6048"", ""longitude"": ""-73.9668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE R,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4796963,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,,,,,,,,33.0,District33@council.nyc.gov
2025-03-07T00:00:00.000,11:33,40.701828,-73.74768,"{""latitude"": ""40.701828"", ""longitude"": ""-73.74768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURDOCK AVE,207 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797073,Sedan,Box Truck,QUEENS,11411.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-07T00:00:00.000,12:08,40.698463,-73.9602,"{""latitude"": ""40.698463"", ""longitude"": ""-73.9602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,FLUSHING AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4797036,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11205.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-07T00:00:00.000,3:15,40.863792,-73.91941,"{""latitude"": ""40.863792"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 206 ST,2,0,0,0,0,0,2,0,Other Vehicular,Aggressive Driving/Road Rage,4796957,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10034.0,,,,,,,,36.0,District36@council.nyc.gov
2025-03-07T00:00:00.000,7:42,40.716213,-73.80314,"{""latitude"": ""40.716213"", ""longitude"": ""-73.80314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,GRAND CENTRAL PARKWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4797004,Taxi,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-07T00:00:00.000,11:40,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,FULTON ST,1,0,1,0,0,0,0,0,Backing Unsafely,,4797103,Box Truck,,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-07T00:00:00.000,8:00,40.617275,-74.08155,"{""latitude"": ""40.617275"", ""longitude"": ""-74.08155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797590,Bus,Sedan,STATEN ISLAND,10304.0,320       VANDERBILT AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-07T00:00:00.000,1:40,40.686306,-73.79391,"{""latitude"": ""40.686306"", ""longitude"": ""-73.79391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,LINDEN BLVD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4796946,Sedan,Sedan,QUEENS,11436.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,17:40,40.71446,-73.985344,"{""latitude"": ""40.71446"", ""longitude"": ""-73.985344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BROADWAY,MONTGOMERY ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797058,Sedan,E-Scooter,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-03-07T00:00:00.000,13:20,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LONGWOOD AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,4797138,Sedan,Van,BRONX,10455.0,,,,,,,,32.0,District32@council.nyc.gov
2025-03-07T00:00:00.000,6:53,40.72298,-73.74475,"{""latitude"": ""40.72298"", ""longitude"": ""-73.74475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 AVE,215 PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796995,Sedan,Sedan,QUEENS,11428.0,,,,,,,,18.0,District18@council.nyc.gov
2025-03-07T00:00:00.000,14:50,40.859257,-73.902954,"{""latitude"": ""40.859257"", ""longitude"": ""-73.902954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4797312,Sedan,,BRONX,10468.0,2318      JEROME AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-07T00:00:00.000,10:13,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4797348,Sedan,Sedan,QUEENS,11367.0,136-04    HORACE HARDING EXPY,,,,,,,,
2025-03-07T00:00:00.000,17:27,40.659763,-73.86998,"{""latitude"": ""40.659763"", ""longitude"": ""-73.86998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTAUK AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4797451,Taxi,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-03-07T00:00:00.000,10:30,40.73902,-73.97335,"{""latitude"": ""40.73902"", ""longitude"": ""-73.97335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4797108,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-07T00:00:00.000,0:00,,,,EXTERIOR ST,W 225 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4797373,Taxi,Ambulance,BRONX,10463.0,,,,,,,,,
2025-03-07T00:00:00.000,6:10,40.674522,-73.8032,"{""latitude"": ""40.674522"", ""longitude"": ""-73.8032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,135 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796917,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-07T00:00:00.000,15:14,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,8 AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Passing or Lane Usage Improper,4797180,Taxi,Bike,MANHATTAN,10036.0,,,,,,,,1.0,District1@council.nyc.gov
2025-03-07T00:00:00.000,7:40,40.843464,-73.83682,"{""latitude"": ""40.843464"", ""longitude"": ""-73.83682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,HUTCHINSON RIVER PKWY E,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4797017,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-07T00:00:00.000,4:17,40.70041,-73.81553,"{""latitude"": ""40.70041"", ""longitude"": ""-73.81553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4796972,Sedan,Carry All,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-07T00:00:00.000,18:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4797498,Flat Bed,Sedan,BROOKLYN,11226.0,75        LINDEN BLVD,,,,,,,,
2025-03-07T00:00:00.000,16:42,40.834526,-73.871826,"{""latitude"": ""40.834526"", ""longitude"": ""-73.871826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,CROES AVE,1,0,1,0,0,0,0,0,Unspecified,,4797282,Station Wagon/Sport Utility Vehicle,,BRONX,10472.0,,,,,,,,44.0,District44@council.nyc.gov
2025-03-07T00:00:00.000,8:00,40.706005,-73.82724,"{""latitude"": ""40.706005"", ""longitude"": ""-73.82724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CUTHBERT RD,124 PL,0,0,0,0,0,0,0,0,Unspecified,,4797534,Sedan,,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-07T00:00:00.000,6:00,40.783398,-73.80458,"{""latitude"": ""40.783398"", ""longitude"": ""-73.80458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4797344,Sedan,,QUEENS,11357.0,,,,,,,,45.0,District45@council.nyc.gov
2025-03-07T00:00:00.000,15:41,40.6224,-73.9871,"{""latitude"": ""40.6224"", ""longitude"": ""-73.9871"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797123,Van,Bus,BROOKLYN,11204.0,5914      18 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-03-07T00:00:00.000,8:30,40.64753,-73.97378,"{""latitude"": ""40.64753"", ""longitude"": ""-73.97378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797688,Convertible,Box Truck,BROOKLYN,11218.0,624       CATON AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-07T00:00:00.000,8:30,40.64753,-73.97378,"{""latitude"": ""40.64753"", ""longitude"": ""-73.97378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797688,Convertible,Box Truck,BROOKLYN,11218.0,624       CATON AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-07T00:00:00.000,12:45,40.72348,-73.92007,"{""latitude"": ""40.72348"", ""longitude"": ""-73.92007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4797710,Van,E-Bike,QUEENS,11378.0,57-29     49 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-07T00:00:00.000,11:00,40.69486,-73.93147,"{""latitude"": ""40.69486"", ""longitude"": ""-73.93147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MALCOLM X BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4797819,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-07T00:00:00.000,20:00,40.735176,-74.005005,"{""latitude"": ""40.735176"", ""longitude"": ""-74.005005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797661,Sedan,Sedan,MANHATTAN,10014.0,384       BLEECKER ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-07T00:00:00.000,13:45,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,GOWANUS EXPY EB ENTRANCE 3 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Aggressive Driving/Road Rage,4797711,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
