crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-03T00:00:00.000,12:32,MANHATTAN,10009.0,40.724667,-73.976234,"{""latitude"": ""40.724667"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4804106,Box Truck,741       E 9 ST,Unspecified,Sedan,,,,,,,15.0,District15@council.nyc.gov
2025-04-03T00:00:00.000,14:25,BROOKLYN,11211.0,40.71441,-73.93651,"{""latitude"": ""40.71441"", ""longitude"": ""-73.93651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4804236,Station Wagon/Sport Utility Vehicle,990       METROPOLITAN AVE,Passing Too Closely,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-04-03T00:00:00.000,21:15,BROOKLYN,11213.0,40.665535,-73.93698,"{""latitude"": ""40.665535"", ""longitude"": ""-73.93698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TROY AVE,CROWN ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4804084,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,21.0,district21@council.nyc.gov
2025-04-03T00:00:00.000,6:00,BRONX,10473.0,40.824085,-73.842896,"{""latitude"": ""40.824085"", ""longitude"": ""-73.842896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803556,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,44.0,District44@council.nyc.gov
2025-04-03T00:00:00.000,15:45,MANHATTAN,10033.0,40.849995,-73.93865,"{""latitude"": ""40.849995"", ""longitude"": ""-73.93865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 180 ST,FORT WASHINGTON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4803663,Station Wagon/Sport Utility Vehicle,,Unspecified,Bike,,,,,,,36.0,District36@council.nyc.gov
2025-04-03T00:00:00.000,17:30,,,40.828087,-73.8177,"{""latitude"": ""40.828087"", ""longitude"": ""-73.8177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPY,,0,0,0,0,0,0,0,0,Unspecified,4803457,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-03T00:00:00.000,5:01,QUEENS,11356.0,40.786697,-73.83628,"{""latitude"": ""40.786697"", ""longitude"": ""-73.83628"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803129,Sedan,132-01    14 AVE,Driver Inattention/Distraction,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-04-03T00:00:00.000,19:30,MANHATTAN,10010.0,40.739532,-73.98907,"{""latitude"": ""40.739532"", ""longitude"": ""-73.98907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4803529,Bike,22        E 21 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-04-03T00:00:00.000,14:19,BROOKLYN,11233.0,40.672295,-73.91312,"{""latitude"": ""40.672295"", ""longitude"": ""-73.91312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,PROSPECT PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803277,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-04-03T00:00:00.000,14:10,BROOKLYN,11208.0,40.674133,-73.8716,"{""latitude"": ""40.674133"", ""longitude"": ""-73.8716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EUCLID AVE,BELMONT AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4803860,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-03T00:00:00.000,9:10,BROOKLYN,11236.0,40.635696,-73.91375,"{""latitude"": ""40.635696"", ""longitude"": ""-73.91375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,4803197,Station Wagon/Sport Utility Vehicle,766       E 80 ST,Other Vehicular,Bus,,,,,,,7.0,District7@council.nyc.gov
2025-04-03T00:00:00.000,15:00,QUEENS,11355.0,,,,GERANIUM AVE,COLDEN ST,1,0,0,0,1,0,0,0,Unspecified,4804064,Station Wagon/Sport Utility Vehicle,,Unspecified,Bike,,,,,,,,
2025-04-03T00:00:00.000,19:15,BROOKLYN,11230.0,40.617664,-73.96281,"{""latitude"": ""40.617664"", ""longitude"": ""-73.96281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 12 ST,0,0,0,0,0,0,0,0,Unspecified,4803591,Sedan,,Unspecified,Convertible,,,,,,,33.0,District33@council.nyc.gov
2025-04-03T00:00:00.000,11:00,STATEN ISLAND,10310.0,40.635395,-74.117386,"{""latitude"": ""40.635395"", ""longitude"": ""-74.117386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MARKET ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4803452,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-04-03T00:00:00.000,15:20,BROOKLYN,11215.0,40.670193,-73.97865,"{""latitude"": ""40.670193"", ""longitude"": ""-73.97865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Turning Improperly,4803844,Station Wagon/Sport Utility Vehicle,211       7 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,13.0,District13@council.nyc.gov
2025-04-03T00:00:00.000,18:56,MANHATTAN,10012.0,40.724552,-73.99319,"{""latitude"": ""40.724552"", ""longitude"": ""-73.99319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4803619,Sedan,76        E HOUSTON ST,Unspecified,Taxi,,,,,,,15.0,District15@council.nyc.gov
2025-04-03T00:00:00.000,0:00,BROOKLYN,11219.0,40.62368,-73.99771,"{""latitude"": ""40.62368"", ""longitude"": ""-73.99771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,NEW UTRECHT AVE,1,0,1,0,0,0,0,0,View Obstructed/Limited,4803415,Forklift,,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-03T00:00:00.000,15:00,,,40.586098,-73.93237,"{""latitude"": ""40.586098"", ""longitude"": ""-73.93237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Illnes,4803312,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,34.0,District34@council.nyc.gov
2025-04-03T00:00:00.000,17:20,BROOKLYN,11211.0,40.71523,-73.944496,"{""latitude"": ""40.71523"", ""longitude"": ""-73.944496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,CONSELYEA ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4803614,Station Wagon/Sport Utility Vehicle,,Unspecified,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-04-03T00:00:00.000,12:36,BRONX,10468.0,40.875725,-73.8865,"{""latitude"": ""40.875725"", ""longitude"": ""-73.8865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4803299,Pick-up Truck,3155      GRAND CONC,Unspecified,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-04-03T00:00:00.000,14:20,,,40.889362,-73.83445,"{""latitude"": ""40.889362"", ""longitude"": ""-73.83445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRATT AVE,E 233 ST,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4803834,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-04-03T00:00:00.000,13:28,BROOKLYN,11234.0,40.63224,-73.9281,"{""latitude"": ""40.63224"", ""longitude"": ""-73.9281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4803252,Motorcycle,1643      UTICA AVE,Unspecified,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-04-03T00:00:00.000,11:22,BROOKLYN,11201.0,40.692844,-73.9931,"{""latitude"": ""40.692844"", ""longitude"": ""-73.9931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JORALEMON ST,CLINTON ST,1,0,0,0,0,0,1,0,Unspecified,4804043,Sedan,,Unspecified,Sedan,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-04-03T00:00:00.000,0:08,BRONX,10459.0,40.824722,-73.88896,"{""latitude"": ""40.824722"", ""longitude"": ""-73.88896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4803462,Station Wagon/Sport Utility Vehicle,1055      BRYANT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,32.0,District32@council.nyc.gov
2025-04-03T00:00:00.000,15:34,,,40.836346,-73.87655,"{""latitude"": ""40.836346"", ""longitude"": ""-73.87655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER AVENUE,CROSS BRONX EXPRESSWAY,0,0,0,0,0,0,0,0,Other Vehicular,4803631,Station Wagon/Sport Utility Vehicle,,Aggressive Driving/Road Rage,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2025-04-03T00:00:00.000,7:46,MANHATTAN,10016.0,40.74608,-73.97494,"{""latitude"": ""40.74608"", ""longitude"": ""-73.97494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 36 ST,2 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4803194,Sedan,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-04-03T00:00:00.000,0:00,QUEENS,11375.0,40.717724,-73.835846,"{""latitude"": ""40.717724"", ""longitude"": ""-73.835846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,76 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803434,AMBU,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-04-03T00:00:00.000,9:15,QUEENS,11367.0,,,,148 PL,61 RD,0,0,0,0,0,0,0,0,Unspecified,4803334,Sedan,,Unspecified,Sedan,,,,,,,,
2025-04-03T00:00:00.000,14:45,,,40.608543,-74.146645,"{""latitude"": ""40.608543"", ""longitude"": ""-74.146645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4804038,Sedan,535       N GANNON AVE,Unspecified,Sedan,,,,,,,,
2025-04-03T00:00:00.000,8:14,,,40.85638,-73.82631,"{""latitude"": ""40.85638"", ""longitude"": ""-73.82631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803538,Station Wagon/Sport Utility Vehicle,,Unspecified,Dump,,,,,,,27.0,District27@council.nyc.gov
2025-04-03T00:00:00.000,8:20,MANHATTAN,10036.0,40.7616,-73.988075,"{""latitude"": ""40.7616"", ""longitude"": ""-73.988075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4803209,Moped,319       W 48 ST,Unspecified,,,,,,,,1.0,District1@council.nyc.gov
2025-04-03T00:00:00.000,9:05,BROOKLYN,11225.0,40.66803,-73.95948,"{""latitude"": ""40.66803"", ""longitude"": ""-73.95948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4803230,Van,960       CARROLL ST,,,,,,,,,21.0,district21@council.nyc.gov
2025-04-03T00:00:00.000,13:35,BRONX,10472.0,40.829243,-73.876076,"{""latitude"": ""40.829243"", ""longitude"": ""-73.876076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4803562,,1585      WESTCHESTER AVE,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-03T00:00:00.000,11:30,,,40.757828,-73.849014,"{""latitude"": ""40.757828"", ""longitude"": ""-73.849014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEA RD,BOAT BASIN PL,0,0,0,0,0,0,0,0,Driver Inexperience,4803210,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-04-03T00:00:00.000,7:45,BROOKLYN,11239.0,40.647602,-73.88148,"{""latitude"": ""40.647602"", ""longitude"": ""-73.88148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHROEDERS AVE,PENNSYLVANIA AVE,1,0,1,0,0,0,0,0,Unspecified,4803162,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-03T00:00:00.000,16:40,BROOKLYN,11210.0,40.634018,-73.94556,"{""latitude"": ""40.634018"", ""longitude"": ""-73.94556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4803563,Sedan,3206      GLENWOOD RD,,,,,,,,,20.0,district20@council.nyc.gov
2025-04-03T00:00:00.000,19:15,QUEENS,11385.0,40.706783,-73.91195,"{""latitude"": ""40.706783"", ""longitude"": ""-73.91195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONDERDONK AVE,HARMAN ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4803426,E-Bike,,Unspecified,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-04-03T00:00:00.000,6:21,BROOKLYN,11225.0,40.66714,-73.95924,"{""latitude"": ""40.66714"", ""longitude"": ""-73.95924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKLIN AVE,CROWN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803225,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-04-03T00:00:00.000,23:00,BROOKLYN,11208.0,40.67129,-73.881584,"{""latitude"": ""40.67129"", ""longitude"": ""-73.881584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4803270,Moped,1000      SUTTER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,19.0,District19@council.nyc.gov
2025-04-03T00:00:00.000,19:20,BRONX,10468.0,40.860554,-73.90034,"{""latitude"": ""40.860554"", ""longitude"": ""-73.90034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4803364,Station Wagon/Sport Utility Vehicle,2396      MORRIS AVE,Passing Too Closely,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-04-03T00:00:00.000,7:25,MANHATTAN,10031.0,40.824936,-73.9526,"{""latitude"": ""40.824936"", ""longitude"": ""-73.9526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4803524,Taxi,605       W 142 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,,,3.0,District3@council.nyc.gov
2025-04-03T00:00:00.000,2:04,,,40.63352,-74.0156,"{""latitude"": ""40.63352"", ""longitude"": ""-74.0156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,66 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4803124,Taxi,,Unspecified,Box Truck,,,,,,,5.0,District5@council.nyc.gov
2025-04-03T00:00:00.000,15:05,QUEENS,11428.0,40.71659,-73.74292,"{""latitude"": ""40.71659"", ""longitude"": ""-73.74292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,214 PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4803361,Sedan,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-03T00:00:00.000,7:37,BRONX,10467.0,40.856327,-73.87243,"{""latitude"": ""40.856327"", ""longitude"": ""-73.87243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY,BRONX RIVER PKWY,2,0,0,0,0,0,2,0,Other Vehicular,4803294,Pick-up Truck,,Following Too Closely,Bus,,,,,,,31.0,District31@council.nyc.gov
2025-04-03T00:00:00.000,21:30,MANHATTAN,10011.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4803601,Box Truck,302       W 23 ST,Unspecified,Sedan,,,,,,,,
2025-04-03T00:00:00.000,14:00,,,40.66478,-73.88641,"{""latitude"": ""40.66478"", ""longitude"": ""-73.88641"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,SCHENCK AVE,0,0,0,0,0,0,0,0,Unspecified,4803861,Bus,,Unspecified,Dump,,,,,,,19.0,District19@council.nyc.gov
2025-04-03T00:00:00.000,11:00,BROOKLYN,11224.0,40.57345,-74.00182,"{""latitude"": ""40.57345"", ""longitude"": ""-74.00182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803696,Sedan,3601      SURF AVE,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-03T00:00:00.000,10:15,BRONX,10462.0,40.8484,-73.86031,"{""latitude"": ""40.8484"", ""longitude"": ""-73.86031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inexperience,4803414,Station Wagon/Sport Utility Vehicle,1866      BRONXDALE AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,27.0,District27@council.nyc.gov
2025-04-03T00:00:00.000,17:10,BRONX,10468.0,40.862736,-73.90332,"{""latitude"": ""40.862736"", ""longitude"": ""-73.90332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,GRAND AVE,0,0,0,0,0,0,0,0,Unspecified,4803300,Moped,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-03T00:00:00.000,9:50,QUEENS,11418.0,40.696865,-73.837166,"{""latitude"": ""40.696865"", ""longitude"": ""-73.837166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,JAMAICA AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4803283,Sedan,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-04-03T00:00:00.000,13:24,BROOKLYN,11233.0,40.673206,-73.91569,"{""latitude"": ""40.673206"", ""longitude"": ""-73.91569"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803866,Sedan,1556      ST MARKS AVE,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-03T00:00:00.000,16:35,BROOKLYN,11205.0,40.690598,-73.951614,"{""latitude"": ""40.690598"", ""longitude"": ""-73.951614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KOSCIUSZKO ST,NOSTRAND AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4803368,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-03T00:00:00.000,2:30,BROOKLYN,11223.0,40.592655,-73.97575,"{""latitude"": ""40.592655"", ""longitude"": ""-73.97575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803397,Sedan,480       VAN SICKLEN ST,,,,,,,,,38.0,District38@council.nyc.gov
2025-04-03T00:00:00.000,10:25,BROOKLYN,11233.0,40.674652,-73.90916,"{""latitude"": ""40.674652"", ""longitude"": ""-73.90916"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,DEAN ST,0,0,0,0,0,0,0,0,Passing Too Closely,4803195,Taxi,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-03T00:00:00.000,3:21,MANHATTAN,10031.0,40.825138,-73.95139,"{""latitude"": ""40.825138"", ""longitude"": ""-73.95139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 143 ST,1,0,1,0,0,0,0,0,,4803217,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-03T00:00:00.000,21:37,,,40.704388,-73.994576,"{""latitude"": ""40.704388"", ""longitude"": ""-73.994576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Speed,4803389,Sedan,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-04-03T00:00:00.000,13:00,QUEENS,11375.0,40.724968,-73.845505,"{""latitude"": ""40.724968"", ""longitude"": ""-73.845505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,69 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4803357,Station Wagon/Sport Utility Vehicle,,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-03T00:00:00.000,21:15,BROOKLYN,11212.0,40.655758,-73.91805,"{""latitude"": ""40.655758"", ""longitude"": ""-73.91805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4803555,Sedan,467       E 94 ST,Outside Car Distraction,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-04-03T00:00:00.000,17:15,,,40.74835,-73.967865,"{""latitude"": ""40.74835"", ""longitude"": ""-73.967865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Unspecified,4803539,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,14.0,District14@council.nyc.gov
2025-04-03T00:00:00.000,14:42,,,40.665794,-73.7464,"{""latitude"": ""40.665794"", ""longitude"": ""-73.7464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4803331,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Sedan,Other Vehicular,Sedan,,,,,51.0,District51@council.nyc.gov
2025-04-03T00:00:00.000,4:45,QUEENS,11433.0,40.705505,-73.78885,"{""latitude"": ""40.705505"", ""longitude"": ""-73.78885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170 ST,93 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4803094,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-03T00:00:00.000,10:51,QUEENS,11385.0,40.70489,-73.88612,"{""latitude"": ""40.70489"", ""longitude"": ""-73.88612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4803915,Sedan,70-02     68 ST,,,,,,,,,49.0,District49@council.nyc.gov
