crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-27T00:00:00.000,17:40,BROOKLYN,11213.0,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,KINGSTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824287,Bike,Driver Inattention/Distraction,,,,,,,,,21.0,district21@council.nyc.gov
2025-06-27T00:00:00.000,22:30,MANHATTAN,10027.0,40.810764,-73.95259,"{""latitude"": ""40.810764"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,ST NICHOLAS AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824231,Station Wagon/Sport Utility Vehicle,Other Vehicular,Standing S,,,,,,,,35.0,District35@council.nyc.gov
2025-06-27T00:00:00.000,19:49,,,40.594425,-73.99531,"{""latitude"": ""40.594425"", ""longitude"": ""-73.99531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,CROPSEY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4824173,Sedan,Unspecified,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-06-27T00:00:00.000,11:00,MANHATTAN,10012.0,40.72272,-73.99415,"{""latitude"": ""40.72272"", ""longitude"": ""-73.99415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,ELIZABETH ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4823679,Bike,Reaction to Uninvolved Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-06-27T00:00:00.000,0:30,,,40.666,-73.99578,"{""latitude"": ""40.666"", ""longitude"": ""-73.99578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,2,0,0,0,0,0,2,0,Unsafe Speed,4823659,Sedan,Unspecified,Sedan,,Unspecified,,Sedan,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,20:25,,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Following Too Closely,4823640,Station Wagon/Sport Utility Vehicle,,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,0:33,BROOKLYN,11224.0,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,4823928,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,38.0,District38@council.nyc.gov
2025-06-27T00:00:00.000,16:40,BROOKLYN,11230.0,40.622375,-73.96472,"{""latitude"": ""40.622375"", ""longitude"": ""-73.96472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE K,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4823856,Sedan,,,,,,,,,,33.0,District33@council.nyc.gov
2025-06-27T00:00:00.000,1:30,STATEN ISLAND,10306.0,40.575943,-74.11424,"{""latitude"": ""40.575943"", ""longitude"": ""-74.11424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOCUST AVE,N RAILROAD AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4823736,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,,
2025-06-27T00:00:00.000,8:35,,,40.66631,-73.78593,"{""latitude"": ""40.66631"", ""longitude"": ""-73.78593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,153 PL,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4823607,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,51.0,District51@council.nyc.gov
2025-06-27T00:00:00.000,0:00,BROOKLYN,11206.0,40.70544,-73.94798,"{""latitude"": ""40.70544"", ""longitude"": ""-73.94798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORIMER ST,BOERUM ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823993,Sedan,Unspecified,Moped,,,,,,,,23.0,District23@council.nyc.gov
2025-06-27T00:00:00.000,15:45,MANHATTAN,10014.0,40.72788,-74.005424,"{""latitude"": ""40.72788"", ""longitude"": ""-74.005424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VARICK ST,KING ST,0,0,0,0,0,0,0,0,Unspecified,4824119,Sedan,,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-06-27T00:00:00.000,22:01,QUEENS,11101.0,40.75472,-73.94025,"{""latitude"": ""40.75472"", ""longitude"": ""-73.94025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40 AVE,22 ST,1,0,1,0,0,0,0,0,Unspecified,4824006,Sedan,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-27T00:00:00.000,10:15,QUEENS,11355.0,40.746555,-73.8262,"{""latitude"": ""40.746555"", ""longitude"": ""-73.8262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,BOOTH MEMORIAL AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,4824030,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,29.0,District29@council.nyc.gov
2025-06-27T00:00:00.000,17:00,BRONX,10462.0,40.853645,-73.86672,"{""latitude"": ""40.853645"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARAN PL,CRUGER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823670,Station Wagon/Sport Utility Vehicle,,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-27T00:00:00.000,17:00,MANHATTAN,10018.0,40.75279,-73.98955,"{""latitude"": ""40.75279"", ""longitude"": ""-73.98955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4823984,Taxi,Unsafe Speed,Box Truck,498       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-06-27T00:00:00.000,21:40,BROOKLYN,11207.0,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,0,Unspecified,4823754,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-27T00:00:00.000,17:40,MANHATTAN,10035.0,40.79793,-73.93399,"{""latitude"": ""40.79793"", ""longitude"": ""-73.93399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 119 ST,1 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4823631,Sedan,Turning Improperly,X COM,,,,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,5:30,MANHATTAN,10029.0,40.79117,-73.9394,"{""latitude"": ""40.79117"", ""longitude"": ""-73.9394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Backing Unsafely,4823622,Sedan,,,339       E 108 ST,,,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,9:05,MANHATTAN,10024.0,40.77948,-73.97357,"{""latitude"": ""40.77948"", ""longitude"": ""-73.97357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 77 ST,CENTRAL PARK W,1,0,0,0,1,0,0,0,Unspecified,4823814,E-Bike,,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-06-27T00:00:00.000,6:50,,,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 161 STREET,MACOMBS DAM BRIDGE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4823882,Sedan,Other Vehicular,Flat Bed,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-27T00:00:00.000,19:30,BROOKLYN,11230.0,40.626713,-73.97659,"{""latitude"": ""40.626713"", ""longitude"": ""-73.97659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823666,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,1080      MCDONALD AVE,,,,,,,33.0,District33@council.nyc.gov
2025-06-27T00:00:00.000,14:23,BRONX,10462.0,40.836544,-73.84726,"{""latitude"": ""40.836544"", ""longitude"": ""-73.84726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823875,Sedan,Unspecified,Sedan,2355      WESTCHESTER AVE,,,,,,,44.0,District44@council.nyc.gov
2025-06-27T00:00:00.000,15:24,MANHATTAN,10027.0,40.81339,-73.95626,"{""latitude"": ""40.81339"", ""longitude"": ""-73.95626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Unspecified,4823729,Station Wagon/Sport Utility Vehicle,,,,,,,,,,3.0,District3@council.nyc.gov
2025-06-27T00:00:00.000,12:55,BROOKLYN,11201.0,40.69268,-73.994484,"{""latitude"": ""40.69268"", ""longitude"": ""-73.994484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4824096,Station Wagon/Sport Utility Vehicle,,,12        SIDNEY PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-27T00:00:00.000,6:38,BRONX,10451.0,40.822327,-73.9107,"{""latitude"": ""40.822327"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,3 AVE,1,0,0,0,0,0,1,0,Unspecified,4823527,Sedan,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,12:40,BROOKLYN,11213.0,40.66777,-73.94513,"{""latitude"": ""40.66777"", ""longitude"": ""-73.94513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN AVE,PRESIDENT ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4823599,Sedan,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2025-06-27T00:00:00.000,7:30,,,40.605015,-74.02929,"{""latitude"": ""40.605015"", ""longitude"": ""-74.02929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4823549,Sedan,,,,,,,,,,,
2025-06-27T00:00:00.000,15:20,STATEN ISLAND,10304.0,40.613407,-74.084854,"{""latitude"": ""40.613407"", ""longitude"": ""-74.084854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TARGEE ST,CLIFFSIDE AVE,1,0,0,0,1,0,0,0,Following Too Closely,4823618,Sedan,Unspecified,Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-06-27T00:00:00.000,8:10,BRONX,10454.0,40.81419,-73.92124,"{""latitude"": ""40.81419"", ""longitude"": ""-73.92124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 145 ST,3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4823939,Van,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,10:25,QUEENS,11358.0,40.751785,-73.807045,"{""latitude"": ""40.751785"", ""longitude"": ""-73.807045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,LABURNUM AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,4824146,Sedan,Passing Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-06-27T00:00:00.000,9:30,BRONX,10456.0,40.828384,-73.90395,"{""latitude"": ""40.828384"", ""longitude"": ""-73.90395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4823948,Station Wagon/Sport Utility Vehicle,Unspecified,Fire Truck,601       E 167 ST,,,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,19:20,,,40.745525,-73.76762,"{""latitude"": ""40.745525"", ""longitude"": ""-73.76762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,OCEANIA STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4823641,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,18:25,,,40.638767,-74.02162,"{""latitude"": ""40.638767"", ""longitude"": ""-74.02162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unsafe Speed,4823661,Sedan,Unspecified,Motorcycle,,,,,,,,38.0,District38@council.nyc.gov
2025-06-27T00:00:00.000,13:42,MANHATTAN,10019.0,40.763786,-73.98794,"{""latitude"": ""40.763786"", ""longitude"": ""-73.98794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Following Too Closely,4823986,E-Bike,Unspecified,,360       W 51 ST,,,,,,,1.0,District1@council.nyc.gov
2025-06-27T00:00:00.000,2:38,BROOKLYN,11225.0,40.666206,-73.951195,"{""latitude"": ""40.666206"", ""longitude"": ""-73.951195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4823603,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,280       CROWN ST,,,,,,,21.0,district21@council.nyc.gov
2025-06-27T00:00:00.000,12:00,BROOKLYN,11231.0,40.675343,-74.01662,"{""latitude"": ""40.675343"", ""longitude"": ""-74.01662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4823581,Tractor Truck Gasoline,Unspecified,Sedan,24        REED ST,,,,,,,5.0,District5@council.nyc.gov
2025-06-27T00:00:00.000,23:00,BROOKLYN,11206.0,40.703854,-73.95127,"{""latitude"": ""40.703854"", ""longitude"": ""-73.95127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LYNCH ST,HARRISON AVE,2,0,0,0,1,0,1,0,Brakes Defective,4823994,Moped,Unspecified,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-27T00:00:00.000,0:00,MANHATTAN,10075.0,40.774166,-73.959656,"{""latitude"": ""40.774166"", ""longitude"": ""-73.959656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Passenger Distraction,4824085,Station Wagon/Sport Utility Vehicle,,,1114      LEXINGTON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-06-27T00:00:00.000,20:20,,,40.828297,-73.93519,"{""latitude"": ""40.828297"", ""longitude"": ""-73.93519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,WEST 155 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4823832,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-27T00:00:00.000,16:27,BROOKLYN,11205.0,40.69621,-73.961586,"{""latitude"": ""40.69621"", ""longitude"": ""-73.961586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,CLASSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823630,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-27T00:00:00.000,23:30,,,40.872345,-73.9064,"{""latitude"": ""40.872345"", ""longitude"": ""-73.9064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824115,Sedan,Unspecified,Sedan,,,,,,,,46.0,District46@council.nyc.gov
2025-06-27T00:00:00.000,3:05,QUEENS,11104.0,40.74501,-73.91927,"{""latitude"": ""40.74501"", ""longitude"": ""-73.91927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,45 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4823735,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-27T00:00:00.000,16:30,BRONX,10469.0,40.860897,-73.8432,"{""latitude"": ""40.860897"", ""longitude"": ""-73.8432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTCHESTER RD,WARING AVE,2,0,0,0,0,0,1,0,Unspecified,4823669,Sedan,Unspecified,Standing S,,,,,,,,27.0,District27@council.nyc.gov
2025-06-27T00:00:00.000,21:45,BRONX,10459.0,40.82019,-73.89068,"{""latitude"": ""40.82019"", ""longitude"": ""-73.89068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTS POINT AVE,BRUCKNER BLVD,7,0,3,0,0,0,4,0,Traffic Control Disregarded,4823764,Sedan,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,16:58,,,40.739708,-73.84544,"{""latitude"": ""40.739708"", ""longitude"": ""-73.84544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Unspecified,4823634,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-06-27T00:00:00.000,16:35,,,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4823885,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-27T00:00:00.000,0:00,MANHATTAN,10036.0,40.757683,-73.98512,"{""latitude"": ""40.757683"", ""longitude"": ""-73.98512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824168,Sedan,,,1530      BROADWAY,,,,,,,14.0,District14@council.nyc.gov
2025-06-27T00:00:00.000,13:01,BRONX,10459.0,40.8221,-73.895744,"{""latitude"": ""40.8221"", ""longitude"": ""-73.895744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4824192,Ambulance,Unspecified,Sedan,970       KELLY ST,,,,,,,32.0,District32@council.nyc.gov
2025-06-27T00:00:00.000,11:00,BRONX,10458.0,40.87434,-73.88576,"{""latitude"": ""40.87434"", ""longitude"": ""-73.88576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4824107,Sedan,Unspecified,Pick-up Truck,220       E 204 ST,Unspecified,,,,,,46.0,District46@council.nyc.gov
2025-06-27T00:00:00.000,10:58,BROOKLYN,11214.0,40.60148,-73.99305,"{""latitude"": ""40.60148"", ""longitude"": ""-73.99305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY 31 ST,2,0,0,0,0,0,2,0,Other Vehicular,4824182,Box Truck,Other Vehicular,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-06-27T00:00:00.000,9:50,MANHATTAN,10027.0,40.818123,-73.960236,"{""latitude"": ""40.818123"", ""longitude"": ""-73.960236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 130 ST,RIVERSIDE DR,0,0,0,0,0,0,0,0,Unsafe Speed,4823722,Sedan,Unspecified,Bike,,,,,,,,3.0,District3@council.nyc.gov
2025-06-27T00:00:00.000,5:25,STATEN ISLAND,10312.0,40.561092,-74.16983,"{""latitude"": ""40.561092"", ""longitude"": ""-74.16983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,RICHMOND AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4823687,Sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2025-06-27T00:00:00.000,3:10,QUEENS,11377.0,40.74743,-73.90358,"{""latitude"": ""40.74743"", ""longitude"": ""-73.90358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 AVE,60 ST,0,0,0,0,0,0,0,0,Unspecified,4823909,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-27T00:00:00.000,13:20,BROOKLYN,11220.0,40.641327,-74.00708,"{""latitude"": ""40.641327"", ""longitude"": ""-74.00708"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,52 ST,1,0,1,0,0,0,0,0,Unspecified,4823655,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-06-27T00:00:00.000,8:00,BROOKLYN,11209.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4823550,Station Wagon/Sport Utility Vehicle,Unspecified,,425       88 ST,,,,,,,,
2025-06-27T00:00:00.000,10:00,,,40.744305,-73.733284,"{""latitude"": ""40.744305"", ""longitude"": ""-73.733284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Following Too Closely,4823572,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-06-27T00:00:00.000,21:00,MANHATTAN,10031.0,40.822357,-73.949486,"{""latitude"": ""40.822357"", ""longitude"": ""-73.949486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4823730,Sedan,Unspecified,Motorcycle,1627      AMSTERDAM AVE,,,,,,,35.0,District35@council.nyc.gov
2025-06-27T00:00:00.000,10:30,BRONX,10455.0,40.81366,-73.906105,"{""latitude"": ""40.81366"", ""longitude"": ""-73.906105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4823940,Sedan,Unspecified,,585       TINTON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-06-27T00:00:00.000,1:26,BROOKLYN,11234.0,40.61448,-73.9264,"{""latitude"": ""40.61448"", ""longitude"": ""-73.9264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FILLMORE AVE,UTICA AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4823750,Dump Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-06-27T00:00:00.000,11:44,BROOKLYN,11201.0,40.69768,-73.98702,"{""latitude"": ""40.69768"", ""longitude"": ""-73.98702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONCORD ST,JAY ST,1,0,0,0,0,0,1,0,Unspecified,4823585,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-27T00:00:00.000,1:20,,,40.70403,-73.8171,"{""latitude"": ""40.70403"", ""longitude"": ""-73.8171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,HILLSIDE AVE,0,0,0,0,0,0,0,0,Turning Improperly,4824048,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
