crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-02T00:00:00.000,6:32,BROOKLYN,11211.0,40.716484,-73.95703,"{""latitude"": ""40.716484"", ""longitude"": ""-73.95703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRIGGS AVE,N 6 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4824990,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-07-02T00:00:00.000,17:10,BRONX,10458.0,40.855423,-73.88304,"{""latitude"": ""40.855423"", ""longitude"": ""-73.88304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4824848,Station Wagon/Sport Utility Vehicle,2441      CROTONA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-07-02T00:00:00.000,7:00,BROOKLYN,11201.0,40.691795,-73.98214,"{""latitude"": ""40.691795"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4824660,Station Wagon/Sport Utility Vehicle,295       FLATBUSH AVENUE EXT,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-07-02T00:00:00.000,18:08,BRONX,10458.0,40.871346,-73.88692,"{""latitude"": ""40.871346"", ""longitude"": ""-73.88692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD PARK BLVD,VALENTINE AVE,1,0,1,0,0,0,0,0,Unsafe Speed,4825681,,,,,,,,,,,46.0,District46@council.nyc.gov
2025-07-02T00:00:00.000,10:12,BRONX,10475.0,40.876022,-73.83386,"{""latitude"": ""40.876022"", ""longitude"": ""-73.83386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,DONIZETTI PL,0,0,0,0,0,0,0,0,Unspecified,4825378,Bus,,Unspecified,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-07-02T00:00:00.000,22:15,QUEENS,11432.0,40.709217,-73.79217,"{""latitude"": ""40.709217"", ""longitude"": ""-73.79217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",169 ST,89 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825055,Moped,,Unspecified,Bus,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-02T00:00:00.000,13:36,,,40.679234,-74.00397,"{""latitude"": ""40.679234"", ""longitude"": ""-74.00397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4824768,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2025-07-02T00:00:00.000,18:40,,,40.61467,-73.92809,"{""latitude"": ""40.61467"", ""longitude"": ""-73.92809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FILLMORE AVE,FLATBUSH AVE,0,0,0,0,0,0,0,0,Following Too Closely,4824780,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,13:05,STATEN ISLAND,10305.0,40.59075,-74.08836,"{""latitude"": ""40.59075"", ""longitude"": ""-74.08836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BURGHER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825164,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-07-02T00:00:00.000,10:02,,,40.67869,-74.002754,"{""latitude"": ""40.67869"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824806,Dump,,Unspecified,,,,,,,,13.0,District13@council.nyc.gov
2025-07-02T00:00:00.000,23:51,,,40.634964,-74.02039,"{""latitude"": ""40.634964"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,SENATOR ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4824834,Sedan,,Following Too Closely,E-Bike,,,,,,,38.0,District38@council.nyc.gov
2025-07-02T00:00:00.000,1:40,BROOKLYN,11236.0,40.640236,-73.905975,"{""latitude"": ""40.640236"", ""longitude"": ""-73.905975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",REMSEN AVE,FLATLANDS AVE,0,0,0,0,0,0,0,0,Unspecified,4825200,Station Wagon/Sport Utility Vehicle,,,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,14:31,BROOKLYN,11208.0,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,DREW ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4824727,Sedan,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,13:45,MANHATTAN,10029.0,40.79775,-73.94612,"{""latitude"": ""40.79775"", ""longitude"": ""-73.94612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4825086,Sedan,1695      MADISON AVE,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-07-02T00:00:00.000,1:22,,,,,,shore parkway,ocean parkway,1,0,1,0,0,0,0,0,Unspecified,4824742,Sedan,,,,,,,,,,,
2025-07-02T00:00:00.000,19:55,BROOKLYN,11232.0,40.66326,-73.99511,"{""latitude"": ""40.66326"", ""longitude"": ""-73.99511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,20 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4824805,Sedan,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,5.0,District5@council.nyc.gov
2025-07-02T00:00:00.000,15:48,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4824962,ELECTRIC S,60-01     WEST DR,,,,,,,,,,
2025-07-02T00:00:00.000,7:15,,,40.800983,-73.92927,"{""latitude"": ""40.800983"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unspecified,4825026,subn,,Unspecified,subn,,,,,,,42.0,District42@council.nyc.gov
2025-07-02T00:00:00.000,15:40,QUEENS,11379.0,40.709896,-73.87032,"{""latitude"": ""40.709896"", ""longitude"": ""-73.87032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,69 AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4824757,Station Wagon/Sport Utility Vehicle,,Failure to Yield Right-of-Way,Van,,,,,,,49.0,District49@council.nyc.gov
2025-07-02T00:00:00.000,0:00,MANHATTAN,10017.0,40.7541,-73.97833,"{""latitude"": ""40.7541"", ""longitude"": ""-73.97833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 44 ST,MADISON AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4825718,Sedan,,Unspecified,SKATEBOARD,,,,,,,14.0,District14@council.nyc.gov
2025-07-02T00:00:00.000,2:04,MANHATTAN,10031.0,40.83034,-73.94727,"{""latitude"": ""40.83034"", ""longitude"": ""-73.94727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Illnes,4824715,Sedan,3662      BROADWAY,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,3.0,District3@council.nyc.gov
2025-07-02T00:00:00.000,11:28,QUEENS,11369.0,40.762012,-73.87387,"{""latitude"": ""40.762012"", ""longitude"": ""-73.87387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4824821,Station Wagon/Sport Utility Vehicle,26-25     95 ST,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-02T00:00:00.000,19:08,,,40.788692,-73.782295,"{""latitude"": ""40.788692"", ""longitude"": ""-73.782295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,BELL BLVD,0,1,0,0,0,0,0,1,Illnes,4824810,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-02T00:00:00.000,8:00,MANHATTAN,10280.0,40.70684,-74.01758,"{""latitude"": ""40.70684"", ""longitude"": ""-74.01758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATTERY PL,2 PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4824879,Taxi,,,,,,,,,,10.0,District10@council.nyc.gov
2025-07-02T00:00:00.000,0:00,,,40.863155,-73.909065,"{""latitude"": ""40.863155"", ""longitude"": ""-73.909065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,SEDGWICK AVE,0,0,0,0,0,0,0,0,Unspecified,4825080,Station Wagon/Sport Utility Vehicle,,Unspecified,Ambulance,,,,,,,46.0,District46@council.nyc.gov
2025-07-02T00:00:00.000,17:40,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4824954,Sedan,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,6:30,BROOKLYN,11234.0,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BELT PKWY,3,0,0,0,0,0,3,0,Alcohol Involvement,4824868,Pick-up Truck,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,11:38,MANHATTAN,10025.0,40.793556,-73.96702,"{""latitude"": ""40.793556"", ""longitude"": ""-73.96702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 97 ST,COLUMBUS AVE,0,0,0,0,0,0,0,0,Following Too Closely,4824858,PK,,Passing or Lane Usage Improper,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-07-02T00:00:00.000,2:07,QUEENS,11429.0,40.713158,-73.74438,"{""latitude"": ""40.713158"", ""longitude"": ""-73.74438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4824706,Station Wagon/Sport Utility Vehicle,213-21    102 AVE,Unspecified,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-02T00:00:00.000,15:43,BROOKLYN,11234.0,40.617065,-73.915695,"{""latitude"": ""40.617065"", ""longitude"": ""-73.915695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,MILL AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4824798,Station Wagon/Sport Utility Vehicle,,Traffic Control Disregarded,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,17:51,BROOKLYN,11203.0,40.651928,-73.9393,"{""latitude"": ""40.651928"", ""longitude"": ""-73.9393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4824922,Sedan,896       ALBANY AVE,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-07-02T00:00:00.000,17:51,BROOKLYN,11203.0,40.651928,-73.9393,"{""latitude"": ""40.651928"", ""longitude"": ""-73.9393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Turning Improperly,4824922,Sedan,896       ALBANY AVE,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-07-02T00:00:00.000,19:36,BROOKLYN,11236.0,40.649895,-73.907616,"{""latitude"": ""40.649895"", ""longitude"": ""-73.907616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY PKWY,AVENUE D,1,0,0,0,0,0,1,0,Unspecified,4825232,Station Wagon/Sport Utility Vehicle,,Unspecified,Motorcycle,,,,,,,19.0,District19@council.nyc.gov
2025-07-02T00:00:00.000,2:40,QUEENS,11102.0,40.76844,-73.91995,"{""latitude"": ""40.76844"", ""longitude"": ""-73.91995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 ST,28 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,4824891,Sedan,,,,,,,,,,43.0,District43@council.nyc.gov
2025-07-02T00:00:00.000,4:39,,,40.80532,-73.920876,"{""latitude"": ""40.80532"", ""longitude"": ""-73.920876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4825507,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,42.0,District42@council.nyc.gov
2025-07-02T00:00:00.000,9:00,BROOKLYN,11237.0,40.705246,-73.929695,"{""latitude"": ""40.705246"", ""longitude"": ""-73.929695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,THAMES ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4824837,Sedan,,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-07-02T00:00:00.000,17:00,BROOKLYN,11207.0,40.677315,-73.899124,"{""latitude"": ""40.677315"", ""longitude"": ""-73.899124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,GEORGIA AVE,0,0,0,0,0,0,0,0,Unspecified,4824948,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-02T00:00:00.000,12:09,QUEENS,11101.0,40.75401,-73.91483,"{""latitude"": ""40.75401"", ""longitude"": ""-73.91483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,4825178,Sedan,47-01     NORTHERN BLVD,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-07-02T00:00:00.000,16:50,QUEENS,11434.0,40.668922,-73.78101,"{""latitude"": ""40.668922"", ""longitude"": ""-73.78101"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 AVE,154 ST,1,0,0,0,1,0,0,0,Passenger Distraction,4825664,Station Wagon/Sport Utility Vehicle,,Unspecified,Bike,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-02T00:00:00.000,16:50,BROOKLYN,11238.0,40.678516,-73.9639,"{""latitude"": ""40.678516"", ""longitude"": ""-73.9639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,BERGEN ST,0,0,0,0,0,0,0,0,Turning Improperly,4824991,Bike,,Unspecified,,,,,,,,21.0,district21@council.nyc.gov
2025-07-02T00:00:00.000,8:16,QUEENS,11377.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4825204,Taxi,51-30     ROOSEVELT AVE,,,,,,,,,,
2025-07-02T00:00:00.000,3:55,,,40.63013,-74.01756,"{""latitude"": ""40.63013"", ""longitude"": ""-74.01756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,71 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4824661,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,38.0,District38@council.nyc.gov
2025-07-02T00:00:00.000,13:30,BROOKLYN,11221.0,40.69535,-73.91631,"{""latitude"": ""40.69535"", ""longitude"": ""-73.91631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,WILSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825167,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-02T00:00:00.000,14:21,,,40.667076,-73.99507,"{""latitude"": ""40.667076"", ""longitude"": ""-73.99507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,HAMILTON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4824783,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,5.0,District5@council.nyc.gov
2025-07-02T00:00:00.000,0:01,MANHATTAN,10018.0,40.75469,-73.99535,"{""latitude"": ""40.75469"", ""longitude"": ""-73.99535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,9 AVE,0,0,0,0,0,0,0,0,Other Vehicular,4825526,Station Wagon/Sport Utility Vehicle,,Unsafe Speed,Moped,,,,,,,1.0,District1@council.nyc.gov
2025-07-02T00:00:00.000,7:00,BRONX,10467.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4825090,Sedan,3615      BAINBRIDGE AVE,Unspecified,,,,,,,,,
2025-07-02T00:00:00.000,9:53,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Following Too Closely,4825018,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,,,,
2025-07-02T00:00:00.000,23:45,BROOKLYN,11219.0,40.629128,-74.0118,"{""latitude"": ""40.629128"", ""longitude"": ""-74.0118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unsafe Speed,4824809,Sedan,6802      FORT HAMILTON PKWY,Unspecified,Bike,,,,,,,5.0,District5@council.nyc.gov
2025-07-02T00:00:00.000,8:00,BRONX,10453.0,40.85749,-73.91011,"{""latitude"": ""40.85749"", ""longitude"": ""-73.91011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824833,Station Wagon/Sport Utility Vehicle,2155      UNIVERSITY AVE,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-07-02T00:00:00.000,11:30,,,40.621056,-73.89706,"{""latitude"": ""40.621056"", ""longitude"": ""-73.89706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4824732,Pick-up Truck,,Unspecified,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-07-02T00:00:00.000,14:00,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4824812,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-02T00:00:00.000,22:49,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEMPSTEAD AVE,CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Following Too Closely,4824838,Sedan,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-02T00:00:00.000,21:35,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4825071,Sedan,83-00     ROOSEVELT AVE,Passing or Lane Usage Improper,Motorcycle,,,,,,,,
2025-07-02T00:00:00.000,18:45,,,40.843822,-73.9275,"{""latitude"": ""40.843822"", ""longitude"": ""-73.9275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,4825400,Pick-up Truck,,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-02T00:00:00.000,10:40,,,40.67636,-73.866425,"{""latitude"": ""40.67636"", ""longitude"": ""-73.866425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONDUIT BLVD,SHERIDAN AVE,0,0,0,0,0,0,0,0,Unspecified,4824726,Station Wagon/Sport Utility Vehicle,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-02T00:00:00.000,13:43,,,40.706493,-73.9523,"{""latitude"": ""40.706493"", ""longitude"": ""-73.9523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,NEW MONTROSE AVE,1,0,0,0,0,0,1,0,Turning Improperly,4825615,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-07-02T00:00:00.000,9:00,BRONX,10455.0,40.816593,-73.90666,"{""latitude"": ""40.816593"", ""longitude"": ""-73.90666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4824980,Sedan,700       WESTCHESTER AVE,Unsafe Lane Changing,,,,,,,,42.0,District42@council.nyc.gov
2025-07-02T00:00:00.000,11:41,BROOKLYN,11216.0,40.68731,-73.9476,"{""latitude"": ""40.68731"", ""longitude"": ""-73.9476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARCY AVE,QUINCY ST,0,0,0,0,0,0,0,0,Turning Improperly,4824767,Station Wagon/Sport Utility Vehicle,,Unspecified,Armored Truck,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-02T00:00:00.000,10:30,BROOKLYN,11205.0,40.694916,-73.97305,"{""latitude"": ""40.694916"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Turning Improperly,4824714,Taxi,93        CARLTON AVE,Unspecified,Taxi,,,,,,,21.0,district21@council.nyc.gov
2025-07-02T00:00:00.000,16:20,BRONX,10460.0,40.840115,-73.87648,"{""latitude"": ""40.840115"", ""longitude"": ""-73.87648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4824847,Sedan,1111      E TREMONT AVE,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-07-02T00:00:00.000,17:32,QUEENS,11357.0,40.790855,-73.82214,"{""latitude"": ""40.790855"", ""longitude"": ""-73.82214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,WHITESTONE EXPRESSWAY SR E,2,0,0,0,0,0,2,0,Following Too Closely,4825064,Sedan,,Unspecified,Pick-up Truck,,,,,,,45.0,District45@council.nyc.gov
2025-07-02T00:00:00.000,16:09,BROOKLYN,11208.0,40.683937,-73.871185,"{""latitude"": ""40.683937"", ""longitude"": ""-73.871185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,HEMLOCK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4825407,Sedan,,Driver Inattention/Distraction,Sedan,Unspecified,,Pick-up Truck,,,,28.0,SpeakerAdams@council.nyc.gov
