crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-28T00:00:00.000,12:56,BRONX,10467.0,40.86533,-73.86527,"{""latitude"": ""40.86533"", ""longitude"": ""-73.86527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",750       ALLERTON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4801808,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2025-03-28T00:00:00.000,21:50,BROOKLYN,11233.0,40.676598,-73.93038,"{""latitude"": ""40.676598"", ""longitude"": ""-73.93038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,4802133,Sedan,,UTICA AVE,PACIFIC ST,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-28T00:00:00.000,18:20,BRONX,10475.0,40.878036,-73.83562,"{""latitude"": ""40.878036"", ""longitude"": ""-73.83562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3304      DE REIMER AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4802248,Sedan,Pick-up Truck,,,Unspecified,,,,,,,24.0,District24@council.nyc.gov
2025-03-28T00:00:00.000,21:00,BROOKLYN,11234.0,40.61873,-73.94026,"{""latitude"": ""40.61873"", ""longitude"": ""-73.94026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1447      E 35 ST,0,0,0,0,0,0,0,0,Illnes,4801951,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-03-28T00:00:00.000,13:32,BRONX,10455.0,40.810436,-73.90302,"{""latitude"": ""40.810436"", ""longitude"": ""-73.90302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",891       E 149 ST,0,0,0,0,0,0,0,0,Unspecified,4801924,Pick-up Truck,Bus,,,Unspecified,,,,,,,32.0,District32@council.nyc.gov
2025-03-28T00:00:00.000,18:00,BROOKLYN,11208.0,40.673546,-73.86667,"{""latitude"": ""40.673546"", ""longitude"": ""-73.86667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801879,Station Wagon/Sport Utility Vehicle,,LINCOLN AVE,SUTTER AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-03-28T00:00:00.000,20:30,,,40.75182,-73.94291,"{""latitude"": ""40.75182"", ""longitude"": ""-73.94291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802301,Sedan,Station Wagon/Sport Utility Vehicle,22 ST,ED KOCH QUEENSBORO BRG,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-28T00:00:00.000,16:30,STATEN ISLAND,10310.0,40.631733,-74.10839,"{""latitude"": ""40.631733"", ""longitude"": ""-74.10839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,4802335,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,DAVIS AVE,DELAFIELD AVE,Passing or Lane Usage Improper,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,39.0,District39@council.nyc.gov
2025-03-28T00:00:00.000,7:44,MANHATTAN,10007.0,40.715263,-74.009636,"{""latitude"": ""40.715263"", ""longitude"": ""-74.009636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84        W BROADWAY,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4802092,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-03-28T00:00:00.000,13:50,BROOKLYN,11212.0,40.662,-73.91959,"{""latitude"": ""40.662"", ""longitude"": ""-73.91959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4802053,,,E 98 ST,KINGS HWY,,,,,,,,12.0,District12@council.nyc.gov
2025-03-28T00:00:00.000,9:05,QUEENS,11356.0,40.78165,-73.83669,"{""latitude"": ""40.78165"", ""longitude"": ""-73.83669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4801779,Station Wagon/Sport Utility Vehicle,Convertible,132 ST,20 AVE,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-03-28T00:00:00.000,15:10,,,40.666416,-73.73849,"{""latitude"": ""40.666416"", ""longitude"": ""-73.73849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4801862,Sedan,Sedan,BROOKVILLE BLVD,N CONDUIT AVE,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-03-28T00:00:00.000,18:39,,,40.615993,-74.03113,"{""latitude"": ""40.615993"", ""longitude"": ""-74.03113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4802198,Station Wagon/Sport Utility Vehicle,Bike,95 ST,4 AVE,Physical Disability,,,,,,,38.0,District38@council.nyc.gov
2025-03-28T00:00:00.000,4:30,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,4802061,Sedan,Sedan,KINGS HWY,AVENUE D,Unspecified,,,,,,,20.0,district20@council.nyc.gov
2025-03-28T00:00:00.000,12:00,BRONX,10467.0,40.88312,-73.88505,"{""latitude"": ""40.88312"", ""longitude"": ""-73.88505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75        W MOSHOLU PKWY N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802350,Sedan,,,,Unspecified,,,,,,,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,18:20,,,40.60181,-74.1206,"{""latitude"": ""40.60181"", ""longitude"": ""-74.1206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802417,Station Wagon/Sport Utility Vehicle,,OCEAN TER,HAROLD ST,,,,,,,,,
2025-03-28T00:00:00.000,9:25,,,40.82325,-73.88276,"{""latitude"": ""40.82325"", ""longitude"": ""-73.88276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4802034,Station Wagon/Sport Utility Vehicle,Sedan,BRUCKNER BLVD,BRONX RIVER AVE,Passing or Lane Usage Improper,,,,,,,32.0,District32@council.nyc.gov
2025-03-28T00:00:00.000,19:30,QUEENS,11693.0,40.614872,-73.82164,"{""latitude"": ""40.614872"", ""longitude"": ""-73.82164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4801897,Station Wagon/Sport Utility Vehicle,Sedan,CROSS BAY BLVD,E 1 RD,Unspecified,,,,,,,51.0,District51@council.nyc.gov
2025-03-28T00:00:00.000,10:02,MANHATTAN,10022.0,40.758633,-73.96578,"{""latitude"": ""40.758633"", ""longitude"": ""-73.96578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4801884,Sedan,,E 56 ST,2 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-03-28T00:00:00.000,6:35,,,40.714222,-73.93148,"{""latitude"": ""40.714222"", ""longitude"": ""-73.93148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4802179,Station Wagon/Sport Utility Vehicle,,GRAND STREET,METROPOLITAN AVENUE,Unspecified,,,,,,,23.0,District23@council.nyc.gov
2025-03-28T00:00:00.000,17:04,,,40.753284,-73.906906,"{""latitude"": ""40.753284"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4802282,Sedan,Sedan,54 ST,BROADWAY,Unspecified,,,,,,,9.0,district9@council.nyc.gov
2025-03-28T00:00:00.000,15:00,BROOKLYN,11230.0,40.609417,-73.96769,"{""latitude"": ""40.609417"", ""longitude"": ""-73.96769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4802448,Sedan,,OCEAN PKWY,AVENUE P,,,,,,,,33.0,District33@council.nyc.gov
2025-03-28T00:00:00.000,2:15,BRONX,10468.0,40.878105,-73.88631,"{""latitude"": ""40.878105"", ""longitude"": ""-73.88631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3230      JEROME AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4802344,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,14:35,BROOKLYN,11219.0,40.633656,-73.994965,"{""latitude"": ""40.633656"", ""longitude"": ""-73.994965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5211      NEW UTRECHT AVE,2,0,0,0,0,0,2,0,Unspecified,4801992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,33.0,District33@council.nyc.gov
2025-03-28T00:00:00.000,16:46,,,40.66675,-73.77994,"{""latitude"": ""40.66675"", ""longitude"": ""-73.77994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4802125,Station Wagon/Sport Utility Vehicle,Sedan,S CONDUIT AVE,ROCKAWAY BLVD,Driver Inattention/Distraction,,,,,,,51.0,District51@council.nyc.gov
2025-03-28T00:00:00.000,11:45,,,40.738403,-73.80272,"{""latitude"": ""40.738403"", ""longitude"": ""-73.80272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4801787,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,,Unspecified,,,,,,,29.0,District29@council.nyc.gov
2025-03-28T00:00:00.000,17:30,,,40.86682,-73.839226,"{""latitude"": ""40.86682"", ""longitude"": ""-73.839226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4802240,Ambulance,Sedan,EAST GUN HILL ROAD,KINGSLAND AVENUE,Passing or Lane Usage Improper,,,,,,,27.0,District27@council.nyc.gov
2025-03-28T00:00:00.000,16:09,,,40.66615,-73.84161,"{""latitude"": ""40.66615"", ""longitude"": ""-73.84161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4802274,Station Wagon/Sport Utility Vehicle,,BELT PARKWAY,,Driver Inattention/Distraction,,,,,,,40.0,District40@council.nyc.gov
2025-03-28T00:00:00.000,9:49,QUEENS,11421.0,40.688255,-73.855644,"{""latitude"": ""40.688255"", ""longitude"": ""-73.855644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4802219,Station Wagon/Sport Utility Vehicle,,87 ST,91 AVE,,,,,,,,40.0,District40@council.nyc.gov
2025-03-28T00:00:00.000,15:40,BROOKLYN,11224.0,40.579826,-73.97621,"{""latitude"": ""40.579826"", ""longitude"": ""-73.97621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4801986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,NEPTUNE AVE,W 8 ST,Driver Inexperience,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-03-28T00:00:00.000,16:10,BROOKLYN,11234.0,40.62526,-73.91688,"{""latitude"": ""40.62526"", ""longitude"": ""-73.91688"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2115      RALPH AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4801950,Sedan,Moped,,,Driver Inattention/Distraction,,,,,,,7.0,District7@council.nyc.gov
2025-03-28T00:00:00.000,15:18,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,4802249,,,PENNSYLVANIA AVE,LINDEN BLVD,,,,,,,,19.0,District19@council.nyc.gov
2025-03-28T00:00:00.000,14:58,BROOKLYN,11237.0,40.704956,-73.92847,"{""latitude"": ""40.704956"", ""longitude"": ""-73.92847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1093      FLUSHING AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4802183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Passing or Lane Usage Improper,Unspecified,Bike,,,,,23.0,District23@council.nyc.gov
2025-03-28T00:00:00.000,21:10,QUEENS,11374.0,40.734333,-73.857994,"{""latitude"": ""40.734333"", ""longitude"": ""-73.857994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4801911,E-Scooter,,99 ST,62 RD,Following Too Closely,,,,,,,25.0,District25@council.nyc.gov
2025-03-28T00:00:00.000,13:05,,,40.87647,-73.87058,"{""latitude"": ""40.87647"", ""longitude"": ""-73.87058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802239,Sedan,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY,,Unspecified,,,,,,,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,11:46,BROOKLYN,11236.0,40.643486,-73.90146,"{""latitude"": ""40.643486"", ""longitude"": ""-73.90146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9605      FLATLANDS AVE,1,0,1,0,0,0,0,0,Unspecified,4801836,Sedan,,,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-28T00:00:00.000,18:08,QUEENS,11411.0,40.690918,-73.72818,"{""latitude"": ""40.690918"", ""longitude"": ""-73.72818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4801858,Sedan,Sedan,234 ST,LINDEN BLVD,Unspecified,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-03-28T00:00:00.000,8:30,QUEENS,11365.0,40.73044,-73.80618,"{""latitude"": ""40.73044"", ""longitude"": ""-73.80618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4801873,Station Wagon/Sport Utility Vehicle,,71 AVE,163 ST,,,,,,,,25.0,District25@council.nyc.gov
2025-03-28T00:00:00.000,0:12,BRONX,10462.0,40.845398,-73.86639,"{""latitude"": ""40.845398"", ""longitude"": ""-73.86639"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1801      WHITE PLAINS RD,1,0,0,0,0,0,1,0,Unspecified,4801906,Station Wagon/Sport Utility Vehicle,Pick up,,,Unspecified,,,,,,,27.0,District27@council.nyc.gov
2025-03-28T00:00:00.000,21:00,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4802400,Box Truck,,E TREMONT AVE,3 AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-03-28T00:00:00.000,10:51,BRONX,10452.0,40.84275,-73.92282,"{""latitude"": ""40.84275"", ""longitude"": ""-73.92282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4802342,Station Wagon/Sport Utility Vehicle,Moped,EDWARD L GRANT HWY,PLIMPTON AVE,Unsafe Speed,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-28T00:00:00.000,5:57,BROOKLYN,11208.0,40.681,-73.87151,"{""latitude"": ""40.681"", ""longitude"": ""-73.87151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",332       CRESCENT ST,1,0,0,0,0,0,1,0,Unspecified,4801826,Commercial,Sedan,,,Unspecified,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-28T00:00:00.000,3:42,,,40.808296,-73.96889,"{""latitude"": ""40.808296"", ""longitude"": ""-73.96889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4801794,Station Wagon/Sport Utility Vehicle,,HENRY HUDSON PARKWAY,,Unspecified,,,,,,,3.0,District3@council.nyc.gov
2025-03-28T00:00:00.000,16:39,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4801923,Station Wagon/Sport Utility Vehicle,,LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,,,,,,,,18.0,District18@council.nyc.gov
2025-03-28T00:00:00.000,14:20,QUEENS,11355.0,40.757523,-73.82913,"{""latitude"": ""40.757523"", ""longitude"": ""-73.82913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4802334,Station Wagon/Sport Utility Vehicle,,MAIN ST,41 RD,,,,,,,,29.0,District29@council.nyc.gov
2025-03-28T00:00:00.000,10:31,QUEENS,11421.0,40.686447,-73.85484,"{""latitude"": ""40.686447"", ""longitude"": ""-73.85484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,2,1,2,0,0,1,0,Lost Consciousness,4801846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,87 ST,ATLANTIC AVE,Unspecified,Unspecified,Sedan,,,,,40.0,District40@council.nyc.gov
2025-03-28T00:00:00.000,12:08,,,40.878872,-73.88567,"{""latitude"": ""40.878872"", ""longitude"": ""-73.88567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4802349,Bus,,JEROME AVENUE,RISSE STREET,,,,,,,,37.0,District37@council.nyc.gov
2025-03-28T00:00:00.000,2:12,MANHATTAN,10018.0,40.757732,-73.99685,"{""latitude"": ""40.757732"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4802068,Bus,,10 AVE,W 39 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-03-28T00:00:00.000,15:06,BROOKLYN,11212.0,40.668545,-73.90895,"{""latitude"": ""40.668545"", ""longitude"": ""-73.90895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38        BELMONT AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4802138,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,12.0,District12@council.nyc.gov
2025-03-28T00:00:00.000,8:05,QUEENS,11364.0,40.73769,-73.768456,"{""latitude"": ""40.73769"", ""longitude"": ""-73.768456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4801763,Sedan,Sedan,73 AVE,CLEARVIEW EXPY,Unspecified,,,,,,,18.0,District18@council.nyc.gov
2025-03-28T00:00:00.000,11:05,MANHATTAN,10033.0,40.84619,-73.93845,"{""latitude"": ""40.84619"", ""longitude"": ""-73.93845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4802359,Station Wagon/Sport Utility Vehicle,Sedan,W 175 ST,BROADWAY,Unspecified,,,,,,,36.0,District36@council.nyc.gov
2025-03-28T00:00:00.000,0:31,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4801853,Sedan,Bike,OCEAN PKWY,AVENUE C,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-03-28T00:00:00.000,13:22,MANHATTAN,10036.0,40.760353,-73.991234,"{""latitude"": ""40.760353"", ""longitude"": ""-73.991234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4802041,Sedan,,9 AVE,W 45 ST,,,,,,,,1.0,District1@council.nyc.gov
2025-03-28T00:00:00.000,10:00,BRONX,10455.0,40.816956,-73.9062,"{""latitude"": ""40.816956"", ""longitude"": ""-73.9062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",720       WESTCHESTER AVE,0,0,0,0,0,0,0,0,Turning Improperly,4802141,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-28T00:00:00.000,17:45,BROOKLYN,11230.0,40.63075,-73.97171,"{""latitude"": ""40.63075"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4802377,Sedan,Sedan,OCEAN PKWY,PARKVILLE AVE,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-03-28T00:00:00.000,17:45,BROOKLYN,11230.0,40.63075,-73.97171,"{""latitude"": ""40.63075"", ""longitude"": ""-73.97171"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4802377,Sedan,Sedan,OCEAN PKWY,PARKVILLE AVE,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-03-28T00:00:00.000,20:30,BRONX,10462.0,40.84002,-73.85681,"{""latitude"": ""40.84002"", ""longitude"": ""-73.85681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1600      METROPOLITAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,4802031,Sedan,,,,Unspecified,,,,,,,44.0,District44@council.nyc.gov
2025-03-28T00:00:00.000,1:58,,,40.695927,-73.96776,"{""latitude"": ""40.695927"", ""longitude"": ""-73.96776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4801746,Sedan,Tractor Truck Diesel,BROOKLYN QUEENS EXPRESSWAY,,Driver Inattention/Distraction,,,,,,,21.0,district21@council.nyc.gov
2025-03-28T00:00:00.000,7:05,,,40.679913,-74.00226,"{""latitude"": ""40.679913"", ""longitude"": ""-74.00226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4801749,Sedan,Tractor Truck Diesel,BROOKLYN QUEENS EXPRESSWAY RAMP,,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-03-28T00:00:00.000,12:48,MANHATTAN,10011.0,40.735573,-73.99497,"{""latitude"": ""40.735573"", ""longitude"": ""-73.99497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8         W 13 ST,1,0,0,0,0,0,1,0,Unspecified,4802107,Sedan,Sedan,,,Unspecified,,,,,,,15.0,District15@council.nyc.gov
2025-03-28T00:00:00.000,8:30,QUEENS,11354.0,40.76165,-73.82714,"{""latitude"": ""40.76165"", ""longitude"": ""-73.82714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4801764,Sedan,Concrete Mixer,UNION ST,38 AVE,Oversized Vehicle,,,,,,,29.0,District29@council.nyc.gov
