crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-16T00:00:00.000,23:16,STATEN ISLAND,10312.0,40.5415,-74.16253,"{""latitude"": ""40.5415"", ""longitude"": ""-74.16253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806317,Sedan,Sedan,,,RICHMOND AVE,OAKDALE ST,,,,,8.0,District8@council.nyc.gov
2025-04-16T00:00:00.000,5:30,BRONX,10461.0,40.85006,-73.82792,"{""latitude"": ""40.85006"", ""longitude"": ""-73.82792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3573      BRUCKNER BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806488,Sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2025-04-16T00:00:00.000,5:27,QUEENS,11354.0,40.7727,-73.833954,"{""latitude"": ""40.7727"", ""longitude"": ""-73.833954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806267,Sedan,Bike,,,LINDEN PL,28 AVE,,,,,45.0,District45@council.nyc.gov
2025-04-16T00:00:00.000,16:45,,,40.624714,-74.14219,"{""latitude"": ""40.624714"", ""longitude"": ""-74.14219"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806472,Sedan,Bus,,,FOREST AVE,PONTIAC ST,,,,,39.0,District39@council.nyc.gov
2025-04-16T00:00:00.000,0:00,QUEENS,11417.0,40.669544,-73.84198,"{""latitude"": ""40.669544"", ""longitude"": ""-73.84198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150-29    CROSS BAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806026,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-16T00:00:00.000,0:00,QUEENS,11378.0,40.721844,-73.904434,"{""latitude"": ""40.721844"", ""longitude"": ""-73.904434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4806233,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Pick-up Truck,GRAND AVE,61 ST,,,,,49.0,District49@council.nyc.gov
2025-04-16T00:00:00.000,18:00,BROOKLYN,11212.0,40.658394,-73.915565,"{""latitude"": ""40.658394"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806351,Station Wagon/Sport Utility Vehicle,Box Truck,,,NEWPORT ST,E 98 ST,,,,,12.0,District12@council.nyc.gov
2025-04-16T00:00:00.000,17:40,BROOKLYN,11208.0,40.67818,-73.8707,"{""latitude"": ""40.67818"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806930,Station Wagon/Sport Utility Vehicle,Sedan,Unspecified,Sedan,LIBERTY AVE,CRESCENT ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-16T00:00:00.000,16:00,QUEENS,11434.0,40.68372,-73.784676,"{""latitude"": ""40.68372"", ""longitude"": ""-73.784676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806293,Station Wagon/Sport Utility Vehicle,Sedan,,,FOCH BLVD,LONG ST,,,,,50.0,DCarr@council.nyc.gov
2025-04-16T00:00:00.000,16:00,BROOKLYN,11212.0,40.660744,-73.91411,"{""latitude"": ""40.660744"", ""longitude"": ""-73.91411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2175      STRAUSS ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806916,Sedan,Taxi,Unspecified,Sedan,,,,,,,12.0,District12@council.nyc.gov
2025-04-16T00:00:00.000,15:31,BROOKLYN,11225.0,40.65973,-73.9568,"{""latitude"": ""40.65973"", ""longitude"": ""-73.9568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4806320,Station Wagon/Sport Utility Vehicle,E-Scooter,,,BEDFORD AVE,MIDWOOD ST,,,,,22.0,District22@council.nyc.gov
2025-04-16T00:00:00.000,15:31,BROOKLYN,11225.0,40.65973,-73.9568,"{""latitude"": ""40.65973"", ""longitude"": ""-73.9568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4806320,Station Wagon/Sport Utility Vehicle,E-Scooter,,,BEDFORD AVE,MIDWOOD ST,,,,,41.0,District41@council.nyc.gov
2025-04-16T00:00:00.000,19:25,QUEENS,11375.0,40.719677,-73.857475,"{""latitude"": ""40.719677"", ""longitude"": ""-73.857475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4806604,,,,,FLEET ST,SELFRIDGE ST,,,,,26.0,district26@council.nyc.gov
2025-04-16T00:00:00.000,13:00,MANHATTAN,10032.0,40.84141,-73.94284,"{""latitude"": ""40.84141"", ""longitude"": ""-73.94284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177       FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806627,AMB,AMB,,,,,,,,,36.0,District36@council.nyc.gov
2025-04-16T00:00:00.000,15:55,BRONX,10463.0,40.88767,-73.907074,"{""latitude"": ""40.88767"", ""longitude"": ""-73.907074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3738      RIVERDALE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806168,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-16T00:00:00.000,6:35,MANHATTAN,10023.0,40.7736,-73.981575,"{""latitude"": ""40.7736"", ""longitude"": ""-73.981575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4806188,Sedan,Sedan,,,W 66 ST,COLUMBUS AVE,,,,,2.0,District2@council.nyc.gov
2025-04-16T00:00:00.000,5:55,BRONX,10468.0,40.863705,-73.9041,"{""latitude"": ""40.863705"", ""longitude"": ""-73.9041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2430      UNIVERSITY AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4807030,Bike,Moped,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-16T00:00:00.000,6:00,MANHATTAN,10035.0,40.800556,-73.94021,"{""latitude"": ""40.800556"", ""longitude"": ""-73.94021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806260,Garbage or Refuse,Sedan,Unspecified,Sedan,E 119 ST,LEXINGTON AVE,Unspecified,Sedan,Unspecified,Sedan,35.0,District35@council.nyc.gov
2025-04-16T00:00:00.000,8:00,MANHATTAN,10016.0,40.74078,-73.97968,"{""latitude"": ""40.74078"", ""longitude"": ""-73.97968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",235       E 27 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806734,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-16T00:00:00.000,14:37,,,40.663406,-73.768616,"{""latitude"": ""40.663406"", ""longitude"": ""-73.768616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145-92    GUY R BREWER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806144,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-16T00:00:00.000,14:30,QUEENS,11428.0,40.714085,-73.75384,"{""latitude"": ""40.714085"", ""longitude"": ""-73.75384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206-05    JAMAICA AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,4806388,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-16T00:00:00.000,9:08,MANHATTAN,10065.0,40.764732,-73.96636,"{""latitude"": ""40.764732"", ""longitude"": ""-73.96636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4806427,Station Wagon/Sport Utility Vehicle,,,,E 63 ST,LEXINGTON AVE,,,,,14.0,District14@council.nyc.gov
2025-04-16T00:00:00.000,16:40,BROOKLYN,11231.0,40.674145,-74.006004,"{""latitude"": ""40.674145"", ""longitude"": ""-74.006004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806179,Sedan,Sedan,,,LORRAINE ST,HICKS ST,,,,,5.0,District5@council.nyc.gov
2025-04-16T00:00:00.000,16:45,BROOKLYN,11232.0,40.645386,-73.998405,"{""latitude"": ""40.645386"", ""longitude"": ""-73.998405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",817       42 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-16T00:00:00.000,20:00,QUEENS,11435.0,40.695694,-73.807465,"{""latitude"": ""40.695694"", ""longitude"": ""-73.807465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",97-29     ALLENDALE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806495,Station Wagon/Sport Utility Vehicle,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-16T00:00:00.000,23:32,,,40.79337,-73.93274,"{""latitude"": ""40.79337"", ""longitude"": ""-73.93274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4806646,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,,,,,42.0,District42@council.nyc.gov
2025-04-16T00:00:00.000,15:15,BRONX,10460.0,40.83981,-73.87669,"{""latitude"": ""40.83981"", ""longitude"": ""-73.87669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1112      E TREMONT AVE,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,4806245,Sedan,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-04-16T00:00:00.000,13:45,BROOKLYN,11208.0,40.66717,-73.88085,"{""latitude"": ""40.66717"", ""longitude"": ""-73.88085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4806935,Station Wagon/Sport Utility Vehicle,,,,NEW LOTS AVE,LINWOOD ST,,,,,19.0,District19@council.nyc.gov
2025-04-16T00:00:00.000,15:59,,,40.81782,-73.89264,"{""latitude"": ""40.81782"", ""longitude"": ""-73.89264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4806414,Motorcycle,Sedan,,,BRUCKNER EXPRESSWAY,,,,,,32.0,District32@council.nyc.gov
2025-04-16T00:00:00.000,17:03,QUEENS,11418.0,40.69869,-73.83805,"{""latitude"": ""40.69869"", ""longitude"": ""-73.83805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,Unspecified,4807055,Sedan,Station Wagon/Sport Utility Vehicle,,,86 AVE,111 ST,,,,,26.0,district26@council.nyc.gov
2025-04-16T00:00:00.000,9:55,STATEN ISLAND,10306.0,40.564255,-74.104324,"{""latitude"": ""40.564255"", ""longitude"": ""-74.104324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806070,Sedan,Truck,,,MILTON AVE,MARINE WAY,,,,,,
2025-04-16T00:00:00.000,8:00,BRONX,10474.0,40.817398,-73.89032,"{""latitude"": ""40.817398"", ""longitude"": ""-73.89032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",847       BARRETTO ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806454,Station Wagon/Sport Utility Vehicle,,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-16T00:00:00.000,20:20,QUEENS,11433.0,40.707935,-73.78568,"{""latitude"": ""40.707935"", ""longitude"": ""-73.78568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806220,Sedan,Sedan,,,JAMAICA AVE,175 ST,,,,,4.0,KPowers@council.nyc.gov
2025-04-16T00:00:00.000,18:30,QUEENS,11368.0,40.74218,-73.85087,"{""latitude"": ""40.74218"", ""longitude"": ""-73.85087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806334,Sedan,Sedan,,,111 ST,55 AVE,,,,,30.0,District30@council.nyc.gov
2025-04-16T00:00:00.000,11:00,BRONX,10451.0,40.8252,-73.91475,"{""latitude"": ""40.8252"", ""longitude"": ""-73.91475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4806363,Convertible,,,,E 162 ST,COURTLANDT AVE,,,,,32.0,District32@council.nyc.gov
2025-04-16T00:00:00.000,21:14,BROOKLYN,11226.0,40.639988,-73.94841,"{""latitude"": ""40.639988"", ""longitude"": ""-73.94841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806270,Station Wagon/Sport Utility Vehicle,Sedan,,,NOSTRAND AVE,NEWKIRK AVE,,,,,20.0,district20@council.nyc.gov
2025-04-16T00:00:00.000,18:02,BROOKLYN,11208.0,40.678444,-73.86885,"{""latitude"": ""40.678444"", ""longitude"": ""-73.86885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806931,Sedan,Moped,,,AUTUMN AVE,LIBERTY AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-16T00:00:00.000,8:30,MANHATTAN,10002.0,40.710888,-73.99106,"{""latitude"": ""40.710888"", ""longitude"": ""-73.99106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",227       CHERRY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806786,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-04-16T00:00:00.000,7:56,BROOKLYN,11230.0,40.632896,-73.95775,"{""latitude"": ""40.632896"", ""longitude"": ""-73.95775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4806091,Station Wagon/Sport Utility Vehicle,Motorcycle,,,OCEAN AVE,GLENWOOD RD,,,,,20.0,district20@council.nyc.gov
2025-04-16T00:00:00.000,16:55,BROOKLYN,11236.0,40.647224,-73.91176,"{""latitude"": ""40.647224"", ""longitude"": ""-73.91176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4806195,Station Wagon/Sport Utility Vehicle,Sedan,,,AVENUE D,E 92 ST,,,,,19.0,District19@council.nyc.gov
2025-04-16T00:00:00.000,3:11,QUEENS,11358.0,40.761597,-73.793434,"{""latitude"": ""40.761597"", ""longitude"": ""-73.793434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4806265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,UTOPIA PKWY,39 AVE,,,,,45.0,District45@council.nyc.gov
2025-04-16T00:00:00.000,19:00,BROOKLYN,11213.0,40.671627,-73.93363,"{""latitude"": ""40.671627"", ""longitude"": ""-73.93363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806376,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,STERLING PL,SCHENECTADY AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-04-16T00:00:00.000,19:40,,,40.69775,-73.81393,"{""latitude"": ""40.69775"", ""longitude"": ""-73.81393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unsafe Speed,4806324,Sedan,Station Wagon/Sport Utility Vehicle,,,VAN WYCK EXPWY,,,,,,26.0,district26@council.nyc.gov
2025-04-16T00:00:00.000,3:54,QUEENS,11420.0,40.667038,-73.805244,"{""latitude"": ""40.667038"", ""longitude"": ""-73.805244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-21    134 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4805994,Tractor Truck Gasoline,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-16T00:00:00.000,15:50,MANHATTAN,10023.0,40.78049,-73.98398,"{""latitude"": ""40.78049"", ""longitude"": ""-73.98398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806178,Box Truck,,,,W 73 ST,W END AVE,,,,,2.0,District2@council.nyc.gov
2025-04-16T00:00:00.000,17:20,BROOKLYN,11201.0,40.688614,-73.997025,"{""latitude"": ""40.688614"", ""longitude"": ""-73.997025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",154       CONGRESS ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806180,Sedan,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,13.0,District13@council.nyc.gov
2025-04-16T00:00:00.000,11:26,STATEN ISLAND,10304.0,40.6094,-74.09011,"{""latitude"": ""40.6094"", ""longitude"": ""-74.09011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4806402,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,RICHMOND RD,NARROWS RD N,,,,,39.0,District39@council.nyc.gov
2025-04-16T00:00:00.000,8:45,QUEENS,11377.0,40.736225,-73.91839,"{""latitude"": ""40.736225"", ""longitude"": ""-73.91839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50-36     48 ST,1,0,0,0,0,0,1,0,Steering Failure,Unspecified,4806530,Sedan,Sedan,Unspecified,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-16T00:00:00.000,13:50,,,40.68655,-74.008125,"{""latitude"": ""40.68655"", ""longitude"": ""-74.008125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4806419,Station Wagon/Sport Utility Vehicle,,,,BROOKLYN BATTERY TUNNEL,,,,,,10.0,District10@council.nyc.gov
2025-04-16T00:00:00.000,16:09,BRONX,10458.0,40.854397,-73.88481,"{""latitude"": ""40.854397"", ""longitude"": ""-73.88481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",691       E 187 ST,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4806243,Taxi,E-Scooter,,,,,,,,,31.0,District31@council.nyc.gov
2025-04-16T00:00:00.000,12:52,BROOKLYN,11232.0,40.652164,-74.009926,"{""latitude"": ""40.652164"", ""longitude"": ""-74.009926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4806114,,,,,3 AVE,42 ST,,,,,5.0,District5@council.nyc.gov
2025-04-16T00:00:00.000,13:38,,,40.669086,-73.80133,"{""latitude"": ""40.669086"", ""longitude"": ""-73.80133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806145,Station Wagon/Sport Utility Vehicle,Sedan,,,VAN WYCK EXPRESSWAY (CDR),,,,,,50.0,DCarr@council.nyc.gov
2025-04-16T00:00:00.000,12:55,QUEENS,11419.0,40.68489,-73.82147,"{""latitude"": ""40.68489"", ""longitude"": ""-73.82147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4806206,Station Wagon/Sport Utility Vehicle,,,,107 AVE,121 ST,,,,,50.0,DCarr@council.nyc.gov
2025-04-16T00:00:00.000,22:15,BROOKLYN,11201.0,40.701565,-73.99332,"{""latitude"": ""40.701565"", ""longitude"": ""-73.99332"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4806232,Pick-up Truck,,,,VINE ST,MC KENNY ST,,,,,17.0,salamanca@council.nyc.gov
2025-04-16T00:00:00.000,17:35,MANHATTAN,10036.0,40.759163,-73.98839,"{""latitude"": ""40.759163"", ""longitude"": ""-73.98839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4806167,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,W 45 ST,8 AVE,,,,,1.0,District1@council.nyc.gov
2025-04-16T00:00:00.000,18:00,QUEENS,11360.0,40.781944,-73.78269,"{""latitude"": ""40.781944"", ""longitude"": ""-73.78269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",209-80    18 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806262,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-16T00:00:00.000,8:12,,,40.712223,-73.806496,"{""latitude"": ""40.712223"", ""longitude"": ""-73.806496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806089,Station Wagon/Sport Utility Vehicle,,,,PARSONS BLVD,85 AVE,,,,,25.0,District25@council.nyc.gov
2025-04-16T00:00:00.000,20:47,,,40.67941,-73.756546,"{""latitude"": ""40.67941"", ""longitude"": ""-73.756546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",185-24    MERRICK BLVD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806222,Sedan,Bike,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-16T00:00:00.000,3:04,QUEENS,11419.0,40.695793,-73.81842,"{""latitude"": ""40.695793"", ""longitude"": ""-73.81842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130-10    ATLANTIC AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4806213,Pick-up Truck,Sedan,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-04-16T00:00:00.000,6:10,QUEENS,11434.0,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4806295,Sedan,Station Wagon/Sport Utility Vehicle,,,BAISLEY BLVD,GUY R BREWER BLVD,,,,,50.0,DCarr@council.nyc.gov
