crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-31T00:00:00.000,17:00,MANHATTAN,10025.0,40.791664,-73.96468,"{""latitude"": ""40.791664"", ""longitude"": ""-73.96468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 96 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4802650,Sedan,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-03-31T00:00:00.000,11:51,QUEENS,11691.0,40.598087,-73.75838,"{""latitude"": ""40.598087"", ""longitude"": ""-73.75838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEERFIELD RD,BRIAR PL,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4802750,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,51.0,District51@council.nyc.gov
2025-03-31T00:00:00.000,0:03,QUEENS,11366.0,40.72363,-73.80474,"{""latitude"": ""40.72363"", ""longitude"": ""-73.80474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,77 RD,1,0,1,0,0,0,0,0,Unspecified,,4802213,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-31T00:00:00.000,22:33,,,40.733376,-73.86665,"{""latitude"": ""40.733376"", ""longitude"": ""-73.86665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4802695,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-03-31T00:00:00.000,8:54,,,40.675507,-74.00075,"{""latitude"": ""40.675507"", ""longitude"": ""-74.00075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4802814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-03-31T00:00:00.000,6:18,MANHATTAN,10031.0,40.82902,-73.94484,"{""latitude"": ""40.82902"", ""longitude"": ""-73.94484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 151 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802437,Taxi,Box Truck,,,,,,,,3.0,District3@council.nyc.gov
2025-03-31T00:00:00.000,0:00,MANHATTAN,10065.0,40.76614,-73.97165,"{""latitude"": ""40.76614"", ""longitude"": ""-73.97165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 62 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4802848,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,2.0,District2@council.nyc.gov
2025-03-31T00:00:00.000,23:30,BROOKLYN,11219.0,40.636913,-73.99374,"{""latitude"": ""40.636913"", ""longitude"": ""-73.99374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,48 ST,1,0,1,0,0,0,0,0,Unspecified,,4803104,Station Wagon/Sport Utility Vehicle,,,,,,,,,33.0,District33@council.nyc.gov
2025-03-31T00:00:00.000,5:43,QUEENS,11358.0,40.75796,-73.78566,"{""latitude"": ""40.75796"", ""longitude"": ""-73.78566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",196 ST,NORTHERN BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802481,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2025-03-31T00:00:00.000,10:43,BROOKLYN,11201.0,40.692154,-73.99344,"{""latitude"": ""40.692154"", ""longitude"": ""-73.99344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AITKEN PL,CLINTON ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4802628,Van,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-31T00:00:00.000,20:26,STATEN ISLAND,10301.0,40.640087,-74.086624,"{""latitude"": ""40.640087"", ""longitude"": ""-74.086624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4803025,Sedan,,151       HENDRICKS AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-31T00:00:00.000,7:00,BROOKLYN,11206.0,40.70679,-73.93371,"{""latitude"": ""40.70679"", ""longitude"": ""-73.93371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INGRAHAM ST,BOGART ST,0,0,0,0,0,0,0,0,Unspecified,,4802591,Pickup with mounted Camper,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-31T00:00:00.000,13:30,MANHATTAN,10022.0,40.760803,-73.97311,"{""latitude"": ""40.760803"", ""longitude"": ""-73.97311"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4802546,Station Wagon/Sport Utility Vehicle,Motorcycle,545       MADISON AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-31T00:00:00.000,10:00,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,HICKS ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4802580,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-31T00:00:00.000,14:05,QUEENS,11362.0,40.753647,-73.74439,"{""latitude"": ""40.753647"", ""longitude"": ""-73.74439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LONG ISLAND EXPY,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4802547,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Sedan,,,,,45.0,District45@council.nyc.gov
2025-03-31T00:00:00.000,21:59,QUEENS,11385.0,40.707222,-73.91269,"{""latitude"": ""40.707222"", ""longitude"": ""-73.91269"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ONDERDONK AVE,HIMROD ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4802610,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-03-31T00:00:00.000,7:30,BROOKLYN,11233.0,40.67188,-73.91413,"{""latitude"": ""40.67188"", ""longitude"": ""-73.91413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,THOMAS S BOYLAND ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802494,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-03-31T00:00:00.000,7:20,,,40.843998,-73.897514,"{""latitude"": ""40.843998"", ""longitude"": ""-73.897514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,3 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4802792,Sedan,Box Truck,,,,,,,,31.0,District31@council.nyc.gov
2025-03-31T00:00:00.000,21:45,,,40.624958,-74.14577,"{""latitude"": ""40.624958"", ""longitude"": ""-74.14577"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,WILLOW RD E,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4802869,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-03-31T00:00:00.000,23:20,BRONX,10460.0,40.851063,-73.882324,"{""latitude"": ""40.851063"", ""longitude"": ""-73.882324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 183 ST,0,0,0,0,0,0,0,0,Passenger Distraction,Other Vehicular,4802951,Sedan,Station Wagon/Sport Utility Vehicle,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
2025-03-31T00:00:00.000,9:00,BROOKLYN,11223.0,40.583664,-73.97175,"{""latitude"": ""40.583664"", ""longitude"": ""-73.97175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,W 3 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4802523,Pick-up Truck,E-Bike,,,,,,,,38.0,District38@council.nyc.gov
2025-03-31T00:00:00.000,12:45,,,40.707893,-73.84889,"{""latitude"": ""40.707893"", ""longitude"": ""-73.84889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4802603,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,40.0,District40@council.nyc.gov
2025-03-31T00:00:00.000,17:11,BROOKLYN,11233.0,40.68561,-73.923256,"{""latitude"": ""40.68561"", ""longitude"": ""-73.923256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RALPH AVE,HANCOCK ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4802715,Taxi,,,,,,,,,12.0,District12@council.nyc.gov
2025-03-31T00:00:00.000,7:00,BROOKLYN,11201.0,40.704193,-73.981674,"{""latitude"": ""40.704193"", ""longitude"": ""-73.981674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802629,Sedan,,160       JOHN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-31T00:00:00.000,20:12,MANHATTAN,10032.0,40.84231,-73.93514,"{""latitude"": ""40.84231"", ""longitude"": ""-73.93514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 172 ST,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4802669,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-03-31T00:00:00.000,10:43,QUEENS,11365.0,40.739407,-73.78629,"{""latitude"": ""40.739407"", ""longitude"": ""-73.78629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802569,Station Wagon/Sport Utility Vehicle,Sedan,61-42     188 ST,,,,,,,18.0,District18@council.nyc.gov
2025-03-31T00:00:00.000,12:30,QUEENS,11364.0,40.74832,-73.75605,"{""latitude"": ""40.74832"", ""longitude"": ""-73.75605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4802977,Sedan,,61-27     SPRINGFIELD BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-03-31T00:00:00.000,16:20,BROOKLYN,11236.0,40.63739,-73.91037,"{""latitude"": ""40.63739"", ""longitude"": ""-73.91037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 84 ST,FLATLANDS AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4802763,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-03-31T00:00:00.000,1:29,BROOKLYN,11230.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,Other Vehicular,4802850,PK,Station Wagon/Sport Utility Vehicle,1145      CONEY ISLAND AVE,,,,,,,,
2025-03-31T00:00:00.000,9:30,MANHATTAN,10029.0,40.786243,-73.95,"{""latitude"": ""40.786243"", ""longitude"": ""-73.95"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802689,Sedan,,152       E 97 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-31T00:00:00.000,10:02,QUEENS,11378.0,40.71332,-73.905624,"{""latitude"": ""40.71332"", ""longitude"": ""-73.905624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4802636,Sedan,Station Wagon/Sport Utility Vehicle,62-14     60 ST,,,,,,,49.0,District49@council.nyc.gov
2025-03-31T00:00:00.000,10:57,BROOKLYN,11236.0,40.63831,-73.894455,"{""latitude"": ""40.63831"", ""longitude"": ""-73.894455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4802701,Sedan,PK,1787      ROCKAWAY PKWY,Unspecified,Sedan,Unspecified,,Sedan,,7.0,District7@council.nyc.gov
2025-03-31T00:00:00.000,16:09,QUEENS,11378.0,40.72605,-73.89485,"{""latitude"": ""40.72605"", ""longitude"": ""-73.89485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4802821,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,69-12     GRAND AVE,,,,,,,49.0,District49@council.nyc.gov
2025-03-31T00:00:00.000,1:53,,,40.666435,-73.83478,"{""latitude"": ""40.666435"", ""longitude"": ""-73.83478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4802288,Station Wagon/Sport Utility Vehicle,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-31T00:00:00.000,17:15,,,40.7699,-73.91608,"{""latitude"": ""40.7699"", ""longitude"": ""-73.91608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4802664,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,,43.0,District43@council.nyc.gov
2025-03-31T00:00:00.000,0:40,,,40.737553,-73.85089,"{""latitude"": ""40.737553"", ""longitude"": ""-73.85089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802444,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-03-31T00:00:00.000,14:16,QUEENS,11423.0,40.70875,-73.77776,"{""latitude"": ""40.70875"", ""longitude"": ""-73.77776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4802635,Station Wagon/Sport Utility Vehicle,,182-30    JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-31T00:00:00.000,14:00,QUEENS,11419.0,40.69121,-73.81354,"{""latitude"": ""40.69121"", ""longitude"": ""-73.81354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,133 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802828,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-03-31T00:00:00.000,6:50,,,40.737797,-73.8507,"{""latitude"": ""40.737797"", ""longitude"": ""-73.8507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4802691,Pick-up Truck,Pick-up Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-03-31T00:00:00.000,21:14,MANHATTAN,10030.0,40.81967,-73.94423,"{""latitude"": ""40.81967"", ""longitude"": ""-73.94423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREDERICK DOUGLASS BLVD,W 140 ST,1,0,1,0,0,0,0,0,Pavement Slippery,,4802755,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-31T00:00:00.000,14:00,BROOKLYN,11205.0,40.69792,-73.97279,"{""latitude"": ""40.69792"", ""longitude"": ""-73.97279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,ADELPHI ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4802568,Van,Motorcycle,,,,,,,,21.0,district21@council.nyc.gov
2025-03-31T00:00:00.000,14:55,BROOKLYN,11220.0,40.641434,-74.017815,"{""latitude"": ""40.641434"", ""longitude"": ""-74.017815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,59 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4802584,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-31T00:00:00.000,16:50,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE I,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802651,,,,,,,,,,22.0,District22@council.nyc.gov
2025-03-31T00:00:00.000,16:50,BROOKLYN,11230.0,40.62657,-73.970924,"{""latitude"": ""40.62657"", ""longitude"": ""-73.970924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE I,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802651,,,,,,,,,,41.0,District41@council.nyc.gov
2025-03-31T00:00:00.000,9:20,BRONX,10472.0,40.83413,-73.87474,"{""latitude"": ""40.83413"", ""longitude"": ""-73.87474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 174 ST,HARROD AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4802525,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-03-31T00:00:00.000,4:30,QUEENS,11357.0,40.779354,-73.82451,"{""latitude"": ""40.779354"", ""longitude"": ""-73.82451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22 AVE,144 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4802575,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-03-31T00:00:00.000,23:27,,,40.719975,-73.82609,"{""latitude"": ""40.719975"", ""longitude"": ""-73.82609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,4802712,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,25.0,District25@council.nyc.gov
2025-03-31T00:00:00.000,15:35,MANHATTAN,10001.0,40.74592,-73.98962,"{""latitude"": ""40.74592"", ""longitude"": ""-73.98962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4803082,PK,Bike,43        W 28 ST,,,,,,,1.0,District1@council.nyc.gov
2025-03-31T00:00:00.000,19:45,MANHATTAN,10018.0,40.75108,-73.986855,"{""latitude"": ""40.75108"", ""longitude"": ""-73.986855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4802641,Taxi,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-03-31T00:00:00.000,21:49,,,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4802729,Sedan,,,,,,,,,,
2025-03-31T00:00:00.000,2:25,,,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4802474,Sedan,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-03-31T00:00:00.000,15:42,MANHATTAN,10023.0,40.775227,-73.98323,"{""latitude"": ""40.775227"", ""longitude"": ""-73.98323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4802616,Bus,Sedan,137       W 67 ST,,,,,,,2.0,District2@council.nyc.gov
2025-03-31T00:00:00.000,11:15,BRONX,10452.0,40.836624,-73.92611,"{""latitude"": ""40.836624"", ""longitude"": ""-73.92611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NELSON AVE,W 167 ST,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,4802784,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-31T00:00:00.000,20:36,STATEN ISLAND,10312.0,40.54696,-74.18128,"{""latitude"": ""40.54696"", ""longitude"": ""-74.18128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,DRUMGOOLE RD W,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4802668,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-03-31T00:00:00.000,3:55,BRONX,10455.0,40.819874,-73.91667,"{""latitude"": ""40.819874"", ""longitude"": ""-73.91667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4803070,Sedan,,389       E 154 ST,,,,,,,32.0,District32@council.nyc.gov
2025-03-31T00:00:00.000,9:40,STATEN ISLAND,10310.0,40.64513,-74.10872,"{""latitude"": ""40.64513"", ""longitude"": ""-74.10872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARD AVE,RICHMOND TER,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4802723,Pick-up Truck,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-31T00:00:00.000,9:30,STATEN ISLAND,10305.0,40.607098,-74.06099,"{""latitude"": ""40.607098"", ""longitude"": ""-74.06099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHOOL RD,BAY ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4802493,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-31T00:00:00.000,23:00,,,40.738945,-73.81505,"{""latitude"": ""40.738945"", ""longitude"": ""-73.81505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,KISSENA BOULEVARD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4802589,,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-31T00:00:00.000,9:00,MANHATTAN,10026.0,40.799725,-73.947495,"{""latitude"": ""40.799725"", ""longitude"": ""-73.947495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,4802659,Taxi,Sedan,1390      5 AVE,,,,,,,35.0,District35@council.nyc.gov
2025-03-31T00:00:00.000,17:50,BROOKLYN,11216.0,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4802758,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
