crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-24T00:00:00.000,8:45,BRONX,10459.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794618,Bus,Unspecified,Bus,1411      LONGFELLOW AVE,,,,,,,,
2025-02-24T00:00:00.000,12:50,BROOKLYN,11211.0,40.710957,-73.95112,"{""latitude"": ""40.710957"", ""longitude"": ""-73.95112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,UNION AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4794717,Sedan,Unspecified,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-02-24T00:00:00.000,18:27,BROOKLYN,11216.0,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,BEDFORD AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4795092,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-24T00:00:00.000,14:40,BROOKLYN,11208.0,40.673817,-73.8664,"{""latitude"": ""40.673817"", ""longitude"": ""-73.8664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4794858,Sedan,Unspecified,Sedan,1395      SUTTER AVE,,,,,,,19.0,District19@council.nyc.gov
2025-02-24T00:00:00.000,21:40,BROOKLYN,11205.0,40.691563,-73.96952,"{""latitude"": ""40.691563"", ""longitude"": ""-73.96952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,VANDERBILT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4794935,Taxi,Unspecified,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-02-24T00:00:00.000,19:30,,,40.78739,-73.938225,"{""latitude"": ""40.78739"", ""longitude"": ""-73.938225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,0,2,0,Following Too Closely,4794764,Station Wagon/Sport Utility Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,,Following Too Closely,Station Wagon/Sport Utility Vehicle,Unspecified,Taxi,,,42.0,District42@council.nyc.gov
2025-02-24T00:00:00.000,4:47,BRONX,10458.0,40.857983,-73.89344,"{""latitude"": ""40.857983"", ""longitude"": ""-73.89344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,4794821,Station Wagon/Sport Utility Vehicle,Unspecified,,4623      PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2025-02-24T00:00:00.000,9:42,BROOKLYN,11214.0,40.591167,-73.98421,"{""latitude"": ""40.591167"", ""longitude"": ""-73.98421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STILLWELL AVE,AVENUE W,1,0,0,0,0,0,1,0,Other Vehicular,4794636,Sedan,,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-24T00:00:00.000,21:00,,,40.719734,-73.78652,"{""latitude"": ""40.719734"", ""longitude"": ""-73.78652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794962,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-02-24T00:00:00.000,17:02,QUEENS,11432.0,40.71035,-73.79389,"{""latitude"": ""40.71035"", ""longitude"": ""-73.79389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,168 PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4794700,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-24T00:00:00.000,11:30,BROOKLYN,11222.0,40.72757,-73.95498,"{""latitude"": ""40.72757"", ""longitude"": ""-73.95498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUERNSEY ST,CALYER ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,4794974,Armored Truck,Unspecified,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-24T00:00:00.000,12:03,MANHATTAN,10022.0,40.763588,-73.97141,"{""latitude"": ""40.763588"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 59 ST,MADISON AVE,1,0,0,0,0,0,0,0,Unspecified,4794757,Motorcycle,Unspecified,E-Scooter,,,,,,,,14.0,District14@council.nyc.gov
2025-02-24T00:00:00.000,8:03,MANHATTAN,10029.0,40.797806,-73.9415,"{""latitude"": ""40.797806"", ""longitude"": ""-73.9415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4794958,Sedan,,,165       E 115 ST,,,,,,,42.0,District42@council.nyc.gov
2025-02-24T00:00:00.000,9:14,BROOKLYN,11207.0,40.675232,-73.88642,"{""latitude"": ""40.675232"", ""longitude"": ""-73.88642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4794849,Pick-up Truck,Unspecified,Box Truck,348       WARWICK ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-24T00:00:00.000,0:00,BRONX,10475.0,40.877476,-73.8366,"{""latitude"": ""40.877476"", ""longitude"": ""-73.8366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,GIVAN AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4794493,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-02-24T00:00:00.000,17:21,BROOKLYN,11228.0,40.606842,-74.015495,"{""latitude"": ""40.606842"", ""longitude"": ""-74.015495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY 8 ST,CROPSEY AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4794686,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-24T00:00:00.000,13:30,MANHATTAN,10002.0,40.7126,-73.98649,"{""latitude"": ""40.7126"", ""longitude"": ""-73.98649"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4794691,Station Wagon/Sport Utility Vehicle,,,230       CLINTON ST,,,,,,,10.0,District10@council.nyc.gov
2025-02-24T00:00:00.000,18:44,BRONX,10472.0,40.832024,-73.87322,"{""latitude"": ""40.832024"", ""longitude"": ""-73.87322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METCALF AVE,E 172 ST,1,1,0,0,0,0,1,1,Unspecified,4794705,Motorcycle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-02-24T00:00:00.000,0:50,MANHATTAN,10009.0,40.723892,-73.97881,"{""latitude"": ""40.723892"", ""longitude"": ""-73.97881"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4794738,,,,102       AVENUE C,,,,,,,15.0,District15@council.nyc.gov
2025-02-24T00:00:00.000,8:15,BROOKLYN,11229.0,40.608936,-73.958176,"{""latitude"": ""40.608936"", ""longitude"": ""-73.958176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4794647,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,1501      KINGS HWY,,,,,,,34.0,District34@council.nyc.gov
2025-02-23T00:00:00.000,16:55,BROOKLYN,11236.0,40.626736,-73.9016,"{""latitude"": ""40.626736"", ""longitude"": ""-73.9016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PAERDEGAT 15 ST,PAERDEGAT AVE N,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795264,Carry All,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-02-23T00:00:00.000,13:32,BROOKLYN,11212.0,40.663876,-73.92349,"{""latitude"": ""40.663876"", ""longitude"": ""-73.92349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795177,Sedan,,,94        ROCKAWAY PKWY,,,,,,,12.0,District12@council.nyc.gov
2025-02-23T00:00:00.000,4:24,MANHATTAN,10034.0,40.862606,-73.92027,"{""latitude"": ""40.862606"", ""longitude"": ""-73.92027"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 204 ST,10 AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4795220,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-02-23T00:00:00.000,17:30,,,,,,ROBINSON AVE,HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794999,Sedan,Unspecified,Sedan,,,,,,,,,
2025-02-23T00:00:00.000,18:52,QUEENS,11362.0,40.76523,-73.74339,"{""latitude"": ""40.76523"", ""longitude"": ""-73.74339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4794356,Sedan,,,242-24    NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-02-23T00:00:00.000,14:55,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794490,Garbage tr,Driver Inattention/Distraction,Pick-up Truck,1         MARINA RD,,,,,,,,
2025-02-23T00:00:00.000,19:53,BROOKLYN,11217.0,40.680595,-73.98089,"{""latitude"": ""40.680595"", ""longitude"": ""-73.98089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BALTIC ST,4 AVE,1,0,0,0,0,0,1,0,Following Too Closely,4794597,Pick-up Truck,Unspecified,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-02-23T00:00:00.000,0:25,,,40.6742,-73.999985,"{""latitude"": ""40.6742"", ""longitude"": ""-73.999985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4794170,Sedan,,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-23T00:00:00.000,10:20,,,40.60044,-74.16295,"{""latitude"": ""40.60044"", ""longitude"": ""-74.16295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND AVE,AMSTERDAM PL,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4794559,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-02-23T00:00:00.000,14:30,QUEENS,11375.0,40.72298,-73.84188,"{""latitude"": ""40.72298"", ""longitude"": ""-73.84188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110 ST,70 RD,0,0,0,0,0,0,0,0,Unspecified,4794678,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-23T00:00:00.000,7:15,BROOKLYN,11207.0,40.673298,-73.89518,"{""latitude"": ""40.673298"", ""longitude"": ""-73.89518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,NEW JERSEY AVE,3,0,0,0,0,0,3,0,Unspecified,4794212,Van,Unspecified,Taxi,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-23T00:00:00.000,19:00,QUEENS,11418.0,40.698826,-73.847,"{""latitude"": ""40.698826"", ""longitude"": ""-73.847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK LN S,102 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794712,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-23T00:00:00.000,16:00,QUEENS,11355.0,40.757088,-73.817894,"{""latitude"": ""40.757088"", ""longitude"": ""-73.817894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,CHERRY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,4794906,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,Sedan,,,29.0,District29@council.nyc.gov
2025-02-23T00:00:00.000,2:13,QUEENS,11375.0,40.738106,-73.84861,"{""latitude"": ""40.738106"", ""longitude"": ""-73.84861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 AVENUE,COLONIAL AVENUE,0,0,0,0,0,0,0,0,Steering Failure,4794276,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-02-23T00:00:00.000,11:53,MANHATTAN,10007.0,40.71041,-74.009476,"{""latitude"": ""40.71041"", ""longitude"": ""-74.009476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEY ST,BROADWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794427,Taxi,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-02-23T00:00:00.000,3:50,MANHATTAN,10002.0,40.719803,-73.98714,"{""latitude"": ""40.719803"", ""longitude"": ""-73.98714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,4794388,Pick-up Truck,Unspecified,Sedan,122       RIVINGTON ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,10.0,District10@council.nyc.gov
2025-02-23T00:00:00.000,17:00,QUEENS,11385.0,40.691437,-73.890625,"{""latitude"": ""40.691437"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,VERMONT PL,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4794350,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-02-23T00:00:00.000,20:30,,,40.768887,-73.906906,"{""latitude"": ""40.768887"", ""longitude"": ""-73.906906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD N,43 ST,0,0,0,0,0,0,0,0,Turning Improperly,4794374,Station Wagon/Sport Utility Vehicle,Unspecified,Motorcycle,,,,,,,,43.0,District43@council.nyc.gov
2025-02-23T00:00:00.000,19:40,BRONX,10469.0,40.87906,-73.85187,"{""latitude"": ""40.87906"", ""longitude"": ""-73.85187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OAKLEY ST,E 218 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794354,Station Wagon/Sport Utility Vehicle,Unsafe Speed,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-02-23T00:00:00.000,18:54,BROOKLYN,11207.0,40.67626,-73.89082,"{""latitude"": ""40.67626"", ""longitude"": ""-73.89082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794413,Station Wagon/Sport Utility Vehicle,,,2800      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-23T00:00:00.000,10:55,BRONX,10458.0,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,ARTHUR AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794305,,,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-23T00:00:00.000,16:00,QUEENS,11372.0,40.75159,-73.88327,"{""latitude"": ""40.75159"", ""longitude"": ""-73.88327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794877,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,83-10     35 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-02-23T00:00:00.000,20:53,STATEN ISLAND,10304.0,40.62423,-74.08474,"{""latitude"": ""40.62423"", ""longitude"": ""-74.08474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Alcohol Involvement,4794655,Sedan,Unspecified,Pick-up Truck,635       VAN DUZER ST,,,,,,,39.0,District39@council.nyc.gov
2025-02-23T00:00:00.000,13:44,STATEN ISLAND,10308.0,40.556225,-74.14065,"{""latitude"": ""40.556225"", ""longitude"": ""-74.14065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODCUTTERS LN,NANCY CT,0,0,0,0,0,0,0,0,Passing Too Closely,4794332,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2025-02-23T00:00:00.000,21:45,,,40.74257,-73.77078,"{""latitude"": ""40.74257"", ""longitude"": ""-73.77078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,LONG ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4794395,Sedan,Unspecified,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-02-23T00:00:00.000,21:00,BRONX,10452.0,40.844345,-73.91474,"{""latitude"": ""40.844345"", ""longitude"": ""-73.91474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,E MOUNT EDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794566,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-23T00:00:00.000,12:12,MANHATTAN,10038.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4794950,Sedan,,,23        PLATT ST,,,,,,,,
2025-02-23T00:00:00.000,1:05,QUEENS,11416.0,40.681553,-73.86224,"{""latitude"": ""40.681553"", ""longitude"": ""-73.86224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",76 ST,97 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794429,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,40.0,District40@council.nyc.gov
2025-02-23T00:00:00.000,11:39,STATEN ISLAND,10304.0,40.628807,-74.07449,"{""latitude"": ""40.628807"", ""longitude"": ""-74.07449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY PIER CT,FRONT ST,0,0,0,0,0,0,0,0,Driver Inexperience,4794527,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-02-23T00:00:00.000,15:43,,,40.816883,-73.96265,"{""latitude"": ""40.816883"", ""longitude"": ""-73.96265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,0,1,0,Other Vehicular,4794358,Sedan,Other Vehicular,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-02-23T00:00:00.000,16:25,MANHATTAN,10002.0,40.713554,-73.98085,"{""latitude"": ""40.713554"", ""longitude"": ""-73.98085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,JACKSON ST,1,0,1,0,0,0,0,0,Unspecified,4794932,Sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-23T00:00:00.000,14:00,MANHATTAN,10032.0,40.840195,-73.94306,"{""latitude"": ""40.840195"", ""longitude"": ""-73.94306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 165 ST,FORT WASHINGTON AVE,0,0,0,0,0,0,0,0,Unspecified,4794923,Sedan,,,,,,,,,,36.0,District36@council.nyc.gov
2025-02-23T00:00:00.000,2:20,BROOKLYN,11209.0,40.630608,-74.03895,"{""latitude"": ""40.630608"", ""longitude"": ""-74.03895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794615,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,11        80 ST,,,,,,,38.0,District38@council.nyc.gov
2025-02-23T00:00:00.000,12:15,QUEENS,11355.0,40.75296,-73.8512,"{""latitude"": ""40.75296"", ""longitude"": ""-73.8512"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHEA RD,ROOSEVELT AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4794723,Sedan,Unspecified,Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-02-23T00:00:00.000,23:23,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRUCKNER BLVD,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4794550,Station Wagon/Sport Utility Vehicle,,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-23T00:00:00.000,18:00,BROOKLYN,11236.0,40.637733,-73.90283,"{""latitude"": ""40.637733"", ""longitude"": ""-73.90283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4794805,PK,Unspecified,Sedan,1339      REMSEN AVE,,,,,,,7.0,District7@council.nyc.gov
2025-02-23T00:00:00.000,1:00,QUEENS,11420.0,40.67646,-73.81515,"{""latitude"": ""40.67646"", ""longitude"": ""-73.81515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4794433,Station Wagon/Sport Utility Vehicle,,,123-01    116 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-23T00:00:00.000,5:05,BROOKLYN,11236.0,40.643204,-73.90928,"{""latitude"": ""40.643204"", ""longitude"": ""-73.90928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARRAGUT RD,REMSEN AVE,2,0,0,0,0,0,2,0,Following Too Closely,4794771,Sedan,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-02-23T00:00:00.000,12:08,BRONX,10451.0,40.823383,-73.91834,"{""latitude"": ""40.823383"", ""longitude"": ""-73.91834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 158 ST,0,0,0,0,0,0,0,0,Unspecified,4794560,Dump,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-23T00:00:00.000,15:00,BROOKLYN,11236.0,40.627464,-73.89955,"{""latitude"": ""40.627464"", ""longitude"": ""-73.89955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,SEAVIEW AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4794772,Sedan,Unspecified,Pick-up Truck,,,,,,,,7.0,District7@council.nyc.gov
2025-02-23T00:00:00.000,20:04,BROOKLYN,11215.0,40.655827,-73.981224,"{""latitude"": ""40.655827"", ""longitude"": ""-73.981224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",19 ST,10 AVE,1,0,0,0,0,0,1,0,Lost Consciousness,4794684,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-02-23T00:00:00.000,0:03,BROOKLYN,11217.0,40.67476,-73.9721,"{""latitude"": ""40.67476"", ""longitude"": ""-73.9721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN PL,8 AVE,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,4794178,Sedan,Traffic Control Disregarded,Sedan,,,,,,,,13.0,District13@council.nyc.gov
