crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,cross_street_name,CounDist,email
2025-07-24T00:00:00.000,8:10,MANHATTAN,10019.0,40.766262,-73.97928,"{""latitude"": ""40.766262"", ""longitude"": ""-73.97928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4830003,Station Wagon/Sport Utility Vehicle,Bike,,,,919       7 AVE,2.0,District2@council.nyc.gov
2025-07-24T00:00:00.000,13:35,QUEENS,11355.0,40.760372,-73.81509,"{""latitude"": ""40.760372"", ""longitude"": ""-73.81509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",149 ST,SANFORD AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4830886,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,29.0,District29@council.nyc.gov
2025-07-24T00:00:00.000,16:35,MANHATTAN,10036.0,40.759,-73.99593,"{""latitude"": ""40.759"", ""longitude"": ""-73.99593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,10 AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4830674,Station Wagon/Sport Utility Vehicle,,,,,,1.0,District1@council.nyc.gov
2025-07-24T00:00:00.000,21:10,QUEENS,11358.0,40.756325,-73.8036,"{""latitude"": ""40.756325"", ""longitude"": ""-73.8036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163 ST,45 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4830896,Sedan,,,,,,29.0,District29@council.nyc.gov
2025-07-24T00:00:00.000,20:15,BROOKLYN,11209.0,40.61519,-74.03496,"{""latitude"": ""40.61519"", ""longitude"": ""-74.03496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830225,Motorcycle,,,,,206       MARINE AVE,38.0,District38@council.nyc.gov
2025-07-24T00:00:00.000,10:22,BRONX,10465.0,40.819454,-73.81725,"{""latitude"": ""40.819454"", ""longitude"": ""-73.81725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4830126,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,4041      E TREMONT AVE,27.0,District27@council.nyc.gov
2025-07-24T00:00:00.000,10:45,MANHATTAN,10002.0,40.716972,-73.98995,"{""latitude"": ""40.716972"", ""longitude"": ""-73.98995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,LUDLOW ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830114,Sedan,Box Truck,,,,,10.0,District10@council.nyc.gov
2025-07-24T00:00:00.000,15:46,,,40.73549,-73.859634,"{""latitude"": ""40.73549"", ""longitude"": ""-73.859634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,1,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,,,4830329,Motorcycle,Tractor Truck Gasoline,Station Wagon/Sport Utility Vehicle,,,,25.0,District25@council.nyc.gov
2025-07-24T00:00:00.000,12:15,MANHATTAN,10001.0,40.74885,-74.00145,"{""latitude"": ""40.74885"", ""longitude"": ""-74.00145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4830672,Station Wagon/Sport Utility Vehicle,,,,,428       W 26 ST,1.0,District1@council.nyc.gov
2025-07-24T00:00:00.000,12:24,,,40.77995,-73.944115,"{""latitude"": ""40.77995"", ""longitude"": ""-73.944115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE SB ENTRANCE YORK AVE,FDR DRIVE NB ENTRANCE YORK AVE,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4830544,Sedan,Box Truck,,,,,16.0,District16@council.nyc.gov
2025-07-24T00:00:00.000,15:00,BROOKLYN,11231.0,40.684753,-74.00299,"{""latitude"": ""40.684753"", ""longitude"": ""-74.00299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,,4830205,Station Wagon/Sport Utility Vehicle,,,,,216       COLUMBIA ST,13.0,District13@council.nyc.gov
2025-07-24T00:00:00.000,16:22,QUEENS,11418.0,40.69495,-73.846275,"{""latitude"": ""40.69495"", ""longitude"": ""-73.846275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4830327,Sedan,Sedan,,,,101-02    JAMAICA AVE,26.0,district26@council.nyc.gov
2025-07-24T00:00:00.000,19:45,STATEN ISLAND,10305.0,40.592384,-74.072655,"{""latitude"": ""40.592384"", ""longitude"": ""-74.072655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BIONIA AVE,OLYMPIA BLVD,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4830342,Sedan,Sedan,,,,,,
2025-07-24T00:00:00.000,3:30,QUEENS,11366.0,40.73272,-73.776764,"{""latitude"": ""40.73272"", ""longitude"": ""-73.776764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75 AVE,195 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4829900,Sedan,Sedan,,,,,18.0,District18@council.nyc.gov
2025-07-24T00:00:00.000,17:00,MANHATTAN,10069.0,40.773983,-73.99024,"{""latitude"": ""40.773983"", ""longitude"": ""-73.99024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FREEDOM PL S,W 62 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830237,Bus,Sedan,,,,,2.0,District2@council.nyc.gov
2025-07-24T00:00:00.000,18:00,BROOKLYN,11236.0,40.637108,-73.89337,"{""latitude"": ""40.637108"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,ROCKAWAY PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4830566,Station Wagon/Sport Utility Vehicle,Sedan,,,,,7.0,District7@council.nyc.gov
2025-07-24T00:00:00.000,11:31,MANHATTAN,10002.0,40.71947,-73.97624,"{""latitude"": ""40.71947"", ""longitude"": ""-73.97624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4830802,Taxi,,,,,484       E HOUSTON ST,15.0,District15@council.nyc.gov
2025-07-24T00:00:00.000,9:13,,,40.582924,-73.834564,"{""latitude"": ""40.582924"", ""longitude"": ""-73.834564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH CHANNEL DRIVE,ROCKAWAY FREEWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830534,Station Wagon/Sport Utility Vehicle,Sedan,,,,,40.0,District40@council.nyc.gov
2025-07-24T00:00:00.000,8:43,,,40.742504,-73.73431,"{""latitude"": ""40.742504"", ""longitude"": ""-73.73431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,Following Too Closely,Following Too Closely,,4830253,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Taxi,Station Wagon/Sport Utility Vehicle,,,18.0,District18@council.nyc.gov
2025-07-24T00:00:00.000,23:10,BROOKLYN,11210.0,40.62951,-73.94415,"{""latitude"": ""40.62951"", ""longitude"": ""-73.94415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE I,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4830349,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,20.0,district20@council.nyc.gov
2025-07-24T00:00:00.000,10:43,BROOKLYN,11210.0,40.63393,-73.94878,"{""latitude"": ""40.63393"", ""longitude"": ""-73.94878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENWOOD RD,E 29 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830070,Bus,Station Wagon/Sport Utility Vehicle,,,,,20.0,district20@council.nyc.gov
2025-07-24T00:00:00.000,14:00,BROOKLYN,11203.0,40.64656,-73.92592,"{""latitude"": ""40.64656"", ""longitude"": ""-73.92592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,E 54 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4830710,Sedan,Sedan,Sedan,,,,20.0,district20@council.nyc.gov
2025-07-24T00:00:00.000,12:45,QUEENS,11355.0,40.752007,-73.836,"{""latitude"": ""40.752007"", ""longitude"": ""-73.836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",131 ST,AVERY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4830874,Station Wagon/Sport Utility Vehicle,,,,,,29.0,District29@council.nyc.gov
2025-07-24T00:00:00.000,8:25,MANHATTAN,10040.0,40.858746,-73.930115,"{""latitude"": ""40.858746"", ""longitude"": ""-73.930115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,BOGARDUS PL,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4830820,Ambulance,Sedan,,,,,36.0,District36@council.nyc.gov
2025-07-24T00:00:00.000,21:00,BROOKLYN,11217.0,40.681835,-73.97583,"{""latitude"": ""40.681835"", ""longitude"": ""-73.97583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DEAN ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830649,Bike,,,,,,21.0,district21@council.nyc.gov
2025-07-24T00:00:00.000,16:50,BROOKLYN,11230.0,40.62095,-73.95549,"{""latitude"": ""40.62095"", ""longitude"": ""-73.95549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE L,3,0,0,0,0,0,3,0,Driver Inexperience,Unspecified,,,,4830605,Station Wagon/Sport Utility Vehicle,Sedan,,,,,20.0,district20@council.nyc.gov
2025-07-24T00:00:00.000,11:55,BRONX,10460.0,40.84355,-73.8703,"{""latitude"": ""40.84355"", ""longitude"": ""-73.8703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,TAYLOR AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4830299,Sedan,Sedan,,,,,27.0,District27@council.nyc.gov
2025-07-24T00:00:00.000,18:40,MANHATTAN,10069.0,40.775017,-73.99077,"{""latitude"": ""40.775017"", ""longitude"": ""-73.99077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 63 ST,RIVERSIDE BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4830238,Convertible,Station Wagon/Sport Utility Vehicle,,,,,2.0,District2@council.nyc.gov
2025-07-24T00:00:00.000,20:00,BRONX,10457.0,40.846577,-73.89188,"{""latitude"": ""40.846577"", ""longitude"": ""-73.89188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 178 ST,HUGHES AVE,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4830247,Station Wagon/Sport Utility Vehicle,,,,,,31.0,District31@council.nyc.gov
2025-07-24T00:00:00.000,16:34,BROOKLYN,11228.0,40.614742,-74.00992,"{""latitude"": ""40.614742"", ""longitude"": ""-74.00992"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4830223,Sedan,Bike,,,,8218      14 AVE,,
2025-07-24T00:00:00.000,6:49,QUEENS,11101.0,40.75244,-73.9509,"{""latitude"": ""40.75244"", ""longitude"": ""-73.9509"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,43 RD,1,0,0,0,0,0,0,0,Driver Inexperience,Unsafe Speed,,,,4830060,Station Wagon/Sport Utility Vehicle,Standing S,,,,,48.0,IVernikov@council.nyc.gov
2025-07-24T00:00:00.000,8:00,BROOKLYN,11204.0,40.614777,-73.97682,"{""latitude"": ""40.614777"", ""longitude"": ""-73.97682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,23 AVE,0,0,0,0,0,0,0,0,Unspecified,,,,,4830445,Sedan,,,,,,33.0,District33@council.nyc.gov
2025-07-24T00:00:00.000,21:30,BRONX,10473.0,40.817627,-73.85827,"{""latitude"": ""40.817627"", ""longitude"": ""-73.85827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOLTON AVE,RANDALL AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4830381,Station Wagon/Sport Utility Vehicle,,,,,,44.0,District44@council.nyc.gov
2025-07-24T00:00:00.000,14:20,BRONX,10457.0,40.847855,-73.89558,"{""latitude"": ""40.847855"", ""longitude"": ""-73.89558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 178 ST,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,4830888,Sedan,Bus,Bus,,,,31.0,District31@council.nyc.gov
2025-07-24T00:00:00.000,3:48,,,40.735764,-73.97491,"{""latitude"": ""40.735764"", ""longitude"": ""-73.97491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,1,0,0,0,0,0,1,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4830014,Motorcycle,,,,,,14.0,District14@council.nyc.gov
2025-07-24T00:00:00.000,4:00,QUEENS,11377.0,40.74101,-73.90057,"{""latitude"": ""40.74101"", ""longitude"": ""-73.90057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830271,Sedan,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-24T00:00:00.000,11:20,MANHATTAN,10003.0,40.732605,-73.98768,"{""latitude"": ""40.732605"", ""longitude"": ""-73.98768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 13 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830800,Taxi,Flat Bed,,,,,15.0,District15@council.nyc.gov
2025-07-24T00:00:00.000,20:37,QUEENS,11377.0,40.756016,-73.90161,"{""latitude"": ""40.756016"", ""longitude"": ""-73.90161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,32 AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4830619,Motorcycle,,,,,,9.0,district9@council.nyc.gov
2025-07-24T00:00:00.000,19:45,MANHATTAN,10027.0,40.817547,-73.95693,"{""latitude"": ""40.817547"", ""longitude"": ""-73.95693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 131 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4830463,Bus,Sedan,,,,,3.0,District3@council.nyc.gov
2025-07-24T00:00:00.000,11:30,BROOKLYN,11220.0,40.636024,-74.00865,"{""latitude"": ""40.636024"", ""longitude"": ""-74.00865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830138,Station Wagon/Sport Utility Vehicle,,,,,801       59 ST,6.0,District6@council.nyc.gov
2025-07-24T00:00:00.000,14:51,BROOKLYN,11204.0,40.629288,-73.98025,"{""latitude"": ""40.629288"", ""longitude"": ""-73.98025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4830628,Moped,Station Wagon/Sport Utility Vehicle,,,,4712      18 AVE,33.0,District33@council.nyc.gov
2025-07-24T00:00:00.000,1:21,BROOKLYN,11229.0,40.600536,-73.940895,"{""latitude"": ""40.600536"", ""longitude"": ""-73.940895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,HARING ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4829902,Sedan,,,,,,7.0,District7@council.nyc.gov
2025-07-24T00:00:00.000,10:48,MANHATTAN,10040.0,40.857166,-73.92823,"{""latitude"": ""40.857166"", ""longitude"": ""-73.92823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,FAIRVIEW AVE,0,0,0,0,0,0,0,0,Following Too Closely,Failure to Yield Right-of-Way,Following Too Closely,,,4830934,Sedan,Station Wagon/Sport Utility Vehicle,Bike,,,,36.0,District36@council.nyc.gov
2025-07-24T00:00:00.000,14:10,STATEN ISLAND,10306.0,40.58276,-74.1304,"{""latitude"": ""40.58276"", ""longitude"": ""-74.1304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,ROCKLAND AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4830341,Sedan,Pick-up Truck,,,,,,
2025-07-24T00:00:00.000,17:35,MANHATTAN,10031.0,40.815662,-73.950554,"{""latitude"": ""40.815662"", ""longitude"": ""-73.950554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4830587,Station Wagon/Sport Utility Vehicle,Sedan,,,,85        ST NICHOLAS TER,35.0,District35@council.nyc.gov
2025-07-24T00:00:00.000,22:30,,,40.7219,-73.94103,"{""latitude"": ""40.7219"", ""longitude"": ""-73.94103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSLAND AVENUE,MEEKER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830369,Sedan,,,,,,23.0,District23@council.nyc.gov
2025-07-24T00:00:00.000,20:33,MANHATTAN,10014.0,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,W 14 ST,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,,,,4830553,Bike,,,,,,1.0,District1@council.nyc.gov
2025-07-24T00:00:00.000,19:00,MANHATTAN,10128.0,40.783997,-73.94689,"{""latitude"": ""40.783997"", ""longitude"": ""-73.94689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830545,Sedan,Sedan,,,,300       E 96 ST,42.0,District42@council.nyc.gov
2025-07-24T00:00:00.000,20:00,QUEENS,11358.0,40.761,-73.80033,"{""latitude"": ""40.761"", ""longitude"": ""-73.80033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,,,4830894,Station Wagon/Sport Utility Vehicle,,,,,40-12     166 ST,45.0,District45@council.nyc.gov
2025-07-24T00:00:00.000,0:00,BRONX,10466.0,40.88997,-73.8435,"{""latitude"": ""40.88997"", ""longitude"": ""-73.8435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDSON AVE,STRANG AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4830210,Sedan,Sedan,,,,,24.0,District24@council.nyc.gov
2025-07-24T00:00:00.000,0:00,MANHATTAN,10021.0,40.772724,-73.962944,"{""latitude"": ""40.772724"", ""longitude"": ""-73.962944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4830613,Pick-up Truck,Bike,,,,800       PARK AVE,14.0,District14@council.nyc.gov
2025-07-24T00:00:00.000,12:32,BROOKLYN,11229.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4830059,Station Wagon/Sport Utility Vehicle,,,,,1623      E 17 ST,,
2025-07-24T00:00:00.000,6:45,QUEENS,11385.0,40.697567,-73.871216,"{""latitude"": ""40.697567"", ""longitude"": ""-73.871216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,JACKIE ROBINSON PKWY EXIT 4 EB,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4830829,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-07-24T00:00:00.000,9:30,BRONX,10462.0,40.835026,-73.85808,"{""latitude"": ""40.835026"", ""longitude"": ""-73.85808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUGSLEY AVE,MCGRAW AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830675,Sedan,,,,,,44.0,District44@council.nyc.gov
2025-07-24T00:00:00.000,20:13,,,40.74613,-73.83605,"{""latitude"": ""40.74613"", ""longitude"": ""-73.83605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,10,0,0,0,0,0,10,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,Unspecified,4830720,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,30.0,District30@council.nyc.gov
2025-07-24T00:00:00.000,11:05,QUEENS,11372.0,40.750725,-73.875015,"{""latitude"": ""40.750725"", ""longitude"": ""-73.875015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,92 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4830256,Sedan,Moped,,,,,9.0,district9@council.nyc.gov
2025-07-24T00:00:00.000,8:07,BRONX,10454.0,40.810192,-73.917404,"{""latitude"": ""40.810192"", ""longitude"": ""-73.917404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4830724,Station Wagon/Sport Utility Vehicle,Sedan,,,,510       E 142 ST,42.0,District42@council.nyc.gov
2025-07-24T00:00:00.000,21:35,BROOKLYN,11217.0,40.687023,-73.976204,"{""latitude"": ""40.687023"", ""longitude"": ""-73.976204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,LAFAYETTE AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4830326,Sedan,Bike,,,,,21.0,district21@council.nyc.gov
2025-07-24T00:00:00.000,18:50,MANHATTAN,10002.0,40.71441,-73.98183,"{""latitude"": ""40.71441"", ""longitude"": ""-73.98183"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,,,,4830262,,,,,,521       GRAND ST,10.0,District10@council.nyc.gov
2025-07-24T00:00:00.000,23:00,,,40.662663,-73.99894,"{""latitude"": ""40.662663"", ""longitude"": ""-73.99894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,0,0,0,0,0,0,0,0,Unspecified,,,,,4830232,Sedan,,,,,,5.0,District5@council.nyc.gov
2025-07-24T00:00:00.000,0:42,BROOKLYN,11237.0,40.69969,-73.915565,"{""latitude"": ""40.69969"", ""longitude"": ""-73.915565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,MENAHAN ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4830437,Sedan,Sedan,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
