crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-30T00:00:00.000,11:03,40.81269,-73.953125,"{""latitude"": ""40.81269"", ""longitude"": ""-73.953125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONVENT AVE,W 127 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4838767,Sedan,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-29T00:00:00.000,11:49,40.75326,-73.988754,"{""latitude"": ""40.75326"", ""longitude"": ""-73.988754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838418,Pick-up Truck,Bike,MANHATTAN,10018.0,513       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-08-29T00:00:00.000,17:41,40.638374,-73.99766,"{""latitude"": ""40.638374"", ""longitude"": ""-73.99766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 ST,FORT HAMILTON PKWY,1,0,1,0,0,0,0,0,Unspecified,,4838386,Sedan,,BROOKLYN,11219.0,,,,,,,,33.0,District33@council.nyc.gov
2025-08-29T00:00:00.000,22:14,40.679935,-73.91388,"{""latitude"": ""40.679935"", ""longitude"": ""-73.91388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAC DOUGAL ST,THOMAS S BOYLAND ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838403,Motorcycle,,BROOKLYN,11233.0,,,,,,,,12.0,District12@council.nyc.gov
2025-08-29T00:00:00.000,21:25,40.62459,-73.9124,"{""latitude"": ""40.62459"", ""longitude"": ""-73.9124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838495,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,7024      AVENUE M,,,,,,,7.0,District7@council.nyc.gov
2025-08-29T00:00:00.000,9:45,40.796112,-73.96144,"{""latitude"": ""40.796112"", ""longitude"": ""-73.96144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 103 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838809,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10025.0,,,,,,,,3.0,District3@council.nyc.gov
2025-08-29T00:00:00.000,13:34,40.599003,-73.95379,"{""latitude"": ""40.599003"", ""longitude"": ""-73.95379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838533,Sedan,,BROOKLYN,11229.0,1722      AVENUE U,,,,,,,34.0,District34@council.nyc.gov
2025-08-29T00:00:00.000,9:00,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838393,Station Wagon/Sport Utility Vehicle,Sedan,,,,Unspecified,uhaul box,,,,,18.0,District18@council.nyc.gov
2025-08-29T00:00:00.000,15:50,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838857,Sedan,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-29T00:00:00.000,6:15,40.608364,-74.038666,"{""latitude"": ""40.608364"", ""longitude"": ""-74.038666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE UPPER,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4838311,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2025-08-29T00:00:00.000,11:50,40.812477,-73.94323,"{""latitude"": ""40.812477"", ""longitude"": ""-73.94323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4838366,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,116       W 132 ST,,,,,,,35.0,District35@council.nyc.gov
2025-08-29T00:00:00.000,19:17,40.81339,-73.94511,"{""latitude"": ""40.81339"", ""longitude"": ""-73.94511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAM CLAYTON POWELL JR BLVD,W 132 ST,1,0,1,0,0,0,0,0,Unspecified,,4838555,Bike,,MANHATTAN,10027.0,,,,,,,,35.0,District35@council.nyc.gov
2025-08-29T00:00:00.000,4:44,40.71337,-73.93481,"{""latitude"": ""40.71337"", ""longitude"": ""-73.93481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,MORGAN AVE,2,0,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,4838420,Sedan,Sedan,BROOKLYN,11211.0,,,,,,,,23.0,District23@council.nyc.gov
2025-08-29T00:00:00.000,0:30,40.67006,-73.89056,"{""latitude"": ""40.67006"", ""longitude"": ""-73.89056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MILLER AVE,SUTTER AVE,1,0,1,0,0,0,0,0,,,4838237,,,BROOKLYN,11207.0,,,,,,,,19.0,District19@council.nyc.gov
2025-08-29T00:00:00.000,23:59,40.67189,-73.89587,"{""latitude"": ""40.67189"", ""longitude"": ""-73.89587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,PENNSYLVANIA AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4838684,Sedan,Bike,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-29T00:00:00.000,10:30,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,BELT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838443,Ambulance,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-29T00:00:00.000,14:00,40.74209,-73.85432,"{""latitude"": ""40.74209"", ""longitude"": ""-73.85432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,MARTENSE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838459,Station Wagon/Sport Utility Vehicle,,QUEENS,11368.0,,,,,,,,30.0,District30@council.nyc.gov
2025-08-29T00:00:00.000,11:41,40.810463,-73.95259,"{""latitude"": ""40.810463"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838337,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10027.0,288       ST NICHOLAS AVE,,,,,,,35.0,District35@council.nyc.gov
2025-08-29T00:00:00.000,14:25,40.70546,-73.79489,"{""latitude"": ""40.70546"", ""longitude"": ""-73.79489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,165 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4838471,Sedan,,QUEENS,11432.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-29T00:00:00.000,19:46,40.737865,-74.00018,"{""latitude"": ""40.737865"", ""longitude"": ""-74.00018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,W 13 ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4838596,Station Wagon/Sport Utility Vehicle,E-Bike,MANHATTAN,10011.0,,,,,,,,1.0,District1@council.nyc.gov
2025-08-29T00:00:00.000,21:53,40.64026,-74.16602,"{""latitude"": ""40.64026"", ""longitude"": ""-74.16602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTH AVE,RICHMOND TER,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838410,Sedan,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-29T00:00:00.000,17:14,40.68085,-73.799065,"{""latitude"": ""40.68085"", ""longitude"": ""-73.799065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143 ST,116 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4838378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-29T00:00:00.000,13:39,40.749653,-73.88524,"{""latitude"": ""40.749653"", ""longitude"": ""-73.88524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 AVE,81 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4838680,Sedan,,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-08-29T00:00:00.000,23:44,40.678116,-73.90786,"{""latitude"": ""40.678116"", ""longitude"": ""-73.90786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,FULTON ST,0,0,0,0,0,0,0,0,Following Too Closely,Unsafe Speed,4838453,Sedan,Sedan,BROOKLYN,11233.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-29T00:00:00.000,23:47,40.587265,-73.948235,"{""latitude"": ""40.587265"", ""longitude"": ""-73.948235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838668,Sedan,Sedan,BROOKLYN,11235.0,2652      E 21 ST,Unspecified,,,,,,34.0,District34@council.nyc.gov
2025-08-29T00:00:00.000,9:46,40.766357,-73.7811,"{""latitude"": ""40.766357"", ""longitude"": ""-73.7811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4838347,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-29T00:00:00.000,6:10,40.618233,-73.994835,"{""latitude"": ""40.618233"", ""longitude"": ""-73.994835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY RIDGE AVE,17 AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4838385,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,6.0,District6@council.nyc.gov
2025-08-29T00:00:00.000,13:00,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838623,Box Truck,Bike,MANHATTAN,10035.0,,,,,,,,42.0,District42@council.nyc.gov
2025-08-29T00:00:00.000,0:48,40.719833,-73.98754,"{""latitude"": ""40.719833"", ""longitude"": ""-73.98754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,RIVINGTON ST,0,0,0,0,0,0,0,0,Unspecified,,4838330,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,,,,,,,,10.0,District10@council.nyc.gov
2025-08-29T00:00:00.000,14:35,40.56788,-74.11213,"{""latitude"": ""40.56788"", ""longitude"": ""-74.11213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838413,Sedan,Sedan,STATEN ISLAND,10306.0,2626      HYLAN BLVD,,,,,,,,
2025-08-29T00:00:00.000,19:58,40.66189,-73.87801,"{""latitude"": ""40.66189"", ""longitude"": ""-73.87801"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,ELTON ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838676,Sedan,Sedan,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-08-29T00:00:00.000,23:51,40.81475,-73.956406,"{""latitude"": ""40.81475"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4838581,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10027.0,520       W 126 ST,,,,,,,3.0,District3@council.nyc.gov
2025-08-29T00:00:00.000,2:30,40.71098,-73.75766,"{""latitude"": ""40.71098"", ""longitude"": ""-73.75766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",202 ST,100 AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4838267,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11423.0,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-08-29T00:00:00.000,15:13,40.64511,-73.874886,"{""latitude"": ""40.64511"", ""longitude"": ""-73.874886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838673,Sedan,,,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-29T00:00:00.000,23:49,40.743004,-73.77559,"{""latitude"": ""40.743004"", ""longitude"": ""-73.77559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BOULEVARD,LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,,4838450,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-08-29T00:00:00.000,9:15,40.613506,-73.95409,"{""latitude"": ""40.613506"", ""longitude"": ""-73.95409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE O,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4838464,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11210.0,,,,,,,,34.0,District34@council.nyc.gov
2025-08-29T00:00:00.000,0:45,40.757755,-73.79303,"{""latitude"": ""40.757755"", ""longitude"": ""-73.79303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTOPIA PKWY,NORTHERN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838794,Station Wagon/Sport Utility Vehicle,,QUEENS,11358.0,,,,,,,,45.0,District45@council.nyc.gov
2025-08-29T00:00:00.000,23:20,40.884243,-73.84927,"{""latitude"": ""40.884243"", ""longitude"": ""-73.84927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 225 ST,LACONIA AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838741,Sedan,Sedan,BRONX,10466.0,,,,,,,,24.0,District24@council.nyc.gov
2025-08-29T00:00:00.000,14:56,40.618446,-74.01653,"{""latitude"": ""40.618446"", ""longitude"": ""-74.01653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 ST,11 AVE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4838402,Sedan,Sedan,BROOKLYN,11228.0,,,,,,,,,
2025-08-29T00:00:00.000,16:32,40.626457,-73.91799,"{""latitude"": ""40.626457"", ""longitude"": ""-73.91799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,RALPH AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838389,Sedan,Sedan,BROOKLYN,11234.0,,,,,,,,7.0,District7@council.nyc.gov
2025-08-29T00:00:00.000,1:45,40.7383,-73.80942,"{""latitude"": ""40.7383"", ""longitude"": ""-73.80942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159 ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4838306,Sedan,Station Wagon/Sport Utility Vehicle,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-08-29T00:00:00.000,8:10,40.72645,-73.98791,"{""latitude"": ""40.72645"", ""longitude"": ""-73.98791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838289,Pick-up Truck,Station Wagon/Sport Utility Vehicle,MANHATTAN,10003.0,321       E 5 ST,,,,,,,15.0,District15@council.nyc.gov
2025-08-29T00:00:00.000,0:35,40.66864,-73.73809,"{""latitude"": ""40.66864"", ""longitude"": ""-73.73809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY EXIT 24 A WB,FRANCIS LEWIS BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838439,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-29T00:00:00.000,7:59,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Following Too Closely,Driver Inattention/Distraction,4838874,Ambulance,Sedan,QUEENS,11355.0,43-35     PARSONS BLVD,,,,,,,,
2025-08-29T00:00:00.000,20:21,40.642426,-73.96175,"{""latitude"": ""40.642426"", ""longitude"": ""-73.96175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 18 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4838468,Sedan,Bike,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-08-29T00:00:00.000,20:21,40.642426,-73.96175,"{""latitude"": ""40.642426"", ""longitude"": ""-73.96175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,E 18 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4838468,Sedan,Bike,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-08-29T00:00:00.000,0:12,40.666805,-73.950645,"{""latitude"": ""40.666805"", ""longitude"": ""-73.950645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4838251,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11225.0,877       NOSTRAND AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-29T00:00:00.000,22:30,40.668415,-73.910416,"{""latitude"": ""40.668415"", ""longitude"": ""-73.910416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,BELMONT AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4838421,Dirt Bike,,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-08-29T00:00:00.000,0:10,40.597267,-73.99866,"{""latitude"": ""40.597267"", ""longitude"": ""-73.99866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,CROPSEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838236,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11214.0,,,,,,,,38.0,District38@council.nyc.gov
2025-08-29T00:00:00.000,16:24,40.75063,-73.875946,"{""latitude"": ""40.75063"", ""longitude"": ""-73.875946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",91 ST,37 AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4838683,Sedan,Sedan,QUEENS,11372.0,,,,,,,,9.0,district9@council.nyc.gov
2025-08-29T00:00:00.000,13:05,40.881744,-73.857056,"{""latitude"": ""40.881744"", ""longitude"": ""-73.857056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONXWOOD AVE,E 219 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838797,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,,,,,,,,24.0,District24@council.nyc.gov
2025-08-29T00:00:00.000,19:20,40.740788,-73.814995,"{""latitude"": ""40.740788"", ""longitude"": ""-73.814995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,59 AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4838863,Motorcycle,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-29T00:00:00.000,16:00,40.758396,-73.876724,"{""latitude"": ""40.758396"", ""longitude"": ""-73.876724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4838681,Station Wagon/Sport Utility Vehicle,,QUEENS,11369.0,91-10     32 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-08-29T00:00:00.000,10:30,40.698486,-73.92143,"{""latitude"": ""40.698486"", ""longitude"": ""-73.92143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIMROD ST,MYRTLE AVE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,4838487,Box Truck,,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-29T00:00:00.000,12:09,40.836937,-73.92712,"{""latitude"": ""40.836937"", ""longitude"": ""-73.92712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OGDEN AVE,W 167 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4838729,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10452.0,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-29T00:00:00.000,8:20,40.817352,-73.883385,"{""latitude"": ""40.817352"", ""longitude"": ""-73.883385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDGEWATER RD,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4838365,Sedan,Tractor Truck Diesel,BRONX,10474.0,,,,,,,,32.0,District32@council.nyc.gov
2025-08-29T00:00:00.000,18:00,40.73083,-73.725876,"{""latitude"": ""40.73083"", ""longitude"": ""-73.725876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4838532,Station Wagon/Sport Utility Vehicle,UNK,QUEENS,11426.0,86-42     241 ST,,,,,,,18.0,District18@council.nyc.gov
2025-08-29T00:00:00.000,13:45,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838397,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11040.0,270-07    HILLSIDE AVE,,,,,,,,
2025-08-29T00:00:00.000,14:25,40.64204,-74.02039,"{""latitude"": ""40.64204"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,3 AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4838500,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,Unspecified,Sedan,,,,,5.0,District5@council.nyc.gov
2025-08-29T00:00:00.000,12:00,40.665237,-73.800125,"{""latitude"": ""40.665237"", ""longitude"": ""-73.800125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPRESSWAY,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4838379,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-08-29T00:00:00.000,0:00,40.70543,-73.91809,"{""latitude"": ""40.70543"", ""longitude"": ""-73.91809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4838454,Sedan,Motorcycle,BROOKLYN,11237.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
