crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-28T00:00:00.000,15:30,40.636013,-73.975365,"{""latitude"": ""40.636013"", ""longitude"": ""-73.975365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816179,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11218.0,,319       DITMAS AVE,,,,,,,13.0,District13@council.nyc.gov
2025-05-28T00:00:00.000,3:27,40.649307,-74.00647,"{""latitude"": ""40.649307"", ""longitude"": ""-74.00647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4816401,Sedan,Taxi,BROOKLYN,11232.0,,475       43 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-05-28T00:00:00.000,11:47,40.858418,-73.88513,"{""latitude"": ""40.858418"", ""longitude"": ""-73.88513"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4816448,Sedan,Ambulance,BRONX,10458.0,ARTHUR AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-05-28T00:00:00.000,18:36,40.671738,-73.86814,"{""latitude"": ""40.671738"", ""longitude"": ""-73.86814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLAKE AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4816216,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BROOKLYN,11208.0,HEMLOCK ST,,,,,,,,19.0,District19@council.nyc.gov
2025-05-28T00:00:00.000,20:17,40.60455,-74.180855,"{""latitude"": ""40.60455"", ""longitude"": ""-74.180855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4816317,Sedan,,,,,1441      SOUTH AVE,,,,,,,,
2025-05-28T00:00:00.000,10:00,40.752136,-73.93496,"{""latitude"": ""40.752136"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816847,Sedan,Sedan,QUEENS,11101.0,,29-17     40 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-28T00:00:00.000,22:30,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816504,Sedan,E-Scooter,BROOKLYN,11213.0,EASTERN PKWY,,,,,,,,21.0,district21@council.nyc.gov
2025-05-28T00:00:00.000,10:26,40.75204,-73.92874,"{""latitude"": ""40.75204"", ""longitude"": ""-73.92874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4816276,Sedan,E-Bike,QUEENS,11101.0,NORTHERN BLVD,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-28T00:00:00.000,11:25,40.830914,-73.92046,"{""latitude"": ""40.830914"", ""longitude"": ""-73.92046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816898,Sedan,Bus,BRONX,10456.0,E 165 ST,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-28T00:00:00.000,11:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816104,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10309.0,,4385      ARTHUR KILL RD,,,,,,,,
2025-05-28T00:00:00.000,20:59,40.68864,-73.99148,"{""latitude"": ""40.68864"", ""longitude"": ""-73.99148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816256,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,,230       PACIFIC ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-28T00:00:00.000,21:15,40.862118,-73.89944,"{""latitude"": ""40.862118"", ""longitude"": ""-73.89944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,1,0,1,0,0,0,0,0,Unspecified,,4816351,,,,,E 188 ST,,,,,,,,46.0,District46@council.nyc.gov
2025-05-28T00:00:00.000,8:31,40.848736,-73.932335,"{""latitude"": ""40.848736"", ""longitude"": ""-73.932335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUDUBON AVE,1,0,1,0,0,0,0,0,Unsafe Speed,,4816852,Moped,,MANHATTAN,10033.0,W 181 ST,,,,,,,,36.0,District36@council.nyc.gov
2025-05-28T00:00:00.000,8:30,40.77242,-73.97872,"{""latitude"": ""40.77242"", ""longitude"": ""-73.97872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 66 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4816527,Taxi,Bus,MANHATTAN,10023.0,CENTRAL PARK W,,,,,,,,2.0,District2@council.nyc.gov
2025-05-28T00:00:00.000,16:35,40.665718,-73.95686,"{""latitude"": ""40.665718"", ""longitude"": ""-73.95686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4816322,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,MONTGOMERY ST,,,,,,,,21.0,district21@council.nyc.gov
2025-05-28T00:00:00.000,17:18,40.68326,-73.84724,"{""latitude"": ""40.68326"", ""longitude"": ""-73.84724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4817215,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11416.0,,101-19    93 ST,,,,,,,40.0,District40@council.nyc.gov
2025-05-28T00:00:00.000,17:00,40.638573,-74.08246,"{""latitude"": ""40.638573"", ""longitude"": ""-74.08246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4817280,Pick-up Truck,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10301.0,,17        SCRIBNER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,39.0,District39@council.nyc.gov
2025-05-28T00:00:00.000,6:25,40.57456,-74.105644,"{""latitude"": ""40.57456"", ""longitude"": ""-74.105644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4816120,Sedan,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10306.0,ELMTREE AVE,,,,,,,,,
2025-05-28T00:00:00.000,18:05,40.596817,-73.95508,"{""latitude"": ""40.596817"", ""longitude"": ""-73.95508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,1,0,0,0,0,0,1,0,Illnes,Unspecified,4816235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,E 16 ST,,,,,,,,34.0,District34@council.nyc.gov
2025-05-28T00:00:00.000,0:55,40.662693,-73.9957,"{""latitude"": ""40.662693"", ""longitude"": ""-73.9957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4816398,Sedan,Van,BROOKLYN,11232.0,4 AVE,,,,,,,,5.0,District5@council.nyc.gov
2025-05-28T00:00:00.000,19:00,40.59827,-73.944595,"{""latitude"": ""40.59827"", ""longitude"": ""-73.944595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816287,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11229.0,,2178      E 27 ST,,,,,,,7.0,District7@council.nyc.gov
2025-05-28T00:00:00.000,12:11,40.682972,-73.97666,"{""latitude"": ""40.682972"", ""longitude"": ""-73.97666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816383,Sedan,Taxi,BROOKLYN,11217.0,FLATBUSH AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-05-28T00:00:00.000,18:00,40.632442,-74.08967,"{""latitude"": ""40.632442"", ""longitude"": ""-74.08967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4817375,Sedan,,STATEN ISLAND,10301.0,,1         DUER LN,,,,,,,39.0,District39@council.nyc.gov
2025-05-28T00:00:00.000,9:00,40.59474,-74.126205,"{""latitude"": ""40.59474"", ""longitude"": ""-74.126205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816051,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10314.0,,1466      MANOR RD,,,,,,,,
2025-05-28T00:00:00.000,14:49,40.6372,-74.12565,"{""latitude"": ""40.6372"", ""longitude"": ""-74.12565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4817299,Bus,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10310.0,BODINE ST,,,,,,,,39.0,District39@council.nyc.gov
2025-05-28T00:00:00.000,1:28,40.828445,-73.83951,"{""latitude"": ""40.828445"", ""longitude"": ""-73.83951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4816450,Sedan,Tractor Truck Diesel,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-28T00:00:00.000,17:45,40.677597,-73.89775,"{""latitude"": ""40.677597"", ""longitude"": ""-73.89775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4816214,Sedan,,BROOKLYN,11207.0,,50        JAMAICA AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-28T00:00:00.000,15:50,40.69246,-73.726875,"{""latitude"": ""40.69246"", ""longitude"": ""-73.726875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,2,0,0,0,0,0,2,0,Tire Failure/Inadequate,,4816218,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-28T00:00:00.000,17:14,40.89051,-73.897766,"{""latitude"": ""40.89051"", ""longitude"": ""-73.897766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4816242,Station Wagon/Sport Utility Vehicle,,,,MANHATTAN COLLEGE PARKWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-05-28T00:00:00.000,12:24,40.757442,-73.93187,"{""latitude"": ""40.757442"", ""longitude"": ""-73.93187"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Backing Unsafely,Following Too Closely,4816275,Sedan,Bike,QUEENS,11106.0,,28-10     36 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-28T00:00:00.000,18:25,40.662247,-73.8667,"{""latitude"": ""40.662247"", ""longitude"": ""-73.8667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816998,Box Truck,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,COZINE AVE,,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2025-05-28T00:00:00.000,14:29,40.813778,-73.95969,"{""latitude"": ""40.813778"", ""longitude"": ""-73.95969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4816142,Sedan,Sedan,MANHATTAN,10027.0,LA SALLE ST,,,,,,,,3.0,District3@council.nyc.gov
2025-05-28T00:00:00.000,19:37,40.76172,-73.96377,"{""latitude"": ""40.76172"", ""longitude"": ""-73.96377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,,4816810,Pick-up Truck,,MANHATTAN,10065.0,,1153      2 AVE,,,,,,,16.0,District16@council.nyc.gov
2025-05-28T00:00:00.000,15:19,40.740612,-73.823326,"{""latitude"": ""40.740612"", ""longitude"": ""-73.823326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816425,Sedan,,QUEENS,11367.0,,146-22    61 RD,,,,,,,29.0,District29@council.nyc.gov
2025-05-28T00:00:00.000,16:58,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVENUE EXT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817022,Sedan,Tractor Truck Diesel,BROOKLYN,11201.0,DEKALB AVE,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-28T00:00:00.000,13:30,40.67036,-73.77778,"{""latitude"": ""40.67036"", ""longitude"": ""-73.77778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,4817203,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,158 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-28T00:00:00.000,14:10,40.68366,-73.907875,"{""latitude"": ""40.68366"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4816180,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11207.0,PILLING ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-28T00:00:00.000,21:15,40.679855,-73.87914,"{""latitude"": ""40.679855"", ""longitude"": ""-73.87914"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4816239,Sedan,Sedan,BROOKLYN,11208.0,,3143      ATLANTIC AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-28T00:00:00.000,6:50,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4816266,Sedan,Sedan,QUEENS,11373.0,WOODHAVEN BLVD,,,,,,,,49.0,District49@council.nyc.gov
2025-05-28T00:00:00.000,6:00,40.74749,-73.99341,"{""latitude"": ""40.74749"", ""longitude"": ""-73.99341"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4816366,Sedan,,MANHATTAN,10001.0,,322       7 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-05-28T00:00:00.000,20:40,40.67326,-73.930695,"{""latitude"": ""40.67326"", ""longitude"": ""-73.930695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4816518,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11213.0,PROSPECT PL,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-28T00:00:00.000,7:55,40.67501,-73.88372,"{""latitude"": ""40.67501"", ""longitude"": ""-73.88372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4816208,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,ELTON ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-28T00:00:00.000,23:18,40.584072,-73.93957,"{""latitude"": ""40.584072"", ""longitude"": ""-73.93957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4816285,Sedan,Sedan,BROOKLYN,11235.0,,2901      EMMONS AVE,,,,,,,34.0,District34@council.nyc.gov
2025-05-28T00:00:00.000,6:40,40.62653,-74.1605,"{""latitude"": ""40.62653"", ""longitude"": ""-74.1605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816114,Bike,Dump,,,HARBOR RD,,,,,,,,39.0,District39@council.nyc.gov
2025-05-28T00:00:00.000,15:34,40.78318,-73.94362,"{""latitude"": ""40.78318"", ""longitude"": ""-73.94362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,1,0,0,0,0,0,1,0,Following Too Closely,Unsafe Lane Changing,4816811,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-28T00:00:00.000,22:13,40.696198,-73.98876,"{""latitude"": ""40.696198"", ""longitude"": ""-73.98876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADAMS ST,0,0,0,0,0,0,0,0,Other Vehicular,,4816258,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11201.0,TILLARY ST,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-28T00:00:00.000,18:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4816630,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10019.0,,533       W 51 ST,,,,,,,,
2025-05-28T00:00:00.000,22:19,40.8257,-73.899124,"{""latitude"": ""40.8257"", ""longitude"": ""-73.899124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 166 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4816418,Taxi,Sedan,BRONX,10459.0,PROSPECT AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-05-28T00:00:00.000,8:30,40.561764,-74.124725,"{""latitude"": ""40.561764"", ""longitude"": ""-74.124725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ADELAIDE AVE,0,0,0,0,0,0,0,0,Unspecified,,4816553,Station Wagon/Sport Utility Vehicle,,STATEN ISLAND,10306.0,WHITEHALL ST,,,,,,,,,
2025-05-28T00:00:00.000,14:02,40.6255,-74.15214,"{""latitude"": ""40.6255"", ""longitude"": ""-74.15214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4816308,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,LAKE AVE,,,,,,,,39.0,District39@council.nyc.gov
2025-05-28T00:00:00.000,15:03,40.72324,-73.91257,"{""latitude"": ""40.72324"", ""longitude"": ""-73.91257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MASPETH AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4816441,Sedan,Bus,QUEENS,11378.0,MAURICE AVE,,,,,,,,49.0,District49@council.nyc.gov
2025-05-28T00:00:00.000,18:45,40.808857,-73.93013,"{""latitude"": ""40.808857"", ""longitude"": ""-73.93013"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVENUE BRG,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4816742,Sedan,Sedan,,,E 134 ST,,,,,,,,42.0,District42@council.nyc.gov
2025-05-28T00:00:00.000,11:40,40.823368,-73.892006,"{""latitude"": ""40.823368"", ""longitude"": ""-73.892006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4816360,Moped,Sedan,BRONX,10459.0,,1019      SOUTHERN BLVD,,,,,,,32.0,District32@council.nyc.gov
2025-05-28T00:00:00.000,0:00,40.71246,-73.96446,"{""latitude"": ""40.71246"", ""longitude"": ""-73.96446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERRY ST,2,0,0,0,0,0,1,0,Illnes,Unspecified,4816300,Station Wagon/Sport Utility Vehicle,E-Scooter,BROOKLYN,11249.0,S 4 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,23.0,District23@council.nyc.gov
2025-05-28T00:00:00.000,21:00,40.818905,-73.85389,"{""latitude"": ""40.818905"", ""longitude"": ""-73.85389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4817275,Station Wagon/Sport Utility Vehicle,,BRONX,10473.0,,630       PUGSLEY AVE,,,,,,,44.0,District44@council.nyc.gov
2025-05-28T00:00:00.000,23:16,40.770905,-73.98244,"{""latitude"": ""40.770905"", ""longitude"": ""-73.98244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4816293,Moped,Sedan,MANHATTAN,10023.0,,1881      BROADWAY,,,,,,,2.0,District2@council.nyc.gov
2025-05-28T00:00:00.000,9:24,40.69994,-73.911804,"{""latitude"": ""40.69994"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4816092,Station Wagon/Sport Utility Vehicle,Moped,BROOKLYN,11237.0,WYCKOFF AVE,,,,,,,,23.0,District23@council.nyc.gov
2025-05-28T00:00:00.000,13:30,40.75443,-73.88825,"{""latitude"": ""40.75443"", ""longitude"": ""-73.88825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4816231,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11372.0,,33-16     79 ST,,,,,,,9.0,district9@council.nyc.gov
2025-05-28T00:00:00.000,12:15,40.602615,-73.97422,"{""latitude"": ""40.602615"", ""longitude"": ""-73.97422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICKLEN ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4816341,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11223.0,LLOYD CT,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,33.0,District33@council.nyc.gov
2025-05-28T00:00:00.000,12:11,40.682972,-73.97666,"{""latitude"": ""40.682972"", ""longitude"": ""-73.97666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PACIFIC ST,2,0,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4817053,Sedan,Flat Bed,BROOKLYN,11217.0,FLATBUSH AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-05-28T00:00:00.000,13:30,40.81739,-73.86012,"{""latitude"": ""40.81739"", ""longitude"": ""-73.86012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4816408,Sedan,E-Scooter,BRONX,10473.0,LELAND AVE,,,,,,,,44.0,District44@council.nyc.gov
