crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2025-02-08T00:00:00.000,7:00,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,MERRICK BLVD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4791795,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-08T00:00:00.000,0:01,,,40.787506,-73.9383,"{""latitude"": ""40.787506"", ""longitude"": ""-73.9383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,,4791106,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-08T00:00:00.000,20:05,BRONX,10459,40.82099,-73.89588,"{""latitude"": ""40.82099"", ""longitude"": ""-73.89588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KELLY ST,E 163 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4791383,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,
2025-02-08T00:00:00.000,10:03,,,40.644905,-74.01766,"{""latitude"": ""40.644905"", ""longitude"": ""-74.01766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4791219,Station Wagon/Sport Utility Vehicle,Tanker,,,,,,,
2025-02-08T00:00:00.000,3:09,QUEENS,11378,40.729,-73.895874,"{""latitude"": ""40.729"", ""longitude"": ""-73.895874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791500,Station Wagon/Sport Utility Vehicle,Sedan,68-32     JAY AVE,,,,,,
2025-02-08T00:00:00.000,4:32,BRONX,10454,40.804344,-73.92157,"{""latitude"": ""40.804344"", ""longitude"": ""-73.92157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,BRUCKNER BLVD,1,0,0,0,0,0,1,0,Unspecified,,4791524,,,,,,,,,
2025-02-08T00:00:00.000,14:45,STATEN ISLAND,10310,40.629395,-74.11947,"{""latitude"": ""40.629395"", ""longitude"": ""-74.11947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIZABETH ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Unspecified,,4791641,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-08T00:00:00.000,14:20,QUEENS,11356,40.790802,-73.84458,"{""latitude"": ""40.790802"", ""longitude"": ""-73.84458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",123 ST,7 AVE,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4791253,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,
2025-02-08T00:00:00.000,11:30,QUEENS,11102,40.766476,-73.92514,"{""latitude"": ""40.766476"", ""longitude"": ""-73.92514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4791309,Sedan,Sedan,25-19     30 DR,,,,,,
2025-02-08T00:00:00.000,14:09,QUEENS,11361,40.768787,-73.77334,"{""latitude"": ""40.768787"", ""longitude"": ""-73.77334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4791195,Sedan,Sedan,35-01     BELL BLVD,,,,,,
2025-02-08T00:00:00.000,11:44,BRONX,10467,40.86543,-73.86736,"{""latitude"": ""40.86543"", ""longitude"": ""-73.86736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,ALLERTON AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4791439,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-08T00:00:00.000,0:00,,,40.65095,-73.90599,"{""latitude"": ""40.65095"", ""longitude"": ""-73.90599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,AVENUE D,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4791255,Sedan,,,,,,,,
2025-02-08T00:00:00.000,18:20,BROOKLYN,11217,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4791322,Bike,,40        FLATBUSH AVE,,,,,,
2025-02-08T00:00:00.000,19:06,MANHATTAN,10038,40.71194,-73.99678,"{""latitude"": ""40.71194"", ""longitude"": ""-73.99678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4791734,Station Wagon/Sport Utility Vehicle,,45        CATHERINE ST,,,,,,
2025-02-08T00:00:00.000,18:04,BROOKLYN,11231,40.67193,-74.01161,"{""latitude"": ""40.67193"", ""longitude"": ""-74.01161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791192,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1         BEARD ST,,,,,,
2025-02-08T00:00:00.000,21:47,QUEENS,11368,40.738865,-73.86053,"{""latitude"": ""40.738865"", ""longitude"": ""-73.86053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791541,Station Wagon/Sport Utility Vehicle,,55-30     99 ST,,,,,,
2025-02-08T00:00:00.000,16:22,BROOKLYN,11212,40.656094,-73.90361,"{""latitude"": ""40.656094"", ""longitude"": ""-73.90361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4791211,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,906       MOTHER GASTON BLVD,Unspecified,Sedan,,,,
2025-02-08T00:00:00.000,10:00,MANHATTAN,10002,40.715168,-73.9774,"{""latitude"": ""40.715168"", ""longitude"": ""-73.9774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,MANGIN ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4791173,Sedan,,,,,,,,
2025-02-08T00:00:00.000,14:21,,,40.88953,-73.89994,"{""latitude"": ""40.88953"", ""longitude"": ""-73.89994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN COLLEGE PARKWAY,WEST 242 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791348,Sedan,,,,,,,,
2025-02-08T00:00:00.000,18:08,QUEENS,11377,40.735626,-73.923065,"{""latitude"": ""40.735626"", ""longitude"": ""-73.923065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAUREL HILL BLVD,43 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4791635,Sedan,Moped,,,,,,,
2025-02-08T00:00:00.000,0:02,QUEENS,11356,40.783367,-73.83347,"{""latitude"": ""40.783367"", ""longitude"": ""-73.83347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4791247,Sedan,,135-05    20 AVE,,,,,,
2025-02-08T00:00:00.000,1:10,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4791463,Station Wagon/Sport Utility Vehicle,,87-42     VAN WYCK EXPRESSWAY SB EXIT 6,,,,,,
2025-02-08T00:00:00.000,7:50,BROOKLYN,11213,40.67415,-73.93061,"{""latitude"": ""40.67415"", ""longitude"": ""-73.93061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,ST MARKS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791404,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-08T00:00:00.000,20:14,,,40.76294,-73.86067,"{""latitude"": ""40.76294"", ""longitude"": ""-73.86067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791776,Sedan,Sedan,,,,,,,
2025-02-08T00:00:00.000,17:45,QUEENS,11418,40.69035,-73.84107,"{""latitude"": ""40.69035"", ""longitude"": ""-73.84107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,104 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4791473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-08T00:00:00.000,3:50,MANHATTAN,10011,40.738045,-73.99634,"{""latitude"": ""40.738045"", ""longitude"": ""-73.99634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 15 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4791235,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-08T00:00:00.000,3:47,,,40.6656,-73.74648,"{""latitude"": ""40.6656"", ""longitude"": ""-73.74648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,1,0,0,0,0,1,1,Unsafe Speed,,4791204,Sedan,,,,,,,,
2025-02-08T00:00:00.000,18:00,,,40.613472,-74.16138,"{""latitude"": ""40.613472"", ""longitude"": ""-74.16138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RENEE PL,LANDER AVE,0,0,0,0,0,0,0,0,Unspecified,,4791267,Sedan,,,,,,,,
2025-02-08T00:00:00.000,7:05,QUEENS,11434,40.67639,-73.7819,"{""latitude"": ""40.67639"", ""longitude"": ""-73.7819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4791510,Station Wagon/Sport Utility Vehicle,Sedan,160-02    BAISLEY BLVD,Unspecified,,,,,
2025-02-08T00:00:00.000,17:30,QUEENS,11101,40.738605,-73.9614,"{""latitude"": ""40.738605"", ""longitude"": ""-73.9614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 ST,57 AVE,0,0,0,0,0,0,0,0,Unspecified,,4791612,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-02-08T00:00:00.000,20:35,BROOKLYN,11221,40.698456,-73.92175,"{""latitude"": ""40.698456"", ""longitude"": ""-73.92175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,MYRTLE AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4791201,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-08T00:00:00.000,2:45,BROOKLYN,11216,40.68145,-73.946434,"{""latitude"": ""40.68145"", ""longitude"": ""-73.946434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MACON ST,MARCY AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4791169,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-08T00:00:00.000,9:00,BRONX,10472,40.831287,-73.88172,"{""latitude"": ""40.831287"", ""longitude"": ""-73.88172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 172 ST,EVERGREEN AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4791360,Sedan,,,,,,,,
2025-02-08T00:00:00.000,17:14,BROOKLYN,11235,40.5916,-73.96068,"{""latitude"": ""40.5916"", ""longitude"": ""-73.96068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE X,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-08T00:00:00.000,9:50,BROOKLYN,11215,40.677406,-73.98305,"{""latitude"": ""40.677406"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,4 AVE,1,0,0,0,1,0,0,0,Passenger Distraction,Passing Too Closely,4791284,Surburban,Bike,,,,,,,
2025-02-08T00:00:00.000,14:12,MANHATTAN,10013,40.715508,-73.99675,"{""latitude"": ""40.715508"", ""longitude"": ""-73.99675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4791388,Sedan,Bike,40        BOWERY,,,,,,
2025-02-08T00:00:00.000,15:53,BROOKLYN,11238,40.671623,-73.96257,"{""latitude"": ""40.671623"", ""longitude"": ""-73.96257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EASTERN PKWY,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4791666,Sedan,Sedan,,,,,,,
2025-02-08T00:00:00.000,19:14,BROOKLYN,11212,40.657803,-73.908676,"{""latitude"": ""40.657803"", ""longitude"": ""-73.908676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOTT AVE,CHESTER ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4791221,Sedan,Moped,,,,,,,
2025-02-08T00:00:00.000,20:43,MANHATTAN,10035,40.799255,-73.93905,"{""latitude"": ""40.799255"", ""longitude"": ""-73.93905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,3 AVE,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4791649,Sedan,Sedan,,,,,,,
2025-02-08T00:00:00.000,11:03,QUEENS,11372,40.750393,-73.87443,"{""latitude"": ""40.750393"", ""longitude"": ""-73.87443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4791209,Station Wagon/Sport Utility Vehicle,,92-11     ELMHURST AVE,,,,,,
2025-02-08T00:00:00.000,6:55,,,40.632584,-74.1583,"{""latitude"": ""40.632584"", ""longitude"": ""-74.1583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4791261,Sedan,,160       UNION AVE,,,,,,
2025-02-08T00:00:00.000,19:18,MANHATTAN,10027,40.81111,-73.94573,"{""latitude"": ""40.81111"", ""longitude"": ""-73.94573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791718,EMS,Sedan,154       W 129 ST,,,,,,
2025-02-08T00:00:00.000,17:52,,,40.738113,-73.80466,"{""latitude"": ""40.738113"", ""longitude"": ""-73.80466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 STREET,LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4791197,Sedan,Sedan,,,,,,,
2025-02-08T00:00:00.000,8:10,,,40.691048,-73.88703,"{""latitude"": ""40.691048"", ""longitude"": ""-73.88703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4791493,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-08T00:00:00.000,4:37,BROOKLYN,11210,40.626545,-73.941,"{""latitude"": ""40.626545"", ""longitude"": ""-73.941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,E 36 ST,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,4791110,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,Unspecified,,Station Wagon/Sport Utility Vehicle,
2025-02-08T00:00:00.000,20:09,BROOKLYN,11235,40.587196,-73.94041,"{""latitude"": ""40.587196"", ""longitude"": ""-73.94041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VOORHIES AVE,E 29 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4791538,Snow Plow,Sedan,,,,,,,
2025-02-08T00:00:00.000,14:40,MANHATTAN,10128,40.78325,-73.944725,"{""latitude"": ""40.78325"", ""longitude"": ""-73.944725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 96 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4791586,Sedan,Bike,,,,,,,
2025-02-08T00:00:00.000,16:30,,,,,,CROSS BX EXPY ENTRANCE EB,null,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4791376,Sedan,Van,,,,,,,
2025-02-08T00:00:00.000,23:25,BROOKLYN,11208,40.68536,-73.8822,"{""latitude"": ""40.68536"", ""longitude"": ""-73.8822"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,JAMAICA AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4791428,Sedan,Sedan,,Unspecified,Sedan,,,,
2025-02-08T00:00:00.000,11:10,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4791553,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-08T00:00:00.000,20:53,QUEENS,11357,40.78946,-73.807625,"{""latitude"": ""40.78946"", ""longitude"": ""-73.807625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,154 ST,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,4791252,Sedan,Sedan,,Pavement Slippery,Sedan,Unspecified,,Sedan,
2025-02-08T00:00:00.000,18:15,MANHATTAN,10016,40.74763,-73.97674,"{""latitude"": ""40.74763"", ""longitude"": ""-73.97674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 37 ST,3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unsafe Lane Changing,4791191,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-08T00:00:00.000,14:58,BROOKLYN,11201,0.0000000,0.0000000,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4791335,Box Truck,,8         GRACE CT,,,,,,
2025-02-08T00:00:00.000,3:11,BRONX,10465,40.833385,-73.81888,"{""latitude"": ""40.833385"", ""longitude"": ""-73.81888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4791308,Station Wagon/Sport Utility Vehicle,,930       WILCOX AVE,,,,,,
2025-02-08T00:00:00.000,16:05,QUEENS,11385,40.699677,-73.88771,"{""latitude"": ""40.699677"", ""longitude"": ""-73.88771"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,66 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4791416,Bike,Sedan,,,,,,,
2025-02-08T00:00:00.000,0:00,QUEENS,11385,40.711914,-73.90435,"{""latitude"": ""40.711914"", ""longitude"": ""-73.90435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4791499,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,62-65     60 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-08T00:00:00.000,22:00,BROOKLYN,11249,40.71082,-73.96853,"{""latitude"": ""40.71082"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4791523,Sedan,,,,,,,,
2025-02-08T00:00:00.000,0:00,BRONX,10466,40.88874,-73.83732,"{""latitude"": ""40.88874"", ""longitude"": ""-73.83732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,MONTICELLO AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4791391,Sedan,Sedan,,,,,,,
2025-02-08T00:00:00.000,8:50,BROOKLYN,11212,40.65712,-73.91599,"{""latitude"": ""40.65712"", ""longitude"": ""-73.91599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4791787,Sedan,,450       ROCKAWAY PKWY,,,,,,
2025-02-08T00:00:00.000,23:15,,,40.650635,-73.73214,"{""latitude"": ""40.650635"", ""longitude"": ""-73.73214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRAFT AVE,257 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791816,Sedan,Pick-up Truck,,,,,,,
2025-02-08T00:00:00.000,0:31,QUEENS,11419,40.68971,-73.82686,"{""latitude"": ""40.68971"", ""longitude"": ""-73.82686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",118 ST,101 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791464,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2025-02-08T00:00:00.000,17:14,MANHATTAN,10032,40.83699,-73.94243,"{""latitude"": ""40.83699"", ""longitude"": ""-73.94243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,,4791975,Station Wagon/Sport Utility Vehicle,,3878      BROADWAY,,,,,,
2025-02-08T00:00:00.000,21:22,MANHATTAN,10030,40.821262,-73.946075,"{""latitude"": ""40.821262"", ""longitude"": ""-73.946075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 141 ST,ST NICHOLAS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4791979,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2025-02-08T00:00:00.000,20:18,MANHATTAN,10002,40.713448,-73.9962,"{""latitude"": ""40.713448"", ""longitude"": ""-73.9962"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4791962,Sedan,Bike,39        E BROADWAY,,,,,,
2025-02-08T00:00:00.000,18:20,MANHATTAN,10038,40.714043,-73.99784,"{""latitude"": ""40.714043"", ""longitude"": ""-73.99784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4791983,Convertible,Bus,12        CHATHAM SQ,Unspecified,,,,,
2025-02-08T00:00:00.000,4:33,BROOKLYN,11207,40.661835,-73.893105,"{""latitude"": ""40.661835"", ""longitude"": ""-73.893105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,NEW LOTS AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4791944,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2025-02-08T00:00:00.000,21:30,QUEENS,11418,40.699776,-73.83179,"{""latitude"": ""40.699776"", ""longitude"": ""-73.83179"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,118 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4791920,Station Wagon/Sport Utility Vehicle,,,,,,,,
