crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-30T00:00:00.000,19:07,,,40.583534,-73.984184,"{""latitude"": ""40.583534"", ""longitude"": ""-73.984184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838620,Sedan,,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-08-30T00:00:00.000,12:11,,,40.742935,-73.9519,"{""latitude"": ""40.742935"", ""longitude"": ""-73.9519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inexperience,4838523,Motorcycle,Sedan,11 STREET,JACKSON AVENUE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-30T00:00:00.000,15:31,BRONX,10457.0,40.85192,-73.896935,"{""latitude"": ""40.85192"", ""longitude"": ""-73.896935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4838860,Sedan,Sedan,E 180 ST,PARK AVE,,,,,,,31.0,District31@council.nyc.gov
2025-08-30T00:00:00.000,7:00,QUEENS,11367.0,40.72753,-73.81934,"{""latitude"": ""40.72753"", ""longitude"": ""-73.81934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-11    72 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-30T00:00:00.000,0:00,MANHATTAN,10010.0,40.74307,-73.986565,"{""latitude"": ""40.74307"", ""longitude"": ""-73.986565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50        MADISON AVE,1,0,0,0,0,0,1,0,Turning Improperly,,4838933,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-08-30T00:00:00.000,2:30,BROOKLYN,11203.0,40.642384,-73.925385,"{""latitude"": ""40.642384"", ""longitude"": ""-73.925385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Turning Improperly,Other Vehicular,4838737,Sedan,Sedan,KINGS HWY,AVENUE D,,,,,,,20.0,district20@council.nyc.gov
2025-08-30T00:00:00.000,18:40,,,40.58501,-73.954575,"{""latitude"": ""40.58501"", ""longitude"": ""-73.954575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,,4838803,Box Truck,,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-08-30T00:00:00.000,19:25,MANHATTAN,10027.0,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838912,Taxi,Sedan,W 125 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-08-30T00:00:00.000,12:49,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838594,Sedan,Moped,Shore parkway,Nostrand avenue,,,,,,,,
2025-08-30T00:00:00.000,5:03,MANHATTAN,10021.0,40.766853,-73.95375,"{""latitude"": ""40.766853"", ""longitude"": ""-73.95375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Failure to Yield Right-of-Way,,4838512,Taxi,,YORK AVE,E 72 ST,,,,,,,16.0,District16@council.nyc.gov
2025-08-30T00:00:00.000,9:47,BROOKLYN,11208.0,40.68377,-73.8798,"{""latitude"": ""40.68377"", ""longitude"": ""-73.8798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241       RIDGEWOOD AVE,1,0,1,0,0,0,0,0,Unspecified,,4838693,Sedan,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-30T00:00:00.000,21:05,BROOKLYN,11217.0,40.681503,-73.97423,"{""latitude"": ""40.681503"", ""longitude"": ""-73.97423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4838667,Station Wagon/Sport Utility Vehicle,Bike,6 AVE,DEAN ST,,,,,,,21.0,district21@council.nyc.gov
2025-08-30T00:00:00.000,20:10,QUEENS,11379.0,40.713295,-73.90062,"{""latitude"": ""40.713295"", ""longitude"": ""-73.90062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62-17     FRESH POND RD,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4838783,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,49.0,District49@council.nyc.gov
2025-08-30T00:00:00.000,21:00,,,40.789032,-73.78797,"{""latitude"": ""40.789032"", ""longitude"": ""-73.78797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4838872,Station Wagon/Sport Utility Vehicle,,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-08-30T00:00:00.000,7:11,STATEN ISLAND,10301.0,40.643127,-74.08497,"{""latitude"": ""40.643127"", ""longitude"": ""-74.08497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838761,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CRESCENT AVE,BEECHWOOD AVE,,,,,,,39.0,District39@council.nyc.gov
2025-08-30T00:00:00.000,0:25,QUEENS,11368.0,40.749275,-73.861885,"{""latitude"": ""40.749275"", ""longitude"": ""-73.861885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103-19    41 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4838831,Station Wagon/Sport Utility Vehicle,PK,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-30T00:00:00.000,23:15,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,4839115,Bike,Sedan,E 116 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-08-30T00:00:00.000,11:08,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Passenger Distraction,4839134,Station Wagon/Sport Utility Vehicle,Sedan,VERRAZANO BRIDGE UPPER,,,,,,,,,
2025-08-30T00:00:00.000,17:17,BRONX,10455.0,40.816048,-73.91194,"{""latitude"": ""40.816048"", ""longitude"": ""-73.91194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4839078,E-Bike,,ST ANNS AVE,WESTCHESTER AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-30T00:00:00.000,18:30,BROOKLYN,11225.0,40.662354,-73.95081,"{""latitude"": ""40.662354"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4839126,Station Wagon/Sport Utility Vehicle,,NOSTRAND AVE,LEFFERTS AVE,,,,,,,22.0,District22@council.nyc.gov
2025-08-30T00:00:00.000,18:30,BROOKLYN,11225.0,40.662354,-73.95081,"{""latitude"": ""40.662354"", ""longitude"": ""-73.95081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4839126,Station Wagon/Sport Utility Vehicle,,NOSTRAND AVE,LEFFERTS AVE,,,,,,,41.0,District41@council.nyc.gov
2025-08-30T00:00:00.000,23:32,MANHATTAN,10029.0,40.79505,-73.93316,"{""latitude"": ""40.79505"", ""longitude"": ""-73.93316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4839101,Sedan,Bike,PLEASANT AVE,E 116 ST,,,,,,,42.0,District42@council.nyc.gov
2025-08-30T00:00:00.000,0:00,BROOKLYN,11221.0,40.690884,-73.9125,"{""latitude"": ""40.690884"", ""longitude"": ""-73.9125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4839067,Pick-up Truck,Sedan,HANCOCK ST,CENTRAL AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-30T00:00:00.000,13:40,MANHATTAN,10065.0,40.76484,-73.9705,"{""latitude"": ""40.76484"", ""longitude"": ""-73.9705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4839109,Taxi,Motorcycle,MADISON AVE,E 61 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-30T00:00:00.000,12:20,BROOKLYN,11237.0,40.69285,-73.90354,"{""latitude"": ""40.69285"", ""longitude"": ""-73.90354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839097,Sedan,,IRVING AVE,DECATUR ST,,,,,,,23.0,District23@council.nyc.gov
2025-08-30T00:00:00.000,22:00,BROOKLYN,11225.0,40.65767,-73.951645,"{""latitude"": ""40.65767"", ""longitude"": ""-73.951645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260       HAWTHORNE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839127,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-08-30T00:00:00.000,22:00,BROOKLYN,11225.0,40.65767,-73.951645,"{""latitude"": ""40.65767"", ""longitude"": ""-73.951645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",260       HAWTHORNE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839127,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-08-30T00:00:00.000,17:40,BRONX,10462.0,40.84619,-73.86668,"{""latitude"": ""40.84619"", ""longitude"": ""-73.86668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1831      WHITE PLAINS RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4839224,Standing S,,,,,,,,,,27.0,District27@council.nyc.gov
2025-08-30T00:00:00.000,9:29,MANHATTAN,10026.0,40.80373,-73.95778,"{""latitude"": ""40.80373"", ""longitude"": ""-73.95778"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4839098,Station Wagon/Sport Utility Vehicle,,W 114 ST,MANHATTAN AVE,,,,,,,35.0,District35@council.nyc.gov
2025-08-30T00:00:00.000,16:30,BROOKLYN,11225.0,40.666695,-73.96162,"{""latitude"": ""40.666695"", ""longitude"": ""-73.96162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4839119,Sedan,Sedan,MONTGOMERY ST,WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-30T00:00:00.000,17:50,QUEENS,11436.0,40.674965,-73.79536,"{""latitude"": ""40.674965"", ""longitude"": ""-73.79536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",120-60    144 ST,0,0,0,0,0,0,0,0,Unspecified,,4839303,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-30T00:00:00.000,15:00,BROOKLYN,11222.0,40.72546,-73.95128,"{""latitude"": ""40.72546"", ""longitude"": ""-73.95128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94        NORMAN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4839187,Motorcycle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-30T00:00:00.000,7:12,BROOKLYN,11214.0,40.598957,-73.9923,"{""latitude"": ""40.598957"", ""longitude"": ""-73.9923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        BAY 34 ST,0,0,0,0,0,0,0,0,Unspecified,,4839124,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-08-30T00:00:00.000,11:53,MANHATTAN,10026.0,40.802532,-73.953026,"{""latitude"": ""40.802532"", ""longitude"": ""-73.953026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4839099,Sedan,Bike,W 115 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-08-30T00:00:00.000,19:30,,,40.763897,-73.95323,"{""latitude"": ""40.763897"", ""longitude"": ""-73.95323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4839205,Sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Driver Inattention/Distraction,Sedan,,,,,16.0,District16@council.nyc.gov
2025-08-30T00:00:00.000,12:00,STATEN ISLAND,10309.0,40.527443,-74.232574,"{""latitude"": ""40.527443"", ""longitude"": ""-74.232574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2955      VETERANS RD W,0,0,0,0,0,0,0,0,Unspecified,,4839396,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-08-30T00:00:00.000,17:01,BROOKLYN,11207.0,40.67591,-73.89491,"{""latitude"": ""40.67591"", ""longitude"": ""-73.89491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4839478,Sedan,Sedan,ATLANTIC AVE,VERMONT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-30T00:00:00.000,10:00,BROOKLYN,11237.0,40.69612,-73.90501,"{""latitude"": ""40.69612"", ""longitude"": ""-73.90501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4839364,Station Wagon/Sport Utility Vehicle,,WYCKOFF AVE,HALSEY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-30T00:00:00.000,8:00,BROOKLYN,11222.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",548       VARICK AVE,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,4839326,Tractor Truck Diesel,Tractor Truck Diesel,,,,,,,,,,
2025-08-30T00:00:00.000,21:14,BROOKLYN,11207.0,40.680664,-73.90262,"{""latitude"": ""40.680664"", ""longitude"": ""-73.90262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4839424,Sedan,,BUSHWICK AVE,CONWAY ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-30T00:00:00.000,11:00,STATEN ISLAND,10312.0,40.534714,-74.16086,"{""latitude"": ""40.534714"", ""longitude"": ""-74.16086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4839329,Sedan,Station Wagon/Sport Utility Vehicle,SHIRLEY AVE,HALES AVE,,,,,,,8.0,District8@council.nyc.gov
2025-08-30T00:00:00.000,4:02,STATEN ISLAND,10301.0,40.64469,-74.077354,"{""latitude"": ""40.64469"", ""longitude"": ""-74.077354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",78        RICHMOND TER,0,0,0,0,0,0,0,0,Passing Too Closely,,4839394,Sedan,,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-30T00:00:00.000,20:30,MANHATTAN,10001.0,40.7493,-73.98616,"{""latitude"": ""40.7493"", ""longitude"": ""-73.98616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21        W 34 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4839449,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-08-30T00:00:00.000,19:08,BROOKLYN,11238.0,40.671124,-73.95826,"{""latitude"": ""40.671124"", ""longitude"": ""-73.95826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",321       EASTERN PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4839484,Sedan,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-30T00:00:00.000,5:25,MANHATTAN,10033.0,40.851513,-73.93528,"{""latitude"": ""40.851513"", ""longitude"": ""-73.93528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4295      BROADWAY,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4839341,Sedan,Sedan,,,,,,,,,36.0,District36@council.nyc.gov
2025-08-30T00:00:00.000,20:17,MANHATTAN,10014.0,40.72696,-74.00345,"{""latitude"": ""40.72696"", ""longitude"": ""-74.00345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4839367,Taxi,Sedan,AVENUE OF THE AMERICAS,CHARLTON ST,Driver Inattention/Distraction,Sedan,,,,,1.0,District1@council.nyc.gov
2025-08-30T00:00:00.000,0:00,MANHATTAN,10002.0,,,,165       BROOME ST,0,0,0,0,0,0,0,0,Unspecified,,4838572,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-08-30T00:00:00.000,5:15,BROOKLYN,11208.0,40.6647,-73.87148,"{""latitude"": ""40.6647"", ""longitude"": ""-73.87148"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838696,Sedan,Sedan,LOGAN ST,STANLEY AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-30T00:00:00.000,18:23,QUEENS,11373.0,40.734135,-73.86917,"{""latitude"": ""40.734135"", ""longitude"": ""-73.86917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4838832,Moped,Sedan,92 ST,59 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-08-30T00:00:00.000,23:40,,,40.62052,-73.94075,"{""latitude"": ""40.62052"", ""longitude"": ""-73.94075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4839024,Sedan,,EAST 35 STREET,KINGS HIGHWAY,,,,,,,20.0,district20@council.nyc.gov
2025-08-30T00:00:00.000,0:29,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4838434,Sedan,,HEMPSTEAD AVE,CROSS ISLAND PKWY,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-30T00:00:00.000,5:52,BRONX,10470.0,40.90306,-73.8468,"{""latitude"": ""40.90306"", ""longitude"": ""-73.8468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",828       CRANFORD AVE,1,0,0,0,0,0,1,0,Unspecified,,4838779,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-08-30T00:00:00.000,21:15,,,40.574905,-74.12173,"{""latitude"": ""40.574905"", ""longitude"": ""-74.12173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4839041,Sedan,,RICHMOND RD,AMBOY RD,,,,,,,,
2025-08-30T00:00:00.000,3:10,BROOKLYN,11237.0,40.708694,-73.9207,"{""latitude"": ""40.708694"", ""longitude"": ""-73.9207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838477,Sedan,Bike,CYPRESS AVE,TROUTMAN ST,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-08-30T00:00:00.000,0:00,BROOKLYN,11228.0,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838484,Station Wagon/Sport Utility Vehicle,,POLY PL,CROPSEY AVE,,,,,,,,
2025-08-30T00:00:00.000,7:00,BROOKLYN,11205.0,40.689632,-73.96474,"{""latitude"": ""40.689632"", ""longitude"": ""-73.96474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",332       DEKALB AVE,0,0,0,0,0,0,0,0,Unspecified,,4838640,Sedan,,,,,,,,,,21.0,district21@council.nyc.gov
2025-08-30T00:00:00.000,9:06,,,40.63009,-73.88556,"{""latitude"": ""40.63009"", ""longitude"": ""-73.88556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838971,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CANARSIE VETERANS CIR,ROCKAWAY PKWY,,,,,,,7.0,District7@council.nyc.gov
2025-08-30T00:00:00.000,16:59,BROOKLYN,11229.0,40.602116,-73.93492,"{""latitude"": ""40.602116"", ""longitude"": ""-73.93492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3103      AVENUE U,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838535,E-Bike,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-30T00:00:00.000,20:10,BROOKLYN,11212.0,40.6652,-73.90496,"{""latitude"": ""40.6652"", ""longitude"": ""-73.90496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",393       DUMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838561,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-30T00:00:00.000,18:10,QUEENS,11429.0,40.70768,-73.74511,"{""latitude"": ""40.70768"", ""longitude"": ""-73.74511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838542,Sedan,Sedan,212 ST,110 AVE,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,4.0,KPowers@council.nyc.gov
2025-08-30T00:00:00.000,11:40,MANHATTAN,10019.0,40.76516,-73.97875,"{""latitude"": ""40.76516"", ""longitude"": ""-73.97875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       W 57 ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4838621,Sedan,Bike,,,,,,,,,2.0,District2@council.nyc.gov
2025-08-30T00:00:00.000,6:23,,,40.851936,-73.910774,"{""latitude"": ""40.851936"", ""longitude"": ""-73.910774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4838498,Station Wagon/Sport Utility Vehicle,,W TREMONT AVE,GRAND AVE,,,,,,,46.0,District46@council.nyc.gov
2025-08-30T00:00:00.000,12:50,QUEENS,11356.0,40.78006,-73.84358,"{""latitude"": ""40.78006"", ""longitude"": ""-73.84358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",124-14    22 AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4838865,Sedan,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
