crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-23T00:00:00.000,15:05,MANHATTAN,10035.0,40.805046,-73.93693,"{""latitude"": ""40.805046"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 126 ST,1,0,1,0,0,0,0,0,Driver Inexperience,,,4837407,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,11:30,QUEENS,11368.0,40.75364,-73.85553,"{""latitude"": ""40.75364"", ""longitude"": ""-73.85553"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4836902,Sedan,,,37-26     112 ST,,,,,30.0,District30@council.nyc.gov
2025-08-23T00:00:00.000,19:07,QUEENS,11435.0,40.693348,-73.80227,"{""latitude"": ""40.693348"", ""longitude"": ""-73.80227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTHAM ST,107 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837040,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-23T00:00:00.000,0:00,BROOKLYN,11213.0,40.670193,-73.93934,"{""latitude"": ""40.670193"", ""longitude"": ""-73.93934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINCOLN PL,ALBANY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4837353,Sedan,AMBULANCE,,,,,,,21.0,district21@council.nyc.gov
2025-08-23T00:00:00.000,17:30,BROOKLYN,11236.0,40.634087,-73.91547,"{""latitude"": ""40.634087"", ""longitude"": ""-73.91547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 77 ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Other Vehicular,,4836965,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-08-23T00:00:00.000,21:00,BROOKLYN,11201.0,40.686363,-73.98918,"{""latitude"": ""40.686363"", ""longitude"": ""-73.98918"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4837163,Sedan,Sedan,,109       BERGEN ST,,,,,17.0,salamanca@council.nyc.gov
2025-08-23T00:00:00.000,18:55,BROOKLYN,11206.0,40.7047,-73.93312,"{""latitude"": ""40.7047"", ""longitude"": ""-73.93312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOGART ST,THAMES ST,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4837104,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-08-23T00:00:00.000,0:40,BRONX,10456.0,40.821247,-73.90355,"{""latitude"": ""40.821247"", ""longitude"": ""-73.90355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4837191,Station Wagon/Sport Utility Vehicle,,,880       TINTON AVE,,,,,32.0,District32@council.nyc.gov
2025-08-23T00:00:00.000,1:00,QUEENS,11361.0,40.75671,-73.774704,"{""latitude"": ""40.75671"", ""longitude"": ""-73.774704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4836961,Station Wagon/Sport Utility Vehicle,,,206-37    46 AVE,,,,,45.0,District45@council.nyc.gov
2025-08-23T00:00:00.000,12:14,BROOKLYN,11216.0,40.686897,-73.95011,"{""latitude"": ""40.686897"", ""longitude"": ""-73.95011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4836932,Sedan,,,276       QUINCY ST,,,,,11.0,dinowitz@council.nyc.gov
2025-08-23T00:00:00.000,1:15,,,40.68289,-73.748055,"{""latitude"": ""40.68289"", ""longitude"": ""-73.748055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837422,Sedan,Sedan,,219-09    131 AVE,,,,,51.0,District51@council.nyc.gov
2025-08-23T00:00:00.000,10:00,,,40.876835,-73.864716,"{""latitude"": ""40.876835"", ""longitude"": ""-73.864716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,HOLLAND AVE,1,0,0,0,0,0,1,0,Unspecified,,,4837473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,24.0,District24@council.nyc.gov
2025-08-23T00:00:00.000,20:45,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4836995,Motorcycle,,,110-00    ROCKAWAY BLVD,,,,,50.0,DCarr@council.nyc.gov
2025-08-23T00:00:00.000,17:20,MANHATTAN,10025.0,40.79275,-73.97131,"{""latitude"": ""40.79275"", ""longitude"": ""-73.97131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 94 ST,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,4837234,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,3.0,District3@council.nyc.gov
2025-08-23T00:00:00.000,20:55,STATEN ISLAND,10301.0,40.637135,-74.08202,"{""latitude"": ""40.637135"", ""longitude"": ""-74.08202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK ST,WESTERVELT AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4837453,Sedan,Bike,,,,,,,39.0,District39@council.nyc.gov
2025-08-23T00:00:00.000,23:56,QUEENS,11368.0,40.75239,-73.85568,"{""latitude"": ""40.75239"", ""longitude"": ""-73.85568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4837338,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,111-12    39 AVE,,,,,30.0,District30@council.nyc.gov
2025-08-23T00:00:00.000,9:32,MANHATTAN,10029.0,40.786808,-73.94523,"{""latitude"": ""40.786808"", ""longitude"": ""-73.94523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 100 ST,2 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4836919,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-08-23T00:00:00.000,0:23,BROOKLYN,11203.0,40.658382,-73.93186,"{""latitude"": ""40.658382"", ""longitude"": ""-73.93186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4836890,Sedan,Station Wagon/Sport Utility Vehicle,,833       WINTHROP ST,,,,,12.0,District12@council.nyc.gov
2025-08-23T00:00:00.000,23:20,,,40.88647,-73.89603,"{""latitude"": ""40.88647"", ""longitude"": ""-73.89603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,4,0,0,0,0,0,4,0,Unsafe Speed,Unspecified,,4837045,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-08-23T00:00:00.000,12:00,BROOKLYN,11208.0,40.675396,-73.87114,"{""latitude"": ""40.675396"", ""longitude"": ""-73.87114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,,4837256,Sedan,,,2740      PITKIN AVE,,,,,19.0,District19@council.nyc.gov
2025-08-23T00:00:00.000,17:30,BROOKLYN,11218.0,40.640915,-73.97364,"{""latitude"": ""40.640915"", ""longitude"": ""-73.97364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE C,0,0,0,0,0,0,0,0,Unspecified,,,4836999,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-08-23T00:00:00.000,23:01,MANHATTAN,10036.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837062,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,142       W 43 ST,,,,,,
2025-08-23T00:00:00.000,17:07,QUEENS,11354.0,40.76435,-73.82594,"{""latitude"": ""40.76435"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOWNE ST,NORTHERN BLVD,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,4837399,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,29.0,District29@council.nyc.gov
2025-08-23T00:00:00.000,16:40,,,,,,Meridian Road,MERIDIAN ROAD,0,0,0,0,0,0,0,0,Failure to Keep Right,Reaction to Uninvolved Vehicle,,4836954,Taxi,Pick-up Truck,,,,,,,,
2025-08-23T00:00:00.000,16:34,BROOKLYN,11213.0,40.6746,-73.938896,"{""latitude"": ""40.6746"", ""longitude"": ""-73.938896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,ST MARKS AVE,1,0,1,0,0,0,0,0,Unspecified,,,4837365,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-23T00:00:00.000,11:30,BROOKLYN,11215.0,40.665752,-73.979225,"{""latitude"": ""40.665752"", ""longitude"": ""-73.979225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,9 ST,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Lane Changing,,4836936,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,13.0,District13@council.nyc.gov
2025-08-23T00:00:00.000,16:39,BROOKLYN,11211.0,40.71079,-73.954506,"{""latitude"": ""40.71079"", ""longitude"": ""-73.954506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4836982,Station Wagon/Sport Utility Vehicle,,,125       BORINQUEN PL,,,,,23.0,District23@council.nyc.gov
2025-08-23T00:00:00.000,14:13,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inexperience,,,4836914,Bike,,,90-01     WEST DR,,,,,,
2025-08-23T00:00:00.000,6:30,BRONX,10455.0,40.815754,-73.89528,"{""latitude"": ""40.815754"", ""longitude"": ""-73.89528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,LONGWOOD AVE,4,0,0,0,0,0,4,0,Unspecified,Unspecified,,4837194,TRUCK,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-08-23T00:00:00.000,5:50,,,40.607643,-74.03375,"{""latitude"": ""40.607643"", ""longitude"": ""-74.03375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,4836867,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-08-23T00:00:00.000,5:38,,,40.72656,-73.972046,"{""latitude"": ""40.72656"", ""longitude"": ""-73.972046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,3,0,0,0,0,0,3,0,Following Too Closely,,,4837292,Taxi,,,,,,,,15.0,District15@council.nyc.gov
2025-08-23T00:00:00.000,12:10,QUEENS,11429.0,40.716957,-73.737495,"{""latitude"": ""40.716957"", ""longitude"": ""-73.737495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",218 ST,97 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4837331,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-23T00:00:00.000,19:46,MANHATTAN,10035.0,40.806484,-73.94062,"{""latitude"": ""40.806484"", ""longitude"": ""-73.94062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837056,Van,Moped,,32        E 126 ST,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,13:10,BROOKLYN,11204.0,40.611794,-73.9872,"{""latitude"": ""40.611794"", ""longitude"": ""-73.9872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,71 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,4837126,Bike,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-08-23T00:00:00.000,3:38,MANHATTAN,10011.0,40.742283,-74.00442,"{""latitude"": ""40.742283"", ""longitude"": ""-74.00442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 16 ST,9 AVE,2,0,0,0,0,0,2,0,Other Vehicular,Alcohol Involvement,,4837312,Sedan,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-08-23T00:00:00.000,21:40,MANHATTAN,10023.0,40.771393,-73.982155,"{""latitude"": ""40.771393"", ""longitude"": ""-73.982155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 63 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4836977,Taxi,Moped,,,,,,,2.0,District2@council.nyc.gov
2025-08-23T00:00:00.000,5:39,BROOKLYN,11233.0,40.67188,-73.91413,"{""latitude"": ""40.67188"", ""longitude"": ""-73.91413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,EASTERN PKWY,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,4836907,Sedan,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,12.0,District12@council.nyc.gov
2025-08-23T00:00:00.000,21:30,BROOKLYN,11205.0,40.690346,-73.96029,"{""latitude"": ""40.690346"", ""longitude"": ""-73.96029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,CLASSON AVE,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4837036,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-23T00:00:00.000,0:00,BROOKLYN,11232.0,40.652626,-74.006165,"{""latitude"": ""40.652626"", ""longitude"": ""-74.006165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,4 AVE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4837007,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,5.0,District5@council.nyc.gov
2025-08-23T00:00:00.000,16:28,QUEENS,11418.0,40.700348,-73.83487,"{""latitude"": ""40.700348"", ""longitude"": ""-73.83487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,115 ST,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,4837116,Sedan,Sedan,Sedan,,Unspecified,Sedan,,,26.0,district26@council.nyc.gov
2025-08-23T00:00:00.000,14:53,BROOKLYN,11226.0,40.650715,-73.95138,"{""latitude"": ""40.650715"", ""longitude"": ""-73.95138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,LLOYD ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4837214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,22.0,District22@council.nyc.gov
2025-08-23T00:00:00.000,14:53,BROOKLYN,11226.0,40.650715,-73.95138,"{""latitude"": ""40.650715"", ""longitude"": ""-73.95138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,LLOYD ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,4837214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,41.0,District41@council.nyc.gov
2025-08-23T00:00:00.000,17:03,BROOKLYN,11239.0,40.651936,-73.871284,"{""latitude"": ""40.651936"", ""longitude"": ""-73.871284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4837261,Sedan,,,409       GATEWAY DR,,,,,19.0,District19@council.nyc.gov
2025-08-23T00:00:00.000,4:08,MANHATTAN,10014.0,40.734253,-74.00297,"{""latitude"": ""40.734253"", ""longitude"": ""-74.00297"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 10 ST,W 4 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,4837066,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-08-23T00:00:00.000,21:35,QUEENS,11365.0,40.7487,-73.79145,"{""latitude"": ""40.7487"", ""longitude"": ""-73.79145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",187 ST,48 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837546,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-08-23T00:00:00.000,18:00,,,,,,BLACKROCK AVE,CROSS BRONX SERVICE RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4837167,Sedan,,,,,,,,,
2025-08-23T00:00:00.000,5:50,STATEN ISLAND,10306.0,40.579803,-74.10582,"{""latitude"": ""40.579803"", ""longitude"": ""-74.10582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDISON ST,MIDLAND AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,4837656,Sedan,Sedan,,,,,,,,
2025-08-23T00:00:00.000,10:28,BRONX,10451.0,40.82502,-73.91386,"{""latitude"": ""40.82502"", ""longitude"": ""-73.91386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4837629,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,383       E 162 ST,,,,,32.0,District32@council.nyc.gov
2025-08-23T00:00:00.000,3:51,,,40.666435,-73.83478,"{""latitude"": ""40.666435"", ""longitude"": ""-73.83478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837840,Sedan,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-08-23T00:00:00.000,21:35,BRONX,10465.0,40.842846,-73.825676,"{""latitude"": ""40.842846"", ""longitude"": ""-73.825676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,COUNTRY CLUB RD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837693,Pick-up Truck,,,,,,,,27.0,District27@council.nyc.gov
2025-08-23T00:00:00.000,16:20,BROOKLYN,11235.0,40.58242,-73.95429,"{""latitude"": ""40.58242"", ""longitude"": ""-73.95429"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,,4837707,Sedan,,,40        SHORE BLVD,,,,,34.0,District34@council.nyc.gov
2025-08-23T00:00:00.000,4:12,,,40.66929,-73.84244,"{""latitude"": ""40.66929"", ""longitude"": ""-73.84244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,CROSS BAY BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,4837848,Sedan,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-08-23T00:00:00.000,15:54,BROOKLYN,11203.0,40.660236,-73.93711,"{""latitude"": ""40.660236"", ""longitude"": ""-73.93711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,TROY AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,4837687,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,12.0,District12@council.nyc.gov
2025-08-23T00:00:00.000,20:00,BRONX,10473.0,40.823193,-73.85531,"{""latitude"": ""40.823193"", ""longitude"": ""-73.85531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TURNBULL AVE,PUGSLEY AVE,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,4837601,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-08-23T00:00:00.000,19:12,BROOKLYN,11214.0,40.6036,-73.998314,"{""latitude"": ""40.6036"", ""longitude"": ""-73.998314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837851,Station Wagon/Sport Utility Vehicle,Moped,,30        BAY 25 ST,,,,,6.0,District6@council.nyc.gov
2025-08-23T00:00:00.000,17:05,STATEN ISLAND,10309.0,40.52474,-74.23344,"{""latitude"": ""40.52474"", ""longitude"": ""-74.23344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSCOMBE AVE,MADSEN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4837644,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-08-23T00:00:00.000,22:00,BRONX,10456.0,40.838722,-73.91377,"{""latitude"": ""40.838722"", ""longitude"": ""-73.91377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 170 ST,GRAND CONC,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4837677,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-23T00:00:00.000,1:40,,,40.824715,-73.82474,"{""latitude"": ""40.824715"", ""longitude"": ""-73.82474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPRESSWAY,RANDALL AVENUE,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,4837692,Sedan,Sedan,,,,,,,27.0,District27@council.nyc.gov
2025-08-23T00:00:00.000,15:26,QUEENS,11368.0,40.74512,-73.85605,"{""latitude"": ""40.74512"", ""longitude"": ""-73.85605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4837758,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,49-02     108 ST,,,,,30.0,District30@council.nyc.gov
2025-08-23T00:00:00.000,21:20,BROOKLYN,11221.0,40.700912,-73.92609,"{""latitude"": ""40.700912"", ""longitude"": ""-73.92609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,WILLOUGHBY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4837597,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-08-23T00:00:00.000,13:25,MANHATTAN,10027.0,40.80949,-73.95166,"{""latitude"": ""40.80949"", ""longitude"": ""-73.95166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 124 ST,FREDERICK DOUGLASS BLVD,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,4837856,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,35.0,District35@council.nyc.gov
2025-08-23T00:00:00.000,0:00,BROOKLYN,11220.0,40.642986,-74.00157,"{""latitude"": ""40.642986"", ""longitude"": ""-74.00157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4837697,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,4615      8 AVE,,,,,5.0,District5@council.nyc.gov
