crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-02-21T00:00:00.000,6:10,BRONX,10467.0,40.887447,-73.878,"{""latitude"": ""40.887447"", ""longitude"": ""-73.878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAINBRIDGE AVE,JEROME AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794038,Pick-up Truck,,Unspecified,,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,37.0,District37@council.nyc.gov
2025-02-21T00:00:00.000,13:10,QUEENS,11369.0,40.76853,-73.87615,"{""latitude"": ""40.76853"", ""longitude"": ""-73.87615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794115,Station Wagon/Sport Utility Vehicle,22-61     94 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-02-21T00:00:00.000,19:01,BRONX,10475.0,40.88501,-73.82972,"{""latitude"": ""40.88501"", ""longitude"": ""-73.82972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4794314,Sedan,4054      BOSTON RD,,,,Sedan,,,,24.0,District24@council.nyc.gov
2025-02-21T00:00:00.000,8:45,BROOKLYN,11230.0,40.627045,-73.96662,"{""latitude"": ""40.627045"", ""longitude"": ""-73.96662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE I,E 10 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794389,Sedan,,,,,Bus,,,,20.0,district20@council.nyc.gov
2025-02-21T00:00:00.000,0:00,,,40.63114,-74.13125,"{""latitude"": ""40.63114"", ""longitude"": ""-74.13125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4794515,Sedan,910       POST AVE,,,,Bike,,,,39.0,District39@council.nyc.gov
2025-02-21T00:00:00.000,13:30,BROOKLYN,11232.0,40.657665,-74.00092,"{""latitude"": ""40.657665"", ""longitude"": ""-74.00092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,30 ST,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4794071,Sedan,,,,,Van,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,7:55,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EMPIRE BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794010,Sedan,,,,,,,,,22.0,District22@council.nyc.gov
2025-02-21T00:00:00.000,7:55,BROOKLYN,11225.0,40.663284,-73.96095,"{""latitude"": ""40.663284"", ""longitude"": ""-73.96095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WASHINGTON AVE,EMPIRE BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794010,Sedan,,,,,,,,,41.0,District41@council.nyc.gov
2025-02-21T00:00:00.000,12:15,,,40.826275,-73.8597,"{""latitude"": ""40.826275"", ""longitude"": ""-73.8597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRUCKNER BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794203,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-02-21T00:00:00.000,21:30,BROOKLYN,11207.0,40.681377,-73.907776,"{""latitude"": ""40.681377"", ""longitude"": ""-73.907776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FURMAN AVE,BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4794253,Station Wagon/Sport Utility Vehicle,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,18:19,BROOKLYN,11207.0,40.67736,-73.88686,"{""latitude"": ""40.67736"", ""longitude"": ""-73.88686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WARWICK ST,ATLANTIC AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4794415,Bike,,,,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,17:31,QUEENS,11427.0,40.729355,-73.74766,"{""latitude"": ""40.729355"", ""longitude"": ""-73.74766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPENCER AVE,218 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794114,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,18.0,District18@council.nyc.gov
2025-02-21T00:00:00.000,8:56,BROOKLYN,11232.0,40.65095,-74.00792,"{""latitude"": ""40.65095"", ""longitude"": ""-74.00792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",42 ST,4 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,4794042,Sedan,,,,,Moped,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,12:30,BROOKLYN,11226.0,40.64458,-73.94808,"{""latitude"": ""40.64458"", ""longitude"": ""-73.94808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794376,Station Wagon/Sport Utility Vehicle,248       E 31 ST,,,,,,,,20.0,district20@council.nyc.gov
2025-02-21T00:00:00.000,20:15,,,40.73873,-73.81428,"{""latitude"": ""40.73873"", ""longitude"": ""-73.81428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4794131,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,29.0,District29@council.nyc.gov
2025-02-21T00:00:00.000,12:30,,,40.72924,-73.87143,"{""latitude"": ""40.72924"", ""longitude"": ""-73.87143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,WOODHAVEN BLVD,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Driver Inattention/Distraction,4794343,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,49.0,District49@council.nyc.gov
2025-02-21T00:00:00.000,0:30,BROOKLYN,11222.0,40.720886,-73.940865,"{""latitude"": ""40.720886"", ""longitude"": ""-73.940865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEADEL ST,KINGSLAND AVE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4794472,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-21T00:00:00.000,17:30,BRONX,10460.0,40.840004,-73.87739,"{""latitude"": ""40.840004"", ""longitude"": ""-73.87739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,DEVOE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4794452,Sedan,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,7:28,QUEENS,11369.0,40.763947,-73.882484,"{""latitude"": ""40.763947"", ""longitude"": ""-73.882484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794310,Sedan,86-18     ASTORIA BLVD,,,,Sedan,,,,43.0,District43@council.nyc.gov
2025-02-21T00:00:00.000,17:05,BROOKLYN,11218.0,40.644882,-73.98072,"{""latitude"": ""40.644882"", ""longitude"": ""-73.98072"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4794181,Station Wagon/Sport Utility Vehicle,101       DAHILL RD,,,,,,,,13.0,District13@council.nyc.gov
2025-02-21T00:00:00.000,16:25,QUEENS,11420.0,40.670544,-73.82088,"{""latitude"": ""40.670544"", ""longitude"": ""-73.82088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,135 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794420,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-21T00:00:00.000,11:00,QUEENS,11101.0,40.743195,-73.93672,"{""latitude"": ""40.743195"", ""longitude"": ""-73.93672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 PL,47 AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794165,Sedan,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-21T00:00:00.000,14:00,MANHATTAN,10016.0,40.7445,-73.98111,"{""latitude"": ""40.7445"", ""longitude"": ""-73.98111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 31 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794220,Taxi,,,,,,,,,15.0,District15@council.nyc.gov
2025-02-21T00:00:00.000,8:30,,,40.84021,-73.91014,"{""latitude"": ""40.84021"", ""longitude"": ""-73.91014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS AVE,E 172 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794483,Sedan,,,,,Sedan,,,,47.0,AskJB@council.nyc.gov
2025-02-21T00:00:00.000,18:15,MANHATTAN,10001.0,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794238,Sedan,450       W 33 ST,,,,Bus,,,,,
2025-02-21T00:00:00.000,7:50,QUEENS,11372.0,40.751297,-73.88933,"{""latitude"": ""40.751297"", ""longitude"": ""-73.88933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,77 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4793977,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-02-21T00:00:00.000,9:36,STATEN ISLAND,10301.0,40.63029,-74.088905,"{""latitude"": ""40.63029"", ""longitude"": ""-74.088905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,FOREST AVE,8,0,0,0,0,0,8,0,Driver Inattention/Distraction,,4794506,Station Wagon/Sport Utility Vehicle,,,,,,,,,39.0,District39@council.nyc.gov
2025-02-21T00:00:00.000,21:14,BROOKLYN,11237.0,40.698257,-73.908775,"{""latitude"": ""40.698257"", ""longitude"": ""-73.908775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYCKOFF AVE,PUTNAM AVE,2,0,0,0,0,0,2,0,Driver Inexperience,Failure to Yield Right-of-Way,4794239,Motorcycle,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-21T00:00:00.000,16:12,BRONX,10460.0,40.84399,-73.87734,"{""latitude"": ""40.84399"", ""longitude"": ""-73.87734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX PARK S,BOSTON RD,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4794292,Bike,,,,,,,,,31.0,District31@council.nyc.gov
2025-02-21T00:00:00.000,11:36,,,40.584774,-73.96011,"{""latitude"": ""40.584774"", ""longitude"": ""-73.96011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Other Vehicular,4794195,Bus,,Unspecified,,,Sedan,Pick-up Truck,,,34.0,District34@council.nyc.gov
2025-02-21T00:00:00.000,9:05,BRONX,10463.0,40.885956,-73.896614,"{""latitude"": ""40.885956"", ""longitude"": ""-73.896614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4794572,Sedan,,,,,Sedan,,,,37.0,District37@council.nyc.gov
2025-02-21T00:00:00.000,12:10,BROOKLYN,11204.0,40.614468,-73.99137,"{""latitude"": ""40.614468"", ""longitude"": ""-73.99137"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794151,Station Wagon/Sport Utility Vehicle,7023      19 AVE,,,,,,,,6.0,District6@council.nyc.gov
2025-02-21T00:00:00.000,11:59,BROOKLYN,11237.0,40.70183,-73.91932,"{""latitude"": ""40.70183"", ""longitude"": ""-73.91932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",IRVING AVE,STANHOPE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794232,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,6:33,BROOKLYN,11207.0,40.66855,-73.90078,"{""latitude"": ""40.66855"", ""longitude"": ""-73.90078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,SNEDIKER AVE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4794005,Station Wagon/Sport Utility Vehicle,,Unspecified,,,Sedan,Sedan,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,19:36,BROOKLYN,11212.0,40.67079,-73.90327,"{""latitude"": ""40.67079"", ""longitude"": ""-73.90327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,JUNIUS ST,1,0,1,0,0,0,0,0,Unspecified,,4794252,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-21T00:00:00.000,13:17,MANHATTAN,10010.0,40.738407,-73.98744,"{""latitude"": ""40.738407"", ""longitude"": ""-73.98744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4794167,Taxi,251       PARK AVE S,Unspecified,,,Sedan,Sedan,,,15.0,District15@council.nyc.gov
2025-02-21T00:00:00.000,6:00,BROOKLYN,11234.0,40.61663,-73.91408,"{""latitude"": ""40.61663"", ""longitude"": ""-73.91408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794301,Station Wagon/Sport Utility Vehicle,2046      E 63 ST,,,,,,,,7.0,District7@council.nyc.gov
2025-02-21T00:00:00.000,18:25,QUEENS,11416.0,40.68815,-73.84883,"{""latitude"": ""40.68815"", ""longitude"": ""-73.84883"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,WOODHAVEN BLVD,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4794440,Sedan,,,,,Bike,,,,40.0,District40@council.nyc.gov
2025-02-21T00:00:00.000,16:38,QUEENS,11375.0,40.717747,-73.85697,"{""latitude"": ""40.717747"", ""longitude"": ""-73.85697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INGRAM ST,YELLOWSTONE BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794274,Sedan,,,,,,,,,26.0,district26@council.nyc.gov
2025-02-21T00:00:00.000,18:23,BRONX,10463.0,40.87722,-73.90904,"{""latitude"": ""40.87722"", ""longitude"": ""-73.90904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARBLE HILL AVE,W 228 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794089,Sedan,,,,,Sedan,,,,36.0,District36@council.nyc.gov
2025-02-21T00:00:00.000,9:11,MANHATTAN,10128.0,40.779034,-73.94823,"{""latitude"": ""40.779034"", ""longitude"": ""-73.94823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4793994,Station Wagon/Sport Utility Vehicle,389       E 89 ST,,,,Sedan,,,,16.0,District16@council.nyc.gov
2025-02-21T00:00:00.000,17:12,,,40.825382,-73.86271,"{""latitude"": ""40.825382"", ""longitude"": ""-73.86271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY RAMP,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794201,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,44.0,District44@council.nyc.gov
2025-02-21T00:00:00.000,19:00,BROOKLYN,11231.0,40.67627,-74.0032,"{""latitude"": ""40.67627"", ""longitude"": ""-74.0032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY ST,W 9 ST,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4794143,Station Wagon/Sport Utility Vehicle,,,,,Box Truck,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,16:57,BRONX,10458.0,40.868008,-73.88424,"{""latitude"": ""40.868008"", ""longitude"": ""-73.88424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECATUR AVE,BEDFORD PARK BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794520,Sedan,,,,,,,,,37.0,District37@council.nyc.gov
2025-02-21T00:00:00.000,21:27,QUEENS,11435.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794519,Station Wagon/Sport Utility Vehicle,138-42    JAMAICA AVE,,,,Sedan,,,,,
2025-02-21T00:00:00.000,10:30,QUEENS,11373.0,40.74406,-73.8802,"{""latitude"": ""40.74406"", ""longitude"": ""-73.8802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4794489,Station Wagon/Sport Utility Vehicle,42-32     JUDGE ST,,,,Sedan,,,,9.0,district9@council.nyc.gov
2025-02-21T00:00:00.000,0:25,,,40.78176,-73.944145,"{""latitude"": ""40.78176"", ""longitude"": ""-73.944145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4794109,Sedan,,,,,Sedan,,,,16.0,District16@council.nyc.gov
2025-02-21T00:00:00.000,17:10,QUEENS,11106.0,40.762825,-73.92028,"{""latitude"": ""40.762825"", ""longitude"": ""-73.92028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,35 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4794365,Sedan,,,,,Bike,,,,43.0,District43@council.nyc.gov
2025-02-21T00:00:00.000,1:00,QUEENS,11434.0,40.69296,-73.77163,"{""latitude"": ""40.69296"", ""longitude"": ""-73.77163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,177 PL,1,0,0,0,0,0,1,0,Fell Asleep,,4794026,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-21T00:00:00.000,16:00,BRONX,10466.0,40.889175,-73.844154,"{""latitude"": ""40.889175"", ""longitude"": ""-73.844154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRACE AVE,E 233 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794315,Station Wagon/Sport Utility Vehicle,,,,,Motorcycle,,,,24.0,District24@council.nyc.gov
2025-02-21T00:00:00.000,16:30,QUEENS,11368.0,40.737507,-73.86335,"{""latitude"": ""40.737507"", ""longitude"": ""-73.86335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794462,Sedan,97-21     57 AVE,,,,,,,,30.0,District30@council.nyc.gov
2025-02-21T00:00:00.000,16:32,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4794221,Station Wagon/Sport Utility Vehicle,,Other Vehicular,,,Station Wagon/Sport Utility Vehicle,Sedan,,,19.0,District19@council.nyc.gov
2025-02-21T00:00:00.000,0:00,,,40.63443,-74.01606,"{""latitude"": ""40.63443"", ""longitude"": ""-74.01606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Other Vehicular,,4794064,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,6:08,MANHATTAN,10014.0,40.737553,-74.005684,"{""latitude"": ""40.737553"", ""longitude"": ""-74.005684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,HUDSON ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4794210,Station Wagon/Sport Utility Vehicle,,,,,Bus,,,,1.0,District1@council.nyc.gov
2025-02-21T00:00:00.000,8:00,MANHATTAN,10025.0,40.798443,-73.97088,"{""latitude"": ""40.798443"", ""longitude"": ""-73.97088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 101 ST,W END AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794546,Sedan,,,,,Station Wagon/Sport Utility Vehicle,,,,3.0,District3@council.nyc.gov
2025-02-21T00:00:00.000,16:59,QUEENS,11420.0,40.670544,-73.82088,"{""latitude"": ""40.670544"", ""longitude"": ""-73.82088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEFFERTS BLVD,135 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4794422,Station Wagon/Sport Utility Vehicle,,,,,Sedan,,,,50.0,DCarr@council.nyc.gov
2025-02-21T00:00:00.000,9:55,QUEENS,11374.0,40.728657,-73.86326,"{""latitude"": ""40.728657"", ""longitude"": ""-73.86326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 DR,BOOTH ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794269,Taxi,,,,,Sedan,,,,49.0,District49@council.nyc.gov
2025-02-21T00:00:00.000,8:47,QUEENS,11428.0,40.718933,-73.749596,"{""latitude"": ""40.718933"", ""longitude"": ""-73.749596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794027,Station Wagon/Sport Utility Vehicle,91-42     HOLLIS COURT BLVD,,,,,,,,18.0,District18@council.nyc.gov
2025-02-21T00:00:00.000,17:00,BROOKLYN,11220.0,40.64177,-74.020226,"{""latitude"": ""40.64177"", ""longitude"": ""-74.020226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794382,Station Wagon/Sport Utility Vehicle,316       60 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-02-21T00:00:00.000,6:55,BROOKLYN,11213.0,40.668507,-73.925606,"{""latitude"": ""40.668507"", ""longitude"": ""-73.925606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,BUFFALO AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794262,Sedan,,,,,,,,,12.0,District12@council.nyc.gov
2025-02-21T00:00:00.000,8:14,BRONX,10463.0,40.88278,-73.91617,"{""latitude"": ""40.88278"", ""longitude"": ""-73.91617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794041,Bus,3001      HENRY HUDSON PKWY W,,,,Bus,,,,37.0,District37@council.nyc.gov
2025-02-21T00:00:00.000,9:45,BROOKLYN,11232.0,40.654953,-74.00702,"{""latitude"": ""40.654953"", ""longitude"": ""-74.00702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,37 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4793995,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
