crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-16T00:00:00.000,13:53,QUEENS,11423.0,40.717854,-73.76681,"{""latitude"": ""40.717854"", ""longitude"": ""-73.76681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4813535,Sedan,Unspecified,,196-05    HILLSIDE AVE,,,,,,,18.0,District18@council.nyc.gov
2025-05-16T00:00:00.000,14:07,BROOKLYN,11206.0,40.70547,-73.95024,"{""latitude"": ""40.70547"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEYWARD ST,UNION AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4813813,Van,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-16T00:00:00.000,23:00,BRONX,10451.0,40.828598,-73.92172,"{""latitude"": ""40.828598"", ""longitude"": ""-73.92172"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 163 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813778,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-16T00:00:00.000,23:20,BROOKLYN,11204.0,40.61824,-73.98407,"{""latitude"": ""40.61824"", ""longitude"": ""-73.98407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVE,62 ST,1,0,0,0,1,0,0,0,Alcohol Involvement,4813557,Station Wagon/Sport Utility Vehicle,Unspecified,Bike,,,,,,,,6.0,District6@council.nyc.gov
2025-05-16T00:00:00.000,10:30,MANHATTAN,10004.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813299,Sedan,Unspecified,,75        NEW ST,,,,,,,,
2025-05-16T00:00:00.000,11:00,QUEENS,11418.0,40.70252,-73.821465,"{""latitude"": ""40.70252"", ""longitude"": ""-73.821465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4813177,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,86-40     131 ST,Unspecified,,Sedan,,,,26.0,district26@council.nyc.gov
2025-05-16T00:00:00.000,9:30,QUEENS,11377.0,40.73434,-73.91024,"{""latitude"": ""40.73434"", ""longitude"": ""-73.91024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 AVE,58 ST,0,0,0,0,0,0,0,0,Unspecified,4813264,Tanker,Unspecified,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,17:25,BROOKLYN,11206.0,40.69529,-73.94339,"{""latitude"": ""40.69529"", ""longitude"": ""-73.94339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROOP AVE,VERNON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4813277,Sedan,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,22:27,,,40.71319,-73.76703,"{""latitude"": ""40.71319"", ""longitude"": ""-73.76703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,193 ST,1,0,1,0,0,0,0,0,Unspecified,4813829,Pick-up Truck,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-16T00:00:00.000,19:00,,,40.66764,-73.8033,"{""latitude"": ""40.66764"", ""longitude"": ""-73.8033"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135 AVE,135 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4813727,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-16T00:00:00.000,11:30,BRONX,10461.0,40.853943,-73.85866,"{""latitude"": ""40.853943"", ""longitude"": ""-73.85866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HONE AVE,LYDIG AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4813217,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-05-16T00:00:00.000,0:34,,,40.838757,-73.882904,"{""latitude"": ""40.838757"", ""longitude"": ""-73.882904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4813204,Station Wagon/Sport Utility Vehicle,Unsafe Lane Changing,Tractor Truck Diesel,,,,,,,,31.0,District31@council.nyc.gov
2025-05-16T00:00:00.000,6:58,MANHATTAN,10029.0,40.790997,-73.9493,"{""latitude"": ""40.790997"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 103 ST,0,0,0,0,0,0,0,0,Following Too Closely,4813121,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-05-16T00:00:00.000,8:15,,,40.76372,-73.77952,"{""latitude"": ""40.76372"", ""longitude"": ""-73.77952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4813294,Station Wagon/Sport Utility Vehicle,Unspecified,Tractor Truck Diesel,,,,,,,,45.0,District45@council.nyc.gov
2025-05-16T00:00:00.000,12:32,BROOKLYN,11226.0,40.644524,-73.94959,"{""latitude"": ""40.644524"", ""longitude"": ""-73.94959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4813604,Sedan,Unspecified,Sedan,2905      CORTELYOU RD,,,,,,,22.0,District22@council.nyc.gov
2025-05-16T00:00:00.000,12:32,BROOKLYN,11226.0,40.644524,-73.94959,"{""latitude"": ""40.644524"", ""longitude"": ""-73.94959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4813604,Sedan,Unspecified,Sedan,2905      CORTELYOU RD,,,,,,,41.0,District41@council.nyc.gov
2025-05-16T00:00:00.000,2:30,QUEENS,11417.0,40.674397,-73.844826,"{""latitude"": ""40.674397"", ""longitude"": ""-73.844826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4813744,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,91-17     GOLD RD,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,40.0,District40@council.nyc.gov
2025-05-16T00:00:00.000,16:50,MANHATTAN,10013.0,40.72034,-74.00222,"{""latitude"": ""40.72034"", ""longitude"": ""-74.00222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERCER ST,HOWARD ST,1,0,0,0,0,0,1,0,Unspecified,4813766,Sedan,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-16T00:00:00.000,11:25,,,40.73882,-73.80939,"{""latitude"": ""40.73882"", ""longitude"": ""-73.80939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,159 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813682,Sedan,Unspecified,Bus,,,,,,,,29.0,District29@council.nyc.gov
2025-05-16T00:00:00.000,9:15,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,1,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4813387,Bike,,,84-01     EAST DR,,,,,,,,
2025-05-16T00:00:00.000,0:00,MANHATTAN,10024.0,40.784267,-73.97522,"{""latitude"": ""40.784267"", ""longitude"": ""-73.97522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813676,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,126       W 82 ST,,,,,,,2.0,District2@council.nyc.gov
2025-05-16T00:00:00.000,6:42,MANHATTAN,10022.0,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 60 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813477,Station Wagon/Sport Utility Vehicle,Unspecified,E-Scooter,,,,,,,,16.0,District16@council.nyc.gov
2025-05-16T00:00:00.000,20:50,MANHATTAN,10014.0,40.729446,-74.00517,"{""latitude"": ""40.729446"", ""longitude"": ""-74.00517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE S,CARMINE ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4813428,Sedan,,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-16T00:00:00.000,13:30,BROOKLYN,11217.0,40.67916,-73.975655,"{""latitude"": ""40.67916"", ""longitude"": ""-73.975655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4813568,AMBULANCE,Unspecified,Station Wagon/Sport Utility Vehicle,104       6 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-05-16T00:00:00.000,7:00,QUEENS,11433.0,40.69562,-73.79866,"{""latitude"": ""40.69562"", ""longitude"": ""-73.79866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4813827,Sedan,Unspecified,,154-13    107 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-16T00:00:00.000,17:08,BROOKLYN,11217.0,40.687138,-73.98743,"{""latitude"": ""40.687138"", ""longitude"": ""-73.98743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOYT ST,PACIFIC ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813620,Sedan,Unspecified,E-Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-16T00:00:00.000,8:00,BROOKLYN,11222.0,40.728195,-73.95277,"{""latitude"": ""40.728195"", ""longitude"": ""-73.95277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Vehicle Vandalism,4813514,van,Unspecified,,182       CALYER ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-16T00:00:00.000,16:50,,,40.742474,-73.95276,"{""latitude"": ""40.742474"", ""longitude"": ""-73.95276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,50 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4813241,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,5:30,,,40.706608,-74.00204,"{""latitude"": ""40.706608"", ""longitude"": ""-74.00204"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,4813757,Taxi,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-05-16T00:00:00.000,21:59,BROOKLYN,11219.0,40.634113,-73.99665,"{""latitude"": ""40.634113"", ""longitude"": ""-73.99665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53 ST,12 AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4813273,Moped,Unspecified,,,,,,,,,33.0,District33@council.nyc.gov
2025-05-16T00:00:00.000,12:35,QUEENS,11423.0,40.72328,-73.77804,"{""latitude"": ""40.72328"", ""longitude"": ""-73.77804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,AVON RD,0,0,0,0,0,0,0,0,Unsafe Speed,4813329,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-16T00:00:00.000,8:12,MANHATTAN,10029.0,40.789684,-73.94814,"{""latitude"": ""40.789684"", ""longitude"": ""-73.94814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 102 ST,LEXINGTON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4813168,Station Wagon/Sport Utility Vehicle,,,,,,,,,,42.0,District42@council.nyc.gov
2025-05-16T00:00:00.000,22:15,BROOKLYN,11208.0,40.666256,-73.87695,"{""latitude"": ""40.666256"", ""longitude"": ""-73.87695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERRIMAN ST,HEGEMAN AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4813494,Sedan,Unspecified,SCOOTER,,,,,,,,19.0,District19@council.nyc.gov
2025-05-16T00:00:00.000,17:26,BRONX,10460.0,40.85219,-73.882,"{""latitude"": ""40.85219"", ""longitude"": ""-73.882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E 185 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813446,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-05-16T00:00:00.000,8:40,BROOKLYN,11221.0,40.686016,-73.938194,"{""latitude"": ""40.686016"", ""longitude"": ""-73.938194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4813372,Bus,Unspecified,Sedan,494       MADISON ST,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-16T00:00:00.000,15:13,,,40.734367,-73.722145,"{""latitude"": ""40.734367"", ""longitude"": ""-73.722145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS IS PKWY NB EN HILLSIDE AVE,CROSS ISLAND PARKWAY,1,0,0,0,0,0,1,0,Unspecified,4813334,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-05-16T00:00:00.000,4:37,,,40.73749,-73.93508,"{""latitude"": ""40.73749"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,VAN DAM STREET,1,0,0,0,0,0,1,0,Unspecified,4813263,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-16T00:00:00.000,2:55,BROOKLYN,11213.0,40.667854,-73.92862,"{""latitude"": ""40.667854"", ""longitude"": ""-73.92862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inexperience,4813190,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,302       ROCHESTER AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,12.0,District12@council.nyc.gov
2025-05-16T00:00:00.000,21:00,BRONX,10457.0,40.84851,-73.897644,"{""latitude"": ""40.84851"", ""longitude"": ""-73.897644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4813440,Sedan,Other Vehicular,,463       E 178 ST,,,,,,,31.0,District31@council.nyc.gov
2025-05-16T00:00:00.000,7:40,QUEENS,11364.0,40.74733,-73.7558,"{""latitude"": ""40.74733"", ""longitude"": ""-73.7558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,64 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4813205,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-05-16T00:00:00.000,12:19,,,40.58457,-73.96661,"{""latitude"": ""40.58457"", ""longitude"": ""-73.96661"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,BELT PARKWAY,1,0,0,0,0,0,1,0,Unspecified,4813322,Sedan,Unspecified,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2025-05-16T00:00:00.000,0:00,BROOKLYN,11205.0,40.697205,-73.95293,"{""latitude"": ""40.697205"", ""longitude"": ""-73.95293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,NOSTRAND AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813254,Pick-up Truck,Driver Inattention/Distraction,Moped,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-16T00:00:00.000,17:05,BROOKLYN,11233.0,40.684937,-73.92362,"{""latitude"": ""40.684937"", ""longitude"": ""-73.92362"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813366,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,723       HALSEY ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,12.0,District12@council.nyc.gov
2025-05-16T00:00:00.000,21:40,,,40.847694,-73.91933,"{""latitude"": ""40.847694"", ""longitude"": ""-73.91933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNIVERSITY AVE,W 175 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4813641,Moped,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-05-16T00:00:00.000,3:56,QUEENS,11417.0,40.67215,-73.84318,"{""latitude"": ""40.67215"", ""longitude"": ""-73.84318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,PITKIN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813745,Sedan,Unspecified,Sedan,,,,,,,,40.0,District40@council.nyc.gov
2025-05-16T00:00:00.000,13:48,BROOKLYN,11208.0,40.67374,-73.8834,"{""latitude"": ""40.67374"", ""longitude"": ""-73.8834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,ELTON ST,0,0,0,0,0,0,0,0,Unspecified,4813244,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-16T00:00:00.000,18:00,BROOKLYN,11230.0,40.625977,-73.976234,"{""latitude"": ""40.625977"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,AVENUE I,1,0,0,0,0,0,1,0,Unspecified,4813454,Sedan,Unspecified,Box Truck,,,,,,,,22.0,District22@council.nyc.gov
2025-05-16T00:00:00.000,18:00,BROOKLYN,11230.0,40.625977,-73.976234,"{""latitude"": ""40.625977"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,AVENUE I,1,0,0,0,0,0,1,0,Unspecified,4813454,Sedan,Unspecified,Box Truck,,,,,,,,41.0,District41@council.nyc.gov
2025-05-16T00:00:00.000,20:24,,,40.7699,-73.91608,"{""latitude"": ""40.7699"", ""longitude"": ""-73.91608"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,4813435,Sedan,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,43.0,District43@council.nyc.gov
2025-05-16T00:00:00.000,16:55,,,40.71716,-73.79796,"{""latitude"": ""40.71716"", ""longitude"": ""-73.79796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Unspecified,4813276,Ambulance,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-16T00:00:00.000,8:22,BROOKLYN,11204.0,40.607662,-73.983475,"{""latitude"": ""40.607662"", ""longitude"": ""-73.983475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,W 10 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4813552,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-16T00:00:00.000,16:36,QUEENS,11374.0,40.728203,-73.87078,"{""latitude"": ""40.728203"", ""longitude"": ""-73.87078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4813572,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,61-25     WOODHAVEN BLVD,,,,,,,49.0,District49@council.nyc.gov
2025-05-16T00:00:00.000,1:00,,,40.665634,-73.75816,"{""latitude"": ""40.665634"", ""longitude"": ""-73.75816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",S CONDUIT AVE,SPRINGFIELD BLVD,0,0,0,0,0,0,0,0,Unspecified,4813807,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-05-16T00:00:00.000,23:30,BRONX,10460.0,40.84366,-73.88785,"{""latitude"": ""40.84366"", ""longitude"": ""-73.88785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Following Too Closely,4813287,Station Wagon/Sport Utility Vehicle,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,800       E TREMONT AVE,Unspecified,,E-Scooter,,,,31.0,District31@council.nyc.gov
2025-05-16T00:00:00.000,0:40,,,40.609497,-74.150185,"{""latitude"": ""40.609497"", ""longitude"": ""-74.150185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,STATEN ISLAND EXPY,0,0,0,0,0,0,0,0,Animals Action,4814059,Sedan,,,,,,,,,,,
2025-05-16T00:00:00.000,12:07,BROOKLYN,11225.0,40.66107,-73.94891,"{""latitude"": ""40.66107"", ""longitude"": ""-73.94891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813978,Station Wagon/Sport Utility Vehicle,Unspecified,,357       MAPLE ST,,,,,,,22.0,District22@council.nyc.gov
2025-05-16T00:00:00.000,12:07,BROOKLYN,11225.0,40.66107,-73.94891,"{""latitude"": ""40.66107"", ""longitude"": ""-73.94891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813978,Station Wagon/Sport Utility Vehicle,Unspecified,,357       MAPLE ST,,,,,,,41.0,District41@council.nyc.gov
2025-05-16T00:00:00.000,11:00,QUEENS,11367.0,40.729015,-73.81503,"{""latitude"": ""40.729015"", ""longitude"": ""-73.81503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4813933,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,71-43     KISSENA BLVD,,,,,,,25.0,District25@council.nyc.gov
2025-05-16T00:00:00.000,12:10,BROOKLYN,11226.0,40.64485,-73.960014,"{""latitude"": ""40.64485"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,OCEAN AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4813949,Sedan,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-05-16T00:00:00.000,12:10,BROOKLYN,11226.0,40.64485,-73.960014,"{""latitude"": ""40.64485"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,OCEAN AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4813949,Sedan,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,,41.0,District41@council.nyc.gov
