crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-13T00:00:00.000,19:40,BROOKLYN,11204.0,40.628647,-73.98371,"{""latitude"": ""40.628647"", ""longitude"": ""-73.98371"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798645,Station Wagon/Sport Utility Vehicle,,5011      17 AVE,,,,,,,33.0,District33@council.nyc.gov
2025-03-13T00:00:00.000,14:00,MANHATTAN,10031.0,40.832695,-73.949715,"{""latitude"": ""40.832695"", ""longitude"": ""-73.949715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVERSIDE DR,W 153 ST,0,0,0,0,0,0,0,0,Unspecified,,4798844,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-13T00:00:00.000,20:54,QUEENS,11691.0,40.596035,-73.74401,"{""latitude"": ""40.596035"", ""longitude"": ""-73.74401"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAGIRT AVE,BEACH 9 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4798664,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,51.0,District51@council.nyc.gov
2025-03-13T00:00:00.000,14:41,MANHATTAN,10016.0,40.75115,-73.979576,"{""latitude"": ""40.75115"", ""longitude"": ""-73.979576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4798466,Sedan,Bike,30        E 40 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-13T00:00:00.000,11:15,,,40.743164,-73.77733,"{""latitude"": ""40.743164"", ""longitude"": ""-73.77733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798381,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-13T00:00:00.000,10:00,BRONX,10454.0,40.804905,-73.91882,"{""latitude"": ""40.804905"", ""longitude"": ""-73.91882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 135 ST,ST ANNS AVE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4799220,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-03-13T00:00:00.000,8:35,,,40.676834,-74.00146,"{""latitude"": ""40.676834"", ""longitude"": ""-74.00146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4798390,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,13.0,District13@council.nyc.gov
2025-03-13T00:00:00.000,15:22,BROOKLYN,11212.0,40.65501,-73.91074,"{""latitude"": ""40.65501"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798693,Sedan,,601       AMBOY ST,,,,,,,19.0,District19@council.nyc.gov
2025-03-13T00:00:00.000,10:22,BROOKLYN,11216.0,40.682507,-73.94374,"{""latitude"": ""40.682507"", ""longitude"": ""-73.94374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,HALSEY ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4798434,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-12T00:00:00.000,21:50,BROOKLYN,11226.0,40.64065,-73.95331,"{""latitude"": ""40.64065"", ""longitude"": ""-73.95331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 25 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798352,Sedan,E-Bike,,,,,,,,20.0,district20@council.nyc.gov
2025-03-12T00:00:00.000,20:22,BROOKLYN,11211.0,40.71665,-73.94473,"{""latitude"": ""40.71665"", ""longitude"": ""-73.94473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON ST,GRAHAM AVE,3,0,0,0,0,0,3,0,Unsafe Speed,Driver Inattention/Distraction,4798855,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-03-12T00:00:00.000,14:00,BROOKLYN,11208.0,40.677036,-73.87865,"{""latitude"": ""40.677036"", ""longitude"": ""-73.87865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MONTAUK AVE,LIBERTY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4798318,Sedan,Tow Truck / Wrecker,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-12T00:00:00.000,16:40,MANHATTAN,10014.0,40.736877,-74.00554,"{""latitude"": ""40.736877"", ""longitude"": ""-74.00554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLEECKER ST,8 AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4798830,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-12T00:00:00.000,9:30,BROOKLYN,11238.0,40.687515,-73.965485,"{""latitude"": ""40.687515"", ""longitude"": ""-73.965485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4798634,Sedan,Sedan,369       WASHINGTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-12T00:00:00.000,21:50,BROOKLYN,11214.0,40.608006,-73.99472,"{""latitude"": ""40.608006"", ""longitude"": ""-73.99472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80 ST,20 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4798376,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,6.0,District6@council.nyc.gov
2025-03-12T00:00:00.000,16:49,BRONX,10472.0,40.83736,-73.87491,"{""latitude"": ""40.83736"", ""longitude"": ""-73.87491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY EXIT 5 SB,E 177 ST,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4798331,Sedan,Sedan,,Following Too Closely,Sedan,,,,,32.0,District32@council.nyc.gov
2025-03-12T00:00:00.000,18:09,BRONX,10468.0,40.877335,-73.885315,"{""latitude"": ""40.877335"", ""longitude"": ""-73.885315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,VAN CORTLANDT AVE E,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4798284,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,37.0,District37@council.nyc.gov
2025-03-12T00:00:00.000,15:45,QUEENS,11375.0,40.738724,-73.84879,"{""latitude"": ""40.738724"", ""longitude"": ""-73.84879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN DOREN ST,HORACE HARDING EXPY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798292,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,30.0,District30@council.nyc.gov
2025-03-12T00:00:00.000,16:48,MANHATTAN,10013.0,40.72584,-74.00756,"{""latitude"": ""40.72584"", ""longitude"": ""-74.00756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUDSON ST,SPRING ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798453,Convertible,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-03-12T00:00:00.000,10:30,QUEENS,11420.0,40.679756,-73.8208,"{""latitude"": ""40.679756"", ""longitude"": ""-73.8208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4798153,Sedan,Carry All,111-27    LEFFERTS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-12T00:00:00.000,8:50,,,40.69993,-73.96188,"{""latitude"": ""40.69993"", ""longitude"": ""-73.96188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798258,Sedan,Flat Bed,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-12T00:00:00.000,16:25,MANHATTAN,10010.0,40.737545,-73.984085,"{""latitude"": ""40.737545"", ""longitude"": ""-73.984085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 21 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4799148,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,15.0,District15@council.nyc.gov
2025-03-12T00:00:00.000,14:40,BROOKLYN,11215.0,40.6576,-73.99019,"{""latitude"": ""40.6576"", ""longitude"": ""-73.99019"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",23 ST,7 AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4798595,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2025-03-12T00:00:00.000,10:00,,,40.843254,-73.892136,"{""latitude"": ""40.843254"", ""longitude"": ""-73.892136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4798338,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-03-12T00:00:00.000,22:50,STATEN ISLAND,10306.0,40.572758,-74.09777,"{""latitude"": ""40.572758"", ""longitude"": ""-74.09777"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4799185,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,261       KISWICK ST,,,,,,,,
2025-03-12T00:00:00.000,14:45,BROOKLYN,11234.0,40.616734,-73.92469,"{""latitude"": ""40.616734"", ""longitude"": ""-73.92469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 52 ST,AVENUE O,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4798774,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-12T00:00:00.000,19:14,BRONX,10473.0,40.825768,-73.857124,"{""latitude"": ""40.825768"", ""longitude"": ""-73.857124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798312,Sedan,,1998      BRUCKNER BLVD,,,,,,,44.0,District44@council.nyc.gov
2025-03-12T00:00:00.000,19:00,MANHATTAN,10017.0,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,1 AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4798670,Pick-up Truck,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-03-12T00:00:00.000,14:50,MANHATTAN,10039.0,40.821465,-73.93824,"{""latitude"": ""40.821465"", ""longitude"": ""-73.93824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4798881,Station Wagon/Sport Utility Vehicle,Sedan,159       W 145 ST,,,,,,,35.0,District35@council.nyc.gov
2025-03-12T00:00:00.000,5:24,BROOKLYN,11206.0,40.708782,-73.94344,"{""latitude"": ""40.708782"", ""longitude"": ""-73.94344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAHAM AVE,SCHOLES ST,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4798072,Box Truck,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-03-12T00:00:00.000,17:17,QUEENS,11354.0,40.768253,-73.82975,"{""latitude"": ""40.768253"", ""longitude"": ""-73.82975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,32 AVE,1,0,1,0,0,0,0,0,Unspecified,,4798518,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-03-12T00:00:00.000,7:40,,,40.538567,-74.20315,"{""latitude"": ""40.538567"", ""longitude"": ""-74.20315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON AVE,RENSSELAER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4798163,Pick-up Truck,Bus,,,,,,,,8.0,District8@council.nyc.gov
2025-03-12T00:00:00.000,12:15,,,40.741135,-73.8986,"{""latitude"": ""40.741135"", ""longitude"": ""-73.8986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798267,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-12T00:00:00.000,13:50,,,40.719975,-73.82609,"{""latitude"": ""40.719975"", ""longitude"": ""-73.82609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Speed,4798196,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-03-12T00:00:00.000,18:05,MANHATTAN,10027.0,40.818123,-73.960236,"{""latitude"": ""40.818123"", ""longitude"": ""-73.960236"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 130 ST,12 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4798421,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,3.0,District3@council.nyc.gov
2025-03-12T00:00:00.000,11:05,MANHATTAN,10036.0,40.756035,-73.986946,"{""latitude"": ""40.756035"", ""longitude"": ""-73.986946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,7 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4798213,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,1.0,District1@council.nyc.gov
2025-03-12T00:00:00.000,17:30,BROOKLYN,11230.0,40.618557,-73.95503,"{""latitude"": ""40.618557"", ""longitude"": ""-73.95503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE M,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4798802,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-03-12T00:00:00.000,9:02,QUEENS,11691.0,40.61029,-73.74476,"{""latitude"": ""40.61029"", ""longitude"": ""-73.74476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4798090,Sedan,Sedan,820       CENTRAL AVE,,,,,,,51.0,District51@council.nyc.gov
2025-03-12T00:00:00.000,4:30,BROOKLYN,11222.0,40.72125,-73.9365,"{""latitude"": ""40.72125"", ""longitude"": ""-73.9365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VANDERVOORT AVE,DIVISION PL,1,0,0,0,1,0,0,0,Unspecified,,4798383,Bike,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-12T00:00:00.000,12:03,BROOKLYN,11232.0,40.64616,-73.99847,"{""latitude"": ""40.64616"", ""longitude"": ""-73.99847"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 ST,8 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4798780,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-12T00:00:00.000,15:23,MANHATTAN,10013.0,40.717075,-74.00625,"{""latitude"": ""40.717075"", ""longitude"": ""-74.00625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WORTH ST,CHURCH ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4798953,PK,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-03-12T00:00:00.000,14:30,,,40.73769,-73.76858,"{""latitude"": ""40.73769"", ""longitude"": ""-73.76858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,,4798193,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-12T00:00:00.000,12:40,BROOKLYN,11220.0,40.64204,-74.02039,"{""latitude"": ""40.64204"", ""longitude"": ""-74.02039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60 ST,3 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4798228,Sedan,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-03-12T00:00:00.000,12:30,STATEN ISLAND,10305.0,40.618496,-74.06894,"{""latitude"": ""40.618496"", ""longitude"": ""-74.06894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4798297,Sedan,,999       BAY ST,,,,,,,39.0,District39@council.nyc.gov
2025-03-12T00:00:00.000,15:00,MANHATTAN,10018.0,40.754177,-73.9846,"{""latitude"": ""40.754177"", ""longitude"": ""-73.9846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 41 ST,AVENUE OF THE AMERICAS,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4799238,Bike,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2025-03-12T00:00:00.000,8:25,,,40.674934,-73.80186,"{""latitude"": ""40.674934"", ""longitude"": ""-73.80186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4798173,Sedan,Tractor Truck Diesel,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-12T00:00:00.000,10:30,BROOKLYN,11236.0,40.647125,-73.89607,"{""latitude"": ""40.647125"", ""longitude"": ""-73.89607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798456,Sedan,,10307     FLATLANDS AVE,,,,,,,19.0,District19@council.nyc.gov
2025-03-12T00:00:00.000,18:43,BRONX,10457.0,40.851795,-73.90278,"{""latitude"": ""40.851795"", ""longitude"": ""-73.90278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E BURNSIDE AVE,ANTHONY AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4798205,PK,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-03-12T00:00:00.000,20:36,BROOKLYN,11206.0,40.697834,-73.93676,"{""latitude"": ""40.697834"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARION PL,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4798541,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-03-12T00:00:00.000,11:40,,,40.636116,-73.740295,"{""latitude"": ""40.636116"", ""longitude"": ""-73.740295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MEYER AVE,ROCKAWAY BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4798564,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-03-12T00:00:00.000,8:05,MANHATTAN,10029.0,40.79908,-73.946205,"{""latitude"": ""40.79908"", ""longitude"": ""-73.946205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798498,Sedan,,1734      MADISON AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-12T00:00:00.000,16:48,BROOKLYN,11218.0,40.642517,-73.98791,"{""latitude"": ""40.642517"", ""longitude"": ""-73.98791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",38 ST,12 AVE,1,0,1,0,0,0,0,0,Unspecified,,4798287,Pick-up Truck,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-12T00:00:00.000,18:51,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,FARMERS BLVD,2,0,1,0,0,0,1,0,Aggressive Driving/Road Rage,,4798344,Motorcycle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-12T00:00:00.000,14:20,BRONX,10455.0,40.811054,-73.90867,"{""latitude"": ""40.811054"", ""longitude"": ""-73.90867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4799216,Bus,Station Wagon/Sport Utility Vehicle,470       CONCORD AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-12T00:00:00.000,12:31,,,40.741806,-73.8463,"{""latitude"": ""40.741806"", ""longitude"": ""-73.8463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P / L.I.E. (CDR),,2,0,0,0,0,0,2,0,Cell Phone (hand-Held),,4799160,Station Wagon/Sport Utility Vehicle,,,,,,,,,30.0,District30@council.nyc.gov
2025-03-12T00:00:00.000,10:15,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798106,Sedan,,364       E 194 ST,,,,,,,,
2025-03-12T00:00:00.000,17:00,QUEENS,11385.0,40.70305,-73.88319,"{""latitude"": ""40.70305"", ""longitude"": ""-73.88319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4798489,Station Wagon/Sport Utility Vehicle,,71-33     69 ST,,,,,,,40.0,District40@council.nyc.gov
2025-03-12T00:00:00.000,21:20,BROOKLYN,11223.0,40.607018,-73.96288,"{""latitude"": ""40.607018"", ""longitude"": ""-73.96288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 10 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4798270,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-03-12T00:00:00.000,22:16,MANHATTAN,10027.0,40.81339,-73.95626,"{""latitude"": ""40.81339"", ""longitude"": ""-73.95626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,AMSTERDAM AVE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4798394,Motorcycle,,,,,,,,,3.0,District3@council.nyc.gov
2025-03-12T00:00:00.000,10:15,QUEENS,11103.0,40.770126,-73.91667,"{""latitude"": ""40.770126"", ""longitude"": ""-73.91667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,33 ST,3,0,0,0,0,0,3,0,Following Too Closely,Passing or Lane Usage Improper,4798306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-03-12T00:00:00.000,12:15,MANHATTAN,10010.0,40.736603,-73.98184,"{""latitude"": ""40.736603"", ""longitude"": ""-73.98184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 21 ST,2 AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4799146,Sedan,Sedan,,,,,,,,15.0,District15@council.nyc.gov
