crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-19T00:00:00.000,14:16,QUEENS,11377.0,40.75331,-73.90963,"{""latitude"": ""40.75331"", ""longitude"": ""-73.90963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",32-75     51 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806678,Sedan,Sedan,,,,,,,,,9.0,district9@council.nyc.gov
2025-04-19T00:00:00.000,18:15,BROOKLYN,11226.0,40.651443,-73.95102,"{""latitude"": ""40.651443"", ""longitude"": ""-73.95102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244       MARTENSE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4806862,Tow Truck / Wrecker,,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-19T00:00:00.000,18:15,BROOKLYN,11226.0,40.651443,-73.95102,"{""latitude"": ""40.651443"", ""longitude"": ""-73.95102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",244       MARTENSE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4806862,Tow Truck / Wrecker,,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-19T00:00:00.000,15:43,BRONX,10468.0,40.85742,-73.899956,"{""latitude"": ""40.85742"", ""longitude"": ""-73.899956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4806628,Sedan,Motorcycle,E 183 ST,GRAND CONC,,,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,12:42,BRONX,10451.0,40.82395,-73.913795,"{""latitude"": ""40.82395"", ""longitude"": ""-73.913795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",876       MELROSE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4806795,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-19T00:00:00.000,17:24,,,40.586117,-73.93604,"{""latitude"": ""40.586117"", ""longitude"": ""-73.93604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4807119,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-04-19T00:00:00.000,22:28,BRONX,10475.0,40.866314,-73.83032,"{""latitude"": ""40.866314"", ""longitude"": ""-73.83032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       BAYCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4806774,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-19T00:00:00.000,15:58,STATEN ISLAND,10306.0,40.580013,-74.113976,"{""latitude"": ""40.580013"", ""longitude"": ""-74.113976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4807211,Station Wagon/Sport Utility Vehicle,Pick-up Truck,RICHMOND RD,TODT HILL RD,,,,,,,,
2025-04-19T00:00:00.000,12:42,BROOKLYN,11208.0,40.68275,-73.87536,"{""latitude"": ""40.68275"", ""longitude"": ""-73.87536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4806949,E-Bike,Sedan,FULTON ST,CHESTNUT ST,Unspecified,,Sedan,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-19T00:00:00.000,13:40,STATEN ISLAND,10301.0,40.62565,-74.09206,"{""latitude"": ""40.62565"", ""longitude"": ""-74.09206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",700       VICTORY BLVD,0,0,0,0,0,0,0,0,Unspecified,,4807026,Pick-up Truck,,,,,,,,,,39.0,District39@council.nyc.gov
2025-04-19T00:00:00.000,18:58,QUEENS,11412.0,40.696335,-73.76877,"{""latitude"": ""40.696335"", ""longitude"": ""-73.76877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-15    DUNKIRK ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806910,Station Wagon/Sport Utility Vehicle,Sedan,,,Unspecified,Unspecified,Convertible,Sedan,,,4.0,KPowers@council.nyc.gov
2025-04-19T00:00:00.000,9:00,QUEENS,11363.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11-16     SHORE RD,0,0,0,0,0,0,0,0,Unspecified,,4806611,Sedan,,,,,,,,,,,
2025-04-19T00:00:00.000,16:15,BROOKLYN,11234.0,40.621773,-73.91524,"{""latitude"": ""40.621773"", ""longitude"": ""-73.91524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1335      E 66 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4806732,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-19T00:00:00.000,17:40,BROOKLYN,11213.0,40.66989,-73.9338,"{""latitude"": ""40.66989"", ""longitude"": ""-73.9338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806980,Station Wagon/Sport Utility Vehicle,Moped,SCHENECTADY AVE,LINCOLN PL,,,,,,,21.0,district21@council.nyc.gov
2025-04-19T00:00:00.000,19:56,QUEENS,11378.0,40.731403,-73.90015,"{""latitude"": ""40.731403"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4806994,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,65 PL,EASTER RISING WAY,,,,,,,49.0,District49@council.nyc.gov
2025-04-19T00:00:00.000,0:00,QUEENS,11435.0,40.69114,-73.80487,"{""latitude"": ""40.69114"", ""longitude"": ""-73.80487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4807109,Station Wagon/Sport Utility Vehicle,Sedan,INWOOD ST,107 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,9:30,BROOKLYN,11208.0,40.66804,-73.86054,"{""latitude"": ""40.66804"", ""longitude"": ""-73.86054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806957,Sedan,,DREW ST,LORING AVE,,,,,,,19.0,District19@council.nyc.gov
2025-04-19T00:00:00.000,0:07,,,40.68529,-73.888084,"{""latitude"": ""40.68529"", ""longitude"": ""-73.888084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inexperience,4806842,Sedan,Station Wagon/Sport Utility Vehicle,HIGHLAND BLVD,VERMONT PL,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-19T00:00:00.000,0:37,BRONX,10458.0,40.864216,-73.8958,"{""latitude"": ""40.864216"", ""longitude"": ""-73.8958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,,4807161,Station Wagon/Sport Utility Vehicle,,E 192 ST,GRAND CONC,,,,,,,46.0,District46@council.nyc.gov
2025-04-19T00:00:00.000,18:34,BROOKLYN,11249.0,40.71393,-73.96713,"{""latitude"": ""40.71393"", ""longitude"": ""-73.96713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Backing Unsafely,,4807006,Sedan,,KENT AVE,S 3 ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-19T00:00:00.000,12:30,QUEENS,11423.0,40.71486,-73.75921,"{""latitude"": ""40.71486"", ""longitude"": ""-73.75921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4807094,Sedan,Sedan,201 ST,93 AVE,Unspecified,,Sedan,,,,18.0,District18@council.nyc.gov
2025-04-19T00:00:00.000,14:40,MANHATTAN,10165.0,40.752293,-73.97846,"{""latitude"": ""40.752293"", ""longitude"": ""-73.97846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",60        E 42 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4807102,Taxi,Taxi,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-19T00:00:00.000,11:15,BRONX,10467.0,40.8585,-73.86782,"{""latitude"": ""40.8585"", ""longitude"": ""-73.86782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806602,Sedan,Station Wagon/Sport Utility Vehicle,BOSTON RD,THWAITES PL,,,,,,,27.0,District27@council.nyc.gov
2025-04-19T00:00:00.000,14:25,MANHATTAN,10009.0,40.721596,-73.97476,"{""latitude"": ""40.721596"", ""longitude"": ""-73.97476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4806900,Sedan,Sedan,E 6 ST,FRANKLIN D ROOSEVELT DR,,,,,,,15.0,District15@council.nyc.gov
2025-04-19T00:00:00.000,20:15,,,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4806713,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,20 AVENUE,I 678,,,,,,,45.0,District45@council.nyc.gov
2025-04-19T00:00:00.000,12:59,QUEENS,11369.0,40.76041,-73.87484,"{""latitude"": ""40.76041"", ""longitude"": ""-73.87484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4807176,Station Wagon/Sport Utility Vehicle,Sedan,94 ST,31 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-04-19T00:00:00.000,22:00,BROOKLYN,11222.0,40.73201,-73.95795,"{""latitude"": ""40.73201"", ""longitude"": ""-73.95795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4807022,Sedan,Bike,INDIA ST,FRANKLIN ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-19T00:00:00.000,17:50,,,40.76534,-73.894394,"{""latitude"": ""40.76534"", ""longitude"": ""-73.894394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807062,Pick-up Truck,Station Wagon/Sport Utility Vehicle,GOWANUS RAMP,,,,,,,,43.0,District43@council.nyc.gov
2025-04-19T00:00:00.000,2:50,BRONX,10460.0,40.853348,-73.88167,"{""latitude"": ""40.853348"", ""longitude"": ""-73.88167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4807124,Sedan,,E 187 ST,SOUTHERN BLVD,,,,,,,31.0,District31@council.nyc.gov
2025-04-19T00:00:00.000,23:20,,,40.733685,-73.92396,"{""latitude"": ""40.733685"", ""longitude"": ""-73.92396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Unspecified,4806772,Sedan,Sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-19T00:00:00.000,11:40,MANHATTAN,10027.0,40.81275,-73.94557,"{""latitude"": ""40.81275"", ""longitude"": ""-73.94557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4806827,Sedan,Sedan,ADAM CLAYTON POWELL JR BLVD,W 131 ST,,,,,,,35.0,District35@council.nyc.gov
2025-04-19T00:00:00.000,4:15,,,40.70453,-73.817245,"{""latitude"": ""40.70453"", ""longitude"": ""-73.817245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4806645,Sedan,Sedan,VAN WYCK EXPWY,,Unspecified,,Sedan,,,,25.0,District25@council.nyc.gov
2025-04-19T00:00:00.000,11:38,MANHATTAN,10029.0,40.797005,-73.937775,"{""latitude"": ""40.797005"", ""longitude"": ""-73.937775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4807147,Motorcycle,Sedan,E 116 ST,2 AVE,,,,,,,42.0,District42@council.nyc.gov
2025-04-19T00:00:00.000,22:00,QUEENS,11420.0,40.669,-73.804794,"{""latitude"": ""40.669"", ""longitude"": ""-73.804794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4806967,Station Wagon/Sport Utility Vehicle,,134 ST,133 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,22:28,BRONX,10475.0,40.866314,-73.83032,"{""latitude"": ""40.866314"", ""longitude"": ""-73.83032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",300       BAYCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,,4806776,Sedan,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-19T00:00:00.000,18:14,STATEN ISLAND,10309.0,40.533615,-74.202415,"{""latitude"": ""40.533615"", ""longitude"": ""-74.202415"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1756      CARLTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806846,Sedan,Sedan,,,Unspecified,,Pick-up Truck,,,,8.0,District8@council.nyc.gov
2025-04-19T00:00:00.000,23:37,MANHATTAN,10010.0,40.74315,-73.98865,"{""latitude"": ""40.74315"", ""longitude"": ""-73.98865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206       5 AVE,5,0,4,0,0,0,1,0,Alcohol Involvement,Unspecified,4807203,Sedan,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2025-04-19T00:00:00.000,15:20,STATEN ISLAND,10305.0,40.583046,-74.09617,"{""latitude"": ""40.583046"", ""longitude"": ""-74.09617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4807212,Sedan,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,SEAVER AVE,,,,,,,,
2025-04-19T00:00:00.000,9:33,BROOKLYN,11233.0,40.67527,-73.91824,"{""latitude"": ""40.67527"", ""longitude"": ""-73.91824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2093      DEAN ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4806639,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-19T00:00:00.000,18:00,BROOKLYN,11223.0,40.596344,-73.9812,"{""latitude"": ""40.596344"", ""longitude"": ""-73.9812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2079      W 10 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4807085,Sedan,,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-19T00:00:00.000,16:20,BROOKLYN,11231.0,40.684017,-73.99934,"{""latitude"": ""40.684017"", ""longitude"": ""-73.99934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",513       HENRY ST,1,0,1,0,0,0,0,0,Unspecified,,4806688,Station Wagon/Sport Utility Vehicle,,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-19T00:00:00.000,20:39,QUEENS,11694.0,40.580345,-73.84153,"{""latitude"": ""40.580345"", ""longitude"": ""-73.84153"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4807159,Sedan,Station Wagon/Sport Utility Vehicle,NEWPORT AVE,BEACH 120 ST,,,,,,,40.0,District40@council.nyc.gov
2025-04-19T00:00:00.000,15:49,MANHATTAN,10017.0,40.752556,-73.97338,"{""latitude"": ""40.752556"", ""longitude"": ""-73.97338"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",712       3 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4806624,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-19T00:00:00.000,14:30,QUEENS,11362.0,40.767372,-73.73875,"{""latitude"": ""40.767372"", ""longitude"": ""-73.73875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4806871,Sedan,Sedan,ZION ST,NORTHERN BLVD,,,,,,,45.0,District45@council.nyc.gov
2025-04-19T00:00:00.000,12:55,,,40.894653,-73.882484,"{""latitude"": ""40.894653"", ""longitude"": ""-73.882484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4807198,Sedan,,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
2025-04-19T00:00:00.000,0:37,,,40.58466,-73.95086,"{""latitude"": ""40.58466"", ""longitude"": ""-73.95086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,,4807118,Sedan,,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-04-19T00:00:00.000,13:37,BRONX,10453.0,40.85737,-73.90134,"{""latitude"": ""40.85737"", ""longitude"": ""-73.90134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2265      CRESTON AVE,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,,4806762,Motorcycle,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-19T00:00:00.000,15:17,QUEENS,11419.0,40.691406,-73.81272,"{""latitude"": ""40.691406"", ""longitude"": ""-73.81272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4806987,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LIBERTY AVE,134 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-19T00:00:00.000,10:11,BROOKLYN,11207.0,40.67175,-73.89684,"{""latitude"": ""40.67175"", ""longitude"": ""-73.89684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4806950,Station Wagon/Sport Utility Vehicle,Sedan,PITKIN AVE,SHEFFIELD AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-19T00:00:00.000,20:35,QUEENS,11385.0,40.712334,-73.90022,"{""latitude"": ""40.712334"", ""longitude"": ""-73.90022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62-59     FRESH POND RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806995,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-19T00:00:00.000,2:00,MANHATTAN,10009.0,40.734386,-73.9802,"{""latitude"": ""40.734386"", ""longitude"": ""-73.9802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4806736,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1 AVE,E 19 ST,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,14.0,District14@council.nyc.gov
2025-04-19T00:00:00.000,16:02,QUEENS,11102.0,40.770542,-73.932045,"{""latitude"": ""40.770542"", ""longitude"": ""-73.932045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unsafe Speed,4806675,Pick-up Truck,Sedan,12 ST,30 RD,,,,,,,43.0,District43@council.nyc.gov
2025-04-19T00:00:00.000,15:27,BRONX,10460.0,40.834812,-73.88581,"{""latitude"": ""40.834812"", ""longitude"": ""-73.88581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",961       E 173 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4806796,Sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,,Sedan,,,,32.0,District32@council.nyc.gov
2025-04-19T00:00:00.000,16:00,BROOKLYN,11211.0,40.71473,-73.94207,"{""latitude"": ""40.71473"", ""longitude"": ""-73.94207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4807032,Sedan,Sedan,METROPOLITAN AVE,BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2025-04-19T00:00:00.000,21:35,,,40.707222,-73.789566,"{""latitude"": ""40.707222"", ""longitude"": ""-73.789566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4807108,Sedan,,170 ST,JAMAICA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-19T00:00:00.000,15:50,BROOKLYN,11228.0,40.62118,-74.00632,"{""latitude"": ""40.62118"", ""longitude"": ""-74.00632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7307      13 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806653,Sedan,E-Bike,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-19T00:00:00.000,11:45,QUEENS,11361.0,40.763443,-73.777954,"{""latitude"": ""40.763443"", ""longitude"": ""-73.777954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806612,Station Wagon/Sport Utility Vehicle,,208 ST,39 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-04-19T00:00:00.000,22:50,MANHATTAN,10036.0,40.757908,-73.989296,"{""latitude"": ""40.757908"", ""longitude"": ""-73.989296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4806874,Station Wagon/Sport Utility Vehicle,Bus,W 43 ST,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-04-19T00:00:00.000,20:00,,,40.687553,-73.98038,"{""latitude"": ""40.687553"", ""longitude"": ""-73.98038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,4807049,Sedan,Station Wagon/Sport Utility Vehicle,FLATBUSH AVE,LIVINGSTON ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-19T00:00:00.000,23:56,MANHATTAN,10031.0,40.82451,-73.95185,"{""latitude"": ""40.82451"", ""longitude"": ""-73.95185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806811,Sedan,Taxi,W 142 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-04-19T00:00:00.000,21:42,MANHATTAN,10028.0,40.774136,-73.94559,"{""latitude"": ""40.774136"", ""longitude"": ""-73.94559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110       E END AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4807275,Sedan,Taxi,,,,,,,,,16.0,District16@council.nyc.gov
