crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-26T00:00:00.000,15:46,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4795406,Pick-up Truck,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-02-26T00:00:00.000,14:59,BRONX,10467.0,40.87958,-73.87537,"{""latitude"": ""40.87958"", ""longitude"": ""-73.87537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,PUTNAM PL,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4795231,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-02-26T00:00:00.000,19:47,,,40.7462,-73.73563,"{""latitude"": ""40.7462"", ""longitude"": ""-73.73563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795493,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-02-26T00:00:00.000,0:00,,,40.683205,-74.006065,"{""latitude"": ""40.683205"", ""longitude"": ""-74.006065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,SUMMIT ST,0,0,0,0,0,0,0,0,Unspecified,4795377,Sedan,Unspecified,Tractor Truck Diesel,,,,,,,,13.0,District13@council.nyc.gov
2025-02-26T00:00:00.000,8:00,BROOKLYN,11234.0,40.6186,-73.93502,"{""latitude"": ""40.6186"", ""longitude"": ""-73.93502"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,COLEMAN ST,1,0,1,0,0,0,0,0,Glare,4795042,Station Wagon/Sport Utility Vehicle,,,,,,,,,,20.0,district20@council.nyc.gov
2025-02-26T00:00:00.000,11:18,MANHATTAN,10025.0,40.796597,-73.97037,"{""latitude"": ""40.796597"", ""longitude"": ""-73.97037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 99 ST,BROADWAY,0,0,0,0,0,0,0,0,View Obstructed/Limited,4795345,AMBULANCE,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-02-26T00:00:00.000,21:15,QUEENS,11365.0,40.730053,-73.793526,"{""latitude"": ""40.730053"", ""longitude"": ""-73.793526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,UTOPIA PKWY,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4795116,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-02-26T00:00:00.000,14:20,MANHATTAN,10029.0,40.79745,-73.9467,"{""latitude"": ""40.79745"", ""longitude"": ""-73.9467"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 112 ST,MADISON AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4795076,Sedan,Unspecified,Sedan,,Unspecified,Motorcycle,,,,,42.0,District42@council.nyc.gov
2025-02-26T00:00:00.000,7:15,QUEENS,11434.0,40.68258,-73.76715,"{""latitude"": ""40.68258"", ""longitude"": ""-73.76715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795429,Sedan,Unspecified,Sedan,123-27    MERRICK BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-26T00:00:00.000,4:37,MANHATTAN,10017.0,40.749985,-73.973,"{""latitude"": ""40.749985"", ""longitude"": ""-73.973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795326,Box Truck,Unspecified,Station Wagon/Sport Utility Vehicle,220       E 42 ST,,,,,,,14.0,District14@council.nyc.gov
2025-02-26T00:00:00.000,4:30,QUEENS,11367.0,40.72612,-73.81425,"{""latitude"": ""40.72612"", ""longitude"": ""-73.81425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795091,Sedan,,,73-12     153 ST,,,,,,,25.0,District25@council.nyc.gov
2025-02-26T00:00:00.000,17:05,QUEENS,11432.0,40.715805,-73.773926,"{""latitude"": ""40.715805"", ""longitude"": ""-73.773926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,WEXFORD TER,0,0,0,0,0,0,0,0,Unspecified,4795657,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-02-26T00:00:00.000,10:50,QUEENS,11106.0,40.76714,-73.9298,"{""latitude"": ""40.76714"", ""longitude"": ""-73.9298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,4795176,Sedan,Unspecified,Box Truck,31-01     21 ST,,,,,,,43.0,District43@council.nyc.gov
2025-02-26T00:00:00.000,22:55,,,40.81457,-73.931,"{""latitude"": ""40.81457"", ""longitude"": ""-73.931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,4795374,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-02-26T00:00:00.000,14:25,,,40.7132,-73.97723,"{""latitude"": ""40.7132"", ""longitude"": ""-73.97723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unsafe Speed,4795637,Motorcycle,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-02-26T00:00:00.000,7:10,MANHATTAN,10027.0,40.808395,-73.95295,"{""latitude"": ""40.808395"", ""longitude"": ""-73.95295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 122 ST,0,0,0,0,0,0,0,0,Turning Improperly,4795402,Bus,Driver Inattention/Distraction,Taxi,,,,,,,,35.0,District35@council.nyc.gov
2025-02-26T00:00:00.000,18:00,QUEENS,11385.0,40.702126,-73.909584,"{""latitude"": ""40.702126"", ""longitude"": ""-73.909584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,CYPRESS AVE,0,0,0,0,0,0,0,0,Following Too Closely,4795133,Sedan,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-02-26T00:00:00.000,14:54,BROOKLYN,11207.0,40.67376,-73.90225,"{""latitude"": ""40.67376"", ""longitude"": ""-73.90225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4795251,Sedan,Unspecified,Bus,68        SNEDIKER AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-26T00:00:00.000,11:46,BROOKLYN,11209.0,40.63186,-74.03666,"{""latitude"": ""40.63186"", ""longitude"": ""-74.03666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4795160,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,7702      NARROWS AVE,,,,,,,38.0,District38@council.nyc.gov
2025-02-26T00:00:00.000,8:28,BRONX,10457.0,40.839268,-73.90382,"{""latitude"": ""40.839268"", ""longitude"": ""-73.90382"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLAREMONT PKWY,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795014,Ambulance,Unspecified,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-26T00:00:00.000,10:44,QUEENS,11366.0,40.72363,-73.80474,"{""latitude"": ""40.72363"", ""longitude"": ""-73.80474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,77 RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795051,Sedan,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-02-26T00:00:00.000,18:35,BRONX,10465.0,40.847164,-73.82301,"{""latitude"": ""40.847164"", ""longitude"": ""-73.82301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MIDDLETOWN RD,ROBERTSON PL,0,0,0,0,0,0,0,0,Unsafe Speed,4795287,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2025-02-26T00:00:00.000,16:59,QUEENS,11419.0,40.68489,-73.82147,"{""latitude"": ""40.68489"", ""longitude"": ""-73.82147"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,107 AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4795139,Station Wagon/Sport Utility Vehicle,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-26T00:00:00.000,18:00,BRONX,10456.0,40.838722,-73.91377,"{""latitude"": ""40.838722"", ""longitude"": ""-73.91377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 170 ST,3,0,1,0,0,0,2,0,Failure to Yield Right-of-Way,4795388,Moped,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-26T00:00:00.000,15:30,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,FLATBUSH AVE,2,0,0,0,0,0,2,0,Unsafe Lane Changing,4795186,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,7.0,District7@council.nyc.gov
2025-02-26T00:00:00.000,15:39,MANHATTAN,10030.0,40.816376,-73.94836,"{""latitude"": ""40.816376"", ""longitude"": ""-73.94836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 134 ST,ST NICHOLAS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4795248,Sedan,Driver Inattention/Distraction,Bike,,,,,,,,35.0,District35@council.nyc.gov
2025-02-26T00:00:00.000,1:45,BROOKLYN,11235.0,40.588078,-73.957466,"{""latitude"": ""40.588078"", ""longitude"": ""-73.957466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4794960,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1213      AVENUE Z,,,,,,,34.0,District34@council.nyc.gov
2025-02-26T00:00:00.000,16:05,,,,,,myrtle avenue,Taffe Place,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795474,Sedan,Unspecified,Sedan,,,,,,,,,
2025-02-26T00:00:00.000,9:43,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Speed,4795006,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-02-26T00:00:00.000,14:46,BROOKLYN,11214.0,40.60779,-73.991356,"{""latitude"": ""40.60779"", ""longitude"": ""-73.991356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 AVE,78 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4795137,Station Wagon/Sport Utility Vehicle,,,,,,,,,,6.0,District6@council.nyc.gov
2025-02-26T00:00:00.000,23:00,,,40.72656,-73.83802,"{""latitude"": ""40.72656"", ""longitude"": ""-73.83802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795249,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-02-26T00:00:00.000,8:15,BRONX,10467.0,40.883778,-73.85875,"{""latitude"": ""40.883778"", ""longitude"": ""-73.85875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795182,Station Wagon/Sport Utility Vehicle,,,810       E 221 ST,,,,,,,24.0,District24@council.nyc.gov
2025-02-26T00:00:00.000,15:35,QUEENS,11416.0,40.680763,-73.85301,"{""latitude"": ""40.680763"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,102 RD,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4795368,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2025-02-26T00:00:00.000,13:20,MANHATTAN,10038.0,40.706593,-74.00642,"{""latitude"": ""40.706593"", ""longitude"": ""-74.00642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4795469,Sedan,Unspecified,FDNY VEHIC,125       MAIDEN LN,,,,,,,10.0,District10@council.nyc.gov
2025-02-26T00:00:00.000,13:22,MANHATTAN,10038.0,40.71018,-74.00114,"{""latitude"": ""40.71018"", ""longitude"": ""-74.00114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",R F WAGNER SR PL,PEARL ST,0,0,0,0,0,0,0,0,Turning Improperly,4795072,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-02-26T00:00:00.000,9:57,QUEENS,11691.0,40.604076,-73.75235,"{""latitude"": ""40.604076"", ""longitude"": ""-73.75235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,7,0,0,0,0,0,7,0,Driver Inattention/Distraction,4795095,Bus,Driver Inattention/Distraction,Garbage or Refuse,19-20     MOTT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-02-26T00:00:00.000,8:25,,,40.61427,-74.156654,"{""latitude"": ""40.61427"", ""longitude"": ""-74.156654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4795154,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-02-26T00:00:00.000,8:10,BROOKLYN,11234.0,40.62327,-73.9322,"{""latitude"": ""40.62327"", ""longitude"": ""-73.9322"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 45 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795046,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,20.0,district20@council.nyc.gov
2025-02-26T00:00:00.000,9:05,MANHATTAN,10035.0,40.802742,-73.93533,"{""latitude"": ""40.802742"", ""longitude"": ""-73.93533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,View Obstructed/Limited,4795088,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,221       E 124 ST,Unspecified,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,42.0,District42@council.nyc.gov
2025-02-26T00:00:00.000,3:45,BROOKLYN,11208.0,40.67134,-73.88194,"{""latitude"": ""40.67134"", ""longitude"": ""-73.88194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINWOOD ST,SUTTER AVE,0,0,0,0,0,0,0,0,Driver Inexperience,4795200,Pick-up Truck,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-02-26T00:00:00.000,12:59,,,40.804386,-73.97164,"{""latitude"": ""40.804386"", ""longitude"": ""-73.97164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4795145,Sedan,Unspecified,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-02-26T00:00:00.000,16:23,QUEENS,11436.0,40.671413,-73.79201,"{""latitude"": ""40.671413"", ""longitude"": ""-73.79201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Illnes,4795496,Sedan,Unspecified,Sedan,128-11    146 ST,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-02-26T00:00:00.000,11:00,BRONX,10462.0,40.838306,-73.862816,"{""latitude"": ""40.838306"", ""longitude"": ""-73.862816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795391,Sedan,Unspecified,,1500      ARCHER RD,,,,,,,44.0,District44@council.nyc.gov
2025-02-26T00:00:00.000,6:10,,,40.847897,-73.94523,"{""latitude"": ""40.847897"", ""longitude"": ""-73.94523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,4795309,Station Wagon/Sport Utility Vehicle,Unspecified,Bus,,,,,,,,36.0,District36@council.nyc.gov
2025-02-26T00:00:00.000,13:00,MANHATTAN,10038.0,40.710983,-74.00051,"{""latitude"": ""40.710983"", ""longitude"": ""-74.00051"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST JAMES PL,PEARL ST,0,0,0,0,0,0,0,0,Backing Unsafely,4795598,Sedan,Unspecified,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-02-26T00:00:00.000,7:43,BROOKLYN,11220.0,40.645977,-74.016304,"{""latitude"": ""40.645977"", ""longitude"": ""-74.016304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,53 ST,0,0,0,0,0,0,0,0,Other Vehicular,4795016,Carry All,Other Vehicular,Taxi,,,,,,,,5.0,District5@council.nyc.gov
2025-02-26T00:00:00.000,14:00,BROOKLYN,11229.0,40.60923,-73.94938,"{""latitude"": ""40.60923"", ""longitude"": ""-73.94938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 24 ST,QUENTIN RD,2,0,0,0,0,0,2,0,Unsafe Speed,4795122,Sedan,Unspecified,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,34.0,District34@council.nyc.gov
2025-02-26T00:00:00.000,18:22,BRONX,10458.0,40.862064,-73.89483,"{""latitude"": ""40.862064"", ""longitude"": ""-73.89483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIEBOUT AVE,E FORDHAM RD,0,0,0,0,0,0,0,0,Other Vehicular,4795291,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-02-26T00:00:00.000,14:42,QUEENS,11432.0,40.717022,-73.79319,"{""latitude"": ""40.717022"", ""longitude"": ""-73.79319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",172 ST,84 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4795262,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-02-26T00:00:00.000,9:00,STATEN ISLAND,10312.0,40.55871,-74.17438,"{""latitude"": ""40.55871"", ""longitude"": ""-74.17438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD W,DORVAL AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4795164,Sedan,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-02-26T00:00:00.000,20:35,BROOKLYN,11207.0,40.654484,-73.886536,"{""latitude"": ""40.654484"", ""longitude"": ""-73.886536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,NEW JERSEY AVE,1,0,1,0,0,0,0,0,Unspecified,4795209,Sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2025-02-26T00:00:00.000,5:05,BRONX,10451.0,40.813747,-73.92364,"{""latitude"": ""40.813747"", ""longitude"": ""-73.92364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4795977,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,314       E 143 ST,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-02-26T00:00:00.000,9:38,MANHATTAN,10009.0,40.731983,-73.981964,"{""latitude"": ""40.731983"", ""longitude"": ""-73.981964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 15 ST,1,0,0,0,1,0,0,0,View Obstructed/Limited,4795027,Sedan,View Obstructed/Limited,Bike,,,,,,,,14.0,District14@council.nyc.gov
2025-02-26T00:00:00.000,12:00,BROOKLYN,11224.0,40.577244,-74.00003,"{""latitude"": ""40.577244"", ""longitude"": ""-74.00003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,NEPTUNE AVE,0,0,0,0,0,0,0,0,Unspecified,4795277,Station Wagon/Sport Utility Vehicle,,,,,,,,,,38.0,District38@council.nyc.gov
2025-02-26T00:00:00.000,8:31,BROOKLYN,11205.0,40.696682,-73.96189,"{""latitude"": ""40.696682"", ""longitude"": ""-73.96189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795099,Sedan,Unspecified,Flat Rack,118       CLASSON AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-26T00:00:00.000,0:00,BROOKLYN,11217.0,40.681835,-73.97583,"{""latitude"": ""40.681835"", ""longitude"": ""-73.97583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,DEAN ST,0,0,0,0,0,0,0,0,Accelerator Defective,4795222,Sedan,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-02-26T00:00:00.000,2:19,MANHATTAN,10029.0,40.794697,-73.93636,"{""latitude"": ""40.794697"", ""longitude"": ""-73.93636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 114 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4794980,Bike,Unspecified,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-02-26T00:00:00.000,0:00,,,40.63043,-73.88593,"{""latitude"": ""40.63043"", ""longitude"": ""-73.88593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795626,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-02-26T00:00:00.000,17:00,BROOKLYN,11233.0,40.668278,-73.920044,"{""latitude"": ""40.668278"", ""longitude"": ""-73.920044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOWARD AVE,E NEW YORK AVE,0,0,0,0,0,0,0,0,Unspecified,4795323,Sedan,Unspecified,,,,,,,,,12.0,District12@council.nyc.gov
2025-02-26T00:00:00.000,14:20,BRONX,10463.0,40.886642,-73.90966,"{""latitude"": ""40.886642"", ""longitude"": ""-73.90966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 236 ST,JOHNSON AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4795085,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-02-26T00:00:00.000,13:38,BRONX,10451.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4795089,Station Wagon/Sport Utility Vehicle,,,443       E 163 ST,,,,,,,,
2025-02-26T00:00:00.000,16:55,QUEENS,11362.0,40.753647,-73.74439,"{""latitude"": ""40.753647"", ""longitude"": ""-73.74439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LONG ISLAND EXPY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4795105,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
