crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-14T00:00:00.000,11:11,MANHATTAN,10029.0,40.78822,-73.95363,"{""latitude"": ""40.78822"", ""longitude"": ""-73.95363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1406      MADISON AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812706,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-05-14T00:00:00.000,16:50,BROOKLYN,11238.0,40.68174,-73.95859,"{""latitude"": ""40.68174"", ""longitude"": ""-73.95859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,,,4812809,Sedan,,,CLASSON AVE,FULTON ST,,,,,21.0,district21@council.nyc.gov
2025-05-14T00:00:00.000,13:30,BROOKLYN,11237.0,40.70153,-73.923134,"{""latitude"": ""40.70153"", ""longitude"": ""-73.923134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,4812909,Station Wagon/Sport Utility Vehicle,Van,,KNICKERBOCKER AVE,HART ST,,,,,23.0,District23@council.nyc.gov
2025-05-14T00:00:00.000,15:30,BROOKLYN,11211.0,40.712257,-73.95274,"{""latitude"": ""40.712257"", ""longitude"": ""-73.95274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",443       KEAP ST,0,0,0,0,0,0,0,0,Other Vehicular,,,4812841,Station Wagon/Sport Utility Vehicle,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-14T00:00:00.000,18:40,QUEENS,11369.0,40.76942,-73.8799,"{""latitude"": ""40.76942"", ""longitude"": ""-73.8799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90-10     DITMARS BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4812874,Sedan,,,,,,,,,43.0,District43@council.nyc.gov
2025-05-14T00:00:00.000,8:04,,,40.738865,-73.79294,"{""latitude"": ""40.738865"", ""longitude"": ""-73.79294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,4812747,Station Wagon/Sport Utility Vehicle,Flat Bed,Bus,LONG ISLAND EXPRESSWAY,UTOPIA PARKWAY,,,,,25.0,District25@council.nyc.gov
2025-05-14T00:00:00.000,23:45,BROOKLYN,11221.0,40.694145,-73.931145,"{""latitude"": ""40.694145"", ""longitude"": ""-73.931145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9         MALCOLM X BLVD,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4813051,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-14T00:00:00.000,11:25,BROOKLYN,11206.0,40.707016,-73.938705,"{""latitude"": ""40.707016"", ""longitude"": ""-73.938705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4812940,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,BUSHWICK PL,JOHNSON AVE,,,,,23.0,District23@council.nyc.gov
2025-05-14T00:00:00.000,7:59,,,40.86802,-73.89996,"{""latitude"": ""40.86802"", ""longitude"": ""-73.89996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,4812884,Sedan,Bus,,W KINGSBRIDGE RD,RESERVOIR AVE,,,,,46.0,District46@council.nyc.gov
2025-05-14T00:00:00.000,22:13,BRONX,10466.0,40.897762,-73.85887,"{""latitude"": ""40.897762"", ""longitude"": ""-73.85887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4336      BRONX BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813658,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-05-14T00:00:00.000,18:00,BROOKLYN,11201.0,40.69205,-73.98254,"{""latitude"": ""40.69205"", ""longitude"": ""-73.98254"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4813015,Box Truck,Sedan,,FLATBUSH AVENUE EXT,WILLOUGHBY ST,,,,,17.0,salamanca@council.nyc.gov
2025-05-14T00:00:00.000,14:30,QUEENS,11355.0,40.76147,-73.81808,"{""latitude"": ""40.76147"", ""longitude"": ""-73.81808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,4812846,Station Wagon/Sport Utility Vehicle,,,41 AVE,147 ST,,,,,29.0,District29@council.nyc.gov
2025-05-14T00:00:00.000,13:49,QUEENS,11428.0,40.720463,-73.7387,"{""latitude"": ""40.720463"", ""longitude"": ""-73.7387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813215,Ambulance,Station Wagon/Sport Utility Vehicle,,218 ST,94 AVE,,,,,18.0,District18@council.nyc.gov
2025-05-14T00:00:00.000,17:20,BROOKLYN,11214.0,40.60891,-73.9902,"{""latitude"": ""40.60891"", ""longitude"": ""-73.9902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4812897,Sedan,E-Bike,,76 ST,21 AVE,,,,,6.0,District6@council.nyc.gov
2025-05-14T00:00:00.000,15:00,STATEN ISLAND,10304.0,40.619778,-74.07769,"{""latitude"": ""40.619778"", ""longitude"": ""-74.07769"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4813771,Sedan,Sedan,,VANDERBILT AVE,PARK HILL CT,,,,,39.0,District39@council.nyc.gov
2025-05-14T00:00:00.000,21:45,,,40.72935,-73.910194,"{""latitude"": ""40.72935"", ""longitude"": ""-73.910194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812960,Station Wagon/Sport Utility Vehicle,,,LONG ISLAND EXPRESSWAY,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-14T00:00:00.000,4:45,QUEENS,11385.0,40.70458,-73.895996,"{""latitude"": ""40.70458"", ""longitude"": ""-73.895996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4812564,Sedan,Station Wagon/Sport Utility Vehicle,,FRESH POND RD,68 RD,,,,,49.0,District49@council.nyc.gov
2025-05-14T00:00:00.000,14:06,,,40.651333,-73.90606,"{""latitude"": ""40.651333"", ""longitude"": ""-73.90606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4813187,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,AVENUE D,ROCKAWAY AVE,,,,,19.0,District19@council.nyc.gov
2025-05-14T00:00:00.000,9:00,BROOKLYN,11215.0,40.655827,-73.981224,"{""latitude"": ""40.655827"", ""longitude"": ""-73.981224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813491,Station Wagon/Sport Utility Vehicle,,,19 ST,10 AVE,,,,,13.0,District13@council.nyc.gov
2025-05-14T00:00:00.000,23:59,MANHATTAN,10036.0,40.75484,-73.984116,"{""latitude"": ""40.75484"", ""longitude"": ""-73.984116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4813530,Sedan,Station Wagon/Sport Utility Vehicle,,W 42 ST,AVENUE OF THE AMERICAS,,,,,14.0,District14@council.nyc.gov
2025-05-14T00:00:00.000,7:34,QUEENS,11368.0,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,,4812867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,NORTHERN BLVD,114 ST,,,,,30.0,District30@council.nyc.gov
2025-05-14T00:00:00.000,22:10,QUEENS,11365.0,40.745487,-73.77852,"{""latitude"": ""40.745487"", ""longitude"": ""-73.77852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813214,Station Wagon/Sport Utility Vehicle,,,HOLLIS COURT BLVD,199 ST,,,,,29.0,District29@council.nyc.gov
2025-05-14T00:00:00.000,2:35,,,40.71122,-73.728264,"{""latitude"": ""40.71122"", ""longitude"": ""-73.728264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4812650,Pick-up Truck,,,CROSS ISLAND PKWY,HEMPSTEAD AVE,,,,,4.0,KPowers@council.nyc.gov
2025-05-14T00:00:00.000,19:55,QUEENS,11432.0,40.71216,-73.78659,"{""latitude"": ""40.71216"", ""longitude"": ""-73.78659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175-35    HILLSIDE AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812844,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-05-14T00:00:00.000,18:31,BROOKLYN,11213.0,40.666126,-73.93138,"{""latitude"": ""40.666126"", ""longitude"": ""-73.93138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driverless/Runaway Vehicle,,,4813192,Station Wagon/Sport Utility Vehicle,,,UTICA AVE,CARROLL ST,,,,,12.0,District12@council.nyc.gov
2025-05-14T00:00:00.000,14:05,BRONX,10456.0,40.83832,-73.912735,"{""latitude"": ""40.83832"", ""longitude"": ""-73.912735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4813773,Station Wagon/Sport Utility Vehicle,,,SHERIDAN AVE,E 170 ST,,,,,47.0,AskJB@council.nyc.gov
2025-05-14T00:00:00.000,9:00,BRONX,10468.0,40.872005,-73.88913,"{""latitude"": ""40.872005"", ""longitude"": ""-73.88913"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15        E 199 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812885,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,,,,,46.0,District46@council.nyc.gov
2025-05-14T00:00:00.000,6:00,MANHATTAN,10032.0,40.838467,-73.94374,"{""latitude"": ""40.838467"", ""longitude"": ""-73.94374"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,4813290,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,W 163 ST,FORT WASHINGTON AVE,,,,,3.0,District3@council.nyc.gov
2025-05-14T00:00:00.000,19:30,BRONX,10472.0,40.833965,-73.86289,"{""latitude"": ""40.833965"", ""longitude"": ""-73.86289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812929,Sedan,Sedan,,CROSS BRONX EXPY,WHITE PLAINS RD,,,,,44.0,District44@council.nyc.gov
2025-05-14T00:00:00.000,12:30,MANHATTAN,10035.0,40.803425,-73.93308,"{""latitude"": ""40.803425"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,4812745,Station Wagon/Sport Utility Vehicle,Sedan,,E 126 ST,2 AVE,,,,,42.0,District42@council.nyc.gov
2025-05-14T00:00:00.000,19:00,STATEN ISLAND,10305.0,40.604733,-74.06937,"{""latitude"": ""40.604733"", ""longitude"": ""-74.06937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77        NARROWS RD N,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,4812800,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-14T00:00:00.000,7:27,STATEN ISLAND,10301.0,40.640358,-74.09788,"{""latitude"": ""40.640358"", ""longitude"": ""-74.09788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4813043,Pick-up Truck,,,HENDERSON AVE,CLINTON AVE,,,,,39.0,District39@council.nyc.gov
2025-05-14T00:00:00.000,15:01,BROOKLYN,11203.0,40.647736,-73.94515,"{""latitude"": ""40.647736"", ""longitude"": ""-73.94515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",375       E 34 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,4813606,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,20.0,district20@council.nyc.gov
2025-05-14T00:00:00.000,20:56,QUEENS,11356.0,40.78322,-73.84767,"{""latitude"": ""40.78322"", ""longitude"": ""-73.84767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4813684,Sedan,,,18 AVE,120 ST,,,,,45.0,District45@council.nyc.gov
2025-05-14T00:00:00.000,7:45,BROOKLYN,11221.0,40.696014,-73.921524,"{""latitude"": ""40.696014"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4812667,Bus,Station Wagon/Sport Utility Vehicle,,CENTRAL AVE,GREENE AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-14T00:00:00.000,22:40,,,40.727295,-73.812805,"{""latitude"": ""40.727295"", ""longitude"": ""-73.812805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4812823,Station Wagon/Sport Utility Vehicle,,,KISSENA BLVD,73 AVE,,,,,25.0,District25@council.nyc.gov
2025-05-14T00:00:00.000,21:51,BROOKLYN,11238.0,40.6848,-73.956406,"{""latitude"": ""40.6848"", ""longitude"": ""-73.956406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,,,4812946,Taxi,,,FRANKLIN AVE,MONROE ST,,,,,11.0,dinowitz@council.nyc.gov
2025-05-14T00:00:00.000,5:05,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,4813178,Station Wagon/Sport Utility Vehicle,Sedan,,VERRAZANO BRIDGE UPPER,,,,,,,
2025-05-14T00:00:00.000,20:24,BROOKLYN,11236.0,40.65187,-73.90455,"{""latitude"": ""40.65187"", ""longitude"": ""-73.90455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,4812975,Station Wagon/Sport Utility Vehicle,,,AVENUE D,E 101 ST,,,,,19.0,District19@council.nyc.gov
2025-05-14T00:00:00.000,12:00,QUEENS,11369.0,40.758266,-73.88017,"{""latitude"": ""40.758266"", ""longitude"": ""-73.88017"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4812873,Sedan,Moped,,32 AVE,88 ST,,,,,9.0,district9@council.nyc.gov
2025-05-14T00:00:00.000,14:07,MANHATTAN,10036.0,40.75839,-73.98821,"{""latitude"": ""40.75839"", ""longitude"": ""-73.98821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       W 44 ST,0,0,0,0,0,0,0,0,Passing Too Closely,,,4813529,Bus,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,16:39,BROOKLYN,11234.0,40.619133,-73.91743,"{""latitude"": ""40.619133"", ""longitude"": ""-73.91743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2414      RALPH AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4812913,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,7.0,District7@council.nyc.gov
2025-05-14T00:00:00.000,15:00,BROOKLYN,11208.0,40.681686,-73.87156,"{""latitude"": ""40.681686"", ""longitude"": ""-73.87156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,4813078,Bus,Box Truck,,ATLANTIC AVE,CRESCENT ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-14T00:00:00.000,9:07,,,40.722523,-73.91904,"{""latitude"": ""40.722523"", ""longitude"": ""-73.91904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812681,Station Wagon/Sport Utility Vehicle,Moped,,MASPETH AVE,49 PL,,,,,49.0,District49@council.nyc.gov
2025-05-14T00:00:00.000,18:17,BRONX,10469.0,40.88255,-73.852455,"{""latitude"": ""40.88255"", ""longitude"": ""-73.852455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1024      E 222 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4813596,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-05-14T00:00:00.000,18:20,MANHATTAN,10019.0,40.76719,-73.98997,"{""latitude"": ""40.76719"", ""longitude"": ""-73.98997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4812803,Sedan,E-Scooter,,10 AVE,W 54 ST,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,17:55,MANHATTAN,10036.0,40.75846,-73.987,"{""latitude"": ""40.75846"", ""longitude"": ""-73.987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",222       W 45 ST,1,0,1,0,0,0,0,0,Unsafe Speed,,,4813484,Bike,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,19:30,,,40.797638,-73.93127,"{""latitude"": ""40.797638"", ""longitude"": ""-73.93127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4812866,Station Wagon/Sport Utility Vehicle,,,E 120 ST,PLEASANT AVE,,,,,42.0,District42@council.nyc.gov
2025-05-14T00:00:00.000,11:10,MANHATTAN,10011.0,40.73656,-74.00109,"{""latitude"": ""40.73656"", ""longitude"": ""-74.00109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,,4812938,Taxi,Bike,,7 AVE,GREENWICH AVE,,,,,1.0,District1@council.nyc.gov
2025-05-14T00:00:00.000,1:17,BROOKLYN,11201.0,40.689228,-73.984695,"{""latitude"": ""40.689228"", ""longitude"": ""-73.984695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4812581,Station Wagon/Sport Utility Vehicle,,,LIVINGSTON ST,ELM PL,,,,,17.0,salamanca@council.nyc.gov
2025-05-14T00:00:00.000,17:41,BROOKLYN,11238.0,40.677296,-73.96921,"{""latitude"": ""40.677296"", ""longitude"": ""-73.96921"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",632       VANDERBILT AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,4813344,Sedan,Ambulance,,,,,,,,21.0,district21@council.nyc.gov
2025-05-14T00:00:00.000,16:33,,,40.766438,-73.83766,"{""latitude"": ""40.766438"", ""longitude"": ""-73.83766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813687,Sedan,Flat Bed,,32 AVE,COLLEGE POINT BLVD,,,,,29.0,District29@council.nyc.gov
2025-05-14T00:00:00.000,4:25,,,40.737152,-73.90602,"{""latitude"": ""40.737152"", ""longitude"": ""-73.90602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4812769,Box Truck,Sedan,,BROOKLYN QUEENS EXPRESSWAY,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-14T00:00:00.000,16:52,QUEENS,11418.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",109-08    JAMAICA AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4812785,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-05-14T00:00:00.000,2:30,BROOKLYN,11205.0,40.69401,-73.96109,"{""latitude"": ""40.69401"", ""longitude"": ""-73.96109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pavement Slippery,,,4812808,Pick-up Truck,,,MYRTLE AVE,CLASSON AVE,,,,,17.0,salamanca@council.nyc.gov
2025-05-14T00:00:00.000,8:50,STATEN ISLAND,10304.0,40.627743,-74.077515,"{""latitude"": ""40.627743"", ""longitude"": ""-74.077515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4813045,Sedan,,,UNION PL,BEACH ST,,,,,39.0,District39@council.nyc.gov
2025-05-14T00:00:00.000,12:10,QUEENS,11354.0,40.76275,-73.83328,"{""latitude"": ""40.76275"", ""longitude"": ""-73.83328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,4812849,Station Wagon/Sport Utility Vehicle,,,PRINCE ST,NORTHERN BLVD,,,,,29.0,District29@council.nyc.gov
2025-05-14T00:00:00.000,20:28,MANHATTAN,10027.0,40.81636,-73.95409,"{""latitude"": ""40.81636"", ""longitude"": ""-73.95409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4813089,Sedan,,,AMSTERDAM AVE,W 131 ST,,,,,3.0,District3@council.nyc.gov
2025-05-14T00:00:00.000,8:45,BROOKLYN,11207.0,40.675735,-73.89685,"{""latitude"": ""40.675735"", ""longitude"": ""-73.89685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4813218,Sedan,Station Wagon/Sport Utility Vehicle,,PENNSYLVANIA AVE,ATLANTIC AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-14T00:00:00.000,12:05,BROOKLYN,11204.0,40.61042,-73.98211,"{""latitude"": ""40.61042"", ""longitude"": ""-73.98211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,4812701,Sedan,,,AVENUE O,W 8 ST,,,,,6.0,District6@council.nyc.gov
2025-05-14T00:00:00.000,15:42,MANHATTAN,10006.0,40.707756,-74.01564,"{""latitude"": ""40.707756"", ""longitude"": ""-74.01564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,4813300,Station Wagon/Sport Utility Vehicle,,,WEST ST,JOSEPH P WARD ST,,,,,10.0,District10@council.nyc.gov
