crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-08T00:00:00.000,17:44,BROOKLYN,11219.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4723      10 AVE,1,0,0,0,0,0,1,0,Unspecified,4811658,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-08T00:00:00.000,14:35,BROOKLYN,11201.0,40.689934,-73.981476,"{""latitude"": ""40.689934"", ""longitude"": ""-73.981476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811454,Sedan,FLATBUSH AVENUE EXT,DEKALB AVE,Unspecified,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,9:45,MANHATTAN,10004.0,40.705948,-74.01154,"{""latitude"": ""40.705948"", ""longitude"": ""-74.01154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40        BROAD ST,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,4811393,Moped,,,,,,,,,,,10.0,District10@council.nyc.gov
2025-05-08T00:00:00.000,14:50,BROOKLYN,11201.0,40.702633,-73.99306,"{""latitude"": ""40.702633"", ""longitude"": ""-73.99306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7         FRONT ST,0,0,0,0,0,0,0,0,Passing Too Closely,4811740,Taxi,,,Unspecified,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,22:44,QUEENS,11432.0,40.711678,-73.78489,"{""latitude"": ""40.711678"", ""longitude"": ""-73.78489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-23     178 ST,1,0,0,0,0,0,1,0,Accelerator Defective,4812108,Sedan,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-08T00:00:00.000,12:50,BROOKLYN,11238.0,40.680573,-73.96266,"{""latitude"": ""40.680573"", ""longitude"": ""-73.96266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",954       ATLANTIC AVE,0,0,0,0,0,0,0,0,Following Too Closely,4811486,Dump,,,Unspecified,Box Truck,,,,,,,21.0,district21@council.nyc.gov
2025-05-08T00:00:00.000,8:34,MANHATTAN,10037.0,40.814106,-73.94086,"{""latitude"": ""40.814106"", ""longitude"": ""-73.94086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811306,Sedan,W 135 ST,LENOX AVE,Unspecified,,,,,,,,35.0,District35@council.nyc.gov
2025-05-08T00:00:00.000,19:26,MANHATTAN,10019.0,40.766617,-73.986664,"{""latitude"": ""40.766617"", ""longitude"": ""-73.986664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4811348,Station Wagon/Sport Utility Vehicle,9 AVE,W 55 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-08T00:00:00.000,9:00,QUEENS,11435.0,40.69938,-73.805725,"{""latitude"": ""40.69938"", ""longitude"": ""-73.805725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-36    94 AVE,0,0,0,0,0,0,0,0,Unspecified,4811326,Sedan,,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-08T00:00:00.000,14:25,,,40.683735,-73.75126,"{""latitude"": ""40.683735"", ""longitude"": ""-73.75126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Lost Consciousness,4811279,Sedan,131 AVE,SPRINGFIELD BLVD,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-08T00:00:00.000,9:50,MANHATTAN,10027.0,40.811478,-73.95022,"{""latitude"": ""40.811478"", ""longitude"": ""-73.95022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4811938,Sedan,W 127 ST,FREDERICK DOUGLASS BLVD,Other Vehicular,Box Truck,,,,,,,35.0,District35@council.nyc.gov
2025-05-08T00:00:00.000,18:00,STATEN ISLAND,10306.0,40.570465,-74.109764,"{""latitude"": ""40.570465"", ""longitude"": ""-74.109764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4811599,Bus,HYLAN BLVD,NEW DORP LN,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-08T00:00:00.000,19:37,BROOKLYN,11215.0,40.672318,-73.97706,"{""latitude"": ""40.672318"", ""longitude"": ""-73.97706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4811715,Station Wagon/Sport Utility Vehicle,7 AVE,GARFIELD PL,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-05-08T00:00:00.000,14:22,,,40.629337,-74.13795,"{""latitude"": ""40.629337"", ""longitude"": ""-74.13795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164       CATHERINE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811497,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-05-08T00:00:00.000,10:20,MANHATTAN,10279.0,40.71248,-74.007935,"{""latitude"": ""40.71248"", ""longitude"": ""-74.007935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",233       BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4811702,Taxi,,,Passing or Lane Usage Improper,Taxi,,,,,,,10.0,District10@council.nyc.gov
2025-05-08T00:00:00.000,17:45,BRONX,10457.0,40.848045,-73.8965,"{""latitude"": ""40.848045"", ""longitude"": ""-73.8965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811394,Sedan,E 178 ST,BATHGATE AVE,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-05-08T00:00:00.000,14:20,BROOKLYN,11222.0,40.72694,-73.94846,"{""latitude"": ""40.72694"", ""longitude"": ""-73.94846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",134       NEWEL ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4812122,Box Truck,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,16:08,QUEENS,11418.0,40.698444,-73.834755,"{""latitude"": ""40.698444"", ""longitude"": ""-73.834755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114-01    JAMAICA AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4811966,Pick-up Truck,,,Unspecified,E-Scooter,,,,,,,26.0,district26@council.nyc.gov
2025-05-08T00:00:00.000,17:00,BROOKLYN,11208.0,40.67492,-73.875275,"{""latitude"": ""40.67492"", ""longitude"": ""-73.875275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4811330,Sedan,FOUNTAIN AVE,PITKIN AVE,Unspecified,Motorscooter,,,,,,,19.0,District19@council.nyc.gov
2025-05-08T00:00:00.000,9:58,BRONX,10456.0,40.831947,-73.91986,"{""latitude"": ""40.831947"", ""longitude"": ""-73.91986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,4811261,Station Wagon/Sport Utility Vehicle,GRAND CONC,E 166 ST,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-08T00:00:00.000,10:15,MANHATTAN,10028.0,40.780178,-73.9572,"{""latitude"": ""40.780178"", ""longitude"": ""-73.9572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4811267,Station Wagon/Sport Utility Vehicle,E 86 ST,PARK AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,14.0,District14@council.nyc.gov
2025-05-08T00:00:00.000,19:35,MANHATTAN,10029.0,40.792873,-73.943726,"{""latitude"": ""40.792873"", ""longitude"": ""-73.943726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811512,Bus,E 108 ST,3 AVE,Unspecified,Sedan,,,,,,,42.0,District42@council.nyc.gov
2025-05-08T00:00:00.000,17:52,QUEENS,11428.0,40.727715,-73.740036,"{""latitude"": ""40.727715"", ""longitude"": ""-73.740036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4811406,Sedan,90 AVE,221 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-05-08T00:00:00.000,9:25,QUEENS,11436.0,40.66934,-73.79862,"{""latitude"": ""40.66934"", ""longitude"": ""-73.79862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811222,Station Wagon/Sport Utility Vehicle,133 AVE,140 ST,Unspecified,Dump,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-08T00:00:00.000,22:10,QUEENS,11420.0,40.666862,-73.80449,"{""latitude"": ""40.666862"", ""longitude"": ""-73.80449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4811979,Sedan,N CONDUIT AVE,134 PL,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-08T00:00:00.000,17:31,BROOKLYN,11207.0,40.683506,-73.911514,"{""latitude"": ""40.683506"", ""longitude"": ""-73.911514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4811789,Pick-up Truck,ROCKAWAY AVE,BROADWAY,Unspecified,Pick-up Truck,,,,,,,12.0,District12@council.nyc.gov
2025-05-08T00:00:00.000,6:50,BROOKLYN,11207.0,40.6556,-73.88021,"{""latitude"": ""40.6556"", ""longitude"": ""-73.88021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12311     FLATLANDS AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4811822,Sedan,,,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-05-08T00:00:00.000,11:41,BROOKLYN,11207.0,40.679874,-73.89121,"{""latitude"": ""40.679874"", ""longitude"": ""-73.89121"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4811869,Box Truck,ARLINGTON AVE,HENDRIX ST,Unspecified,Box Truck,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-05-08T00:00:00.000,23:55,BRONX,10468.0,40.86266,-73.906876,"{""latitude"": ""40.86266"", ""longitude"": ""-73.906876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       W FORDHAM RD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811604,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-05-08T00:00:00.000,17:00,,,40.767418,-73.790596,"{""latitude"": ""40.767418"", ""longitude"": ""-73.790596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811323,Sedan,33 AVE,FRANCIS LEWIS BLVD,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-05-08T00:00:00.000,10:45,,,40.7432,-73.89589,"{""latitude"": ""40.7432"", ""longitude"": ""-73.89589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4811433,Sedan,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Box Truck,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-08T00:00:00.000,3:41,BRONX,10453.0,40.848305,-73.923775,"{""latitude"": ""40.848305"", ""longitude"": ""-73.923775"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1600      SEDGWICK AVE,1,0,0,0,0,0,1,0,Other Vehicular,4811317,Sedan,,,Driver Inattention/Distraction,,,,,,,,46.0,District46@council.nyc.gov
2025-05-08T00:00:00.000,17:54,BROOKLYN,11205.0,40.696995,-73.95474,"{""latitude"": ""40.696995"", ""longitude"": ""-73.95474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4811448,Sedan,WALWORTH ST,PARK AVE,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,21:14,QUEENS,11364.0,40.73744,-73.74712,"{""latitude"": ""40.73744"", ""longitude"": ""-73.74712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",224-10    KINGSBURY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811338,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2025-05-08T00:00:00.000,16:47,BROOKLYN,11204.0,40.613895,-73.99218,"{""latitude"": ""40.613895"", ""longitude"": ""-73.99218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4811862,Sedan,19 AVE,72 ST,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-08T00:00:00.000,18:15,QUEENS,11432.0,40.71448,-73.802635,"{""latitude"": ""40.71448"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",84-28     164 ST,0,0,0,0,0,0,0,0,Other Vehicular,4811333,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-05-08T00:00:00.000,14:13,BRONX,10458.0,40.8623,-73.894714,"{""latitude"": ""40.8623"", ""longitude"": ""-73.894714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       E FORDHAM RD,0,0,0,0,0,0,0,0,Backing Unsafely,4811602,Sedan,,,Unspecified,,,,,,,,31.0,District31@council.nyc.gov
2025-05-08T00:00:00.000,21:24,MANHATTAN,10017.0,40.751366,-73.96797,"{""latitude"": ""40.751366"", ""longitude"": ""-73.96797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passenger Distraction,4811356,Sedan,1 AVE,E 46 ST,Unsafe Speed,Bike,,,,,,,14.0,District14@council.nyc.gov
2025-05-08T00:00:00.000,22:11,,,40.709232,-73.991936,"{""latitude"": ""40.709232"", ""longitude"": ""-73.991936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4811799,Station Wagon/Sport Utility Vehicle,MANHATTAN BR LOWER,,Outside Car Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-05-08T00:00:00.000,11:00,MANHATTAN,10007.0,40.71579,-74.00957,"{""latitude"": ""40.71579"", ""longitude"": ""-74.00957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",143       CHAMBERS ST,0,0,0,0,0,0,0,0,Passing Too Closely,4811428,Box Truck,,,Unspecified,Van,,,,,,,10.0,District10@council.nyc.gov
2025-05-08T00:00:00.000,20:45,BRONX,10461.0,40.842865,-73.85133,"{""latitude"": ""40.842865"", ""longitude"": ""-73.85133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2461      E TREMONT AVE,1,0,1,0,0,0,0,0,Unspecified,4811556,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-08T00:00:00.000,15:38,BRONX,10470.0,40.898952,-73.86745,"{""latitude"": ""40.898952"", ""longitude"": ""-73.86745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4811846,Pick-up Truck,KATONAH AVE,E 237 ST,Driver Inexperience,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-05-08T00:00:00.000,8:15,MANHATTAN,10037.0,40.81094,-73.94317,"{""latitude"": ""40.81094"", ""longitude"": ""-73.94317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4811939,Sedan,W 130 ST,LENOX AVE,Unspecified,,,,,,,,35.0,District35@council.nyc.gov
2025-05-08T00:00:00.000,19:00,STATEN ISLAND,10312.0,40.541462,-74.167244,"{""latitude"": ""40.541462"", ""longitude"": ""-74.167244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53        BAMBERGER LN,0,0,0,0,0,0,0,0,Unspecified,4811714,Sedan,,,Unspecified,,,,,,,,8.0,District8@council.nyc.gov
2025-05-08T00:00:00.000,9:15,,,40.688618,-73.99943,"{""latitude"": ""40.688618"", ""longitude"": ""-73.99943"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4811339,Tractor Truck Diesel,WARREN ST,HICKS ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,13.0,District13@council.nyc.gov
2025-05-08T00:00:00.000,0:45,,,40.61871,-74.15809,"{""latitude"": ""40.61871"", ""longitude"": ""-74.15809"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68        JULES DR,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811184,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,Sedan,Unspecified,Unspecified,Pick-up Truck,Pick-up Truck,,,39.0,District39@council.nyc.gov
2025-05-08T00:00:00.000,16:50,MANHATTAN,10019.0,40.76359,-73.98144,"{""latitude"": ""40.76359"", ""longitude"": ""-73.98144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4811347,Station Wagon/Sport Utility Vehicle,W 54 ST,7 AVE,Unspecified,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-05-08T00:00:00.000,18:05,MANHATTAN,10031.0,40.821754,-73.947235,"{""latitude"": ""40.821754"", ""longitude"": ""-73.947235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811329,Station Wagon/Sport Utility Vehicle,W 141 ST,HAMILTON TER,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,35.0,District35@council.nyc.gov
2025-05-08T00:00:00.000,18:52,,,40.525745,-74.22751,"{""latitude"": ""40.525745"", ""longitude"": ""-74.22751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4812079,Station Wagon/Sport Utility Vehicle,WEST SHORE EXPRESSWAY,,,,,,,,,,8.0,District8@council.nyc.gov
2025-05-08T00:00:00.000,9:14,BROOKLYN,11222.0,40.728416,-73.95241,"{""latitude"": ""40.728416"", ""longitude"": ""-73.95241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811833,Sedan,CALYER ST,LEONARD ST,Unspecified,Dump,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-08T00:00:00.000,7:58,,,40.81506,-73.85957,"{""latitude"": ""40.81506"", ""longitude"": ""-73.85957"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4811440,Sedan,LELAND AVENUE,SOUNDVIEW AVENUE,Unspecified,,,,,,,,44.0,District44@council.nyc.gov
2025-05-08T00:00:00.000,18:38,BROOKLYN,11217.0,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4811561,Sedan,FLATBUSH AVE,ATLANTIC AVE,,,,,,,,,21.0,district21@council.nyc.gov
2025-05-08T00:00:00.000,18:05,QUEENS,11419.0,40.686287,-73.83089,"{""latitude"": ""40.686287"", ""longitude"": ""-73.83089"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4811977,Station Wagon/Sport Utility Vehicle,103 AVE,112 ST,Driver Inattention/Distraction,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-05-08T00:00:00.000,14:00,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4811278,Station Wagon/Sport Utility Vehicle,LONG ISLAND EXPRESSWAY,,Unspecified,Flat Bed,,,,,,,18.0,District18@council.nyc.gov
2025-05-08T00:00:00.000,12:09,QUEENS,11370.0,40.77081,-73.89004,"{""latitude"": ""40.77081"", ""longitude"": ""-73.89004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4811697,Station Wagon/Sport Utility Vehicle,80 ST,21 AVE,Unspecified,,,,,,,,43.0,District43@council.nyc.gov
2025-05-08T00:00:00.000,22:26,,,40.63175,-74.15123,"{""latitude"": ""40.63175"", ""longitude"": ""-74.15123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4811499,Station Wagon/Sport Utility Vehicle,LAKE AVE,WALKER ST,Unspecified,Sedan,Unspecified,,,,,,39.0,District39@council.nyc.gov
2025-05-08T00:00:00.000,20:28,,,40.725174,-73.97274,"{""latitude"": ""40.725174"", ""longitude"": ""-73.97274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4811666,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,15.0,District15@council.nyc.gov
2025-05-08T00:00:00.000,11:20,BROOKLYN,11232.0,40.65386,-74.00816,"{""latitude"": ""40.65386"", ""longitude"": ""-74.00816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4811262,Sedan,3 AVE,39 ST,Unspecified,Pick-up Truck,,,,,,,5.0,District5@council.nyc.gov
2025-05-08T00:00:00.000,20:24,MANHATTAN,10001.0,40.74777,-74.0004,"{""latitude"": ""40.74777"", ""longitude"": ""-74.0004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4812105,Taxi,W 25 ST,9 AVE,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-08T00:00:00.000,0:35,BROOKLYN,11219.0,40.63406,-74.004105,"{""latitude"": ""40.63406"", ""longitude"": ""-74.004105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4811655,Bike,FORT HAMILTON PKWY,58 ST,,,,,,,,,6.0,District6@council.nyc.gov
2025-05-08T00:00:00.000,17:22,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Illnes,4811392,Station Wagon/Sport Utility Vehicle,ROOSEVELT AVE,MAIN ST,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
