crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-22T00:00:00.000,16:36,QUEENS,11411.0,40.701828,-73.74768,"{""latitude"": ""40.701828"", ""longitude"": ""-73.74768"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814861,Bus,MURDOCK AVE,207 ST,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-21T00:00:00.000,16:55,MANHATTAN,10025.0,40.79995,-73.96213,"{""latitude"": ""40.79995"", ""longitude"": ""-73.96213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",961       COLUMBUS AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4814688,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,3.0,District3@council.nyc.gov
2025-05-21T00:00:00.000,15:18,MANHATTAN,10010.0,40.737293,-73.98404,"{""latitude"": ""40.737293"", ""longitude"": ""-73.98404"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253       3 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4815233,Station Wagon/Sport Utility Vehicle,,,Unspecified,Bus,,,,,,,15.0,District15@council.nyc.gov
2025-05-21T00:00:00.000,15:00,BROOKLYN,11216.0,40.670124,-73.95527,"{""latitude"": ""40.670124"", ""longitude"": ""-73.95527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4815380,Sedan,BEDFORD AVE,EASTERN PKWY,Unspecified,Sedan,,,,,,,21.0,district21@council.nyc.gov
2025-05-21T00:00:00.000,23:40,MANHATTAN,10001.0,40.75099,-73.99062,"{""latitude"": ""40.75099"", ""longitude"": ""-73.99062"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4815455,Sedan,W 34 ST,7 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,16:08,STATEN ISLAND,10309.0,40.523136,-74.21624,"{""latitude"": ""40.523136"", ""longitude"": ""-74.21624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4814648,Sedan,STATION AVE,AMBOY RD,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-05-21T00:00:00.000,8:00,,,40.82828,-73.88538,"{""latitude"": ""40.82828"", ""longitude"": ""-73.88538"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4814731,Tractor Truck Diesel,WESTCHESTER AVE,EDGEWATER RD,Unspecified,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-05-21T00:00:00.000,17:40,BRONX,10461.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2459      E TREMONT AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4814665,Station Wagon/Sport Utility Vehicle,,,Unspecified,Box Truck,,,,,,,,
2025-05-21T00:00:00.000,15:00,QUEENS,11428.0,40.71646,-73.74808,"{""latitude"": ""40.71646"", ""longitude"": ""-73.74808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211-41    94 RD,0,0,0,0,0,0,0,0,Unspecified,4814860,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-05-21T00:00:00.000,20:30,BROOKLYN,11201.0,40.700703,-73.98867,"{""latitude"": ""40.700703"", ""longitude"": ""-73.98867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4814602,Sedan,ADAMS ST,PROSPECT ST,Unspecified,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-21T00:00:00.000,10:30,QUEENS,11373.0,40.734188,-73.87399,"{""latitude"": ""40.734188"", ""longitude"": ""-73.87399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814622,Station Wagon/Sport Utility Vehicle,HOFFMAN DR,57 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,49.0,District49@council.nyc.gov
2025-05-21T00:00:00.000,18:09,BROOKLYN,11223.0,40.60299,-73.96329,"{""latitude"": ""40.60299"", ""longitude"": ""-73.96329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",819       AVENUE S,0,0,0,0,0,0,0,0,Other Vehicular,4814888,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,34.0,District34@council.nyc.gov
2025-05-21T00:00:00.000,21:22,,,40.7414,-73.79278,"{""latitude"": ""40.7414"", ""longitude"": ""-73.79278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4814832,Station Wagon/Sport Utility Vehicle,UTOPIA PKWY,58 AVE,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2025-05-21T00:00:00.000,8:01,,,40.664032,-73.77065,"{""latitude"": ""40.664032"", ""longitude"": ""-73.77065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4814475,Station Wagon/Sport Utility Vehicle,145 DR,177 ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-05-21T00:00:00.000,14:42,BROOKLYN,11231.0,40.68256,-74.00796,"{""latitude"": ""40.68256"", ""longitude"": ""-74.00796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814574,Sedan,IMLAY ST,BOWNE ST,Unspecified,Carry All,,,,,,,5.0,District5@council.nyc.gov
2025-05-21T00:00:00.000,21:15,MANHATTAN,10036.0,40.75979,-73.98792,"{""latitude"": ""40.75979"", ""longitude"": ""-73.98792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814776,Taxi,W 46 ST,8 AVE,,,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,21:25,BROOKLYN,11213.0,40.676273,-73.93877,"{""latitude"": ""40.676273"", ""longitude"": ""-73.93877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814971,,ALBANY AVE,DEAN ST,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-05-21T00:00:00.000,23:04,BROOKLYN,11214.0,40.59355,-73.98464,"{""latitude"": ""40.59355"", ""longitude"": ""-73.98464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814669,Sedan,STILLWELL AVE,AVENUE V,Unspecified,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-05-21T00:00:00.000,0:00,BROOKLYN,11204.0,40.618053,-73.98068,"{""latitude"": ""40.618053"", ""longitude"": ""-73.98068"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4814638,Station Wagon/Sport Utility Vehicle,60 ST,21 AVE,Unspecified,Moped,,,,,,,33.0,District33@council.nyc.gov
2025-05-21T00:00:00.000,4:15,QUEENS,11377.0,40.757847,-73.899216,"{""latitude"": ""40.757847"", ""longitude"": ""-73.899216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814783,Station Wagon/Sport Utility Vehicle,31 AVE,68 ST,,,,,,,,,9.0,district9@council.nyc.gov
2025-05-21T00:00:00.000,15:00,,,40.663433,-73.74078,"{""latitude"": ""40.663433"", ""longitude"": ""-73.74078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4814762,Sedan,BROOKVILLE BLVD,143 AVE,Unspecified,Sedan,Unspecified,Unspecified,Sedan,Sedan,,,51.0,District51@council.nyc.gov
2025-05-21T00:00:00.000,8:08,MANHATTAN,10016.0,40.738167,-73.97541,"{""latitude"": ""40.738167"", ""longitude"": ""-73.97541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",435       E 26 ST,0,0,0,0,0,0,0,0,Unspecified,4814368,,,,Unspecified,,,,,,,,14.0,District14@council.nyc.gov
2025-05-21T00:00:00.000,17:12,BROOKLYN,11213.0,40.666546,-73.93612,"{""latitude"": ""40.666546"", ""longitude"": ""-73.93612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1533      CARROLL ST,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4814724,Station Wagon/Sport Utility Vehicle,,,Failure to Keep Right,E-Bike,,,,,,,21.0,district21@council.nyc.gov
2025-05-21T00:00:00.000,15:40,BROOKLYN,11214.0,40.604996,-73.99427,"{""latitude"": ""40.604996"", ""longitude"": ""-73.99427"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4814993,Bus,21 AVE,83 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-05-21T00:00:00.000,18:06,BRONX,10458.0,40.873592,-73.885056,"{""latitude"": ""40.873592"", ""longitude"": ""-73.885056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4815603,Sedan,VALENTINE AVE,E 203 ST,Unspecified,Sedan,,,,,,,37.0,District37@council.nyc.gov
2025-05-21T00:00:00.000,18:14,MANHATTAN,10128.0,40.778347,-73.94808,"{""latitude"": ""40.778347"", ""longitude"": ""-73.94808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1706      1 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815131,Station Wagon/Sport Utility Vehicle,,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,16.0,District16@council.nyc.gov
2025-05-21T00:00:00.000,14:45,BRONX,10460.0,40.842644,-73.86659,"{""latitude"": ""40.842644"", ""longitude"": ""-73.86659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",631       MEAD ST,0,0,0,0,0,0,0,0,Unspecified,4814484,Sedan,,,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-21T00:00:00.000,11:40,BROOKLYN,11217.0,,,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4814878,Station Wagon/Sport Utility Vehicle,HANSON PL,S ELLIOTT PL,,,,,,,,,,
2025-05-21T00:00:00.000,3:00,,,40.64254,-73.87652,"{""latitude"": ""40.64254"", ""longitude"": ""-73.87652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4814583,Sedan,BELT PARKWAY,,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,0:15,BROOKLYN,11207.0,40.65698,-73.88942,"{""latitude"": ""40.65698"", ""longitude"": ""-73.88942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,4814526,Sedan,PENNSYLVANIA AVE,STANLEY AVE,Unspecified,Tractor Truck Diesel,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,10:48,,,40.739567,-73.73958,"{""latitude"": ""40.739567"", ""longitude"": ""-73.73958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4814804,Sedan,G.C.P. / C.I.P. (CDR),,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-05-21T00:00:00.000,10:31,,,40.651974,-73.86542,"{""latitude"": ""40.651974"", ""longitude"": ""-73.86542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4814534,Sedan,BELT PARKWAY,,Other Vehicular,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,20:30,QUEENS,11433.0,40.702976,-73.79845,"{""latitude"": ""40.702976"", ""longitude"": ""-73.79845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",92-27     160 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814752,Sedan,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-21T00:00:00.000,0:56,BROOKLYN,11228.0,40.604424,-74.01779,"{""latitude"": ""40.604424"", ""longitude"": ""-74.01779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",373       BAY 8 ST,1,0,0,0,0,0,1,0,Other Vehicular,4814398,Sedan,,,Unspecified,Sedan,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,
2025-05-21T00:00:00.000,2:50,QUEENS,11372.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-30     ROOSEVELT AVE,0,0,0,0,0,0,0,0,Unspecified,4814505,Taxi,,,Unspecified,,,,,,,,,
2025-05-21T00:00:00.000,19:27,BRONX,10473.0,40.81702,-73.868454,"{""latitude"": ""40.81702"", ""longitude"": ""-73.868454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1685      RANDALL AVE,0,0,0,0,0,0,0,0,Other Vehicular,4814734,Station Wagon/Sport Utility Vehicle,,,Passing Too Closely,ACCESS A R,,,,,,,44.0,District44@council.nyc.gov
2025-05-21T00:00:00.000,13:30,BROOKLYN,11206.0,40.700592,-73.95029,"{""latitude"": ""40.700592"", ""longitude"": ""-73.95029"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814589,Station Wagon/Sport Utility Vehicle,UNION AVE,WALLABOUT ST,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-05-21T00:00:00.000,16:30,BROOKLYN,11214.0,40.600136,-73.99087,"{""latitude"": ""40.600136"", ""longitude"": ""-73.99087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4815478,Sedan,BAY 34 ST,86 ST,Unspecified,Motorcycle,,,,,,,6.0,District6@council.nyc.gov
2025-05-21T00:00:00.000,11:00,BROOKLYN,11233.0,40.668377,-73.92011,"{""latitude"": ""40.668377"", ""longitude"": ""-73.92011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4814514,Sedan,HOWARD AVE,PITKIN AVE,Other Vehicular,Tow Truck / Wrecker,,,,,,,12.0,District12@council.nyc.gov
2025-05-21T00:00:00.000,12:40,,,40.589848,-74.16599,"{""latitude"": ""40.589848"", ""longitude"": ""-74.16599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2385      RICHMOND AVE,0,0,0,0,0,0,0,0,Unspecified,4814560,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2025-05-21T00:00:00.000,17:21,,,40.709305,-73.99167,"{""latitude"": ""40.709305"", ""longitude"": ""-73.99167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4814710,Station Wagon/Sport Utility Vehicle,MANHATTAN BR UPPER,,Driver Inattention/Distraction,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-05-21T00:00:00.000,17:25,STATEN ISLAND,10312.0,40.52724,-74.16644,"{""latitude"": ""40.52724"", ""longitude"": ""-74.16644"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Lost Consciousness,4814659,Station Wagon/Sport Utility Vehicle,HYLAN BLVD,RYAN PL,Unspecified,Sedan,Unspecified,,Sedan,,,,8.0,District8@council.nyc.gov
2025-05-21T00:00:00.000,0:00,QUEENS,11693.0,40.585243,-73.81106,"{""latitude"": ""40.585243"", ""longitude"": ""-73.81106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8600      SHORE FRONT PKWY,0,0,0,0,0,0,0,0,Unspecified,4815171,Sedan,,,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-05-21T00:00:00.000,12:21,,,40.619892,-73.89745,"{""latitude"": ""40.619892"", ""longitude"": ""-73.89745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Pavement Slippery,4814569,Motorcycle,BELT PARKWAY,,Pavement Slippery,Sedan,,,,,,,7.0,District7@council.nyc.gov
2025-05-21T00:00:00.000,20:40,BROOKLYN,11207.0,40.660656,-73.88579,"{""latitude"": ""40.660656"", ""longitude"": ""-73.88579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4814799,Sedan,VAN SICLEN AVE,LINDEN BLVD,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,8:00,QUEENS,11358.0,40.758823,-73.80514,"{""latitude"": ""40.758823"", ""longitude"": ""-73.80514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4814626,Station Wagon/Sport Utility Vehicle,43 AVE,161 ST,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-21T00:00:00.000,15:39,BRONX,10458.0,40.854973,-73.8925,"{""latitude"": ""40.854973"", ""longitude"": ""-73.8925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,4815587,Bus,E 183 ST,BASSFORD AVE,Unspecified,Tow Truck / Wrecker,,,,,,,31.0,District31@council.nyc.gov
2025-05-21T00:00:00.000,2:37,BRONX,10468.0,40.872726,-73.889465,"{""latitude"": ""40.872726"", ""longitude"": ""-73.889465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2960      JEROME AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4814457,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,46.0,District46@council.nyc.gov
2025-05-21T00:00:00.000,2:00,BROOKLYN,11207.0,40.65626,-73.89108,"{""latitude"": ""40.65626"", ""longitude"": ""-73.89108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4814527,Station Wagon/Sport Utility Vehicle,GEORGIA AVE,STANLEY AVE,,,,,,,,,19.0,District19@council.nyc.gov
2025-05-21T00:00:00.000,2:55,BROOKLYN,11205.0,40.698463,-73.9602,"{""latitude"": ""40.698463"", ""longitude"": ""-73.9602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4815026,Sedan,FLUSHING AVE,KENT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Sedan,,,,17.0,salamanca@council.nyc.gov
2025-05-21T00:00:00.000,9:30,BROOKLYN,11215.0,40.67641,-73.98046,"{""latitude"": ""40.67641"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4814764,Station Wagon/Sport Utility Vehicle,UNION ST,5 AVE,Unspecified,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,12:10,BROOKLYN,11224.0,40.576885,-73.983604,"{""latitude"": ""40.576885"", ""longitude"": ""-73.983604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1527      MERMAID AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4814477,Station Wagon/Sport Utility Vehicle,,,Unspecified,Box Truck,,,,,,,38.0,District38@council.nyc.gov
2025-05-21T00:00:00.000,11:29,MANHATTAN,10023.0,40.774734,-73.988174,"{""latitude"": ""40.774734"", ""longitude"": ""-73.988174"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4814621,Sedan,W 64 ST,W END AVE,Unspecified,Sedan,,,,,,,2.0,District2@council.nyc.gov
2025-05-21T00:00:00.000,23:34,BRONX,10452.0,40.84177,-73.92548,"{""latitude"": ""40.84177"", ""longitude"": ""-73.92548"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,4814580,Sedan,MERRIAM AVE,W 170 ST,Unspecified,Sedan,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-21T00:00:00.000,8:27,STATEN ISLAND,10301.0,40.638847,-74.079735,"{""latitude"": ""40.638847"", ""longitude"": ""-74.079735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",211       DANIEL LOW TER,0,0,0,0,0,0,0,0,Passing Too Closely,4814951,Bus,,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-05-21T00:00:00.000,15:00,MANHATTAN,10014.0,40.729,-74.005455,"{""latitude"": ""40.729"", ""longitude"": ""-74.005455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",225       VARICK ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4814672,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,19:30,QUEENS,11364.0,40.74973,-73.7747,"{""latitude"": ""40.74973"", ""longitude"": ""-73.7747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4814809,PK,53 AVENUE,204 STREET,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-21T00:00:00.000,11:19,BRONX,10458.0,40.8545,-73.88542,"{""latitude"": ""40.8545"", ""longitude"": ""-73.88542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4814481,Station Wagon/Sport Utility Vehicle,E 187 ST,CAMBRELENG AVE,Passing or Lane Usage Improper,E-Bike,,,,,,,31.0,District31@council.nyc.gov
2025-05-21T00:00:00.000,15:25,MANHATTAN,10036.0,40.75914,-73.990524,"{""latitude"": ""40.75914"", ""longitude"": ""-73.990524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",332       W 44 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4815456,Sedan,,,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-05-21T00:00:00.000,22:28,BROOKLYN,11231.0,40.683743,-73.99523,"{""latitude"": ""40.683743"", ""longitude"": ""-73.99523"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4814576,Station Wagon/Sport Utility Vehicle,COURT ST,DEGRAW ST,Unspecified,Sedan,,,,,,,13.0,District13@council.nyc.gov
2025-05-21T00:00:00.000,14:12,MANHATTAN,10040.0,40.864525,-73.92662,"{""latitude"": ""40.864525"", ""longitude"": ""-73.92662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4814803,Sedan,VERMILYEA AVE,DYCKMAN ST,,,,,,,,,36.0,District36@council.nyc.gov
2025-05-21T00:00:00.000,20:00,QUEENS,11433.0,40.699265,-73.79231,"{""latitude"": ""40.699265"", ""longitude"": ""-73.79231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-40    164 ST,0,0,0,0,0,0,0,0,Unspecified,4814756,Sedan,,,Unspecified,Sedan,,,,,,,4.0,KPowers@council.nyc.gov
