crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,on_street_name,off_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-03T00:00:00.000,13:43,QUEENS,11385.0,40.70838,-73.85882,"{""latitude"": ""40.70838"", ""longitude"": ""-73.85882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75-09     WOODHAVEN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825709,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-07-03T00:00:00.000,23:40,,,40.723835,-73.97357,"{""latitude"": ""40.723835"", ""longitude"": ""-73.97357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,4825119,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,,,15.0,District15@council.nyc.gov
2025-07-03T00:00:00.000,9:08,BROOKLYN,11236.0,40.645134,-73.90231,"{""latitude"": ""40.645134"", ""longitude"": ""-73.90231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Fell Asleep,Unspecified,,,4825122,Sedan,Van,,,ROCKAWAY PKWY,GLENWOOD RD,,,7.0,District7@council.nyc.gov
2025-07-03T00:00:00.000,7:18,,,40.684494,-73.86168,"{""latitude"": ""40.684494"", ""longitude"": ""-73.86168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4824867,Tanker,Sedan,,,78 ST,ATLANTIC AVE,,,40.0,District40@council.nyc.gov
2025-07-03T00:00:00.000,7:05,,,40.663036,-73.78102,"{""latitude"": ""40.663036"", ""longitude"": ""-73.78102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4825737,Bus,Sedan,,,146 AVE,158 ST,,,51.0,District51@council.nyc.gov
2025-07-03T00:00:00.000,6:30,QUEENS,11418.0,40.69273,-73.810646,"{""latitude"": ""40.69273"", ""longitude"": ""-73.810646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4825056,Sedan,,,,LLOYD RD,VAN WYCK EXPY,,,4.0,KPowers@council.nyc.gov
2025-07-03T00:00:00.000,19:25,,,40.855286,-73.89808,"{""latitude"": ""40.855286"", ""longitude"": ""-73.89808"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825045,Station Wagon/Sport Utility Vehicle,Sedan,,,TIEBOUT AVE,E 182 ST,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,16:55,MANHATTAN,10031.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",455       W 152 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,4825304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-07-03T00:00:00.000,1:56,BROOKLYN,11207.0,40.68379,-73.89087,"{""latitude"": ""40.68379"", ""longitude"": ""-73.89087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",325       HIGHLAND BLVD,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,4824953,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,11:18,QUEENS,11434.0,40.676964,-73.78126,"{""latitude"": ""40.676964"", ""longitude"": ""-73.78126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160-30    BAISLEY BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4825674,Sedan,Moped,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-03T00:00:00.000,10:55,BROOKLYN,11237.0,40.70431,-73.919235,"{""latitude"": ""40.70431"", ""longitude"": ""-73.919235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,4824970,Box Truck,Bus,,,WYCKOFF AVE,DEKALB AVE,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,8:58,BROOKLYN,11224.0,40.580452,-73.999855,"{""latitude"": ""40.580452"", ""longitude"": ""-73.999855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3246      BAY VIEW AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825563,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-07-03T00:00:00.000,19:30,BROOKLYN,11217.0,40.677456,-73.97495,"{""latitude"": ""40.677456"", ""longitude"": ""-73.97495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       STERLING PL,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4825520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,15:52,BROOKLYN,11235.0,40.588036,-73.9604,"{""latitude"": ""40.588036"", ""longitude"": ""-73.9604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,4825567,Ambulance,Station Wagon/Sport Utility Vehicle,,,CONEY ISLAND AVE,KATHLEEN PL,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,9:20,,,40.705246,-73.95908,"{""latitude"": ""40.705246"", ""longitude"": ""-73.95908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4825198,Sedan,Station Wagon/Sport Utility Vehicle,,,BROOKLYN QUEENS EXPRESSWAY,,,,17.0,salamanca@council.nyc.gov
2025-07-03T00:00:00.000,0:01,MANHATTAN,10019.0,40.76428,-73.973015,"{""latitude"": ""40.76428"", ""longitude"": ""-73.973015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825182,Sedan,Trailer,,,E 59 ST,5 AVE,,,2.0,District2@council.nyc.gov
2025-07-03T00:00:00.000,10:06,,,40.747257,-73.97586,"{""latitude"": ""40.747257"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4824906,Pick-up Truck,Tow Truck / Wrecker,,,EAST 37 STREET,QUEENS MIDTOWN TUNNEL,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,13:58,QUEENS,11379.0,40.715805,-73.88792,"{""latitude"": ""40.715805"", ""longitude"": ""-73.88792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4825236,Sedan,Standing S,,,69 ST,JUNIPER BLVD S,,,49.0,District49@council.nyc.gov
2025-07-03T00:00:00.000,9:30,QUEENS,11691.0,40.597435,-73.7462,"{""latitude"": ""40.597435"", ""longitude"": ""-73.7462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,,4825163,Sedan,,,,PLAINVIEW AVE,BEACH 12 ST,,,51.0,District51@council.nyc.gov
2025-07-03T00:00:00.000,20:00,QUEENS,11358.0,40.753765,-73.804886,"{""latitude"": ""40.753765"", ""longitude"": ""-73.804886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,4825066,Bus,Station Wagon/Sport Utility Vehicle,,,46 AVE,162 ST,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,18:38,MANHATTAN,10019.0,40.767242,-73.9862,"{""latitude"": ""40.767242"", ""longitude"": ""-73.9862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4825243,Taxi,Bike,,,9 AVE,W 56 ST,,,2.0,District2@council.nyc.gov
2025-07-03T00:00:00.000,11:40,BROOKLYN,11228.0,40.61405,-74.01391,"{""latitude"": ""40.61405"", ""longitude"": ""-74.01391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4825298,Bus,Station Wagon/Sport Utility Vehicle,,,86 ST,13 AVE,,,,
2025-07-03T00:00:00.000,19:20,BROOKLYN,11214.0,40.598045,-73.996605,"{""latitude"": ""40.598045"", ""longitude"": ""-73.996605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,4825489,Station Wagon/Sport Utility Vehicle,E-Bike,,,BATH AVE,BAY 31 ST,,,6.0,District6@council.nyc.gov
2025-07-03T00:00:00.000,6:10,BROOKLYN,11223.0,40.60432,-73.97099,"{""latitude"": ""40.60432"", ""longitude"": ""-73.97099"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,4825723,Box Truck,E-Bike,,,KINGS HWY,E 2 ST,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,10:00,MANHATTAN,10025.0,40.793556,-73.96702,"{""latitude"": ""40.793556"", ""longitude"": ""-73.96702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4825545,Bus,Sedan,,,W 97 ST,COLUMBUS AVE,,,3.0,District3@council.nyc.gov
2025-07-03T00:00:00.000,11:25,BRONX,10461.0,40.842545,-73.84272,"{""latitude"": ""40.842545"", ""longitude"": ""-73.84272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1369      BLONDELL AVE,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,4825740,Moped,Sedan,,,,,,,44.0,District44@council.nyc.gov
2025-07-03T00:00:00.000,13:14,BROOKLYN,11230.0,40.61211,-73.96678,"{""latitude"": ""40.61211"", ""longitude"": ""-73.96678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,4825031,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,AVENUE O,E 7 ST,,,33.0,District33@council.nyc.gov
2025-07-03T00:00:00.000,15:30,,,40.74548,-73.97034,"{""latitude"": ""40.74548"", ""longitude"": ""-73.97034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,4825150,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,FDR DRIVE,,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,1:57,,,40.697155,-73.96282,"{""latitude"": ""40.697155"", ""longitude"": ""-73.96282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,0,0,0,0,1,Driver Inattention/Distraction,,,,4825127,Motorcycle,,,,BROOKLYN QUEENS EXPRESSWAY,,,,17.0,salamanca@council.nyc.gov
2025-07-03T00:00:00.000,15:30,BROOKLYN,11207.0,40.67299,-73.90015,"{""latitude"": ""40.67299"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116       WILLIAMS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825411,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,13:00,BROOKLYN,11214.0,40.592293,-73.98564,"{""latitude"": ""40.592293"", ""longitude"": ""-73.98564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        27 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825566,Sedan,,,,,,,,38.0,District38@council.nyc.gov
2025-07-03T00:00:00.000,15:42,BROOKLYN,11215.0,40.67678,-73.983475,"{""latitude"": ""40.67678"", ""longitude"": ""-73.983475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,4825519,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,4 AVE,PRESIDENT ST,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,8:00,BROOKLYN,11236.0,40.64859,-73.90506,"{""latitude"": ""40.64859"", ""longitude"": ""-73.90506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9720      FOSTER AVE,0,0,0,0,0,0,0,0,Fatigued/Drowsy,,,,4825611,Station Wagon/Sport Utility Vehicle,,,,,,,,19.0,District19@council.nyc.gov
2025-07-03T00:00:00.000,10:45,BRONX,10459.0,40.822426,-73.88587,"{""latitude"": ""40.822426"", ""longitude"": ""-73.88587"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Following Too Closely,,,4824944,Taxi,Pick-up Truck,,,BRUCKNER BLVD,WHITTIER ST,,,32.0,District32@council.nyc.gov
2025-07-03T00:00:00.000,7:45,BROOKLYN,11211.0,40.71057,-73.95511,"{""latitude"": ""40.71057"", ""longitude"": ""-73.95511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Reaction to Uninvolved Vehicle,,,4825618,Pick-up Truck,Bike,,,RODNEY ST,BORINQUEN PL,,,23.0,District23@council.nyc.gov
2025-07-03T00:00:00.000,12:28,MANHATTAN,10019.0,40.76901,-73.98784,"{""latitude"": ""40.76901"", ""longitude"": ""-73.98784"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",465       W 57 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,4825228,PK,,,,,,,,2.0,District2@council.nyc.gov
2025-07-03T00:00:00.000,20:24,BROOKLYN,11207.0,40.68893,-73.905045,"{""latitude"": ""40.68893"", ""longitude"": ""-73.905045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4825209,Sedan,Station Wagon/Sport Utility Vehicle,,,WILSON AVE,MOFFAT ST,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,19:11,BROOKLYN,11234.0,40.625572,-73.91824,"{""latitude"": ""40.625572"", ""longitude"": ""-73.91824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2132      RALPH AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,4825040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-07-03T00:00:00.000,16:00,BROOKLYN,11231.0,40.675953,-74.00119,"{""latitude"": ""40.675953"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825078,Sedan,Bus,,,CLINTON ST,HAMILTON AVE,,,13.0,District13@council.nyc.gov
2025-07-03T00:00:00.000,10:12,BRONX,10460.0,40.841873,-73.88366,"{""latitude"": ""40.841873"", ""longitude"": ""-73.88366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",921       E TREMONT AVE,0,0,0,0,0,0,0,0,Other Vehicular,,,,4825349,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-07-03T00:00:00.000,14:00,QUEENS,11367.0,40.715805,-73.82448,"{""latitude"": ""40.715805"", ""longitude"": ""-73.82448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4824996,Sedan,Sedan,,,GRAND CENTRAL PKWY,134 ST,,,25.0,District25@council.nyc.gov
2025-07-03T00:00:00.000,7:30,BROOKLYN,11233.0,40.67413,-73.91392,"{""latitude"": ""40.67413"", ""longitude"": ""-73.91392"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,4825020,Sedan,Moped,,,BERGEN ST,THOMAS S BOYLAND ST,,,12.0,District12@council.nyc.gov
2025-07-03T00:00:00.000,12:40,QUEENS,11373.0,40.74667,-73.87489,"{""latitude"": ""40.74667"", ""longitude"": ""-73.87489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4825072,Box Truck,Sedan,,,WHITNEY AVE,DENMAN ST,,,30.0,District30@council.nyc.gov
2025-07-03T00:00:00.000,18:24,MANHATTAN,10029.0,40.78869,-73.94386,"{""latitude"": ""40.78869"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,4825141,Station Wagon/Sport Utility Vehicle,Bike,,,E 103 ST,2 AVE,,,42.0,District42@council.nyc.gov
2025-07-03T00:00:00.000,18:45,MANHATTAN,10005.0,40.70793,-74.01139,"{""latitude"": ""40.70793"", ""longitude"": ""-74.01139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",100       BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825091,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,10.0,District10@council.nyc.gov
2025-07-03T00:00:00.000,21:06,QUEENS,11355.0,40.75232,-73.83239,"{""latitude"": ""40.75232"", ""longitude"": ""-73.83239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,4825067,Sedan,Sedan,,,COLLEGE POINT BLVD,AVERY AVE,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,16:30,,,40.629486,-74.162895,"{""latitude"": ""40.629486"", ""longitude"": ""-74.162895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",308       ANDROS AVE,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,4825488,Sedan,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,1:35,QUEENS,11355.0,40.746788,-73.82715,"{""latitude"": ""40.746788"", ""longitude"": ""-73.82715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passenger Distraction,,,,4824887,Sedan,,,,138 ST,BOOTH MEMORIAL AVE,,,29.0,District29@council.nyc.gov
2025-07-03T00:00:00.000,22:00,BROOKLYN,11238.0,40.677284,-73.96255,"{""latitude"": ""40.677284"", ""longitude"": ""-73.96255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4825154,Sedan,,,,ST MARKS AVE,GRAND AVE,,,21.0,district21@council.nyc.gov
2025-07-03T00:00:00.000,15:20,MANHATTAN,10017.0,40.753944,-73.97214,"{""latitude"": ""40.753944"", ""longitude"": ""-73.97214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4824969,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,3 AVE,E 47 ST,,,14.0,District14@council.nyc.gov
2025-07-03T00:00:00.000,15:35,BRONX,10451.0,40.82751,-73.92494,"{""latitude"": ""40.82751"", ""longitude"": ""-73.92494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,4825544,Sedan,E-Bike,,,E 161 ST,GERARD AVE,,,47.0,AskJB@council.nyc.gov
2025-07-03T00:00:00.000,18:00,BROOKLYN,11235.0,40.575874,-73.95947,"{""latitude"": ""40.575874"", ""longitude"": ""-73.95947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,,4825570,Sedan,,,,CONEY ISLAND AVE,BRIGHTWATER CT,,,34.0,District34@council.nyc.gov
2025-07-03T00:00:00.000,19:25,MANHATTAN,10009.0,40.725876,-73.97753,"{""latitude"": ""40.725876"", ""longitude"": ""-73.97753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4825118,AMBULANCE,Taxi,,,E 10 ST,AVENUE C,,,15.0,District15@council.nyc.gov
2025-07-03T00:00:00.000,19:00,BROOKLYN,11208.0,40.66982,-73.858604,"{""latitude"": ""40.66982"", ""longitude"": ""-73.858604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2858      LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,,,,4825415,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-07-03T00:00:00.000,21:55,BROOKLYN,11207.0,40.676895,-73.90005,"{""latitude"": ""40.676895"", ""longitude"": ""-73.90005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,1,0,1,0,0,0,0,Unspecified,,,,4825128,Sedan,,,,E NEW YORK AVE,BROADWAY,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-03T00:00:00.000,12:15,QUEENS,11426.0,40.724037,-73.72567,"{""latitude"": ""40.724037"", ""longitude"": ""-73.72567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4824933,Sedan,Sedan,,,JAMAICA AVE,242 ST,,,,
2025-07-03T00:00:00.000,16:10,,,40.812065,-73.89578,"{""latitude"": ""40.812065"", ""longitude"": ""-73.89578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,4825844,Station Wagon/Sport Utility Vehicle,,,,BARRY ST,LEGGETT AVE,,,32.0,District32@council.nyc.gov
2025-07-03T00:00:00.000,3:40,STATEN ISLAND,10301.0,40.636875,-74.076035,"{""latitude"": ""40.636875"", ""longitude"": ""-74.076035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",215       BAY ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,4825967,Sedan,Dump,,,,,,,39.0,District39@council.nyc.gov
2025-07-03T00:00:00.000,8:25,BROOKLYN,11234.0,40.608204,-73.92071,"{""latitude"": ""40.608204"", ""longitude"": ""-73.92071"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,4825974,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,FLATBUSH AVE,AVENUE V,,,7.0,District7@council.nyc.gov
2025-07-03T00:00:00.000,16:30,QUEENS,11369.0,40.762657,-73.87325,"{""latitude"": ""40.762657"", ""longitude"": ""-73.87325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4825815,Station Wagon/Sport Utility Vehicle,,,,96 ST,ASTORIA BLVD,,,30.0,District30@council.nyc.gov
2025-07-03T00:00:00.000,15:03,MANHATTAN,10026.0,40.800854,-73.956535,"{""latitude"": ""40.800854"", ""longitude"": ""-73.956535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",241       W 111 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4825774,Station Wagon/Sport Utility Vehicle,Taxi,,,,,,,35.0,District35@council.nyc.gov
