crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-13T00:00:00.000,16:20,BRONX,10469.0,40.879047,-73.85251,"{""latitude"": ""40.879047"", ""longitude"": ""-73.85251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3734      LACONIA AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4805390,Station Wagon/Sport Utility Vehicle,Motorcycle,,,Unspecified,Sedan,,,,,24.0,District24@council.nyc.gov
2025-04-13T00:00:00.000,8:00,,,40.753788,-73.744286,"{""latitude"": ""40.753788"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4805372,Sedan,Sedan,CROSS ISLAND PARKWAY,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,0:19,QUEENS,11420.0,40.66612,-73.82224,"{""latitude"": ""40.66612"", ""longitude"": ""-73.82224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4805450,Motorcycle,,N CONDUIT AVE,LEFFERTS BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,13:43,STATEN ISLAND,10306.0,40.56752,-74.115685,"{""latitude"": ""40.56752"", ""longitude"": ""-74.115685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4805316,Convertible,Station Wagon/Sport Utility Vehicle,ALLISON AVE,CLAWSON ST,,,,,,,,
2025-04-13T00:00:00.000,1:40,BROOKLYN,11226.0,40.64493,-73.96061,"{""latitude"": ""40.64493"", ""longitude"": ""-73.96061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1915      BEVERLEY RD,1,0,1,0,0,0,0,0,Unspecified,,4805704,Sedan,,,,,,,,,,22.0,District22@council.nyc.gov
2025-04-13T00:00:00.000,1:40,BROOKLYN,11226.0,40.64493,-73.96061,"{""latitude"": ""40.64493"", ""longitude"": ""-73.96061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1915      BEVERLEY RD,1,0,1,0,0,0,0,0,Unspecified,,4805704,Sedan,,,,,,,,,,41.0,District41@council.nyc.gov
2025-04-13T00:00:00.000,1:45,BROOKLYN,11237.0,40.706123,-73.922134,"{""latitude"": ""40.706123"", ""longitude"": ""-73.922134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805194,Sedan,Sedan,WYCKOFF AVE,STARR ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-13T00:00:00.000,23:20,QUEENS,11432.0,40.718533,-73.78733,"{""latitude"": ""40.718533"", ""longitude"": ""-73.78733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",178-19    CROYDON RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805795,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-13T00:00:00.000,2:30,QUEENS,11357.0,40.79197,-73.82058,"{""latitude"": ""40.79197"", ""longitude"": ""-73.82058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805833,Station Wagon/Sport Utility Vehicle,,147 ST,9 AVE,,,,,,,45.0,District45@council.nyc.gov
2025-04-13T00:00:00.000,20:23,,,40.83636,-73.87377,"{""latitude"": ""40.83636"", ""longitude"": ""-73.87377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4805582,Sedan,Sedan,BRONX RIVER PARKWAY,CROSS BRONX EXPRESSWAY,,,,,,,32.0,District32@council.nyc.gov
2025-04-13T00:00:00.000,0:00,BROOKLYN,11237.0,40.7028,-73.91364,"{""latitude"": ""40.7028"", ""longitude"": ""-73.91364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4805660,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BLEECKER ST,ST NICHOLAS AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-13T00:00:00.000,12:04,BROOKLYN,11234.0,40.603558,-73.915306,"{""latitude"": ""40.603558"", ""longitude"": ""-73.915306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2777      FLATBUSH AVE,4,0,0,0,0,0,4,0,Failure to Yield Right-of-Way,Unspecified,4805812,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-04-13T00:00:00.000,17:50,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Alcohol Involvement,4805433,Sedan,Sedan,VERRAZANO BRIDGE LOWER,,,,,,,,,
2025-04-13T00:00:00.000,9:00,MANHATTAN,10027.0,40.81458,-73.94795,"{""latitude"": ""40.81458"", ""longitude"": ""-73.94795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4805286,Station Wagon/Sport Utility Vehicle,PK,W 132 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-04-13T00:00:00.000,0:33,STATEN ISLAND,10305.0,40.59589,-74.08588,"{""latitude"": ""40.59589"", ""longitude"": ""-74.08588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,Unspecified,4805898,Sedan,Sedan,HYLAN BLVD,DAWSON PL,,,,,,,,
2025-04-13T00:00:00.000,14:40,QUEENS,11377.0,40.748993,-73.89687,"{""latitude"": ""40.748993"", ""longitude"": ""-73.89687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Traffic Control Disregarded,4805983,Sedan,Sedan,69 ST,BROADWAY,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,20:21,,,40.66392,-73.79111,"{""latitude"": ""40.66392"", ""longitude"": ""-73.79111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,4805514,Pick-up Truck,Station Wagon/Sport Utility Vehicle,NASSAU EXPRESSWAY,,,,,,,,51.0,District51@council.nyc.gov
2025-04-13T00:00:00.000,22:49,BROOKLYN,11215.0,40.670628,-73.97182,"{""latitude"": ""40.670628"", ""longitude"": ""-73.97182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4805484,Moped,Station Wagon/Sport Utility Vehicle,PROSPECT PARK W,MONTGOMERY PL,,,,,,,13.0,District13@council.nyc.gov
2025-04-13T00:00:00.000,19:28,QUEENS,11435.0,40.704082,-73.8164,"{""latitude"": ""40.704082"", ""longitude"": ""-73.8164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4805621,Station Wagon/Sport Utility Vehicle,Sedan,138 ST,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-04-13T00:00:00.000,22:30,BROOKLYN,11239.0,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805721,Station Wagon/Sport Utility Vehicle,,SEAVIEW AVE,ERSKINE ST,,,,,,,19.0,District19@council.nyc.gov
2025-04-13T00:00:00.000,4:30,MANHATTAN,10017.0,40.754517,-73.97711,"{""latitude"": ""40.754517"", ""longitude"": ""-73.97711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45        E 45 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805778,Taxi,Sedan,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-13T00:00:00.000,5:50,BROOKLYN,11201.0,40.700768,-73.99094,"{""latitude"": ""40.700768"", ""longitude"": ""-73.99094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4805598,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CADMAN PLZ W,PROSPECT ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-13T00:00:00.000,16:15,BROOKLYN,11231.0,40.675632,-74.0035,"{""latitude"": ""40.675632"", ""longitude"": ""-74.0035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805695,Sedan,,MILL ST,HENRY ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-13T00:00:00.000,14:15,,,40.74163,-73.95306,"{""latitude"": ""40.74163"", ""longitude"": ""-73.95306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4806036,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS MIDTOWN TUNNEL,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-13T00:00:00.000,5:53,,,40.842567,-73.83841,"{""latitude"": ""40.842567"", ""longitude"": ""-73.83841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4806152,Sedan,,WATERS PLACE,WESTCHESTER AVENUE,,,,,,,27.0,District27@council.nyc.gov
2025-04-13T00:00:00.000,13:41,BROOKLYN,11216.0,40.68064,-73.95337,"{""latitude"": ""40.68064"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4806235,Station Wagon/Sport Utility Vehicle,E-Scooter,FULTON ST,BEDFORD AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-13T00:00:00.000,19:15,QUEENS,11373.0,40.73398,-73.874596,"{""latitude"": ""40.73398"", ""longitude"": ""-73.874596"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-23     57 AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4806021,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-13T00:00:00.000,18:50,BROOKLYN,11221.0,40.690567,-73.94535,"{""latitude"": ""40.690567"", ""longitude"": ""-73.94535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4806225,Sedan,,LAFAYETTE AVE,TOMPKINS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-13T00:00:00.000,16:57,STATEN ISLAND,10309.0,40.567646,-74.193886,"{""latitude"": ""40.567646"", ""longitude"": ""-74.193886"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         MULDOON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4806025,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-13T00:00:00.000,5:20,,,40.67052,-73.99798,"{""latitude"": ""40.67052"", ""longitude"": ""-73.99798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4806100,Sedan,Station Wagon/Sport Utility Vehicle,GOWANUS EXPY (BQE),,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,5.0,District5@council.nyc.gov
2025-04-13T00:00:00.000,18:25,BROOKLYN,11201.0,40.699276,-73.98859,"{""latitude"": ""40.699276"", ""longitude"": ""-73.98859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806230,PK,,ADAMS ST,RED CROSS PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-13T00:00:00.000,15:20,QUEENS,11428.0,40.72107,-73.73394,"{""latitude"": ""40.72107"", ""longitude"": ""-73.73394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94-18     221 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4806186,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2025-04-13T00:00:00.000,16:45,QUEENS,11385.0,40.713932,-73.92041,"{""latitude"": ""40.713932"", ""longitude"": ""-73.92041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",47-05     METROPOLITAN AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4806237,Sedan,Sedan,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-13T00:00:00.000,18:25,,,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4806108,Sedan,Sedan,VERRAZANO BRIDGE UPPER,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,
2025-04-13T00:00:00.000,21:27,,,40.674774,-73.79897,"{""latitude"": ""40.674774"", ""longitude"": ""-73.79897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4806332,Sedan,Sedan,142 ST,123 AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,16:11,BROOKLYN,11215.0,40.675278,-73.97821,"{""latitude"": ""40.675278"", ""longitude"": ""-73.97821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",210       6 AVE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Passing or Lane Usage Improper,4806244,Sedan,Sedan,,,,,,,,,13.0,District13@council.nyc.gov
2025-04-13T00:00:00.000,7:25,BROOKLYN,11212.0,40.670525,-73.91082,"{""latitude"": ""40.670525"", ""longitude"": ""-73.91082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",393       ROCKAWAY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806350,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-13T00:00:00.000,18:28,,,40.702454,-73.859406,"{""latitude"": ""40.702454"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4806407,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,JACKIE ROBINSON PKWY,,,,,,,,40.0,District40@council.nyc.gov
2025-04-13T00:00:00.000,8:00,BRONX,10475.0,40.860004,-73.82542,"{""latitude"": ""40.860004"", ""longitude"": ""-73.82542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4806326,Station Wagon/Sport Utility Vehicle,Sedan,PALMER AVE,ERSKINE PL,,,,,,,24.0,District24@council.nyc.gov
2025-04-13T00:00:00.000,4:31,,,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,4806397,Station Wagon/Sport Utility Vehicle,,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
2025-04-13T00:00:00.000,21:58,BROOKLYN,11229.0,40.597893,-73.94527,"{""latitude"": ""40.597893"", ""longitude"": ""-73.94527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,,4806277,Sedan,,E 26 ST,AVENUE V,,,,,,,34.0,District34@council.nyc.gov
2025-04-13T00:00:00.000,12:00,BROOKLYN,11215.0,40.656143,-73.977295,"{""latitude"": ""40.656143"", ""longitude"": ""-73.977295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4806377,Sedan,Bike,PROSPECT AVE,11 AVE,,,,,,,13.0,District13@council.nyc.gov
2025-04-13T00:00:00.000,2:20,BROOKLYN,11236.0,40.651997,-73.9103,"{""latitude"": ""40.651997"", ""longitude"": ""-73.9103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",710       ROCKAWAY PKWY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4806310,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,19.0,District19@council.nyc.gov
2025-04-13T00:00:00.000,0:00,,,40.79522,-73.921524,"{""latitude"": ""40.79522"", ""longitude"": ""-73.921524"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4806261,Sedan,Sedan,TRIBOROUGH BRIDGE,,,,,,,,42.0,District42@council.nyc.gov
2025-04-13T00:00:00.000,14:53,MANHATTAN,10023.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2105      BROADWAY,1,0,0,0,0,0,1,0,Unspecified,,4805723,Sedan,,,,,,,,,,,
2025-04-13T00:00:00.000,4:20,MANHATTAN,10022.0,40.759167,-73.976746,"{""latitude"": ""40.759167"", ""longitude"": ""-73.976746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4805779,COMMERCIAL,Sedan,W 51 ST,5 AVE,,,,,,,14.0,District14@council.nyc.gov
2025-04-13T00:00:00.000,21:30,QUEENS,11426.0,40.74266,-73.72107,"{""latitude"": ""40.74266"", ""longitude"": ""-73.72107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4805434,Sedan,,UNION TPKE,249 ST,,,,,,,18.0,District18@council.nyc.gov
2025-04-13T00:00:00.000,17:50,QUEENS,11102.0,40.769794,-73.916824,"{""latitude"": ""40.769794"", ""longitude"": ""-73.916824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4805485,Sedan,,33 STREET,GRAND CENTRAL PKWY EB EN 33 ST,,,,,,,43.0,District43@council.nyc.gov
2025-04-13T00:00:00.000,14:45,MANHATTAN,10037.0,40.815327,-73.93575,"{""latitude"": ""40.815327"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4805296,Station Wagon/Sport Utility Vehicle,Sedan,W 139 ST,5 AVE,,,,,,,35.0,District35@council.nyc.gov
2025-04-13T00:00:00.000,14:05,BROOKLYN,11220.0,40.640064,-74.015564,"{""latitude"": ""40.640064"", ""longitude"": ""-74.015564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4805871,Moped,Moped,5 AVE,59 ST,Unspecified,,,,,,5.0,District5@council.nyc.gov
2025-04-13T00:00:00.000,15:00,QUEENS,11354.0,40.766197,-73.83327,"{""latitude"": ""40.766197"", ""longitude"": ""-73.83327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33-11     PRINCE ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4805668,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
2025-04-13T00:00:00.000,18:56,QUEENS,11417.0,40.672672,-73.83766,"{""latitude"": ""40.672672"", ""longitude"": ""-73.83766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137-10    CENTREVILLE ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4805447,Station Wagon/Sport Utility Vehicle,,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-13T00:00:00.000,15:00,QUEENS,11434.0,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805510,Sedan,,124 AVE,153 ST,,,,,,,,
2025-04-13T00:00:00.000,15:04,MANHATTAN,10022.0,40.754814,-73.96474,"{""latitude"": ""40.754814"", ""longitude"": ""-73.96474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       E 52 ST,1,0,1,0,0,0,0,0,Unspecified,,4805290,Taxi,,,,,,,,,,14.0,District14@council.nyc.gov
2025-04-13T00:00:00.000,2:50,QUEENS,11418.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-52     130 ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4805517,Taxi,Taxi,,,,,,,,,,
2025-04-13T00:00:00.000,9:50,BROOKLYN,11220.0,40.63724,-74.01471,"{""latitude"": ""40.63724"", ""longitude"": ""-74.01471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6111      6 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805857,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-04-13T00:00:00.000,17:25,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-01     WEST DR,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4805696,Bike,,,,,,,,,,,
2025-04-13T00:00:00.000,1:10,QUEENS,11432.0,40.70974,-73.8044,"{""latitude"": ""40.70974"", ""longitude"": ""-73.8044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",159-18    NORMAL RD,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4805175,Sedan,Sedan,,,Unspecified,Sedan,,,,,25.0,District25@council.nyc.gov
2025-04-13T00:00:00.000,13:20,QUEENS,11435.0,40.688957,-73.79823,"{""latitude"": ""40.688957"", ""longitude"": ""-73.79823"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4805618,Sedan,,110 AVE,LIVERPOOL ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-13T00:00:00.000,14:00,STATEN ISLAND,10308.0,40.550022,-74.15283,"{""latitude"": ""40.550022"", ""longitude"": ""-74.15283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4805913,PK,Sedan,LINDENWOOD RD,GIFFORDS GLN,,,,,,,8.0,District8@council.nyc.gov
2025-04-13T00:00:00.000,12:45,MANHATTAN,10002.0,40.717407,-73.98788,"{""latitude"": ""40.717407"", ""longitude"": ""-73.98788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,,4805749,Van,,BROOME ST,NORFOLK ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-13T00:00:00.000,4:55,QUEENS,11691.0,40.595272,-73.74821,"{""latitude"": ""40.595272"", ""longitude"": ""-73.74821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4805209,Taxi,Sedan,SEAGIRT BLVD,BEACH 14 ST,Unspecified,Sedan,,,,,51.0,District51@council.nyc.gov
