crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-05-30T00:00:00.000,20:20,40.74618,-73.85292,"{""latitude"": ""40.74618"", ""longitude"": ""-73.85292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4817326,Sedan,QUEENS,11368.0,111 ST,49 AVE,,,,,,,,,30.0,District30@council.nyc.gov
2025-05-30T00:00:00.000,15:35,40.742912,-73.992805,"{""latitude"": ""40.742912"", ""longitude"": ""-73.992805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4816865,Sedan,MANHATTAN,10010.0,W 23 ST,AVENUE OF THE AMERICAS,Driver Inattention/Distraction,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-05-30T00:00:00.000,14:30,40.799576,-73.9359,"{""latitude"": ""40.799576"", ""longitude"": ""-73.9359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816664,Sedan,MANHATTAN,10035.0,E 120 ST,2 AVE,Unspecified,Ambulance,,,,,,,42.0,District42@council.nyc.gov
2025-05-30T00:00:00.000,15:23,40.685806,-73.917534,"{""latitude"": ""40.685806"", ""longitude"": ""-73.917534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        SARATOGA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4817080,Bus,BROOKLYN,11233.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-05-30T00:00:00.000,13:00,40.814106,-73.94086,"{""latitude"": ""40.814106"", ""longitude"": ""-73.94086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4817154,Sedan,MANHATTAN,10037.0,W 135 ST,LENOX AVE,,,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,11:15,40.669243,-73.80129,"{""latitude"": ""40.669243"", ""longitude"": ""-73.80129"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4816670,Sedan,,,VAN WYCK EXPWY,,Unspecified,Carry All,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-30T00:00:00.000,8:05,40.842472,-73.85334,"{""latitude"": ""40.842472"", ""longitude"": ""-73.85334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,4817329,Bus,BRONX,10462.0,E TREMONT AVE,CASTLE HILL AVE,,,,,,,,,27.0,District27@council.nyc.gov
2025-05-30T00:00:00.000,18:48,40.887802,-73.86045,"{""latitude"": ""40.887802"", ""longitude"": ""-73.86045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4817264,Sedan,BRONX,10466.0,E 225 ST,WHITE PLAINS RD,,,,,,,,,24.0,District24@council.nyc.gov
2025-05-30T00:00:00.000,15:00,40.873882,-73.84779,"{""latitude"": ""40.873882"", ""longitude"": ""-73.84779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Unspecified,4817286,E-Scooter,BRONX,10469.0,GIVAN AVE,SEYMOUR AVE,Unspecified,,,,,,,,24.0,District24@council.nyc.gov
2025-05-30T00:00:00.000,9:43,40.620914,-74.18593,"{""latitude"": ""40.620914"", ""longitude"": ""-74.18593"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",526       GULF AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4817058,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-30T00:00:00.000,19:48,40.715076,-73.95839,"{""latitude"": ""40.715076"", ""longitude"": ""-73.95839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",633       DRIGGS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817175,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,,,Unspecified,,,,,,,,23.0,District23@council.nyc.gov
2025-05-30T00:00:00.000,12:40,40.823936,-73.894875,"{""latitude"": ""40.823936"", ""longitude"": ""-73.894875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4816712,Station Wagon/Sport Utility Vehicle,BRONX,10459.0,E 165 ST,TIFFANY ST,Unspecified,White tow,,,,,,,32.0,District32@council.nyc.gov
2025-05-30T00:00:00.000,17:16,40.709156,-74.010544,"{""latitude"": ""40.709156"", ""longitude"": ""-74.010544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,4816905,Sedan,MANHATTAN,10005.0,LIBERTY ST,BROADWAY,Traffic Control Disregarded,Bike,,,,,,,10.0,District10@council.nyc.gov
2025-05-30T00:00:00.000,18:15,40.7727,-73.833954,"{""latitude"": ""40.7727"", ""longitude"": ""-73.833954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4817383,Sedan,QUEENS,11354.0,LINDEN PL,28 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-05-30T00:00:00.000,14:10,40.853733,-73.89279,"{""latitude"": ""40.853733"", ""longitude"": ""-73.89279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2245      BATHGATE AVE,1,0,0,0,0,0,1,0,Following Too Closely,4816853,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-05-30T00:00:00.000,23:20,40.687664,-73.82884,"{""latitude"": ""40.687664"", ""longitude"": ""-73.82884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101-48    115 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,4817212,Sedan,QUEENS,11419.0,,,Unspecified,Sedan,,,,,,,26.0,district26@council.nyc.gov
2025-05-30T00:00:00.000,17:30,40.80896,-73.94041,"{""latitude"": ""40.80896"", ""longitude"": ""-73.94041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816765,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,E 129 ST,5 AVE,Unspecified,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-05-30T00:00:00.000,14:00,40.7203,-73.988785,"{""latitude"": ""40.7203"", ""longitude"": ""-73.988785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90        RIVINGTON ST,0,0,0,0,0,0,0,0,Backing Unsafely,4816605,Station Wagon/Sport Utility Vehicle,MANHATTAN,10002.0,,,Unspecified,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-05-30T00:00:00.000,19:10,40.65892,-73.88982,"{""latitude"": ""40.65892"", ""longitude"": ""-73.88982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4816982,Moped,BROOKLYN,11207.0,LINDEN BLVD,NEW JERSEY AVE,Unspecified,,,,,,,,19.0,District19@council.nyc.gov
2025-05-30T00:00:00.000,16:22,40.702454,-73.859406,"{""latitude"": ""40.702454"", ""longitude"": ""-73.859406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817122,Sedan,,,JACKIE ROBINSON PKWY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,40.0,District40@council.nyc.gov
2025-05-29T00:00:00.000,21:45,40.63291,-73.92735,"{""latitude"": ""40.63291"", ""longitude"": ""-73.92735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4817491,,BROOKLYN,11234.0,E 51 ST,AVENUE H,,,,,,,,,20.0,district20@council.nyc.gov
2025-05-29T00:00:00.000,11:45,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4817496,Sedan,,,VERRAZANO BRIDGE UPPER,,Unspecified,Sedan,,,,,,,,
2025-05-29T00:00:00.000,12:15,40.765087,-73.837036,"{""latitude"": ""40.765087"", ""longitude"": ""-73.837036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,6,0,0,0,0,0,6,0,Failure to Yield Right-of-Way,4817408,Sedan,QUEENS,11354.0,COLLEGE POINT BLVD,34 AVE,Unspecified,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-05-29T00:00:00.000,17:35,40.638268,-74.14368,"{""latitude"": ""40.638268"", ""longitude"": ""-74.14368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4817450,Sedan,,,MARTIN LUTHER KING JR,,Unspecified,Sedan,,,Pick-up Truck,,,,39.0,District39@council.nyc.gov
2025-05-29T00:00:00.000,0:00,40.650566,-73.95816,"{""latitude"": ""40.650566"", ""longitude"": ""-73.95816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2215      CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,4817448,Sedan,BROOKLYN,11226.0,,,Unspecified,Box Truck,,,,,,,22.0,District22@council.nyc.gov
2025-05-29T00:00:00.000,0:00,40.650566,-73.95816,"{""latitude"": ""40.650566"", ""longitude"": ""-73.95816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2215      CHURCH AVE,0,0,0,0,0,0,0,0,Unspecified,4817448,Sedan,BROOKLYN,11226.0,,,Unspecified,Box Truck,,,,,,,41.0,District41@council.nyc.gov
2025-05-29T00:00:00.000,12:20,40.6314,-74.14361,"{""latitude"": ""40.6314"", ""longitude"": ""-74.14361"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4817397,Station Wagon/Sport Utility Vehicle,,,HOOKER PL,TRANTOR PL,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-29T00:00:00.000,15:40,40.61074,-74.09583,"{""latitude"": ""40.61074"", ""longitude"": ""-74.09583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4817427,Sedan,,,STATEN ISLAND EXPRESSWAY,,Unspecified,Pick-up Truck,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,,
2025-05-29T00:00:00.000,21:45,40.668755,-73.917885,"{""latitude"": ""40.668755"", ""longitude"": ""-73.917885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1501      PITKIN AVE,0,0,0,0,0,0,0,0,Unspecified,4817564,Sedan,BROOKLYN,11212.0,,,,,,,,,,,12.0,District12@council.nyc.gov
2025-05-29T00:00:00.000,18:30,40.58796,-74.0905,"{""latitude"": ""40.58796"", ""longitude"": ""-74.0905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1662      HYLAN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817484,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10305.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-29T00:00:00.000,8:00,40.621117,-73.90912,"{""latitude"": ""40.621117"", ""longitude"": ""-73.90912"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2010      E 71 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816539,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-05-29T00:00:00.000,14:00,40.849308,-73.931915,"{""latitude"": ""40.849308"", ""longitude"": ""-73.931915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,4816889,Station Wagon/Sport Utility Vehicle,MANHATTAN,10033.0,AUDUBON AVE,W 182 ST,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,Station Wagon/Sport Utility Vehicle,,,,36.0,District36@council.nyc.gov
2025-05-29T00:00:00.000,22:20,40.73907,-73.84753,"{""latitude"": ""40.73907"", ""longitude"": ""-73.84753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4816531,Sedan,,,G.C.P. / L.I.E (CDR),,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-05-29T00:00:00.000,15:25,40.825954,-73.94336,"{""latitude"": ""40.825954"", ""longitude"": ""-73.94336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4816959,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,ST NICHOLAS AVE,W 148 ST,Unspecified,Box Truck,,,,,,,35.0,District35@council.nyc.gov
2025-05-29T00:00:00.000,11:05,40.853973,-73.917946,"{""latitude"": ""40.853973"", ""longitude"": ""-73.917946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1871      SEDGWICK AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4816925,Sedan,BRONX,10453.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-05-29T00:00:00.000,8:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5903      BLEECKER ST,1,0,0,0,0,0,0,0,Other Vehicular,4816306,Station Wagon/Sport Utility Vehicle,QUEENS,11385.0,,,Unspecified,E-Scooter,,,,,,,,
2025-05-29T00:00:00.000,13:15,40.744335,-73.98668,"{""latitude"": ""40.744335"", ""longitude"": ""-73.98668"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4         E 28 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4816868,Taxi,MANHATTAN,10016.0,,,Unspecified,Bike,,,,,,,1.0,District1@council.nyc.gov
2025-05-29T00:00:00.000,18:32,40.647614,-73.99915,"{""latitude"": ""40.647614"", ""longitude"": ""-73.99915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",731       40 ST,0,0,0,0,0,0,0,0,Unspecified,4816728,Station Wagon/Sport Utility Vehicle,BROOKLYN,11232.0,,,Unspecified,Taxi,,,,,,,5.0,District5@council.nyc.gov
2025-05-29T00:00:00.000,17:12,40.808296,-73.94882,"{""latitude"": ""40.808296"", ""longitude"": ""-73.94882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,4816597,Garbage or Refuse,MANHATTAN,10027.0,W 124 ST,ADAM CLAYTON POWELL JR BLVD,Driver Inexperience,Van,,,,,,,35.0,District35@council.nyc.gov
2025-05-29T00:00:00.000,14:10,40.70467,-73.80565,"{""latitude"": ""40.70467"", ""longitude"": ""-73.80565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inexperience,4816538,Station Wagon/Sport Utility Vehicle,QUEENS,11432.0,150 ST,89 AVE,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-29T00:00:00.000,11:00,40.777084,-73.8218,"{""latitude"": ""40.777084"", ""longitude"": ""-73.8218"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24-20     146 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4817349,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,45.0,District45@council.nyc.gov
2025-05-29T00:00:00.000,8:00,40.87474,-73.90674,"{""latitude"": ""40.87474"", ""longitude"": ""-73.90674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2831      EXTERIOR ST,0,0,0,0,0,0,0,0,Unspecified,4816727,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,,,Unspecified,,,,,,,,46.0,District46@council.nyc.gov
2025-05-29T00:00:00.000,8:58,40.6981,-73.92516,"{""latitude"": ""40.6981"", ""longitude"": ""-73.92516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Other Vehicular,4816364,Sedan,BROOKLYN,11221.0,CENTRAL AVE,MYRTLE AVE,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-05-29T00:00:00.000,11:00,40.616245,-73.965385,"{""latitude"": ""40.616245"", ""longitude"": ""-73.965385"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1347      E 9 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816629,Sedan,BROOKLYN,11230.0,,,Unspecified,,,,,,,,33.0,District33@council.nyc.gov
2025-05-29T00:00:00.000,13:15,40.62483,-74.14508,"{""latitude"": ""40.62483"", ""longitude"": ""-74.14508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1686      FOREST AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4816365,Sedan,,,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-05-29T00:00:00.000,16:42,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4817145,Sedan,MANHATTAN,10039.0,W 145 ST,ADAM CLAYTON POWELL JR BLVD,Unspecified,Bike,,,,,,,35.0,District35@council.nyc.gov
2025-05-29T00:00:00.000,19:12,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-76    NORTHERN BLVD,1,0,0,0,0,0,0,0,Driver Inexperience,4817384,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,,Unspecified,E-Scooter,,,,,,,,
2025-05-29T00:00:00.000,19:40,40.740276,-73.92781,"{""latitude"": ""40.740276"", ""longitude"": ""-73.92781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,4816651,Moped,QUEENS,11101.0,48 AVE,38 ST,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-05-29T00:00:00.000,17:30,40.6706,-73.84279,"{""latitude"": ""40.6706"", ""longitude"": ""-73.84279"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4816619,Station Wagon/Sport Utility Vehicle,,,CROSS BAY BLVD,149 AVE,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-05-29T00:00:00.000,0:00,40.622246,-74.07487,"{""latitude"": ""40.622246"", ""longitude"": ""-74.07487"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",75        VANDERBILT AVE,1,0,1,0,0,0,0,0,Backing Unsafely,4816577,Sedan,STATEN ISLAND,10304.0,,,,,,,,,,,39.0,District39@council.nyc.gov
2025-05-29T00:00:00.000,16:16,40.511734,-74.210434,"{""latitude"": ""40.511734"", ""longitude"": ""-74.210434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4816782,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10309.0,HYLAN BLVD,SHARROTT AVE,Unspecified,Sedan,,,,,,,8.0,District8@council.nyc.gov
2025-05-29T00:00:00.000,0:20,40.687138,-73.75135,"{""latitude"": ""40.687138"", ""longitude"": ""-73.75135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4816498,Sedan,,,122 AVE,197 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-05-29T00:00:00.000,7:21,40.667522,-73.780624,"{""latitude"": ""40.667522"", ""longitude"": ""-73.780624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4817200,Sedan,QUEENS,11434.0,N CONDUIT AVE,ROCKAWAY BLVD,Unspecified,,,,,,,,50.0,DCarr@council.nyc.gov
2025-05-29T00:00:00.000,0:00,40.64333,-73.90234,"{""latitude"": ""40.64333"", ""longitude"": ""-73.90234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156       CONKLIN AVE,0,0,0,0,0,0,0,0,Fell Asleep,4816592,Pick-up Truck,BROOKLYN,11236.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-05-29T00:00:00.000,17:30,40.765347,-73.83598,"{""latitude"": ""40.765347"", ""longitude"": ""-73.83598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132-19    34 AVE,0,0,0,0,0,0,0,0,Unspecified,4817370,Station Wagon/Sport Utility Vehicle,QUEENS,11354.0,,,,,,,,,,,29.0,District29@council.nyc.gov
2025-05-29T00:00:00.000,12:30,40.850166,-73.93575,"{""latitude"": ""40.850166"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4816877,Sedan,MANHATTAN,10033.0,BROADWAY,W 181 ST,Unspecified,Ambulance,,,,,,,36.0,District36@council.nyc.gov
2025-05-29T00:00:00.000,8:00,40.71269,-73.944275,"{""latitude"": ""40.71269"", ""longitude"": ""-73.944275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",293       GRAHAM AVE,0,0,0,0,0,0,0,0,Unspecified,4816683,Sedan,BROOKLYN,11211.0,,,,,,,,,,,23.0,District23@council.nyc.gov
2025-05-29T00:00:00.000,1:50,40.655415,-73.95314,"{""latitude"": ""40.655415"", ""longitude"": ""-73.95314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",658       ROGERS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816323,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,Unspecified,Sedan,,,,,,,22.0,District22@council.nyc.gov
2025-05-29T00:00:00.000,1:50,40.655415,-73.95314,"{""latitude"": ""40.655415"", ""longitude"": ""-73.95314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",658       ROGERS AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4816323,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,,Unspecified,Sedan,,,,,,,41.0,District41@council.nyc.gov
2025-05-29T00:00:00.000,18:40,40.59654,-73.76747,"{""latitude"": ""40.59654"", ""longitude"": ""-73.76747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4816641,Sedan,,,BEACH CHANNEL DR,BEACH 35 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-05-29T00:00:00.000,9:15,40.754707,-73.781654,"{""latitude"": ""40.754707"", ""longitude"": ""-73.781654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4816602,Bus,QUEENS,11361.0,FRANCIS LEWIS BLVD,46 AVE,,,,,,,,,45.0,District45@council.nyc.gov
2025-05-29T00:00:00.000,13:08,40.842545,-73.84272,"{""latitude"": ""40.842545"", ""longitude"": ""-73.84272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1369      BLONDELL AVE,1,0,1,0,0,0,0,0,Other Vehicular,4816437,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,,,,,,,,,,44.0,District44@council.nyc.gov
