crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-28T00:00:00.000,8:52,,,40.71934,-73.78838,"{""latitude"": ""40.71934"", ""longitude"": ""-73.78838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4838288,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2025-08-28T00:00:00.000,6:37,BROOKLYN,11203.0,40.640747,-73.93328,"{""latitude"": ""40.640747"", ""longitude"": ""-73.93328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",838       E 46 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838131,Station Wagon/Sport Utility Vehicle,Utility,,,,,,,,,20.0,district20@council.nyc.gov
2025-08-28T00:00:00.000,14:40,MANHATTAN,10002.0,40.71019,-73.98605,"{""latitude"": ""40.71019"", ""longitude"": ""-73.98605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",299       SOUTH ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838260,Pick-up Truck,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-28T00:00:00.000,12:30,QUEENS,11433.0,40.706833,-73.78337,"{""latitude"": ""40.706833"", ""longitude"": ""-73.78337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4838279,Sedan,Pick-up Truck,177 ST,93 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-28T00:00:00.000,3:46,BROOKLYN,11239.0,40.650913,-73.88377,"{""latitude"": ""40.650913"", ""longitude"": ""-73.88377"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130       VANDALIA AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4838178,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-08-28T00:00:00.000,14:25,BROOKLYN,11228.0,40.606842,-74.015495,"{""latitude"": ""40.606842"", ""longitude"": ""-74.015495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4838381,Sedan,Station Wagon/Sport Utility Vehicle,BAY 8 ST,CROPSEY AVE,,,,,,,,
2025-08-28T00:00:00.000,7:35,,,40.78503,-73.94058,"{""latitude"": ""40.78503"", ""longitude"": ""-73.94058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4838122,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,42.0,District42@council.nyc.gov
2025-08-28T00:00:00.000,14:00,BROOKLYN,11204.0,40.623837,-73.99066,"{""latitude"": ""40.623837"", ""longitude"": ""-73.99066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1656      60 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4838155,Station Wagon/Sport Utility Vehicle,Beverage Truck,,,,,,,,,33.0,District33@council.nyc.gov
2025-08-28T00:00:00.000,13:43,MANHATTAN,10027.0,40.811478,-73.95528,"{""latitude"": ""40.811478"", ""longitude"": ""-73.95528"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",430       W 125 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838162,Sedan,Bike,,,,,,,,,3.0,District3@council.nyc.gov
2025-08-28T00:00:00.000,0:00,BROOKLYN,11232.0,40.657757,-74.004105,"{""latitude"": ""40.657757"", ""longitude"": ""-74.004105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838430,Station Wagon/Sport Utility Vehicle,Sedan,32 ST,3 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-08-28T00:00:00.000,6:55,,,40.59565,-73.908165,"{""latitude"": ""40.59565"", ""longitude"": ""-73.908165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4838232,Station Wagon/Sport Utility Vehicle,Sedan,BELT PARKWAY,,,,,,,,7.0,District7@council.nyc.gov
2025-08-28T00:00:00.000,14:02,MANHATTAN,10023.0,40.770573,-73.98214,"{""latitude"": ""40.770573"", ""longitude"": ""-73.98214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4838320,Sedan,E-Bike,W 62 ST,BROADWAY,,,,,,,2.0,District2@council.nyc.gov
2025-08-28T00:00:00.000,10:39,QUEENS,11369.0,40.76151,-73.87522,"{""latitude"": ""40.76151"", ""longitude"": ""-73.87522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",26-50     94 ST,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,4838140,Sedan,Bike,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-28T00:00:00.000,18:47,MANHATTAN,10035.0,40.80291,-73.934326,"{""latitude"": ""40.80291"", ""longitude"": ""-73.934326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",246       E 125 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838255,Box Truck,Sedan,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-28T00:00:00.000,15:00,BROOKLYN,11225.0,40.668022,-73.95893,"{""latitude"": ""40.668022"", ""longitude"": ""-73.95893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4838170,Sedan,Station Wagon/Sport Utility Vehicle,CARROLL ST,FRANKLIN AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-28T00:00:00.000,16:56,BROOKLYN,11203.0,40.64957,-73.938866,"{""latitude"": ""40.64957"", ""longitude"": ""-73.938866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4838438,Station Wagon/Sport Utility Vehicle,,SNYDER AVE,ALBANY AVE,,,,,,,20.0,district20@council.nyc.gov
2025-08-28T00:00:00.000,16:11,QUEENS,11367.0,40.718357,-73.81386,"{""latitude"": ""40.718357"", ""longitude"": ""-73.81386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147-48    UNION TPKE,0,0,0,0,0,0,0,0,Unspecified,,4838209,Sedan,,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-28T00:00:00.000,17:15,BROOKLYN,11221.0,40.68949,-73.92207,"{""latitude"": ""40.68949"", ""longitude"": ""-73.92207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838529,Sedan,Box Truck,BROADWAY,GATES AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-28T00:00:00.000,12:09,,,40.68352,-73.75531,"{""latitude"": ""40.68352"", ""longitude"": ""-73.75531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838215,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,LUCAS ST,NASHVILLE BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-28T00:00:00.000,21:45,MANHATTAN,10025.0,40.79536,-73.96941,"{""latitude"": ""40.79536"", ""longitude"": ""-73.96941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Turning Improperly,,4838810,Taxi,,W 98 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-08-28T00:00:00.000,16:57,STATEN ISLAND,10307.0,40.50192,-74.233444,"{""latitude"": ""40.50192"", ""longitude"": ""-74.233444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4838333,Station Wagon/Sport Utility Vehicle,,JOLINE AVE,TRICIA WAY,,,,,,,8.0,District8@council.nyc.gov
2025-08-28T00:00:00.000,4:56,BROOKLYN,11203.0,40.652462,-73.92285,"{""latitude"": ""40.652462"", ""longitude"": ""-73.92285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838374,Station Wagon/Sport Utility Vehicle,,KINGS HWY,CHURCH AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-28T00:00:00.000,21:25,QUEENS,11354.0,40.761898,-73.82028,"{""latitude"": ""40.761898"", ""longitude"": ""-73.82028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-48    ROOSEVELT AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838273,Standing S,Station Wagon/Sport Utility Vehicle,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-28T00:00:00.000,17:29,BRONX,10455.0,40.815075,-73.903465,"{""latitude"": ""40.815075"", ""longitude"": ""-73.903465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4838654,Sedan,,PROSPECT AVE,E 152 ST,,,,,,,32.0,District32@council.nyc.gov
2025-08-28T00:00:00.000,18:25,STATEN ISLAND,10310.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",80        RECTOR ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4838756,Sedan,Moped,,,,,,,,,,
2025-08-28T00:00:00.000,9:19,QUEENS,11385.0,40.70003,-73.90698,"{""latitude"": ""40.70003"", ""longitude"": ""-73.90698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unsafe Speed,4838787,Station Wagon/Sport Utility Vehicle,Moped,MYRTLE AVE,PUTNAM AVE,,,,,,,23.0,District23@council.nyc.gov
2025-08-28T00:00:00.000,17:55,,,40.836403,-73.875595,"{""latitude"": ""40.836403"", ""longitude"": ""-73.875595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838362,Station Wagon/Sport Utility Vehicle,Pick-up Truck,CROSS BRONX EXPY,,,,,,,,32.0,District32@council.nyc.gov
2025-08-28T00:00:00.000,11:25,STATEN ISLAND,10305.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",262       MASON AVE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4838316,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-08-28T00:00:00.000,19:28,BRONX,10452.0,40.834415,-73.928535,"{""latitude"": ""40.834415"", ""longitude"": ""-73.928535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,,4838728,Sedan,,W 165 ST,OGDEN AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-28T00:00:00.000,11:55,BRONX,10473.0,40.826324,-73.84993,"{""latitude"": ""40.826324"", ""longitude"": ""-73.84993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",935       CASTLE HILL AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838238,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-28T00:00:00.000,12:00,MANHATTAN,10005.0,40.705784,-74.008865,"{""latitude"": ""40.705784"", ""longitude"": ""-74.008865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63        WALL ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Oversized Vehicle,4838859,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-28T00:00:00.000,6:50,QUEENS,11363.0,40.76553,-73.74214,"{""latitude"": ""40.76553"", ""longitude"": ""-73.74214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Glare,,4838246,Sedan,,NORTHERN BLVD,244 ST,,,,,,,45.0,District45@council.nyc.gov
2025-08-28T00:00:00.000,3:00,BROOKLYN,11231.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",601       HICKS ST,0,0,0,0,0,0,0,0,Unspecified,,4838152,Sedan,,,,,,,,,,,
2025-08-28T00:00:00.000,22:42,BROOKLYN,11206.0,40.699406,-73.95337,"{""latitude"": ""40.699406"", ""longitude"": ""-73.95337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4838370,Pick-up Truck,Tractor Truck Diesel,NOSTRAND AVE,FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-28T00:00:00.000,22:51,MANHATTAN,10018.0,40.754177,-73.9846,"{""latitude"": ""40.754177"", ""longitude"": ""-73.9846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,4838417,Bike,Station Wagon/Sport Utility Vehicle,W 41 ST,AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2025-08-28T00:00:00.000,16:27,BROOKLYN,11221.0,40.6992,-73.92308,"{""latitude"": ""40.6992"", ""longitude"": ""-73.92308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Passenger Distraction,4838489,Box Truck,Bus,WILSON AVE,STOCKHOLM ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-28T00:00:00.000,18:15,BROOKLYN,11207.0,40.667835,-73.89483,"{""latitude"": ""40.667835"", ""longitude"": ""-73.89483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838204,Sedan,E-Bike,PENNSYLVANIA AVE,BLAKE AVE,,,,,,,19.0,District19@council.nyc.gov
2025-08-28T00:00:00.000,11:44,,,40.66739,-73.77109,"{""latitude"": ""40.66739"", ""longitude"": ""-73.77109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838446,Sedan,,BELT PKWY,BELT PARKWAY EXIT 21 B EB,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-28T00:00:00.000,15:05,BROOKLYN,11217.0,40.677998,-73.97305,"{""latitude"": ""40.677998"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4838838,Pick-up Truck,,7 AVE,FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2025-08-28T00:00:00.000,19:55,MANHATTAN,10027.0,40.80897,-73.948326,"{""latitude"": ""40.80897"", ""longitude"": ""-73.948326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838338,Station Wagon/Sport Utility Vehicle,Bike,W 125 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-08-28T00:00:00.000,16:25,BROOKLYN,11203.0,40.654316,-73.92216,"{""latitude"": ""40.654316"", ""longitude"": ""-73.92216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838615,Station Wagon/Sport Utility Vehicle,,LINDEN BLVD,KINGS HWY,,,,,,,12.0,District12@council.nyc.gov
2025-08-28T00:00:00.000,2:15,BRONX,10459.0,40.823284,-73.88761,"{""latitude"": ""40.823284"", ""longitude"": ""-73.88761"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4838133,Station Wagon/Sport Utility Vehicle,Dump,ALDUS ST,LONGFELLOW AVE,,,,,,,32.0,District32@council.nyc.gov
2025-08-28T00:00:00.000,23:12,BRONX,10454.0,40.80612,-73.91795,"{""latitude"": ""40.80612"", ""longitude"": ""-73.91795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4838665,Sedan,Bike,E 137 ST,ST ANNS AVE,,,,,,,42.0,District42@council.nyc.gov
2025-08-28T00:00:00.000,10:44,BROOKLYN,11236.0,40.638577,-73.90413,"{""latitude"": ""40.638577"", ""longitude"": ""-73.90413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838325,Station Wagon/Sport Utility Vehicle,Bike,REMSEN AVE,AVENUE J,,,,,,,7.0,District7@council.nyc.gov
2025-08-28T00:00:00.000,15:25,BROOKLYN,11236.0,40.642807,-73.89325,"{""latitude"": ""40.642807"", ""longitude"": ""-73.89325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4838164,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,AVENUE K,E 102 ST,,,,,,,7.0,District7@council.nyc.gov
2025-08-28T00:00:00.000,0:04,,,40.586098,-73.93237,"{""latitude"": ""40.586098"", ""longitude"": ""-73.93237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4838020,Sedan,Sedan,BELT PARKWAY,,,,,,,,34.0,District34@council.nyc.gov
2025-08-28T00:00:00.000,9:52,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",106-02    EAST DR,1,0,0,0,1,0,0,0,Unsafe Speed,,4838411,Bike,,,,,,,,,,,
2025-08-28T00:00:00.000,8:45,,,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838259,Ambulance,Sedan,OCEAN PARKWAY,BELT PARKWAY,,,,,,,34.0,District34@council.nyc.gov
2025-08-28T00:00:00.000,20:25,BROOKLYN,11212.0,40.65474,-73.90692,"{""latitude"": ""40.65474"", ""longitude"": ""-73.90692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4838513,Sedan,Sedan,ROCKAWAY AVE,LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-08-28T00:00:00.000,4:28,BROOKLYN,11205.0,40.698116,-73.97753,"{""latitude"": ""40.698116"", ""longitude"": ""-73.97753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,,4838051,Sedan,,FLUSHING AVE,N ELLIOTT PL,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-28T00:00:00.000,12:00,QUEENS,11432.0,40.70924,-73.78634,"{""latitude"": ""40.70924"", ""longitude"": ""-73.78634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4838278,Pick-up Truck,,175 ST,91 AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-28T00:00:00.000,16:47,MANHATTAN,10031.0,40.827103,-73.94996,"{""latitude"": ""40.827103"", ""longitude"": ""-73.94996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4838231,Station Wagon/Sport Utility Vehicle,Van,W 146 ST,BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2025-08-28T00:00:00.000,23:08,STATEN ISLAND,10310.0,40.631237,-74.1287,"{""latitude"": ""40.631237"", ""longitude"": ""-74.1287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",827       POST AVE,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4838824,Sedan,Sedan,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-28T00:00:00.000,17:27,BROOKLYN,11230.0,40.616035,-73.95579,"{""latitude"": ""40.616035"", ""longitude"": ""-73.95579"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4838342,Standing S,Sedan,E 19 ST,AVENUE N,,,,,,,34.0,District34@council.nyc.gov
2025-08-28T00:00:00.000,12:12,BRONX,10451.0,40.81936,-73.930695,"{""latitude"": ""40.81936"", ""longitude"": ""-73.930695"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838660,Station Wagon/Sport Utility Vehicle,,EAST 149 STREET,MAJOR DEEGAN EXPRESSWAY,,,,,,,42.0,District42@council.nyc.gov
2025-08-28T00:00:00.000,16:54,QUEENS,11379.0,40.71223,-73.88435,"{""latitude"": ""40.71223"", ""longitude"": ""-73.88435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4838505,Sedan,,METROPOLITAN AVE,71 ST,,,,,,,49.0,District49@council.nyc.gov
2025-08-28T00:00:00.000,10:02,QUEENS,11355.0,40.759254,-73.819855,"{""latitude"": ""40.759254"", ""longitude"": ""-73.819855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144-25    SANFORD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4838788,Sedan,Dump,,,,,,,,,29.0,District29@council.nyc.gov
2025-08-28T00:00:00.000,19:43,QUEENS,11412.0,40.69167,-73.76238,"{""latitude"": ""40.69167"", ""longitude"": ""-73.76238"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4838247,Sedan,FIRE TRUCK,LINDEN BLVD,FARMERS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-28T00:00:00.000,14:25,MANHATTAN,10038.0,40.70813,-74.00652,"{""latitude"": ""40.70813"", ""longitude"": ""-74.00652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90        JOHN ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4838544,Ambulance,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2025-08-28T00:00:00.000,9:00,BROOKLYN,11222.0,40.72082,-73.94441,"{""latitude"": ""40.72082"", ""longitude"": ""-73.94441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",497       MEEKER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4838275,Sedan,Sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-28T00:00:00.000,18:45,MANHATTAN,10016.0,40.74701,-73.97719,"{""latitude"": ""40.74701"", ""longitude"": ""-73.97719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Oversized Vehicle,Unspecified,4838239,Station Wagon/Sport Utility Vehicle,Fire Truck,3 AVE,E 36 ST,,,,,,,14.0,District14@council.nyc.gov
