crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-28T00:00:00.000,16:00,QUEENS,11354.0,40.75957,-73.83014,"{""latitude"": ""40.75957"", ""longitude"": ""-73.83014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4795748,Taxi,E-Scooter,ROOSEVELT AVE,MAIN ST,,,,,,,29.0,District29@council.nyc.gov
2025-02-28T00:00:00.000,11:46,BROOKLYN,11235.0,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4795578,Station Wagon/Sport Utility Vehicle,,OCEAN PKWY,W BRIGHTON AVE,,,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,14:45,BROOKLYN,11207.0,40.65414,-73.887314,"{""latitude"": ""40.65414"", ""longitude"": ""-73.887314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795820,Sedan,Box Truck,COZINE AVE,PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2025-02-28T00:00:00.000,16:15,QUEENS,11694.0,40.58393,-73.830925,"{""latitude"": ""40.58393"", ""longitude"": ""-73.830925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,,4795509,Taxi,Station Wagon/Sport Utility Vehicle,BEACH 108 ST,BEACH CHANNEL DR,,,,,,,40.0,District40@council.nyc.gov
2025-02-28T00:00:00.000,1:40,,,40.775986,-73.78461,"{""latitude"": ""40.775986"", ""longitude"": ""-73.78461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4795806,Station Wagon/Sport Utility Vehicle,,CLEARVIEW EXPRESSWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-02-28T00:00:00.000,14:30,BROOKLYN,11217.0,40.68042,-73.97448,"{""latitude"": ""40.68042"", ""longitude"": ""-73.97448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73        6 AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4795599,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-28T00:00:00.000,10:15,BROOKLYN,11211.0,40.714066,-73.95162,"{""latitude"": ""40.714066"", ""longitude"": ""-73.95162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4795615,Moped,,METROPOLITAN AVE,UNION AVE,,,,,,,23.0,District23@council.nyc.gov
2025-02-28T00:00:00.000,8:25,QUEENS,11435.0,40.69591,-73.809944,"{""latitude"": ""40.69591"", ""longitude"": ""-73.809944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4795455,Station Wagon/Sport Utility Vehicle,Taxi,97 AVE,CRESSKILL PL,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-28T00:00:00.000,9:17,BROOKLYN,11220.0,40.636906,-74.00789,"{""latitude"": ""40.636906"", ""longitude"": ""-74.00789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5707      8 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795487,Box Truck,Station Wagon/Sport Utility Vehicle,,,,,,,,,6.0,District6@council.nyc.gov
2025-02-28T00:00:00.000,10:30,MANHATTAN,10027.0,40.812725,-73.9493,"{""latitude"": ""40.812725"", ""longitude"": ""-73.9493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795583,Station Wagon/Sport Utility Vehicle,,W 129 ST,FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-02-28T00:00:00.000,2:45,QUEENS,11106.0,40.759262,-73.93701,"{""latitude"": ""40.759262"", ""longitude"": ""-73.93701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",36-21     21 ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4795880,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-28T00:00:00.000,9:54,MANHATTAN,10031.0,40.82393,-73.94891,"{""latitude"": ""40.82393"", ""longitude"": ""-73.94891"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135       HAMILTON PL,0,0,0,0,0,0,0,0,View Obstructed/Limited,,4795619,Refrigerated Van,,,,,,,,,,3.0,District3@council.nyc.gov
2025-02-28T00:00:00.000,16:10,BRONX,10453.0,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4795941,Station Wagon/Sport Utility Vehicle,,E 176 ST,GRAND CONC,,,,,,,46.0,District46@council.nyc.gov
2025-02-28T00:00:00.000,9:55,QUEENS,11432.0,40.708447,-73.80022,"{""latitude"": ""40.708447"", ""longitude"": ""-73.80022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4795395,Sedan,,162 ST,HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-02-28T00:00:00.000,8:00,QUEENS,11423.0,40.71125,-73.777084,"{""latitude"": ""40.71125"", ""longitude"": ""-73.777084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4795456,Bus,Sedan,184 ST,90 AVE,,,,,,,18.0,District18@council.nyc.gov
2025-02-28T00:00:00.000,12:30,,,40.66323,-73.9316,"{""latitude"": ""40.66323"", ""longitude"": ""-73.9316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4795428,Sedan,Station Wagon/Sport Utility Vehicle,UTICA AVE,E NEW YORK AVE,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-02-28T00:00:00.000,2:17,QUEENS,11419.0,40.68554,-73.81903,"{""latitude"": ""40.68554"", ""longitude"": ""-73.81903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4795411,Sedan,,107 AVE,124 ST,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-28T00:00:00.000,12:30,,,40.758904,-73.9012,"{""latitude"": ""40.758904"", ""longitude"": ""-73.9012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795695,Box Truck,Tractor Truck Gasoline,BROOKLYN QUEENS EXPRESSWAY,,Unspecified,Garbage or Refuse,,,,,43.0,District43@council.nyc.gov
2025-02-28T00:00:00.000,4:21,QUEENS,11373.0,40.73599,-73.8655,"{""latitude"": ""40.73599"", ""longitude"": ""-73.8655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4795341,Sedan,,JUNCTION BLVD,58 AVE,,,,,,,30.0,District30@council.nyc.gov
2025-02-28T00:00:00.000,16:00,,,40.54197,-74.205246,"{""latitude"": ""40.54197"", ""longitude"": ""-74.205246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795910,Sedan,Sedan,WOODROW RD,ALVERSON AVE,,,,,,,8.0,District8@council.nyc.gov
2025-02-28T00:00:00.000,13:50,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4795488,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CHURCH AVENUE,OCEAN PARKWAY,,,,,,,13.0,District13@council.nyc.gov
2025-02-28T00:00:00.000,14:14,BROOKLYN,11217.0,40.681423,-73.991295,"{""latitude"": ""40.681423"", ""longitude"": ""-73.991295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795559,Sedan,Sedan,HOYT ST,SACKETT ST,,,,,,,13.0,District13@council.nyc.gov
2025-02-28T00:00:00.000,1:30,MANHATTAN,10026.0,40.80099,-73.95836,"{""latitude"": ""40.80099"", ""longitude"": ""-73.95836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       CATHEDRAL PKWY,1,0,0,0,0,0,1,0,Alcohol Involvement,,4795405,Sedan,,,,,,,,,,35.0,District35@council.nyc.gov
2025-02-28T00:00:00.000,21:50,BROOKLYN,11216.0,40.680088,-73.94397,"{""latitude"": ""40.680088"", ""longitude"": ""-73.94397"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795517,Sedan,Sedan,FULTON ST,BROOKLYN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-02-28T00:00:00.000,13:30,QUEENS,11435.0,40.697876,-73.80237,"{""latitude"": ""40.697876"", ""longitude"": ""-73.80237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795886,Ambulance,,150 ST,LIBERTY AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-28T00:00:00.000,15:26,BROOKLYN,11205.0,40.6916,-73.97055,"{""latitude"": ""40.6916"", ""longitude"": ""-73.97055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4795704,Station Wagon/Sport Utility Vehicle,Motorcycle,CLERMONT AVE,WILLOUGHBY AVE,,,,,,,21.0,district21@council.nyc.gov
2025-02-28T00:00:00.000,22:01,,,40.613373,-74.13201,"{""latitude"": ""40.613373"", ""longitude"": ""-74.13201"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33        WATCHOGUE RD,0,0,0,0,0,0,0,0,,,4795930,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-02-28T00:00:00.000,20:18,BROOKLYN,11226.0,40.65113,-73.95606,"{""latitude"": ""40.65113"", ""longitude"": ""-73.95606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2170      BEDFORD AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4795592,Sedan,Bike,,,,,,,,,22.0,District22@council.nyc.gov
2025-02-28T00:00:00.000,20:18,BROOKLYN,11226.0,40.65113,-73.95606,"{""latitude"": ""40.65113"", ""longitude"": ""-73.95606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2170      BEDFORD AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4795592,Sedan,Bike,,,,,,,,,41.0,District41@council.nyc.gov
2025-02-28T00:00:00.000,12:19,BRONX,10451.0,40.81155,-73.93117,"{""latitude"": ""40.81155"", ""longitude"": ""-73.93117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795460,Sedan,Tractor Truck Diesel,E 135 ST,PARK AVE,,,,,,,42.0,District42@council.nyc.gov
2025-02-28T00:00:00.000,14:33,BROOKLYN,11230.0,40.61306,-73.95815,"{""latitude"": ""40.61306"", ""longitude"": ""-73.95815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4795591,Sedan,,E 16 ST,AVENUE O,,,,,,,34.0,District34@council.nyc.gov
2025-02-28T00:00:00.000,12:48,BROOKLYN,11201.0,40.69485,-73.98735,"{""latitude"": ""40.69485"", ""longitude"": ""-73.98735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",320       JAY ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4795608,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-02-28T00:00:00.000,9:35,BRONX,10462.0,40.83389,-73.85465,"{""latitude"": ""40.83389"", ""longitude"": ""-73.85465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4795630,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WESTCHESTER AVE,OLMSTEAD AVE,,,,,,,44.0,District44@council.nyc.gov
2025-02-28T00:00:00.000,9:00,BROOKLYN,11232.0,40.659912,-73.9986,"{""latitude"": ""40.659912"", ""longitude"": ""-73.9986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795432,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,26 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-02-28T00:00:00.000,18:55,,,40.743477,-73.73286,"{""latitude"": ""40.743477"", ""longitude"": ""-73.73286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795479,Sedan,Sedan,GRAND CENTRAL PKWY,,,,,,,,18.0,District18@council.nyc.gov
2025-02-28T00:00:00.000,13:18,BRONX,10473.0,40.815662,-73.85678,"{""latitude"": ""40.815662"", ""longitude"": ""-73.85678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795459,Taxi,Station Wagon/Sport Utility Vehicle,LACOMBE AVE,WHITE PLAINS RD,,,,,,,44.0,District44@council.nyc.gov
2025-02-28T00:00:00.000,18:30,BROOKLYN,11232.0,40.663845,-73.99451,"{""latitude"": ""40.663845"", ""longitude"": ""-73.99451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4795565,Station Wagon/Sport Utility Vehicle,,19 ST,4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-02-28T00:00:00.000,23:39,,,40.78694,-73.77558,"{""latitude"": ""40.78694"", ""longitude"": ""-73.77558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Accelerator Defective,Driver Inattention/Distraction,4795750,Station Wagon/Sport Utility Vehicle,Sedan,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2025-02-28T00:00:00.000,8:00,BROOKLYN,11207.0,40.658062,-73.87748,"{""latitude"": ""40.658062"", ""longitude"": ""-73.87748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",400       COZINE AVE,0,0,0,0,0,0,0,0,Unspecified,,4795816,Station Wagon/Sport Utility Vehicle,,,,,,,,,,19.0,District19@council.nyc.gov
2025-02-28T00:00:00.000,7:40,,,40.74885,-73.87237,"{""latitude"": ""40.74885"", ""longitude"": ""-73.87237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4795387,Sedan,Station Wagon/Sport Utility Vehicle,ROOSEVELT AVE,94 ST,,,,,,,30.0,District30@council.nyc.gov
2025-02-28T00:00:00.000,19:07,BROOKLYN,11233.0,40.67873,-73.91905,"{""latitude"": ""40.67873"", ""longitude"": ""-73.91905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4795541,Taxi,Box Truck,HOWARD AVE,FULTON ST,,,,,,,12.0,District12@council.nyc.gov
2025-02-28T00:00:00.000,7:00,,,40.585144,-73.98936,"{""latitude"": ""40.585144"", ""longitude"": ""-73.98936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4795503,Sedan,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,,,,,,,38.0,District38@council.nyc.gov
2025-02-28T00:00:00.000,9:10,QUEENS,11421.0,40.687664,-73.85056,"{""latitude"": ""40.687664"", ""longitude"": ""-73.85056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Following Too Closely,4795427,Sedan,Station Wagon/Sport Utility Vehicle,ATLANTIC AVE,92 ST,Unspecified,,,,,,40.0,District40@council.nyc.gov
2025-02-28T00:00:00.000,8:50,STATEN ISLAND,10305.0,40.598488,-74.078445,"{""latitude"": ""40.598488"", ""longitude"": ""-74.078445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,,4795518,Station Wagon/Sport Utility Vehicle,,HYLAN BLVD,KENSINGTON AVE,,,,,,,,
2025-02-28T00:00:00.000,15:00,BROOKLYN,11206.0,40.705887,-73.94406,"{""latitude"": ""40.705887"", ""longitude"": ""-73.94406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121       BOERUM ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795861,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-28T00:00:00.000,19:00,BROOKLYN,11224.0,40.578938,-73.985214,"{""latitude"": ""40.578938"", ""longitude"": ""-73.985214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4795586,Sedan,Sedan,NEPTUNE AVE,W 17 ST,,,,,,,38.0,District38@council.nyc.gov
2025-02-28T00:00:00.000,14:47,,,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4795464,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,,,,,,,45.0,District45@council.nyc.gov
2025-02-28T00:00:00.000,21:05,MANHATTAN,10030.0,40.82274,-73.94519,"{""latitude"": ""40.82274"", ""longitude"": ""-73.94519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",666       ST NICHOLAS AVE,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4795625,Moped,Sedan,,,Unspecified,,,,,,35.0,District35@council.nyc.gov
2025-02-28T00:00:00.000,15:00,MANHATTAN,10038.0,40.712955,-73.99833,"{""latitude"": ""40.712955"", ""longitude"": ""-73.99833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",59        ST JAMES PL,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4795602,Station Wagon/Sport Utility Vehicle,Convertible,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-28T00:00:00.000,12:31,BRONX,10471.0,40.887486,-73.894196,"{""latitude"": ""40.887486"", ""longitude"": ""-73.894196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4795998,Sedan,Sedan,VAN CORTLANDT AVE W,MAJOR DEEGAN EXPY,,,,,,,37.0,District37@council.nyc.gov
2025-02-28T00:00:00.000,20:40,,,40.82381,-73.93456,"{""latitude"": ""40.82381"", ""longitude"": ""-73.93456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4795631,Sedan,Sedan,HARLEM RIVER DRIVE,,,,,,,,35.0,District35@council.nyc.gov
2025-02-28T00:00:00.000,6:41,BRONX,10457.0,40.846657,-73.89618,"{""latitude"": ""40.846657"", ""longitude"": ""-73.89618"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4795442,Station Wagon/Sport Utility Vehicle,Sedan,3 AVE,E TREMONT AVE,,,,,,,31.0,District31@council.nyc.gov
2025-02-28T00:00:00.000,19:45,MANHATTAN,10004.0,40.705734,-74.015465,"{""latitude"": ""40.705734"", ""longitude"": ""-74.015465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2         WASHINGTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795684,Sedan,Sedan,,,,,,,,,10.0,District10@council.nyc.gov
2025-02-28T00:00:00.000,20:41,BRONX,10454.0,40.807705,-73.92954,"{""latitude"": ""40.807705"", ""longitude"": ""-73.92954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,4795869,Sedan,,LINCOLN AVE,BRUCKNER BLVD,,,,,,,42.0,District42@council.nyc.gov
2025-02-28T00:00:00.000,18:50,BRONX,10451.0,40.819057,-73.92922,"{""latitude"": ""40.819057"", ""longitude"": ""-73.92922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4795708,Sedan,,E 149 ST,GERARD AVE,,,,,,,32.0,District32@council.nyc.gov
2025-02-28T00:00:00.000,0:14,BRONX,10463.0,40.87933,-73.90387,"{""latitude"": ""40.87933"", ""longitude"": ""-73.90387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5604      BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4795419,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,37.0,District37@council.nyc.gov
2025-02-28T00:00:00.000,19:54,BRONX,10468.0,40.871063,-73.89162,"{""latitude"": ""40.871063"", ""longitude"": ""-73.89162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2861      CRESTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4795986,Sedan,Moped,,,,,,,,,46.0,District46@council.nyc.gov
2025-02-28T00:00:00.000,15:38,BRONX,10452.0,40.840874,-73.919785,"{""latitude"": ""40.840874"", ""longitude"": ""-73.919785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4795769,Station Wagon/Sport Utility Vehicle,,W 170 ST,CROMWELL AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-28T00:00:00.000,20:34,BROOKLYN,11208.0,40.67818,-73.8707,"{""latitude"": ""40.67818"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4795821,Sedan,,CRESCENT ST,LIBERTY AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-28T00:00:00.000,8:35,BROOKLYN,11203.0,40.655273,-73.93177,"{""latitude"": ""40.655273"", ""longitude"": ""-73.93177"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4795667,Sedan,,LENOX RD,E 49 ST,,,,,,,12.0,District12@council.nyc.gov
2025-02-28T00:00:00.000,0:00,BROOKLYN,11219.0,40.637775,-73.99539,"{""latitude"": ""40.637775"", ""longitude"": ""-73.99539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1120      48 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4795491,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,,,,,,33.0,District33@council.nyc.gov
