crash_date,crash_time,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-04-20T00:00:00.000,4:35,40.657246,-73.91242,"{""latitude"": ""40.657246"", ""longitude"": ""-73.91242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4806689,Sedan,BROOKLYN,11212.0,HERZL ST,LOTT AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-04-20T00:00:00.000,22:55,40.721424,-73.747696,"{""latitude"": ""40.721424"", ""longitude"": ""-73.747696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807494,Sedan,QUEENS,11428.0,91 AVE,213 ST,Unspecified,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-04-20T00:00:00.000,0:10,40.76016,-74.00264,"{""latitude"": ""40.76016"", ""longitude"": ""-74.00264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,4807407,Station Wagon/Sport Utility Vehicle,,,W 39 ST,12 AVE,Unspecified,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-04-20T00:00:00.000,18:30,40.674435,-73.91946,"{""latitude"": ""40.674435"", ""longitude"": ""-73.91946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4806918,Station Wagon/Sport Utility Vehicle,BROOKLYN,11233.0,HOWARD AVE,BERGEN ST,,Station Wagon/Sport Utility Vehicle,,,,,,,12.0,District12@council.nyc.gov
2025-04-20T00:00:00.000,13:19,40.661602,-73.89331,"{""latitude"": ""40.661602"", ""longitude"": ""-73.89331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",370       NEW LOTS AVE,0,0,0,0,0,0,0,0,Unspecified,4806956,Sedan,BROOKLYN,11207.0,,,Unspecified,Sedan,,,,,,,19.0,District19@council.nyc.gov
2025-04-20T00:00:00.000,2:55,40.664997,-73.84406,"{""latitude"": ""40.664997"", ""longitude"": ""-73.84406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,4806985,Sedan,,,BELT PARKWAY,,Unspecified,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-04-20T00:00:00.000,0:50,40.85434,-73.89591,"{""latitude"": ""40.85434"", ""longitude"": ""-73.89591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4469      PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807116,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Van,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,0:45,40.697315,-73.93227,"{""latitude"": ""40.697315"", ""longitude"": ""-73.93227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807441,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,MYRTLE AVE,BUSHWICK AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2025-04-20T00:00:00.000,15:23,40.641808,-73.994286,"{""latitude"": ""40.641808"", ""longitude"": ""-73.994286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4806849,Sedan,BROOKLYN,11219.0,NEW UTRECHT AVE,43 ST,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-20T00:00:00.000,18:24,40.75217,-73.99519,"{""latitude"": ""40.75217"", ""longitude"": ""-73.99519"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",325       W 33 ST,0,0,0,0,0,0,0,0,Passing Too Closely,4806878,Taxi,MANHATTAN,10001.0,,,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2025-04-20T00:00:00.000,20:00,40.71753,-73.88303,"{""latitude"": ""40.71753"", ""longitude"": ""-73.88303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63-15     72 ST,0,0,0,0,0,0,0,0,Lost Consciousness,4806984,Sedan,QUEENS,11379.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,49.0,District49@council.nyc.gov
2025-04-20T00:00:00.000,4:28,40.62764,-73.89022,"{""latitude"": ""40.62764"", ""longitude"": ""-73.89022"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4807100,Sedan,,,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-04-20T00:00:00.000,0:00,40.79189,-73.847046,"{""latitude"": ""40.79189"", ""longitude"": ""-73.847046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121-21    6 AVE,0,0,0,0,0,0,0,0,Unspecified,4807308,Sedan,QUEENS,11356.0,,,Unspecified,Sedan,Unspecified,,,Sedan,,,45.0,District45@council.nyc.gov
2025-04-20T00:00:00.000,19:27,40.83857,-73.90303,"{""latitude"": ""40.83857"", ""longitude"": ""-73.90303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1537      WASHINGTON AVE,3,0,0,0,0,0,3,0,Driver Inexperience,4806895,Station Wagon/Sport Utility Vehicle,BRONX,10457.0,,,Driver Inexperience,Station Wagon/Sport Utility Vehicle,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-20T00:00:00.000,3:00,40.832954,-73.87161,"{""latitude"": ""40.832954"", ""longitude"": ""-73.87161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1325      CROES AVE,0,0,0,0,0,0,0,0,Unspecified,4807133,Station Wagon/Sport Utility Vehicle,BRONX,10472.0,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-04-20T00:00:00.000,4:40,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,4806834,Station Wagon/Sport Utility Vehicle,BROOKLYN,11205.0,NOSTRAND AVE,DEKALB AVE,Unspecified,Box Truck,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-20T00:00:00.000,14:50,40.689644,-73.99052,"{""latitude"": ""40.689644"", ""longitude"": ""-73.99052"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        BOERUM PL,0,0,0,0,0,0,0,0,Unspecified,4807063,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,Unspecified,Van,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-20T00:00:00.000,1:50,40.690384,-73.75039,"{""latitude"": ""40.690384"", ""longitude"": ""-73.75039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Alcohol Involvement,4807368,Sedan,,,120 AVE,200 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,4.0,KPowers@council.nyc.gov
2025-04-20T00:00:00.000,11:14,40.83959,-73.882675,"{""latitude"": ""40.83959"", ""longitude"": ""-73.882675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,View Obstructed/Limited,4807018,Sedan,,,BOSTON RD,BRYANT AVE,Unsafe Speed,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,14:10,40.662525,-73.840706,"{""latitude"": ""40.662525"", ""longitude"": ""-73.840706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,4807172,Station Wagon/Sport Utility Vehicle,QUEENS,11414.0,CROSS BAY BLVD,157 AVE,Brakes Defective,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-04-20T00:00:00.000,16:55,40.608757,-74.038086,"{""latitude"": ""40.608757"", ""longitude"": ""-74.038086"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4807397,Station Wagon/Sport Utility Vehicle,,,VERRAZANO BRIDGE UPPER,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,
2025-04-20T00:00:00.000,16:36,40.881157,-73.90249,"{""latitude"": ""40.881157"", ""longitude"": ""-73.90249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5680      BROADWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4807271,Station Wagon/Sport Utility Vehicle,BRONX,10463.0,,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-20T00:00:00.000,2:00,40.801105,-73.935074,"{""latitude"": ""40.801105"", ""longitude"": ""-73.935074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2383      2 AVE,0,0,0,0,0,0,0,0,Unspecified,4807162,Station Wagon/Sport Utility Vehicle,MANHATTAN,10035.0,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-04-20T00:00:00.000,15:07,40.840004,-73.87739,"{""latitude"": ""40.840004"", ""longitude"": ""-73.87739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807142,Sedan,BRONX,10460.0,E TREMONT AVE,DEVOE AVE,Driver Inattention/Distraction,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,0:15,40.71438,-73.789536,"{""latitude"": ""40.71438"", ""longitude"": ""-73.789536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86-01     AVA PL,0,0,0,0,0,0,0,0,Alcohol Involvement,4806753,Sedan,QUEENS,11432.0,,,Unspecified,Sedan,,,,,,,25.0,District25@council.nyc.gov
2025-04-20T00:00:00.000,3:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135-45    ALWICK RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806970,Sedan,QUEENS,11420.0,,,Unspecified,,,,,,,,,
2025-04-20T00:00:00.000,9:00,40.596897,-73.79289,"{""latitude"": ""40.596897"", ""longitude"": ""-73.79289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",559       BEACH 63 ST,0,0,0,0,0,0,0,0,Unspecified,4807205,Sedan,QUEENS,11692.0,,,,,,,,,,,51.0,District51@council.nyc.gov
2025-04-20T00:00:00.000,11:23,40.590527,-73.97163,"{""latitude"": ""40.590527"", ""longitude"": ""-73.97163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",309       AVENUE X,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4807220,Bike,BROOKLYN,11223.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,33.0,District33@council.nyc.gov
2025-04-20T00:00:00.000,15:31,40.764015,-73.88122,"{""latitude"": ""40.764015"", ""longitude"": ""-73.88122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4807182,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,ASTORIA BLVD,88 ST,Unspecified,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-04-20T00:00:00.000,23:57,40.85391,-73.88363,"{""latitude"": ""40.85391"", ""longitude"": ""-73.88363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4807123,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,E 187 ST,CROTONA AVE,Unspecified,Sedan,,,,,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,20:50,40.66185,-73.90289,"{""latitude"": ""40.66185"", ""longitude"": ""-73.90289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807472,Sedan,BROOKLYN,11212.0,RIVERDALE AVE,SACKMAN ST,Unspecified,Motorscooter,,,,,,,12.0,District12@council.nyc.gov
2025-04-20T00:00:00.000,12:15,40.67312,-73.944626,"{""latitude"": ""40.67312"", ""longitude"": ""-73.944626"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4807244,Sedan,BROOKLYN,11213.0,BROOKLYN AVE,PARK PL,Following Too Closely,Motorcycle,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-20T00:00:00.000,20:12,40.78712,-73.94792,"{""latitude"": ""40.78712"", ""longitude"": ""-73.94792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing Too Closely,4807343,Station Wagon/Sport Utility Vehicle,MANHATTAN,10029.0,E 99 ST,3 AVE,Unspecified,Bike,,,,,,,42.0,District42@council.nyc.gov
2025-04-20T00:00:00.000,4:52,40.787918,-73.790245,"{""latitude"": ""40.787918"", ""longitude"": ""-73.790245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4806715,Sedan,,,CLEARVIEW EXPY,CROSS ISLAND PKWY,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-20T00:00:00.000,0:36,40.66012,-73.95057,"{""latitude"": ""40.66012"", ""longitude"": ""-73.95057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807157,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,NOSTRAND AVE,MIDWOOD ST,Unspecified,,,,,,,,22.0,District22@council.nyc.gov
2025-04-20T00:00:00.000,0:36,40.66012,-73.95057,"{""latitude"": ""40.66012"", ""longitude"": ""-73.95057"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4807157,Station Wagon/Sport Utility Vehicle,BROOKLYN,11225.0,NOSTRAND AVE,MIDWOOD ST,Unspecified,,,,,,,,41.0,District41@council.nyc.gov
2025-04-20T00:00:00.000,17:43,40.662563,-73.89145,"{""latitude"": ""40.662563"", ""longitude"": ""-73.89145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4806958,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,VERMONT ST,NEW LOTS AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,19.0,District19@council.nyc.gov
2025-04-20T00:00:00.000,18:06,40.682007,-73.96869,"{""latitude"": ""40.682007"", ""longitude"": ""-73.96869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4807267,Sedan,BROOKLYN,11238.0,ATLANTIC AVE,CLERMONT AVE,Unspecified,Sedan,Unspecified,,,Sedan,,,21.0,district21@council.nyc.gov
2025-04-20T00:00:00.000,10:30,40.666348,-73.76093,"{""latitude"": ""40.666348"", ""longitude"": ""-73.76093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4807369,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,51.0,District51@council.nyc.gov
2025-04-20T00:00:00.000,0:00,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4807000,Station Wagon/Sport Utility Vehicle,,,20 AVENUE,I 678,Unspecified,,,,,,,,45.0,District45@council.nyc.gov
2025-04-20T00:00:00.000,1:23,40.64077,-74.09476,"{""latitude"": ""40.64077"", ""longitude"": ""-74.09476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807114,Pick-up Truck,STATEN ISLAND,10301.0,LAFAYETTE AVE,HENDERSON AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,1:30,40.713215,-73.7935,"{""latitude"": ""40.713215"", ""longitude"": ""-73.7935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4806854,Taxi,QUEENS,11432.0,HOMELAWN ST,HENLEY RD,Unspecified,,,,,,,,25.0,District25@council.nyc.gov
2025-04-20T00:00:00.000,8:35,40.876583,-73.90265,"{""latitude"": ""40.876583"", ""longitude"": ""-73.90265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807199,Sedan,BRONX,10463.0,ALBANY CRES,HEATH AVE,Unspecified,,,,,,,,46.0,District46@council.nyc.gov
2025-04-20T00:00:00.000,17:13,40.61827,-74.10722,"{""latitude"": ""40.61827"", ""longitude"": ""-74.10722"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1120      CLOVE LAKES PARK,0,0,0,0,0,0,0,0,Backing Unsafely,4807025,Sedan,STATEN ISLAND,10310.0,,,Unspecified,Sedan,,,,,,,39.0,District39@council.nyc.gov
2025-04-20T00:00:00.000,3:41,40.85231,-73.8981,"{""latitude"": ""40.85231"", ""longitude"": ""-73.8981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,4807126,Sedan,,,E 180 ST,WEBSTER AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-04-20T00:00:00.000,3:12,40.75832,-73.8876,"{""latitude"": ""40.75832"", ""longitude"": ""-73.8876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31-23     80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4807435,Station Wagon/Sport Utility Vehicle,QUEENS,11370.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-04-20T00:00:00.000,14:43,40.703545,-73.92233,"{""latitude"": ""40.703545"", ""longitude"": ""-73.92233"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4807444,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,IRVING AVE,SUYDAM ST,Unspecified,Bike,,,,,,,23.0,District23@council.nyc.gov
2025-04-20T00:00:00.000,19:00,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4806848,Sedan,QUEENS,11363.0,CROSS ISLAND PKWY,NORTHERN BLVD,Unspecified,Sedan,,,,,,,45.0,District45@council.nyc.gov
2025-04-20T00:00:00.000,20:00,40.704334,-73.82451,"{""latitude"": ""40.704334"", ""longitude"": ""-73.82451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807339,Sedan,QUEENS,11415.0,127 ST,AUSTIN ST,,,,,,,,,26.0,district26@council.nyc.gov
2025-04-20T00:00:00.000,21:45,40.73921,-73.94102,"{""latitude"": ""40.73921"", ""longitude"": ""-73.94102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4806909,Sedan,,,LONG ISLAND EXPRESSWAY,,Unspecified,Sedan,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-20T00:00:00.000,13:52,40.829594,-73.95006,"{""latitude"": ""40.829594"", ""longitude"": ""-73.95006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,4806813,Bike,MANHATTAN,10031.0,RIVERSIDE DR,W 149 ST,Unspecified,Sedan,,,,,,,3.0,District3@council.nyc.gov
2025-04-20T00:00:00.000,20:32,40.828304,-73.88295,"{""latitude"": ""40.828304"", ""longitude"": ""-73.88295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,4807137,Sedan,BRONX,10472.0,WESTCHESTER AVENUE BRG,BRONX RIVER AVE,,,,,,,,,32.0,District32@council.nyc.gov
2025-04-20T00:00:00.000,10:30,40.666405,-73.802635,"{""latitude"": ""40.666405"", ""longitude"": ""-73.802635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,4807366,Station Wagon/Sport Utility Vehicle,,,BELT PARKWAY,,Unspecified,Sedan,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-20T00:00:00.000,22:08,40.682007,-73.816055,"{""latitude"": ""40.682007"", ""longitude"": ""-73.816055"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,4806982,Sedan,QUEENS,11420.0,125 ST,111 AVE,Unspecified,Taxi,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-20T00:00:00.000,10:42,40.643307,-73.9741,"{""latitude"": ""40.643307"", ""longitude"": ""-73.9741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,4807206,Sedan,BROOKLYN,11218.0,OCEAN PKWY,BEVERLEY RD,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2025-04-20T00:00:00.000,23:20,40.65642,-73.9111,"{""latitude"": ""40.65642"", ""longitude"": ""-73.9111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",557       AMBOY ST,0,0,0,0,0,0,0,0,Unspecified,4807173,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,,,Sedan,,,19.0,District19@council.nyc.gov
2025-04-20T00:00:00.000,18:10,40.854168,-73.9337,"{""latitude"": ""40.854168"", ""longitude"": ""-73.9337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,4807538,Sedan,MANHATTAN,10033.0,BROADWAY,W 187 ST,Unspecified,Moped,,,,,,,36.0,District36@council.nyc.gov
2025-04-20T00:00:00.000,21:10,40.715065,-73.94216,"{""latitude"": ""40.715065"", ""longitude"": ""-73.94216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Turning Improperly,4807223,Sedan,BROOKLYN,11211.0,MASPETH AVE,WOODPOINT RD,,,,,,,,,23.0,District23@council.nyc.gov
2025-04-20T00:00:00.000,2:39,40.766106,-73.91343,"{""latitude"": ""40.766106"", ""longitude"": ""-73.91343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25-80     STEINWAY ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4806971,Station Wagon/Sport Utility Vehicle,QUEENS,11103.0,,,Passing or Lane Usage Improper,Sedan,,,,,,,43.0,District43@council.nyc.gov
2025-04-20T00:00:00.000,9:50,40.723507,-73.97928,"{""latitude"": ""40.723507"", ""longitude"": ""-73.97928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,4806893,Pick-up Truck,MANHATTAN,10009.0,E 6 ST,AVENUE C,,,,,,,,,15.0,District15@council.nyc.gov
2025-04-20T00:00:00.000,1:30,40.623253,-74.083824,"{""latitude"": ""40.623253"", ""longitude"": ""-74.083824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4807069,Bike,STATEN ISLAND,10304.0,BROAD ST,TARGEE ST,Unspecified,,,,,,,,39.0,District39@council.nyc.gov
