crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-03T00:00:00.000,9:29,BROOKLYN,11236.0,40.640583,-73.91893,"{""latitude"": ""40.640583"", ""longitude"": ""-73.91893"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,FOSTER AVE,2,0,0,0,0,0,2,0,Other Vehicular,Traffic Control Disregarded,4796366,Sedan,,,,,,,,,20.0,district20@council.nyc.gov
2025-03-03T00:00:00.000,16:15,BROOKLYN,11220.0,40.642548,-74.01665,"{""latitude"": ""40.642548"", ""longitude"": ""-74.01665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,57 ST,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4796426,E-Bike,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-03T00:00:00.000,18:10,,,40.657516,-73.89309,"{""latitude"": ""40.657516"", ""longitude"": ""-73.89309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,ALABAMA AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796209,Sedan,Tractor Truck Diesel,,,,,,,,19.0,District19@council.nyc.gov
2025-03-03T00:00:00.000,15:15,QUEENS,11434.0,40.678703,-73.781746,"{""latitude"": ""40.678703"", ""longitude"": ""-73.781746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ST,122 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796547,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,17:15,BRONX,10456.0,40.829376,-73.90677,"{""latitude"": ""40.829376"", ""longitude"": ""-73.90677"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,,,4796253,,,3433      3 AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-03T00:00:00.000,8:00,BROOKLYN,11213.0,40.674,-73.938614,"{""latitude"": ""40.674"", ""longitude"": ""-73.938614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4796389,Station Wagon/Sport Utility Vehicle,,193       ALBANY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-03T00:00:00.000,17:20,QUEENS,11420.0,40.670868,-73.812065,"{""latitude"": ""40.670868"", ""longitude"": ""-73.812065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",127 ST,133 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4796140,Sedan,Sedan,,Unspecified,Sedan,Unspecified,Sedan,Unspecified,Sedan,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,3:58,BRONX,10460.0,40.84155,-73.86717,"{""latitude"": ""40.84155"", ""longitude"": ""-73.86717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4796087,Pick-up Truck,Sedan,1637      GARFIELD ST,Unspecified,Sedan,,,,,27.0,District27@council.nyc.gov
2025-03-03T00:00:00.000,14:55,,,40.616364,-74.15675,"{""latitude"": ""40.616364"", ""longitude"": ""-74.15675"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOETHALS RD N,RICHMOND AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796195,Tractor Truck Diesel,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-03-03T00:00:00.000,9:10,MANHATTAN,10001.0,40.74529,-73.98873,"{""latitude"": ""40.74529"", ""longitude"": ""-73.98873"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 28 ST,BROADWAY,1,0,1,0,0,0,0,0,,,4796167,Sedan,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-03T00:00:00.000,15:59,MANHATTAN,10025.0,40.797367,-73.960526,"{""latitude"": ""40.797367"", ""longitude"": ""-73.960526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 105 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4796242,Taxi,Taxi,,Unspecified,E-Scooter,,,,,3.0,District3@council.nyc.gov
2025-03-03T00:00:00.000,0:00,BROOKLYN,11221.0,40.692036,-73.94564,"{""latitude"": ""40.692036"", ""longitude"": ""-73.94564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TOMPKINS AVE,DEKALB AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796316,Sedan,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-03T00:00:00.000,16:50,QUEENS,11435.0,40.688583,-73.80447,"{""latitude"": ""40.688583"", ""longitude"": ""-73.80447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAKEWOOD AVE,REMINGTON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796656,Station Wagon/Sport Utility Vehicle,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,0:57,,,40.839466,-73.93721,"{""latitude"": ""40.839466"", ""longitude"": ""-73.93721"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 167 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796359,Taxi,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-03-03T00:00:00.000,9:05,,,40.605568,-74.03118,"{""latitude"": ""40.605568"", ""longitude"": ""-74.03118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4796229,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-03T00:00:00.000,7:16,,,40.778492,-73.92583,"{""latitude"": ""40.778492"", ""longitude"": ""-73.92583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4796278,Sedan,Pick-up Truck,,Unspecified,Sedan,,,,,42.0,District42@council.nyc.gov
2025-03-03T00:00:00.000,20:26,BROOKLYN,11236.0,40.639984,-73.900475,"{""latitude"": ""40.639984"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796725,Sedan,,1271      E 94 ST,,,,,,,7.0,District7@council.nyc.gov
2025-03-03T00:00:00.000,7:47,,,40.77575,-73.766975,"{""latitude"": ""40.77575"", ""longitude"": ""-73.766975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Following Too Closely,4796799,Sedan,Bus,,,,,,,,45.0,District45@council.nyc.gov
2025-03-03T00:00:00.000,8:00,,,40.665737,-73.75194,"{""latitude"": ""40.665737"", ""longitude"": ""-73.75194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4796759,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-03-03T00:00:00.000,14:55,BROOKLYN,11212.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4796698,Sedan,,1663      LINDEN BLVD,,,,,,,,
2025-03-03T00:00:00.000,3:23,QUEENS,11434.0,40.673477,-73.78511,"{""latitude"": ""40.673477"", ""longitude"": ""-73.78511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,129 AVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4796789,Box Truck,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,13:04,,,40.604153,-74.05198,"{""latitude"": ""40.604153"", ""longitude"": ""-74.05198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE LOWER,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4796704,Sedan,Sedan,,Unspecified,Sedan,,,,,,
2025-03-03T00:00:00.000,10:00,MANHATTAN,10010.0,40.738167,-73.983635,"{""latitude"": ""40.738167"", ""longitude"": ""-73.983635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,3 AVE,0,0,0,0,0,0,0,0,Unspecified,,4796696,Sedan,,,,,,,,,15.0,District15@council.nyc.gov
2025-03-03T00:00:00.000,5:00,QUEENS,11372.0,40.751884,-73.88375,"{""latitude"": ""40.751884"", ""longitude"": ""-73.88375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",83 ST,35 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4796819,Sedan,Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-03-03T00:00:00.000,8:46,BRONX,10468.0,40.867176,-73.89531,"{""latitude"": ""40.867176"", ""longitude"": ""-73.89531"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4796284,Sedan,,2675      CRESTON AVE,,,,,,,46.0,District46@council.nyc.gov
2025-03-03T00:00:00.000,11:00,STATEN ISLAND,10309.0,,,,Rossville Avenue,Poplar Avenue,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4796148,Sedan,Sedan,,,,,,,,,
2025-03-03T00:00:00.000,16:00,MANHATTAN,10029.0,40.78843,-73.93838,"{""latitude"": ""40.78843"", ""longitude"": ""-73.93838"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,,4796356,Dump,,435       E 105 ST,,,,,,,42.0,District42@council.nyc.gov
2025-03-03T00:00:00.000,16:05,,,40.62577,-74.1559,"{""latitude"": ""40.62577"", ""longitude"": ""-74.1559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796196,Station Wagon/Sport Utility Vehicle,,2040      FOREST AVE,,,,,,,39.0,District39@council.nyc.gov
2025-03-03T00:00:00.000,9:10,,,40.74132,-73.78478,"{""latitude"": ""40.74132"", ""longitude"": ""-73.78478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796279,Sedan,Bus,,,,,,,,18.0,District18@council.nyc.gov
2025-03-03T00:00:00.000,0:25,QUEENS,11432.0,40.717987,-73.7816,"{""latitude"": ""40.717987"", ""longitude"": ""-73.7816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENLEY RD,AVON ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4795802,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2025-03-03T00:00:00.000,21:07,,,40.547832,-74.22037,"{""latitude"": ""40.547832"", ""longitude"": ""-74.22037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BLOOMINGDALE RD,VETERANS RD E,2,0,2,0,0,0,0,0,Unspecified,,4796237,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-03-03T00:00:00.000,0:30,BROOKLYN,11221.0,40.693058,-73.92541,"{""latitude"": ""40.693058"", ""longitude"": ""-73.92541"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4796496,Station Wagon/Sport Utility Vehicle,Sedan,621       VAN BUREN ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-03T00:00:00.000,16:00,BROOKLYN,11216.0,40.68327,-73.95015,"{""latitude"": ""40.68327"", ""longitude"": ""-73.95015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,JEFFERSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4796337,Sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-03-03T00:00:00.000,6:30,BROOKLYN,11226.0,40.650837,-73.95865,"{""latitude"": ""40.650837"", ""longitude"": ""-73.95865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4795976,Box Truck,Sedan,873       FLATBUSH AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-03T00:00:00.000,6:30,BROOKLYN,11226.0,40.650837,-73.95865,"{""latitude"": ""40.650837"", ""longitude"": ""-73.95865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4795976,Box Truck,Sedan,873       FLATBUSH AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-03T00:00:00.000,8:00,BROOKLYN,11236.0,40.631798,-73.90159,"{""latitude"": ""40.631798"", ""longitude"": ""-73.90159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 86 ST,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4796354,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-03T00:00:00.000,7:30,,,40.667965,-73.771545,"{""latitude"": ""40.667965"", ""longitude"": ""-73.771545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,GUY R BREWER BLVD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,4796065,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,21:40,QUEENS,11101.0,40.7363,-73.93597,"{""latitude"": ""40.7363"", ""longitude"": ""-73.93597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796153,Sedan,Station Wagon/Sport Utility Vehicle,52-21     VAN DAM ST,Unspecified,Sedan,,,,,48.0,IVernikov@council.nyc.gov
2025-03-03T00:00:00.000,21:36,QUEENS,11102.0,40.77031,-73.919,"{""latitude"": ""40.77031"", ""longitude"": ""-73.919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 ST,ASTORIA BLVD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796505,Sedan,Pick-up Truck,,,,,,,,43.0,District43@council.nyc.gov
2025-03-03T00:00:00.000,16:40,QUEENS,11365.0,40.7452,-73.77804,"{""latitude"": ""40.7452"", ""longitude"": ""-73.77804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,HOLLIS COURT BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796132,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-03-03T00:00:00.000,10:45,BROOKLYN,11201.0,40.69093,-73.997505,"{""latitude"": ""40.69093"", ""longitude"": ""-73.997505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796099,Tractor Truck Gasoline,Ambulance,70        ATLANTIC AVE,,,,,,,13.0,District13@council.nyc.gov
2025-03-03T00:00:00.000,18:25,,,40.729736,-73.833725,"{""latitude"": ""40.729736"", ""longitude"": ""-73.833725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796126,Taxi,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-03-03T00:00:00.000,10:38,,,40.730118,-73.86231,"{""latitude"": ""40.730118"", ""longitude"": ""-73.86231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,63 DR,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796100,Sedan,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-03-03T00:00:00.000,8:40,BROOKLYN,11213.0,,,,union st,utica ave,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Backing Unsafely,4796082,Bus,,,,,,,,,,
2025-03-03T00:00:00.000,17:27,BRONX,10466.0,40.881268,-73.838745,"{""latitude"": ""40.881268"", ""longitude"": ""-73.838745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAYCHESTER AVE,BOSTON RD,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4796314,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-03-03T00:00:00.000,7:32,BRONX,10453.0,40.85706,-73.904686,"{""latitude"": ""40.85706"", ""longitude"": ""-73.904686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 182 ST,JEROME AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796363,Sedan,Bus,,,,,,,,46.0,District46@council.nyc.gov
2025-03-03T00:00:00.000,15:10,,,40.879383,-73.82543,"{""latitude"": ""40.879383"", ""longitude"": ""-73.82543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARVER LOOP,CO-OP CITY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4796548,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,24.0,District24@council.nyc.gov
2025-03-03T00:00:00.000,8:00,QUEENS,11377.0,40.74128,-73.902565,"{""latitude"": ""40.74128"", ""longitude"": ""-73.902565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,63 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796094,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-03T00:00:00.000,18:20,QUEENS,11420.0,40.66708,-73.810326,"{""latitude"": ""40.66708"", ""longitude"": ""-73.810326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 ST,N CONDUIT AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Turning Improperly,4796139,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-03T00:00:00.000,17:45,QUEENS,11372.0,40.74662,-73.89359,"{""latitude"": ""40.74662"", ""longitude"": ""-73.89359"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,72 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4796252,Sedan,E-Bike,,,,,,,,9.0,district9@council.nyc.gov
2025-03-03T00:00:00.000,9:18,,,40.610508,-74.09576,"{""latitude"": ""40.610508"", ""longitude"": ""-74.09576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796470,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-03-03T00:00:00.000,19:00,BROOKLYN,11218.0,40.63544,-73.97911,"{""latitude"": ""40.63544"", ""longitude"": ""-73.97911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHILL RD,DITMAS AVE,1,0,1,0,0,0,0,0,Unspecified,,4796661,Van,,,,,,,,,13.0,District13@council.nyc.gov
2025-03-03T00:00:00.000,12:00,QUEENS,11104.0,,,,40 STREET,48 AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796155,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-03-03T00:00:00.000,14:50,BROOKLYN,11207.0,40.675625,-73.89878,"{""latitude"": ""40.675625"", ""longitude"": ""-73.89878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,ATLANTIC AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4796208,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-03T00:00:00.000,15:11,,,40.89711,-73.908066,"{""latitude"": ""40.89711"", ""longitude"": ""-73.908066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4796111,Sedan,Sedan,,,,,,,,37.0,District37@council.nyc.gov
2025-03-03T00:00:00.000,21:00,,,40.763126,-73.87334,"{""latitude"": ""40.763126"", ""longitude"": ""-73.87334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",96 ST,JACKSON MILL RD,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4796516,Sedan,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2025-03-03T00:00:00.000,13:30,,,40.702038,-73.86726,"{""latitude"": ""40.702038"", ""longitude"": ""-73.86726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4796610,Sedan,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-03T00:00:00.000,7:30,BROOKLYN,11226.0,40.654938,-73.95309,"{""latitude"": ""40.654938"", ""longitude"": ""-73.95309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4796297,Sedan,,674       ROGERS AVE,,,,,,,22.0,District22@council.nyc.gov
2025-03-03T00:00:00.000,7:30,BROOKLYN,11226.0,40.654938,-73.95309,"{""latitude"": ""40.654938"", ""longitude"": ""-73.95309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4796297,Sedan,,674       ROGERS AVE,,,,,,,41.0,District41@council.nyc.gov
2025-03-03T00:00:00.000,20:12,STATEN ISLAND,10304.0,40.59326,-74.11065,"{""latitude"": ""40.59326"", ""longitude"": ""-74.11065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TODT HILL RD,FOUR CORNERS RD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4796230,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-03T00:00:00.000,7:25,STATEN ISLAND,10306.0,40.57468,-74.12928,"{""latitude"": ""40.57468"", ""longitude"": ""-74.12928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MC CULLY AVE,RICHMOND RD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796463,,,,,,,,,,,
2025-03-03T00:00:00.000,17:49,BROOKLYN,11226.0,40.648643,-73.955765,"{""latitude"": ""40.648643"", ""longitude"": ""-73.955765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,SNYDER AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4796164,Sedan,Bike,,,,,,,,22.0,District22@council.nyc.gov
2025-03-03T00:00:00.000,17:49,BROOKLYN,11226.0,40.648643,-73.955765,"{""latitude"": ""40.648643"", ""longitude"": ""-73.955765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,SNYDER AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4796164,Sedan,Bike,,,,,,,,41.0,District41@council.nyc.gov
2025-03-03T00:00:00.000,14:41,,,40.730137,-73.92693,"{""latitude"": ""40.730137"", ""longitude"": ""-73.92693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4796413,Sedan,Taxi,,,,,,,,48.0,IVernikov@council.nyc.gov
