crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-03T00:00:00.000,19:15,40.693768,-73.992546,"{""latitude"": ""40.693768"", ""longitude"": ""-73.992546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4833364,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11201.0,,,,75        CLINTON ST,,,,,17.0,salamanca@council.nyc.gov
2025-08-03T00:00:00.000,3:16,40.68203,-73.93486,"{""latitude"": ""40.68203"", ""longitude"": ""-73.93486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEWIS AVE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4833496,Station Wagon/Sport Utility Vehicle,Taxi,BROOKLYN,11233.0,MAC DONOUGH ST,Unspecified,Sedan,,Unspecified,,Station Wagon/Sport Utility Vehicle,,11.0,dinowitz@council.nyc.gov
2025-08-03T00:00:00.000,15:45,40.765057,-73.81292,"{""latitude"": ""40.765057"", ""longitude"": ""-73.81292"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833318,Sedan,Sedan,QUEENS,11354.0,MURRAY ST,,,,,,,,29.0,District29@council.nyc.gov
2025-08-03T00:00:00.000,5:00,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4833344,Sedan,,QUEENS,11373.0,WOODHAVEN BLVD,,,,,,,,49.0,District49@council.nyc.gov
2025-08-03T00:00:00.000,20:00,40.637737,-74.003395,"{""latitude"": ""40.637737"", ""longitude"": ""-74.003395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4832545,Sedan,,BROOKLYN,11220.0,,,,5313      9 AVE,,,,,6.0,District6@council.nyc.gov
2025-08-03T00:00:00.000,0:00,40.68236,-73.793755,"{""latitude"": ""40.68236"", ""longitude"": ""-73.793755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832586,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,148 ST,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-03T00:00:00.000,10:10,40.680546,-73.97018,"{""latitude"": ""40.680546"", ""longitude"": ""-73.97018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4832780,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11238.0,,,,594       DEAN ST,,,,,21.0,district21@council.nyc.gov
2025-08-03T00:00:00.000,20:30,40.79146,-73.97186,"{""latitude"": ""40.79146"", ""longitude"": ""-73.97186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4833004,Taxi,Bike,MANHATTAN,10025.0,,,,175       W 92 ST,,,,,3.0,District3@council.nyc.gov
2025-08-03T00:00:00.000,16:50,40.67816,-73.89748,"{""latitude"": ""40.67816"", ""longitude"": ""-73.89748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4832504,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,PENNSYLVANIA AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,,Station Wagon/Sport Utility Vehicle,,28.0,SpeakerAdams@council.nyc.gov
2025-08-03T00:00:00.000,15:44,40.713284,-73.76605,"{""latitude"": ""40.713284"", ""longitude"": ""-73.76605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",195 ST,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4832619,Standing S,Sedan,QUEENS,11423.0,JAMAICA AVE,,,,,,,,18.0,District18@council.nyc.gov
2025-08-03T00:00:00.000,11:00,40.841362,-73.884315,"{""latitude"": ""40.841362"", ""longitude"": ""-73.884315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,,4832433,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10460.0,,,,1933      DALY AVE,,,,,31.0,District31@council.nyc.gov
2025-08-03T00:00:00.000,0:00,40.646248,-73.94349,"{""latitude"": ""40.646248"", ""longitude"": ""-73.94349"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4832559,Sedan,Bus,BROOKLYN,11203.0,,Unspecified,Sedan,1120      BROOKLYN AVE,Unspecified,,Station Wagon/Sport Utility Vehicle,,20.0,district20@council.nyc.gov
2025-08-03T00:00:00.000,0:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4832553,Sedan,,QUEENS,11372.0,,,,88-21     ROOSEVELT AVE,,,,,,
2025-08-03T00:00:00.000,6:34,40.77873,-73.84263,"{""latitude"": ""40.77873"", ""longitude"": ""-73.84263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4832663,Sedan,Sedan,QUEENS,11356.0,,,,22-48     126 ST,,,,,45.0,District45@council.nyc.gov
2025-08-03T00:00:00.000,14:00,40.81823,-73.91679,"{""latitude"": ""40.81823"", ""longitude"": ""-73.91679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832751,,,BRONX,10455.0,E 152 ST,,,,,,,,32.0,District32@council.nyc.gov
2025-08-03T00:00:00.000,11:33,40.846046,-73.94024,"{""latitude"": ""40.846046"", ""longitude"": ""-73.94024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 174 ST,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4832643,Sedan,Motorcycle,MANHATTAN,10033.0,FORT WASHINGTON AVE,,,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,21:55,40.58855,-73.975105,"{""latitude"": ""40.58855"", ""longitude"": ""-73.975105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4832634,E-Bike,Pick-up Truck,BROOKLYN,11223.0,,,,2556      SHELL RD,,,,,38.0,District38@council.nyc.gov
2025-08-03T00:00:00.000,0:40,40.694923,-73.91556,"{""latitude"": ""40.694923"", ""longitude"": ""-73.91556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832382,Sedan,Sedan,BROOKLYN,11221.0,PALMETTO ST,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-03T00:00:00.000,7:52,40.77035,-73.87602,"{""latitude"": ""40.77035"", ""longitude"": ""-73.87602"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMARS BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832533,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11369.0,94 ST,,,,,,,,30.0,District30@council.nyc.gov
2025-08-03T00:00:00.000,16:34,40.863884,-73.855034,"{""latitude"": ""40.863884"", ""longitude"": ""-73.855034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832693,Sedan,Sedan,BRONX,10469.0,,Unspecified,Station Wagon/Sport Utility Vehicle,2525      YATES AVE,,,,,27.0,District27@council.nyc.gov
2025-08-03T00:00:00.000,13:29,40.77981,-73.95034,"{""latitude"": ""40.77981"", ""longitude"": ""-73.95034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 89 ST,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4832709,Sedan,,MANHATTAN,10128.0,2 AVE,,,,,,,,16.0,District16@council.nyc.gov
2025-08-03T00:00:00.000,20:35,40.822926,-73.9426,"{""latitude"": ""40.822926"", ""longitude"": ""-73.9426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832890,Taxi,Moped,MANHATTAN,10039.0,,,,300       W 145 ST,,,,,35.0,District35@council.nyc.gov
2025-08-03T00:00:00.000,8:09,40.764122,-73.81277,"{""latitude"": ""40.764122"", ""longitude"": ""-73.81277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURRAY ST,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4832670,Sedan,Sedan,QUEENS,11354.0,ROOSEVELT AVE,,,,,,,,29.0,District29@council.nyc.gov
2025-08-03T00:00:00.000,1:31,40.681763,-73.7457,"{""latitude"": ""40.681763"", ""longitude"": ""-73.7457"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832609,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,221-20    131 AVE,,,,,51.0,District51@council.nyc.gov
2025-08-03T00:00:00.000,3:05,40.661953,-73.734085,"{""latitude"": ""40.661953"", ""longitude"": ""-73.734085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4832736,Sedan,Sedan,,,,,,141-37    249 ST,,,,,51.0,District51@council.nyc.gov
2025-08-03T00:00:00.000,6:43,40.737675,-73.93024,"{""latitude"": ""40.737675"", ""longitude"": ""-73.93024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTERS POINT AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832859,Sedan,Taxi,QUEENS,11101.0,36 ST,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-08-03T00:00:00.000,22:40,40.701958,-73.92389,"{""latitude"": ""40.701958"", ""longitude"": ""-73.92389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4833074,Motorcycle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,SUYDAM ST,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,23.0,District23@council.nyc.gov
2025-08-03T00:00:00.000,22:02,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832870,Sedan,,QUEENS,11377.0,,,,70-46     45 AVE,,,,,,
2025-08-03T00:00:00.000,4:15,40.716644,-73.99581,"{""latitude"": ""40.716644"", ""longitude"": ""-73.99581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832365,TRAILER,Sedan,,,BOWERY,,,,,,,,10.0,District10@council.nyc.gov
2025-08-03T00:00:00.000,23:50,40.70096,-73.94039,"{""latitude"": ""40.70096"", ""longitude"": ""-73.94039"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4832641,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11206.0,,,,792       FLUSHING AVE,,,,,23.0,District23@council.nyc.gov
2025-08-03T00:00:00.000,19:20,40.644043,-73.87752,"{""latitude"": ""40.644043"", ""longitude"": ""-73.87752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unspecified,4832528,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11239.0,PENNSYLVANIA AVE,,,,,,,,19.0,District19@council.nyc.gov
2025-08-03T00:00:00.000,10:50,40.81427,-73.91296,"{""latitude"": ""40.81427"", ""longitude"": ""-73.91296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,1,0,0,0,0,0,0,0,Unspecified,Unspecified,4832748,Sedan,Standing S,BRONX,10455.0,ST ANNS AVE,,,,,,,,32.0,District32@council.nyc.gov
2025-08-03T00:00:00.000,16:21,,,,GOWANUS EXPY (BQE),1,0,0,0,0,0,1,0,Unspecified,Unspecified,4832818,Station Wagon/Sport Utility Vehicle,Motorcycle,,,,,,,,,,,,
2025-08-03T00:00:00.000,14:55,40.81491,-73.93578,"{""latitude"": ""40.81491"", ""longitude"": ""-73.93578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4832992,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10037.0,,,,2289      5 AVE,,,,,35.0,District35@council.nyc.gov
2025-08-03T00:00:00.000,21:22,40.837364,-73.93417,"{""latitude"": ""40.837364"", ""longitude"": ""-73.93417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,1,0,0,0,0,0,1,0,Unspecified,,4832895,Taxi,,,,,,,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,21:29,40.63773,-74.03588,"{""latitude"": ""40.63773"", ""longitude"": ""-74.03588"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Animals Action,Unspecified,4832552,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11209.0,,Unspecified,Sedan,7019      SHORE RD,Unspecified,,Station Wagon/Sport Utility Vehicle,,38.0,District38@council.nyc.gov
2025-08-03T00:00:00.000,15:10,40.721634,-73.99353,"{""latitude"": ""40.721634"", ""longitude"": ""-73.99353"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RIVINGTON ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4832591,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10002.0,BOWERY,,,,,,,,10.0,District10@council.nyc.gov
2025-08-03T00:00:00.000,14:44,40.676952,-74.0018,"{""latitude"": ""40.676952"", ""longitude"": ""-74.0018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUNTINGTON ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832452,Station Wagon/Sport Utility Vehicle,,,,HAMILTON AVE,,,,,,,,13.0,District13@council.nyc.gov
2025-08-03T00:00:00.000,11:49,40.66386,-73.92455,"{""latitude"": ""40.66386"", ""longitude"": ""-73.92455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 96 ST,0,0,0,0,0,0,0,0,Unspecified,,4832687,Sedan,,BROOKLYN,11212.0,RUTLAND RD,,,,,,,,12.0,District12@council.nyc.gov
2025-08-03T00:00:00.000,15:30,40.73296,-73.80126,"{""latitude"": ""40.73296"", ""longitude"": ""-73.80126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4832555,Sedan,Bike,QUEENS,11365.0,69 AVE,,,,,,,,25.0,District25@council.nyc.gov
2025-08-03T00:00:00.000,10:35,40.743954,-73.87422,"{""latitude"": ""40.743954"", ""longitude"": ""-73.87422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLEANE ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832610,Sedan,Sedan,QUEENS,11373.0,LAMONT AVE,,,,,,,,9.0,district9@council.nyc.gov
2025-08-03T00:00:00.000,12:50,40.825954,-73.89103,"{""latitude"": ""40.825954"", ""longitude"": ""-73.89103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4832969,Station Wagon/Sport Utility Vehicle,Moped,BRONX,10459.0,,,,1105      HOE AVE,,,,,32.0,District32@council.nyc.gov
2025-08-03T00:00:00.000,11:40,40.750343,-73.98318,"{""latitude"": ""40.750343"", ""longitude"": ""-73.98318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 37 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4832445,Bike,Taxi,MANHATTAN,10016.0,5 AVE,,,,,,,,14.0,District14@council.nyc.gov
2025-08-03T00:00:00.000,17:49,40.589245,-73.94268,"{""latitude"": ""40.589245"", ""longitude"": ""-73.94268"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 27 ST,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4832851,Sedan,Bike,BROOKLYN,11235.0,AVENUE Z,,,,,,,,34.0,District34@council.nyc.gov
2025-08-03T00:00:00.000,15:24,40.75175,-74.00793,"{""latitude"": ""40.75175"", ""longitude"": ""-74.00793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 26 ST,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4832510,Bike,Bike,MANHATTAN,10001.0,12 AVE,,,,,,,,1.0,District1@council.nyc.gov
2025-08-03T00:00:00.000,7:02,40.666355,-73.80163,"{""latitude"": ""40.666355"", ""longitude"": ""-73.80163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832430,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-03T00:00:00.000,12:00,,,,CROSS BRONX EXPY WB EXIT 3,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4832623,Sedan,,,,,,,,,,,,,
2025-08-03T00:00:00.000,18:25,40.729774,-73.98681,"{""latitude"": ""40.729774"", ""longitude"": ""-73.98681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 10 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4832543,Taxi,,MANHATTAN,10003.0,2 AVE,,,,,,,,15.0,District15@council.nyc.gov
2025-08-03T00:00:00.000,15:00,40.711452,-74.00747,"{""latitude"": ""40.711452"", ""longitude"": ""-74.00747"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4832695,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10038.0,,,,25        PARK ROW,,,,,10.0,District10@council.nyc.gov
2025-08-03T00:00:00.000,13:30,40.82519,-73.87276,"{""latitude"": ""40.82519"", ""longitude"": ""-73.87276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,0,0,0,0,0,0,0,0,Unspecified,,4832665,Sedan,,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-08-03T00:00:00.000,19:35,40.796043,-73.964386,"{""latitude"": ""40.796043"", ""longitude"": ""-73.964386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4833003,Station Wagon/Sport Utility Vehicle,Sedan,MANHATTAN,10025.0,,,,845       COLUMBUS AVE,,,,,3.0,District3@council.nyc.gov
2025-08-03T00:00:00.000,2:00,40.691742,-73.99562,"{""latitude"": ""40.691742"", ""longitude"": ""-73.99562"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832716,Sedan,Sedan,BROOKLYN,11201.0,,,,293       HENRY ST,,,,,17.0,salamanca@council.nyc.gov
2025-08-03T00:00:00.000,10:55,40.723797,-73.873795,"{""latitude"": ""40.723797"", ""longitude"": ""-73.873795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRY HARBOR RD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4832538,Sedan,Sedan,QUEENS,11379.0,83 ST,,,,,,,,49.0,District49@council.nyc.gov
2025-08-03T00:00:00.000,4:30,40.756317,-73.852295,"{""latitude"": ""40.756317"", ""longitude"": ""-73.852295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4832503,Sedan,Sedan,,,,Unspecified,Sedan,,,,,,30.0,District30@council.nyc.gov
2025-08-03T00:00:00.000,22:00,40.743656,-73.97271,"{""latitude"": ""40.743656"", ""longitude"": ""-73.97271"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4832564,Sedan,Sedan,MANHATTAN,10016.0,,,,401       E 34 ST,,,,,14.0,District14@council.nyc.gov
2025-08-03T00:00:00.000,6:25,40.80819,-73.90489,"{""latitude"": ""40.80819"", ""longitude"": ""-73.90489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4832754,Sedan,Sedan,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-08-03T00:00:00.000,13:00,40.62242,-73.93615,"{""latitude"": ""40.62242"", ""longitude"": ""-73.93615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4832492,Sedan,,BROOKLYN,11234.0,,,,3860      KINGS HWY,,,,,20.0,district20@council.nyc.gov
2025-08-03T00:00:00.000,4:05,40.604107,-74.018234,"{""latitude"": ""40.604107"", ""longitude"": ""-74.018234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,1,0,0,0,0,0,1,0,Unspecified,,4832385,Sedan,,BROOKLYN,11228.0,BAY 8 ST,,,,,,,,,
2025-08-03T00:00:00.000,19:27,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4832626,Motorcycle,Station Wagon/Sport Utility Vehicle,,,UNION TPKE,,,,,,,,18.0,District18@council.nyc.gov
2025-08-03T00:00:00.000,17:07,40.75797,-73.855865,"{""latitude"": ""40.75797"", ""longitude"": ""-73.855865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832785,Sedan,,QUEENS,11368.0,,,,112-50    NORTHERN BLVD,,,,,30.0,District30@council.nyc.gov
2025-08-03T00:00:00.000,1:49,40.72619,-73.87021,"{""latitude"": ""40.72619"", ""longitude"": ""-73.87021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4832585,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,62 RD,,,,,,,,49.0,District49@council.nyc.gov
2025-08-03T00:00:00.000,23:30,40.644184,-74.00791,"{""latitude"": ""40.644184"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833026,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11220.0,,,,4910      6 AVE,,,,,5.0,District5@council.nyc.gov
