crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,on_street_name,off_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-28T00:00:00.000,22:37,BRONX,10464.0,40.85084,-73.788246,"{""latitude"": ""40.85084"", ""longitude"": ""-73.788246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4823877,Station Wagon/Sport Utility Vehicle,,,CITY ISLAND AVE,BOWNE ST,,,,,27.0,District27@council.nyc.gov
2025-06-28T00:00:00.000,17:15,,,40.829185,-73.92876,"{""latitude"": ""40.829185"", ""longitude"": ""-73.92876"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824160,Station Wagon/Sport Utility Vehicle,,,EAST 161 STREET,MACOMBS DAM BRIDGE,,,,,47.0,AskJB@council.nyc.gov
2025-06-28T00:00:00.000,23:55,,,40.628895,-74.1604,"{""latitude"": ""40.628895"", ""longitude"": ""-74.1604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,4823800,Sedan,Bike,,NETHERLAND AVE,HARBOR RD,,,,,39.0,District39@council.nyc.gov
2025-06-28T00:00:00.000,6:49,MANHATTAN,10027.0,40.81001,-73.95872,"{""latitude"": ""40.81001"", ""longitude"": ""-73.95872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,4823921,Taxi,Garbage or Refuse,,AMSTERDAM AVE,W 121 ST,,,,,3.0,District3@council.nyc.gov
2025-06-28T00:00:00.000,11:45,BRONX,10460.0,40.84075,-73.87253,"{""latitude"": ""40.84075"", ""longitude"": ""-73.87253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,Following Too Closely,4824246,Sedan,Sedan,Sedan,BRONX RIVER PKWY,E 180 ST,,,,,31.0,District31@council.nyc.gov
2025-06-28T00:00:00.000,17:40,BROOKLYN,11207.0,40.66531,-73.8903,"{""latitude"": ""40.66531"", ""longitude"": ""-73.8903"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4823761,Sedan,Sedan,,BRADFORD ST,LIVONIA AVE,,,,,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,22:00,MANHATTAN,10027.0,40.807465,-73.9443,"{""latitude"": ""40.807465"", ""longitude"": ""-73.9443"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55        W 125 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824235,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2025-06-28T00:00:00.000,13:10,MANHATTAN,10029.0,40.788807,-73.94773,"{""latitude"": ""40.788807"", ""longitude"": ""-73.94773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",175       E 101 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4823746,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,42.0,District42@council.nyc.gov
2025-06-28T00:00:00.000,21:20,,,40.636784,-74.01897,"{""latitude"": ""40.636784"", ""longitude"": ""-74.01897"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4823789,Station Wagon/Sport Utility Vehicle,Moped,,65 ST,5 AVE,,,,,5.0,District5@council.nyc.gov
2025-06-28T00:00:00.000,3:17,BROOKLYN,11235.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2754      KNAPP ST,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,4824336,Station Wagon/Sport Utility Vehicle,TL TRAILER,,,,,,,,,
2025-06-28T00:00:00.000,5:23,BROOKLYN,11205.0,40.689804,-73.95692,"{""latitude"": ""40.689804"", ""longitude"": ""-73.95692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",287       FRANKLIN AVE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,4823711,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,13:00,QUEENS,11354.0,40.762978,-73.82532,"{""latitude"": ""40.762978"", ""longitude"": ""-73.82532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4824080,Station Wagon/Sport Utility Vehicle,,,37 AVE,BOWNE ST,,,,,29.0,District29@council.nyc.gov
2025-06-28T00:00:00.000,1:14,QUEENS,11369.0,40.767155,-73.88369,"{""latitude"": ""40.767155"", ""longitude"": ""-73.88369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,4823645,Sedan,Moped,,23 AVE,86 ST,,,,,30.0,District30@council.nyc.gov
2025-06-28T00:00:00.000,23:21,QUEENS,11373.0,40.74061,-73.88477,"{""latitude"": ""40.74061"", ""longitude"": ""-73.88477"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45-26     80 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,4824200,Sedan,Sedan,Taxi,,,,,,,9.0,district9@council.nyc.gov
2025-06-28T00:00:00.000,9:44,BRONX,10460.0,40.839798,-73.8736,"{""latitude"": ""40.839798"", ""longitude"": ""-73.8736"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,4824216,Station Wagon/Sport Utility Vehicle,,,E TREMONT AVE,MORRIS PARK AVE,,,,,31.0,District31@council.nyc.gov
2025-06-28T00:00:00.000,15:27,BROOKLYN,11214.0,40.605373,-73.99919,"{""latitude"": ""40.605373"", ""longitude"": ""-73.99919"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1947      86 ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,4823903,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-06-28T00:00:00.000,16:56,BRONX,10465.0,40.856606,-73.826454,"{""latitude"": ""40.856606"", ""longitude"": ""-73.826454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,1,1,Passing or Lane Usage Improper,Unspecified,,4824000,Motorcycle,Station Wagon/Sport Utility Vehicle,,PELHAM PKWY,BRUCKNER EXPY,,,,,27.0,District27@council.nyc.gov
2025-06-28T00:00:00.000,5:25,,,40.681656,-73.72783,"{""latitude"": ""40.681656"", ""longitude"": ""-73.72783"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,4823785,Station Wagon/Sport Utility Vehicle,,,LAURELTON PARKWAY,,,,,,51.0,District51@council.nyc.gov
2025-06-28T00:00:00.000,13:00,BROOKLYN,11206.0,40.69529,-73.94339,"{""latitude"": ""40.69529"", ""longitude"": ""-73.94339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,4823699,Station Wagon/Sport Utility Vehicle,Sedan,,VERNON AVE,THROOP AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,22:15,QUEENS,11428.0,40.716614,-73.74983,"{""latitude"": ""40.716614"", ""longitude"": ""-73.74983"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,4823851,Sedan,Sedan,,211 ST,94 AVE,,,,,18.0,District18@council.nyc.gov
2025-06-28T00:00:00.000,12:30,QUEENS,11435.0,40.70058,-73.80774,"{""latitude"": ""40.70058"", ""longitude"": ""-73.80774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Passing Too Closely,Passing Too Closely,,4823823,Sedan,Bus,,SUTPHIN BLVD,ARCHER AVE,,,,,4.0,KPowers@council.nyc.gov
2025-06-28T00:00:00.000,9:40,BROOKLYN,11206.0,40.707016,-73.938705,"{""latitude"": ""40.707016"", ""longitude"": ""-73.938705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,4824300,Convertible,Convertible,,BUSHWICK PL,JOHNSON AVE,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,7:15,,,40.710155,-73.959984,"{""latitude"": ""40.710155"", ""longitude"": ""-73.959984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,,4823996,Station Wagon/Sport Utility Vehicle,,,BROOKLYN QUEENS EXPRESSWAY RAMP,,,,,,23.0,District23@council.nyc.gov
2025-06-28T00:00:00.000,17:21,BRONX,10468.0,40.861217,-73.904366,"{""latitude"": ""40.861217"", ""longitude"": ""-73.904366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4824124,Sedan,Sedan,,GRAND AVE,W 184 ST,,,,,46.0,District46@council.nyc.gov
2025-06-28T00:00:00.000,5:40,BROOKLYN,11214.0,40.6115,-74.00025,"{""latitude"": ""40.6115"", ""longitude"": ""-74.00025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1737      80 ST,0,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,Other Vehicular,4824171,Sedan,Sedan,Sedan,,,,,,,6.0,District6@council.nyc.gov
2025-06-28T00:00:00.000,16:10,BRONX,10451.0,40.824062,-73.92814,"{""latitude"": ""40.824062"", ""longitude"": ""-73.92814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,4823947,Sedan,Station Wagon/Sport Utility Vehicle,,E 153 ST,RIVER AVE,,,,,47.0,AskJB@council.nyc.gov
2025-06-28T00:00:00.000,22:30,,,40.67843,-73.74735,"{""latitude"": ""40.67843"", ""longitude"": ""-73.74735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4824034,Sedan,Sedan,,222 ST,MERRICK BLVD,,,,,51.0,District51@council.nyc.gov
2025-06-28T00:00:00.000,23:50,STATEN ISLAND,10307.0,40.502804,-74.251854,"{""latitude"": ""40.502804"", ""longitude"": ""-74.251854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824449,Sedan,Ambulance,,HYLAN BLVD,SATTERLEE ST,,,,,8.0,District8@council.nyc.gov
2025-06-28T00:00:00.000,21:05,STATEN ISLAND,10306.0,40.56431,-74.11014,"{""latitude"": ""40.56431"", ""longitude"": ""-74.11014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,View Obstructed/Limited,Other Lighting Defects,,4824365,Station Wagon/Sport Utility Vehicle,Bike,,MILL RD,EBBITTS AVE,,,,,,
2025-06-28T00:00:00.000,4:20,BROOKLYN,11203.0,40.65642,-73.93381,"{""latitude"": ""40.65642"", ""longitude"": ""-73.93381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,,4824619,Sedan,,,CLARKSON AVE,SCHENECTADY AVE,,,,,12.0,District12@council.nyc.gov
2025-06-28T00:00:00.000,21:20,BROOKLYN,11229.0,40.607243,-73.94117,"{""latitude"": ""40.607243"", ""longitude"": ""-73.94117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,View Obstructed/Limited,,4824423,Taxi,Sedan,,GERRITSEN AVE,BROWN ST,,,,,7.0,District7@council.nyc.gov
2025-06-28T00:00:00.000,0:55,QUEENS,11368.0,40.754025,-73.85435,"{""latitude"": ""40.754025"", ""longitude"": ""-73.85435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",112-31    38 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824476,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-06-28T00:00:00.000,13:00,QUEENS,11104.0,40.74392,-73.925186,"{""latitude"": ""40.74392"", ""longitude"": ""-73.925186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824630,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,QUEENS BLVD,39 PL,,,,,48.0,IVernikov@council.nyc.gov
2025-06-28T00:00:00.000,19:30,BROOKLYN,11212.0,40.67079,-73.90327,"{""latitude"": ""40.67079"", ""longitude"": ""-73.90327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,4824356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,JUNIUS ST,PITKIN AVE,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,0:00,BROOKLYN,11221.0,40.691105,-73.91092,"{""latitude"": ""40.691105"", ""longitude"": ""-73.91092"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",206       WEIRFIELD ST,0,0,0,0,0,0,0,0,Unspecified,,,4824416,Sedan,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,21:06,,,40.854824,-73.911194,"{""latitude"": ""40.854824"", ""longitude"": ""-73.911194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,,4824481,Sedan,Sedan,,UNIVERSITY AVE,W BURNSIDE AVE,,,,,46.0,District46@council.nyc.gov
2025-06-28T00:00:00.000,1:16,STATEN ISLAND,10310.0,40.6277,-74.12867,"{""latitude"": ""40.6277"", ""longitude"": ""-74.12867"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",170       DUBOIS AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,4824406,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-06-28T00:00:00.000,16:40,QUEENS,11373.0,40.7387,-73.87094,"{""latitude"": ""40.7387"", ""longitude"": ""-73.87094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,4824607,Sedan,Sedan,Sedan,53 AVE,92 ST,,,,,9.0,district9@council.nyc.gov
2025-06-28T00:00:00.000,21:10,,,,,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,4824513,Station Wagon/Sport Utility Vehicle,Motorcycle,,THOMSON AVE,ED KOCH BR UPPER RDWY ENTRANCE,,,,,,
2025-06-28T00:00:00.000,14:00,BROOKLYN,11233.0,40.67398,-73.91115,"{""latitude"": ""40.67398"", ""longitude"": ""-73.91115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,4824349,Sedan,Sedan,,ROCKAWAY AVE,BERGEN ST,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-28T00:00:00.000,2:42,,,,,,,0,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,Driver Inattention/Distraction,4824426,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Driver Inattention/Distraction,Sedan,,,,
2025-06-28T00:00:00.000,16:15,BRONX,10457.0,40.847702,-73.90096,"{""latitude"": ""40.847702"", ""longitude"": ""-73.90096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,4824490,Sedan,Sedan,,WEBSTER AVE,E TREMONT AVE,,,,,31.0,District31@council.nyc.gov
2025-06-28T00:00:00.000,3:00,MANHATTAN,10014.0,40.73058,-74.001686,"{""latitude"": ""40.73058"", ""longitude"": ""-74.001686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4824388,Sedan,,,AVENUE OF THE AMERICAS,CARMINE ST,,,,,1.0,District1@council.nyc.gov
2025-06-28T00:00:00.000,10:25,BROOKLYN,11234.0,40.639618,-73.920425,"{""latitude"": ""40.639618"", ""longitude"": ""-73.920425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4824541,Sedan,Sedan,,FOSTER AVE,E 59 ST,,,,,20.0,district20@council.nyc.gov
2025-06-28T00:00:00.000,14:44,MANHATTAN,10003.0,40.73285,-73.99592,"{""latitude"": ""40.73285"", ""longitude"": ""-73.99592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,4824387,Sedan,,,W 9 ST,5 AVE,,,,,15.0,District15@council.nyc.gov
2025-06-28T00:00:00.000,10:30,BRONX,10453.0,40.851803,-73.90922,"{""latitude"": ""40.851803"", ""longitude"": ""-73.90922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4824497,Pick-up Truck,,,E TREMONT AVE,JEROME AVE,,,,,46.0,District46@council.nyc.gov
2025-06-28T00:00:00.000,15:14,STATEN ISLAND,10301.0,40.641365,-74.07939,"{""latitude"": ""40.641365"", ""longitude"": ""-74.07939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17        MONROE AVE,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,4824374,Sedan,Dirt Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-06-28T00:00:00.000,10:50,QUEENS,11378.0,40.729404,-73.8954,"{""latitude"": ""40.729404"", ""longitude"": ""-73.8954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",53-79     69 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,4824756,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,,49.0,District49@council.nyc.gov
2025-06-28T00:00:00.000,22:15,MANHATTAN,10025.0,40.8018,-73.961075,"{""latitude"": ""40.8018"", ""longitude"": ""-73.961075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,4824646,Station Wagon/Sport Utility Vehicle,Sedan,,CATHEDRAL PKWY,COLUMBUS AVE,,,,,3.0,District3@council.nyc.gov
2025-06-28T00:00:00.000,11:00,BRONX,10465.0,40.82655,-73.84045,"{""latitude"": ""40.82655"", ""longitude"": ""-73.84045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",911       BRUSH AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824693,Station Wagon/Sport Utility Vehicle,,,,,,,,,27.0,District27@council.nyc.gov
2025-06-28T00:00:00.000,17:57,BROOKLYN,11216.0,40.682182,-73.94658,"{""latitude"": ""40.682182"", ""longitude"": ""-73.94658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,4824766,Sedan,Bike,,HALSEY ST,MARCY AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,18:50,BROOKLYN,11217.0,40.683514,-73.97595,"{""latitude"": ""40.683514"", ""longitude"": ""-73.97595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,4824645,Sedan,,,ATLANTIC AVE,FORT GREENE PL,,,,,21.0,district21@council.nyc.gov
2025-06-28T00:00:00.000,3:39,,,40.71702,-73.830505,"{""latitude"": ""40.71702"", ""longitude"": ""-73.830505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,,,4824713,Station Wagon/Sport Utility Vehicle,Sedan,,GRAND CENTRAL PKWY,,,,,,25.0,District25@council.nyc.gov
2025-06-28T00:00:00.000,7:50,BROOKLYN,11236.0,40.64402,-73.90802,"{""latitude"": ""40.64402"", ""longitude"": ""-73.90802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Fell Asleep,Other Vehicular,Other Vehicular,4824690,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,E 92 ST,FARRAGUT RD,Other Vehicular,Sedan,Other Vehicular,Sedan,19.0,District19@council.nyc.gov
2025-06-28T00:00:00.000,21:00,QUEENS,11426.0,40.72724,-73.72717,"{""latitude"": ""40.72724"", ""longitude"": ""-73.72717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-28     241 ST,0,0,0,0,0,0,0,0,Unspecified,,,4823852,Sedan,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-28T00:00:00.000,0:28,QUEENS,11368.0,40.758305,-73.855606,"{""latitude"": ""40.758305"", ""longitude"": ""-73.855606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,,4823643,Sedan,,,114 ST,NORTHERN BLVD,,,,,30.0,District30@council.nyc.gov
2025-06-28T00:00:00.000,0:50,BRONX,10467.0,40.87289,-73.88069,"{""latitude"": ""40.87289"", ""longitude"": ""-73.88069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,4824334,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,E MOSHOLU PKWY N,BAINBRIDGE AVE,Unspecified,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,37.0,District37@council.nyc.gov
2025-06-28T00:00:00.000,16:15,BROOKLYN,11213.0,40.677563,-73.93308,"{""latitude"": ""40.677563"", ""longitude"": ""-73.93308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,4824288,Sedan,Pick-up Truck,,ATLANTIC AVE,SCHENECTADY AVE,,,,,11.0,dinowitz@council.nyc.gov
2025-06-28T00:00:00.000,19:50,MANHATTAN,10009.0,40.727592,-73.98529,"{""latitude"": ""40.727592"", ""longitude"": ""-73.98529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,4824305,Bus,Sedan,,1 AVE,ST MARKS PL,,,,,15.0,District15@council.nyc.gov
2025-06-28T00:00:00.000,5:50,STATEN ISLAND,10301.0,40.62656,-74.09159,"{""latitude"": ""40.62656"", ""longitude"": ""-74.09159"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Fell Asleep,Unspecified,,4824323,Sedan,Station Wagon/Sport Utility Vehicle,,VICTORY BLVD,EDDY ST,,,,,39.0,District39@council.nyc.gov
2025-06-28T00:00:00.000,21:19,MANHATTAN,10003.0,40.733524,-73.98987,"{""latitude"": ""40.733524"", ""longitude"": ""-73.98987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,4824306,Taxi,Bike,,E 13 ST,4 AVE,,,,,15.0,District15@council.nyc.gov
2025-06-28T00:00:00.000,10:24,QUEENS,11434.0,40.680298,-73.76281,"{""latitude"": ""40.680298"", ""longitude"": ""-73.76281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,,4824050,Sedan,,,MERRICK BLVD,130 AVE,,,,,4.0,KPowers@council.nyc.gov
