crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-03-05T00:00:00.000,18:00,QUEENS,11418.0,40.70242,-73.817444,"{""latitude"": ""40.70242"", ""longitude"": ""-73.817444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4796707,FIRETRUCK,Station Wagon/Sport Utility Vehicle,JAMAICA AVE,METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-03-05T00:00:00.000,14:00,BROOKLYN,11213.0,40.668293,-73.939514,"{""latitude"": ""40.668293"", ""longitude"": ""-73.939514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4797027,Sedan,Sedan,ALBANY AVE,UNION ST,Unspecified,Sedan,,,,,21.0,district21@council.nyc.gov
2025-03-05T00:00:00.000,13:55,MANHATTAN,10075.0,40.77632,-73.960014,"{""latitude"": ""40.77632"", ""longitude"": ""-73.960014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4796880,Ambulance,Taxi,E 80 ST,PARK AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-05T00:00:00.000,21:30,BROOKLYN,11236.0,40.642937,-73.88615,"{""latitude"": ""40.642937"", ""longitude"": ""-73.88615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10583     FLATLANDS 6 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797147,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-03-05T00:00:00.000,1:34,BROOKLYN,11232.0,40.6583,-73.99681,"{""latitude"": ""40.6583"", ""longitude"": ""-73.99681"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",764       5 AVE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4796743,Sedan,Bike,,,,,,,,,5.0,District5@council.nyc.gov
2025-03-05T00:00:00.000,17:55,QUEENS,11373.0,40.73482,-73.86685,"{""latitude"": ""40.73482"", ""longitude"": ""-73.86685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4796889,Sedan,,94 ST,59 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-03-05T00:00:00.000,18:25,BROOKLYN,11216.0,,,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796723,Station Wagon/Sport Utility Vehicle,,ATLANTIC AVE,ST ANDREWS PL,,,,,,,,
2025-03-05T00:00:00.000,17:50,,,40.66675,-73.77994,"{""latitude"": ""40.66675"", ""longitude"": ""-73.77994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796684,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,ROCKAWAY BLVD,S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2025-03-05T00:00:00.000,7:10,BROOKLYN,11211.0,40.708717,-73.96418,"{""latitude"": ""40.708717"", ""longitude"": ""-73.96418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796649,Dump,Sedan,BEDFORD AVE,S 9 ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-05T00:00:00.000,23:25,MANHATTAN,10038.0,40.71178,-73.9997,"{""latitude"": ""40.71178"", ""longitude"": ""-73.9997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796708,Sedan,Bus,ST JAMES PL,MADISON ST,,,,,,,10.0,District10@council.nyc.gov
2025-03-05T00:00:00.000,17:11,BRONX,10460.0,40.84258,-73.86767,"{""latitude"": ""40.84258"", ""longitude"": ""-73.86767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",606       VAN NEST AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4797413,Sedan,Box Truck,,,,,,,,,27.0,District27@council.nyc.gov
2025-03-05T00:00:00.000,10:16,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4797602,Sedan,Tractor Truck Diesel,W CASWELL AVE,WILLOW RD W,,,,,,,,
2025-03-05T00:00:00.000,19:31,,,40.678947,-73.86516,"{""latitude"": ""40.678947"", ""longitude"": ""-73.86516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796897,Sedan,,LIBERTY AVE,ELDERT LN,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-05T00:00:00.000,4:00,BROOKLYN,11208.0,40.669724,-73.86096,"{""latitude"": ""40.669724"", ""longitude"": ""-73.86096"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796443,Ambulance,,LINDEN BLVD,DREW ST,,,,,,,19.0,District19@council.nyc.gov
2025-03-05T00:00:00.000,9:00,BROOKLYN,11201.0,40.701134,-73.99358,"{""latitude"": ""40.701134"", ""longitude"": ""-73.99358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1         WILLOW ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797274,Sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-05T00:00:00.000,22:50,QUEENS,11102.0,40.766888,-73.921394,"{""latitude"": ""40.766888"", ""longitude"": ""-73.921394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4797513,Station Wagon/Sport Utility Vehicle,,30 AVE,31 ST,,,,,,,43.0,District43@council.nyc.gov
2025-03-05T00:00:00.000,18:50,BROOKLYN,11214.0,40.614227,-73.999,"{""latitude"": ""40.614227"", ""longitude"": ""-73.999"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796680,Sedan,,76 ST,17 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-03-05T00:00:00.000,18:00,BRONX,10457.0,40.846878,-73.895905,"{""latitude"": ""40.846878"", ""longitude"": ""-73.895905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4216      3 AVE,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4796729,Sedan,Bus,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-05T00:00:00.000,4:30,,,40.665955,-73.75796,"{""latitude"": ""40.665955"", ""longitude"": ""-73.75796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Animals Action,,4796486,Pick-up Truck,,BELT PKWY,SPRINGFIELD BLVD,,,,,,,51.0,District51@council.nyc.gov
2025-03-05T00:00:00.000,23:33,BRONX,10460.0,40.838844,-73.87816,"{""latitude"": ""40.838844"", ""longitude"": ""-73.87816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,4796740,Sedan,Bus,E 177 ST,DEVOE AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-05T00:00:00.000,14:00,,,40.703163,-73.81662,"{""latitude"": ""40.703163"", ""longitude"": ""-73.81662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796910,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,VAN WYCK EXPWY,,,,,,,,25.0,District25@council.nyc.gov
2025-03-05T00:00:00.000,10:45,,,40.733006,-73.97542,"{""latitude"": ""40.733006"", ""longitude"": ""-73.97542"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4796511,Bus,Sedan,E 20 ST,20 STREET LOOP,,,,,,,14.0,District14@council.nyc.gov
2025-03-05T00:00:00.000,20:00,QUEENS,11417.0,40.680958,-73.8373,"{""latitude"": ""40.680958"", ""longitude"": ""-73.8373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104-29    103 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796617,Sedan,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-05T00:00:00.000,15:25,BROOKLYN,11201.0,40.68673,-73.99046,"{""latitude"": ""40.68673"", ""longitude"": ""-73.99046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4797249,Station Wagon/Sport Utility Vehicle,Box Truck,BERGEN ST,SMITH ST,Unspecified,Sedan,,,,,17.0,salamanca@council.nyc.gov
2025-03-05T00:00:00.000,9:15,MANHATTAN,10035.0,40.802,-73.94203,"{""latitude"": ""40.802"", ""longitude"": ""-73.94203"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70        E 120 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796787,Station Wagon/Sport Utility Vehicle,,,,,,,,,,35.0,District35@council.nyc.gov
2025-03-05T00:00:00.000,19:08,,,40.585335,-73.98748,"{""latitude"": ""40.585335"", ""longitude"": ""-73.98748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4796815,Station Wagon/Sport Utility Vehicle,Sedan,CROPSEY AVE,SHORE PKWY,,,,,,,38.0,District38@council.nyc.gov
2025-03-05T00:00:00.000,18:10,,,40.673393,-73.790474,"{""latitude"": ""40.673393"", ""longitude"": ""-73.790474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4797067,,,147 ST,ROCKAWAY BLVD,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-05T00:00:00.000,18:20,BROOKLYN,11231.0,40.68307,-73.99556,"{""latitude"": ""40.68307"", ""longitude"": ""-73.99556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4796589,Van,Station Wagon/Sport Utility Vehicle,COURT ST,SACKETT ST,,,,,,,13.0,District13@council.nyc.gov
2025-03-05T00:00:00.000,12:05,BRONX,10451.0,40.82266,-73.916245,"{""latitude"": ""40.82266"", ""longitude"": ""-73.916245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",362       E 158 ST,2,0,0,0,0,0,2,0,Passing Too Closely,Unspecified,4796565,Dump,Station Wagon/Sport Utility Vehicle,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-05T00:00:00.000,20:50,MANHATTAN,10027.0,40.81053,-73.96205,"{""latitude"": ""40.81053"", ""longitude"": ""-73.96205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4796582,Taxi,,BROADWAY,W 120 ST,,,,,,,3.0,District3@council.nyc.gov
2025-03-05T00:00:00.000,9:00,BRONX,10456.0,40.830006,-73.91811,"{""latitude"": ""40.830006"", ""longitude"": ""-73.91811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4796566,Station Wagon/Sport Utility Vehicle,Sedan,E 165 ST,SHERMAN AVE,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-05T00:00:00.000,15:00,QUEENS,11377.0,40.743217,-73.90716,"{""latitude"": ""40.743217"", ""longitude"": ""-73.90716"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4796612,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,43 AVE,58 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-05T00:00:00.000,13:45,MANHATTAN,10017.0,40.754974,-73.97652,"{""latitude"": ""40.754974"", ""longitude"": ""-73.97652"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4796536,Sedan,Bike,E 46 ST,VANDERBILT AVE,,,,,,,14.0,District14@council.nyc.gov
2025-03-05T00:00:00.000,7:55,QUEENS,11372.0,40.749744,-73.88431,"{""latitude"": ""40.749744"", ""longitude"": ""-73.88431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796835,Station Wagon/Sport Utility Vehicle,,82 ST,37 AVE,,,,,,,9.0,district9@council.nyc.gov
2025-03-05T00:00:00.000,14:20,MANHATTAN,10025.0,40.79725,-73.96804,"{""latitude"": ""40.79725"", ""longitude"": ""-73.96804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4797200,Pick-up Truck,U HAUL,W 101 ST,AMSTERDAM AVE,,,,,,,3.0,District3@council.nyc.gov
2025-03-05T00:00:00.000,11:51,BROOKLYN,11236.0,40.644226,-73.899796,"{""latitude"": ""40.644226"", ""longitude"": ""-73.899796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4796722,Sedan,Taxi,FLATLANDS AVE,E 98 ST,,,,,,,7.0,District7@council.nyc.gov
2025-03-05T00:00:00.000,12:30,,,,,,,0,0,0,0,0,0,0,0,Unspecified,,4797404,Sedan,,Bronxwood AVE,MAGENTA AVE,,,,,,,,
2025-03-05T00:00:00.000,18:42,MANHATTAN,10028.0,40.77954,-73.95977,"{""latitude"": ""40.77954"", ""longitude"": ""-73.95977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,View Obstructed/Limited,,4796747,Sedan,,MADISON AVE,E 84 ST,,,,,,,14.0,District14@council.nyc.gov
2025-03-05T00:00:00.000,6:04,,,40.826534,-73.831696,"{""latitude"": ""40.826534"", ""longitude"": ""-73.831696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4797020,Station Wagon/Sport Utility Vehicle,,CROSS BRONX EXPRESSWAY,LAFAYETTE AVENUE,,,,,,,27.0,District27@council.nyc.gov
2025-03-05T00:00:00.000,12:15,BROOKLYN,11217.0,40.688145,-73.97594,"{""latitude"": ""40.688145"", ""longitude"": ""-73.97594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",54        S ELLIOTT PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4797134,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-03-05T00:00:00.000,16:15,QUEENS,11411.0,40.690918,-73.72818,"{""latitude"": ""40.690918"", ""longitude"": ""-73.72818"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796554,Sedan,Sedan,LINDEN BLVD,234 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-05T00:00:00.000,17:39,QUEENS,11378.0,40.723682,-73.899605,"{""latitude"": ""40.723682"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4796599,Station Wagon/Sport Utility Vehicle,,GRAND AVE,REMSEN PL,,,,,,,49.0,District49@council.nyc.gov
2025-03-05T00:00:00.000,21:54,MANHATTAN,10014.0,40.742374,-74.00879,"{""latitude"": ""40.742374"", ""longitude"": ""-74.00879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796693,Sedan,,W 14 ST,11 AVE,,,,,,,1.0,District1@council.nyc.gov
2025-03-05T00:00:00.000,3:00,,,40.81417,-73.93431,"{""latitude"": ""40.81417"", ""longitude"": ""-73.93431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4796786,Sedan,Taxi,HARLEM RIVER DRIVE,,,,,,,,35.0,District35@council.nyc.gov
2025-03-05T00:00:00.000,21:57,QUEENS,11377.0,40.744556,-73.89599,"{""latitude"": ""40.744556"", ""longitude"": ""-73.89599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796619,Sedan,E-Scooter,69 ST,41 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-05T00:00:00.000,22:28,BROOKLYN,11230.0,40.61462,-73.96866,"{""latitude"": ""40.61462"", ""longitude"": ""-73.96866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4796662,Station Wagon/Sport Utility Vehicle,,OCEAN PKWY,AVENUE N,,,,,,,33.0,District33@council.nyc.gov
2025-03-05T00:00:00.000,18:30,,,40.844917,-73.926384,"{""latitude"": ""40.844917"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4796571,Station Wagon/Sport Utility Vehicle,Box Truck,CROSS BRONX EXPY,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-05T00:00:00.000,10:00,MANHATTAN,10029.0,40.79032,-73.9521,"{""latitude"": ""40.79032"", ""longitude"": ""-73.9521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1468      MADISON AVE,1,0,0,0,1,0,0,0,Passing Too Closely,Unsafe Lane Changing,4796873,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,,42.0,District42@council.nyc.gov
2025-03-05T00:00:00.000,14:00,,,40.702446,-73.816864,"{""latitude"": ""40.702446"", ""longitude"": ""-73.816864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796805,Station Wagon/Sport Utility Vehicle,Sedan,JAMAICA AVENUE,I 678,,,,,,,26.0,district26@council.nyc.gov
2025-03-05T00:00:00.000,22:50,MANHATTAN,10019.0,40.76135,-73.9836,"{""latitude"": ""40.76135"", ""longitude"": ""-73.9836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",205       W 50 ST,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4796825,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,1.0,District1@council.nyc.gov
2025-03-05T00:00:00.000,22:40,MANHATTAN,10036.0,40.756836,-73.98449,"{""latitude"": ""40.756836"", ""longitude"": ""-73.98449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",133       W 44 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4797179,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,14.0,District14@council.nyc.gov
2025-03-05T00:00:00.000,8:10,BRONX,10462.0,40.836765,-73.85471,"{""latitude"": ""40.836765"", ""longitude"": ""-73.85471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1514      OLMSTEAD AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4796716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-05T00:00:00.000,4:00,,,40.692463,-73.81082,"{""latitude"": ""40.692463"", ""longitude"": ""-73.81082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Following Too Closely,4797559,Station Wagon/Sport Utility Vehicle,,VAN WYCK EXPWY,,,,,,,,26.0,district26@council.nyc.gov
2025-03-05T00:00:00.000,0:44,MANHATTAN,10019.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",501       W 49 ST,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4796629,Taxi,Sedan,,,,,,,,,,
2025-03-05T00:00:00.000,14:50,MANHATTAN,10021.0,40.76699,-73.952194,"{""latitude"": ""40.76699"", ""longitude"": ""-73.952194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",510       E 73 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796879,Sedan,Bike,,,,,,,,,16.0,District16@council.nyc.gov
2025-03-05T00:00:00.000,18:12,,,40.742496,-73.87336,"{""latitude"": ""40.742496"", ""longitude"": ""-73.87336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4796956,Sedan,,CORONA AVE,91 PL,,,,,,,9.0,district9@council.nyc.gov
2025-03-05T00:00:00.000,15:25,BROOKLYN,11204.0,40.622787,-73.9901,"{""latitude"": ""40.622787"", ""longitude"": ""-73.9901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4796681,Convertible,Station Wagon/Sport Utility Vehicle,17 AVE,61 ST,,,,,,,6.0,District6@council.nyc.gov
2025-03-05T00:00:00.000,9:37,MANHATTAN,10039.0,40.827877,-73.93824,"{""latitude"": ""40.827877"", ""longitude"": ""-73.93824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4796761,Sedan,Sedan,FREDERICK DOUGLASS BLVD,W 153 ST,Unspecified,Sedan,,,,,35.0,District35@council.nyc.gov
2025-03-05T00:00:00.000,18:15,BRONX,10458.0,40.86111,-73.890274,"{""latitude"": ""40.86111"", ""longitude"": ""-73.890274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,4796732,Sedan,,E FORDHAM RD,3 AVE,,,,,,,31.0,District31@council.nyc.gov
2025-03-05T00:00:00.000,4:39,BROOKLYN,11212.0,,,,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4796444,Sedan,Bike,NEW LOTS AVE,HEGEMAN AVE,,,,,,,,
2025-03-05T00:00:00.000,18:59,BROOKLYN,11217.0,40.681503,-73.97423,"{""latitude"": ""40.681503"", ""longitude"": ""-73.97423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4797232,Sedan,,6 AVE,DEAN ST,,,,,,,21.0,district21@council.nyc.gov
2025-03-05T00:00:00.000,19:50,QUEENS,11432.0,40.70862,-73.797035,"{""latitude"": ""40.70862"", ""longitude"": ""-73.797035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-84     165 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4796657,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-05T00:00:00.000,12:28,BROOKLYN,11234.0,40.651707,-73.86578,"{""latitude"": ""40.651707"", ""longitude"": ""-73.86578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4796896,Sedan,,ERSKINE ST,BELT PKWY,,,,,,,19.0,District19@council.nyc.gov
2025-03-05T00:00:00.000,6:55,BRONX,10461.0,40.8542,-73.85441,"{""latitude"": ""40.8542"", ""longitude"": ""-73.85441"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4796489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,WILLIAMSBRIDGE RD,NEILL AVE,,,,,,,27.0,District27@council.nyc.gov
