crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-03-20T00:00:00.000,21:50,40.72266,-73.86766,"{""latitude"": ""40.72266"", ""longitude"": ""-73.86766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,PENELOPE AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4800174,Sedan,QUEENS,11379.0,,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-20T00:00:00.000,7:30,40.733685,-73.92396,"{""latitude"": ""40.733685"", ""longitude"": ""-73.92396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inexperience,4800407,Station Wagon/Sport Utility Vehicle,,,Unspecified,Dump,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-20T00:00:00.000,6:00,40.825954,-73.94336,"{""latitude"": ""40.825954"", ""longitude"": ""-73.94336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 148 ST,0,0,0,0,0,0,0,0,Unspecified,4800001,Station Wagon/Sport Utility Vehicle,MANHATTAN,10031.0,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Taxi,,,,,35.0,District35@council.nyc.gov
2025-03-20T00:00:00.000,16:13,40.69756,-73.852745,"{""latitude"": ""40.69756"", ""longitude"": ""-73.852745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,PARK LN S,0,0,0,0,0,0,0,0,Passing Too Closely,4800132,Sedan,QUEENS,11421.0,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-20T00:00:00.000,14:55,40.741764,-73.93335,"{""latitude"": ""40.741764"", ""longitude"": ""-73.93335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,4800158,Sedan,QUEENS,11101.0,Unspecified,Sedan,47-32     32 PL,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-20T00:00:00.000,3:15,40.768578,-73.86834,"{""latitude"": ""40.768578"", ""longitude"": ""-73.86834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4799972,Sedan,QUEENS,11369.0,Unspecified,Station Wagon/Sport Utility Vehicle,102-10    DITMARS BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-03-20T00:00:00.000,16:04,40.7197,-73.85583,"{""latitude"": ""40.7197"", ""longitude"": ""-73.85583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",YELLOWSTONE BLVD,FLEET ST,1,0,0,0,0,0,1,0,Unsafe Speed,4800243,Sedan,QUEENS,11375.0,Traffic Control Disregarded,Station Wagon/Sport Utility Vehicle,,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,8:05,40.55171,-74.15748,"{""latitude"": ""40.55171"", ""longitude"": ""-74.15748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800611,Sedan,STATEN ISLAND,10308.0,Unspecified,,340       KATAN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-03-20T00:00:00.000,12:00,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TILLARY ST,JAY ST,0,0,0,0,0,0,0,0,Following Too Closely,4800065,Sedan,BROOKLYN,11201.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-20T00:00:00.000,17:44,40.677864,-73.99807,"{""latitude"": ""40.677864"", ""longitude"": ""-73.99807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COURT ST,4 PL,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4800123,Sedan,BROOKLYN,11231.0,Unspecified,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-03-20T00:00:00.000,9:08,40.714783,-73.90053,"{""latitude"": ""40.714783"", ""longitude"": ""-73.90053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4800031,Sedan,QUEENS,11379.0,Aggressive Driving/Road Rage,Sedan,61-44     ELIOT AVE,Unspecified,,,,,,49.0,District49@council.nyc.gov
2025-03-20T00:00:00.000,9:50,40.764267,-73.722946,"{""latitude"": ""40.764267"", ""longitude"": ""-73.722946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,4800079,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,18.0,District18@council.nyc.gov
2025-03-20T00:00:00.000,16:00,40.72032,-73.84053,"{""latitude"": ""40.72032"", ""longitude"": ""-73.84053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 RD,110 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800170,Sedan,QUEENS,11375.0,Unspecified,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,21:52,40.617004,-73.96911,"{""latitude"": ""40.617004"", ""longitude"": ""-73.96911"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,OCEAN PKWY,0,0,0,0,0,0,0,0,Unspecified,4800128,Station Wagon/Sport Utility Vehicle,BROOKLYN,11230.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,33.0,District33@council.nyc.gov
2025-03-20T00:00:00.000,23:55,40.716164,-73.74476,"{""latitude"": ""40.716164"", ""longitude"": ""-73.74476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAMAICA AVE,HEMPSTEAD AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4800302,Sedan,,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Bike,,,,,,,,18.0,District18@council.nyc.gov
2025-03-20T00:00:00.000,15:02,40.702686,-73.92083,"{""latitude"": ""40.702686"", ""longitude"": ""-73.92083"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,IRVING AVE,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,4800378,Sedan,BROOKLYN,11237.0,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-03-20T00:00:00.000,23:00,40.716507,-73.8471,"{""latitude"": ""40.716507"", ""longitude"": ""-73.8471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLEET ST,CONTINENTAL AVE,0,0,0,0,0,0,0,0,Pavement Defective,4800788,Station Wagon/Sport Utility Vehicle,QUEENS,11375.0,,,,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,20:45,40.718304,-73.9874,"{""latitude"": ""40.718304"", ""longitude"": ""-73.9874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,NORFOLK ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4800163,Taxi,MANHATTAN,10002.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2025-03-20T00:00:00.000,12:00,40.729248,-73.90471,"{""latitude"": ""40.729248"", ""longitude"": ""-73.90471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800258,Station Wagon/Sport Utility Vehicle,QUEENS,11378.0,Unspecified,,60-30     MAURICE AVE,,,,,,,49.0,District49@council.nyc.gov
2025-03-20T00:00:00.000,19:41,40.722374,-73.846085,"{""latitude"": ""40.722374"", ""longitude"": ""-73.846085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,70 AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800651,Sedan,,,Other Vehicular,E-Scooter,,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,21:00,40.718376,-73.79481,"{""latitude"": ""40.718376"", ""longitude"": ""-73.79481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY EXIT 18 EB,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4800119,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-20T00:00:00.000,13:39,40.759827,-73.7284,"{""latitude"": ""40.759827"", ""longitude"": ""-73.7284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4800084,Sedan,QUEENS,11362.0,Unspecified,Sedan,58-43     251 ST,Unspecified,Sedan,,,,,18.0,District18@council.nyc.gov
2025-03-20T00:00:00.000,5:17,40.587337,-73.81305,"{""latitude"": ""40.587337"", ""longitude"": ""-73.81305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BEACH BLVD,BEACH 88 ST,1,0,0,0,0,0,1,0,Pavement Slippery,4800035,Sedan,QUEENS,11693.0,,,,,,,,,,40.0,District40@council.nyc.gov
2025-03-20T00:00:00.000,20:30,40.894875,-73.85656,"{""latitude"": ""40.894875"", ""longitude"": ""-73.85656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 235 ST,WHITE PLAINS RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4800645,Sedan,BRONX,10466.0,Passing Too Closely,,,,,,,,,37.0,District37@council.nyc.gov
2025-03-20T00:00:00.000,4:54,40.825657,-73.88135,"{""latitude"": ""40.825657"", ""longitude"": ""-73.88135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLGATE AVE,WATSON AVE,0,0,0,0,0,0,0,0,Unspecified,4799984,Sedan,BRONX,10472.0,,,,,,,,,,32.0,District32@council.nyc.gov
2025-03-20T00:00:00.000,5:37,40.712402,-73.95031,"{""latitude"": ""40.712402"", ""longitude"": ""-73.95031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Animals Action,4800438,Station Wagon/Sport Utility Vehicle,BROOKLYN,11211.0,Unspecified,Station Wagon/Sport Utility Vehicle,114       AINSLIE ST,,,,,,,23.0,District23@council.nyc.gov
2025-03-20T00:00:00.000,5:05,40.665802,-73.752144,"{""latitude"": ""40.665802"", ""longitude"": ""-73.752144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,225 ST,1,0,0,0,0,0,1,0,Unsafe Lane Changing,4800010,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,Unspecified,,Sedan,,51.0,District51@council.nyc.gov
2025-03-20T00:00:00.000,19:14,40.60087,-73.76124,"{""latitude"": ""40.60087"", ""longitude"": ""-73.76124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4800164,Sedan,QUEENS,11691.0,Unspecified,Sedan,24-31     BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2025-03-20T00:00:00.000,18:23,40.799984,-73.94485,"{""latitude"": ""40.799984"", ""longitude"": ""-73.94485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,MADISON AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800124,Taxi,MANHATTAN,10029.0,Unspecified,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-03-20T00:00:00.000,8:20,40.74198,-73.94642,"{""latitude"": ""40.74198"", ""longitude"": ""-73.94642"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 AVE,SKILLMAN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800801,Bus,QUEENS,11101.0,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-03-20T00:00:00.000,17:23,40.782707,-73.97122,"{""latitude"": ""40.782707"", ""longitude"": ""-73.97122"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 82 ST,CENTRAL PARK W,0,0,0,0,0,0,0,0,Turning Improperly,4800467,Sedan,MANHATTAN,10024.0,Unspecified,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-03-20T00:00:00.000,17:22,40.808098,-73.92949,"{""latitude"": ""40.808098"", ""longitude"": ""-73.92949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,,4800838,,BRONX,10454.0,,,127       LINCOLN AVE,,,,,,,42.0,District42@council.nyc.gov
2025-03-20T00:00:00.000,12:56,40.76417,-73.83967,"{""latitude"": ""40.76417"", ""longitude"": ""-73.83967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unsafe Speed,4800089,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-03-20T00:00:00.000,2:45,40.85412,-73.8909,"{""latitude"": ""40.85412"", ""longitude"": ""-73.8909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 183 ST,1,0,1,0,0,0,0,0,View Obstructed/Limited,4800025,Ambulance,BRONX,10457.0,,,,,,,,,,31.0,District31@council.nyc.gov
2025-03-20T00:00:00.000,14:30,40.698524,-73.80244,"{""latitude"": ""40.698524"", ""longitude"": ""-73.80244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4800284,Sedan,QUEENS,11435.0,,,95-41     150 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-20T00:00:00.000,8:06,40.668392,-73.88031,"{""latitude"": ""40.668392"", ""longitude"": ""-73.88031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ESSEX ST,DUMONT AVE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4800178,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,Unspecified,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-03-20T00:00:00.000,8:56,40.682697,-73.97396,"{""latitude"": ""40.682697"", ""longitude"": ""-73.97396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4800698,Station Wagon/Sport Utility Vehicle,BROOKLYN,11217.0,Unspecified,Sedan,18        6 AVE,,,,,,,21.0,district21@council.nyc.gov
2025-03-20T00:00:00.000,17:42,40.697197,-73.727516,"{""latitude"": ""40.697197"", ""longitude"": ""-73.727516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",115 AVE,CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Unspecified,4800301,Sedan,,,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-03-20T00:00:00.000,14:15,40.66268,-73.850075,"{""latitude"": ""40.66268"", ""longitude"": ""-73.850075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 AVE,SHORE PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4800136,Bus,,,Unspecified,Bus,,,,,,,,40.0,District40@council.nyc.gov
2025-03-20T00:00:00.000,12:44,40.686768,-73.9848,"{""latitude"": ""40.686768"", ""longitude"": ""-73.9848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,4800523,Sedan,BROOKLYN,11217.0,Unspecified,Bus,404       ATLANTIC AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-03-20T00:00:00.000,22:15,40.81103,-73.921486,"{""latitude"": ""40.81103"", ""longitude"": ""-73.921486"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 141 ST,WILLIS AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4800746,Station Wagon/Sport Utility Vehicle,BRONX,10454.0,Unspecified,Bike,,,,,,,,42.0,District42@council.nyc.gov
2025-03-20T00:00:00.000,1:50,40.74233,-73.83764,"{""latitude"": ""40.74233"", ""longitude"": ""-73.83764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,0,0,0,0,0,0,0,0,Unsafe Speed,4799914,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,25.0,District25@council.nyc.gov
2025-03-20T00:00:00.000,15:56,40.8398,-73.92866,"{""latitude"": ""40.8398"", ""longitude"": ""-73.92866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEDGWICK AVE,W 167 ST,1,0,0,0,0,0,1,0,Unspecified,4800584,Sedan,BRONX,10452.0,Unspecified,Sedan,,Unspecified,Sedan,,,,,47.0,AskJB@council.nyc.gov
2025-03-20T00:00:00.000,16:05,40.72128,-73.7659,"{""latitude"": ""40.72128"", ""longitude"": ""-73.7659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,4800106,Sedan,QUEENS,11423.0,,,198-18    POMPEII AVE,,,,,,,18.0,District18@council.nyc.gov
2025-03-20T00:00:00.000,10:16,40.608154,-74.1321,"{""latitude"": ""40.608154"", ""longitude"": ""-74.1321"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,BRADLEY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800807,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2025-03-20T00:00:00.000,7:30,40.680965,-73.77357,"{""latitude"": ""40.680965"", ""longitude"": ""-73.77357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,MARSDEN ST,0,0,0,0,0,0,0,0,Following Too Closely,4800048,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-03-20T00:00:00.000,17:00,40.715866,-73.898605,"{""latitude"": ""40.715866"", ""longitude"": ""-73.898605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ELIOT AVE,64 ST,0,0,0,0,0,0,0,0,Unspecified,4800620,Station Wagon/Sport Utility Vehicle,QUEENS,11379.0,,,,,,,,,,49.0,District49@council.nyc.gov
2025-03-20T00:00:00.000,17:05,40.765358,-73.744286,"{""latitude"": ""40.765358"", ""longitude"": ""-73.744286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,DOUGLASTON PKWY,0,0,0,0,0,0,0,0,Unspecified,4800095,Sedan,QUEENS,11363.0,Unspecified,Sedan,,Unspecified,Sedan,,,,,45.0,District45@council.nyc.gov
2025-03-20T00:00:00.000,8:30,,,,BROOKLYN AVE,FULTON ST,0,0,0,0,0,0,0,0,Backing Unsafely,4800122,Sedan,BROOKLYN,11216.0,Unspecified,Sedan,,,,,,,,,
2025-03-20T00:00:00.000,23:00,40.823467,-73.92446,"{""latitude"": ""40.823467"", ""longitude"": ""-73.92446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,E 156 ST,0,0,0,0,0,0,0,0,Unspecified,4800593,Sedan,BRONX,10451.0,Unspecified,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-20T00:00:00.000,0:00,40.846436,-73.863525,"{""latitude"": ""40.846436"", ""longitude"": ""-73.863525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,4800222,Ambulance,BRONX,10462.0,Unspecified,PK,1818      WALLACE AVE,,,,,,,27.0,District27@council.nyc.gov
2025-03-20T00:00:00.000,17:23,40.817795,-73.89318,"{""latitude"": ""40.817795"", ""longitude"": ""-73.89318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TIFFANY ST,BRUCKNER BLVD,2,0,0,0,0,0,2,0,Lost Consciousness,4800542,Sedan,BRONX,10459.0,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-03-20T00:00:00.000,21:00,40.832535,-73.85797,"{""latitude"": ""40.832535"", ""longitude"": ""-73.85797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4800200,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,44.0,District44@council.nyc.gov
2025-03-20T00:00:00.000,17:06,40.84506,-73.916855,"{""latitude"": ""40.84506"", ""longitude"": ""-73.916855"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Following Too Closely,4800323,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-03-20T00:00:00.000,18:20,40.72277,-73.83625,"{""latitude"": ""40.72277"", ""longitude"": ""-73.83625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4800254,Sedan,,,Unspecified,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-03-20T00:00:00.000,9:58,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,4800041,Station Wagon/Sport Utility Vehicle,MANHATTAN,10017.0,Unspecified,Station Wagon/Sport Utility Vehicle,227       E 41 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2025-03-20T00:00:00.000,19:05,40.670628,-73.89554,"{""latitude"": ""40.670628"", ""longitude"": ""-73.89554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,BELMONT AVE,0,0,0,0,0,0,0,0,Unspecified,4800177,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,,,,,,,,,19.0,District19@council.nyc.gov
2025-03-20T00:00:00.000,19:40,,,,harlem river driveway,west 155 street,1,0,0,0,0,0,1,0,Other Vehicular,4800107,Station Wagon/Sport Utility Vehicle,,,Turning Improperly,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-03-20T00:00:00.000,22:15,40.666878,-73.94521,"{""latitude"": ""40.666878"", ""longitude"": ""-73.94521"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CARROLL ST,BROOKLYN AVE,0,0,0,0,0,0,0,0,Following Too Closely,4800836,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,Unspecified,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-03-20T00:00:00.000,11:00,40.60021,-73.75402,"{""latitude"": ""40.60021"", ""longitude"": ""-73.75402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,4800291,Station Wagon/Sport Utility Vehicle,QUEENS,11691.0,,,521       BEACH 20 ST,,,,,,,51.0,District51@council.nyc.gov
2025-03-20T00:00:00.000,9:10,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4800063,Sedan,QUEENS,11432.0,Unspecified,Box Truck,150-01    HILLSIDE AVE,,,,,,,,
2025-03-20T00:00:00.000,12:21,40.647324,-74.08594,"{""latitude"": ""40.647324"", ""longitude"": ""-74.08594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4800764,Sedan,STATEN ISLAND,10301.0,Unspecified,Box Truck,30        CARROLL PL,,,,,,,39.0,District39@council.nyc.gov
