crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-02-22T00:00:00.000,14:15,,,40.76397,-73.72479,"{""latitude"": ""40.76397"", ""longitude"": ""-73.72479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4794516,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,13:00,QUEENS,11368.0,40.760277,-73.843124,"{""latitude"": ""40.760277"", ""longitude"": ""-73.843124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4794463,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,34-02     127 ST,,,,,,,30.0,District30@council.nyc.gov
2025-02-22T00:00:00.000,5:32,QUEENS,11423.0,40.71366,-73.75689,"{""latitude"": ""40.71366"", ""longitude"": ""-73.75689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794531,Sedan,,202-05    JAMAICA AVE,,,,,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,5:30,BROOKLYN,11216.0,40.67075,-73.95042,"{""latitude"": ""40.67075"", ""longitude"": ""-73.95042"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,LINCOLN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794261,Taxi,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-22T00:00:00.000,0:24,,,40.69168,-73.999344,"{""latitude"": ""40.69168"", ""longitude"": ""-73.999344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4794213,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-02-22T00:00:00.000,13:50,QUEENS,11369.0,40.75751,-73.87387,"{""latitude"": ""40.75751"", ""longitude"": ""-73.87387"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4794327,Sedan,Station Wagon/Sport Utility Vehicle,32-41     JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-02-22T00:00:00.000,16:20,BROOKLYN,11235.0,40.587723,-73.960594,"{""latitude"": ""40.587723"", ""longitude"": ""-73.960594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794680,Sedan,,2828      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2025-02-22T00:00:00.000,6:03,BRONX,10472.0,40.835857,-73.87212,"{""latitude"": ""40.835857"", ""longitude"": ""-73.87212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,CROES AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794202,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-02-22T00:00:00.000,17:36,BROOKLYN,11201.0,40.689857,-73.99841,"{""latitude"": ""40.689857"", ""longitude"": ""-73.99841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMITY ST,HICKS ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794138,G AMB,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,10:50,,,40.680454,-73.875854,"{""latitude"": ""40.680454"", ""longitude"": ""-73.875854"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,CONDUIT BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4794409,Sedan,Van,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-22T00:00:00.000,14:20,BROOKLYN,11218.0,40.633385,-73.97551,"{""latitude"": ""40.633385"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE F,E 3 ST,1,0,1,0,0,0,0,0,Unspecified,,4794586,Station Wagon/Sport Utility Vehicle,,,,,,,,,22.0,District22@council.nyc.gov
2025-02-22T00:00:00.000,14:20,BROOKLYN,11218.0,40.633385,-73.97551,"{""latitude"": ""40.633385"", ""longitude"": ""-73.97551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE F,E 3 ST,1,0,1,0,0,0,0,0,Unspecified,,4794586,Station Wagon/Sport Utility Vehicle,,,,,,,,,41.0,District41@council.nyc.gov
2025-02-22T00:00:00.000,10:20,QUEENS,11379.0,40.71352,-73.901024,"{""latitude"": ""40.71352"", ""longitude"": ""-73.901024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794346,Sedan,Station Wagon/Sport Utility Vehicle,62-06     FRESH POND RD,,,,,,,49.0,District49@council.nyc.gov
2025-02-22T00:00:00.000,6:00,QUEENS,11385.0,40.708393,-73.90411,"{""latitude"": ""40.708393"", ""longitude"": ""-73.90411"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794438,Sedan,,65-04     FOREST AVE,,,,,,,49.0,District49@council.nyc.gov
2025-02-22T00:00:00.000,15:20,,,40.665997,-73.771416,"{""latitude"": ""40.665997"", ""longitude"": ""-73.771416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794639,Sedan,,144-60    177 PL,,,,,,,51.0,District51@council.nyc.gov
2025-02-22T00:00:00.000,8:19,BRONX,10462.0,40.852055,-73.86408,"{""latitude"": ""40.852055"", ""longitude"": ""-73.86408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794243,Station Wagon/Sport Utility Vehicle,Sedan,2060      ANTIN PL,,,,,,,27.0,District27@council.nyc.gov
2025-02-22T00:00:00.000,11:08,BRONX,10475.0,40.867584,-73.82516,"{""latitude"": ""40.867584"", ""longitude"": ""-73.82516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794224,Station Wagon/Sport Utility Vehicle,,2200      BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2025-02-22T00:00:00.000,0:59,BRONX,10466.0,40.895233,-73.845505,"{""latitude"": ""40.895233"", ""longitude"": ""-73.845505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDSON AVE,BUSSING AVE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,4794316,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-02-22T00:00:00.000,20:47,BROOKLYN,11223.0,40.593742,-73.960846,"{""latitude"": ""40.593742"", ""longitude"": ""-73.960846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,AVENUE W,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794540,Station Wagon/Sport Utility Vehicle,,,,,,,,,34.0,District34@council.nyc.gov
2025-02-22T00:00:00.000,4:10,,,40.682194,-74.00239,"{""latitude"": ""40.682194"", ""longitude"": ""-74.00239"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4794126,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,16:18,,,40.58373,-73.893715,"{""latitude"": ""40.58373"", ""longitude"": ""-73.893715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVIATION RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4794598,Station Wagon/Sport Utility Vehicle,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-22T00:00:00.000,16:45,QUEENS,11414.0,40.662308,-73.83313,"{""latitude"": ""40.662308"", ""longitude"": ""-73.83313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4794428,Sedan,Sedan,157-46    101 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-02-22T00:00:00.000,22:56,QUEENS,11368.0,40.745728,-73.86212,"{""latitude"": ""40.745728"", ""longitude"": ""-73.86212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",46 AVE,102 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4794478,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,30.0,District30@council.nyc.gov
2025-02-22T00:00:00.000,23:25,BRONX,10457.0,40.847366,-73.8995,"{""latitude"": ""40.847366"", ""longitude"": ""-73.8995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,PARK AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794287,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-02-22T00:00:00.000,6:04,,,40.60301,-74.016884,"{""latitude"": ""40.60301"", ""longitude"": ""-74.016884"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,4794152,Sedan,,,,,,,,,,
2025-02-22T00:00:00.000,12:49,QUEENS,11432.0,40.71463,-73.77841,"{""latitude"": ""40.71463"", ""longitude"": ""-73.77841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inexperience,4794394,Sedan,,87-18     184 ST,,,,,,,25.0,District25@council.nyc.gov
2025-02-22T00:00:00.000,18:10,MANHATTAN,10033.0,40.848,-73.93469,"{""latitude"": ""40.848"", ""longitude"": ""-73.93469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,W 179 ST,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794353,,,,,,,,,,36.0,District36@council.nyc.gov
2025-02-22T00:00:00.000,9:08,QUEENS,11385.0,40.710094,-73.91452,"{""latitude"": ""40.710094"", ""longitude"": ""-73.91452"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,WOODWARD AVE,0,0,0,0,0,0,0,0,Unspecified,,4794716,Sedan,,,,,,,,,23.0,District23@council.nyc.gov
2025-02-22T00:00:00.000,22:08,,,40.736534,-73.85611,"{""latitude"": ""40.736534"", ""longitude"": ""-73.85611"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794471,Sedan,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-02-22T00:00:00.000,3:30,,,40.858784,-73.923,"{""latitude"": ""40.858784"", ""longitude"": ""-73.923"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Illnes,4794557,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2025-02-22T00:00:00.000,16:17,BROOKLYN,11213.0,40.66554,-73.93439,"{""latitude"": ""40.66554"", ""longitude"": ""-73.93439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4794589,Sedan,,709       CROWN ST,,,,,,,21.0,district21@council.nyc.gov
2025-02-22T00:00:00.000,12:00,QUEENS,11385.0,40.700825,-73.89423,"{""latitude"": ""40.700825"", ""longitude"": ""-73.89423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",61 ST,MYRTLE AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794441,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-02-22T00:00:00.000,20:05,,,40.632786,-74.137115,"{""latitude"": ""40.632786"", ""longitude"": ""-74.137115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PORT RICHMOND AVE,HATFIELD PL,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4794517,Sedan,Pick-up Truck,,,,,,,,39.0,District39@council.nyc.gov
2025-02-22T00:00:00.000,10:30,QUEENS,11418.0,40.70279,-73.81763,"{""latitude"": ""40.70279"", ""longitude"": ""-73.81763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Steering Failure,Aggressive Driving/Road Rage,4794434,Sedan,Sedan,132-77    METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-02-22T00:00:00.000,12:30,QUEENS,11004.0,40.73675,-73.71103,"{""latitude"": ""40.73675"", ""longitude"": ""-73.71103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",257 ST,HILLSIDE AVE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-02-22T00:00:00.000,9:40,QUEENS,11432.0,40.711716,-73.790215,"{""latitude"": ""40.711716"", ""longitude"": ""-73.790215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,172 ST,1,0,0,0,0,0,1,0,Other Vehicular,Turning Improperly,4794548,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2025-02-22T00:00:00.000,20:45,BROOKLYN,11220.0,40.630913,-74.01432,"{""latitude"": ""40.630913"", ""longitude"": ""-74.01432"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,8 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4794387,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,5.0,District5@council.nyc.gov
2025-02-22T00:00:00.000,10:27,BRONX,10473.0,40.824085,-73.842896,"{""latitude"": ""40.824085"", ""longitude"": ""-73.842896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ZEREGA AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Following Too Closely,4794473,Sedan,Sedan,,,,,,,,44.0,District44@council.nyc.gov
2025-02-22T00:00:00.000,16:40,BRONX,10475.0,40.868534,-73.82573,"{""latitude"": ""40.868534"", ""longitude"": ""-73.82573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Unspecified,,4794227,Sedan,,2138      BARTOW AVE,,,,,,,24.0,District24@council.nyc.gov
2025-02-22T00:00:00.000,10:40,BRONX,10462.0,40.85638,-73.86932,"{""latitude"": ""40.85638"", ""longitude"": ""-73.86932"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794241,Sedan,,2190      BOSTON RD,,,,,,,27.0,District27@council.nyc.gov
2025-02-22T00:00:00.000,23:29,,,40.72889,-73.97167,"{""latitude"": ""40.72889"", ""longitude"": ""-73.97167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794168,Sedan,Taxi,,,,,,,,14.0,District14@council.nyc.gov
2025-02-22T00:00:00.000,20:20,MANHATTAN,10027.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4794320,Sedan,,610       W 130 ST,,,,,,,,
2025-02-22T00:00:00.000,2:23,,,40.58396,-73.9253,"{""latitude"": ""40.58396"", ""longitude"": ""-73.9253"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,,4794510,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-02-22T00:00:00.000,0:03,BROOKLYN,11207.0,40.679096,-73.88731,"{""latitude"": ""40.679096"", ""longitude"": ""-73.88731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,WARWICK ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794403,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-02-22T00:00:00.000,21:06,,,40.833828,-73.931564,"{""latitude"": ""40.833828"", ""longitude"": ""-73.931564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,3,0,0,0,0,0,3,0,Unsafe Speed,Unspecified,4794523,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-02-22T00:00:00.000,3:37,QUEENS,11434.0,40.673386,-73.77567,"{""latitude"": ""40.673386"", ""longitude"": ""-73.77567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,134 AVE,0,0,0,0,0,0,0,0,Turning Improperly,,4794117,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-02-22T00:00:00.000,14:45,,,40.71808,-73.94781,"{""latitude"": ""40.71808"", ""longitude"": ""-73.94781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794464,Sedan,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-02-22T00:00:00.000,12:45,,,40.680695,-74.002975,"{""latitude"": ""40.680695"", ""longitude"": ""-74.002975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794127,Sedan,Tractor Truck Diesel,,,,,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,17:18,BROOKLYN,11230.0,40.61617,-73.95459,"{""latitude"": ""40.61617"", ""longitude"": ""-73.95459"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE N,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4794587,Sedan,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2025-02-22T00:00:00.000,7:52,QUEENS,11432.0,40.713417,-73.78368,"{""latitude"": ""40.713417"", ""longitude"": ""-73.78368"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794140,Taxi,Station Wagon/Sport Utility Vehicle,178-60    WEXFORD TER,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,25.0,District25@council.nyc.gov
2025-02-22T00:00:00.000,9:24,BRONX,10466.0,40.887177,-73.85066,"{""latitude"": ""40.887177"", ""longitude"": ""-73.85066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 228 ST,PAULDING AVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4794335,Sedan,,,,,,,,,24.0,District24@council.nyc.gov
2025-02-22T00:00:00.000,9:00,BROOKLYN,11213.0,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,KINGSTON AVE,0,0,0,0,0,0,0,0,Unspecified,,4794271,Sedan,,,,,,,,,21.0,district21@council.nyc.gov
2025-02-22T00:00:00.000,13:34,MANHATTAN,10003.0,40.73537,-73.992485,"{""latitude"": ""40.73537"", ""longitude"": ""-73.992485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4794209,FIRE TRUCK,,22        E 14 ST,,,,,,,15.0,District15@council.nyc.gov
2025-02-22T00:00:00.000,9:18,,,40.69078,-73.72727,"{""latitude"": ""40.69078"", ""longitude"": ""-73.72727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,LINDEN BLVD,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unsafe Speed,4794248,Sedan,Sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-02-22T00:00:00.000,18:40,MANHATTAN,10012.0,40.728977,-74.00102,"{""latitude"": ""40.728977"", ""longitude"": ""-74.00102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794211,Sedan,Station Wagon/Sport Utility Vehicle,182       BLEECKER ST,,,,,,,15.0,District15@council.nyc.gov
2025-02-22T00:00:00.000,22:37,BRONX,10465.0,40.87829,-73.870056,"{""latitude"": ""40.87829"", ""longitude"": ""-73.870056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,BRONX RIVER PKWY,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794317,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,37.0,District37@council.nyc.gov
2025-02-22T00:00:00.000,23:30,QUEENS,11377.0,40.743454,-73.91483,"{""latitude"": ""40.743454"", ""longitude"": ""-73.91483"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROOSEVELT AVE,50 ST,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4794150,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-02-22T00:00:00.000,0:00,MANHATTAN,10026.0,40.801155,-73.95965,"{""latitude"": ""40.801155"", ""longitude"": ""-73.95965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CATHEDRAL PKWY,MANHATTAN AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4794551,Sedan,,,,,,,,,3.0,District3@council.nyc.gov
2025-02-22T00:00:00.000,13:00,BROOKLYN,11225.0,40.665417,-73.965355,"{""latitude"": ""40.665417"", ""longitude"": ""-73.965355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4794177,Sedan,,450       FLATBUSH AVE,,,,,,,13.0,District13@council.nyc.gov
2025-02-22T00:00:00.000,0:00,,,40.843956,-73.8978,"{""latitude"": ""40.843956"", ""longitude"": ""-73.8978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4794286,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,31.0,District31@council.nyc.gov
2025-02-22T00:00:00.000,10:19,QUEENS,11373.0,40.746643,-73.89139,"{""latitude"": ""40.746643"", ""longitude"": ""-73.89139"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74 ST,BROADWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4794477,Sedan,Pick-up Truck,,,,,,,,9.0,district9@council.nyc.gov
