crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-14T00:00:00.000,12:00,BROOKLYN,11217.0,40.68251,-73.97632,"{""latitude"": ""40.68251"", ""longitude"": ""-73.97632"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4835092,Sedan,5 AVE,FLATBUSH AVE,,,,,,,,13.0,District13@council.nyc.gov
2025-08-14T00:00:00.000,18:40,BRONX,10451.0,40.818047,-73.922455,"{""latitude"": ""40.818047"", ""longitude"": ""-73.922455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835531,Sedan,MORRIS AVE,E 150 ST,Taxi,Unspecified,Sedan,,,,,32.0,District32@council.nyc.gov
2025-08-14T00:00:00.000,9:50,BROOKLYN,11209.0,40.619053,-74.0285,"{""latitude"": ""40.619053"", ""longitude"": ""-74.0285"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9006      5 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835009,Sedan,,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-08-14T00:00:00.000,22:37,,,40.797886,-73.97539,"{""latitude"": ""40.797886"", ""longitude"": ""-73.97539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,View Obstructed/Limited,Unspecified,4835059,Sedan,HENRY HUDSON PARKWAY,,Motorcycle,,,,,,,3.0,District3@council.nyc.gov
2025-08-14T00:00:00.000,2:45,QUEENS,11379.0,40.722527,-73.88455,"{""latitude"": ""40.722527"", ""longitude"": ""-73.88455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4834901,Station Wagon/Sport Utility Vehicle,ELIOT AVE,LUTHERAN AVE,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,49.0,District49@council.nyc.gov
2025-08-14T00:00:00.000,0:00,BROOKLYN,11206.0,40.698975,-73.957016,"{""latitude"": ""40.698975"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,4835067,Sedan,BEDFORD AVE,FLUSHING AVE,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,17.0,salamanca@council.nyc.gov
2025-08-14T00:00:00.000,19:30,QUEENS,11432.0,40.71082,-73.79535,"{""latitude"": ""40.71082"", ""longitude"": ""-73.79535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",87-32     168 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835050,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,25.0,District25@council.nyc.gov
2025-08-14T00:00:00.000,9:45,BROOKLYN,11238.0,40.683483,-73.96689,"{""latitude"": ""40.683483"", ""longitude"": ""-73.96689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,,,4835122,Sedan,FULTON ST,CLINTON AVE,,,,,,,,21.0,district21@council.nyc.gov
2025-08-14T00:00:00.000,12:20,,,40.71583,-73.81636,"{""latitude"": ""40.71583"", ""longitude"": ""-73.81636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835562,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PARKWAY,MAIN STREET,Moped,,,,,,,25.0,District25@council.nyc.gov
2025-08-14T00:00:00.000,13:33,BROOKLYN,11207.0,40.684258,-73.91098,"{""latitude"": ""40.684258"", ""longitude"": ""-73.91098"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",27        COOPER ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4835468,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-14T00:00:00.000,11:50,BRONX,10467.0,40.878857,-73.87348,"{""latitude"": ""40.878857"", ""longitude"": ""-73.87348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4835447,Station Wagon/Sport Utility Vehicle,E GUN HILL RD,HULL AVE,Station Wagon/Sport Utility Vehicle,,,,,,,37.0,District37@council.nyc.gov
2025-08-14T00:00:00.000,12:30,MANHATTAN,10014.0,40.733215,-74.00303,"{""latitude"": ""40.733215"", ""longitude"": ""-74.00303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,4835538,Motorcycle,GROVE ST,7 AVE S,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-08-14T00:00:00.000,5:10,MANHATTAN,10002.0,40.710094,-73.98979,"{""latitude"": ""40.710094"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4834942,Sedan,SOUTH ST,RUTGERS SLIP,Sedan,,,,,,,10.0,District10@council.nyc.gov
2025-08-14T00:00:00.000,11:57,,,,,,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4835215,Station Wagon/Sport Utility Vehicle,VERRAZZANO BRG,BRIDGE TOLL PLAZA,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,Unspecified,Sedan,,,,
2025-08-14T00:00:00.000,23:33,,,40.599293,-73.90485,"{""latitude"": ""40.599293"", ""longitude"": ""-73.90485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4835103,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,7.0,District7@council.nyc.gov
2025-08-14T00:00:00.000,7:25,,,40.741394,-73.82303,"{""latitude"": ""40.741394"", ""longitude"": ""-73.82303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4834918,Sedan,LONG ISLAND EXPRESSWAY,,Sedan,,,,,,,29.0,District29@council.nyc.gov
2025-08-14T00:00:00.000,11:49,BROOKLYN,11220.0,40.64591,-74.01316,"{""latitude"": ""40.64591"", ""longitude"": ""-74.01316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,2,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4835132,Station Wagon/Sport Utility Vehicle,4 AVE,51 ST,Bike,,,,,,,5.0,District5@council.nyc.gov
2025-08-14T00:00:00.000,21:30,BROOKLYN,11219.0,40.625813,-73.99833,"{""latitude"": ""40.625813"", ""longitude"": ""-73.99833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6302      14 AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4835078,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,6.0,District6@council.nyc.gov
2025-08-14T00:00:00.000,18:15,,,40.58699,-74.164215,"{""latitude"": ""40.58699"", ""longitude"": ""-74.164215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4835376,Station Wagon/Sport Utility Vehicle,RICHMOND HILL RD,RING RD,,,,,,,,8.0,District8@council.nyc.gov
2025-08-14T00:00:00.000,15:51,BRONX,10456.0,40.83394,-73.90869,"{""latitude"": ""40.83394"", ""longitude"": ""-73.90869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4835115,Sedan,E 169 ST,WEBSTER AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-14T00:00:00.000,14:51,,,40.860764,-73.87195,"{""latitude"": ""40.860764"", ""longitude"": ""-73.87195"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Following Too Closely,4835198,Sedan,BRONX RIVER PARKWAY,,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-08-14T00:00:00.000,9:16,,,,,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4835191,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,Pick-up Truck,,,,,,,,
2025-08-14T00:00:00.000,12:08,BROOKLYN,11235.0,40.58038,-73.9676,"{""latitude"": ""40.58038"", ""longitude"": ""-73.9676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4834956,Bus,OCEAN PKWY,NEPTUNE AVE,Ambulance,,,,,,,34.0,District34@council.nyc.gov
2025-08-14T00:00:00.000,10:19,BRONX,10472.0,40.827656,-73.88609,"{""latitude"": ""40.827656"", ""longitude"": ""-73.88609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835655,Sedan,WESTCHESTER AVE,WHITLOCK AVE,Sedan,,,,,,,32.0,District32@council.nyc.gov
2025-08-14T00:00:00.000,15:36,,,40.58425,-73.95113,"{""latitude"": ""40.58425"", ""longitude"": ""-73.95113"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3376      SHORE PKWY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835476,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-08-14T00:00:00.000,15:18,MANHATTAN,10025.0,40.79593,-73.97272,"{""latitude"": ""40.79593"", ""longitude"": ""-73.97272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4834978,Station Wagon/Sport Utility Vehicle,W 97 ST,W END AVE,Taxi,,,,,,,3.0,District3@council.nyc.gov
2025-08-14T00:00:00.000,13:53,,,40.63709,-74.12872,"{""latitude"": ""40.63709"", ""longitude"": ""-74.12872"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4835379,Sedan,JEWETT AVE,BENNETT ST,,,,,,,,39.0,District39@council.nyc.gov
2025-08-14T00:00:00.000,22:15,QUEENS,11411.0,40.702744,-73.74413,"{""latitude"": ""40.702744"", ""longitude"": ""-73.74413"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835074,Box Truck,MURDOCK AVE,211 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-14T00:00:00.000,16:15,,,40.63418,-74.016304,"{""latitude"": ""40.63418"", ""longitude"": ""-74.016304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835010,Sedan,GOWANUS RAMP,,Sedan,,,,,,,38.0,District38@council.nyc.gov
2025-08-14T00:00:00.000,7:04,QUEENS,11379.0,40.71298,-73.89712,"{""latitude"": ""40.71298"", ""longitude"": ""-73.89712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62-53     64 ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4835174,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-08-14T00:00:00.000,8:10,BRONX,10455.0,40.819225,-73.910614,"{""latitude"": ""40.819225"", ""longitude"": ""-73.910614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4834929,Bike,ST ANNS AVE,E 156 ST,Box Truck,,,,,,,32.0,District32@council.nyc.gov
2025-08-14T00:00:00.000,17:00,,,40.68892,-73.99915,"{""latitude"": ""40.68892"", ""longitude"": ""-73.99915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,4835155,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,Tractor Truck Diesel,,,,,,,13.0,District13@council.nyc.gov
2025-08-14T00:00:00.000,18:10,BROOKLYN,11228.0,40.61072,-74.00869,"{""latitude"": ""40.61072"", ""longitude"": ""-74.00869"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1532      86 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4835080,Motorcycle,,,Sedan,,,,,,,,
2025-08-14T00:00:00.000,12:20,,,40.70412,-73.85405,"{""latitude"": ""40.70412"", ""longitude"": ""-73.85405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4835053,Sedan,JACKIE ROBINSON PKWY,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,40.0,District40@council.nyc.gov
2025-08-14T00:00:00.000,12:00,BROOKLYN,11201.0,40.687397,-73.99573,"{""latitude"": ""40.687397"", ""longitude"": ""-73.99573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835008,Station Wagon/Sport Utility Vehicle,WARREN ST,CLINTON ST,Box Truck,,,,,,,13.0,District13@council.nyc.gov
2025-08-14T00:00:00.000,15:30,QUEENS,11373.0,40.746284,-73.89081,"{""latitude"": ""40.746284"", ""longitude"": ""-73.89081"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",74-22     BROADWAY,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4835390,Sedan,,,Station Wagon/Sport Utility Vehicle,,,,,,,9.0,district9@council.nyc.gov
2025-08-14T00:00:00.000,11:33,MANHATTAN,10013.0,40.7171,-73.99859,"{""latitude"": ""40.7171"", ""longitude"": ""-73.99859"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835427,Station Wagon/Sport Utility Vehicle,MULBERRY ST,CANAL ST,Van,,,,,,,10.0,District10@council.nyc.gov
2025-08-14T00:00:00.000,10:15,BROOKLYN,11217.0,40.67995,-73.98132,"{""latitude"": ""40.67995"", ""longitude"": ""-73.98132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Oversized Vehicle,Unsafe Speed,4835091,Bus,4 AVE,BUTLER ST,Bike,,,,,,,13.0,District13@council.nyc.gov
2025-08-14T00:00:00.000,0:25,,,40.70766,-73.95751,"{""latitude"": ""40.70766"", ""longitude"": ""-73.95751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,0,4,0,Unsafe Speed,Unsafe Speed,4834944,Station Wagon/Sport Utility Vehicle,BROOKLYN QUEENS EXPRESSWAY,,Sedan,Unspecified,Sedan,,,,,23.0,District23@council.nyc.gov
2025-08-14T00:00:00.000,13:20,BROOKLYN,11232.0,40.65443,-74.00757,"{""latitude"": ""40.65443"", ""longitude"": ""-74.00757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4835264,Sedan,3 AVE,38 ST,,,,,,,,5.0,District5@council.nyc.gov
2025-08-14T00:00:00.000,0:02,QUEENS,11416.0,40.68365,-73.85638,"{""latitude"": ""40.68365"", ""longitude"": ""-73.85638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,0,5,0,Unsafe Speed,Unspecified,4835025,Station Wagon/Sport Utility Vehicle,84 ST,ROCKAWAY BLVD,Sedan,,,,,,,40.0,District40@council.nyc.gov
2025-08-14T00:00:00.000,16:20,BROOKLYN,11206.0,40.70692,-73.93971,"{""latitude"": ""40.70692"", ""longitude"": ""-73.93971"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4835066,Station Wagon/Sport Utility Vehicle,JOHNSON AVE,BUSHWICK AVE,Motorcycle,,,,,,,23.0,District23@council.nyc.gov
2025-08-14T00:00:00.000,17:22,BROOKLYN,11233.0,40.67759,-73.91439,"{""latitude"": ""40.67759"", ""longitude"": ""-73.91439"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1182      HERKIMER ST,0,0,0,0,0,0,0,0,Unspecified,,4835182,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-08-14T00:00:00.000,2:35,BRONX,10469.0,40.87499,-73.85143,"{""latitude"": ""40.87499"", ""longitude"": ""-73.85143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4834836,Sedan,BOSTON RD,BOUCK AVE,Sedan,,,,,,,24.0,District24@council.nyc.gov
2025-08-14T00:00:00.000,18:55,MANHATTAN,10001.0,40.74959,-74.002785,"{""latitude"": ""40.74959"", ""longitude"": ""-74.002785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4835348,Sedan,W 26 ST,10 AVE,Sedan,,,,,,,1.0,District1@council.nyc.gov
2025-08-14T00:00:00.000,8:39,BROOKLYN,11237.0,40.703667,-73.926895,"{""latitude"": ""40.703667"", ""longitude"": ""-73.926895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4835469,Motorcycle,KNICKERBOCKER AVE,JEFFERSON ST,Sedan,,,,,,,23.0,District23@council.nyc.gov
2025-08-14T00:00:00.000,17:10,BRONX,10460.0,40.849075,-73.88288,"{""latitude"": ""40.849075"", ""longitude"": ""-73.88288"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4835097,Sedan,CROTONA PKWY,SOUTHERN BLVD,Station Wagon/Sport Utility Vehicle,,,,,,,31.0,District31@council.nyc.gov
2025-08-14T00:00:00.000,13:00,BRONX,10457.0,40.848316,-73.89734,"{""latitude"": ""40.848316"", ""longitude"": ""-73.89734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4835795,Sedan,E 178 ST,WASHINGTON AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-08-14T00:00:00.000,15:30,,,40.8464,-73.89337,"{""latitude"": ""40.8464"", ""longitude"": ""-73.89337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,4835104,E-Bike,E TREMONT AVE,ARTHUR AVE,,,,,,,,31.0,District31@council.nyc.gov
2025-08-14T00:00:00.000,22:25,STATEN ISLAND,10304.0,40.615208,-74.08465,"{""latitude"": ""40.615208"", ""longitude"": ""-74.08465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Driver Inattention/Distraction,4835179,Sedan,VANDERBILT AVE,TARGEE ST,Station Wagon/Sport Utility Vehicle,,,,,,,39.0,District39@council.nyc.gov
2025-08-14T00:00:00.000,16:17,,,40.742573,-73.73389,"{""latitude"": ""40.742573"", ""longitude"": ""-73.73389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835017,Sedan,GRAND CENTRAL PKWY,,Sedan,,,,,,,18.0,District18@council.nyc.gov
2025-08-14T00:00:00.000,18:20,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4835667,Sedan,FARMERS BLVD,MERRICK BLVD,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,4.0,KPowers@council.nyc.gov
2025-08-14T00:00:00.000,22:18,MANHATTAN,10009.0,40.734962,-73.97979,"{""latitude"": ""40.734962"", ""longitude"": ""-73.97979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Unspecified,,4835154,Taxi,E 20 ST,1 AVE,,,,,,,,15.0,District15@council.nyc.gov
2025-08-14T00:00:00.000,15:14,BROOKLYN,11220.0,40.638836,-74.03481,"{""latitude"": ""40.638836"", ""longitude"": ""-74.03481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6824      OWLS HEAD CT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4835011,Pick-up Truck,,,Sedan,Unspecified,Sedan,,,,,38.0,District38@council.nyc.gov
2025-08-14T00:00:00.000,21:52,BROOKLYN,11203.0,40.655334,-73.93076,"{""latitude"": ""40.655334"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Unspecified,,4835070,Sedan,UTICA AVE,LENOX RD,,,,,,,,12.0,District12@council.nyc.gov
2025-08-14T00:00:00.000,6:50,,,40.756096,-73.74655,"{""latitude"": ""40.756096"", ""longitude"": ""-73.74655"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,4835062,Station Wagon/Sport Utility Vehicle,CROSS ISLAND PARKWAY,,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,45.0,District45@council.nyc.gov
2025-08-14T00:00:00.000,12:45,QUEENS,11436.0,40.673298,-73.78989,"{""latitude"": ""40.673298"", ""longitude"": ""-73.78989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4835617,Bike,ROCKAWAY BLVD,148 ST,Sedan,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-08-14T00:00:00.000,10:11,BROOKLYN,11222.0,40.72484,-73.93676,"{""latitude"": ""40.72484"", ""longitude"": ""-73.93676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4834948,Taxi,VAN DAM ST,MEEKER AVE,Box Truck,,,,,,,23.0,District23@council.nyc.gov
2025-08-14T00:00:00.000,11:33,BROOKLYN,11201.0,40.69484,-73.983925,"{""latitude"": ""40.69484"", ""longitude"": ""-73.983925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4834984,Sedan,FLATBUSH AVENUE EXT,TECH PL,Sedan,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-14T00:00:00.000,15:36,BROOKLYN,11207.0,40.67736,-73.88686,"{""latitude"": ""40.67736"", ""longitude"": ""-73.88686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4834999,Sedan,ATLANTIC AVE,WARWICK ST,Motorcycle,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-14T00:00:00.000,22:54,QUEENS,11429.0,40.706665,-73.73929,"{""latitude"": ""40.706665"", ""longitude"": ""-73.73929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4835075,Station Wagon/Sport Utility Vehicle,SPRINGFIELD BLVD,111 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
