crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-04-07T00:00:00.000,17:30,BROOKLYN,11225.0,40.66408,-73.948166,"{""latitude"": ""40.66408"", ""longitude"": ""-73.948166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMPIRE BLVD,NEW YORK AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4804490,Sedan,Passing or Lane Usage Improper,Moped,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,41.0,District41@council.nyc.gov
2025-04-07T00:00:00.000,7:00,BROOKLYN,11221.0,40.69467,-73.931145,"{""latitude"": ""40.69467"", ""longitude"": ""-73.931145"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAWTON ST,BROADWAY,0,0,0,0,0,0,0,0,Passing Too Closely,4804515,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-07T00:00:00.000,21:23,BRONX,10453.0,40.854588,-73.90186,"{""latitude"": ""40.854588"", ""longitude"": ""-73.90186"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 181 ST,GRAND CONC,1,0,1,0,0,0,0,0,Unspecified,4804603,Sedan,,,,,,,,,,46.0,District46@council.nyc.gov
2025-04-07T00:00:00.000,13:30,BRONX,10451.0,40.823883,-73.917564,"{""latitude"": ""40.823883"", ""longitude"": ""-73.917564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 159 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804193,Ambulance,Unspecified,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-04-07T00:00:00.000,5:50,BROOKLYN,11232.0,40.652946,-74.00217,"{""latitude"": ""40.652946"", ""longitude"": ""-74.00217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,36 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4804247,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,12:58,STATEN ISLAND,10306.0,40.568394,-74.12048,"{""latitude"": ""40.568394"", ""longitude"": ""-74.12048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 ST,CANNON BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4804372,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,,
2025-04-07T00:00:00.000,11:40,QUEENS,11374.0,40.717823,-73.86064,"{""latitude"": ""40.717823"", ""longitude"": ""-73.86064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FITCHETT ST,67 AVE,0,0,0,0,0,0,0,0,Unspecified,4804279,Station Wagon/Sport Utility Vehicle,,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-07T00:00:00.000,7:20,BROOKLYN,11233.0,40.676342,-73.91093,"{""latitude"": ""40.676342"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCKAWAY AVE,0,0,0,0,0,0,0,0,Passing Too Closely,4804334,Sedan,Unspecified,,,,,,,,,12.0,District12@council.nyc.gov
2025-04-07T00:00:00.000,19:10,QUEENS,11365.0,40.728,-73.81082,"{""latitude"": ""40.728"", ""longitude"": ""-73.81082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804213,Sedan,,,158-13    72 AVE,,,,,,,25.0,District25@council.nyc.gov
2025-04-07T00:00:00.000,16:20,BROOKLYN,11232.0,40.649654,-74.00403,"{""latitude"": ""40.649654"", ""longitude"": ""-74.00403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0,0,0,0,0,4,0,Backing Unsafely,4804666,Bus,Following Too Closely,Station Wagon/Sport Utility Vehicle,533       41 ST,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,17:25,QUEENS,11355.0,40.75194,-73.8323,"{""latitude"": ""40.75194"", ""longitude"": ""-73.8323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,FOWLER AVE,0,0,0,0,0,0,0,0,Following Too Closely,4804459,Sedan,Unspecified,Ambulance,,,,,,,,29.0,District29@council.nyc.gov
2025-04-07T00:00:00.000,18:08,BRONX,10452.0,40.84065,-73.919014,"{""latitude"": ""40.84065"", ""longitude"": ""-73.919014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",INWOOD AVE,W 170 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804348,Taxi,,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-07T00:00:00.000,15:00,QUEENS,11379.0,40.712208,-73.886375,"{""latitude"": ""40.712208"", ""longitude"": ""-73.886375"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69 ST,METROPOLITAN AVE,1,0,0,0,0,0,1,0,Unsafe Speed,4804554,Sedan,Unspecified,,,,,,,,,49.0,District49@council.nyc.gov
2025-04-07T00:00:00.000,10:40,,,40.676575,-73.900795,"{""latitude"": ""40.676575"", ""longitude"": ""-73.900795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HERKIMER ST,E NEW YORK AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4804289,Station Wagon/Sport Utility Vehicle,Unspecified,PK,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-07T00:00:00.000,16:53,BROOKLYN,11213.0,40.668293,-73.939514,"{""latitude"": ""40.668293"", ""longitude"": ""-73.939514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION ST,ALBANY AVE,1,0,0,0,0,0,0,0,Brakes Defective,4804364,Sedan,Unspecified,E-Scooter,,,,,,,,21.0,district21@council.nyc.gov
2025-04-07T00:00:00.000,2:23,QUEENS,11420.0,40.664917,-73.82263,"{""latitude"": ""40.664917"", ""longitude"": ""-73.82263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,LEFFERTS BLVD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4803904,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-04-07T00:00:00.000,1:49,BROOKLYN,11219.0,40.641808,-73.994286,"{""latitude"": ""40.641808"", ""longitude"": ""-73.994286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 ST,NEW UTRECHT AVE,1,0,0,0,0,0,0,0,Unsafe Speed,4804321,E-Bike,Unspecified,,,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,9:30,STATEN ISLAND,10309.0,40.52091,-74.21753,"{""latitude"": ""40.52091"", ""longitude"": ""-74.21753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,BEDELL ST,1,0,0,0,0,0,1,0,Unsafe Speed,4804112,Station Wagon/Sport Utility Vehicle,,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-07T00:00:00.000,2:00,BROOKLYN,11207.0,40.664047,-73.88811,"{""latitude"": ""40.664047"", ""longitude"": ""-73.88811"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN SICLEN AVE,NEW LOTS AVE,0,0,0,0,0,0,0,0,Unsafe Speed,4804288,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,19.0,District19@council.nyc.gov
2025-04-07T00:00:00.000,17:20,BROOKLYN,11203.0,40.659363,-73.93966,"{""latitude"": ""40.659363"", ""longitude"": ""-73.93966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,FENIMORE ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4804349,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-04-07T00:00:00.000,17:20,BROOKLYN,11203.0,40.659363,-73.93966,"{""latitude"": ""40.659363"", ""longitude"": ""-73.93966"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALBANY AVE,FENIMORE ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4804349,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-04-07T00:00:00.000,19:00,BRONX,10456.0,40.832382,-73.90445,"{""latitude"": ""40.832382"", ""longitude"": ""-73.90445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4804422,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,530       E 169 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-04-07T00:00:00.000,22:45,,,40.722343,-73.77717,"{""latitude"": ""40.722343"", ""longitude"": ""-73.77717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4804212,Sedan,Unspecified,Sedan,,,,,,,,18.0,District18@council.nyc.gov
2025-04-07T00:00:00.000,17:15,BROOKLYN,11228.0,40.627132,-74.014824,"{""latitude"": ""40.627132"", ""longitude"": ""-74.014824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804232,Station Wagon/Sport Utility Vehicle,Unspecified,,7214      FORT HAMILTON PKWY,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,18:50,,,40.824158,-73.87462,"{""latitude"": ""40.824158"", ""longitude"": ""-73.87462"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804313,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2025-04-07T00:00:00.000,14:02,MANHATTAN,10002.0,40.71871,-73.99031,"{""latitude"": ""40.71871"", ""longitude"": ""-73.99031"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804199,Pick-up Truck,Unspecified,Bus,100       ALLEN ST,,,,,,,10.0,District10@council.nyc.gov
2025-04-07T00:00:00.000,8:38,MANHATTAN,10025.0,40.794735,-73.96987,"{""latitude"": ""40.794735"", ""longitude"": ""-73.96987"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 97 ST,AMSTERDAM AVE,1,0,1,0,0,0,0,0,Unsafe Speed,4804534,E-Scooter,,,,,,,,,,3.0,District3@council.nyc.gov
2025-04-07T00:00:00.000,11:47,BROOKLYN,11201.0,40.700836,-73.99164,"{""latitude"": ""40.700836"", ""longitude"": ""-73.99164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804621,Sedan,,,81        POPLAR ST,,,,,,,17.0,salamanca@council.nyc.gov
2025-04-07T00:00:00.000,8:30,QUEENS,11416.0,40.681488,-73.84787,"{""latitude"": ""40.681488"", ""longitude"": ""-73.84787"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,ROCKAWAY BLVD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4804224,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-07T00:00:00.000,14:00,BROOKLYN,11205.0,40.697803,-73.96973,"{""latitude"": ""40.697803"", ""longitude"": ""-73.96973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,CLINTON AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4804371,Sedan,Unspecified,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-04-07T00:00:00.000,22:20,STATEN ISLAND,10312.0,40.54081,-74.16414,"{""latitude"": ""40.54081"", ""longitude"": ""-74.16414"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OAKDALE ST,RETFORD AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4804298,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,8.0,District8@council.nyc.gov
2025-04-07T00:00:00.000,14:13,STATEN ISLAND,10312.0,40.550816,-74.16571,"{""latitude"": ""40.550816"", ""longitude"": ""-74.16571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KATAN AVE,ELTINGVILLE BLVD,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4804391,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,8.0,District8@council.nyc.gov
2025-04-07T00:00:00.000,0:00,QUEENS,11691.0,40.60415,-73.75561,"{""latitude"": ""40.60415"", ""longitude"": ""-73.75561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804115,Station Wagon/Sport Utility Vehicle,Unsafe Lane Changing,Station Wagon/Sport Utility Vehicle,11-10     BEACH CHANNEL DR,,,,,,,51.0,District51@council.nyc.gov
2025-04-07T00:00:00.000,11:20,QUEENS,11355.0,40.74983,-73.81827,"{""latitude"": ""40.74983"", ""longitude"": ""-73.81827"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KALMIA AVE,KISSENA BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,4804269,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,29.0,District29@council.nyc.gov
2025-04-07T00:00:00.000,12:30,,,40.742203,-73.9514,"{""latitude"": ""40.742203"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 AVE,11 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804482,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-04-07T00:00:00.000,18:39,BROOKLYN,11237.0,40.707184,-73.92106,"{""latitude"": ""40.707184"", ""longitude"": ""-73.92106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,STARR ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4804514,Sedan,Driver Inattention/Distraction,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-04-07T00:00:00.000,3:57,QUEENS,11105.0,40.775314,-73.90305,"{""latitude"": ""40.775314"", ""longitude"": ""-73.90305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 RD,STEINWAY ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4804333,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-04-07T00:00:00.000,8:48,BROOKLYN,11226.0,40.646492,-73.96733,"{""latitude"": ""40.646492"", ""longitude"": ""-73.96733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARGYLE RD,ALBEMARLE RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4804726,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2025-04-07T00:00:00.000,8:48,BROOKLYN,11226.0,40.646492,-73.96733,"{""latitude"": ""40.646492"", ""longitude"": ""-73.96733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARGYLE RD,ALBEMARLE RD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4804726,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2025-04-07T00:00:00.000,20:55,MANHATTAN,10022.0,40.76161,-73.97075,"{""latitude"": ""40.76161"", ""longitude"": ""-73.97075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 57 ST,PARK AVE,0,0,0,0,0,0,0,0,Unspecified,4804383,Taxi,Unspecified,Taxi,,Unspecified,Bike,,,,,14.0,District14@council.nyc.gov
2025-04-07T00:00:00.000,3:08,MANHATTAN,10036.0,40.762127,-73.99178,"{""latitude"": ""40.762127"", ""longitude"": ""-73.99178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804157,Sedan,Unspecified,Sedan,434       W 47 ST,Unspecified,Sedan,,,,,1.0,District1@council.nyc.gov
2025-04-07T00:00:00.000,8:45,BROOKLYN,11206.0,40.699036,-73.9389,"{""latitude"": ""40.699036"", ""longitude"": ""-73.9389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,PARK ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4804520,Sedan,,,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-07T00:00:00.000,16:01,BROOKLYN,11206.0,40.701614,-73.94067,"{""latitude"": ""40.701614"", ""longitude"": ""-73.94067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4804239,Sedan,Unspecified,Bus,17        HUMBOLDT ST,,,,,,,23.0,District23@council.nyc.gov
2025-04-07T00:00:00.000,15:15,BRONX,10469.0,40.85991,-73.86032,"{""latitude"": ""40.85991"", ""longitude"": ""-73.86032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4804320,Bus,Unspecified,Station Wagon/Sport Utility Vehicle,925       ASTOR AVE,,,,,,,27.0,District27@council.nyc.gov
2025-04-07T00:00:00.000,21:07,,,40.82929,-73.93501,"{""latitude"": ""40.82929"", ""longitude"": ""-73.93501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,1,0,0,0,0,0,1,0,Unspecified,4804437,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Sedan,,,,,35.0,District35@council.nyc.gov
2025-04-07T00:00:00.000,1:39,BRONX,10466.0,40.89171,-73.83558,"{""latitude"": ""40.89171"", ""longitude"": ""-73.83558"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DURYEA AVE,STRANG AVE,3,0,0,0,0,0,3,0,Unspecified,4804056,Taxi,,,,,,,,,,24.0,District24@council.nyc.gov
2025-04-07T00:00:00.000,14:25,QUEENS,11416.0,40.68463,-73.85907,"{""latitude"": ""40.68463"", ""longitude"": ""-73.85907"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4804223,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,81-05     ROCKAWAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2025-04-07T00:00:00.000,18:57,BROOKLYN,11218.0,40.648315,-73.975555,"{""latitude"": ""40.648315"", ""longitude"": ""-73.975555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Oversized Vehicle,4804225,Sedan,Unspecified,Tractor Truck Diesel,100       OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2025-04-07T00:00:00.000,17:18,,,40.76775,-73.90163,"{""latitude"": ""40.76775"", ""longitude"": ""-73.90163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",49 STREET,ASTORIA BOULEVARD,1,0,0,0,0,0,1,0,Following Too Closely,4804560,Moped,Reaction to Uninvolved Vehicle,Taxi,,,,,,,,43.0,District43@council.nyc.gov
2025-04-07T00:00:00.000,20:06,QUEENS,11414.0,40.670403,-73.85629,"{""latitude"": ""40.670403"", ""longitude"": ""-73.85629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",79 ST,LINDEN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4804245,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,40.0,District40@council.nyc.gov
2025-04-07T00:00:00.000,19:00,BROOKLYN,11216.0,40.685112,-73.94717,"{""latitude"": ""40.685112"", ""longitude"": ""-73.94717"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON ST,MARCY AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4804617,Sedan,Unspecified,Sedan,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-04-07T00:00:00.000,15:07,BROOKLYN,11208.0,40.678867,-73.870865,"{""latitude"": ""40.678867"", ""longitude"": ""-73.870865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CRESCENT ST,HILL ST,0,0,0,0,0,0,0,0,Unsafe Speed,4804293,Sedan,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-04-07T00:00:00.000,7:50,BRONX,10463.0,40.879807,-73.90658,"{""latitude"": ""40.879807"", ""longitude"": ""-73.90658"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSBRIDGE AVE,W 231 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4804180,Station Wagon/Sport Utility Vehicle,,,,,,,,,,37.0,District37@council.nyc.gov
2025-04-07T00:00:00.000,14:22,QUEENS,11367.0,40.723904,-73.82065,"{""latitude"": ""40.723904"", ""longitude"": ""-73.82065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 TER,VLEIGH PL,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4804200,Station Wagon/Sport Utility Vehicle,,,,,,,,,,25.0,District25@council.nyc.gov
2025-04-07T00:00:00.000,16:50,,,40.66496,-73.82226,"{""latitude"": ""40.66496"", ""longitude"": ""-73.82226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4804243,Sedan,Following Too Closely,Sedan,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-04-07T00:00:00.000,14:40,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Following Too Closely,4804285,Sedan,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-07T00:00:00.000,10:25,BROOKLYN,11217.0,40.687065,-73.9794,"{""latitude"": ""40.687065"", ""longitude"": ""-73.9794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,4804503,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,63        FLATBUSH AVE,,,,,,,21.0,district21@council.nyc.gov
2025-04-07T00:00:00.000,3:53,,,40.67812,-74.00316,"{""latitude"": ""40.67812"", ""longitude"": ""-74.00316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,4804208,Station Wagon/Sport Utility Vehicle,Unspecified,Pick-up Truck,,,,,,,,5.0,District5@council.nyc.gov
2025-04-07T00:00:00.000,19:10,QUEENS,11102.0,40.7697,-73.932724,"{""latitude"": ""40.7697"", ""longitude"": ""-73.932724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 ST,30 DR,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,4804316,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,Unspecified,Pick-up Truck,,,,,43.0,District43@council.nyc.gov
2025-04-07T00:00:00.000,14:00,QUEENS,11361.0,40.766556,-73.772545,"{""latitude"": ""40.766556"", ""longitude"": ""-73.772545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,38 AVE,0,0,0,0,0,0,0,0,Unspecified,4804146,Sedan,Unspecified,,,,,,,,,45.0,District45@council.nyc.gov
2025-04-07T00:00:00.000,11:10,QUEENS,11355.0,40.753,-73.82551,"{""latitude"": ""40.753"", ""longitude"": ""-73.82551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLDEN ST,CHERRY AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4804270,Station Wagon/Sport Utility Vehicle,,,,,,,,,,29.0,District29@council.nyc.gov
