crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-06-19T00:00:00.000,12:41,MANHATTAN,10016.0,40.746544,-73.97197,"{""latitude"": ""40.746544"", ""longitude"": ""-73.97197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passenger Distraction,4821605,Sedan,Station Wagon/Sport Utility Vehicle,339       E 38 ST,Driver Inattention/Distraction,,,,,,,14.0,District14@council.nyc.gov
2025-06-19T00:00:00.000,12:00,BROOKLYN,11233.0,40.676342,-73.91093,"{""latitude"": ""40.676342"", ""longitude"": ""-73.91093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821733,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,12.0,District12@council.nyc.gov
2025-06-19T00:00:00.000,23:26,MANHATTAN,10128.0,40.778183,-73.94842,"{""latitude"": ""40.778183"", ""longitude"": ""-73.94842"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 88 ST,1 AVE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4822318,Bike,,,,,,,,,,16.0,District16@council.nyc.gov
2025-06-19T00:00:00.000,6:05,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4822206,Pick-up Truck,,,,,,,,,,18.0,District18@council.nyc.gov
2025-06-19T00:00:00.000,14:40,BRONX,10470.0,40.908367,-73.853004,"{""latitude"": ""40.908367"", ""longitude"": ""-73.853004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821649,Sedan,Sedan,4825      BALDWIN ST,Unspecified,,,,,,,37.0,District37@council.nyc.gov
2025-06-19T00:00:00.000,17:36,BROOKLYN,11204.0,40.621994,-73.99492,"{""latitude"": ""40.621994"", ""longitude"": ""-73.99492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,16 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4822092,Sedan,Bike,,Unspecified,,,,,,,6.0,District6@council.nyc.gov
2025-06-19T00:00:00.000,20:30,BROOKLYN,11207.0,40.658577,-73.890625,"{""latitude"": ""40.658577"", ""longitude"": ""-73.890625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LINDEN BLVD,0,0,0,0,0,0,0,0,Unspecified,4822167,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,19.0,District19@council.nyc.gov
2025-06-19T00:00:00.000,0:20,BRONX,10473.0,40.82724,-73.849945,"{""latitude"": ""40.82724"", ""longitude"": ""-73.849945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPY,CASTLE HILL AVE,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821781,Standing S,Chassis Cab,,Unspecified,,,,,,,44.0,District44@council.nyc.gov
2025-06-19T00:00:00.000,19:40,MANHATTAN,10022.0,40.76097,-73.96299,"{""latitude"": ""40.76097"", ""longitude"": ""-73.96299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Steering Failure,4822307,Sedan,Bike,313       E 60 ST,Unspecified,,,,,,,16.0,District16@council.nyc.gov
2025-06-19T00:00:00.000,16:25,BROOKLYN,11236.0,40.640236,-73.905975,"{""latitude"": ""40.640236"", ""longitude"": ""-73.905975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,REMSEN AVE,0,0,0,0,0,0,0,0,Unspecified,4821696,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,7.0,District7@council.nyc.gov
2025-06-19T00:00:00.000,10:20,QUEENS,11433.0,40.706833,-73.78337,"{""latitude"": ""40.706833"", ""longitude"": ""-73.78337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",177 ST,93 AVE,2,0,2,0,0,0,0,0,,4821575,Sedan,,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-06-19T00:00:00.000,10:30,BRONX,10466.0,40.903538,-73.84489,"{""latitude"": ""40.903538"", ""longitude"": ""-73.84489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4822294,Station Wagon/Sport Utility Vehicle,Sedan,875       CRANFORD AVE,Unspecified,,,,,,,37.0,District37@council.nyc.gov
2025-06-19T00:00:00.000,23:30,BRONX,10466.0,40.889717,-73.86381,"{""latitude"": ""40.889717"", ""longitude"": ""-73.86381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 226 ST,BRONX BLVD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4822299,Sedan,,,,,,,,,,37.0,District37@council.nyc.gov
2025-06-19T00:00:00.000,13:00,QUEENS,11354.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4821723,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,133-33    39 AVE,Unspecified,,,,,,,,
2025-06-19T00:00:00.000,8:40,,,40.61074,-74.09583,"{""latitude"": ""40.61074"", ""longitude"": ""-74.09583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4821771,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,,
2025-06-19T00:00:00.000,7:30,BRONX,10463.0,40.875443,-73.9066,"{""latitude"": ""40.875443"", ""longitude"": ""-73.9066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4822375,Station Wagon/Sport Utility Vehicle,,2861      EXTERIOR ST,,,,,,,,46.0,District46@council.nyc.gov
2025-06-19T00:00:00.000,20:20,BROOKLYN,11204.0,40.60862,-73.97347,"{""latitude"": ""40.60862"", ""longitude"": ""-73.97347"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4822087,Sedan,Bike,382       AVENUE P,Driver Inattention/Distraction,,,,,,,33.0,District33@council.nyc.gov
2025-06-19T00:00:00.000,15:55,QUEENS,11692.0,40.586494,-73.804016,"{""latitude"": ""40.586494"", ""longitude"": ""-73.804016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE FRONT PKWY,BEACH 77 ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4822418,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,40.0,District40@council.nyc.gov
2025-06-19T00:00:00.000,14:38,MANHATTAN,10035.0,40.798306,-73.93682,"{""latitude"": ""40.798306"", ""longitude"": ""-73.93682"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 118 ST,2 AVE,1,0,1,0,0,0,0,0,Unspecified,4821856,Sedan,,,,,,,,,,42.0,District42@council.nyc.gov
2025-06-19T00:00:00.000,0:00,BROOKLYN,11217.0,40.686684,-73.97936,"{""latitude"": ""40.686684"", ""longitude"": ""-73.97936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE AVE,FLATBUSH AVE,0,0,0,0,0,0,0,0,Following Too Closely,4821486,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,21.0,district21@council.nyc.gov
2025-06-19T00:00:00.000,0:56,BROOKLYN,11213.0,40.668648,-73.928345,"{""latitude"": ""40.668648"", ""longitude"": ""-73.928345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EASTERN PKWY,ROCHESTER AVE,0,0,0,0,0,0,0,0,Unspecified,4821755,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-19T00:00:00.000,15:30,,,40.82548,-73.86294,"{""latitude"": ""40.82548"", ""longitude"": ""-73.86294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821786,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,44.0,District44@council.nyc.gov
2025-06-19T00:00:00.000,14:30,QUEENS,11354.0,40.764072,-73.809135,"{""latitude"": ""40.764072"", ""longitude"": ""-73.809135"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",156 ST,NORTHERN BLVD,0,0,0,0,0,0,0,0,Turning Improperly,4820623,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-06-19T00:00:00.000,13:30,,,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,4821691,Sedan,,,Unspecified,,,,,,,45.0,District45@council.nyc.gov
2025-06-19T00:00:00.000,17:30,BROOKLYN,11213.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,4821750,Bike,Taxi,1465      ST JOHNS PL,Unspecified,Unspecified,Sedan,,,,,,
2025-06-19T00:00:00.000,10:30,,,40.54602,-74.159294,"{""latitude"": ""40.54602"", ""longitude"": ""-74.159294"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY ROAD,OLD AMBOY ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821777,Station Wagon/Sport Utility Vehicle,Sedan,,Other Vehicular,,,,,,,8.0,District8@council.nyc.gov
2025-06-19T00:00:00.000,13:17,,,40.881958,-73.816605,"{""latitude"": ""40.881958"", ""longitude"": ""-73.816605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4821846,Sedan,Station Wagon/Sport Utility Vehicle,,Reaction to Uninvolved Vehicle,,,,,,,27.0,District27@council.nyc.gov
2025-06-19T00:00:00.000,15:17,BROOKLYN,11209.0,40.635387,-74.026024,"{""latitude"": ""40.635387"", ""longitude"": ""-74.026024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4821676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,6909      3 AVE,Driver Inattention/Distraction,,,,,,,38.0,District38@council.nyc.gov
2025-06-19T00:00:00.000,17:15,BROOKLYN,11216.0,40.678722,-73.95299,"{""latitude"": ""40.678722"", ""longitude"": ""-73.95299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,BEDFORD AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4821708,Station Wagon/Sport Utility Vehicle,Moped,,Unspecified,,,,,,,21.0,district21@council.nyc.gov
2025-06-19T00:00:00.000,21:30,BRONX,10456.0,40.832737,-73.90503,"{""latitude"": ""40.832737"", ""longitude"": ""-73.90503"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,3 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4821809,Sedan,Bike,,Unspecified,,,,,,,47.0,AskJB@council.nyc.gov
2025-06-19T00:00:00.000,0:45,MANHATTAN,10029.0,40.783936,-73.94422,"{""latitude"": ""40.783936"", ""longitude"": ""-73.94422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 97 ST,1 AVE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,4821511,Sedan,Bike,,Unspecified,,,,,,,42.0,District42@council.nyc.gov
2025-06-19T00:00:00.000,10:18,,,40.75993,-73.89845,"{""latitude"": ""40.75993"", ""longitude"": ""-73.89845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 ST,30 AVE,3,0,0,0,0,0,3,0,Unspecified,4821614,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,9.0,district9@council.nyc.gov
2025-06-18T00:00:00.000,9:56,BROOKLYN,11221.0,40.694283,-73.930756,"{""latitude"": ""40.694283"", ""longitude"": ""-73.930756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4822099,Bus,,1086      BROADWAY,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-18T00:00:00.000,9:05,MANHATTAN,10025.0,40.79804,-73.96003,"{""latitude"": ""40.79804"", ""longitude"": ""-73.96003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 106 ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4822139,Taxi,Bike,,Unspecified,,,,,,,3.0,District3@council.nyc.gov
2025-06-18T00:00:00.000,9:49,STATEN ISLAND,10304.0,40.63108,-74.08807,"{""latitude"": ""40.63108"", ""longitude"": ""-74.08807"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,LOUIS ST,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4821817,Sedan,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,,,,,,,39.0,District39@council.nyc.gov
2025-06-18T00:00:00.000,13:00,BROOKLYN,11226.0,40.64673,-73.95592,"{""latitude"": ""40.64673"", ""longitude"": ""-73.95592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4821911,Station Wagon/Sport Utility Vehicle,,2225      TILDEN AVE,,,,,,,,22.0,District22@council.nyc.gov
2025-06-18T00:00:00.000,13:00,BROOKLYN,11226.0,40.64673,-73.95592,"{""latitude"": ""40.64673"", ""longitude"": ""-73.95592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4821911,Station Wagon/Sport Utility Vehicle,,2225      TILDEN AVE,,,,,,,,41.0,District41@council.nyc.gov
2025-06-18T00:00:00.000,1:28,BROOKLYN,11207.0,40.67591,-73.89491,"{""latitude"": ""40.67591"", ""longitude"": ""-73.89491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,VERMONT ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821398,Sedan,Sedan,,Driver Inattention/Distraction,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-06-18T00:00:00.000,11:45,MANHATTAN,10016.0,40.74082,-73.97899,"{""latitude"": ""40.74082"", ""longitude"": ""-73.97899"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4821877,Bus,,489       2 AVE,,,,,,,,15.0,District15@council.nyc.gov
2025-06-18T00:00:00.000,15:40,BROOKLYN,11206.0,40.699455,-73.93969,"{""latitude"": ""40.699455"", ""longitude"": ""-73.93969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ELLERY ST,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,4821451,Bike,,,Unspecified,,,,,,,11.0,dinowitz@council.nyc.gov
2025-06-18T00:00:00.000,19:20,QUEENS,11435.0,40.696167,-73.80449,"{""latitude"": ""40.696167"", ""longitude"": ""-73.80449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTPHIN BLVD,LIBERTY AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4821530,Station Wagon/Sport Utility Vehicle,Bike,,Unspecified,,,,,,,50.0,DCarr@council.nyc.gov
2025-06-18T00:00:00.000,10:38,,,40.752598,-73.77564,"{""latitude"": ""40.752598"", ""longitude"": ""-73.77564"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,1,0,0,0,0,0,1,0,Brakes Defective,4821364,Box Truck,Tractor Truck Diesel,,Unsafe Lane Changing,,,,,,,29.0,District29@council.nyc.gov
2025-06-18T00:00:00.000,14:15,QUEENS,11101.0,40.753036,-73.94061,"{""latitude"": ""40.753036"", ""longitude"": ""-73.94061"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",41 AVE,23 ST,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,4821547,Bus,Sedan,,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-18T00:00:00.000,17:30,,,40.853706,-73.871864,"{""latitude"": ""40.853706"", ""longitude"": ""-73.871864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4821804,Sedan,Sedan,,Unspecified,,,,,,,31.0,District31@council.nyc.gov
2025-06-18T00:00:00.000,13:30,QUEENS,11104.0,40.741364,-73.92095,"{""latitude"": ""40.741364"", ""longitude"": ""-73.92095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,47 AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4821430,Box Truck,E-Bike,,Unspecified,,,,,,,48.0,IVernikov@council.nyc.gov
2025-06-18T00:00:00.000,10:30,BROOKLYN,11212.0,40.66549,-73.90267,"{""latitude"": ""40.66549"", ""longitude"": ""-73.90267"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4821466,Ambulance,Sedan,365       POWELL ST,Unspecified,,,,,,,19.0,District19@council.nyc.gov
2025-06-18T00:00:00.000,9:10,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BEVERLEY RD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4821483,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,22.0,District22@council.nyc.gov
2025-06-18T00:00:00.000,9:10,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,BEVERLEY RD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4821483,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,41.0,District41@council.nyc.gov
2025-06-18T00:00:00.000,22:31,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELANCEY ST,CHRYSTIE ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4821626,Bike,,,Unspecified,,,,,,,10.0,District10@council.nyc.gov
2025-06-18T00:00:00.000,10:13,BROOKLYN,11206.0,40.70547,-73.95024,"{""latitude"": ""40.70547"", ""longitude"": ""-73.95024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,BROADWAY,0,0,0,0,0,0,0,0,Other Vehicular,4822324,Sedan,AMBULANCE,,Unspecified,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-18T00:00:00.000,17:47,QUEENS,11375.0,40.7079,-73.8511,"{""latitude"": ""40.7079"", ""longitude"": ""-73.8511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 AVE,UNION TPKE,0,0,0,0,0,0,0,0,Other Vehicular,4822457,Sedan,Sedan,,Traffic Control Disregarded,,,,,,,40.0,District40@council.nyc.gov
2025-06-18T00:00:00.000,13:00,,,40.61074,-74.09583,"{""latitude"": ""40.61074"", ""longitude"": ""-74.09583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4821402,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,,
2025-06-18T00:00:00.000,20:15,,,40.644814,-73.97464,"{""latitude"": ""40.644814"", ""longitude"": ""-73.97464"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVENUE,OCEAN PARKWAY,0,0,0,0,0,0,0,0,Passing Too Closely,4821447,Tow Truck / Wrecker,Sedan,,Unspecified,,,,,,,13.0,District13@council.nyc.gov
2025-06-18T00:00:00.000,9:00,BROOKLYN,11249.0,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBURG ST W,WYTHE AVE,0,0,0,0,0,0,0,0,Other Vehicular,4822340,Sedan,Sedan,,Other Vehicular,,,,,,,17.0,salamanca@council.nyc.gov
2025-06-18T00:00:00.000,12:33,QUEENS,11103.0,40.767155,-73.912155,"{""latitude"": ""40.767155"", ""longitude"": ""-73.912155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,4821518,Box Truck,Sedan,25-29     STEINWAY ST,Unspecified,,,,,,,43.0,District43@council.nyc.gov
2025-06-18T00:00:00.000,17:09,STATEN ISLAND,10314.0,40.614925,-74.11698,"{""latitude"": ""40.614925"", ""longitude"": ""-74.11698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SLOSSON AVE,SANFORD PL,1,0,0,0,0,0,1,0,Traffic Control Disregarded,4821569,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,,,,,,,,
2025-06-18T00:00:00.000,8:30,BROOKLYN,11215.0,40.669147,-73.98972,"{""latitude"": ""40.669147"", ""longitude"": ""-73.98972"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,11 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4821387,Station Wagon/Sport Utility Vehicle,Bike,,Unspecified,,,,,,,5.0,District5@council.nyc.gov
2025-06-18T00:00:00.000,10:22,BROOKLYN,11203.0,40.656612,-73.9309,"{""latitude"": ""40.656612"", ""longitude"": ""-73.9309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,CLARKSON AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4821983,Sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2025-06-18T00:00:00.000,10:53,QUEENS,11375.0,40.719643,-73.83506,"{""latitude"": ""40.719643"", ""longitude"": ""-73.83506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,75 AVE,1,0,1,0,0,0,0,0,Following Too Closely,4821601,Sedan,,,,,,,,,,26.0,district26@council.nyc.gov
2025-06-18T00:00:00.000,22:55,,,40.721718,-73.77676,"{""latitude"": ""40.721718"", ""longitude"": ""-73.77676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 STREET,GRAND CENTRAL PARKWAY,1,0,0,0,0,0,1,0,Unsafe Speed,4820605,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,25.0,District25@council.nyc.gov
2025-06-18T00:00:00.000,16:49,,,40.665726,-73.77403,"{""latitude"": ""40.665726"", ""longitude"": ""-73.77403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",144 DR,175 ST,1,0,0,0,0,0,1,0,Driver Inexperience,4821462,Sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,,,,,,,51.0,District51@council.nyc.gov
